rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,230,31.2,LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,240,26.9,LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,250,22.9,VERY LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,260,19.7,VERY LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,270,16.8,VERY LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,280,13.9,VERY LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,290,11.2,VERY LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,300,9.0,VERY LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,310,7.3,VERY LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,320,5.8,VERY LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,330,4.4,VERY LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,340,3.4,VERY LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,350,2.5,VERY LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,360,1.9,VERY LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,370,1.4,VERY LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,380,1.1,VERY LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,390,0.8,VERY LOW
1,2026,PRE,1,Preseason Week 1,00-0038128,Malik Willis,MIA,WAS,away,,ACT,4,2.0,NFL_HISTORY,TEAM_BLEND,29.2,6.82,200.4,5,17.0,18.0,AUTO_PRESEASON_USAGE,young_backup,10.5,189.0,82.4,173.8,173.8,173.8,84.6,134.5,190.4,244.9,295.5,75.0,59.7,59.7,59.6,59.6,59.6,QB_3_SEASON_GAME_BOOTSTRAP,110,400,0.7,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,100,88.9,VERY HIGH
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,110,84.8,VERY HIGH
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,120,79.8,HIGH
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,130,74.2,HIGH
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,140,67.5,SOLID
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,150,60.7,SOLID
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,160,53.4,LEAN
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,170,46.0,COIN FLIP
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,180,38.4,LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,190,31.2,LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,200,25.0,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,210,19.3,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,220,14.7,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,230,10.9,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,240,7.8,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,250,5.3,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,260,3.5,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,270,2.1,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,280,1.2,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,290,0.8,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,300,0.5,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,310,0.3,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,320,0.2,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,330,0.1,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,340,0.1,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,350,0.1,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,360,0.0,VERY LOW
2,2026,PRE,1,Preseason Week 1,00-0039851,Drake Maye,NE,IND,home,,ACT,2,10.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,28,28.3,18.0,AUTO_PRESEASON_USAGE,young_backup,9.12,164.1,52.6,252.8,265.0,258.5,96.7,128.6,164.6,199.9,232.6,80.1,79.4,73.8,65.1,53.5,40.9,QB_3_SEASON_GAME_BOOTSTRAP,1057,370,0.0,VERY LOW
