Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+2 Hours,03:35 PM EDT,2026-07-19 08:19:10 UTC,2026-07-19 01:19:10 AM PDT,2026-07-19T08:00:43+00:00,18.5,11.3,5,1.83,1.93,0.0,8.1,1.3,100.0,0.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.5833,13.1,91.8,60.5,0.88,0.5,0.8,0.6,Clear,80.3,77.8,48.6,34.0,1005.2,1007.4,5.4,0.0,0.0,127.6,4.0,10.5,18.8,WNW,302.1,2.2,-4.1,7.7,1.8,-2.9,5.9,9.9,1.7,1.5,0.78,0.9,0.83,0.14,1.1622,NEUTRAL,1679.0,OPEN,OPEN-AIR PARK,61.4,6.0,4.1,0.8,0.0,1.027,65.2,57.3,59.4,51.7,60.6,0.0,LOW,4.1,LOW,79.0,80.4,12.0,11.8
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+3 Hours,04:35 PM EDT,2026-07-19 08:19:10 UTC,2026-07-19 01:19:10 AM PDT,2026-07-19T08:00:43+00:00,18.5,12.3,5,1.82,1.87,0.0,7.0,1.0,100.0,0.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.5833,12.9,90.8,60.1,0.88,0.5,0.8,0.6,Clear,80.3,76.5,47.8,33.1,1005.5,1007.8,3.9,0.0,0.0,130.8,4.0,9.4,17.7,WNW,300.6,2.2,-3.4,7.1,1.8,-2.5,5.4,8.8,1.7,1.3,0.78,0.9,0.83,0.14,1.1628,NEUTRAL,1665.0,OPEN,OPEN-AIR PARK,61.2,5.9,4.1,0.6,0.0,1.027,64.5,57.4,58.9,51.7,61.6,0.0,LOW,6.2,LOW,79.0,80.3,10.0,11.3
New York Mets @ Philadelphia Phillies,New York Mets,Philadelphia Phillies,Citizens Bank Park,First Pitch,01:35 PM EDT,2026-07-19 08:19:11 UTC,2026-07-19 01:19:11 AM PDT,2026-07-19T08:08:13+00:00,11.0,9.3,5,1.25,0.79,0.0,23.3,2.5,0.0,100.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.5833,7.4,84.9,44.1,0.98,0.7,1.6,1.6,Clear,81.1,84.5,60.0,49.8,1008.9,1011.2,12.8,0.0,0.0,80.9,2.0,10.6,15.3,NW,311.4,-5.5,-9.7,0.7,-5.4,-8.7,0.6,8.8,-4.8,1.0,0.94,1.03,0.98,0.09,1.1621,NEUTRAL,1608.0,OPEN,OPEN-AIR PARK,43.1,6.0,-14.3,-0.2,0.0,0.983,48.0,39.6,54.8,49.9,62.5,0.0,LOW,21.5,MEDIUM,82.0,79.3,15.0,7.4
New York Mets @ Philadelphia Phillies,New York Mets,Philadelphia Phillies,Citizens Bank Park,+1 Hour,02:35 PM EDT,2026-07-19 08:19:11 UTC,2026-07-19 01:19:11 AM PDT,2026-07-19T08:08:13+00:00,11.0,10.3,5,1.56,0.56,0.0,29.1,2.8,0.0,43.8,YES,2026-07-19T14:00,2026-07-19T15:00,0.5833,7.9,84.3,45.7,0.98,0.7,1.6,1.6,Clear,82.2,84.5,58.6,46.5,1008.7,1011.0,19.4,0.0,0.0,94.1,2.0,10.4,14.9,NW,308.2,-4.9,-9.3,1.2,-4.8,-8.3,1.2,9.0,-4.3,0.9,0.94,1.03,0.98,0.09,1.1601,NEUTRAL,1681.0,OPEN,OPEN-AIR PARK,44.9,6.2,-12.8,-0.1,0.0,0.988,49.8,41.3,55.4,50.2,61.6,0.0,LOW,22.1,MEDIUM,83.0,80.3,15.0,7.0
New York Mets @ Philadelphia Phillies,New York Mets,Philadelphia Phillies,Citizens Bank Park,+2 Hours,03:35 PM EDT,2026-07-19 08:19:11 UTC,2026-07-19 01:19:11 AM PDT,2026-07-19T08:08:13+00:00,11.0,11.3,5,1.7,0.43,0.0,31.8,2.8,56.2,43.8,YES,2026-07-19T15:00,2026-07-19T16:00,0.5833,8.1,90.7,48.2,0.98,0.7,1.6,1.6,Partly cloudy,82.6,83.2,57.3,43.7,1008.8,1011.1,54.0,0.0,0.0,104.1,2.0,8.3,14.5,NW,307.0,-3.8,-7.4,1.2,-3.7,-6.6,1.1,7.3,-3.3,0.8,0.94,1.03,0.98,0.09,1.1596,LIGHT,1707.0,OPEN,OPEN-AIR PARK,48.0,6.2,-9.8,-0.1,0.0,0.995,51.9,45.0,55.2,50.6,61.2,0.0,LOW,10.3,LOW,83.0,81.0,10.0,7.3
New York Mets @ Philadelphia Phillies,New York Mets,Philadelphia Phillies,Citizens Bank Park,+3 Hours,04:35 PM EDT,2026-07-19 08:19:11 UTC,2026-07-19 01:19:11 AM PDT,2026-07-19T08:08:13+00:00,11.0,12.3,5,2.04,0.97,0.0,28.0,2.2,0.0,43.8,YES,2026-07-19T16:00,2026-07-19T17:00,0.5833,11.1,90.1,47.7,0.98,0.7,1.6,1.6,Mostly clear,83.0,82.3,56.4,42.1,1008.7,1011.0,49.5,0.0,0.0,114.2,2.0,8.3,13.9,NW,308.9,-4.0,-7.5,0.9,-3.9,-6.7,0.8,7.1,-3.5,0.8,0.94,1.03,0.98,0.09,1.1588,LIGHT,1737.0,OPEN,OPEN-AIR PARK,47.4,6.3,-10.5,-0.0,0.0,0.994,51.3,44.5,55.0,50.5,60.7,0.0,LOW,8.9,LOW,83.0,81.8,10.0,7.3
Texas Rangers @ Atlanta Braves,Texas Rangers,Atlanta Braves,Truist Park,First Pitch,01:35 PM EDT,2026-07-19 08:19:12 UTC,2026-07-19 01:19:12 AM PDT,2026-07-19T06:27:06+00:00,112.1,9.3,5,0.53,1.2,8.46,9.7,0.2,100.0,0.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.5833,8.7,89.6,65.2,0.94,0.5,0.6,0.6,Code 13,91.1,97.0,71.5,54.7,982.0,1014.4,35.8,31.2,0.001,75.8,1776.0,4.9,9.3,W,278.9,2.5,4.5,-0.3,2.3,3.9,-0.3,-4.1,2.1,0.5,0.92,0.98,0.94,0.1,1.1067,LIGHT,3188.0,OPEN,OPEN-AIR PARK,67.0,11.2,5.1,0.0,0.0,1.041,64.8,68.6,60.1,55.7,45.9,29.6,MODERATE,11.7,LOW,90.0,91.1,5.0,5.4
Texas Rangers @ Atlanta Braves,Texas Rangers,Atlanta Braves,Truist Park,+1 Hour,02:35 PM EDT,2026-07-19 08:19:12 UTC,2026-07-19 01:19:12 AM PDT,2026-07-19T06:27:06+00:00,112.1,10.3,5,1.45,1.94,8.43,2.5,0.9,100.0,0.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.5833,14.5,87.2,65.7,0.94,0.5,0.6,0.6,Code 22,91.6,96.5,71.3,53.3,981.5,1013.8,62.9,34.4,0.008,78.8,1670.0,5.2,10.6,WNW,281.9,2.9,4.9,-0.1,2.7,4.3,-0.1,-4.2,2.4,0.5,0.92,0.98,0.94,0.1,1.1051,LIGHT,3238.0,OPEN,OPEN-AIR PARK,68.0,11.4,6.0,0.0,0.0,1.043,65.7,69.6,60.5,55.9,45.5,34.3,MODERATE,11.3,LOW,91.0,91.2,5.0,6.0
Texas Rangers @ Atlanta Braves,Texas Rangers,Atlanta Braves,Truist Park,+2 Hours,03:35 PM EDT,2026-07-19 08:19:12 UTC,2026-07-19 01:19:12 AM PDT,2026-07-19T06:27:06+00:00,112.1,11.3,5,3.62,1.96,9.83,3.4,1.0,100.0,0.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.5833,23.8,82.4,64.9,0.94,0.5,0.6,0.6,Code 24,90.9,98.7,71.4,55.5,980.9,1013.2,66.7,33.6,0.014,83.2,1525.0,5.2,11.9,WNW,283.4,3.1,4.9,0.1,2.8,4.3,0.1,-4.1,2.5,0.5,0.92,0.98,0.94,0.1,1.1058,LIGHT,3215.0,OPEN,OPEN-AIR PARK,68.1,11.3,6.2,0.0,0.0,1.044,65.9,69.7,60.5,55.9,46.2,36.0,MODERATE,12.5,LOW,90.0,90.8,5.0,6.0
Texas Rangers @ Atlanta Braves,Texas Rangers,Atlanta Braves,Truist Park,+3 Hours,04:35 PM EDT,2026-07-19 08:19:12 UTC,2026-07-19 01:19:12 AM PDT,2026-07-19T06:27:06+00:00,112.1,12.3,5,5.67,1.44,13.11,6.6,0.6,100.0,0.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.5833,31.6,79.3,64.0,0.94,0.5,0.6,0.6,Code 38,90.2,100.5,71.1,57.1,980.3,1012.6,48.3,32.8,0.016,91.2,1408.0,4.8,12.4,WNW,284.5,2.9,4.5,0.2,2.7,3.9,0.1,-3.7,2.4,0.5,0.92,0.98,0.94,0.1,1.1067,LIGHT,3187.0,OPEN,OPEN-AIR PARK,67.7,11.2,5.8,0.0,0.0,1.042,65.6,69.1,60.1,55.6,47.3,36.4,MODERATE,11.8,LOW,89.0,90.2,5.0,5.1
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,First Pitch,01:40 PM EDT,2026-07-19 08:19:13 UTC,2026-07-19 01:19:13 AM PDT,2026-07-19T07:42:58+00:00,36.3,9.3,5,2.7,1.54,0.14,9.1,1.1,0.0,100.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.6667,15.5,91.0,36.0,0.92,0.2,0.3,0.3,Clear,75.6,79.1,58.1,55.9,998.2,1015.6,24.3,0.0,0.0,44.0,5.0,8.9,13.3,N,357.3,-8.9,-7.5,-7.1,-8.1,-6.3,-6.1,0.3,-7.2,1.1,0.9,0.97,0.92,0.12,1.1619,NEUTRAL,1611.0,OPEN,OPEN-AIR PARK,34.6,6.0,-21.7,-0.0,0.0,0.963,35.6,35.4,47.8,47.6,68.8,0.1,LOW,3.7,LOW,76.0,75.0,10.0,9.5
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,+1 Hour,02:40 PM EDT,2026-07-19 08:19:13 UTC,2026-07-19 01:19:13 AM PDT,2026-07-19T07:42:58+00:00,36.3,10.3,5,2.86,1.55,0.0,13.4,1.1,0.0,100.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.6667,16.1,90.4,37.9,0.92,0.2,0.3,0.3,Clear,76.4,79.3,57.0,52.9,998.1,1015.5,4.2,0.0,0.0,38.3,2.0,8.2,12.4,N,354.9,-8.1,-7.0,-6.3,-7.4,-5.9,-5.4,0.6,-6.6,1.0,0.9,0.97,0.92,0.12,1.1606,NEUTRAL,1661.0,OPEN,OPEN-AIR PARK,36.6,6.1,-19.8,-0.0,0.0,0.968,37.7,37.2,48.5,48.0,68.0,0.0,LOW,4.2,LOW,77.0,75.6,9.0,8.8
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,+2 Hours,03:40 PM EDT,2026-07-19 08:19:13 UTC,2026-07-19 01:19:13 AM PDT,2026-07-19T07:42:58+00:00,36.3,11.3,5,2.73,1.5,0.0,18.5,1.1,0.0,100.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.6667,15.4,90.7,39.3,0.92,0.2,0.3,0.3,Clear,76.4,78.4,56.2,50.9,998.0,1015.5,3.4,0.0,0.0,42.1,2.0,7.5,12.0,N,352.5,-7.5,-6.6,-5.6,-6.8,-5.6,-4.8,0.9,-6.1,0.9,0.9,0.97,0.92,0.12,1.1606,NEUTRAL,1667.0,OPEN,OPEN-AIR PARK,38.2,6.1,-18.2,-0.0,0.0,0.972,39.3,38.7,49.1,48.2,67.9,0.0,LOW,4.3,LOW,77.0,75.7,8.0,8.3
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,+3 Hours,04:40 PM EDT,2026-07-19 08:19:13 UTC,2026-07-19 01:19:13 AM PDT,2026-07-19T07:42:58+00:00,36.3,12.3,5,2.42,1.57,0.0,23.8,1.3,0.0,100.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.6667,14.4,90.6,41.2,0.92,0.2,0.3,0.3,Clear,76.3,77.0,56.1,50.6,997.7,1015.1,5.6,0.0,0.0,47.4,2.0,6.7,11.1,N,350.6,-6.6,-6.0,-4.9,-6.0,-5.1,-4.2,1.0,-5.4,0.8,0.9,0.97,0.92,0.12,1.1605,NEUTRAL,1668.0,OPEN,OPEN-AIR PARK,40.3,6.1,-16.1,-0.0,0.0,0.977,41.4,40.6,49.7,48.4,68.1,0.0,LOW,5.3,LOW,77.0,75.4,7.0,7.5
Baltimore Orioles @ Houston Astros,Baltimore Orioles,Houston Astros,Daikin Park,First Pitch,01:10 PM CDT,2026-07-19 08:19:14 UTC,2026-07-19 01:19:14 AM PDT,2026-07-19T06:21:30+00:00,117.7,9.8,5,0.74,0.08,1.0,22.8,0.6,25.0,0.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.1667,3.6,92.1,53.4,0.76,0.0,0.3,0.3,Clear,92.1,103.2,72.1,52.2,1014.1,1015.9,8.3,1.1,0.0,77.6,2244.0,3.0,5.7,WSW,237.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),11.4,LOW,94.0,90.7,5.0,3.0
Baltimore Orioles @ Houston Astros,Baltimore Orioles,Houston Astros,Daikin Park,+1 Hour,02:10 PM CDT,2026-07-19 08:19:14 UTC,2026-07-19 01:19:14 AM PDT,2026-07-19T06:21:30+00:00,117.7,10.8,5,1.16,0.1,1.0,31.2,0.9,43.8,56.2,YES,2026-07-19T14:00,2026-07-19T15:00,0.1667,5.3,91.3,53.3,0.76,0.0,0.3,0.3,Clear,94.1,104.8,71.4,48.1,1013.4,1015.2,8.2,1.1,0.0,91.5,2115.0,3.0,5.6,WSW,239.3,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),11.5,LOW,96.0,92.6,5.0,3.1
Baltimore Orioles @ Houston Astros,Baltimore Orioles,Houston Astros,Daikin Park,+2 Hours,03:10 PM CDT,2026-07-19 08:19:14 UTC,2026-07-19 01:19:14 AM PDT,2026-07-19T06:21:30+00:00,117.7,11.8,5,2.15,0.21,1.0,38.6,1.1,43.8,56.2,YES,2026-07-19T15:00,2026-07-19T16:00,0.1667,9.6,90.5,53.3,0.76,0.0,0.3,0.3,Clear,95.7,106.9,71.1,45.6,1012.7,1014.5,9.9,1.1,0.0,101.9,2126.0,3.0,5.7,WSW,237.5,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),9.4,LOW,97.0,94.7,5.0,3.1
Baltimore Orioles @ Houston Astros,Baltimore Orioles,Houston Astros,Daikin Park,+3 Hours,04:10 PM CDT,2026-07-19 08:19:14 UTC,2026-07-19 01:19:14 AM PDT,2026-07-19T06:21:30+00:00,117.7,12.8,5,3.01,0.47,1.0,42.9,1.3,43.8,56.2,YES,2026-07-19T16:00,2026-07-19T17:00,0.1667,13.8,91.0,53.3,0.76,0.0,0.3,0.3,Clear,96.4,107.6,71.2,44.3,1012.2,1013.9,15.5,1.1,0.0,100.5,2453.0,3.4,5.5,SW,233.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),5.0,LOW,97.0,96.0,5.0,4.0
