Run Timestamp,Target Date,Player ID,Player,Team,Game,Game Number,Recommended Direction,Model Line,Projected FS,Recommended Probability %,AI Score,Weather Factor,Lineup Spot,Opp Pitcher,Change From Previous,Change Reason,Previous Model Line,Previous Projected FS,Previous Probability %,Previous AI Score,Previous Direction,Previous Tier,Current Tier,Previous Weather Factor,Previous Lineup Spot,Previous Opp Pitcher,Previous Bullpen ERA,Bullpen ERA,Previous Statcast Quality Factor,Statcast Quality Factor,Previous Confidence,Confidence,Line Change,Projection Change,Probability Change,AI Score Change,Confidence Change,Weather Change,Lineup Change,Pitcher Changed,Bullpen ERA Change,Statcast Quality Change,Change Category,Primary Driver,Secondary Driver,Importance Score,Importance,Evolution Icon,AI Reason,Runs Today,Opening Projection,Projection Trend,Opening Confidence,Confidence Trend,Opening Direction,Recommendation Trend,Model Stability,Largest Driver Today,Today AI Summary
2026-08-04T22:54:03-07:00,2026-08-05,,Carlos Cortes,ATH,ATH @ CIN,1,LESS,2.5,0.35,94.5,42.62,1.055,8,Rhett Lowder,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Carlos Narváez,BAL,LAA @ BAL,1,LESS,2.5,0.29,94.8,33.59,1.01,9,Reid Detmers,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Carson Benge,NYM,NYM @ CLE,1,MORE,4.0,5.78,58.0,160.65,1.03,4,Tanner Bibee,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Carson Kelly,CHC,LAD @ CHC,1,LESS,2.5,0.31,94.7,52.53,1.03,4,Eric Lauer,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Carter Jensen,KC,MIN @ KC,1,MORE,5.5,8.38,67.9,210.46,1.03,1,Dean Kremer,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Ceddanne Rafaela,BOS,CWS @ BOS,1,MORE,5.0,6.83,59.8,204.44,1.03,2,Sean Burke,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Cedric Mullins,TB,TB @ COL,1,MORE,5.5,8.2,64.4,207.19,1.0,4,Tomoyuki Sugano,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Chandler Simpson,TB,TB @ COL,1,MORE,5.0,6.99,66.1,187.37,1.0,6,Tomoyuki Sugano,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Chase DeLauter,CLE,NYM @ CLE,1,MORE,4.5,6.32,58.6,181.75,1.03,3,Christian Scott,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Chase Meidroth,CWS,CWS @ BOS,1,MORE,2.5,4.94,68.4,143.22,1.03,8,Sonny Gray,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Christian Encarnacion-Strand,BAL,LAA @ BAL,1,LESS,2.5,0.37,94.2,61.99,1.01,6,Reid Detmers,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Christian Koss,SF,SF @ TEX,1,MORE,3.0,4.78,67.6,114.89,1.0,9,Cody Bradford,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Christian Vázquez,HOU,TOR @ HOU,1,LESS,2.5,0.27,94.8,45.28,1.0,9,Jameson Taillon,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Christian Walker,HOU,TOR @ HOU,1,MORE,5.0,7.49,62.1,198.28,1.0,4,Jameson Taillon,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Christian Yelich,MIL,PIT @ MIL,1,LESS,2.5,0.31,94.5,56.51,1.0,4,Paul Skenes,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Coby Mayo,BAL,LAA @ BAL,1,LESS,2.5,0.38,94.3,51.82,1.01,7,Reid Detmers,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Cole Carrigg,COL,TB @ COL,1,LESS,2.5,0.38,93.6,70.32,1.0,2,Nick Martinez,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Cole Young,SEA,DET @ SEA,1,MORE,4.0,6.12,58.6,173.91,1.0,1,Drew Anderson,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Colson Montgomery,CWS,CWS @ BOS,1,MORE,2.5,5.69,68.4,156.16,1.03,4,Sonny Gray,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Colt Emerson,SEA,DET @ SEA,1,LESS,4.0,3.42,64.0,101.51,1.0,9,Drew Anderson,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Colt Keith,DET,DET @ SEA,1,MORE,4.0,5.9,58.3,157.7,1.0,5,Bryan Woo,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Colton Cowser,BAL,LAA @ BAL,1,MORE,3.0,5.13,68.0,121.68,1.01,8,Reid Detmers,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Connor Wong,BOS,CWS @ BOS,1,MORE,3.0,4.65,62.8,116.72,1.03,9,Sean Burke,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Cooper Pratt,MIL,PIT @ MIL,1,LESS,5.5,5.03,62.3,150.22,1.0,8,Paul Skenes,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Corbin Carroll,ARI,SD @ ARI,1,MORE,3.0,5.58,68.5,169.53,1.0,1,Casey Mize,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Corey Seager,TEX,SF @ TEX,1,MORE,6.5,8.48,58.4,215.49,1.0,3,Carson Whisenhunt,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Dane Myers,CIN,ATH @ CIN,1,MORE,6.5,8.34,59.7,205.07,1.055,6,Jacob Lopez,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Daniel Susac,SF,SF @ TEX,1,LESS,2.5,0.33,94.3,55.69,1.0,5,Cody Bradford,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Dansby Swanson,CHC,LAD @ CHC,1,MORE,3.0,5.93,58.2,163.99,1.03,8,Eric Lauer,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Daulton Varsho,HOU,TOR @ HOU,1,LESS,2.5,0.27,94.7,52.57,1.0,4,Jameson Taillon,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,David Hamilton,MIL,PIT @ MIL,1,MORE,2.5,4.24,62.6,116.5,1.0,9,Paul Skenes,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Davis Schneider,TOR,TOR @ HOU,1,LESS,2.5,0.32,94.7,26.71,1.0,9,Hunter Brown,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Daylen Lile,WSH,WSH @ PHI,1,MORE,6.0,9.17,60.4,221.26,1.04,6,Andrew Painter,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Denzer Guzman,LAA,LAA @ BAL,1,MORE,3.0,4.99,68.4,129.35,1.01,7,Trevor Rogers,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Derek Hill,PHI,WSH @ PHI,1,LESS,2.5,0.45,93.4,55.19,1.04,8,Jake Irvin,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Dillon Dingler,DET,DET @ SEA,1,MORE,5.0,6.83,58.8,195.99,1.0,3,Bryan Woo,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Dominic Canzone,SEA,DET @ SEA,1,MORE,3.5,6.12,60.2,174.66,1.0,3,Drew Anderson,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Dominic Smith,ATL,MIA @ ATL,1,LESS,2.5,0.3,94.5,41.97,1.0,7,Eury Pérez,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Donovan Walton,ATH,ATH @ CIN,1,LESS,2.5,0.38,93.8,49.06,1.055,7,Rhett Lowder,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Drake Baldwin,ATL,MIA @ ATL,1,MORE,4.5,6.65,58.3,180.55,1.0,1,Eury Pérez,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Drew Cavanaugh,SF,SF @ TEX,1,MORE,4.0,5.31,59.1,133.5,1.0,7,Cody Bradford,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04T22:54:03-07:00,2026-08-05,,Drew Gilbert,SF,SF @ TEX,1,LESS,2.5,0.32,94.1,46.01,1.0,6,Cody Bradford,0.0,Opening model run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
