Run Timestamp,Target Date,Player ID,Player,Team,Game,Game Number,Recommended Direction,Model Line,Projected FS,Recommended Probability %,AI Score,Weather Factor,Lineup Spot,Opp Pitcher,Change From Previous,Change Reason
2026-08-04T22:54:03-07:00,2026-08-05,,David Hamilton,MIL,PIT @ MIL,1,MORE,2.5,4.24,62.6,116.5,1.0,9,Paul Skenes,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Davis Schneider,TOR,TOR @ HOU,1,LESS,2.5,0.32,94.7,26.71,1.0,9,Hunter Brown,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Daylen Lile,WSH,WSH @ PHI,1,MORE,6.0,9.17,60.4,221.26,1.04,6,Andrew Painter,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Denzer Guzman,LAA,LAA @ BAL,1,MORE,3.0,4.99,68.4,129.35,1.01,7,Trevor Rogers,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Derek Hill,PHI,WSH @ PHI,1,LESS,2.5,0.45,93.4,55.19,1.04,8,Jake Irvin,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Dillon Dingler,DET,DET @ SEA,1,MORE,5.0,6.83,58.8,195.99,1.0,3,Bryan Woo,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Dominic Canzone,SEA,DET @ SEA,1,MORE,3.5,6.12,60.2,174.66,1.0,3,Drew Anderson,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Dominic Smith,ATL,MIA @ ATL,1,LESS,2.5,0.3,94.5,41.97,1.0,7,Eury Pérez,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Donovan Walton,ATH,ATH @ CIN,1,LESS,2.5,0.38,93.8,49.06,1.055,7,Rhett Lowder,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Drake Baldwin,ATL,MIA @ ATL,1,MORE,4.5,6.65,58.3,180.55,1.0,1,Eury Pérez,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Drew Cavanaugh,SF,SF @ TEX,1,MORE,4.0,5.31,59.1,133.5,1.0,7,Cody Bradford,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Drew Gilbert,SF,SF @ TEX,1,LESS,2.5,0.32,94.1,46.01,1.0,6,Cody Bradford,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Drew Romo,CWS,CWS @ BOS,1,LESS,4.5,3.8,61.2,96.89,1.03,9,Sonny Gray,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Dylan Beavers,BAL,LAA @ BAL,1,MORE,4.0,6.05,64.0,158.84,1.01,1,Reid Detmers,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Dylan Crews,WSH,WSH @ PHI,1,MORE,7.5,9.93,61.6,242.23,1.04,3,Andrew Painter,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Edmundo Sosa,PHI,WSH @ PHI,1,LESS,2.5,0.33,94.2,44.81,1.04,7,Jake Irvin,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Edouard Julien,COL,TB @ COL,1,LESS,2.5,0.35,94.1,41.02,1.0,7,Nick Martinez,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Eduardo Valencia,DET,DET @ SEA,1,LESS,2.5,0.41,93.6,81.42,1.0,4,Bryan Woo,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Elias Díaz,TEX,SF @ TEX,1,LESS,2.5,0.3,94.5,46.34,1.0,8,Carson Whisenhunt,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Elly De La Cruz,CIN,ATH @ CIN,1,MORE,10.5,13.66,59.1,320.44,1.055,1,Jacob Lopez,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Endy Rodríguez,PIT,PIT @ MIL,1,LESS,6.0,5.43,65.4,156.5,1.0,7,Kyle Harrison,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Eric Wagaman,NYM,NYM @ CLE,1,LESS,2.5,0.26,95.1,29.65,1.03,8,Tanner Bibee,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Ernie Clement,TOR,TOR @ HOU,1,MORE,2.5,3.99,60.4,121.79,1.0,7,Hunter Brown,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Esmerlyn Valdez,PIT,PIT @ MIL,1,MORE,2.5,5.73,66.7,161.65,1.0,4,Kyle Harrison,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Esteury Ruiz,MIA,MIA @ ATL,1,LESS,2.5,0.32,94.4,46.97,1.0,9,Bryce Elder,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Eugenio Suárez,CIN,ATH @ CIN,1,LESS,2.5,0.47,93.5,62.88,1.055,6,Jacob Lopez,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Evan Carter,TEX,SF @ TEX,1,MORE,5.0,6.29,58.4,169.01,1.0,6,Carson Whisenhunt,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Ezequiel Duran,TEX,SF @ TEX,1,MORE,4.5,7.57,65.9,215.59,1.0,5,Carson Whisenhunt,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Ezequiel Tovar,COL,TB @ COL,1,MORE,2.5,5.3,68.0,136.1,1.0,9,Nick Martinez,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Fernando Tatis Jr.,SD,SD @ ARI,1,MORE,6.5,9.65,63.3,243.88,1.0,1,Mitch Bratt,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Francisco Alvarez,NYM,NYM @ CLE,1,MORE,3.0,5.46,67.0,150.74,1.03,9,Tanner Bibee,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Francisco Lindor,NYM,NYM @ CLE,1,MORE,4.0,6.8,58.9,183.85,1.03,2,Tanner Bibee,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Freddie Freeman,LAD,LAD @ CHC,1,MORE,5.0,7.58,65.8,196.84,1.03,4,Shota Imanaga,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Freddy Fermin,SD,SD @ ARI,1,LESS,2.5,0.33,94.2,43.86,1.0,8,Mitch Bratt,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Gabriel Arias,CLE,NYM @ CLE,1,MORE,2.5,5.18,68.7,139.5,1.03,7,Christian Scott,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Garrett Mitchell,MIL,PIT @ MIL,1,MORE,4.5,6.22,58.5,158.56,1.0,7,Paul Skenes,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Garrett Stubbs,PHI,WSH @ PHI,1,LESS,2.5,0.33,94.3,28.27,1.04,9,Jake Irvin,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Gary Sánchez,MIL,PIT @ MIL,1,LESS,2.5,0.32,94.4,52.08,1.0,5,Paul Skenes,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Gavin Sheets,SD,SD @ ARI,1,MORE,4.0,5.76,61.8,148.57,1.0,7,Mitch Bratt,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,George Springer,TOR,TOR @ HOU,1,MORE,4.0,5.53,59.0,167.85,1.0,4,Hunter Brown,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Geraldo Perdomo,ARI,SD @ ARI,1,LESS,5.5,4.95,63.2,154.9,1.0,2,Casey Mize,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Gleyber Torres,DET,DET @ SEA,1,MORE,4.5,6.53,61.0,185.06,1.0,2,Bryan Woo,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Grant McCray,SF,SF @ TEX,1,MORE,3.0,5.17,68.9,123.22,1.0,8,Cody Bradford,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Griffin Conine,MIA,MIA @ ATL,1,LESS,2.5,0.4,94.0,60.6,1.0,5,Bryce Elder,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Gunnar Henderson,BAL,LAA @ BAL,1,MORE,3.0,5.17,66.1,152.66,1.01,3,Reid Detmers,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Hao-Yu Lee,DET,DET @ SEA,1,LESS,2.5,0.29,94.7,52.07,1.0,6,Bryan Woo,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Harry Ford,WSH,WSH @ PHI,1,LESS,2.5,0.31,94.6,55.81,1.04,5,Andrew Painter,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Heliot Ramos,NYY,STL @ NYY,1,LESS,2.5,0.35,94.0,54.91,1.0,4,Andre Pallante,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Henry Bolte,ATH,ATH @ CIN,1,MORE,5.0,7.63,67.5,188.37,1.055,7,Rhett Lowder,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Henry Davis,PIT,PIT @ MIL,1,LESS,4.0,3.72,62.1,110.65,1.0,9,Kyle Harrison,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Heriberto Hernández,MIA,MIA @ ATL,1,MORE,5.0,7.46,60.2,194.75,1.0,5,Bryce Elder,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Hunter Goodman,COL,TB @ COL,1,LESS,2.5,0.52,93.4,75.26,1.0,4,Nick Martinez,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Ian Happ,CHC,LAD @ CHC,1,MORE,3.0,5.07,63.5,142.86,1.03,5,Eric Lauer,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Ildemaro Vargas,ARI,SD @ ARI,1,LESS,2.5,0.32,94.0,44.68,1.0,8,Casey Mize,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Isaac Collins,KC,MIN @ KC,1,MORE,4.0,6.04,62.0,168.54,1.03,7,Dean Kremer,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Isaac Paredes,HOU,TOR @ HOU,1,MORE,5.0,6.91,59.4,192.22,1.0,3,Jameson Taillon,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Iván Herrera,STL,STL @ NYY,1,MORE,3.5,5.55,58.6,158.44,1.0,4,Will Warren,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,J.T. Realmuto,PHI,WSH @ PHI,1,MORE,5.0,7.08,60.7,181.16,1.04,6,Jake Irvin,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,JJ Bleday,CIN,ATH @ CIN,1,MORE,8.0,10.75,60.6,254.16,1.055,3,Jacob Lopez,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,JJ Wetherholt,STL,STL @ NYY,1,MORE,5.0,7.45,64.2,193.28,1.0,1,Will Warren,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Jac Caglianone,KC,MIN @ KC,1,MORE,7.5,9.97,59.0,238.95,1.03,3,Dean Kremer,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Jackson Chourio,MIL,PIT @ MIL,1,MORE,4.5,6.13,58.1,170.96,1.0,2,Paul Skenes,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Jackson Holliday,BAL,LAA @ BAL,1,MORE,2.5,5.12,69.1,143.14,1.01,6,Reid Detmers,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Jackson Merrill,SD,SD @ ARI,1,MORE,5.0,8.2,67.2,223.18,1.0,5,Mitch Bratt,0.0,Opening model run
