Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+2 Hours,09:07 PM EDT,2026-07-19 08:18:27 UTC,2026-07-19 01:18:27 AM PDT,,0.0,40.8,4,2.21,2.73,2.04,15.6,1.3,100.0,0.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.1167,17.7,90.1,65.2,0.7,0.0,0.2,0.2,Overcast,71.9,67.7,56.1,57.7,999.1,1009.6,97.0,1.6,0.0,64.2,-2.0,6.7,13.7,S,186.2,6.2,3.7,6.6,5.2,2.9,5.3,2.5,4.7,0.5,0.82,0.88,0.84,0.08,1.1716,NEUTRAL,1335.0,OPEN,PROJECTED: FAVORABLE,66.8,5.1,11.5,0.0,0.0,1.04,67.3,65.2,57.8,52.2,72.9,0.9,LOW,3.4,LOW,,71.9,0.0,9.6
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+3 Hours,10:07 PM EDT,2026-07-19 08:18:27 UTC,2026-07-19 01:18:27 AM PDT,,0.0,41.8,4,2.17,1.29,3.17,8.3,0.6,100.0,0.0,YES,2026-07-20T22:00,2026-07-20T23:00,0.1167,13.6,91.9,62.9,0.7,0.0,0.2,0.2,Partly cloudy,70.5,66.9,56.6,61.7,998.8,1009.2,71.6,2.1,0.0,59.9,-2.0,5.4,10.3,S,190.9,4.9,2.6,5.4,4.1,2.0,4.3,2.4,3.7,0.4,0.82,0.88,0.84,0.08,1.1743,NEUTRAL,1250.0,OPEN,PROJECTED: FAVORABLE,64.0,4.8,9.0,0.0,0.0,1.034,64.6,62.5,56.8,51.5,74.5,1.1,LOW,3.5,LOW,,70.5,0.0,7.8
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,First Pitch,07:10 PM EDT,2026-07-19 08:18:28 UTC,2026-07-19 01:18:28 AM PDT,2026-07-19T08:00:43+00:00,17.8,38.9,5,0.76,4.71,0.0,37.1,2.8,81.2,18.8,YES,2026-07-20T19:00,2026-07-20T20:00,0.1667,17.2,84.7,61.7,0.88,0.5,0.8,0.6,Mostly clear,78.9,73.0,53.1,42.9,1011.8,1014.1,43.7,0.0,0.0,107.9,0.0,6.5,13.9,S,179.2,4.6,6.4,1.1,3.8,4.6,0.9,-4.4,3.3,0.9,0.78,0.9,0.83,0.14,1.172,NEUTRAL,1363.0,OPEN,OPEN-AIR PARK,63.8,5.0,8.1,0.0,0.0,1.033,61.6,64.9,57.3,52.6,65.2,0.0,LOW,13.7,LOW,79.0,78.0,5.0,9.2
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,+1 Hour,08:10 PM EDT,2026-07-19 08:18:28 UTC,2026-07-19 01:18:28 AM PDT,2026-07-19T08:00:43+00:00,17.8,39.9,5,0.36,3.51,0.0,20.6,1.9,81.2,0.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.1667,12.0,86.3,63.0,0.88,0.5,0.8,0.6,Clear,75.4,69.6,54.6,50.7,1012.3,1014.6,5.6,0.0,0.0,89.1,0.0,6.3,14.8,SSW,197.5,5.7,6.3,3.0,4.7,4.5,2.3,-2.7,4.1,0.9,0.78,0.9,0.83,0.14,1.1799,NEUTRAL,1115.0,OPEN,OPEN-AIR PARK,65.1,4.3,10.1,0.1,0.0,1.036,63.5,65.5,56.6,52.4,69.1,0.0,LOW,15.1,LOW,76.0,74.1,5.0,9.0
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,+2 Hours,09:10 PM EDT,2026-07-19 08:18:28 UTC,2026-07-19 01:18:28 AM PDT,2026-07-19T08:00:43+00:00,17.8,40.9,5,0.39,2.02,0.0,10.7,1.0,100.0,0.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.1667,7.6,86.0,61.8,0.88,0.5,0.8,0.6,Clear,72.6,66.1,54.4,54.9,1012.9,1015.3,2.0,0.0,0.0,76.7,0.0,6.6,18.0,S,183.2,5.0,6.6,1.6,4.2,4.8,1.2,-4.2,3.6,0.9,0.78,0.9,0.83,0.14,1.1869,NEUTRAL,909.0,OPEN,OPEN-AIR PARK,63.8,3.6,8.9,0.6,0.0,1.033,61.6,64.8,56.6,51.7,69.7,0.0,LOW,19.2,MEDIUM,74.0,70.7,5.0,9.6
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,+3 Hours,10:10 PM EDT,2026-07-19 08:18:28 UTC,2026-07-19 01:18:28 AM PDT,2026-07-19T08:00:43+00:00,17.8,41.9,5,0.39,1.72,0.0,9.4,0.9,100.0,0.0,YES,2026-07-20T22:00,2026-07-20T23:00,0.1667,6.7,86.3,61.9,0.88,0.5,0.8,0.6,Clear,70.4,65.1,55.1,60.4,1013.5,1015.8,2.0,0.0,0.0,64.1,0.0,6.5,19.3,S,187.1,5.2,6.5,2.0,4.3,4.7,1.5,-3.8,3.8,0.9,0.78,0.9,0.83,0.14,1.1924,NEUTRAL,743.0,OPEN,OPEN-AIR PARK,63.7,3.1,9.2,0.9,0.0,1.033,61.7,64.6,56.2,51.4,71.1,0.0,LOW,19.4,MEDIUM,72.0,68.3,5.0,9.3
Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,First Pitch,07:10 PM EDT,2026-07-19 08:18:29 UTC,2026-07-19 01:18:29 AM PDT,2026-07-19T08:08:13+00:00,10.3,38.9,5,3.05,1.42,0.71,48.8,1.7,75.0,0.0,YES,2026-07-20T19:00,2026-07-20T20:00,0.1667,16.7,83.3,67.0,0.98,0.7,1.6,1.6,Mostly clear,82.7,85.0,59.4,47.4,1011.3,1013.6,41.3,0.6,0.0,96.0,6.0,6.2,6.7,S,174.2,6.0,5.9,3.9,5.8,5.2,3.7,-1.7,5.2,0.6,0.94,1.03,0.98,0.09,1.1617,NEUTRAL,1629.0,OPEN,OPEN-AIR PARK,70.4,6.0,12.8,0.0,0.0,1.049,69.0,70.4,58.2,54.6,61.1,0.4,LOW,16.7,LOW,82.0,82.0,10.0,3.3
Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,+1 Hour,08:10 PM EDT,2026-07-19 08:18:29 UTC,2026-07-19 01:18:29 AM PDT,2026-07-19T08:08:13+00:00,10.3,39.9,5,2.39,0.97,0.66,27.7,1.1,75.0,0.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.1667,12.7,84.3,65.7,0.98,0.7,1.6,1.6,Clear,80.3,83.7,61.8,54.6,1011.4,1013.7,11.0,2.4,0.0,70.8,102.0,6.2,7.8,SSE,159.8,5.3,6.2,2.6,5.2,5.5,2.4,-3.0,4.7,0.6,0.94,1.03,0.98,0.09,1.1663,NEUTRAL,1468.0,OPEN,OPEN-AIR PARK,68.6,5.6,11.4,0.0,0.0,1.045,66.6,69.3,58.3,54.1,63.7,2.3,LOW,18.1,MEDIUM,80.0,79.3,10.0,3.3
Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,+2 Hours,09:10 PM EDT,2026-07-19 08:18:29 UTC,2026-07-19 01:18:29 AM PDT,2026-07-19T08:08:13+00:00,10.3,40.9,5,0.99,1.89,0.83,10.0,1.5,100.0,0.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.1667,9.9,86.8,67.9,0.98,0.7,1.6,1.6,Clear,77.3,79.8,64.3,65.5,1011.9,1014.2,29.8,2.4,0.0,40.1,458.0,7.7,16.1,SSE,156.0,6.4,7.7,2.8,6.3,6.9,2.6,-4.2,5.6,0.7,0.94,1.03,0.98,0.09,1.1726,NEUTRAL,1253.0,OPEN,OPEN-AIR PARK,70.6,5.0,13.7,0.3,0.0,1.049,67.9,71.8,59.4,54.2,66.1,5.9,LOW,16.0,LOW,78.0,75.5,10.0,6.2
Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,+3 Hours,10:10 PM EDT,2026-07-19 08:18:29 UTC,2026-07-19 01:18:29 AM PDT,2026-07-19T08:08:13+00:00,10.3,41.9,5,0.31,1.76,0.84,5.1,0.7,100.0,0.0,YES,2026-07-20T22:00,2026-07-20T23:00,0.1667,6.8,88.6,68.8,0.98,0.7,1.6,1.6,Mostly clear,75.1,77.3,64.9,71.9,1012.0,1014.3,39.2,2.4,0.0,32.3,377.0,8.1,18.2,SSE,156.1,6.8,8.1,2.9,6.6,7.3,2.7,-4.5,5.9,0.7,0.94,1.03,0.98,0.09,1.1774,NEUTRAL,1105.0,OPEN,OPEN-AIR PARK,71.2,4.5,14.4,0.7,0.0,1.051,68.4,72.5,59.5,54.0,66.8,5.1,LOW,15.2,LOW,76.0,73.2,10.0,6.9
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-07-19 08:18:31 UTC,2026-07-19 01:18:31 AM PDT,2026-07-19T06:27:06+00:00,111.4,38.9,5,4.96,1.64,17.53,19.1,1.4,0.0,100.0,YES,2026-07-20T19:00,2026-07-20T20:00,0.25,30.9,74.9,51.7,0.94,0.5,0.6,0.6,Partly cloudy,86.0,84.7,71.4,64.2,979.1,1011.7,78.7,29.5,0.0,46.4,1110.0,4.9,10.4,SSW,200.9,-3.5,-1.0,-4.8,-3.3,-0.9,-4.3,-3.3,-3.0,0.5,0.92,0.98,0.94,0.1,1.1136,LIGHT,2953.0,OPEN,OPEN-AIR PARK,52.3,10.6,-8.9,-0.0,0.0,1.005,51.1,54.2,55.4,52.5,51.6,27.3,MODERATE,20.4,MEDIUM,88.0,83.7,5.0,5.3
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-07-19 08:18:31 UTC,2026-07-19 01:18:31 AM PDT,2026-07-19T06:27:06+00:00,111.4,39.9,5,3.89,0.54,17.22,25.7,0.8,0.0,100.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.25,23.2,85.8,54.3,0.94,0.5,0.6,0.6,Partly cloudy,84.5,88.2,72.8,70.5,979.1,1011.8,68.5,21.5,0.0,38.7,1593.0,3.3,9.3,SSW,202.5,-2.4,-0.6,-3.3,-2.2,-0.5,-2.9,-2.3,-2.0,0.3,0.92,0.98,0.94,0.1,1.1164,LIGHT,2848.0,OPEN,OPEN-AIR PARK,55.0,10.3,-5.9,-0.0,0.0,1.012,54.2,56.3,55.5,52.8,52.1,23.8,MODERATE,6.9,LOW,85.0,83.2,0.0,3.5
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-07-19 08:18:31 UTC,2026-07-19 01:18:31 AM PDT,2026-07-19T06:27:06+00:00,111.4,40.9,5,3.09,1.61,12.17,34.3,1.7,0.0,43.8,YES,2026-07-20T21:00,2026-07-20T22:00,0.25,21.5,88.2,54.8,0.94,0.5,0.6,0.6,Mostly clear,82.3,86.6,72.6,74.4,979.2,1012.0,47.4,15.8,0.0,38.5,1517.0,3.8,11.6,SW,216.3,-2.0,0.2,-3.5,-1.8,0.2,-3.1,-3.2,-1.7,0.4,0.92,0.98,0.94,0.1,1.1208,LIGHT,2706.0,OPEN,OPEN-AIR PARK,55.5,9.9,-5.0,-0.0,0.0,1.013,54.2,57.2,56.0,52.5,54.5,20.7,MODERATE,3.9,LOW,82.0,81.7,0.0,4.1
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-07-19 08:18:31 UTC,2026-07-19 01:18:31 AM PDT,2026-07-19T06:27:06+00:00,111.4,41.9,5,2.6,2.65,3.31,63.0,2.8,0.0,43.8,YES,2026-07-20T22:00,2026-07-20T23:00,0.25,19.5,88.8,55.2,0.94,0.5,0.6,0.6,Partly cloudy,80.8,86.7,72.7,77.7,979.4,1012.3,64.0,13.2,0.0,37.2,1432.0,3.3,7.2,SW,217.0,-1.7,0.3,-3.0,-1.6,0.2,-2.7,-2.8,-1.4,0.3,0.92,0.98,0.94,0.1,1.1243,LIGHT,2595.0,OPEN,OPEN-AIR PARK,55.9,9.6,-4.3,-0.0,0.0,1.014,54.7,57.4,55.7,52.4,56.2,19.2,LOW,4.5,LOW,80.0,80.5,0.0,3.5
San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-07-19 08:18:32 UTC,2026-07-19 01:18:32 AM PDT,2026-07-19T07:06:18+00:00,72.2,39.4,5,2.08,3.09,1.53,17.4,2.7,100.0,0.0,YES,2026-07-20T18:00,2026-07-20T19:00,0.6667,18.2,83.4,73.7,1.03,0.5,0.4,0.4,Clear,97.7,99.8,67.3,40.2,976.6,1006.7,16.6,1.2,0.0,133.8,913.0,7.5,14.6,SSW,203.6,6.9,7.3,3.9,6.8,6.9,3.8,-2.9,6.1,0.5,0.98,1.03,0.99,0.07,1.0891,VERY LIGHT,3807.0,OPEN,OPEN-AIR PARK,78.4,12.9,15.0,0.1,0.0,1.068,76.3,79.1,63.6,58.4,42.5,9.8,LOW,15.3,LOW,95.0,98.7,6.0,8.3
San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-07-19 08:18:32 UTC,2026-07-19 01:18:32 AM PDT,2026-07-19T07:06:18+00:00,72.2,40.4,5,1.81,2.06,1.28,26.7,2.8,100.0,0.0,YES,2026-07-20T19:00,2026-07-20T20:00,0.6667,13.9,87.1,72.5,1.03,0.5,0.4,0.4,Clear,96.0,98.1,67.4,42.2,976.5,1006.7,5.7,0.7,0.0,128.6,968.0,6.2,14.5,SSW,206.8,5.8,6.0,3.6,5.8,5.6,3.4,-2.1,5.2,0.4,0.98,1.03,0.99,0.07,1.0922,VERY LIGHT,3700.0,OPEN,OPEN-AIR PARK,75.8,12.6,12.7,0.1,0.0,1.062,74.2,76.2,62.2,57.6,44.3,10.0,LOW,12.1,LOW,94.0,96.5,5.0,6.8
San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-07-19 08:18:32 UTC,2026-07-19 01:18:32 AM PDT,2026-07-19T07:06:18+00:00,72.2,41.4,5,1.33,1.02,0.72,28.6,2.1,100.0,0.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.6667,8.6,91.2,71.5,1.03,0.5,0.4,0.4,Clear,92.8,95.1,67.5,46.9,976.5,1006.9,2.8,0.2,0.0,120.5,979.0,5.4,12.4,SSW,205.8,5.1,5.3,3.0,5.0,5.0,2.9,-1.9,4.5,0.4,0.98,1.03,0.99,0.07,1.0984,VERY LIGHT,3491.0,OPEN,OPEN-AIR PARK,73.5,12.0,11.1,0.0,0.0,1.056,72.1,73.9,61.3,56.8,47.7,9.9,LOW,9.0,LOW,91.0,93.2,5.0,5.5
