Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Athletics,Tampa Bay Rays,Athletics,Sutter Health Park,+2 Hours,02:05 PM PDT,2026-08-12 03:38:14 UTC,2026-08-11 08:38:14 PM PDT,2026-08-11T21:00:57+00:00,397.3,17.4,5,0.37,1.79,0.0,10.4,2.2,100.0,0.0,YES,2026-08-12T14:00,2026-08-12T15:00,0.0833,6.8,94.5,76.2,1.08,2.0,1.5,1.5,Partly cloudy,89.4,88.6,55.2,34.7,1008.9,1009.6,78.1,0.0,0.0,114.0,2.0,7.4,8.0,8.0,14.2,15.3,15.3,7.3,SW,219.7,OUT TO LCF,OUT TO LCF,86.8,86.8,33.0,67.0,2.0,7.1,6.9,4.8,-1.9,7.7,7.5,5.2,7.1,6.9,4.8,8.0,7.2,5.0,-2.0,7.2,7.2,1.0,0.8,1.02,1.1,1.03,0.1,1.1459,LIGHT,2150.0,OPEN,OPEN-AIR PARK,77.7,7.5,17.6,1.2,0.0,1.067,75.8,77.8,60.8,56.4,53.5,0.0,LOW,4.3,LOW,87.0,87.6,7.0,7.8
Tampa Bay Rays @ Athletics,Tampa Bay Rays,Athletics,Sutter Health Park,+3 Hours,03:05 PM PDT,2026-08-12 03:38:14 UTC,2026-08-11 08:38:14 PM PDT,2026-08-11T21:00:57+00:00,397.3,18.4,5,0.52,1.82,0.0,6.9,2.1,100.0,0.0,YES,2026-08-12T15:00,2026-08-12T16:00,0.0833,7.6,93.8,79.5,1.08,2.0,1.5,1.5,Partly cloudy,90.5,88.5,54.4,32.3,1008.1,1008.8,83.2,0.0,0.0,117.0,2.0,8.6,9.2,9.2,15.9,17.2,17.2,7.9,SW,226.8,OUT TO CF,OUT TO CF,89.9,89.9,41.0,59.0,0.0,8.5,7.6,6.3,-1.1,9.2,8.2,6.8,8.5,7.6,6.3,9.5,7.9,6.6,-1.2,8.5,8.5,1.0,0.9,1.02,1.1,1.03,0.1,1.1429,LIGHT,2251.0,OPEN,OPEN-AIR PARK,81.4,7.8,20.8,1.3,0.0,1.075,79.7,80.9,62.1,57.1,50.7,0.0,LOW,5.1,LOW,88.0,88.8,8.0,8.9
Colorado Rockies @ Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,Chase Field,First Pitch,12:40 PM MST,2026-08-12 03:38:15 UTC,2026-08-11 08:38:15 PM PDT,2026-08-12T00:58:04+00:00,160.2,16.0,5,2.15,0.18,4.51,47.1,0.5,81.2,0.0,YES,2026-08-12T12:00,2026-08-12T13:00,0.6667,10.7,90.7,53.4,0.74,0.0,0.4,0.4,Mostly clear,96.7,106.2,65.8,37.1,972.9,1010.1,39.9,9.6,0.0,104.3,1115.0,3.5,0.0,0.0,9.6,0.0,0.0,0.0,S,183.1,OUT TO CF,OUT TO CF,62.5,62.5,33.0,67.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),8.1,LOW,96.0,97.2,5.0,2.8
Colorado Rockies @ Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,Chase Field,+1 Hour,01:40 PM MST,2026-08-12 03:38:15 UTC,2026-08-11 08:38:15 PM PDT,2026-08-12T00:58:04+00:00,160.2,17.0,5,2.66,0.78,6.18,37.3,1.0,56.2,0.0,YES,2026-08-12T13:00,2026-08-12T14:00,0.6667,15.1,91.2,53.4,0.74,0.0,0.4,0.4,Mostly clear,98.3,106.1,65.2,34.4,972.0,1009.0,41.2,11.3,0.0,112.1,1190.0,4.5,0.0,0.0,11.2,0.0,0.0,0.0,SSW,211.8,OUT TO RCF,OUT TO RCF,75.8,75.8,33.0,67.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),3.7,LOW,98.0,98.5,5.0,4.3
Colorado Rockies @ Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,Chase Field,+2 Hours,02:40 PM MST,2026-08-12 03:38:15 UTC,2026-08-11 08:38:15 PM PDT,2026-08-12T00:58:04+00:00,160.2,18.0,5,3.7,0.99,8.65,17.5,0.8,56.2,0.0,YES,2026-08-12T14:00,2026-08-12T15:00,0.6667,20.8,87.0,53.3,0.74,0.0,0.4,0.4,Code 15,98.2,105.7,64.9,34.8,971.2,1008.1,47.8,13.9,0.002,118.9,1137.0,5.3,0.0,0.0,12.0,0.0,0.0,0.0,WSW,238.7,OUT TO RF,OUT TO RF,87.7,87.7,37.0,63.0,0.6,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),6.7,LOW,97.0,99.1,5.0,5.5
Colorado Rockies @ Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,Chase Field,+3 Hours,03:40 PM MST,2026-08-12 03:38:15 UTC,2026-08-11 08:38:15 PM PDT,2026-08-12T00:58:04+00:00,160.2,19.0,5,4.11,0.89,10.22,2.6,0.1,0.0,0.0,YES,2026-08-12T15:00,2026-08-12T16:00,0.6667,22.7,84.8,53.2,0.74,0.0,0.4,0.4,Mostly clear,98.8,102.6,63.7,32.8,970.0,1006.9,48.1,16.6,0.001,126.4,939.0,6.5,0.0,0.0,13.4,0.0,0.0,0.0,WSW,252.8,CROSS LF → RF,CROSS LF → RF,98.2,98.2,37.0,63.0,0.2,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),9.0,LOW,98.0,99.4,5.0,7.4
Houston Astros @ San Francisco Giants,Houston Astros,San Francisco Giants,Oracle Park,First Pitch,12:45 PM PDT,2026-08-12 03:38:17 UTC,2026-08-11 08:38:17 PM PDT,2026-08-11T20:26:12+00:00,432.1,16.1,5,2.65,2.81,0.0,47.4,1.4,43.8,0.0,YES,2026-08-12T12:00,2026-08-12T13:00,0.75,19.0,83.8,54.5,0.82,-2.5,-2.4,-4.0,Partly cloudy,60.1,61.2,56.8,83.6,1012.5,1012.5,88.9,0.8,0.0,32.7,0.0,5.8,4.8,4.8,14.1,11.5,11.5,6.8,WSW,249.5,OUT TO LCF,OUT TO LCF,66.8,66.8,29.0,71.0,6.4,5.6,5.5,3.7,-1.6,4.6,4.5,3.0,5.6,5.5,3.7,3.4,2.9,2.1,-1.2,3.0,3.0,1.0,1.4,0.76,0.88,0.83,0.3,1.2143,NEUTRAL,98.0,OPEN,OPEN-AIR PARK,55.4,1.0,7.3,1.1,0.0,1.013,54.6,55.3,53.3,49.3,64.1,0.4,LOW,13.9,LOW,64.0,61.6,9.0,5.1
Houston Astros @ San Francisco Giants,Houston Astros,San Francisco Giants,Oracle Park,+1 Hour,01:45 PM PDT,2026-08-12 03:38:17 UTC,2026-08-11 08:38:17 PM PDT,2026-08-11T20:26:12+00:00,432.1,17.1,5,1.98,2.28,0.0,20.4,0.5,100.0,0.0,YES,2026-08-12T13:00,2026-08-12T14:00,0.75,14.8,90.0,59.0,0.82,-2.5,-2.4,-4.0,Partly cloudy,60.8,61.8,56.0,79.7,1012.1,1012.1,85.1,0.8,0.0,41.5,0.0,9.3,7.6,7.6,17.2,14.1,14.1,6.5,WSW,251.0,OUT TO LCF,OUT TO LCF,87.2,87.2,41.0,59.0,0.1,9.0,8.7,6.1,-2.3,7.4,7.1,5.0,9.0,8.7,6.1,5.4,4.5,3.5,-1.7,4.8,4.8,1.0,2.3,0.76,0.88,0.83,0.3,1.2124,NEUTRAL,159.0,OPEN,OPEN-AIR PARK,60.0,1.2,11.7,1.0,0.0,1.024,58.8,59.7,55.1,50.2,64.9,0.4,LOW,6.0,LOW,64.0,62.8,10.0,8.9
Houston Astros @ San Francisco Giants,Houston Astros,San Francisco Giants,Oracle Park,+2 Hours,02:45 PM PDT,2026-08-12 03:38:17 UTC,2026-08-11 08:38:17 PM PDT,2026-08-11T20:26:12+00:00,432.1,18.1,5,1.82,2.12,0.0,11.9,0.9,100.0,0.0,YES,2026-08-12T14:00,2026-08-12T15:00,0.75,13.7,90.8,61.7,0.82,-2.5,-2.4,-4.0,Partly cloudy,60.7,59.6,56.4,80.5,1011.6,1011.6,86.4,0.8,0.0,41.2,0.0,11.6,9.5,9.5,20.5,16.8,16.8,7.3,WSW,248.8,OUT TO LCF,OUT TO LCF,90.7,90.7,41.0,59.0,0.0,11.2,11.0,7.3,-3.3,9.1,9.0,6.0,11.2,11.0,7.3,6.7,5.7,4.1,-2.5,5.9,5.9,1.0,2.9,0.76,0.88,0.83,0.3,1.2119,NEUTRAL,169.0,OPEN,OPEN-AIR PARK,62.9,1.2,14.5,1.2,0.0,1.031,61.3,62.7,56.2,50.7,63.3,0.4,LOW,5.5,LOW,64.0,62.6,12.0,11.4
Houston Astros @ San Francisco Giants,Houston Astros,San Francisco Giants,Oracle Park,+3 Hours,03:45 PM PDT,2026-08-12 03:38:17 UTC,2026-08-11 08:38:17 PM PDT,2026-08-11T20:26:12+00:00,432.1,19.1,5,2.33,1.97,0.38,7.7,0.9,100.0,0.0,YES,2026-08-12T15:00,2026-08-12T16:00,0.75,15.4,89.2,62.2,0.82,-2.5,-2.4,-4.0,Partly cloudy,59.7,57.2,56.6,84.1,1011.0,1011.0,89.0,0.8,0.0,35.3,0.0,12.2,10.0,10.0,22.3,18.3,18.3,8.3,WSW,249.2,OUT TO LCF,OUT TO LCF,93.1,93.1,41.0,59.0,0.0,11.7,11.6,7.7,-3.4,9.6,9.5,6.3,11.7,11.6,7.7,7.1,6.0,4.4,-2.5,6.2,6.2,1.0,3.0,0.76,0.88,0.83,0.3,1.2135,NEUTRAL,123.0,OPEN,OPEN-AIR PARK,63.7,1.1,15.3,1.3,0.0,1.033,62.0,63.5,56.4,50.7,61.0,0.4,LOW,7.0,LOW,63.0,61.6,13.0,11.7
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,San Diego Padres,Petco Park,First Pitch,01:10 PM PDT,2026-08-12 03:38:18 UTC,2026-08-11 08:38:18 PM PDT,2026-08-12T02:43:59+00:00,54.3,16.5,5,3.45,1.28,0.5,11.1,0.3,0.0,0.0,YES,2026-08-12T13:00,2026-08-12T14:00,0.1667,17.8,88.5,52.2,0.86,-1.5,-1.4,-2.4,Partly cloudy,76.0,85.6,67.0,70.6,1009.1,1013.4,89.2,0.8,0.0,47.5,0.0,9.0,7.7,7.7,12.4,10.6,10.6,2.9,W,272.0,CROSS LF → RF,CROSS LF → RF,93.0,93.0,41.0,59.0,0.1,-0.4,-5.4,4.9,9.0,-0.3,-4.7,4.2,-0.4,-5.4,4.9,-0.2,-3.3,3.1,7.3,-0.1,-0.1,0.35,1.9,0.82,0.91,0.86,0.24,1.1712,NEUTRAL,1266.0,OPEN,OPEN-AIR PARK,52.5,5.1,-0.2,0.0,0.0,1.006,55.4,49.6,56.3,51.7,66.6,0.4,LOW,6.3,LOW,78.0,77.2,10.0,8.3
