Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,Pittsburgh Pirates,1B,L,No,,101,399,341,92,16,2,20,66,64,54,3,102,0.27,0.373,0.504,0.877,10,37,33,13,2,0.394,0.0541,23,89,74,21,5,0.284,0.0562,17,17,23.5,58.8,66.7,6.7,20.0,29.4,52.9,66.7,47.1,29.4,17.6,29.4,50.0,93.3,8.8,1.027,77.3,86.5,Excellent,4.5,Launch Monster,C,Low line-drive plane,86.5,Excellent,1.102,Small Statcast sample,3.86,-16.14,Strong negative regression,Excellent Launch Monster profile. 23.5% barrel rate; 93.3 mph average exit velocity; 52.9% air-ball rate; 66.7% pull-air rate; 29.4% HR-launch rate.,0.0501,0.0459,4.09,3,1,17.0,0.18,17.6,Very recent HR,696149.0,Bubba Chandler,R,LHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,1.079,0.962,1.025,1.0,1.102,1.102,0.98,17.5,19.89,84.1,47.0,C-,Lineup unconfirmed
12,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,682987,Spencer Jones,New York Yankees,St. Louis Cardinals,CF,L,No,,39,109,97,23,4,0,5,10,13,12,0,41,0.237,0.321,0.433,0.754,9,27,24,6,3,0.25,0.1111,9,27,24,6,3,0.25,0.1111,25,25,20.0,40.0,38.5,23.1,38.5,20.0,32.0,25.0,40.0,12.0,4.0,12.0,60.0,90.4,22.8,1.103,76.9,54.3,Average,3.0,Balanced Power,A-,Elevated power plane,54.3,Average,1.012,Good,3.98,-1.02,Near expected,Average Balanced Power profile. 20.0% barrel rate; 90.4 mph average exit velocity; 32.0% air-ball rate; 25.0% pull-air rate; 12.0% HR-launch rate.,0.0459,0.0386,3.99,4,1,19.4,0.21,20.6,Very recent HR,700241.0,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,1.35,1.01,1.025,1.0,1.012,1.012,0.98,14.54,19.69,61.9,41.7,D+,Lineup unconfirmed
13,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,571970,Max Muncy,Los Angeles Dodgers,Chicago Cubs,3B,L,No,,103,390,341,87,16,1,21,61,49,46,3,95,0.255,0.349,0.493,0.842,10,40,37,7,3,0.189,0.075,20,75,66,14,4,0.212,0.0533,27,27,3.7,33.3,64.3,7.1,28.6,14.8,22.2,66.7,25.9,14.8,11.1,14.8,100.0,84.1,20.8,0.606,68.4,42.2,Below Average,2.5,Pull Power,A-,Elevated power plane,42.2,Below Average,0.978,Good,1.48,-19.52,Strong negative regression,Below Average Pull Power profile. 3.7% barrel rate; 84.1 mph average exit velocity; 22.2% air-ball rate; 66.7% pull-air rate; 14.8% HR-launch rate.,0.0538,0.0487,4.15,17,5,16.2,1.05,104.7,Near normal interval,571510.0,Matthew Boyd,L,LHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,1.136,0.958,0.985,1.0,0.978,0.978,1.0,18.72,19.54,83.0,47.1,C-,Lineup unconfirmed
14,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,660271,Shohei Ohtani,Los Angeles Dodgers,Chicago Cubs,TWP,L,No,,106,470,391,114,22,2,24,70,67,67,5,108,0.292,0.397,0.542,0.939,10,46,39,13,2,0.333,0.0435,21,93,82,25,6,0.305,0.0645,23,23,13.0,39.1,61.5,0.0,30.8,8.7,34.8,62.5,47.8,8.7,4.3,8.7,66.7,91.0,16.8,1.28,72.2,55.6,Average,3.0,Pull Power,A,Excellent HR swing plane,55.6,Average,1.016,Good,2.72,-21.28,Strong negative regression,Average Pull Power profile. 13.0% barrel rate; 91.0 mph average exit velocity; 34.8% air-ball rate; 62.5% pull-air rate; 8.7% HR-launch rate.,0.0511,0.0472,4.31,6,2,16.3,0.37,36.8,Recently homered,571510.0,Matthew Boyd,L,LHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,1.049,0.958,0.985,1.03,1.016,1.046,1.0,18.81,19.41,84.4,47.2,C-,Lineup unconfirmed
15,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Los Angeles Dodgers,CF,L,No,,112,492,418,118,21,7,24,73,64,59,11,130,0.282,0.383,0.538,0.921,12,56,44,13,3,0.295,0.0536,23,107,86,22,5,0.256,0.0467,44,44,6.8,27.3,43.8,25.0,31.2,20.5,29.5,46.2,27.3,11.4,6.8,11.4,33.3,82.8,21.8,0.781,72.4,35.2,Below Average,2.5,Pull Power,A-,Elevated power plane,35.2,Below Average,0.959,Good,2.8,-21.2,Strong negative regression,Below Average Pull Power profile. 6.8% barrel rate; 82.8 mph average exit velocity; 29.5% air-ball rate; 46.2% pull-air rate; 11.4% HR-launch rate.,0.0488,0.0455,4.25,13,4,17.4,0.75,74.6,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.044,1.0,1.0,1.03,0.959,0.987,1.0,17.95,18.46,75.0,44.1,C-,Probable SP unavailable; Lineup unconfirmed
16,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,691406,Junior Caminero,Tampa Bay Rays,Colorado Rockies,3B,R,No,,111,483,419,118,18,1,30,66,66,60,2,88,0.282,0.373,0.544,0.917,12,50,43,11,1,0.256,0.02,25,106,92,23,4,0.25,0.0377,27,27,11.1,22.2,46.7,20.0,33.3,18.5,25.9,57.1,25.9,7.4,7.4,7.4,33.3,86.3,18.4,0.782,78.7,42.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.5,Below Average,0.979,Good,2.53,-27.47,Strong negative regression,Below Average Pull Power profile. 11.1% barrel rate; 86.3 mph average exit velocity; 25.9% air-ball rate; 57.1% pull-air rate; 7.4% HR-launch rate.,0.0621,0.0561,4.23,7,2,14.0,0.5,50.1,Recently homered,547179.0,Michael Lorenzen,R,RHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,0.799,1.045,0.985,1.03,0.979,1.008,1.0,21.68,18.26,85.0,45.1,C-,Lineup unconfirmed
17,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Tampa Bay Rays,LF,L,No,,74,278,256,70,13,3,17,38,47,15,3,69,0.273,0.317,0.547,0.864,9,39,35,9,2,0.257,0.0513,19,74,68,17,2,0.25,0.027,27,27,3.7,22.2,50.0,25.0,25.0,22.2,29.6,62.5,40.7,3.7,3.7,3.7,100.0,81.7,17.4,0.533,74.8,29.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.7,Weak,0.943,Good,1.07,-15.93,Strong negative regression,Weak Pull Power profile. 3.7% barrel rate; 81.7 mph average exit velocity; 29.6% air-ball rate; 62.5% pull-air rate; 3.7% HR-launch rate.,0.0612,0.0524,4.09,16,4,15.1,1.06,106.2,Near normal interval,693855.0,Ian Seymour,L,LHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,0.908,1.045,0.985,1.03,0.943,0.971,1.0,19.75,18.07,77.8,44.4,C-,Lineup unconfirmed
18,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,646240,Rafael Devers,San Francisco Giants,Texas Rangers,1B,L,No,,112,476,424,106,27,1,23,60,62,47,1,127,0.25,0.324,0.481,0.805,12,51,42,13,3,0.31,0.0588,24,104,86,23,7,0.267,0.0673,51,51,2.0,23.5,44.4,16.7,38.9,11.8,19.6,40.0,33.3,5.9,2.0,5.9,100.0,83.1,22.8,0.528,69.6,19.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.7,Weak,0.915,Good,1.39,-21.61,Strong negative regression,Weak Contact-First Profile profile. 2.0% barrel rate; 83.1 mph average exit velocity; 19.6% air-ball rate; 40.0% pull-air rate; 5.9% HR-launch rate.,0.0483,0.045,4.15,0,0,18.4,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.156,1.0,1.0,1.0,0.915,0.915,0.98,17.41,18.0,75.0,41.6,D+,Probable SP unavailable; Lineup unconfirmed
19,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,664040,Brandon Lowe,Pittsburgh Pirates,Milwaukee Brewers,2B,L,No,,104,463,412,105,25,1,23,68,71,42,2,126,0.255,0.322,0.488,0.81,11,48,44,15,2,0.341,0.0417,21,92,86,26,3,0.302,0.0326,34,34,8.8,23.5,75.0,18.8,6.2,14.7,26.5,88.9,17.6,8.8,8.8,8.8,66.7,82.8,18.8,0.69,70.6,38.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.7,Below Average,0.968,Good,2.81,-20.19,Strong negative regression,Below Average Pull Power profile. 8.8% barrel rate; 82.8 mph average exit velocity; 26.5% air-ball rate; 88.9% pull-air rate; 8.8% HR-launch rate.,0.0497,0.046,4.15,12,3,17.9,0.67,67.0,Recently homered,687075.0,Brandon Sproat,R,LHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,0.927,1.088,1.025,1.0,0.968,0.968,1.0,17.77,17.78,84.4,42.7,C-,Lineup unconfirmed
20,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,673237,Yainer Diaz,Houston Astros,Toronto Blue Jays,C,R,No,,54,213,203,52,9,0,8,24,26,7,1,33,0.256,0.282,0.419,0.701,7,26,25,9,2,0.36,0.0769,15,56,54,17,4,0.315,0.0714,20,20,10.0,35.0,38.5,38.5,23.1,15.0,25.0,40.0,25.0,10.0,10.0,10.0,100.0,84.3,20.0,0.879,67.2,40.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.7,Below Average,0.974,Good,1.64,-6.36,Strong negative regression,Below Average Contact-First Profile profile. 10.0% barrel rate; 84.3 mph average exit velocity; 25.0% air-ball rate; 40.0% pull-air rate; 10.0% HR-launch rate.,0.0376,0.0356,3.93,4,2,25.4,0.16,15.8,Very recent HR,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,1.35,1.065,0.985,1.0,0.974,0.974,0.98,13.26,17.59,71.7,39.0,D+,Lineup unconfirmed
21,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,687221,Dalton Rushing,Los Angeles Dodgers,Chicago Cubs,C,L,No,,74,245,217,55,12,0,12,37,36,23,4,70,0.253,0.335,0.475,0.81,9,27,27,9,2,0.333,0.0741,19,58,52,12,2,0.231,0.0345,15,15,13.3,33.3,62.5,25.0,12.5,20.0,40.0,66.7,46.7,6.7,6.7,6.7,50.0,89.8,25.7,0.996,69.9,51.3,Average,3.0,Pull Power,A-,Elevated power plane,51.3,Average,1.004,Small Statcast sample,1.75,-10.25,Strong negative regression,Average Pull Power profile. 13.3% barrel rate; 89.8 mph average exit velocity; 40.0% air-ball rate; 66.7% pull-air rate; 6.7% HR-launch rate.,0.049,0.0434,4.15,3,1,18.1,0.17,16.6,Very recent HR,571510.0,Matthew Boyd,L,LHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,1.119,0.958,0.985,1.0,1.004,1.004,0.98,16.82,17.41,74.1,40.6,D+,Lineup unconfirmed
22,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Washington Nationals,DH,L,No,,106,470,393,97,12,1,33,65,63,69,5,163,0.247,0.364,0.534,0.898,9,39,30,6,0,0.2,0.0,21,90,73,15,3,0.205,0.0333,7,7,0.0,28.6,0.0,33.3,66.7,0.0,42.9,0.0,42.9,14.3,14.3,14.3,,87.1,1.6,0.848,70.8,43.2,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,43.2,Below Average,0.981,Small Statcast sample,0.12,-32.88,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 87.1 mph average exit velocity; 42.9% air-ball rate; 0.0% pull-air rate; 14.3% HR-launch rate.,0.0702,0.0624,4.09,36,11,11.9,3.02,302.3,Very long drought,674841.0,Andrew Alvarez,L,LHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,0.773,0.897,0.985,1.03,0.981,1.01,1.06,23.18,17.4,84.2,51.3,C,Lineup unconfirmed
