player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_pass_tds,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus,prob_4_plus,prob_4_5_plus
00-0041156,Mark Gronowski,MIA,ATL,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.859,0.859,0.0,0.0,2.0,1.175,0,,,,,,0.62,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,48.63,48.63,21.65,21.65,9.23,9.23,3.82,3.82,1.61
00-0033106,Jared Goff,DET,IND,QB,QB,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.853,0.853,0.0,0.0,3.0,1.26,51,1.8,1.9,1.867,2.0,40.0,0.48,0.936,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,45.38,45.38,21.26,21.26,10.06,10.06,4.8,4.8,2.23
00-0040222,Cam Miller,MIA,ATL,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.852,0.852,0.0,0.0,2.0,1.168,0,,,,,,0.62,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,48.44,48.44,21.29,21.29,9.22,9.22,3.82,3.82,1.55
00-0039851,Drake Maye,NE,CLE,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.851,0.851,0.0,0.0,3.0,1.314,30,2.0,1.9,1.867,1.824,27.4,0.48,0.988,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,43.62,43.62,20.93,20.93,10.45,10.45,5.27,5.27,2.73
00-0036264,Jordan Love,GB,ARI,QB,QB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.849,0.849,0.0,0.0,3.0,1.312,47,1.6,1.4,1.533,1.533,25.8,0.48,1.15,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,43.44,43.44,20.89,20.89,10.43,10.43,5.34,5.34,2.69
00-0040891,Cole Payton,PHI,CIN,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.847,0.847,0.0,0.0,2.0,1.172,0,,,,,,0.62,1.084,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,48.04,48.04,21.24,21.24,9.01,9.01,3.83,3.83,1.62
00-0040589,Kurtis Rourke,SF,LV,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.847,0.847,0.0,0.0,2.0,1.172,0,,,,,,0.62,0.998,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,47.85,47.85,21.48,21.48,9.19,9.19,3.79,3.79,1.52
00-0034796,Lamar Jackson,BAL,WAS,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.828,0.828,0.0,0.0,3.0,1.289,46,1.2,1.2,1.667,1.615,21.4,0.48,1.15,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,42.96,42.96,20.32,20.32,10.04,10.04,5.06,5.06,2.52
00-0040464,DJ Uiagalelei,LAC,LAR,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.828,0.828,0.0,0.0,2.0,1.165,0,,,,,,0.62,1.077,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,47.08,47.08,20.67,20.67,8.88,8.88,3.7,3.7,1.55
00-0034857,Josh Allen,BUF,PIT,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.806,0.806,0.0,0.0,2.0,1.253,49,1.4,1.4,1.533,1.562,26.6,0.48,1.128,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,42.66,42.66,19.89,19.89,9.55,9.55,4.62,4.62,2.25
00-0039918,Caleb Williams,CHI,TEN,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.805,0.805,0.0,0.0,2.0,1.255,34,2.0,1.8,1.6,1.588,34.4,0.48,0.988,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,42.6,42.6,19.84,19.84,9.45,9.45,4.55,4.55,2.3
00-0036389,Jalen Hurts,PHI,CIN,QB,QB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.804,0.804,0.0,0.0,2.0,1.26,48,1.6,1.7,1.667,1.562,29.2,0.48,1.084,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,42.33,42.33,19.77,19.77,9.61,9.61,4.69,4.69,2.31
00-0041172,Miller Moss,CHI,TEN,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.787,0.787,0.0,0.0,2.0,1.169,0,,,,,,0.62,0.988,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,44.13,44.13,19.52,19.52,8.61,8.61,3.76,3.76,1.65
00-0036355,Justin Herbert,LAC,LAR,QB,QB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.769,0.769,0.0,0.0,2.0,1.004,46,1.4,1.6,1.533,1.625,27.2,0.48,1.077,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,48.79,48.79,18.79,18.79,6.43,6.43,2.1,2.1,0.63
00-0041194,Jack Strand,ATL,MIA,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.766,0.766,0.0,0.0,2.0,1.174,0,,,,,,0.62,1.044,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,42.77,42.77,18.82,18.82,8.34,8.34,3.79,3.79,1.71
00-0040676,Cam Ward,TEN,CHI,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.763,0.763,0.0,0.0,2.0,0.977,17,1.6,1.1,0.933,0.882,25.6,0.62,0.996,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,49.26,49.26,18.56,18.56,6.01,6.01,1.79,1.79,0.49
00-0037327,Skylar Thompson,BAL,WAS,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.758,0.758,0.0,0.0,2.0,0.971,2,0.0,0.0,0.0,0.0,16.5,0.48,1.15,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,49.21,49.21,18.25,18.25,5.98,5.98,1.7,1.7,0.49
00-0041123,Behren Morton,NE,CLE,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.757,0.757,0.0,0.0,2.0,1.16,0,,,,,,0.62,0.988,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,42.6,42.6,18.59,18.59,8.18,8.18,3.66,3.66,1.63
00-0034855,Baker Mayfield,TB,JAX,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.742,0.742,0.0,0.0,2.0,1.192,51,1.4,1.3,1.4,1.529,31.2,0.48,0.999,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,40.58,40.58,18.11,18.11,8.34,8.34,3.94,3.94,1.88
00-0031237,Teddy Bridgewater,DET,IND,QB,QB,ACT,12.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.738,0.738,0.0,0.0,2.0,1.161,1,0.0,0.0,0.0,0.0,15.0,0.48,0.936,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,41.1,41.1,18.05,18.05,8.2,8.2,3.71,3.71,1.63
00-0036679,Shane Buechele,BUF,PIT,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.718,0.718,0.0,0.0,2.0,1.154,1,0.0,0.0,0.0,0.0,14.0,0.48,1.128,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,40.11,40.11,17.45,17.45,7.89,7.89,3.63,3.63,1.69
00-0040234,Quinn Ewers,MIA,ATL,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.698,0.698,0.0,0.0,2.0,1.12,4,0.75,0.75,0.75,0.75,20.75,0.62,1.15,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,39.83,39.83,16.91,16.91,7.45,7.45,3.24,3.24,1.43
00-0040203,Will Howard,PIT,BUF,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.696,0.696,0.0,0.0,2.0,1.141,0,,,,,,0.62,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,39.1,39.1,16.83,16.83,7.52,7.52,3.42,3.42,1.6
00-0040906,Garrett Nussmeier,KC,SEA,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.695,0.695,0.0,0.0,2.0,1.14,0,,,,,,0.62,0.866,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,38.96,38.96,16.87,16.87,7.57,7.57,3.46,3.46,1.61
00-0041565,Drew Allar,PIT,BUF,QB,QB,RES,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.689,0.689,0.0,0.0,2.0,1.135,0,,,,,,0.62,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,38.8,38.8,16.65,16.65,7.44,7.44,3.39,3.39,1.57
00-0040211,Graham Mertz,HOU,CAR,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.685,0.685,0.0,0.0,2.0,1.131,0,,,,,,0.62,0.938,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,38.56,38.56,16.69,16.69,7.31,7.31,3.29,3.29,1.53
00-0041149,Haynes King,CAR,HOU,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.683,0.683,0.0,0.0,2.0,1.129,0,,,,,,0.62,0.898,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,38.5,38.5,16.53,16.53,7.34,7.34,3.34,3.34,1.52
00-0040673,Jalen Milroe,SEA,KC,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.676,0.676,0.0,0.0,2.0,1.117,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,38.35,38.35,16.44,16.44,7.18,7.18,3.21,3.21,1.47
00-0039107,Stetson Bennett,LAR,LAC,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.675,0.675,0.0,0.0,2.0,1.117,0,,,,,,0.48,0.871,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,38.29,38.29,16.41,16.41,7.18,7.18,3.22,3.22,1.49
00-0039534,Carter Bradley,JAX,TB,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.673,0.673,0.0,0.0,2.0,1.112,0,,,,,,0.48,1.104,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,38.41,38.41,16.2,16.2,7.09,7.09,3.21,3.21,1.42
00-0036972,Mac Jones,SF,LV,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.665,0.665,0.0,0.0,2.0,1.105,29,1.4,1.6,1.4,1.625,32.0,0.48,0.998,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,38.01,38.01,16.08,16.08,7.03,7.03,3.1,3.1,1.4
00-0041056,Cade Klubnik,NYJ,NYG,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.664,0.664,0.0,0.0,2.0,1.107,0,,,,,,0.62,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,37.81,37.81,16.08,16.08,7.03,7.03,3.12,3.12,1.42
00-0038658,Adrian Martinez,SF,LV,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.664,0.664,0.0,0.0,2.0,1.111,0,,,,,,0.48,0.998,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,37.8,37.8,15.98,15.98,7.04,7.04,3.16,3.16,1.44
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.661,0.661,0.0,0.0,2.0,1.104,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,37.73,37.73,15.98,15.98,7.01,7.01,3.09,3.09,1.38
00-0035710,Daniel Jones,IND,DET,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.659,0.659,0.0,0.0,2.0,1.076,29,1.2,1.6,1.4,1.462,28.2,0.48,1.074,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,38.56,38.56,15.83,15.83,6.76,6.76,2.84,2.84,1.21
00-0041562,Fernando Mendoza,LV,SF,QB,QB,RES,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.657,0.657,0.0,0.0,2.0,1.094,0,,,,,,0.62,0.972,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,37.75,37.75,15.95,15.95,6.84,6.84,2.99,2.99,1.3
00-0034577,Kyle Allen,BUF,PIT,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.657,0.657,0.0,0.0,2.0,0.905,2,0.0,0.0,0.0,0.0,1.5,0.48,1.128,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,44.38,44.38,15.07,15.07,4.51,4.51,1.28,1.28,0.32
00-0040996,Jacob Clark,LV,SF,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.656,0.656,0.0,0.0,2.0,1.102,0,,,,,,0.62,0.972,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,37.58,37.58,15.66,15.66,6.91,6.91,3.03,3.03,1.39
00-0040743,Tyler Shough,NO,DAL,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.65,0.65,0.0,0.0,2.0,0.975,11,1.0,1.0,0.909,0.909,32.6,0.62,1.094,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,41.48,41.48,15.17,15.17,5.39,5.39,1.89,1.89,0.7
00-0039163,C.J. Stroud,HOU,CAR,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.645,0.645,0.0,0.0,2.0,1.086,46,1.6,1.5,1.333,1.357,29.2,0.48,0.938,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,37.32,37.32,15.42,15.42,6.61,6.61,2.93,2.93,1.35
00-0038400,Tanner McKee,PHI,CIN,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.643,0.643,0.0,0.0,2.0,1.08,4,1.25,1.25,1.25,0.5,22.0,0.48,1.084,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,37.16,37.16,15.48,15.48,6.69,6.69,2.87,2.87,1.25
00-0036212,Tua Tagovailoa,ATL,MIA,QB,QB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.642,0.642,0.0,0.0,2.0,1.079,42,1.0,1.3,1.4,1.429,22.6,0.48,1.044,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,37.2,37.2,15.38,15.38,6.65,6.65,2.86,2.86,1.25
00-0040691,Jaxson Dart,NYG,NYJ,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.633,0.633,0.0,0.0,2.0,1.072,12,1.0,1.2,1.25,1.25,27.0,0.62,0.905,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,36.83,36.83,15.14,15.14,6.52,6.52,2.82,2.82,1.25
00-0026158,Joe Flacco,CIN,PHI,QB,QB,ACT,18.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.617,0.617,0.0,0.0,2.0,1.053,24,1.2,1.3,1.333,1.25,26.0,0.48,0.984,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,36.22,36.22,14.69,14.69,6.2,6.2,2.66,2.66,1.16
00-0035264,Jarrett Stidham,DEN,MIN,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.61,0.61,0.0,0.0,2.0,0.871,2,1.0,1.0,1.0,1.0,33.0,0.48,0.85,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,42.05,42.05,13.68,13.68,3.9,3.9,1.06,1.06,0.25
00-0026300,Josh Johnson,CIN,PHI,QB,QB,ACT,18.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.609,0.609,0.0,0.0,2.0,0.87,5,0.2,0.2,0.2,0.333,11.4,0.48,0.984,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,41.89,41.89,13.73,13.73,3.94,3.94,0.99,0.99,0.25
00-0039150,Bryce Young,CAR,HOU,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.607,0.607,0.0,0.0,2.0,1.039,46,1.6,1.3,1.467,1.438,27.0,0.48,0.898,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,35.86,35.86,14.51,14.51,6.03,6.03,2.6,2.6,1.08
00-0035100,Jake Browning,TB,JAX,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.604,0.604,0.0,0.0,2.0,1.033,14,1.2,1.5,1.286,1.2,25.0,0.48,0.999,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,35.92,35.92,14.34,14.34,5.89,5.89,2.46,2.46,1.09
00-0034869,Sam Darnold,SEA,KC,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.581,0.581,0.0,0.0,2.0,1.003,39,1.2,1.3,1.533,1.471,30.6,0.48,0.85,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,35.08,35.08,13.75,13.75,5.55,5.55,2.29,2.29,0.91
00-0036879,Sam Ehlinger,DEN,MIN,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.579,0.579,0.0,0.0,2.0,1.007,0,,,,,,0.48,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,34.87,34.87,13.62,13.62,5.51,5.51,2.3,2.3,0.94
00-0033077,Dak Prescott,DAL,NO,QB,QB,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.576,0.576,0.0,0.0,2.0,1.004,42,1.0,1.4,1.867,1.765,32.6,0.48,0.872,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,34.73,34.73,13.59,13.59,5.5,5.5,2.27,2.27,0.97
00-0041092,Taylen Green,CLE,NE,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.573,0.573,0.0,0.0,2.0,0.999,0,,,,,,0.62,0.876,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,34.68,34.68,13.52,13.52,5.44,5.44,2.24,2.24,0.92
00-0033873,Patrick Mahomes,KC,SEA,QB,QB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.57,0.57,0.0,0.0,2.0,0.996,46,1.0,1.5,1.667,1.571,37.2,0.48,0.866,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,34.56,34.56,13.36,13.36,5.42,5.42,2.25,2.25,0.9
00-0039732,Bo Nix,DEN,MIN,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.569,0.569,0.0,0.0,2.0,0.984,34,1.2,1.4,1.4,1.471,36.0,0.48,0.85,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,34.77,34.77,13.38,13.38,5.28,5.28,2.1,2.1,0.85
00-0030565,Geno Smith,NYJ,NYG,QB,QB,ACT,13.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.556,0.556,0.0,0.0,2.0,0.978,47,1.4,1.3,1.267,1.267,27.8,0.48,0.882,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,34.03,34.03,13.02,13.02,5.16,5.16,2.1,2.1,0.84
00-0029604,Kirk Cousins,LV,SF,QB,QB,ACT,14.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.54,0.54,0.0,0.0,2.0,0.955,32,1.4,1.0,0.733,1.0,32.2,0.48,0.972,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,33.48,33.48,12.61,12.61,4.81,4.81,1.91,1.91,0.75
