Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Arizona Diamondbacks @ Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,Truist Park,+2 Hours,03:35 PM EDT,2026-08-16 22:23:49 UTC,2026-08-16 03:23:49 PM PDT,2026-08-16T18:27:02+00:00,236.8,0.0,5,0.67,1.25,2.76,9.4,1.1,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.5833,7.4,95.0,72.6,0.94,0.5,0.6,0.6,Partly cloudy,94.5,103.0,71.4,48.5,985.2,1017.4,65.2,2.1,0.0,70.1,1857.0,5.8,5.5,5.5,12.2,11.5,11.5,6.0,NW,319.5,OUT TO LCF,OUT TO LCF,91.5,91.5,42.0,58.0,0.2,5.6,5.6,3.5,-1.8,5.2,5.3,3.3,5.6,5.6,3.5,4.8,4.6,2.9,-1.7,4.3,4.3,1.0,0.5,0.92,0.98,0.94,0.1,1.1036,LIGHT,3300.0,OPEN,OPEN-AIR PARK,73.7,11.5,10.6,1.0,0.0,1.057,72.5,73.9,60.6,57.3,42.3,13.1,LOW,3.0,LOW,94.0,94.0,5.0,6.5
Arizona Diamondbacks @ Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,Truist Park,+3 Hours,04:35 PM EDT,2026-08-16 22:23:49 UTC,2026-08-16 03:23:49 PM PDT,2026-08-16T18:27:02+00:00,236.8,0.0,5,0.49,0.96,1.57,6.0,0.8,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.5833,5.4,95.7,72.3,0.94,0.5,0.6,0.6,Mostly clear,94.7,100.5,70.0,46.2,984.2,1016.4,63.6,1.6,0.0,83.2,1387.0,5.8,5.5,5.5,11.3,10.7,10.7,5.2,NW,314.5,OUT TO LCF,OUT TO LCF,94.3,94.3,42.0,58.0,0.0,5.3,5.7,3.1,-2.3,5.0,5.3,2.9,5.3,5.7,3.1,4.6,4.6,2.6,-2.1,4.2,4.2,1.0,0.5,0.92,0.98,0.94,0.1,1.1026,LIGHT,3348.0,OPEN,OPEN-AIR PARK,73.3,11.6,10.2,0.8,0.0,1.056,71.8,73.7,60.8,57.2,43.4,12.9,LOW,3.4,LOW,94.0,94.3,5.0,6.4
New York Yankees @ Toronto Blue Jays,New York Yankees,Toronto Blue Jays,Rogers Centre,First Pitch,01:37 PM EDT,2026-08-16 22:23:49 UTC,2026-08-16 03:23:49 PM PDT,,0.0,0.0,4,1.81,0.95,0.58,22.8,0.7,25.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.6167,10.3,95.4,56.0,0.7,0.0,0.2,0.2,Mostly clear,75.0,81.5,64.7,70.5,1001.7,1012.2,44.7,0.5,0.0,43.2,0.0,6.8,4.8,4.8,12.2,8.5,8.5,3.8,E,83.6,CROSS RF → LF,CROSS RF → LF,85.4,85.4,0.0,100.0,0.0,1.1,4.8,-2.9,-6.7,0.8,3.4,-2.1,1.1,4.8,-2.9,0.7,2.6,-1.6,-4.6,0.2,0.2,0.35,0.4,0.82,0.88,0.84,0.08,1.1657,NEUTRAL,1445.0,OPEN,PROJECTED: FAVORABLE,56.3,5.6,0.5,0.0,0.0,1.015,54.7,58.5,55.9,51.4,69.5,0.3,LOW,0.0,LOW,,75.0,0.0,6.8
New York Yankees @ Toronto Blue Jays,New York Yankees,Toronto Blue Jays,Rogers Centre,+1 Hour,02:37 PM EDT,2026-08-16 22:23:49 UTC,2026-08-16 03:23:49 PM PDT,,0.0,0.0,4,1.66,1.45,1.61,27.9,0.7,25.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.6167,11.6,94.8,56.1,0.7,0.0,0.2,0.2,Partly cloudy,74.9,81.1,66.2,74.7,1000.9,1011.4,68.3,1.1,0.0,36.3,-3.0,6.5,4.5,4.5,12.3,8.6,8.6,4.0,E,83.7,CROSS RF → LF,CROSS RF → LF,82.6,82.6,0.0,100.0,0.0,1.1,4.6,-2.8,-6.4,0.8,3.2,-2.0,1.1,4.6,-2.8,0.6,2.5,-1.6,-4.4,0.2,0.2,0.35,0.4,0.82,0.88,0.84,0.08,1.1643,NEUTRAL,1469.0,OPEN,PROJECTED: FAVORABLE,56.4,5.8,0.5,0.0,0.0,1.015,54.9,58.5,55.8,51.5,68.5,0.6,LOW,0.0,LOW,,74.9,0.0,6.5
New York Yankees @ Toronto Blue Jays,New York Yankees,Toronto Blue Jays,Rogers Centre,+2 Hours,03:37 PM EDT,2026-08-16 22:23:49 UTC,2026-08-16 03:23:49 PM PDT,,0.0,0.0,4,1.96,1.26,3.45,34.2,0.7,25.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.6167,12.8,94.2,56.4,0.7,0.0,0.2,0.2,Mostly clear,75.5,81.6,67.4,76.6,1000.2,1010.6,60.9,1.9,0.0,33.1,-8.0,5.5,3.9,3.9,11.6,8.1,8.1,4.2,E,88.4,CROSS RF → LF,CROSS RF → LF,79.1,79.1,0.0,100.0,0.0,1.4,4.2,-1.9,-5.3,1.0,2.9,-1.4,1.4,4.2,-1.9,0.8,2.3,-1.1,-3.7,0.2,0.2,0.35,0.3,0.82,0.88,0.84,0.08,1.1619,NEUTRAL,1528.0,OPEN,PROJECTED: FAVORABLE,56.8,6.0,0.6,0.0,0.0,1.016,55.6,58.6,55.7,51.7,66.8,0.9,LOW,0.0,LOW,,75.5,0.0,5.5
New York Yankees @ Toronto Blue Jays,New York Yankees,Toronto Blue Jays,Rogers Centre,+3 Hours,04:37 PM EDT,2026-08-16 22:23:49 UTC,2026-08-16 03:23:49 PM PDT,,0.0,0.0,4,2.22,1.24,5.2,37.2,0.7,25.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.6167,14.4,93.5,56.6,0.7,0.0,0.2,0.2,Partly cloudy,75.6,80.0,67.3,75.9,1000.1,1010.5,57.6,2.2,0.0,34.5,-4.0,5.0,3.5,3.5,10.8,7.6,7.6,4.1,E,96.5,OUT TO LF,OUT TO LF,77.4,77.4,0.0,100.0,0.0,1.9,4.2,-1.1,-4.6,1.3,2.9,-0.8,1.9,4.2,-1.1,1.1,2.3,-0.6,-3.1,0.3,0.3,0.35,0.3,0.82,0.88,0.84,0.08,1.1615,NEUTRAL,1542.0,OPEN,PROJECTED: FAVORABLE,57.1,6.0,0.8,0.0,0.0,1.017,56.2,58.8,55.7,51.8,66.8,1.2,LOW,0.0,LOW,,75.6,0.0,5.0
Washington Nationals @ New York Mets,Washington Nationals,New York Mets,Citi Field,First Pitch,01:40 PM EDT,2026-08-16 22:23:51 UTC,2026-08-16 03:23:51 PM PDT,2026-08-16T18:20:49+00:00,243.0,0.0,5,1.04,1.84,0.33,2.2,1.1,100.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.6667,9.8,85.9,75.3,0.94,0.2,0.3,0.1,Overcast,78.9,79.9,62.5,59.1,1016.3,1018.5,79.8,32.0,0.0,70.5,0.0,12.8,12.0,12.0,21.5,20.2,20.2,8.2,S,174.5,OUT TO LCF,OUT TO LCF,95.3,95.3,42.0,58.0,0.4,12.1,12.3,7.4,-4.3,11.3,11.6,7.0,12.1,12.3,7.4,10.6,10.1,6.2,-3.9,9.5,9.5,1.0,1.2,0.92,0.99,0.94,0.1,1.1749,NEUTRAL,1209.0,OPEN,OPEN-AIR PARK,79.4,4.8,23.3,1.3,0.0,1.071,76.5,80.0,62.1,56.1,61.1,17.6,LOW,17.7,LOW,77.0,79.8,14.0,12.0
Washington Nationals @ New York Mets,Washington Nationals,New York Mets,Citi Field,+1 Hour,02:40 PM EDT,2026-08-16 22:23:51 UTC,2026-08-16 03:23:51 PM PDT,2026-08-16T18:20:49+00:00,243.0,0.0,5,1.09,1.83,1.03,5.8,0.9,100.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.6667,10.2,86.3,75.4,0.94,0.2,0.3,0.1,Partly cloudy,78.5,79.9,62.7,60.1,1015.7,1017.9,82.8,32.0,0.0,67.3,0.0,12.8,12.0,12.0,21.8,20.5,20.5,8.4,S,173.8,OUT TO LCF,OUT TO LCF,93.9,93.9,42.0,58.0,0.5,12.0,12.4,7.3,-4.4,11.3,11.6,6.9,12.0,12.4,7.3,10.6,10.1,6.1,-4.0,9.4,9.4,1.0,1.2,0.92,0.99,0.94,0.1,1.1748,NEUTRAL,1207.0,OPEN,OPEN-AIR PARK,79.4,4.8,23.2,1.4,0.0,1.07,76.3,80.0,62.1,56.0,61.3,17.6,LOW,16.5,LOW,77.0,79.3,14.0,12.0
Washington Nationals @ New York Mets,Washington Nationals,New York Mets,Citi Field,+2 Hours,03:40 PM EDT,2026-08-16 22:23:51 UTC,2026-08-16 03:23:51 PM PDT,2026-08-16T18:20:49+00:00,243.0,0.0,5,1.19,1.74,10.69,7.8,0.8,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.6667,13.7,85.8,74.9,0.94,0.2,0.3,0.1,Overcast,77.7,77.0,62.7,61.6,1015.0,1017.3,93.1,32.0,0.002,63.7,0.0,12.5,11.8,11.8,21.8,20.5,20.5,8.7,S,174.9,OUT TO LCF,OUT TO LCF,93.2,93.2,42.0,58.0,0.3,11.8,12.0,7.3,-4.1,11.1,11.3,6.9,11.8,12.0,7.3,10.4,9.8,6.1,-3.8,9.3,9.3,1.0,1.2,0.92,0.99,0.94,0.1,1.1759,NEUTRAL,1174.0,OPEN,OPEN-AIR PARK,79.0,4.7,22.8,1.4,0.0,1.07,76.1,79.5,61.8,55.8,62.1,18.4,LOW,14.6,LOW,77.0,77.8,14.0,11.5
Washington Nationals @ New York Mets,Washington Nationals,New York Mets,Citi Field,+3 Hours,04:40 PM EDT,2026-08-16 22:23:51 UTC,2026-08-16 03:23:51 PM PDT,2026-08-16T18:20:49+00:00,243.0,0.0,5,1.16,1.81,14.7,5.9,1.1,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.6667,15.2,84.5,73.7,0.94,0.2,0.3,0.1,Code 13,76.9,75.8,63.2,64.0,1014.5,1016.8,100.0,32.0,0.002,56.6,0.0,12.0,11.3,11.3,21.6,20.3,20.3,9.0,S,175.5,OUT TO LCF,OUT TO LCF,93.3,93.3,42.0,58.0,0.3,11.4,11.5,7.1,-3.8,10.7,10.8,6.7,11.4,11.5,7.1,10.0,9.4,6.0,-3.5,9.0,9.0,1.0,1.1,0.92,0.99,0.94,0.1,1.1769,NEUTRAL,1139.0,OPEN,OPEN-AIR PARK,78.1,4.6,22.0,1.4,0.0,1.067,75.4,78.5,61.3,55.6,63.1,18.2,LOW,15.7,LOW,77.0,76.5,14.0,10.6
San Diego Padres @ Cleveland Guardians,San Diego Padres,Cleveland Guardians,Progressive Field,First Pitch,01:40 PM EDT,2026-08-16 22:23:52 UTC,2026-08-16 03:23:52 PM PDT,2026-08-16T20:01:59+00:00,141.9,0.0,5,1.54,2.36,15.61,33.4,0.8,18.8,56.2,YES,2026-08-16T13:00,2026-08-16T14:00,0.6667,18.7,80.5,55.9,0.92,0.2,0.3,0.3,Code 83,78.1,87.0,74.0,88.3,994.8,1012.1,96.8,49.5,0.07,30.2,906.0,5.5,5.1,5.1,11.7,10.8,10.8,5.7,W,273.3,CROSS LF → RF,CROSS LF → RF,79.1,79.1,42.0,58.0,0.3,-0.4,-3.5,2.8,5.5,-0.4,-3.2,2.6,-0.4,-3.5,2.8,-0.3,-2.7,2.3,4.9,-0.1,-0.1,0.35,0.6,0.9,0.97,0.92,0.12,1.1473,LIGHT,1889.0,OPEN,OPEN-AIR PARK,57.3,7.4,-0.3,0.0,0.1,1.017,59.4,54.9,56.6,52.6,58.0,58.3,ELEVATED,20.2,MEDIUM,79.0,77.1,8.0,3.8
San Diego Padres @ Cleveland Guardians,San Diego Padres,Cleveland Guardians,Progressive Field,+1 Hour,02:40 PM EDT,2026-08-16 22:23:52 UTC,2026-08-16 03:23:52 PM PDT,2026-08-16T20:01:59+00:00,141.9,0.0,5,1.26,2.21,19.49,10.6,0.1,0.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.6667,18.5,80.0,55.6,0.92,0.2,0.3,0.3,Code 39,77.5,85.7,74.3,90.6,994.3,1011.7,99.3,53.9,0.046,24.9,872.0,5.8,5.3,5.3,13.2,12.2,12.2,6.8,W,273.8,CROSS LF → RF,CROSS LF → RF,93.7,93.7,42.0,58.0,0.3,-0.5,-3.7,2.9,5.8,-0.4,-3.4,2.7,-0.5,-3.7,2.9,-0.4,-2.9,2.3,5.1,-0.1,-0.1,0.35,0.6,0.9,0.97,0.92,0.12,1.1479,LIGHT,1866.0,OPEN,OPEN-AIR PARK,57.1,7.3,-0.3,0.0,0.2,1.017,59.2,54.6,56.6,52.5,58.4,56.9,ELEVATED,21.3,MEDIUM,79.0,76.1,8.0,4.2
