Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Arizona Diamondbacks @ Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,Truist Park,+2 Hours,03:35 PM EDT,2026-08-16 16:05:38 UTC,2026-08-16 09:05:38 AM PDT,2026-08-16T15:16:38+00:00,49.0,3.5,5,0.77,1.14,0.95,6.9,0.5,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.5833,6.8,95.1,71.3,0.94,0.5,0.6,0.6,Clear,96.1,102.5,69.3,43.4,984.7,1016.9,26.6,1.8,0.0,99.9,796.0,5.4,5.1,5.1,11.0,10.3,10.3,5.2,NW,308.8,OUT TO LCF,OUT TO LCF,94.5,94.5,42.0,58.0,0.4,4.8,5.4,2.4,-2.6,4.5,5.1,2.3,4.8,5.4,2.4,4.1,4.4,2.0,-2.4,3.7,3.7,1.0,0.5,0.92,0.98,0.94,0.1,1.1007,LIGHT,3420.0,OPEN,OPEN-AIR PARK,72.4,11.8,9.1,0.8,0.0,1.054,70.8,73.0,60.7,57.1,42.5,9.0,LOW,3.3,LOW,96.0,95.2,5.0,5.8
Arizona Diamondbacks @ Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,Truist Park,+3 Hours,04:35 PM EDT,2026-08-16 16:05:38 UTC,2026-08-16 09:05:38 AM PDT,2026-08-16T15:16:38+00:00,49.0,4.5,5,0.91,1.1,0.42,5.8,0.5,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.5833,7.1,95.2,71.1,0.94,0.5,0.6,0.6,Clear,96.2,100.9,68.1,41.8,984.1,1016.3,21.0,1.6,0.0,107.7,584.0,5.4,5.1,5.1,10.7,10.0,10.0,4.9,NW,307.2,OUT TO LCF,OUT TO LCF,95.0,95.0,42.0,58.0,0.6,4.7,5.4,2.2,-2.7,4.4,5.1,2.1,4.7,5.4,2.2,4.1,4.4,1.9,-2.5,3.6,3.6,1.0,0.5,0.92,0.98,0.94,0.1,1.1002,LIGHT,3450.0,OPEN,OPEN-AIR PARK,72.2,11.9,8.9,0.8,0.0,1.053,70.6,72.9,60.7,57.0,43.4,6.7,LOW,2.9,LOW,96.0,95.5,5.0,5.7
New York Yankees @ Toronto Blue Jays,New York Yankees,Toronto Blue Jays,Rogers Centre,First Pitch,01:37 PM EDT,2026-08-16 16:05:40 UTC,2026-08-16 09:05:40 AM PDT,,0.0,1.5,4,1.85,1.96,4.12,21.1,0.7,25.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.6167,14.7,93.3,56.0,0.7,0.0,0.2,0.2,Mostly clear,74.9,78.5,63.7,68.2,1001.7,1012.2,46.2,1.9,0.0,43.6,0.0,8.3,5.8,5.8,14.7,10.3,10.3,4.5,E,83.4,CROSS RF → LF,CROSS RF → LF,86.3,86.3,0.0,100.0,0.0,1.3,5.8,-3.6,-8.1,0.9,4.0,-2.5,1.3,5.8,-3.6,0.8,3.2,-2.0,-5.6,0.2,0.2,0.35,0.5,0.82,0.88,0.84,0.08,1.1661,NEUTRAL,1442.0,OPEN,PROJECTED: FAVORABLE,56.4,5.6,0.6,0.0,0.0,1.015,54.4,59.0,56.4,51.3,69.6,1.1,LOW,0.1,LOW,,74.9,0.0,8.3
New York Yankees @ Toronto Blue Jays,New York Yankees,Toronto Blue Jays,Rogers Centre,+1 Hour,02:37 PM EDT,2026-08-16 16:05:40 UTC,2026-08-16 09:05:40 AM PDT,,0.0,2.5,4,1.79,1.7,5.23,20.2,0.6,25.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.6167,14.1,93.6,56.4,0.7,0.0,0.2,0.2,Code 13,75.6,79.9,64.1,67.8,1001.0,1011.4,47.7,2.9,0.001,44.8,-2.0,7.4,5.2,5.2,12.9,9.0,9.0,3.8,E,87.9,CROSS RF → LF,CROSS RF → LF,87.1,87.1,0.0,100.0,0.0,1.8,5.6,-2.7,-7.2,1.2,3.9,-1.9,1.8,5.6,-2.7,1.0,3.1,-1.5,-5.0,0.3,0.3,0.35,0.4,0.82,0.88,0.84,0.08,1.1637,NEUTRAL,1509.0,OPEN,PROJECTED: FAVORABLE,56.8,5.8,0.8,0.0,0.0,1.016,55.2,59.3,56.4,51.5,68.9,1.8,LOW,0.2,LOW,,75.6,0.0,7.4
New York Yankees @ Toronto Blue Jays,New York Yankees,Toronto Blue Jays,Rogers Centre,+2 Hours,03:37 PM EDT,2026-08-16 16:05:40 UTC,2026-08-16 09:05:40 AM PDT,,0.0,3.5,4,1.49,1.74,6.0,21.6,0.5,25.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.6167,13.3,93.9,56.4,0.7,0.0,0.2,0.2,Code 13,75.6,79.7,64.4,68.4,1000.2,1010.6,47.9,3.7,0.001,45.8,-6.0,7.1,5.0,5.0,12.2,8.5,8.5,3.5,E,87.1,CROSS RF → LF,CROSS RF → LF,86.6,86.6,0.0,100.0,0.0,1.6,5.3,-2.7,-6.9,1.1,3.7,-1.9,1.6,5.3,-2.7,0.9,2.9,-1.5,-4.8,0.3,0.3,0.35,0.4,0.82,0.88,0.84,0.08,1.1625,NEUTRAL,1540.0,OPEN,PROJECTED: FAVORABLE,56.9,5.9,0.7,0.0,0.0,1.016,55.2,59.2,56.3,51.5,68.8,2.4,LOW,0.3,LOW,,75.6,0.0,7.1
New York Yankees @ Toronto Blue Jays,New York Yankees,Toronto Blue Jays,Rogers Centre,+3 Hours,04:37 PM EDT,2026-08-16 16:05:40 UTC,2026-08-16 09:05:40 AM PDT,,0.0,4.5,4,1.19,2.25,7.35,22.4,0.5,25.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.6167,14.1,93.4,56.4,0.7,0.0,0.2,0.2,Code 13,75.2,78.0,64.8,70.0,999.6,1010.1,45.2,4.7,0.001,44.7,-3.0,7.0,4.9,4.9,12.4,8.7,8.7,3.8,E,86.7,CROSS RF → LF,CROSS RF → LF,86.2,86.2,0.0,100.0,0.0,1.5,5.2,-2.7,-6.8,1.1,3.6,-1.9,1.5,5.2,-2.7,0.9,2.8,-1.5,-4.7,0.3,0.3,0.35,0.4,0.82,0.88,0.84,0.08,1.1626,NEUTRAL,1533.0,OPEN,PROJECTED: FAVORABLE,56.8,5.9,0.7,0.0,0.0,1.016,55.2,59.1,56.2,51.5,69.2,3.0,LOW,0.4,LOW,,75.2,0.0,7.0
Washington Nationals @ New York Mets,Washington Nationals,New York Mets,Citi Field,First Pitch,01:40 PM EDT,2026-08-16 16:05:41 UTC,2026-08-16 09:05:41 AM PDT,2026-08-16T06:19:16+00:00,586.4,1.6,5,0.76,1.04,0.72,4.4,0.7,100.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.6667,6.4,91.9,76.5,0.94,0.2,0.3,0.1,Overcast,81.0,79.8,62.3,54.2,1016.0,1018.2,87.1,8.8,0.0,66.7,9.0,12.4,11.6,11.6,20.5,19.3,19.3,7.7,S,172.9,OUT TO LCF,OUT TO LCF,95.2,95.2,42.0,58.0,0.7,11.5,12.0,6.9,-4.5,10.8,11.3,6.5,11.5,12.0,6.9,10.1,9.8,5.8,-4.1,9.1,9.1,1.0,1.2,0.92,0.99,0.94,0.1,1.1698,NEUTRAL,1362.0,OPEN,OPEN-AIR PARK,78.8,5.2,22.2,1.2,0.0,1.069,75.8,79.5,62.1,56.3,59.4,4.9,LOW,9.5,LOW,82.0,80.0,14.0,11.3
Washington Nationals @ New York Mets,Washington Nationals,New York Mets,Citi Field,+1 Hour,02:40 PM EDT,2026-08-16 16:05:41 UTC,2026-08-16 09:05:41 AM PDT,2026-08-16T06:19:16+00:00,586.4,2.6,5,0.93,1.55,0.87,6.5,0.8,100.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.6667,8.7,91.6,77.1,0.94,0.2,0.3,0.1,Overcast,80.0,78.0,62.8,56.8,1015.4,1017.7,99.9,8.8,0.0,62.9,13.0,12.8,12.0,12.0,22.3,20.9,20.9,8.9,S,172.9,OUT TO LCF,OUT TO LCF,93.7,93.7,42.0,58.0,0.6,11.9,12.4,7.1,-4.6,11.2,11.7,6.7,11.9,12.4,7.1,10.5,10.1,6.0,-4.2,9.4,9.4,1.0,1.2,0.92,0.99,0.94,0.1,1.1712,NEUTRAL,1314.0,OPEN,OPEN-AIR PARK,79.6,5.1,23.0,1.4,0.0,1.071,76.5,80.3,62.3,56.3,59.2,5.0,LOW,8.3,LOW,81.0,79.0,14.0,12.0
Washington Nationals @ New York Mets,Washington Nationals,New York Mets,Citi Field,+2 Hours,03:40 PM EDT,2026-08-16 16:05:41 UTC,2026-08-16 09:05:41 AM PDT,2026-08-16T06:19:16+00:00,586.4,3.6,5,0.87,1.72,1.36,2.4,1.1,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.6667,9.1,89.4,76.7,0.94,0.2,0.3,0.1,Code 30,79.2,76.3,62.8,58.4,1014.9,1017.2,99.9,8.8,0.006,60.6,9.0,12.7,11.9,11.9,23.5,22.1,22.1,10.2,S,175.8,OUT TO LCF,OUT TO LCF,95.3,95.3,42.0,58.0,0.2,12.0,12.1,7.6,-3.9,11.3,11.4,7.1,12.0,12.1,7.6,10.6,9.9,6.3,-3.6,9.5,9.5,1.0,1.2,0.92,0.99,0.94,0.1,1.1725,NEUTRAL,1275.0,OPEN,OPEN-AIR PARK,79.9,5.0,23.2,1.6,0.0,1.072,77.1,80.3,62.0,56.2,59.2,7.3,LOW,11.8,LOW,81.0,77.5,14.0,11.7
Washington Nationals @ New York Mets,Washington Nationals,New York Mets,Citi Field,+3 Hours,04:40 PM EDT,2026-08-16 16:05:41 UTC,2026-08-16 09:05:41 AM PDT,2026-08-16T06:19:16+00:00,586.4,4.6,5,1.17,1.05,4.63,4.6,0.9,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.6667,9.5,82.4,73.2,0.94,0.2,0.3,0.1,Code 40,76.9,74.2,63.2,64.0,1014.6,1016.9,100.0,28.0,0.011,54.4,2.0,11.7,11.0,11.0,22.4,21.1,21.1,10.1,S,180.0,OUT TO LCF,OUT TO LCF,94.8,94.8,42.0,58.0,0.0,11.3,10.9,7.6,-2.8,10.6,10.2,7.2,11.3,10.9,7.6,9.9,8.9,6.4,-2.6,8.9,8.9,1.0,1.1,0.92,0.99,0.94,0.1,1.1769,NEUTRAL,1138.0,OPEN,OPEN-AIR PARK,78.1,4.6,21.8,1.6,0.0,1.067,75.8,78.1,60.8,55.6,62.5,19.6,LOW,24.3,MEDIUM,79.0,75.1,14.0,10.0
San Diego Padres @ Cleveland Guardians,San Diego Padres,Cleveland Guardians,Progressive Field,First Pitch,01:40 PM EDT,2026-08-16 16:05:42 UTC,2026-08-16 09:05:42 AM PDT,2026-08-16T07:47:18+00:00,498.4,1.6,5,2.61,1.16,18.41,6.6,0.2,0.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.6667,20.4,80.8,56.3,0.92,0.2,0.3,0.3,Code 32,79.7,90.1,73.7,83.3,994.8,1012.0,85.5,59.2,0.048,37.7,1120.0,6.5,6.0,6.0,15.2,14.0,14.0,8.0,W,267.9,CROSS LF → RF,CROSS LF → RF,95.7,95.7,42.0,58.0,0.1,0.1,-3.6,3.9,6.5,0.1,-3.3,3.5,0.1,-3.6,3.9,0.1,-2.8,3.1,5.8,0.0,0.0,0.35,0.7,0.9,0.97,0.92,0.12,1.1439,LIGHT,1997.0,OPEN,OPEN-AIR PARK,57.8,7.7,0.1,0.0,0.4,1.019,60.5,55.2,57.6,52.5,56.4,63.1,ELEVATED,18.3,MEDIUM,80.0,79.2,9.0,4.7
San Diego Padres @ Cleveland Guardians,San Diego Padres,Cleveland Guardians,Progressive Field,+1 Hour,02:40 PM EDT,2026-08-16 16:05:42 UTC,2026-08-16 09:05:42 AM PDT,2026-08-16T07:47:18+00:00,498.4,2.6,5,1.52,1.02,12.92,11.7,0.3,0.0,56.2,YES,2026-08-16T14:00,2026-08-16T15:00,0.6667,13.7,83.0,55.6,0.92,0.2,0.3,0.3,Code 77,78.7,87.1,74.3,88.0,993.9,1011.3,97.5,64.8,0.735,13.2,1124.0,7.0,6.5,6.5,13.9,12.8,12.8,6.3,W,276.0,CROSS LF → RF,CROSS LF → RF,92.4,92.4,42.0,58.0,0.6,-0.8,-4.7,3.3,7.0,-0.8,-4.3,3.1,-0.8,-4.7,3.3,-0.7,-3.6,2.6,6.2,-0.2,-0.2,0.35,0.8,0.9,0.97,0.92,0.12,1.1448,LIGHT,1960.0,OPEN,OPEN-AIR PARK,56.8,7.6,-0.6,0.0,0.5,1.016,59.4,53.7,57.2,51.7,57.0,68.9,ELEVATED,19.8,MEDIUM,80.0,77.5,9.0,5.7
