rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,boom_125_pct,bust_75_pct,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
11,kye robichaux__DET,00-0040393,Kye Robichaux,DET,WAS,HOME,2026_PRE_W2_WAS_DET,,RB,RB,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.65,0.72,1.024,1.098,107.6,7.7,7.7,5.13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,0.0,0.0,0.0,0.0,0.0,20.0,39.4,2.37,1.539,39.4,13.4,17.9,26.1,37.4,50.2,63.9,72.6,18.33,17.9,63.9,26.4,32.2,100.0,99.4,97.5,93.4,86.6,77.3,66.5,55.5,44.1,33.8,25.3,18.5,13.2,9.2,6.1,4.0,2.7,1.8,1.1,0.7,0.5,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,quinshon judkins__CLE,00-0040784,Quinshon Judkins,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,RB,RB,ACT,1.0,Player History,14,11.3,14.6,15.8,23.0,41.4,48.0,2.84,3.04,-22.4,-44.4,72.7,13.73,0.72,0.984,1.1,106.5,9.9,9.9,3.98,65.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,92.9,64.3,50.0,35.7,7.1,65.0,39.3,5.516,1.258,39.3,1.8,8.0,19.5,35.8,54.9,74.9,87.8,26.32,8.0,74.9,31.5,40.3,100.0,92.7,88.0,81.6,74.2,66.6,59.0,51.1,44.1,36.8,30.5,25.0,20.0,15.8,12.6,10.0,7.7,6.0,4.3,3.0,2.3,1.7,1.3,1.0,0.8,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,tyrone tracy jr__NYG,00-0039384,Tyrone Tracy Jr.,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,RB,RB,ACT,2.0,Player History,32,16.0,14.6,14.1,78.7,68.4,62.0,4.68,4.4,9.6,15.0,84.6,12.74,0.72,0.988,1.007,100.1,9.2,9.2,4.2,45.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,80.0,53.3,46.7,13.3,6.7,65.0,39.3,5.417,1.517,39.3,0.0,7.1,18.7,35.0,54.8,76.7,91.5,27.8,7.1,76.7,31.2,41.6,100.0,91.9,86.7,80.3,73.0,65.2,57.4,50.1,43.0,36.4,30.1,24.8,20.1,16.5,13.4,10.8,8.4,6.4,5.3,4.2,3.3,2.5,1.9,1.5,1.2,0.9,0.7,0.6,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
14,d andre swift__CHI,00-0036275,D'Andre Swift,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,6.0,Player History,52,14.0,12.8,14.2,56.7,56.4,67.3,4.41,4.74,9.4,0.5,79.8,13.41,0.55,1.01,1.098,107.2,7.4,7.4,5.34,48.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,93.3,86.7,53.3,40.0,20.0,65.0,39.1,4.148,1.618,39.1,2.6,8.3,20.4,35.6,53.9,73.0,86.4,25.49,8.3,73.0,31.4,39.6,100.0,93.1,88.3,82.5,75.5,67.9,59.3,51.1,43.3,36.4,30.0,23.9,19.4,15.4,11.9,8.9,6.9,5.4,4.0,2.9,2.1,1.7,1.2,0.9,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,javonte williams__DAL,00-0036997,Javonte Williams,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,RB,RB,ACT,5.0,Player History,49,12.3,14.2,16.0,59.7,61.0,72.5,4.3,4.53,-13.1,-2.2,81.1,13.68,0.55,1.018,1.093,107.1,7.5,7.5,5.2,53.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,100.0,86.7,66.7,53.3,13.3,65.0,39.0,5.135,1.789,39.0,0.0,3.4,16.5,34.5,55.4,79.3,93.1,29.62,3.4,79.3,32.2,42.5,100.0,88.4,83.1,77.0,70.3,64.0,56.4,49.4,42.6,36.5,30.7,25.4,21.2,17.6,14.7,12.0,9.7,7.8,6.0,4.6,3.5,2.8,2.3,1.8,1.4,1.1,0.9,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
16,ashton jeanty__LV,00-0040122,Ashton Jeanty,LV,HOU,AWAY,2026_PRE_W2_LV_HOU,,RB,RB,ACT,1.0,Player History,17,22.0,17.0,15.5,91.7,68.0,53.0,4.0,3.42,29.4,34.8,65.6,15.37,0.72,0.991,0.9,92.7,11.1,11.1,3.38,76.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,57,3.98,101.1,25.4,39.3,19.9,10.5,2.1,22.5,-0.079,93.3,66.7,53.3,20.0,13.3,65.0,37.7,5.919,1.261,37.7,3.0,8.0,19.2,33.7,52.0,71.9,85.3,25.34,8.0,71.9,30.6,40.4,100.0,93.2,87.8,81.8,73.7,65.4,56.4,47.8,40.0,32.9,27.3,22.1,17.6,13.9,11.0,8.6,6.7,5.1,3.7,2.8,2.0,1.6,1.2,0.9,0.7,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,anderson castle__IND,00-0041486,Anderson Castle,IND,ATL,HOME,2026_PRE_W2_ATL_IND,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.07,0.72,1.01,1.019,101.6,8.0,8.0,4.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.54,122.8,27.1,44.1,16.2,11.7,2.7,26.3,-0.011,0.0,0.0,0.0,0.0,0.0,20.0,36.5,2.462,1.374,36.5,12.5,16.6,24.4,34.4,46.3,59.0,68.0,17.03,16.6,59.0,26.2,32.2,100.0,99.3,97.0,92.0,83.9,73.5,61.1,48.5,37.0,27.4,19.4,13.6,9.3,6.4,4.4,2.9,1.7,1.0,0.6,0.4,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,lincoln pare__IND,00-0041231,Lincoln Pare,IND,ATL,HOME,2026_PRE_W2_ATL_IND,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.07,0.72,1.01,1.019,101.6,8.0,8.0,4.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.54,122.8,27.1,44.1,16.2,11.7,2.7,26.3,-0.011,0.0,0.0,0.0,0.0,0.0,20.0,36.5,2.462,1.374,36.5,12.5,16.5,24.3,34.5,46.6,59.1,67.2,16.93,16.5,59.1,26.7,32.6,100.0,99.4,97.2,92.1,83.9,73.1,60.9,48.9,37.7,27.9,20.0,13.9,9.4,6.0,4.0,2.4,1.5,1.0,0.5,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,seth mcgowan__IND,00-0041125,Seth McGowan,IND,ATL,HOME,2026_PRE_W2_ATL_IND,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.07,0.72,1.01,1.019,101.6,8.0,8.0,4.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.54,122.8,27.1,44.1,16.2,11.7,2.7,26.3,-0.011,0.0,0.0,0.0,0.0,0.0,20.0,36.5,2.462,1.374,36.5,12.5,16.8,24.2,34.5,46.4,58.7,67.3,16.99,16.8,58.7,26.3,32.5,100.0,99.4,97.1,92.6,84.1,73.2,61.2,48.8,36.8,27.4,19.4,13.5,9.1,6.1,3.8,2.5,1.7,1.2,0.8,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,nate carter__ATL,00-0040547,Nate Carter,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,RB,RB,ACT,1.0,Player History,2,4.5,4.5,4.5,30.0,30.0,30.0,6.67,6.67,0.0,0.0,41.1,11.28,0.72,1.029,0.95,97.4,8.1,8.1,4.83,21.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464,51,4.18,119.9,28.7,41.8,18.9,11.2,1.9,25.9,-0.055,50.0,50.0,0.0,0.0,0.0,27.5,36.2,3.736,1.449,36.2,7.0,12.1,21.3,33.5,48.4,63.6,74.2,20.65,12.1,63.6,29.3,36.9,100.0,96.4,92.4,85.7,77.5,67.4,57.3,47.0,38.1,29.8,22.9,17.2,12.6,9.2,6.6,4.7,3.2,2.2,1.6,1.1,0.7,0.5,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,cash jones__ATL,00-0041191,Cash Jones,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.55,0.72,1.029,0.95,97.4,8.3,8.3,4.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464,51,4.18,119.9,28.7,41.8,18.9,11.2,1.9,25.9,-0.055,0.0,0.0,0.0,0.0,0.0,20.0,36.0,2.57,1.298,36.0,12.4,16.1,23.8,33.8,45.9,58.4,67.2,16.94,16.1,58.4,26.4,32.8,100.0,99.4,97.1,91.7,83.1,72.2,59.4,47.2,35.8,26.4,19.0,13.4,8.9,5.9,3.9,2.4,1.5,0.9,0.7,0.4,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,kyle monangai__CHI,00-0040236,Kyle Monangai,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,1.0,Player History,18,9.0,8.8,11.5,25.7,33.0,45.6,3.75,3.97,2.3,-22.2,66.6,10.34,0.72,1.01,1.098,107.2,7.4,7.4,4.91,34.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,86.7,40.0,20.0,20.0,13.3,65.0,36.0,5.658,1.364,36.0,0.0,0.0,14.3,31.7,52.7,74.2,87.9,28.11,0.0,74.2,33.1,42.8,100.0,85.5,80.4,74.0,67.2,60.1,52.6,45.2,38.9,33.1,27.6,23.0,18.8,15.2,12.2,9.5,7.3,5.8,4.5,3.5,2.7,1.9,1.5,1.1,0.9,0.7,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
23,tony pollard__TEN,00-0035261,Tony Pollard,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,RB,RB,ACT,7.0,Player History,51,17.7,18.4,14.4,78.3,100.0,70.2,5.43,4.88,-4.0,-21.7,73.2,14.93,0.55,1.001,0.949,96.5,8.2,8.2,4.25,63.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,54,4.44,116.8,26.3,41.1,16.6,9.5,2.0,23.3,-0.057,93.3,73.3,46.7,26.7,20.0,65.0,36.0,5.06,1.208,36.0,0.0,5.6,17.5,33.0,50.6,68.9,80.5,24.72,5.6,68.9,31.7,40.0,100.0,90.5,85.0,78.8,71.2,63.3,55.1,46.8,39.4,31.7,25.7,20.5,15.9,12.4,9.4,7.0,5.2,3.9,2.8,2.2,1.7,1.2,0.9,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
