rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,normal_projected_rush_attempts,preseason_usage_factor,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,projected_rushing_yards,carry_sd,ypc_sd,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,model_std,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
11,tony pollard__TEN,00-0035261,Tony Pollard,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,RB,RB,ACT,7.0,Player History,51,14.99,0.55,8.2,8.2,4.48,63.0,0.0,0.0,38.3,5.268,1.208,5.3,18.6,34.9,54.1,73.6,26.72,100.0,90.3,85.5,79.7,72.7,65.3,57.5,49.9,42.6,35.7,29.5,24.1,19.5,15.4,12.2,9.4,7.4,5.6,4.3,3.3,2.5,1.8,1.4,1.0,0.8,0.6,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,kyren williams__LAR,00-0037840,Kyren Williams,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,RB,RB,ACT,4.0,Player History,51,14.35,0.55,7.9,7.9,4.76,55.6,0.0,0.0,37.9,5.096,1.322,5.3,17.9,34.1,53.8,73.8,26.95,100.0,90.2,85.0,79.2,72.2,64.2,56.5,48.6,41.4,34.5,28.9,23.8,19.4,15.6,12.1,9.3,7.4,5.6,4.4,3.4,2.5,1.9,1.5,1.0,0.8,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,quinshon judkins__CLE,00-0040784,Quinshon Judkins,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,RB,RB,ACT,1.0,Player History,14,14.34,0.72,10.3,10.3,3.62,65.4,0.0,0.0,37.0,5.734,1.258,8.0,18.7,33.1,51.2,70.5,25.02,100.0,92.8,87.8,81.0,72.8,64.2,55.0,46.7,39.3,32.5,26.4,21.1,16.7,13.0,10.4,7.8,6.0,4.5,3.5,2.7,2.1,1.6,1.1,0.9,0.6,0.5,0.3,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,cash jones__ATL,00-0041191,Cash Jones,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,RB,RB,ACT,0.0,Current Roster Prior,0,11.23,0.72,8.1,8.1,4.55,0.0,0.0,0.0,36.8,2.426,1.366,17.0,24.5,34.9,46.7,58.8,16.78,100.0,99.3,97.5,92.7,85.0,74.0,62.3,49.7,38.1,27.8,19.7,13.4,9.0,5.9,3.9,2.5,1.6,1.0,0.6,0.4,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,j k dobbins__DEN,00-0036158,J.K. Dobbins,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,RB,RB,ACT,6.0,Player History,25,13.91,0.55,7.6,7.6,4.68,57.0,0.0,0.0,36.7,4.052,2.433,3.9,15.1,31.4,52.3,75.9,28.58,100.0,88.7,82.1,75.2,67.4,59.8,52.0,45.3,38.9,32.7,27.0,22.6,18.7,15.4,12.6,10.3,8.4,6.7,5.2,4.1,3.3,2.6,2.1,1.5,1.1,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
16,woody marks__HOU,00-0040583,Woody Marks,HOU,LV,HOME,2026_PRE_W2_LV_HOU,,RB,RB,ACT,1.0,Player History,18,13.45,0.72,9.7,9.7,3.73,51.4,0.0,0.0,36.7,6.323,1.443,3.4,15.1,32.2,52.1,74.6,28.36,100.0,88.2,82.4,75.1,67.6,60.8,53.4,45.6,38.8,32.4,26.9,22.7,19.0,15.5,12.5,9.9,7.8,6.2,5.0,4.0,3.2,2.4,1.9,1.5,1.2,0.9,0.7,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
17,cam skattebo__NYG,00-0040715,Cam Skattebo,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,RB,RB,ACT,1.0,Player History,8,12.19,0.72,8.8,8.8,4.06,42.1,0.0,0.0,36.5,7.0,2.234,0.0,8.2,28.2,54.6,84.0,35.2,100.0,79.7,72.8,66.1,59.7,53.6,48.0,42.7,37.3,32.6,28.6,24.7,21.5,18.5,15.8,13.5,11.5,9.6,8.2,6.8,5.6,4.8,4.2,3.6,2.9,2.4,2.0,1.6,1.4,1.3,1.0,0.9,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.2
18,nate carter__ATL,00-0040547,Nate Carter,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,RB,RB,ACT,1.0,Player History,2,10.96,0.72,7.9,7.9,5.08,21.1,0.0,0.0,36.4,3.536,1.524,12.4,21.6,33.9,48.3,63.4,20.65,100.0,96.5,92.7,86.3,78.1,68.2,58.2,47.7,37.8,29.6,22.7,16.8,12.2,9.1,6.6,4.8,3.5,2.6,1.8,1.3,0.8,0.5,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,omarion hampton__LAC,00-0040666,Omarion Hampton,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,RB,RB,ACT,1.0,Player History,10,11.69,0.72,8.4,8.4,4.29,46.2,0.0,0.0,36.3,4.972,2.92,0.0,10.6,28.9,53.9,81.3,33.2,100.0,82.4,75.8,68.3,61.4,54.9,48.6,42.6,37.2,32.3,28.1,24.2,20.3,17.5,14.8,12.5,10.5,8.7,7.3,6.1,5.2,4.3,3.6,3.0,2.4,1.9,1.6,1.3,1.1,0.9,0.8,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1
20,jahmyr gibbs__DET,00-0039139,Jahmyr Gibbs,DET,WAS,HOME,2026_PRE_W2_WAS_DET,,RB,RB,ACT,3.0,Player History,53,13.45,0.55,7.4,7.4,4.98,57.7,0.0,0.0,36.0,4.564,2.568,1.9,13.3,29.8,51.7,76.6,29.91,100.0,86.5,79.5,72.5,64.8,57.3,49.7,43.4,37.1,31.9,26.7,22.4,18.7,15.5,12.7,10.6,8.5,7.1,5.6,4.7,3.9,3.2,2.5,2.0,1.6,1.3,1.0,0.8,0.6,0.5,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
21,christian mccaffrey__SF,00-0033280,Christian McCaffrey,SF,LAC,AWAY,2026_PRE_W2_SF_LAC,,RB,RB,ACT,9.0,Player History,42,15.72,0.55,8.6,8.6,4.04,61.0,0.0,0.0,35.9,4.833,1.614,6.0,16.8,31.7,50.4,70.5,25.62,100.0,91.2,85.2,78.0,69.3,60.8,52.4,45.0,38.3,31.5,25.5,20.5,16.7,12.9,10.2,8.0,6.2,4.8,3.7,2.7,1.9,1.5,1.2,0.9,0.7,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,javonte williams__DAL,00-0036997,Javonte Williams,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,RB,RB,ACT,5.0,Player History,49,13.65,0.55,7.5,7.5,4.75,53.2,0.0,0.0,35.6,5.481,1.789,0.0,13.3,30.6,51.5,74.1,28.82,100.0,85.7,79.5,72.5,65.6,58.4,51.0,44.1,37.7,31.7,26.3,22.2,18.2,15.0,12.1,9.7,7.9,6.3,5.1,4.0,3.2,2.6,2.0,1.5,1.2,1.0,0.8,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
23,anderson castle__IND,00-0041486,Anderson Castle,IND,ATL,HOME,2026_PRE_W2_ATL_IND,,RB,RB,ACT,0.0,Current Roster Prior,0,10.96,0.72,7.9,7.9,4.5,0.0,0.0,0.0,35.5,2.368,1.349,16.3,23.8,33.6,45.2,56.8,16.02,100.0,99.4,97.3,92.1,83.7,72.6,59.5,46.3,35.3,25.4,17.3,11.6,7.7,5.0,3.1,1.8,1.0,0.5,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,lincoln pare__IND,00-0041231,Lincoln Pare,IND,ATL,HOME,2026_PRE_W2_ATL_IND,,RB,RB,ACT,0.0,Current Roster Prior,0,10.96,0.72,7.9,7.9,4.5,0.0,0.0,0.0,35.5,2.368,1.349,16.5,23.8,33.7,44.9,57.1,16.15,100.0,99.2,97.1,92.3,83.4,72.2,59.4,46.8,34.7,24.9,17.7,11.9,7.8,5.0,3.0,1.8,1.1,0.7,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,seth mcgowan__IND,00-0041125,Seth McGowan,IND,ATL,HOME,2026_PRE_W2_ATL_IND,,RB,RB,ACT,0.0,Current Roster Prior,0,10.96,0.72,7.9,7.9,4.5,0.0,0.0,0.0,35.5,2.368,1.349,16.8,24.0,33.5,44.9,56.9,15.96,100.0,99.4,97.4,92.4,84.3,72.3,59.7,46.2,34.4,24.8,17.4,11.5,7.7,5.1,3.0,1.8,0.8,0.6,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,d andre swift__CHI,00-0036275,D'Andre Swift,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,6.0,Player History,52,13.13,0.55,7.2,7.2,4.86,48.6,0.0,0.0,35.0,4.41,1.618,5.4,16.2,31.2,49.9,68.5,25.0,100.0,90.6,84.6,76.9,68.8,60.3,51.9,44.3,37.0,30.5,24.9,19.5,15.5,11.8,9.2,7.0,5.1,3.8,2.9,2.2,1.8,1.3,1.1,0.7,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,jabari small__DET,00-0039652,Jabari Small,DET,WAS,HOME,2026_PRE_W2_WAS_DET,,RB,RB,ACT,2.0,Current Roster Prior,0,10.41,0.72,7.5,7.5,4.67,0.0,0.0,0.0,35.0,2.248,1.401,16.2,23.4,32.9,44.1,56.6,16.17,100.0,99.2,97.2,91.9,83.2,71.2,57.6,44.8,33.1,23.6,16.6,11.2,7.6,5.0,3.2,2.1,1.2,0.6,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,kye robichaux__DET,00-0040393,Kye Robichaux,DET,WAS,HOME,2026_PRE_W2_WAS_DET,,RB,RB,ACT,1.0,Current Roster Prior,0,10.41,0.72,7.5,7.5,4.67,0.0,0.0,0.0,35.0,2.248,1.401,16.5,23.4,33.3,44.4,56.0,15.69,100.0,99.5,97.4,92.4,83.4,71.1,58.2,45.3,33.6,24.1,16.4,10.9,6.9,4.3,2.6,1.5,0.8,0.5,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,adam randall__BAL,00-0040888,Adam Randall,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,RB,RB,ACT,0.0,Current Roster Prior,0,9.68,0.72,7.0,7.0,4.99,0.0,0.0,0.0,34.7,2.09,1.496,16.2,23.3,32.7,44.0,55.8,15.8,100.0,99.3,97.1,91.8,82.8,70.7,57.5,44.1,32.7,22.9,15.8,10.6,6.9,4.5,2.8,1.8,0.9,0.5,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,dontae mcmillan__BAL,00-0040984,Dontae McMillan,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,RB,RB,ACT,0.0,Current Roster Prior,0,9.68,0.72,7.0,7.0,4.99,0.0,0.0,0.0,34.7,2.09,1.496,16.2,23.5,33.0,43.9,55.2,15.66,100.0,99.4,97.2,91.9,82.9,71.1,57.8,44.9,33.1,23.0,15.7,10.2,6.5,4.0,2.6,1.6,1.0,0.6,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,elijah tau tolliver__BAL,00-0040991,Elijah Tau-Tolliver,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,RB,RB,ACT,0.0,Current Roster Prior,0,9.68,0.72,7.0,7.0,4.99,0.0,0.0,0.0,34.7,2.09,1.496,15.9,23.4,33.0,44.1,55.1,15.7,100.0,99.4,97.2,91.4,82.6,71.2,57.6,44.9,33.7,23.3,15.8,10.2,6.6,4.3,2.6,1.4,0.9,0.6,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,lucas scott__BAL,00-0040637,Lucas Scott,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,RB,FB,ACT,1.0,Current Roster Prior,0,9.68,0.72,7.0,7.0,4.99,0.0,0.0,0.0,34.7,2.09,1.496,16.2,23.2,32.7,43.9,55.9,15.97,100.0,99.2,97.1,91.9,82.7,70.2,56.6,43.9,32.6,23.2,16.0,10.9,7.1,4.8,2.9,1.8,1.1,0.7,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,chase brown__CIN,00-0038597,Chase Brown,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,3.0,Player History,41,13.28,0.55,7.3,7.3,4.65,56.3,0.0,0.0,34.1,6.231,1.855,0.0,9.9,28.0,50.5,74.6,30.83,100.0,81.3,74.8,68.0,61.0,54.0,47.3,41.0,35.0,29.7,25.4,21.6,17.7,14.5,12.0,9.8,8.1,6.9,5.7,4.7,4.0,3.3,2.6,2.0,1.7,1.4,1.1,1.0,0.8,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0
34,dean connors__LAR,00-0041415,Dean Connors,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,RB,RB,ACT,0.0,Current Roster Prior,0,10.53,0.72,7.6,7.6,4.45,0.0,0.0,0.0,33.7,2.274,1.334,15.7,22.5,31.9,42.7,54.2,15.3,100.0,99.3,97.0,91.2,81.5,69.2,55.4,41.7,30.1,20.9,14.4,9.3,6.0,3.5,2.2,1.2,0.6,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,jarquez hunter__LAR,00-0040692,Jarquez Hunter,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,RB,RB,ACT,1.0,Current Roster Prior,0,10.53,0.72,7.6,7.6,4.45,0.0,0.0,0.0,33.7,2.274,1.334,15.8,22.6,31.9,42.8,54.2,15.36,100.0,99.2,97.0,91.4,81.5,68.3,55.2,41.9,30.5,21.4,14.2,9.3,5.6,3.4,1.9,1.1,0.7,0.5,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,jordan waters__LAR,00-0040601,Jordan Waters,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,RB,RB,ACT,1.0,Current Roster Prior,0,10.53,0.72,7.6,7.6,4.45,0.0,0.0,0.0,33.7,2.274,1.334,15.8,22.8,32.0,42.6,53.5,15.12,100.0,99.3,97.0,91.2,82.2,69.1,55.3,42.2,30.4,21.0,13.7,8.9,5.7,3.6,2.1,1.2,0.6,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,jacory croskey merritt__WAS,00-0040242,Jacory Croskey-Merritt,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,RB,RB,ACT,1.0,Player History,17,10.3,0.72,7.4,7.4,4.41,39.2,0.0,0.0,33.4,3.965,2.233,4.2,13.9,28.4,47.3,68.9,26.14,100.0,89.0,81.3,73.0,64.1,55.6,47.0,39.9,33.2,27.4,22.2,18.2,14.7,11.8,9.5,7.5,5.9,4.6,3.8,2.9,2.3,1.8,1.3,1.0,0.8,0.6,0.5,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,breece hall__NYJ,00-0038120,Breece Hall,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,RB,RB,ACT,4.0,Player History,49,13.9,0.55,7.6,7.6,4.28,60.8,0.0,0.0,33.0,5.312,2.291,0.0,9.7,26.4,48.2,73.6,29.96,100.0,82.5,74.5,67.0,59.1,51.9,44.9,38.7,33.1,28.0,23.5,19.7,16.5,13.7,11.5,9.5,7.9,6.3,5.2,4.2,3.5,2.9,2.4,1.9,1.5,1.2,0.9,0.8,0.6,0.5,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
39,treveyon henderson__NE,00-0040734,TreVeyon Henderson,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,RB,RB,ACT,1.0,Player History,21,9.64,0.72,6.9,6.9,4.84,33.9,0.0,0.0,32.7,5.215,2.566,0.0,8.9,26.1,48.2,73.4,30.06,100.0,80.9,73.3,65.7,58.3,51.5,45.0,38.9,33.3,28.0,23.5,19.7,16.6,13.9,11.4,9.4,7.9,6.4,5.3,4.3,3.5,2.9,2.5,2.0,1.5,1.2,0.9,0.8,0.7,0.5,0.4,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
40,kyle monangai__CHI,00-0040236,Kyle Monangai,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,1.0,Player History,18,10.21,0.72,7.4,7.4,4.47,34.9,0.0,0.0,32.3,5.772,1.364,0.0,12.4,28.7,46.9,66.6,25.46,100.0,84.6,78.5,71.3,63.3,55.5,48.3,40.6,33.4,27.2,21.8,17.6,13.9,10.8,8.6,6.6,5.1,3.7,2.8,2.1,1.6,1.2,1.0,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,kaelon black__SF,00-0041052,Kaelon Black,SF,LAC,AWAY,2026_PRE_W2_SF_LAC,,RB,RB,ACT,0.0,Current Roster Prior,0,10.23,0.72,7.4,7.4,4.37,0.0,0.0,0.0,32.2,2.21,1.311,14.9,21.8,30.6,40.9,51.3,14.58,100.0,99.3,96.6,89.8,79.0,66.2,51.9,37.9,26.7,17.6,11.4,7.0,4.3,2.6,1.5,0.8,0.5,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
