player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0029604,Kirk Cousins,LV,ARI,QB,2026,PRE,1,1.5,0.37,LOW,0.06,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,ARI,QB,2026,PRE,1,2.0,0.37,LOW,0.06,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,ARI,QB,2026,PRE,1,2.5,0.03,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,ARI,QB,2026,PRE,1,3.0,0.03,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,ARI,QB,2026,PRE,1,3.5,0.01,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,TEN,RB,2026,PRE,1,0.5,7.24,ELITE,0.079,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,TEN,RB,2026,PRE,1,1.0,7.24,ELITE,0.079,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,TEN,RB,2026,PRE,1,1.5,0.59,LEAN,0.079,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,TEN,RB,2026,PRE,1,2.0,0.59,LEAN,0.079,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,TEN,RB,2026,PRE,1,2.5,0.06,VERY LOW,0.079,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,TEN,RB,2026,PRE,1,3.0,0.06,VERY LOW,0.079,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,TEN,RB,2026,PRE,1,3.5,0.01,VERY LOW,0.079,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,LAR,TE,2026,PRE,1,0.5,7.55,ELITE,0.083,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,LAR,TE,2026,PRE,1,1.0,7.55,ELITE,0.083,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,LAR,TE,2026,PRE,1,1.5,0.66,SOLID,0.083,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,LAR,TE,2026,PRE,1,2.0,0.66,SOLID,0.083,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,LAR,TE,2026,PRE,1,2.5,0.05,VERY LOW,0.083,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,LAR,TE,2026,PRE,1,3.0,0.05,VERY LOW,0.083,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,LAR,TE,2026,PRE,1,3.5,0.01,VERY LOW,0.083,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TB,QB,2026,PRE,1,0.5,0.93,ELITE,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TB,QB,2026,PRE,1,1.0,0.93,ELITE,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TB,QB,2026,PRE,1,1.5,0.01,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TB,QB,2026,PRE,1,2.0,0.01,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TB,QB,2026,PRE,1,2.5,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TB,QB,2026,PRE,1,3.0,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TB,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,MIN,WR,2026,PRE,1,0.5,2.18,ELITE,0.022,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,MIN,WR,2026,PRE,1,1.0,2.18,ELITE,0.022,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,MIN,WR,2026,PRE,1,1.5,0.06,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,MIN,WR,2026,PRE,1,2.0,0.06,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,MIN,WR,2026,PRE,1,2.5,0.0,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,MIN,WR,2026,PRE,1,3.0,0.0,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,MIN,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.022,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,CIN,QB,2026,PRE,1,0.5,13.23,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,CIN,QB,2026,PRE,1,1.0,13.23,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,CIN,QB,2026,PRE,1,1.5,1.99,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,CIN,QB,2026,PRE,1,2.0,1.99,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,CIN,QB,2026,PRE,1,2.5,0.3,LOW,0.156,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,CIN,QB,2026,PRE,1,3.0,0.3,LOW,0.156,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,CIN,QB,2026,PRE,1,3.5,0.04,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,KC,WR,2026,PRE,1,0.5,27.77,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,KC,WR,2026,PRE,1,1.0,27.77,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,KC,WR,2026,PRE,1,1.5,8.58,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,KC,WR,2026,PRE,1,2.0,8.58,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,KC,WR,2026,PRE,1,2.5,2.78,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,KC,WR,2026,PRE,1,3.0,2.78,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,KC,WR,2026,PRE,1,3.5,0.93,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,TEN,WR,2026,PRE,1,0.5,18.59,ELITE,0.238,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,TEN,WR,2026,PRE,1,1.0,18.59,ELITE,0.238,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,TEN,WR,2026,PRE,1,1.5,4.01,ELITE,0.238,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,TEN,WR,2026,PRE,1,2.0,4.01,ELITE,0.238,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,TEN,WR,2026,PRE,1,2.5,0.92,ELITE,0.238,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,TEN,WR,2026,PRE,1,3.0,0.92,ELITE,0.238,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,TEN,WR,2026,PRE,1,3.5,0.21,VERY LOW,0.238,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,MIN,TE,2026,PRE,1,0.5,7.2,ELITE,0.078,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,MIN,TE,2026,PRE,1,1.0,7.2,ELITE,0.078,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,MIN,TE,2026,PRE,1,1.5,0.58,LEAN,0.078,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,MIN,TE,2026,PRE,1,2.0,0.58,LEAN,0.078,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,MIN,TE,2026,PRE,1,2.5,0.05,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,MIN,TE,2026,PRE,1,3.0,0.05,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,MIN,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,MIN,QB,2026,PRE,1,0.5,17.23,ELITE,0.215,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,MIN,QB,2026,PRE,1,1.0,17.23,ELITE,0.215,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,MIN,QB,2026,PRE,1,1.5,3.4,ELITE,0.215,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,MIN,QB,2026,PRE,1,2.0,3.4,ELITE,0.215,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,MIN,QB,2026,PRE,1,2.5,0.72,HIGH,0.215,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,MIN,QB,2026,PRE,1,3.0,0.72,HIGH,0.215,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,MIN,QB,2026,PRE,1,3.5,0.14,VERY LOW,0.215,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,CHI,RB,2026,PRE,1,0.5,10.91,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,CHI,RB,2026,PRE,1,1.0,10.91,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,CHI,RB,2026,PRE,1,1.5,1.31,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,CHI,RB,2026,PRE,1,2.0,1.31,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,CHI,RB,2026,PRE,1,2.5,0.17,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,CHI,RB,2026,PRE,1,3.0,0.17,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,CHI,RB,2026,PRE,1,3.5,0.02,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,NO,RB,2026,PRE,1,0.5,4.43,ELITE,0.047,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,NO,RB,2026,PRE,1,1.0,4.43,ELITE,0.047,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,NO,RB,2026,PRE,1,1.5,0.24,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,NO,RB,2026,PRE,1,2.0,0.24,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,NO,RB,2026,PRE,1,2.5,0.01,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,NO,RB,2026,PRE,1,3.0,0.01,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,NO,RB,2026,PRE,1,3.5,0.0,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,DEN,QB,2026,PRE,1,0.5,7.11,ELITE,0.078,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,DEN,QB,2026,PRE,1,1.0,7.11,ELITE,0.078,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,DEN,QB,2026,PRE,1,1.5,0.6,SOLID,0.078,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,DEN,QB,2026,PRE,1,2.0,0.6,SOLID,0.078,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,DEN,QB,2026,PRE,1,2.5,0.06,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,DEN,QB,2026,PRE,1,3.0,0.06,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,DEN,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,ARI,WR,2026,PRE,1,0.5,6.54,ELITE,0.07,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,ARI,WR,2026,PRE,1,1.0,6.54,ELITE,0.07,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,ARI,WR,2026,PRE,1,1.5,0.42,COIN FLIP,0.07,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,ARI,WR,2026,PRE,1,2.0,0.42,COIN FLIP,0.07,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,ARI,WR,2026,PRE,1,2.5,0.03,VERY LOW,0.07,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,ARI,WR,2026,PRE,1,3.0,0.03,VERY LOW,0.07,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,ARI,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.07,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,MIA,QB,2026,PRE,1,0.5,4.05,ELITE,0.042,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,MIA,QB,2026,PRE,1,1.0,4.05,ELITE,0.042,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,MIA,QB,2026,PRE,1,1.5,0.18,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,MIA,QB,2026,PRE,1,2.0,0.18,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,MIA,QB,2026,PRE,1,2.5,0.0,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,MIA,QB,2026,PRE,1,3.0,0.0,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,MIA,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,DEN,TE,2026,PRE,1,0.5,7.08,ELITE,0.077,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,DEN,TE,2026,PRE,1,1.0,7.08,ELITE,0.077,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,DEN,TE,2026,PRE,1,1.5,0.57,LEAN,0.077,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,DEN,TE,2026,PRE,1,2.0,0.57,LEAN,0.077,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,DEN,TE,2026,PRE,1,2.5,0.05,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,DEN,TE,2026,PRE,1,3.0,0.05,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,DEN,TE,2026,PRE,1,3.5,0.01,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,MIN,QB,2026,PRE,1,0.5,9.02,ELITE,0.101,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,MIN,QB,2026,PRE,1,1.0,9.02,ELITE,0.101,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,MIN,QB,2026,PRE,1,1.5,0.99,ELITE,0.101,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,MIN,QB,2026,PRE,1,2.0,0.99,ELITE,0.101,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,MIN,QB,2026,PRE,1,2.5,0.1,VERY LOW,0.101,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,MIN,QB,2026,PRE,1,3.0,0.1,VERY LOW,0.101,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,MIN,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.101,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CLE,WR,2026,PRE,1,0.5,5.99,ELITE,0.065,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CLE,WR,2026,PRE,1,1.0,5.99,ELITE,0.065,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CLE,WR,2026,PRE,1,1.5,0.43,COIN FLIP,0.065,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CLE,WR,2026,PRE,1,2.0,0.43,COIN FLIP,0.065,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CLE,WR,2026,PRE,1,2.5,0.03,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CLE,WR,2026,PRE,1,3.0,0.03,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CLE,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,PHI,RB,2026,PRE,1,0.5,29.79,ELITE,0.452,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,PHI,RB,2026,PRE,1,1.0,29.79,ELITE,0.452,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,PHI,RB,2026,PRE,1,1.5,10.06,ELITE,0.452,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,PHI,RB,2026,PRE,1,2.0,10.06,ELITE,0.452,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,PHI,RB,2026,PRE,1,2.5,3.5,ELITE,0.452,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,PHI,RB,2026,PRE,1,3.0,3.5,ELITE,0.452,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,PHI,RB,2026,PRE,1,3.5,1.24,ELITE,0.452,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,TEN,WR,2026,PRE,1,0.5,7.44,ELITE,0.081,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,TEN,WR,2026,PRE,1,1.0,7.44,ELITE,0.081,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,TEN,WR,2026,PRE,1,1.5,0.63,SOLID,0.081,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,TEN,WR,2026,PRE,1,2.0,0.63,SOLID,0.081,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,TEN,WR,2026,PRE,1,2.5,0.07,VERY LOW,0.081,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,TEN,WR,2026,PRE,1,3.0,0.07,VERY LOW,0.081,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,TEN,WR,2026,PRE,1,3.5,0.01,VERY LOW,0.081,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,NYG,QB,2026,PRE,1,0.5,6.59,ELITE,0.071,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,NYG,QB,2026,PRE,1,1.0,6.59,ELITE,0.071,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,NYG,QB,2026,PRE,1,1.5,0.47,COIN FLIP,0.071,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,NYG,QB,2026,PRE,1,2.0,0.47,COIN FLIP,0.071,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,NYG,QB,2026,PRE,1,2.5,0.03,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,NYG,QB,2026,PRE,1,3.0,0.03,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,NYG,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,NE,WR,2026,PRE,1,0.5,10.51,ELITE,0.12,NFL_RUSH_REC_TD_V1
