Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Seattle Mariners @ New York Yankees,Seattle Mariners,New York Yankees,Yankee Stadium,+2 Hours,03:35 PM EDT,2026-08-13 03:18:22 UTC,2026-08-12 08:18:22 PM PDT,2026-08-13T01:00:13+00:00,138.2,16.3,5,1.02,1.01,1.51,6.1,0.9,100.0,0.0,YES,2026-08-13T15:00,2026-08-13T16:00,0.5833,7.6,94.5,68.5,0.92,0.5,1.2,0.9,Clear,86.8,87.3,62.8,45.8,1008.7,1011.3,30.3,10.4,0.0,75.3,369.0,9.0,8.3,8.3,18.2,16.8,16.8,8.5,NW,308.5,OUT TO RF,OUT TO RF,93.7,93.7,41.0,59.0,0.4,5.4,0.3,8.6,7.2,5.0,0.3,7.9,5.4,0.3,8.6,4.5,0.2,7.0,6.4,4.1,4.1,1.0,1.0,0.88,0.97,0.95,0.12,1.1489,LIGHT,1991.0,OPEN,OPEN-AIR PARK,69.6,7.2,10.1,1.4,0.0,1.047,72.2,66.1,61.0,55.2,55.0,9.4,LOW,3.8,LOW,87.0,85.9,9.0,9.1
Seattle Mariners @ New York Yankees,Seattle Mariners,New York Yankees,Yankee Stadium,+3 Hours,04:35 PM EDT,2026-08-13 03:18:22 UTC,2026-08-12 08:18:22 PM PDT,2026-08-13T01:00:13+00:00,138.2,17.3,5,1.15,0.74,0.48,5.9,0.7,100.0,0.0,YES,2026-08-13T16:00,2026-08-13T17:00,0.5833,7.0,95.6,68.4,0.92,0.5,1.2,0.9,Partly cloudy,86.4,86.2,61.8,45.0,1008.7,1011.2,50.1,14.4,0.0,79.0,291.0,8.9,8.2,8.2,18.3,16.9,16.9,8.7,NW,308.9,OUT TO RF,OUT TO RF,94.5,94.5,41.0,59.0,0.4,5.3,0.3,8.4,7.1,4.9,0.3,7.7,5.3,0.3,8.4,4.4,0.2,6.9,6.3,4.0,4.0,1.0,1.0,0.88,0.97,0.95,0.12,1.1502,LIGHT,1961.0,OPEN,OPEN-AIR PARK,69.3,7.1,9.9,1.4,0.0,1.046,71.8,65.8,60.8,54.9,55.5,10.8,LOW,2.2,LOW,86.0,85.8,9.0,8.8
Cincinnati Reds @ Chicago White Sox,Cincinnati Reds,Chicago White Sox,Rate Field,First Pitch,01:10 PM CDT,2026-08-13 03:18:24 UTC,2026-08-12 08:18:24 PM PDT,2026-08-13T02:46:12+00:00,32.2,14.9,5,1.59,0.34,12.8,15.1,0.3,0.0,100.0,YES,2026-08-13T13:00,2026-08-13T14:00,0.1667,11.9,84.5,48.0,1.02,0.2,0.3,0.3,Overcast,76.9,85.0,71.4,84.1,993.4,1014.4,98.4,33.6,0.0,30.2,898.0,3.6,3.7,3.7,8.1,8.3,8.3,4.6,ESE,117.8,IN FROM CF,IN FROM CF,77.7,77.7,29.0,71.0,6.9,-3.5,-3.2,-2.6,0.6,-3.6,-3.3,-2.6,-3.5,-3.2,-2.6,-3.5,-2.9,-2.4,0.6,-3.1,-3.1,1.0,0.4,0.94,1.02,0.96,0.1,1.1493,LIGHT,1859.0,OPEN,OPEN-AIR PARK,47.6,7.2,-9.3,-0.6,0.0,0.994,48.3,47.8,51.9,50.8,61.6,27.6,MODERATE,18.5,MEDIUM,75.0,78.0,5.0,3.4
Cincinnati Reds @ Chicago White Sox,Cincinnati Reds,Chicago White Sox,Rate Field,+1 Hour,02:10 PM CDT,2026-08-13 03:18:24 UTC,2026-08-12 08:18:24 PM PDT,2026-08-13T02:46:12+00:00,32.2,15.9,5,1.3,1.34,17.28,32.8,0.7,0.0,100.0,YES,2026-08-13T14:00,2026-08-13T15:00,0.1667,15.2,83.3,47.4,1.02,0.2,0.3,0.3,Code 25,76.7,84.7,71.5,84.8,993.0,1014.1,99.1,39.2,0.003,30.0,899.0,3.9,3.9,3.9,9.1,9.2,9.2,5.3,ESE,115.9,IN FROM CF,IN FROM CF,69.8,69.8,33.0,67.0,0.1,-3.8,-3.5,-2.7,0.7,-3.9,-3.6,-2.7,-3.8,-3.5,-2.7,-3.7,-3.2,-2.5,0.7,-3.3,-3.3,1.0,0.4,0.94,1.02,0.96,0.1,1.1493,LIGHT,1856.0,OPEN,OPEN-AIR PARK,46.9,7.2,-10.0,-0.6,0.0,0.992,47.6,47.0,51.8,50.7,61.8,31.7,MODERATE,17.8,LOW,75.0,77.6,5.0,3.3
Cincinnati Reds @ Chicago White Sox,Cincinnati Reds,Chicago White Sox,Rate Field,+2 Hours,03:10 PM CDT,2026-08-13 03:18:24 UTC,2026-08-12 08:18:24 PM PDT,2026-08-13T02:46:12+00:00,32.2,16.9,5,1.07,1.76,16.61,5.2,1.3,0.0,100.0,YES,2026-08-13T15:00,2026-08-13T16:00,0.1667,15.3,81.0,43.6,1.02,0.2,0.3,0.3,Code 25,75.6,81.8,71.7,88.1,991.8,1012.9,100.0,47.0,0.006,27.4,910.0,7.6,7.8,7.8,11.6,11.8,11.8,4.0,E,84.3,CROSS LF → RF,CROSS LF → RF,93.0,93.0,41.0,59.0,0.6,-5.6,-7.6,-1.6,5.2,-5.7,-7.7,-1.7,-5.6,-7.6,-1.6,-5.5,-6.9,-1.5,5.2,-4.9,-4.9,1.0,0.8,0.94,1.02,0.96,0.1,1.1502,LIGHT,1823.0,OPEN,OPEN-AIR PARK,42.1,7.1,-14.7,-0.5,0.1,0.981,45.2,40.4,53.1,49.8,62.8,37.4,MODERATE,22.0,MEDIUM,74.0,76.4,10.0,6.1
Cincinnati Reds @ Chicago White Sox,Cincinnati Reds,Chicago White Sox,Rate Field,+3 Hours,04:10 PM CDT,2026-08-13 03:18:24 UTC,2026-08-12 08:18:24 PM PDT,2026-08-13T02:46:12+00:00,32.2,17.9,5,0.8,1.28,19.88,20.8,2.0,0.0,43.8,YES,2026-08-13T16:00,2026-08-13T17:00,0.1667,14.0,81.8,48.6,1.02,0.2,0.3,0.3,Code 25,75.1,81.5,71.8,89.5,991.9,1013.0,100.0,47.5,0.018,27.7,791.0,7.3,7.4,7.4,10.8,11.0,11.0,3.6,ENE,63.5,CROSS LF → RF,CROSS LF → RF,82.4,82.4,41.0,59.0,0.3,-3.2,-6.4,1.1,6.5,-3.3,-6.5,1.1,-3.2,-6.4,1.1,-3.2,-5.8,1.0,6.5,-2.8,-2.8,1.0,0.7,0.94,1.02,0.96,0.1,1.1514,LIGHT,1785.0,OPEN,OPEN-AIR PARK,48.3,7.0,-8.5,-0.4,0.1,0.996,51.8,45.7,55.4,50.6,63.4,41.2,MODERATE,21.7,MEDIUM,74.0,75.5,10.0,5.4
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,Rogers Centre,First Pitch,03:07 PM EDT,2026-08-13 03:18:25 UTC,2026-08-12 08:18:25 PM PDT,,0.0,15.8,4,0.44,1.35,10.4,32.2,1.2,0.0,43.8,YES,2026-08-13T15:00,2026-08-13T16:00,0.1167,9.4,95.0,55.2,0.7,0.0,0.2,0.2,Mostly clear,79.7,84.8,60.4,52.1,1003.2,1013.6,48.5,4.1,0.0,67.9,285.0,5.3,3.7,3.7,15.4,10.8,10.8,7.0,W,275.7,CROSS LF → RF,CROSS LF → RF,78.7,78.7,0.0,100.0,0.0,-2.0,-4.4,1.2,4.9,-1.4,-3.1,0.9,-2.0,-4.4,1.2,-1.2,-2.4,0.7,3.4,-0.4,-0.4,0.35,0.3,0.82,0.88,0.84,0.08,1.1585,LIGHT,1704.0,OPEN,PROJECTED: FAVORABLE,55.4,6.3,-1.1,0.0,0.0,1.013,56.4,53.6,54.4,51.6,64.4,5.1,LOW,1.3,LOW,,79.7,0.0,5.3
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,Rogers Centre,+1 Hour,04:07 PM EDT,2026-08-13 03:18:25 UTC,2026-08-12 08:18:25 PM PDT,,0.0,16.8,4,0.3,1.9,14.83,33.4,1.4,0.0,43.8,YES,2026-08-13T16:00,2026-08-13T17:00,0.1167,12.1,93.8,54.8,0.7,0.0,0.2,0.2,Partly cloudy,80.2,83.7,59.6,49.8,1003.0,1013.4,87.0,5.5,0.0,74.4,225.0,5.6,3.9,3.9,15.5,10.9,10.9,7.0,WNW,283.5,CROSS LF → RF,CROSS LF → RF,77.4,77.4,0.0,100.0,0.0,-2.7,-5.0,0.5,4.9,-1.9,-3.5,0.4,-2.7,-5.0,0.5,-1.6,-2.8,0.3,3.3,-0.5,-0.5,0.35,0.3,0.82,0.88,0.84,0.08,1.1574,LIGHT,1745.0,OPEN,PROJECTED: FAVORABLE,55.1,6.4,-1.5,0.0,0.0,1.012,55.8,53.1,54.1,51.6,63.8,5.3,LOW,1.4,LOW,,80.2,0.0,5.6
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,Rogers Centre,+2 Hours,05:07 PM EDT,2026-08-13 03:18:25 UTC,2026-08-12 08:18:25 PM PDT,,0.0,17.8,4,0.27,2.62,16.2,34.3,1.5,0.0,43.8,YES,2026-08-13T17:00,2026-08-13T18:00,0.1167,14.6,92.6,53.5,0.7,0.0,0.2,0.2,Partly cloudy,80.1,82.5,59.2,49.1,1003.1,1013.5,89.0,5.5,0.0,76.0,206.0,5.1,3.6,3.6,14.0,9.8,9.8,6.3,WNW,289.8,CROSS LF → RF,CROSS LF → RF,76.6,76.6,0.0,100.0,0.0,-3.0,-4.8,-0.1,4.1,-2.1,-3.4,-0.0,-3.0,-4.8,-0.1,-1.7,-2.6,-0.0,2.8,-0.9,-0.9,0.6,0.3,0.82,0.88,0.84,0.08,1.1579,LIGHT,1734.0,OPEN,PROJECTED: FAVORABLE,53.8,6.4,-2.8,0.0,0.0,1.009,54.6,52.2,53.7,51.4,63.9,5.1,LOW,1.5,LOW,,80.1,0.0,5.1
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,Rogers Centre,+3 Hours,06:07 PM EDT,2026-08-13 03:18:25 UTC,2026-08-12 08:18:25 PM PDT,,0.0,18.8,4,0.97,2.48,12.38,7.9,1.0,0.0,100.0,YES,2026-08-13T18:00,2026-08-13T19:00,0.1167,15.6,92.1,47.2,0.7,0.0,0.2,0.2,Mostly clear,79.6,80.9,57.5,46.8,1003.2,1013.6,63.6,4.3,0.0,90.1,100.0,6.2,4.3,4.3,14.5,10.1,10.1,5.8,NW,318.1,IN FROM LF,IN FROM LF,92.7,92.7,0.0,100.0,0.0,-5.6,-6.1,-3.0,2.7,-3.9,-4.3,-2.1,-5.6,-6.1,-3.0,-3.3,-3.4,-1.7,1.9,-2.9,-2.9,1.0,0.3,0.82,0.88,0.84,0.08,1.1595,LIGHT,1699.0,OPEN,PROJECTED: FAVORABLE,46.9,6.2,-8.8,-0.7,0.0,0.993,48.0,46.5,52.1,50.2,64.4,3.4,LOW,1.6,LOW,,79.6,0.0,6.2
Chicago Cubs @ Washington Nationals,Chicago Cubs,Washington Nationals,Nationals Park,First Pitch,04:05 PM EDT,2026-08-13 03:18:27 UTC,2026-08-12 08:18:27 PM PDT,2026-08-13T02:53:31+00:00,24.9,16.8,5,1.2,1.21,1.34,10.0,0.2,0.0,25.0,YES,2026-08-13T16:00,2026-08-13T17:00,0.0833,8.9,94.3,57.1,0.96,0.4,0.5,0.5,Partly cloudy,91.4,94.0,65.5,43.5,1008.7,1012.7,71.4,4.0,0.0,88.5,257.0,6.5,6.3,6.3,13.5,12.9,12.9,6.7,NW,311.2,CROSS LF → RF,CROSS LF → RF,93.8,93.8,41.0,59.0,0.2,-1.4,-4.8,2.5,6.4,-1.3,-4.6,2.4,-1.4,-4.8,2.5,-1.3,-4.0,2.2,6.0,-0.4,-0.4,0.35,0.6,0.92,1.01,0.96,0.1,1.1385,LIGHT,2294.0,OPEN,OPEN-AIR PARK,57.6,8.2,-1.2,0.0,0.0,1.018,59.9,54.3,57.1,54.2,50.9,4.8,LOW,3.2,LOW,91.0,91.1,7.0,6.2
