Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-09-12 04:39:47 UTC,2026-09-11 09:39:47 PM PDT,2026-09-11T20:24:44+00:00,495.1,12.5,5,0.79,1.0,7.94,15.8,1.7,0.0,43.8,8.9,11.2,14.3,-5.4,-2.6,-1.0,0.0,0.0,13.1,0.1,96.2,MED,-1.0,-2.6,-3.7,-4.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T13:00,2026-09-12T14:00,0.1667,8.9,89.4,50.6,0.96,0.941,9,0,0.2,-0.2,-0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,77.7,81.8,68.5,74.1,990.0,1011.7,73.8,7.0,0.001,38.7,568.0,7.2,6.8,8.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.8,8.3,9.0,9.8,10.3,0.5,-3.2,-5.6,0.6,-3.9,-6.9,0.7,-4.3,-7.7,0.8,-4.8,-8.6,0.9,-5.0,-9.1,-1.5,-1.9,-2.1,-2.4,-2.5,8.3,-1.9,8.6,9.0,9.6,6.8,16.0,15.4,15.4,8.6,SSW,211.2,CROSS RF → LF,CROSS RF → LF,85.7,85.7,41.0,59.0,1.2,-3.6,0.6,-6.6,-6.3,-3.4,0.6,-6.2,-3.6,0.6,-6.6,-3.9,0.7,-7.0,-7.0,-1.9,-1.9,0.53,0.6,0.93,0.98,0.95,0.09,1.1448,LIGHT,2025.0,OPEN,OPEN-AIR PARK,50.7,7.6,-5.7,-1.0,0.0,1.002,46.1,53.0,55.5,51.2,63.1,9.9,LOW,12.0,LOW,79.0,76.4,9.0,6.1
Pittsburgh Pirates @ Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,+3 Hours,04:20 PM CDT,2026-09-12 04:40:10 UTC,2026-09-11 09:40:10 PM PDT,2026-09-12T01:51:19+00:00,168.9,16.7,5,2.61,0.03,10.34,18.4,3.5,100.0,0.0,14.2,18.0,23.4,5.1,10.3,15.1,90.2,53.7,0.0,100.0,91.6,HIGH,3.6,9.2,12.8,14.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T16:00,2026-09-12T17:00,0.3333,14.1,86.4,74.9,1.18,1.243,11,0,0.0,1.8,1.8,0,OPEN-METEO MODEL CONSENSUS,Clear,81.8,76.5,63.2,55.5,1004.7,1010.0,42.3,7.4,0.0,81.1,984.0,8.4,10.5,13.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,10.5,13.1,14.4,15.8,16.7,2.4,7.8,8.3,3.1,9.7,10.8,3.6,10.6,12.3,4.1,11.5,14.1,4.4,12.1,15.1,6.2,7.7,8.6,9.5,10.0,13.1,7.7,13.6,14.3,15.4,10.5,16.0,18.8,18.8,8.4,WSW,255.6,OUT TO RCF,OUT TO RCF,78.5,78.5,33.0,67.0,2.0,6.6,2.5,8.4,5.2,8.3,3.1,10.5,6.6,2.5,8.4,9.7,3.2,11.0,7.6,7.7,7.7,0.91,2.9,0.92,1.12,0.94,0.28,1.1549,LIGHT,1794.0,OPEN,OPEN-AIR PARK,78.8,6.7,19.0,1.3,0.0,1.069,81.7,74.7,64.3,55.9,58.9,13.9,LOW,13.1,LOW,84.0,80.2,10.0,7.9
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,First Pitch,03:07 PM EDT,2026-09-12 04:40:20 UTC,2026-09-11 09:40:20 PM PDT,,0.0,14.4,4,1.61,0.92,3.49,24.7,1.0,100.0,0.0,4.8,6.1,7.6,2.2,3.8,5.2,12.8,0.0,0.0,100.0,97.4,LOW,1.3,3.4,4.7,5.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T15:00,2026-09-12T16:00,0.1167,10.4,94.6,63.7,0.7,0.735,6,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,77.3,81.9,62.7,60.8,1002.0,1012.4,43.8,1.1,0.0,55.6,9.0,5.0,3.7,4.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,3.7,4.6,5.1,5.7,6.0,2.9,2.6,1.2,3.9,3.5,1.6,4.5,4.0,1.8,5.3,4.6,2.1,5.8,4.9,2.3,2.2,2.9,3.4,3.9,4.3,4.6,3.0,4.8,5.1,5.5,3.7,14.2,9.9,9.9,6.3,SE,132.5,OUT TO LCF,OUT TO LCF,83.4,83.4,0.0,100.0,0.0,4.2,5.0,2.0,-2.6,3.1,3.6,1.5,4.2,5.0,2.0,3.5,4.0,1.6,-2.4,3.0,3.0,0.93,0.3,0.82,0.88,0.84,0.08,1.1615,NEUTRAL,1589.0,OPEN,PROJECTED: FAVORABLE,64.5,6.0,7.3,1.0,0.0,1.035,63.3,65.4,57.1,52.9,67.0,0.7,LOW,1.2,LOW,,77.3,0.0,5.0
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,+1 Hour,04:07 PM EDT,2026-09-12 04:40:20 UTC,2026-09-11 09:40:20 PM PDT,,0.0,15.4,4,1.32,0.68,7.16,28.1,1.3,100.0,0.0,5.7,6.9,8.3,0.8,3.0,4.9,9.2,0.0,0.0,99.7,96.3,MED,1.0,2.6,3.7,4.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T16:00,2026-09-12T17:00,0.1167,9.8,94.9,62.7,0.7,0.74,5,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.2,79.6,63.2,62.0,1001.6,1012.0,87.6,2.4,0.0,53.5,21.0,6.0,4.4,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,4.4,5.6,6.2,6.9,7.3,3.4,2.6,0.5,4.6,3.4,0.7,5.4,3.9,0.8,6.3,4.5,1.0,6.9,4.9,1.1,1.8,2.4,2.9,3.4,3.7,5.6,2.5,5.8,6.2,6.7,4.4,14.7,10.3,10.3,5.9,ESE,117.8,OUT TO LF,OUT TO LF,80.6,80.6,0.0,100.0,0.0,4.1,5.9,0.9,-4.3,3.1,4.3,0.7,4.1,5.9,0.9,3.5,4.7,0.7,-4.0,2.5,2.5,0.8,0.4,0.82,0.88,0.84,0.08,1.1612,NEUTRAL,1595.0,OPEN,PROJECTED: FAVORABLE,63.4,6.1,6.2,0.9,0.0,1.032,61.8,65.3,58.0,52.7,67.1,1.5,LOW,1.3,LOW,,77.2,0.0,6.0
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,+2 Hours,05:07 PM EDT,2026-09-12 04:40:20 UTC,2026-09-11 09:40:20 PM PDT,,0.0,16.4,4,1.28,0.74,8.77,32.7,1.4,43.8,0.0,5.8,6.8,8.1,0.3,1.6,4.3,3.9,0.0,0.0,95.7,92.3,MED,0.7,1.8,2.5,2.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T17:00,2026-09-12T18:00,0.1167,10.4,94.6,59.8,0.7,0.742,5,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.7,76.0,62.7,64.1,1000.9,1011.3,92.8,3.8,0.0,51.8,30.0,6.1,4.5,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.146,4.5,5.7,6.3,7.0,7.4,3.3,2.1,-0.1,4.4,2.7,-0.2,5.2,3.1,-0.2,6.1,3.6,-0.2,6.6,3.9,-0.2,1.0,1.4,1.7,2.0,2.2,5.7,1.4,6.0,6.3,6.8,4.5,14.3,10.0,10.0,5.5,ESE,107.2,OUT TO LF,OUT TO LF,77.8,77.8,0.0,100.0,0.0,3.3,5.7,-0.2,-5.1,2.5,4.2,-0.2,3.3,5.7,-0.2,2.8,4.5,-0.2,-4.7,1.4,1.4,0.57,0.4,0.82,0.88,0.84,0.08,1.1637,NEUTRAL,1522.0,OPEN,PROJECTED: FAVORABLE,60.4,5.8,3.5,0.9,0.0,1.025,59.0,63.2,57.8,51.9,68.7,2.4,LOW,1.4,LOW,,75.7,0.0,6.1
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,+3 Hours,06:07 PM EDT,2026-09-12 04:40:20 UTC,2026-09-11 09:40:20 PM PDT,,0.0,17.4,4,1.96,0.49,7.3,30.9,1.3,43.8,0.0,4.8,5.7,6.6,0.3,1.5,3.5,0.2,0.0,0.0,96.8,94.0,LOW,0.6,1.5,2.1,2.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T18:00,2026-09-12T19:00,0.1167,11.9,93.9,58.8,0.7,0.742,5,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.6,73.7,63.7,71.5,1000.4,1010.9,95.3,5.5,0.0,42.0,53.0,5.4,4.0,5.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.146,4.0,5.1,5.6,6.2,6.6,2.9,1.9,-0.1,4.0,2.4,-0.1,4.6,2.8,-0.2,5.4,3.2,-0.2,5.9,3.5,-0.2,0.9,1.2,1.5,1.8,2.0,5.1,1.3,5.3,5.6,6.0,4.0,10.7,7.5,7.5,3.5,ESE,107.4,OUT TO LF,OUT TO LF,79.1,79.1,0.0,100.0,0.0,3.0,5.0,-0.2,-4.5,2.2,3.7,-0.1,3.0,5.0,-0.2,2.5,4.0,-0.1,-4.2,1.3,1.3,0.57,0.3,0.82,0.88,0.84,0.08,1.1675,NEUTRAL,1395.0,OPEN,PROJECTED: FAVORABLE,59.4,5.5,3.2,0.6,0.0,1.023,58.1,61.9,57.1,51.6,71.1,3.6,LOW,1.5,LOW,,73.6,0.0,5.4
Los Angeles Angels @ Washington Nationals,Los Angeles Angels,Washington Nationals,Nationals Park,First Pitch,04:05 PM EDT,2026-09-12 04:40:31 UTC,2026-09-11 09:40:31 PM PDT,2026-09-12T02:53:10+00:00,107.4,15.4,5,0.64,0.47,27.18,7.8,1.1,100.0,0.0,9.9,11.7,14.1,0.8,1.3,2.3,0.1,0.0,0.0,100.0,98.5,LOW,0.5,1.3,1.8,2.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T16:00,2026-09-12T17:00,0.0833,13.5,83.7,58.4,0.96,1.016,6,0,0.4,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,82.0,84.9,71.0,71.4,1012.3,1016.3,91.1,32.4,0.009,52.2,494.0,7.7,7.8,9.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.8,9.5,10.4,11.3,11.9,5.6,2.6,-1.8,7.0,3.2,-2.2,7.9,3.5,-2.5,8.8,3.8,-2.7,9.4,4.0,-2.9,0.8,1.0,1.1,1.3,1.3,9.5,1.0,9.8,10.3,11.0,7.8,14.1,13.5,13.5,5.7,SE,139.3,OUT TO LF,OUT TO LF,92.3,92.3,41.0,59.0,0.3,2.7,6.3,-1.9,-7.2,2.7,6.4,-2.0,2.7,6.3,-1.9,3.2,7.1,-2.2,-8.7,1.0,1.0,0.37,0.8,0.92,1.01,0.96,0.1,1.1606,NEUTRAL,1549.0,OPEN,OPEN-AIR PARK,60.1,6.1,2.6,0.9,0.0,1.024,57.1,65.5,60.7,53.5,56.4,26.4,MODERATE,18.5,MEDIUM,83.0,80.6,9.0,6.8
Los Angeles Angels @ Washington Nationals,Los Angeles Angels,Washington Nationals,Nationals Park,+1 Hour,05:05 PM EDT,2026-09-12 04:40:31 UTC,2026-09-11 09:40:31 PM PDT,2026-09-12T02:53:10+00:00,107.4,16.4,5,1.59,0.68,29.85,7.1,0.3,43.8,0.0,10.0,11.9,14.5,0.4,0.8,1.3,0.0,0.0,0.0,99.1,98.2,LOW,0.3,0.8,1.0,1.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T17:00,2026-09-12T18:00,0.0833,18.9,82.4,56.8,0.96,1.012,6,0,0.4,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.5,86.5,71.7,73.9,1011.5,1015.5,89.8,34.4,0.01,49.9,691.0,7.7,7.8,9.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.8,9.5,10.4,11.3,11.9,5.1,1.7,-2.6,6.4,2.1,-3.3,7.1,2.3,-3.6,8.0,2.5,-4.0,8.5,2.6,-4.3,0.5,0.6,0.7,0.8,0.8,9.5,0.6,9.9,10.4,11.0,7.8,14.5,14.0,14.0,6.1,SE,132.1,CROSS RF → LF,CROSS RF → LF,95.1,95.1,41.0,59.0,0.1,1.8,5.8,-2.9,-7.5,1.8,5.8,-2.9,1.8,5.8,-2.9,2.1,6.4,-3.3,-9.1,0.6,0.6,0.35,0.8,0.92,1.01,0.96,0.1,1.1603,NEUTRAL,1547.0,OPEN,OPEN-AIR PARK,58.2,6.1,1.6,0.0,0.0,1.02,54.7,63.4,60.1,53.3,56.2,29.7,MODERATE,16.6,LOW,82.0,80.5,9.0,6.9
Los Angeles Angels @ Washington Nationals,Los Angeles Angels,Washington Nationals,Nationals Park,+2 Hours,06:05 PM EDT,2026-09-12 04:40:31 UTC,2026-09-11 09:40:31 PM PDT,2026-09-12T02:53:10+00:00,107.4,17.4,5,1.88,0.77,29.29,7.0,0.3,18.8,0.0,10.0,12.0,14.5,0.2,0.7,1.1,0.0,0.0,0.0,97.6,96.8,LOW,0.2,0.6,0.9,1.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T18:00,2026-09-12T19:00,0.0833,20.1,82.5,56.5,0.96,1.01,6,0,0.4,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.8,85.9,71.6,75.8,1011.1,1015.2,91.0,37.6,0.0,49.1,693.0,7.9,8.0,9.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.0,9.7,10.6,11.5,12.1,5.0,1.4,-3.0,6.3,1.8,-3.7,7.0,1.9,-4.1,7.8,2.1,-4.5,8.3,2.2,-4.8,0.4,0.5,0.6,0.7,0.7,9.7,0.5,10.0,10.5,11.2,8.0,14.6,14.0,14.0,6.0,SE,129.8,CROSS RF → LF,CROSS RF → LF,95.1,95.1,41.0,59.0,0.4,1.5,5.7,-3.2,-7.7,1.5,5.7,-3.3,1.5,5.7,-3.2,1.8,6.3,-3.7,-9.3,0.5,0.5,0.35,0.8,0.92,1.01,0.96,0.1,1.1616,NEUTRAL,1508.0,OPEN,OPEN-AIR PARK,57.9,6.0,1.3,0.0,0.0,1.019,54.0,63.0,60.0,53.2,57.2,27.6,MODERATE,15.3,LOW,81.0,79.9,9.0,7.2
Los Angeles Angels @ Washington Nationals,Los Angeles Angels,Washington Nationals,Nationals Park,+3 Hours,07:05 PM EDT,2026-09-12 04:40:31 UTC,2026-09-11 09:40:31 PM PDT,2026-09-12T02:53:10+00:00,107.4,18.4,5,1.33,0.84,21.17,8.2,0.3,18.8,0.0,9.2,11.5,14.4,0.1,0.6,1.1,0.0,0.0,0.0,95.6,94.7,LOW,0.2,0.5,0.7,0.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T19:00,2026-09-12T20:00,0.0833,15.2,85.3,56.1,0.96,1.009,6,0,0.4,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.0,84.3,71.8,80.5,1011.5,1015.5,96.5,33.1,0.0,42.0,768.0,7.0,7.1,8.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.1,8.6,9.4,10.2,10.8,4.3,1.2,-2.7,5.5,1.4,-3.4,6.1,1.6,-3.7,6.9,1.7,-4.2,7.3,1.8,-4.4,0.4,0.4,0.5,0.5,0.6,8.6,0.4,8.9,9.4,10.0,7.1,15.0,14.4,14.4,7.3,SE,128.8,CROSS RF → LF,CROSS RF → LF,94.4,94.4,41.0,59.0,0.5,1.2,5.0,-3.0,-6.9,1.2,5.0,-3.0,1.2,5.0,-3.0,1.4,5.5,-3.4,-8.3,0.4,0.4,0.35,0.7,0.92,1.01,0.96,0.1,1.1659,NEUTRAL,1377.0,OPEN,OPEN-AIR PARK,57.2,5.6,1.1,0.0,0.0,1.017,53.7,61.8,58.9,52.8,59.1,25.9,MODERATE,14.3,LOW,79.0,78.2,8.0,6.4
San Diego Padres @ San Francisco Giants,San Diego Padres,San Francisco Giants,Oracle Park,First Pitch,01:05 PM PDT,2026-09-12 04:40:41 UTC,2026-09-11 09:40:41 PM PDT,2026-09-12T03:41:54+00:00,58.8,15.4,5,0.65,3.02,0.5,13.9,1.8,100.0,0.0,17.8,20.2,23.0,10.9,13.5,15.6,99.7,94.7,0.0,100.0,95.6,MED,4.7,12.0,16.6,18.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T13:00,2026-09-12T14:00,0.0833,11.9,92.4,76.5,0.82,0.854,12,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,61.0,58.8,56.2,78.1,1015.4,1015.4,13.0,0.3,0.0,47.6,0.0,16.3,13.9,17.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.151,13.9,17.8,19.7,21.9,23.3,6.4,10.1,8.7,9.0,13.7,12.0,11.0,16.0,14.2,13.4,18.8,17.0,14.8,20.5,18.6,8.8,12.1,14.2,16.9,18.4,17.8,12.4,18.5,19.6,21.2,13.9,28.2,23.1,23.1,9.2,W,274.2,OUT TO CF,OUT TO CF,86.9,86.9,41.0,59.0,0.2,16.1,11.7,14.7,2.6,13.8,10.0,12.5,16.1,11.7,14.7,14.0,9.4,12.4,2.6,12.4,12.4,0.98,4.2,0.76,0.88,0.83,0.3,1.2158,NEUTRAL,62.0,OPEN,OPEN-AIR PARK,78.7,0.9,30.3,1.5,0.0,1.069,78.7,76.0,61.9,53.7,58.6,2.4,LOW,4.1,LOW,64.0,63.2,16.0,16.6
San Diego Padres @ San Francisco Giants,San Diego Padres,San Francisco Giants,Oracle Park,+1 Hour,02:05 PM PDT,2026-09-12 04:40:41 UTC,2026-09-11 09:40:41 PM PDT,2026-09-12T03:41:54+00:00,58.8,16.4,5,0.79,2.54,0.5,12.2,1.4,100.0,0.0,18.3,20.8,23.4,11.5,13.9,16.0,99.7,96.7,0.0,100.0,95.8,MED,4.8,12.4,17.2,19.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T14:00,2026-09-12T15:00,0.0833,11.0,92.2,77.6,0.82,0.854,12,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,61.3,59.0,55.4,75.4,1015.2,1015.2,10.2,0.3,0.0,55.6,0.0,17.0,14.5,18.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.151,14.5,18.5,20.6,22.8,24.2,6.6,10.5,9.1,9.4,14.3,12.5,11.5,16.7,14.9,13.9,19.6,17.7,15.4,21.4,19.4,9.2,12.6,14.9,17.6,19.2,18.5,12.9,19.3,20.5,22.1,14.5,28.4,23.3,23.3,8.8,W,274.2,OUT TO CF,OUT TO CF,89.0,89.0,41.0,59.0,0.2,16.8,12.2,15.3,2.7,14.4,10.4,13.1,16.8,12.2,15.3,14.6,9.8,12.9,2.7,12.9,12.9,0.98,4.4,0.76,0.88,0.83,0.3,1.2151,NEUTRAL,87.0,OPEN,OPEN-AIR PARK,80.0,0.9,31.6,1.4,0.0,1.072,80.0,77.2,62.4,53.9,58.8,2.6,LOW,5.2,LOW,64.0,63.7,18.0,16.4
San Diego Padres @ San Francisco Giants,San Diego Padres,San Francisco Giants,Oracle Park,+2 Hours,03:05 PM PDT,2026-09-12 04:40:41 UTC,2026-09-11 09:40:41 PM PDT,2026-09-12T03:41:54+00:00,58.8,17.4,5,0.99,2.63,0.5,12.3,1.2,100.0,0.0,18.7,21.2,24.1,11.6,14.1,16.4,99.7,95.9,0.0,100.0,95.4,MED,4.9,12.6,17.5,19.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T15:00,2026-09-12T16:00,0.0833,12.0,91.0,77.7,0.82,0.854,12,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,61.7,58.2,55.7,75.3,1015.0,1015.0,10.8,0.3,0.0,52.0,0.0,17.2,14.7,18.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.151,14.7,18.8,20.8,23.1,24.6,6.6,10.6,9.3,9.3,14.4,12.8,11.3,16.9,15.2,13.8,19.8,18.1,15.2,21.6,19.9,9.2,12.7,15.0,17.7,19.4,18.8,13.0,19.6,20.8,22.4,14.7,29.5,24.2,24.2,9.4,W,275.6,OUT TO CF,OUT TO CF,89.5,89.5,41.0,59.0,0.4,17.0,12.1,15.7,3.1,14.5,10.3,13.4,17.0,12.1,15.7,14.8,9.7,13.2,3.2,13.0,13.0,0.98,4.4,0.76,0.88,0.83,0.3,1.2139,NEUTRAL,118.0,OPEN,OPEN-AIR PARK,80.4,1.1,31.9,1.5,0.0,1.073,80.6,77.5,62.8,54.1,58.5,3.3,LOW,6.6,LOW,65.0,63.6,18.0,16.8
San Diego Padres @ San Francisco Giants,San Diego Padres,San Francisco Giants,Oracle Park,+3 Hours,04:05 PM PDT,2026-09-12 04:40:41 UTC,2026-09-11 09:40:41 PM PDT,2026-09-12T03:41:54+00:00,58.8,18.4,5,1.29,2.73,0.5,13.3,1.1,100.0,0.0,18.5,21.2,24.1,11.3,14.0,16.4,99.6,95.4,0.0,100.0,95.2,MED,4.9,12.5,17.3,19.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T16:00,2026-09-12T17:00,0.0833,13.5,90.8,77.2,0.82,0.854,12,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,61.2,57.4,55.8,76.2,1014.8,1014.8,4.3,0.8,0.0,48.0,0.0,17.0,14.5,18.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.151,14.5,18.5,20.5,22.8,24.2,6.5,10.5,9.1,9.2,14.2,12.6,11.2,16.6,15.0,13.6,19.5,17.9,15.0,21.3,19.6,9.1,12.5,14.7,17.5,19.1,18.5,12.8,19.3,20.5,22.1,14.5,29.8,24.4,24.4,9.9,W,275.5,OUT TO CF,OUT TO CF,89.2,89.2,41.0,59.0,0.4,16.7,11.9,15.4,3.1,14.3,10.2,13.2,16.7,11.9,15.4,14.6,9.6,13.0,3.1,12.8,12.8,0.98,4.4,0.76,0.88,0.83,0.3,1.2148,NEUTRAL,93.0,OPEN,OPEN-AIR PARK,80.0,1.0,31.4,1.6,0.0,1.072,80.1,77.0,62.6,53.9,57.8,3.8,LOW,5.8,LOW,64.0,63.5,18.0,16.4
