rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
73,2026-09-07,823902,2026-09-08T01:10:00Z,Scheduled,LAD,CIN,660271,Shohei Ohtani,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,1.0,1.0,1.0,4.0,0.3714,695505,Chase Burns,R,1.15,0.78,0.533,1.5,LESS,0.9268,-1266,84,91,0.2069,0.533,0.0,0.5404,0.3864,0.073,0.0002,0.0,0.4596,0.0732,0.0002,0.4596,0.5404,0.0732,0.9268,0.0002,0.9998,0.0,1.0,422,102,0.2417,1642,773,234,0.3027,0.2777,0.3057,0.6973,0.7835,0.2575,5,9,24,1.8,0.375,0.8,0.6,10,16,47,1.6,0.3404,0.9,0.5,15,21,71,1.4,0.2958,0.8667,0.4,276,62,0.2246,0.3008,0.2661,0.3,0.6992,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,408,123,0.3015,0.285,0.284,0.269,94.156,0.2784,0.2913,0.2217,0.2738,1.0,4-Seam,0.5591,0.2618,97.4466,1.5,190,94,19,0.2021,0.1821,VELO_BAND_1.5,0.0,0.2447,0.2986,0.2287,0.2864,0.3463,0.2447,0.3488,0.2896,0.2069,0.2425,0.2753,4-Seam,0.5591,97.449,0.1276,0.2423,Slider,0.3886,89.8703,0.5076,0.3578,Changeup,0.0463,90.1692,0.4,0.1923,Sinker,0.0053,97.2,0.0,0.1111,92.7,54.0,38.6,7.3,0.0,0.0,46.0,7.3,0.0,46.0,54.0,7.3,92.7,0.0,100.0,0.0,100.0,24.2,30.3,27.8,30.6,69.7,78.3,25.7,37.5,34.0,29.6,80.0,90.0,86.7,60.0,50.0,40.0,22.5,30.1,26.6,30.0,69.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,30.1,28.5,28.4,26.9,27.8,29.1,22.2,27.4,100.0,55.9,26.2,24.5,29.9,22.9,28.6,34.6,24.5,34.9,29.0,20.7,24.2,27.5,20.7,42.9,20.2,,,,,,,,,,,,,,,Curve,0.0006,81.9,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2026-09-07,823820,2026-09-07T17:10:00Z,Scheduled,MIA,NYM,640459,Brian Navarreto,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.01,7.34,6.01,1.0,0.4057,804636,Jonah Tong,R,1.15,0.5802,0.5392,1.5,LESS,0.9263,-1257,59,84,0.2338,0.5392,0.0,0.5347,0.3916,0.0735,0.0002,0.0,0.4653,0.0737,0.0002,0.4653,0.5347,0.0737,0.9263,0.0002,0.9998,0.0,1.0,52,18,0.3462,214,113,35,0.3097,0.2944,0.3772,0.6903,0.8286,0.2708,5,5,10,1.0,0.5,0.8,0.2,10,11,29,1.1,0.3793,0.8,0.3,15,16,40,1.0667,0.4,0.8,0.2667,19,5,0.2632,0.1714,0.2286,0.2778,0.8286,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,47,7,0.1489,0.2234,0.2246,0.1351,91.5337,0.2101,0.2928,0.1979,0.3066,1.0,4-Seam,0.4545,0.1034,94.522,1.5,44,26,4,0.1538,0.1337,VELO_BAND_1.5,0.0,0.2723,0.3299,0.2704,0.2007,0.3229,0.2723,0.3488,0.2678,0.2338,0.2719,0.2792,4-Seam,0.4545,95.6576,0.1842,0.2118,Changeup,0.2781,86.9269,0.2667,0.2308,Cutter,0.2032,91.9816,0.25,0.2368,Curve,0.0642,80.8667,0.0,0.25,92.6,53.5,39.2,7.3,0.0,0.0,46.5,7.4,0.0,46.5,53.5,7.4,92.6,0.0,100.0,0.0,100.0,34.6,31.0,29.4,37.7,69.0,82.9,27.1,50.0,37.9,40.0,80.0,80.0,80.0,20.0,30.0,26.7,26.3,17.1,22.9,27.8,82.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,14.9,22.3,22.5,13.5,21.0,29.3,19.8,30.7,100.0,45.5,10.3,27.2,33.0,27.0,20.1,32.3,27.2,34.9,26.8,23.4,27.2,27.9,23.4,42.9,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2026-09-07,823415,2026-09-07T17:05:00Z,Scheduled,ATL,PHI,657041,Lane Thomas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,666200,Jesús Luzardo,L,1.15,0.78,0.5336,1.5,LESS,0.9258,-1248,76,88,0.259,0.5336,0.0,0.5407,0.3851,0.074,0.0002,0.0,0.4593,0.0742,0.0002,0.4593,0.5407,0.0742,0.9258,0.0002,0.9998,0.0,1.0,283,76,0.2686,1144,470,95,0.2021,0.2832,0.1929,0.7979,0.8726,0.2378,5,3,13,0.6,0.2308,0.6,0.0,10,5,25,0.5,0.2,0.5,0.0,15,11,35,0.7333,0.3143,0.6,0.1333,121,31,0.2562,0.2289,0.2764,0.18,0.7711,3,1,0.3333,0.2318,12,0.2857,0.1244,0.1667,0.2742,0.1667,0.7143,0.8333,0.5,64.0,1.0,0.0,509,152,0.2986,0.2845,0.316,0.3011,90.4905,0.181,0.2844,0.2095,0.2997,1.0,Sweeper,0.3906,0.3023,96.2852,1.5,214,101,14,0.1386,0.1335,VELO_BAND_1.5,0.0754,0.261,0.2441,0.258,0.2865,0.301,0.2588,0.3488,0.2611,0.259,0.1852,0.2694,Sweeper,0.3906,86.0165,0.4377,0.3484,4-Seam,0.2576,96.7571,0.1406,0.2544,Sinker,0.183,95.6209,0.1181,0.3333,Changeup,0.1689,85.7227,0.3254,0.3164,92.6,54.1,38.5,7.4,0.0,0.0,45.9,7.4,0.0,45.9,54.1,7.4,92.6,0.0,100.0,0.0,100.0,26.9,20.2,28.3,19.3,79.8,87.3,23.8,23.1,20.0,31.4,60.0,50.0,60.0,0.0,0.0,13.3,25.6,22.9,27.6,18.0,77.1,33.3,23.2,28.6,12.4,16.7,27.4,16.7,71.4,83.3,50.0,29.9,28.4,31.6,30.1,18.1,28.4,21.0,30.0,100.0,39.1,30.2,26.1,24.4,25.8,28.7,30.1,25.9,34.9,26.1,25.9,18.5,26.9,25.9,0.0,13.9,5.0,0.0,0.0,0.0,5.0,0.5,0.4,0.5,2.0,0.0,0.0,0.225,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2026-09-07,823820,2026-09-07T17:10:00Z,Scheduled,NYM,MIA,683146,Brett Baty,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,8.005,8.005,7.01,1.0,0.3429,691587,Eury Pérez,R,1.15,0.78,0.53,1.5,LESS,0.9257,-1246,80,89,0.2171,0.53,0.0,0.5445,0.3812,0.0741,0.0002,0.0,0.4555,0.0743,0.0002,0.4555,0.5445,0.0743,0.9257,0.0002,0.9998,0.0,1.0,296,83,0.2804,1166,594,167,0.2811,0.2882,0.2965,0.7189,0.8306,0.2512,5,3,12,0.6,0.25,0.6,0.0,10,6,24,0.6,0.25,0.5,0.1,15,9,40,0.6,0.225,0.4667,0.1333,232,62,0.2672,0.2756,0.2796,0.3122,0.7244,5,1,0.2,0.2225,16,0.3077,0.1338,0.3125,0.2882,0.6,0.6923,0.8,0.25,38.0,0.5,0.0,376,100,0.266,0.275,0.2612,0.2517,93.1644,0.2198,0.2843,0.1887,0.256,1.0,4-Seam,0.3158,0.2318,98.0504,1.5,130,87,27,0.3103,0.2628,VELO_BAND_1.5,0.1085,0.269,0.2626,0.2676,0.2574,0.3019,0.2651,0.3488,0.2928,0.2171,0.2352,0.2731,4-Seam,0.3158,98.3177,0.2158,0.2622,Sinker,0.258,97.7234,0.1469,0.1791,Slider,0.1643,88.6973,0.4231,0.3281,Sweeper,0.1245,83.7469,0.4494,0.3402,92.6,54.4,38.1,7.4,0.0,0.0,45.6,7.4,0.0,45.6,54.4,7.4,92.6,0.0,100.0,0.0,100.0,28.0,28.1,28.8,29.6,71.9,83.1,25.1,25.0,25.0,22.5,60.0,50.0,46.7,0.0,10.0,13.3,26.7,27.6,28.0,31.2,72.4,20.0,22.2,30.8,13.4,31.2,28.8,60.0,69.2,80.0,25.0,26.6,27.5,26.1,25.2,22.0,28.4,18.9,25.6,100.0,31.6,23.2,26.9,26.3,26.8,25.7,30.2,26.5,34.9,29.3,21.7,23.5,27.3,21.7,28.6,31.0,1.0,1.0,1.0,0.225,5.0,0.0,0.2,0.0,2.0,0.0,0.0,0.0,50.0,0.0,Changeup,0.0815,90.3591,0.4154,0.2677,Curve,0.0533,80.6181,0.2593,0.2651,2.0,0.0,0.0,0.0,4.0,0.25,0.25,0.225,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
77,2026-09-07,824793,2026-09-07T17:35:00Z,Scheduled,BAL,CLE,691723,Coby Mayo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,3.5,3.5,3.0,1.0,0.2857,676282,Joey Cantillo,L,1.15,0.6759,0.543,1.5,LESS,0.924,-1216,75,88,0.2504,0.543,0.0,0.5331,0.391,0.0759,0.0001,0.0,0.4669,0.076,0.0001,0.4669,0.5331,0.076,0.924,0.0001,0.9999,0.0,1.0,266,84,0.3158,1097,526,151,0.2871,0.309,0.3293,0.7129,0.8293,0.2687,5,1,14,0.2,0.0714,0.2,0.0,10,8,36,0.8,0.2222,0.5,0.3,15,14,53,0.9333,0.2642,0.6,0.2667,105,27,0.2571,0.2585,0.2765,0.2902,0.7415,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,455,114,0.2505,0.2933,0.3084,0.2492,84.6892,0.2063,0.2688,0.1867,0.2414,1.0,Curve,0.3505,0.2188,91.1095,1.5,107,50,8,0.16,0.1438,VELO_BAND_1.5,0.0,0.2904,0.2366,0.2705,0.2459,0.2842,0.2904,0.3488,0.2847,0.2504,0.2491,0.2735,Curve,0.3505,80.1038,0.3535,0.3291,4-Seam,0.2906,92.5046,0.1594,0.2901,Changeup,0.2413,81.1372,0.3614,0.308,Cutter,0.0987,87.0028,0.2527,0.309,92.4,53.3,39.1,7.6,0.0,0.0,46.7,7.6,0.0,46.7,53.3,7.6,92.4,0.0,100.0,0.0,100.0,31.6,28.7,30.9,32.9,71.3,82.9,26.9,7.1,22.2,26.4,20.0,50.0,60.0,0.0,30.0,26.7,25.7,25.9,27.6,29.0,74.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.1,29.3,30.8,24.9,20.6,26.9,18.7,24.1,100.0,35.1,21.9,29.0,23.7,27.0,24.6,28.4,29.0,34.9,28.5,25.0,24.9,27.3,25.0,28.6,16.0,,,,,,,,,,,,,,,Slider,0.0166,82.5533,0.2778,0.2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2026-09-07,824793,2026-09-07T17:35:00Z,Scheduled,BAL,CLE,694212,Samuel Basallo,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,5.5,4.7525,5.0,2.0,0.5486,676282,Joey Cantillo,L,1.15,0.6759,0.5349,1.5,LESS,0.9239,-1214,73,87,0.2504,0.5349,0.0,0.5414,0.3825,0.0759,0.0002,0.0,0.4586,0.0761,0.0002,0.4586,0.5414,0.0761,0.9239,0.0002,0.9998,0.0,1.0,241,65,0.2697,887,470,133,0.283,0.2706,0.4117,0.717,0.8101,0.3273,5,1,15,0.2,0.0667,0.2,0.0,10,9,37,0.9,0.2432,0.5,0.2,15,13,52,0.8667,0.25,0.5333,0.2,63,27,0.4286,0.3898,0.3801,0.453,0.6102,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,455,114,0.2505,0.2933,0.3084,0.2492,84.6892,0.2283,0.2729,0.2445,0.2773,1.0,Curve,0.3505,0.3871,91.1095,1.5,107,53,9,0.1698,0.1509,VELO_BAND_1.5,0.0,0.2607,0.2239,0.3402,0.2459,0.3157,0.2607,0.3488,0.2828,0.2504,0.2703,0.2739,Curve,0.3505,80.1038,0.3535,0.3291,4-Seam,0.2906,92.5046,0.1594,0.2901,Changeup,0.2413,81.1372,0.3614,0.308,Cutter,0.0987,87.0028,0.2527,0.309,92.4,54.1,38.2,7.6,0.0,0.0,45.9,7.6,0.0,45.9,54.1,7.6,92.4,0.0,100.0,0.0,100.0,27.0,28.3,27.1,41.2,71.7,81.0,32.7,6.7,24.3,25.0,20.0,50.0,53.3,0.0,20.0,20.0,42.9,39.0,38.0,45.3,61.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.1,29.3,30.8,24.9,22.8,27.3,24.5,27.7,100.0,35.1,38.7,26.1,22.4,34.0,24.6,31.6,26.1,34.9,28.3,25.0,27.0,27.4,25.0,57.1,17.0,,,,,,,,,,,,,,,Slider,0.0166,82.5533,0.2778,0.2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2026-09-07,823175,2026-09-08T00:10:00Z,Scheduled,STL,SF,695491,Joshua Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,3.505,3.505,6.0,1.0,0.2743,657277,Logan Webb,R,1.15,0.78,0.5498,1.5,LESS,0.9225,-1190,67,86,0.1974,0.5498,0.0,0.5279,0.3946,0.0774,0.0001,0.0,0.4721,0.0775,0.0001,0.4721,0.5279,0.0775,0.9225,0.0001,0.9999,0.0,1.0,77,27,0.3506,272,147,47,0.3197,0.3309,0.4014,0.6803,0.8222,0.3774,5,5,18,1.0,0.2778,0.8,0.2,10,11,32,1.1,0.3438,0.8,0.2,15,20,52,1.3333,0.3846,0.8667,0.4,42,15,0.3571,0.3333,0.3444,0.3784,0.6667,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,414,77,0.186,0.1827,0.2674,0.1579,88.5042,0.2019,0.3028,0.2364,0.2823,1.0,Changeup,0.2514,0.4762,91.3206,1.5,30,19,5,0.2632,0.1749,VELO_BAND_1.5,0.0,0.2837,0.2977,0.3113,0.1936,0.3075,0.2837,0.3488,0.2904,0.1974,0.2767,0.2792,Changeup,0.2514,85.7449,0.2544,0.2132,Sinker,0.2438,91.9003,0.0724,0.3037,Sweeper,0.194,84.0388,0.2054,0.3553,Cutter,0.1595,89.6392,0.1371,0.256,92.2,52.8,39.5,7.7,0.0,0.0,47.2,7.8,0.0,47.2,52.8,7.8,92.2,0.0,100.0,0.0,100.0,35.1,32.0,33.1,40.1,68.0,82.2,37.7,27.8,34.4,38.5,80.0,80.0,86.7,20.0,20.0,40.0,35.7,33.3,34.4,37.8,66.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.6,18.3,26.7,15.8,20.2,30.3,23.6,28.2,100.0,25.1,47.6,28.4,29.8,31.1,19.4,30.7,28.4,34.9,29.0,19.7,27.7,27.9,19.7,28.6,26.3,,,,,,,,,,,,,,,4-Seam,0.1506,92.1636,0.2114,0.1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2026-09-07,824715,2026-09-07T17:35:00Z,Scheduled,BOS,LAA,663330,Jahmai Jones,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,2.01,2.01,2.01,6.0,0.12,680570,Grayson Rodriguez,R,1.15,0.78,0.537,1.5,LESS,0.9219,-1180,67,86,0.2344,0.537,0.0,0.5413,0.3806,0.0779,0.0002,0.0,0.4587,0.0781,0.0002,0.4587,0.5413,0.0781,0.9219,0.0002,0.9998,0.0,1.0,99,29,0.2929,370,174,69,0.3966,0.3243,0.2995,0.6034,0.7143,0.434,5,2,11,0.4,0.1818,0.2,0.2,10,2,17,0.2,0.1176,0.1,0.1,15,4,27,0.2667,0.1481,0.2,0.0667,16,6,0.375,0.4483,0.4182,0.4138,0.5517,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,349,72,0.2063,0.2055,0.255,0.1765,90.099,0.284,0.3125,0.2864,0.2507,1.0,4-Seam,0.5348,0.4146,96.1533,1.5,56,29,11,0.3793,0.2495,VELO_BAND_1.5,0.0,0.264,0.2321,0.2847,0.2105,0.3414,0.264,0.3488,0.2832,0.2344,0.259,0.2686,4-Seam,0.5348,96.1533,0.124,0.2483,Changeup,0.2528,83.1902,0.3277,0.2528,Curve,0.1037,80.8445,0.2157,0.2945,Slider,0.1037,84.9747,0.338,0.2671,92.2,54.1,38.1,7.8,0.0,0.0,45.9,7.8,0.0,45.9,54.1,7.8,92.2,0.0,100.0,0.0,100.0,29.3,39.7,32.4,30.0,60.3,71.4,43.4,18.2,11.8,14.8,20.0,10.0,20.0,20.0,10.0,6.7,37.5,44.8,41.8,41.4,55.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,20.6,20.6,25.5,17.6,28.4,31.3,28.6,25.1,100.0,53.5,41.5,26.4,23.2,28.5,21.0,34.1,26.4,34.9,28.3,23.4,25.9,26.9,23.4,14.3,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2026-09-07,823415,2026-09-07T17:05:00Z,Scheduled,ATL,PHI,676551,Brewer Hicklen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,5.01,4.6733,5.01,5.0,0.3829,666200,Jesús Luzardo,L,1.15,0.78,0.5449,1.5,LESS,0.9213,-1170,65,85,0.259,0.5449,0.0,0.5341,0.3872,0.0784,0.0003,0.0,0.4659,0.0787,0.0003,0.4659,0.5341,0.0787,0.9213,0.0003,0.9997,0.0,1.0,28,10,0.3571,113,52,20,0.3846,0.3009,0.2615,0.6154,0.7429,0.4118,5,4,11,0.8,0.3636,0.6,0.2,9,10,28,1.1111,0.3571,0.7778,0.2222,9,10,28,1.1111,0.3571,0.7778,0.2222,4,2,0.5,0.375,0.2353,0.1818,0.625,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,509,152,0.2986,0.2845,0.316,0.3011,90.4905,0.1437,0.2694,0.1437,0.2517,1.0,Sweeper,0.3906,0.0,96.2852,2.5,32,19,7,0.3684,0.2174,VELO_BAND_2.5,0.0,0.2613,0.2975,0.2742,0.2865,0.2527,0.2613,0.315,0.2761,0.259,0.2413,0.2716,Sweeper,0.3906,86.0165,0.4377,0.3484,4-Seam,0.2576,96.7571,0.1406,0.2544,Sinker,0.183,95.6209,0.1181,0.3333,Changeup,0.1689,85.7227,0.3254,0.3164,92.1,53.4,38.7,7.8,0.0,0.0,46.6,7.9,0.0,46.6,53.4,7.9,92.1,0.0,100.0,0.0,100.0,35.7,38.5,30.1,26.2,61.5,74.3,41.2,36.4,35.7,35.7,60.0,77.8,77.8,20.0,22.2,22.2,50.0,37.5,23.5,18.2,62.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.9,28.4,31.6,30.1,14.4,26.9,14.4,25.2,100.0,39.1,0.0,26.1,29.8,27.4,28.7,25.3,26.1,31.5,27.6,25.9,24.1,27.2,25.9,42.9,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2026-09-07,823820,2026-09-07T17:10:00Z,Scheduled,MIA,NYM,665923,Esteury Ruiz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.01,7.0033,7.01,2.0,0.4286,804636,Jonah Tong,R,1.15,0.5802,0.5548,1.5,LESS,0.9199,-1148,65,85,0.2338,0.5548,0.0,0.5254,0.3944,0.08,0.0002,0.0,0.4746,0.0801,0.0002,0.4746,0.5254,0.0801,0.9199,0.0002,0.9998,0.0,1.0,189,60,0.3175,748,356,105,0.2949,0.2834,0.3196,0.7051,0.7991,0.2782,5,6,15,1.2,0.4,0.8,0.2,10,13,30,1.3,0.4333,0.8,0.3,15,18,45,1.2,0.4,0.7333,0.3333,99,29,0.2929,0.2303,0.2603,0.3229,0.7697,1,0,0.0,0.2201,2,0.0,0.114,0.0,0.2803,0.0,1.0,1.0,0.115,107.0,0.0,0.0,47,7,0.1489,0.2234,0.2246,0.1351,91.5337,0.2318,0.2617,0.218,0.277,1.0,4-Seam,0.4545,0.2727,94.522,1.5,190,82,21,0.2561,0.2202,VELO_BAND_1.5,0.0189,0.2865,0.3381,0.2903,0.2007,0.3159,0.2852,0.3488,0.2996,0.2338,0.2466,0.2864,4-Seam,0.4545,95.6576,0.1842,0.2118,Changeup,0.2781,86.9269,0.2667,0.2308,Cutter,0.2032,91.9816,0.25,0.2368,Curve,0.0642,80.8667,0.0,0.25,92.0,52.5,39.4,8.0,0.0,0.0,47.5,8.0,0.0,47.5,52.5,8.0,92.0,0.0,100.0,0.0,100.0,31.7,29.5,28.3,32.0,70.5,79.9,27.8,40.0,43.3,40.0,80.0,80.0,73.3,20.0,30.0,33.3,29.3,23.0,26.0,32.3,77.0,0.0,22.0,0.0,11.4,0.0,28.0,0.0,100.0,100.0,11.5,14.9,22.3,22.5,13.5,23.2,26.2,21.8,27.7,100.0,45.5,27.3,28.6,33.8,29.0,20.1,31.6,28.5,34.9,30.0,23.4,24.7,28.6,23.4,42.9,25.6,2.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
