Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,First Pitch,01:05 PM EDT,2026-09-07 04:36:11 UTC,2026-09-06 09:36:11 PM PDT,2026-09-06T20:09:38+00:00,506.6,12.5,5,0.86,0.3,0.0,4.2,0.3,0.0,100.0,5.3,6.9,8.9,-7.3,-5.6,-4.3,0.0,0.0,70.9,0.0,97.5,LOW,-2.0,-5.2,-7.2,-8.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T13:00,2026-09-07T14:00,0.0833,4.4,96.4,42.9,0.98,0.873,0,0,0.7,1.6,1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,77.9,79.0,50.9,41.1,1018.8,1021.2,8.0,0.0,0.0,95.2,2.0,4.6,4.0,5.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,4.0,5.0,5.5,6.0,6.3,-3.4,-3.8,-2.3,-4.3,-4.6,-2.9,-4.9,-5.1,-3.2,-5.4,-5.6,-3.5,-5.8,-5.9,-3.7,-3.3,-4.1,-4.5,-4.9,-5.2,5.0,-4.1,5.2,5.4,5.8,4.0,10.5,10.3,10.3,6.3,N,352.7,IN FROM LF,IN FROM LF,96.5,96.5,37.0,63.0,0.5,-4.4,-4.4,-2.8,1.4,-3.8,-3.8,-2.5,-4.4,-4.4,-2.8,-4.6,-4.4,-2.9,1.5,-4.1,-4.1,0.97,0.4,0.94,1.03,0.98,0.09,1.1828,NEUTRAL,1062.0,OPEN,OPEN-AIR PARK,42.6,4.0,-12.2,-0.8,0.0,0.982,43.7,42.4,49.8,48.9,66.3,0.0,LOW,3.0,LOW,77.0,77.4,5.0,4.4
Los Angeles Angels @ Boston Red Sox,Los Angeles Angels,Boston Red Sox,Fenway Park,+3 Hours,04:35 PM EDT,2026-09-07 04:36:26 UTC,2026-09-06 09:36:26 PM PDT,2026-09-06T18:27:32+00:00,608.9,16.0,5,1.11,1.39,0.0,8.4,0.3,0.0,18.8,10.8,12.8,15.3,-0.5,0.0,0.6,0.0,0.0,0.0,52.4,51.4,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T16:00,2026-09-07T17:00,0.5833,8.6,91.2,54.7,0.88,0.915,14,0,0.5,0.8,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,78.4,75.0,47.8,34.7,1014.6,1016.9,19.2,0.0,0.0,122.0,8.0,9.3,8.5,10.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,8.5,10.5,11.5,12.5,13.2,-3.5,0.0,3.7,-4.7,0.0,4.9,-5.5,0.0,5.7,-6.5,0.0,6.6,-7.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,10.5,0.0,10.9,11.4,12.2,8.5,18.1,15.9,15.9,7.4,NW,314.1,CROSS LF → RF,CROSS LF → RF,94.5,94.5,41.0,59.0,0.0,0.0,-5.3,5.3,9.3,0.0,-4.9,4.9,0.0,-5.3,5.3,0.0,-4.8,5.0,10.2,0.0,0.0,1.0,1.2,0.78,0.9,0.83,0.14,1.1775,NEUTRAL,1235.0,OPEN,OPEN-AIR PARK,55.2,4.5,0.0,0.0,0.0,1.012,59.7,50.8,58.0,50.6,65.0,0.1,LOW,8.9,LOW,76.0,79.3,9.0,9.5
Cleveland Guardians @ Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,01:35 PM EDT,2026-09-07 04:36:37 UTC,2026-09-06 09:36:37 PM PDT,2026-09-07T02:52:54+00:00,103.7,13.0,5,1.97,0.59,0.18,64.1,1.5,0.0,75.0,2.9,4.5,6.6,-4.7,-2.9,-0.9,0.0,0.0,5.9,1.6,95.3,LOW,-1.0,-2.6,-3.6,-4.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T13:00,2026-09-07T14:00,0.5833,9.7,94.9,48.2,0.91,0.804,1,0,0.3,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,80.3,84.4,55.4,43.0,1019.0,1021.0,19.9,0.1,0.0,98.6,10.0,2.5,2.0,2.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,2.0,2.5,2.8,3.1,3.2,-1.5,-1.8,-1.2,-2.0,-2.3,-1.6,-2.3,-2.6,-1.8,-2.6,-2.9,-2.1,-2.8,-3.1,-2.2,-1.6,-2.0,-2.3,-2.6,-2.8,2.5,-2.1,2.6,2.8,3.0,2.0,9.2,8.4,8.4,6.3,NNE,21.3,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,43.7,43.7,19.0,81.0,14.5,-2.5,-2.3,-1.8,0.4,-2.0,-1.8,-1.4,-2.5,-2.3,-1.8,-2.3,-2.0,-1.6,0.4,-2.1,-2.1,0.98,0.2,0.88,0.96,0.92,0.1,1.1768,NEUTRAL,1211.0,OPEN,OPEN-AIR PARK,48.1,4.6,-6.2,-0.8,0.0,0.995,48.4,48.1,51.1,50.6,63.7,0.1,LOW,1.4,LOW,80.0,79.9,3.0,2.9
Cleveland Guardians @ Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,02:35 PM EDT,2026-09-07 04:36:37 UTC,2026-09-06 09:36:37 PM PDT,2026-09-07T02:52:54+00:00,103.7,14.0,5,2.09,0.51,0.0,66.4,1.6,25.0,75.0,2.3,3.7,5.6,-4.0,-2.4,-0.7,0.0,0.0,1.4,1.8,95.5,LOW,-0.8,-2.1,-2.9,-3.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T14:00,2026-09-07T15:00,0.5833,9.9,93.7,49.7,0.91,0.801,1,0,0.3,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,81.2,85.2,55.0,41.3,1018.8,1020.8,15.2,0.0,0.0,105.5,7.0,1.9,1.5,1.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,1.5,1.9,2.1,2.3,2.5,-1.0,-1.4,-1.1,-1.3,-1.8,-1.4,-1.5,-2.0,-1.6,-1.8,-2.2,-1.8,-1.9,-2.4,-2.0,-1.2,-1.6,-1.8,-2.0,-2.2,1.9,-1.6,2.0,2.1,2.3,1.5,8.0,7.3,7.3,5.7,NNE,32.5,LIGHT / VARIABLE,LIGHT / VARIABLE,27.0,27.0,19.0,81.0,14.9,-1.9,-1.5,-1.6,-0.0,-1.5,-1.2,-1.3,-1.9,-1.5,-1.6,-1.8,-1.4,-1.4,-0.0,-1.6,-1.6,0.99,0.2,0.88,0.96,0.92,0.1,1.1746,NEUTRAL,1280.0,OPEN,OPEN-AIR PARK,49.7,4.8,-4.8,-0.7,0.0,0.999,49.8,49.9,51.4,50.9,62.7,0.1,LOW,3.4,LOW,81.0,80.8,3.0,2.1
Cleveland Guardians @ Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,03:35 PM EDT,2026-09-07 04:36:37 UTC,2026-09-06 09:36:37 PM PDT,2026-09-07T02:52:54+00:00,103.7,15.0,5,2.04,0.23,0.0,53.3,1.7,25.0,75.0,3.2,4.5,6.1,-4.1,-2.5,-0.4,0.0,0.0,2.0,3.2,93.8,LOW,-0.8,-2.2,-3.0,-3.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T15:00,2026-09-07T16:00,0.5833,8.8,91.6,49.0,0.91,0.836,3,0,0.3,0.4,0.4,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,81.8,83.6,54.4,39.9,1018.5,1020.5,23.2,0.0,0.0,108.9,8.0,2.9,2.4,3.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,2.4,3.0,3.3,3.6,3.8,-0.7,-1.8,-2.1,-0.9,-2.3,-2.7,-1.1,-2.6,-3.1,-1.2,-2.9,-3.5,-1.3,-3.1,-3.7,-1.5,-1.9,-2.2,-2.5,-2.6,3.0,-2.0,3.1,3.3,3.5,2.4,8.0,7.2,7.2,4.8,ENE,65.3,IN FROM RF,IN FROM RF,52.8,52.8,25.0,75.0,6.2,-2.4,-1.0,-2.9,-1.6,-2.0,-0.9,-2.4,-2.4,-1.0,-2.9,-2.3,-1.0,-2.7,-1.6,-2.0,-2.0,0.93,0.2,0.88,0.96,0.92,0.1,1.1731,NEUTRAL,1329.0,OPEN,OPEN-AIR PARK,48.9,4.9,-5.9,-0.6,0.0,0.997,48.2,49.8,52.0,50.8,62.0,0.1,LOW,8.0,LOW,82.0,81.2,5.0,2.4
Cleveland Guardians @ Baltimore Orioles,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,04:35 PM EDT,2026-09-07 04:36:37 UTC,2026-09-06 09:36:37 PM PDT,2026-09-07T02:52:54+00:00,103.7,16.0,5,2.17,0.29,0.0,50.7,1.8,25.0,75.0,3.1,4.5,6.3,-3.7,-1.7,-0.1,0.0,0.0,1.2,7.8,89.0,LOW,-0.6,-1.6,-2.3,-2.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T16:00,2026-09-07T17:00,0.5833,9.5,91.2,50.8,0.91,0.868,4,0,0.3,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,81.1,81.7,53.6,40.3,1018.4,1020.4,20.2,0.0,0.0,119.2,4.0,2.7,2.3,2.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.133,2.3,2.9,3.1,3.5,3.6,-0.2,-1.4,-2.0,-0.2,-1.7,-2.5,-0.3,-1.9,-2.8,-0.3,-2.2,-3.2,-0.3,-2.3,-3.4,-0.9,-1.2,-1.4,-1.5,-1.7,2.9,-1.2,3.0,3.1,3.4,2.3,8.2,7.4,7.4,5.1,E,80.7,CROSS RF → LF,CROSS RF → LF,46.7,46.7,25.0,75.0,22.4,-1.7,-0.3,-2.6,-2.0,-1.5,-0.2,-2.2,-1.7,-0.3,-2.6,-1.7,-0.2,-2.5,-2.1,-1.2,-1.2,0.77,0.2,0.88,0.96,0.92,0.1,1.1749,NEUTRAL,1283.0,OPEN,OPEN-AIR PARK,50.9,4.8,-3.7,-0.6,0.0,1.002,49.7,51.8,52.6,51.0,62.8,0.0,LOW,8.1,LOW,80.0,81.3,5.0,2.9
Arizona Diamondbacks @ Kansas City Royals,Arizona Diamondbacks,Kansas City Royals,Kauffman Stadium,First Pitch,01:10 PM CDT,2026-09-07 04:36:48 UTC,2026-09-06 09:36:48 PM PDT,2026-09-07T04:16:56+00:00,19.9,13.6,5,2.04,0.98,2.18,5.6,0.3,81.2,0.0,9.4,11.8,14.9,-0.5,-0.1,0.2,0.0,0.0,0.0,32.7,66.7,LOW,-0.0,-0.1,-0.2,-0.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T13:00,2026-09-07T14:00,0.1667,11.8,89.2,60.0,1.03,1.068,6,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,91.3,97.7,69.3,50.6,983.5,1014.3,17.0,3.4,0.0,82.4,1269.0,6.8,7.3,8.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,7.3,8.8,9.6,10.4,10.9,3.7,-0.2,-4.1,4.6,-0.3,-5.1,5.0,-0.3,-5.5,5.5,-0.3,-6.1,5.8,-0.3,-6.4,-0.1,-0.1,-0.1,-0.1,-0.1,8.8,-0.1,9.1,9.5,10.2,7.3,13.8,14.2,14.2,6.9,SE,134.8,CROSS RF → LF,CROSS RF → LF,94.0,94.0,33.0,67.0,4.4,-0.2,3.7,-4.1,-6.8,-0.2,4.0,-4.4,-0.2,3.7,-4.1,-0.3,4.6,-5.1,-8.7,-0.1,-0.1,0.35,0.5,0.98,1.03,0.99,0.07,1.1089,LIGHT,3145.0,OPEN,OPEN-AIR PARK,61.2,11.0,-0.3,0.0,0.0,1.027,56.7,65.4,61.2,54.6,47.7,13.9,LOW,9.9,LOW,89.0,92.0,8.0,6.7
Arizona Diamondbacks @ Kansas City Royals,Arizona Diamondbacks,Kansas City Royals,Kauffman Stadium,+1 Hour,02:10 PM CDT,2026-09-07 04:36:48 UTC,2026-09-06 09:36:48 PM PDT,2026-09-07T04:16:56+00:00,19.9,14.6,5,1.52,1.59,1.83,6.7,0.4,25.0,0.0,8.7,10.9,13.7,-0.6,-0.2,0.1,0.0,0.0,0.0,17.4,81.9,LOW,-0.1,-0.2,-0.3,-0.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T14:00,2026-09-07T15:00,0.1667,11.5,89.9,60.3,1.03,1.065,6,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,94.5,101.0,68.5,44.5,983.1,1013.7,20.6,3.4,0.0,94.4,1305.0,6.3,6.7,8.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.7,8.1,8.8,9.6,10.1,3.2,-0.5,-4.0,4.0,-0.6,-4.9,4.3,-0.6,-5.4,4.8,-0.7,-5.9,5.0,-0.7,-6.2,-0.2,-0.2,-0.2,-0.2,-0.2,8.1,-0.2,8.4,8.8,9.4,6.7,12.7,13.1,13.1,6.4,SE,132.4,CROSS RF → LF,CROSS RF → LF,93.3,93.3,33.0,67.0,4.0,-0.5,3.2,-4.0,-6.3,-0.5,3.4,-4.2,-0.5,3.2,-4.0,-0.6,4.0,-4.9,-8.0,-0.2,-0.2,0.35,0.5,0.98,1.03,0.99,0.07,1.1023,LIGHT,3370.0,OPEN,OPEN-AIR PARK,61.5,11.7,-0.6,0.0,0.0,1.028,57.2,65.2,60.9,55.0,44.9,13.9,LOW,8.9,LOW,93.0,94.7,8.0,5.8
Arizona Diamondbacks @ Kansas City Royals,Arizona Diamondbacks,Kansas City Royals,Kauffman Stadium,+2 Hours,03:10 PM CDT,2026-09-07 04:36:48 UTC,2026-09-06 09:36:48 PM PDT,2026-09-07T04:16:56+00:00,19.9,15.6,5,0.83,1.9,4.31,14.4,0.7,25.0,0.0,8.5,10.6,13.4,-1.3,-0.6,0.1,0.0,0.0,0.0,12.8,85.9,LOW,-0.2,-0.5,-0.8,-0.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T15:00,2026-09-07T16:00,0.1667,10.5,87.7,59.7,1.03,1.055,6,0,0.5,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,95.7,102.3,67.7,41.7,982.6,1013.0,69.4,3.6,0.0,104.5,1282.0,6.2,6.5,7.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.5,7.9,8.6,9.4,9.8,2.6,-1.1,-4.4,3.2,-1.3,-5.4,3.5,-1.5,-5.9,3.9,-1.6,-6.4,4.1,-1.7,-6.8,-0.4,-0.4,-0.5,-0.5,-0.5,7.9,-0.4,8.2,8.6,9.1,6.5,12.5,12.9,12.9,6.4,SE,126.8,CROSS RF → LF,CROSS RF → LF,89.0,89.0,33.0,67.0,2.2,-1.1,2.6,-4.4,-6.1,-1.1,2.8,-4.6,-1.1,2.6,-4.4,-1.3,3.2,-5.4,-7.7,-0.4,-0.4,0.35,0.5,0.98,1.03,0.99,0.07,1.0996,VERY LIGHT,3467.0,OPEN,OPEN-AIR PARK,61.0,11.9,-1.3,0.0,0.0,1.026,56.6,64.3,60.3,55.1,44.3,14.0,LOW,13.7,LOW,93.0,96.7,8.0,5.5
Arizona Diamondbacks @ Kansas City Royals,Arizona Diamondbacks,Kansas City Royals,Kauffman Stadium,+3 Hours,04:10 PM CDT,2026-09-07 04:36:48 UTC,2026-09-06 09:36:48 PM PDT,2026-09-07T04:16:56+00:00,19.9,16.6,5,1.08,0.65,4.02,7.0,0.5,81.2,0.0,10.2,12.4,15.2,-0.4,0.0,0.5,0.0,0.0,0.0,52.3,51.6,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T16:00,2026-09-07T17:00,0.1667,7.7,89.0,61.3,1.03,1.072,6,0,0.5,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,97.1,101.8,67.2,39.6,981.8,1012.1,72.8,3.0,0.0,115.0,1316.0,7.4,7.9,9.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,7.9,9.6,10.5,11.4,12.0,4.3,0.1,-4.3,5.3,0.1,-5.2,5.9,0.1,-5.7,6.4,0.1,-6.3,6.8,0.1,-6.6,0.0,0.0,0.0,0.0,0.0,9.6,0.0,10.0,10.4,11.1,7.9,13.6,14.0,14.0,6.1,SE,137.2,CROSS RF → LF,CROSS RF → LF,92.2,92.2,33.0,67.0,5.5,0.1,4.3,-4.2,-7.4,0.1,4.6,-4.5,0.1,4.3,-4.2,0.1,5.3,-5.2,-9.5,0.0,0.0,0.35,0.6,0.98,1.03,0.99,0.07,1.0961,VERY LIGHT,3587.0,OPEN,OPEN-AIR PARK,62.7,12.2,0.1,0.0,0.0,1.03,58.0,67.5,62.6,55.5,43.2,13.6,LOW,13.7,LOW,94.0,98.4,9.0,7.3
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,Milwaukee Brewers,American Family Field,First Pitch,01:10 PM CDT,2026-09-07 04:37:00 UTC,2026-09-06 09:37:00 PM PDT,2026-09-07T04:12:12+00:00,24.8,13.5,5,0.81,1.39,0.0,8.5,0.8,0.0,100.0,8.6,9.7,11.0,-8.8,-7.8,-6.9,0.0,0.0,100.0,0.0,98.3,LOW,-2.7,-7.0,-9.8,-11.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T13:00,2026-09-07T14:00,0.1667,7.4,93.1,35.9,0.82,0.722,6,0,0.0,0.5,0.5,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,76.1,76.8,57.0,52.9,997.2,1021.7,26.9,0.0,0.0,89.9,2.0,9.5,6.8,8.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,6.8,8.7,9.7,10.7,11.4,-4.7,-5.9,-4.5,-6.4,-7.8,-6.0,-7.4,-8.9,-6.9,-8.6,-10.2,-7.9,-9.3,-10.9,-8.6,-5.2,-6.9,-8.0,-9.2,-9.9,8.7,-7.0,9.1,9.7,10.4,6.8,15.6,12.8,12.8,5.9,SE,125.6,IN FROM CF,IN FROM CF,92.5,92.5,41.0,59.0,1.0,-9.5,-8.1,-7.4,0.5,-6.8,-5.8,-5.4,-9.5,-8.1,-7.4,-7.9,-6.5,-6.1,0.5,-7.0,-7.0,0.99,0.7,0.86,0.91,0.88,0.1,1.16,NEUTRAL,1676.0,OPEN,PROJECTED: FAVORABLE,34.8,6.2,-21.1,-0.7,0.0,0.964,35.7,35.3,48.0,47.7,68.2,0.0,LOW,6.5,LOW,75.0,77.0,10.0,9.3
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,Milwaukee Brewers,American Family Field,+1 Hour,02:10 PM CDT,2026-09-07 04:37:00 UTC,2026-09-06 09:37:00 PM PDT,2026-09-07T04:12:12+00:00,24.8,14.5,5,0.71,1.42,0.0,7.2,0.8,0.0,100.0,8.8,10.1,11.4,-9.2,-8.1,-7.1,0.0,0.0,100.0,0.0,98.3,LOW,-2.8,-7.3,-10.1,-11.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T14:00,2026-09-07T15:00,0.1667,7.1,93.9,35.2,0.82,0.722,6,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.0,76.1,57.1,53.1,996.9,1021.4,72.0,0.0,0.0,88.1,2.0,9.7,7.0,8.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,7.0,8.9,9.9,11.0,11.7,-4.8,-6.0,-4.6,-6.5,-8.0,-6.1,-7.5,-9.1,-7.1,-8.7,-10.4,-8.2,-9.5,-11.2,-8.8,-5.4,-7.1,-8.2,-9.4,-10.2,8.9,-7.2,9.3,9.9,10.7,7.0,16.4,13.5,13.5,6.5,SE,125.9,IN FROM CF,IN FROM CF,93.2,93.2,41.0,59.0,0.9,-9.7,-8.2,-7.7,0.5,-7.0,-5.9,-5.5,-9.7,-8.2,-7.7,-8.1,-6.6,-6.2,0.4,-7.2,-7.2,0.99,0.7,0.86,0.91,0.88,0.1,1.1599,LIGHT,1679.0,OPEN,PROJECTED: FAVORABLE,34.2,6.2,-21.7,-0.8,0.0,0.962,35.1,34.8,47.8,47.6,68.4,0.0,LOW,5.4,LOW,75.0,76.8,10.0,9.7
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,Milwaukee Brewers,American Family Field,+2 Hours,03:10 PM CDT,2026-09-07 04:37:00 UTC,2026-09-06 09:37:00 PM PDT,2026-09-07T04:12:12+00:00,24.8,15.5,5,0.75,1.09,0.0,5.5,0.6,0.0,100.0,8.6,9.8,11.2,-9.0,-7.9,-7.0,0.0,0.0,100.0,0.0,98.3,LOW,-2.8,-7.2,-9.9,-11.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T15:00,2026-09-07T16:00,0.1667,6.3,95.4,35.5,0.82,0.722,6,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.1,75.2,57.0,52.6,996.4,1020.9,85.4,0.0,0.0,86.2,0.0,9.5,6.9,8.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,6.9,8.7,9.7,10.8,11.4,-4.7,-5.9,-4.5,-6.3,-7.8,-6.0,-7.3,-8.9,-7.0,-8.5,-10.2,-8.0,-9.2,-11.0,-8.7,-5.3,-7.0,-8.0,-9.2,-9.9,8.8,-7.1,9.1,9.7,10.5,6.9,16.1,13.2,13.2,6.3,SE,126.4,IN FROM CF,IN FROM CF,94.8,94.8,41.0,59.0,0.8,-9.5,-8.0,-7.6,0.4,-6.9,-5.8,-5.5,-9.5,-8.0,-7.6,-7.9,-6.4,-6.1,0.4,-7.1,-7.1,0.99,0.7,0.86,0.91,0.88,0.1,1.1591,LIGHT,1702.0,OPEN,PROJECTED: FAVORABLE,34.8,6.3,-21.2,-0.8,0.0,0.963,35.6,35.4,47.9,47.7,68.2,0.0,LOW,3.2,LOW,76.0,76.2,10.0,9.3
