Date,Game,Venue,Park Factor,Weather Factor,Temp F,Relative Humidity %,Wind MPH,Wind Direction,Wind Direction Deg,Precip %,Weather Conditions,Estimated Fly Ball Distance Change Ft,Expected HR Boost %,Ball Flight AI Score,Ball Flight Grade,Weather Confidence %,Team,Player,Opp Pitcher,BvP AVG,BvP Hits,BvP AB,Expected PA,Pitcher Weakness,Hits/G,Runs/G,RBI/G,Projected HRR,Hit Rate %,Recent 5 HRR Avg,Recent 5 HRR Scores,Recent 5 HRR Dates,Recent 10 HRR Avg,Recent 10 HRR Scores,Recent 10 HRR Dates,Recent 15 HRR Avg,Recent 15 HRR Scores,Recent 15 HRR Dates,MC Over 0.5 %,MC Over 1.5 %,MC Over 2.5 %,MC Over 3.5 %,MC Over 4.5 %,MC Over 5.5 %,MC Over 6.5 %,Bet Score,AI Score
2026-07-27,Boston Red Sox @ Athletics,Sutter Health Park,1.01,1.009,94.4,16.0,7.5,WSW,240.0,0.0,Clear,4.0,5.8,58.8,B,75.0,Boston Red Sox,Caleb Durbin,Jack Perkins,0.0,0,0,4.7,1.2,1.69,1.1,0.7,3.46,60.0,1.8,3|0|0|0|6,07/26|07/25|07/24|07/22|07/22,2.3,3|0|0|0|6|3|3|0|2|6,07/26|07/25|07/24|07/22|07/22|07/20|07/19|07/18|07/17|07/17,2.33,3|0|0|0|6|3|3|0|2|6|0|4|1|4|3,07/26|07/25|07/24|07/22|07/22|07/20|07/19|07/18|07/17|07/17|07/12|07/11|07/10|07/09|07/08,93.9,79.6,61.1,43.1,28.3,17.4,10.3,2.79,142.5
2026-07-27,Boston Red Sox @ Athletics,Sutter Health Park,1.01,1.009,94.4,16.0,7.5,WSW,240.0,0.0,Clear,4.0,5.8,58.8,B,75.0,Boston Red Sox,Curtis Mead,Jack Perkins,0.0,0,0,4.0,1.2,1.69,0.94,0.77,3.39,53.3,1.6,1|0|0|4|3,07/25|07/24|07/21|07/20|07/19,2.7,1|0|0|4|3|0|11|3|4|1,07/25|07/24|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10,2.67,1|0|0|4|3|0|11|3|4|1|0|2|8|2|1,07/25|07/24|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/08|07/07|07/06|07/05|07/04,94.0,79.2,60.5,41.6,26.7,16.1,9.3,3.19,154.1
2026-07-27,Boston Red Sox @ Athletics,Sutter Health Park,1.01,1.009,94.4,16.0,7.5,WSW,240.0,0.0,Clear,4.0,5.8,58.8,B,75.0,Boston Red Sox,Willson Contreras,Jack Perkins,0.0,0,0,3.7,1.2,1.33,0.94,1.02,3.31,66.7,1.4,1|0|1|2|3,07/26|07/25|07/24|07/22|07/22,2.1,1|0|1|2|3|6|5|0|3|0,07/26|07/25|07/24|07/22|07/22|07/20|07/19|07/18|07/17|07/08,2.8,1|0|1|2|3|6|5|0|3|0|5|5|5|3|3,07/26|07/25|07/24|07/22|07/22|07/20|07/19|07/18|07/17|07/08|07/07|07/05|07/04|07/03|07/01,93.2,78.5,59.8,41.0,25.8,15.3,8.4,3.47,168.3
2026-07-27,Toronto Blue Jays @ Washington Nationals,Nationals Park,1.0,1.008,90.9,35.0,2.6,NNE,31.0,7.0,Clear,3.7,5.3,58.1,B,92.0,Washington Nationals,Andrés Chaparro,Max Scherzer,0.0,0,0,5.0,1.2,1.05,0.84,1.37,3.29,33.3,1.6,0|2|1|0|5,07/26|07/25|07/24|07/21|07/20,2.5,0|2|1|0|5|0|16|0|1|0,07/26|07/25|07/24|07/21|07/20|07/19|07/17|07/12|07/10|07/07,2.07,0|2|1|0|5|0|16|0|1|0|0|0|4|0|2,07/26|07/25|07/24|07/21|07/20|07/19|07/17|07/12|07/10|07/07|07/05|07/04|07/01|06/30|06/29,93.6,78.6,59.0,40.4,25.3,14.8,8.4,2.66,128.3
2026-07-27,Arizona Diamondbacks @ Pittsburgh Pirates,PNC Park,0.982,1.009,90.3,38.0,6.2,WSW,249.0,3.0,Clear,4.1,5.9,59.0,B,92.0,Pittsburgh Pirates,Brandon Lowe,Merrill Kelly,0.4,2,5,4.8,1.2,1.6,1.0,0.7,3.29,60.0,1.2,5|0|0|1|0,07/26|07/24|07/22|07/22|07/20,1.8,5|0|0|1|0|2|3|2|3|2,07/26|07/24|07/22|07/22|07/20|07/18|07/18|07/12|07/11|07/11,2.2,5|0|0|1|0|2|3|2|3|2|0|1|6|5|3,07/26|07/24|07/22|07/22|07/20|07/18|07/18|07/12|07/11|07/11|07/09|07/08|07/07|07/05|07/04,93.3,78.1,58.5,40.3,25.9,15.4,8.7,2.63,136.5
2026-07-27,Milwaukee Brewers @ San Francisco Giants,Oracle Park,0.965,1.0,68.3,64.0,20.4,WNW,287.0,1.0,Clear,-0.2,-0.2,49.6,C,67.0,Milwaukee Brewers,Brice Turang,Tyler Mahle,0.0,0,0,4.7,1.2,1.45,0.77,1.05,3.28,60.0,2.0,2|2|5|1|0,07/26|07/25|07/24|07/22|07/21,2.1,2|2|5|1|0|3|1|0|4|3,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/17|07/12|07/11,2.27,2|2|5|1|0|3|1|0|4|3|0|6|4|0|3,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/17|07/12|07/11|07/11|07/09|07/07|07/07|07/06,93.4,78.0,58.4,39.9,25.5,15.2,8.7,2.79,142.1
2026-07-27,Boston Red Sox @ Athletics,Sutter Health Park,1.01,1.009,94.4,16.0,7.5,WSW,240.0,0.0,Clear,4.0,5.8,58.8,B,75.0,Boston Red Sox,Ceddanne Rafaela,Jack Perkins,0.0,0,0,4.4,1.2,1.49,0.94,0.75,3.2,73.3,2.4,2|0|5|0|5,07/26|07/25|07/24|07/22|07/22,2.6,2|0|5|0|5|3|3|3|2|3,07/26|07/25|07/24|07/22|07/22|07/20|07/19|07/18|07/17|07/17,2.27,2|0|5|0|5|3|3|3|2|3|2|1|2|0|3,07/26|07/25|07/24|07/22|07/22|07/20|07/19|07/18|07/17|07/17|07/12|07/11|07/10|07/09|07/08,93.0,77.2,57.5,38.6,24.2,13.9,7.6,2.73,144.4
2026-07-27,Atlanta Braves @ New York Mets,Citi Field,1.0,1.004,78.4,69.0,9.6,SSE,159.0,9.0,Mainly clear,1.8,2.7,54.0,C,92.0,Atlanta Braves,Drake Baldwin,Zac Thornton,0.0,0,0,4.7,0.85,1.54,0.7,0.91,3.14,66.7,2.6,2|1|3|3|4,07/26|07/25|07/24|07/23|07/22,3.6,2|1|3|3|4|0|0|10|3|10,07/26|07/25|07/24|07/23|07/22|07/21|07/20|07/19|07/18|07/17,3.0,2|1|3|3|4|0|0|10|3|10|2|1|0|4|2,07/26|07/25|07/24|07/23|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/09|07/08,92.4,76.4,56.1,37.4,23.1,13.7,7.2,3.63,173.3
2026-07-27,Houston Astros @ Los Angeles Angels,Angel Stadium,1.0,1.006,84.3,65.0,8.7,SW,230.0,0.0,Clear,2.9,4.2,56.4,C,75.0,Los Angeles Angels,Jo Adell,Tatsuya Imai,0.5,1,2,4.8,1.2,1.21,0.71,1.21,3.13,46.7,2.4,4|1|2|0|5,07/26|07/25|07/24|07/22|07/21,1.7,4|1|2|0|5|5|0|0|0|0,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12,2.07,4|1|2|0|5|5|0|0|0|0|0|0|2|10|2,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/09|07/08|07/07,92.4,76.0,56.1,37.7,23.1,13.2,7.1,2.61,130.5
2026-07-27,Boston Red Sox @ Athletics,Sutter Health Park,1.01,1.009,94.4,16.0,7.5,WSW,240.0,0.0,Clear,4.0,5.8,58.8,B,75.0,Boston Red Sox,Andruw Monasterio,Jack Perkins,0.0,0,0,5.0,1.2,1.69,0.74,0.64,3.1,60.0,2.0,3|1|2|2|2,07/26|07/25|07/24|07/22|07/19,2.1,3|1|2|2|2|4|2|5|0|0,07/26|07/25|07/24|07/22|07/19|07/18|07/12|07/11|07/09|07/08,1.93,3|1|2|2|2|4|2|5|0|0|4|2|1|1|0,07/26|07/25|07/24|07/22|07/19|07/18|07/12|07/11|07/09|07/08|07/07|07/04|07/03|07/01|06/30,92.3,75.1,55.0,36.9,22.6,13.0,7.3,2.27,123.0
2026-07-27,Chicago Cubs @ St. Louis Cardinals,Busch Stadium,0.995,1.013,100.8,35.0,10.4,WSW,242.0,8.0,Clear,5.8,8.4,62.7,B,92.0,Chicago Cubs,Alex Bregman,Unknown,0.0,0,0,5.0,1.0,1.05,0.79,1.14,2.97,46.7,1.4,0|0|0|3|4,07/25|07/24|07/22|07/21|07/20,2.6,0|0|0|3|4|6|0|0|9|4,07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11,2.27,0|0|0|3|4|6|0|0|9|4|0|0|1|4|3,07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/09|07/08|07/07|07/05,91.3,74.3,53.7,34.7,20.7,11.2,5.8,2.88,139.4
2026-07-27,Arizona Diamondbacks @ Pittsburgh Pirates,PNC Park,0.982,1.009,90.3,38.0,6.2,WSW,249.0,3.0,Clear,4.1,5.9,59.0,B,92.0,Pittsburgh Pirates,Ryan O'Hearn,Merrill Kelly,0.333,1,3,3.7,1.2,1.0,0.69,1.31,3.0,33.3,2.0,7|1|2|0|0,07/26|07/25|07/24|07/22|07/22,2.1,7|1|2|0|0|3|0|1|1|6,07/26|07/25|07/24|07/22|07/22|07/20|07/19|07/18|07/18|07/12,2.6,7|1|2|0|0|3|0|1|1|6|0|0|0|1|17,07/26|07/25|07/24|07/22|07/22|07/20|07/19|07/18|07/18|07/12|07/11|07/11|07/09|07/08|07/07,92.0,74.8,53.4,35.0,21.1,11.9,6.3,3.35,151.3
2026-07-27,Seattle Mariners @ Texas Rangers,Globe Life Field,1.012,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Texas Rangers,Ezequiel Duran,George Kirby,0.526,10,19,4.0,0.97,1.13,0.89,0.89,2.94,60.0,3.2,4|5|2|1|4,07/26|07/25|07/24|07/22|07/21,2.1,4|5|2|1|4|2|0|2|0|1,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12,2.4,4|5|2|1|4|2|0|2|0|1|7|1|4|0|3,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/09|07/08|07/07,91.3,73.3,53.0,34.6,20.2,10.9,5.4,2.99,147.6
2026-07-27,Seattle Mariners @ Texas Rangers,Globe Life Field,1.012,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Texas Rangers,Brandon Nimmo,George Kirby,0.0,0,2,4.7,0.97,1.44,0.72,0.72,2.89,53.3,3.2,2|1|3|2|8,07/26|07/25|07/24|07/22|07/21,2.7,2|1|3|2|8|0|0|5|1|5,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12,2.4,2|1|3|2|8|0|0|5|1|5|0|4|5|0|0,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/09|07/08|07/07,91.0,72.7,52.1,33.0,19.0,10.0,5.2,2.88,141.3
2026-07-27,Milwaukee Brewers @ San Francisco Giants,Oracle Park,0.965,1.0,68.3,64.0,20.4,WNW,287.0,1.0,Clear,-0.2,-0.2,49.6,C,67.0,San Francisco Giants,Casey Schmitt,Brandon Sproat,0.0,0,0,4.8,1.13,1.21,0.74,0.92,2.85,53.3,2.2,0|3|5|3|0,07/26|07/25|07/24|07/22|07/21,1.7,0|3|5|3|0|0|2|0|3|1,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12,2.07,0|3|5|3|0|0|2|0|3|1|5|2|6|0|1,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/09|07/08|07/07,90.6,72.2,51.4,32.0,18.7,10.5,5.5,2.56,129.9
2026-07-27,Seattle Mariners @ Texas Rangers,Globe Life Field,1.012,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Texas Rangers,Wyatt Langford,George Kirby,0.111,1,9,3.7,0.97,1.32,0.82,0.76,2.89,66.7,3.2,1|6|3|0|6,07/26|07/25|07/24|07/22|07/21,3.0,1|6|3|0|6|1|7|4|0|2,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12,3.07,1|6|3|0|6|1|7|4|0|2|1|4|2|4|5,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/09|06/26|06/25,91.2,73.1,51.2,32.6,19.3,10.5,5.7,3.73,175.8
2026-07-27,Chicago Cubs @ St. Louis Cardinals,Busch Stadium,0.995,1.013,100.8,35.0,10.4,WSW,242.0,8.0,Clear,5.8,8.4,62.7,B,92.0,Chicago Cubs,Seiya Suzuki,Unknown,0.0,0,0,3.7,1.0,1.04,0.78,1.04,2.83,86.7,2.8,4|3|1|3|3,07/26|07/25|07/24|07/22|07/21,2.8,4|3|1|3|3|4|3|3|2|2,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12,2.93,4|3|1|3|3|4|3|3|2|2|3|2|6|5|0,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/09|07/08|07/07,90.9,72.2,50.8,32.0,18.4,9.7,4.9,3.71,181.9
2026-07-27,Cleveland Guardians @ Cincinnati Reds,Great American Ball Park,1.045,1.01,94.1,38.0,6.7,WSW,244.0,7.0,Overcast,4.6,6.7,60.1,B,92.0,Cincinnati Reds,Sal Stewart,Slade Cecconi,0.0,0,0,3.7,1.15,1.07,0.54,1.17,2.78,53.3,2.8,3|1|4|5|1,07/26|07/25|07/24|07/22|07/21,2.4,3|1|4|5|1|0|5|0|3|2,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12,2.4,3|1|4|5|1|0|5|0|3|2|1|3|0|7|1,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/09|07/08|07/07,90.3,71.0,49.2,30.5,18.0,9.8,4.8,3.04,146.4
2026-07-27,Arizona Diamondbacks @ Pittsburgh Pirates,PNC Park,0.982,1.009,90.3,38.0,6.2,WSW,249.0,3.0,Clear,4.1,5.9,59.0,B,92.0,Arizona Diamondbacks,Nolan Arenado,Mitch Keller,0.148,4,27,3.7,1.11,1.07,0.76,0.92,2.75,66.7,2.0,1|0|0|4|5,07/26|07/25|07/24|07/23|07/22,2.1,1|0|0|4|5|2|1|4|4|0,07/26|07/25|07/24|07/23|07/22|07/21|07/20|07/19|07/18|07/17,2.4,1|0|0|4|5|2|1|4|4|0|3|4|2|3|3,07/26|07/25|07/24|07/23|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/09|07/08,90.3,71.2,48.9,30.5,17.3,8.8,4.4,3.0,149.7
2026-07-27,Milwaukee Brewers @ San Francisco Giants,Oracle Park,0.965,1.0,68.3,64.0,20.4,WNW,287.0,1.0,Clear,-0.2,-0.2,49.6,C,67.0,Milwaukee Brewers,Christian Yelich,Tyler Mahle,0.188,3,16,4.6,1.2,1.42,0.4,0.9,2.74,40.0,2.0,2|3|4|1|0,07/25|07/24|07/22|07/20|07/19,1.9,2|3|4|1|0|4|1|2|1|1,07/25|07/24|07/22|07/20|07/19|07/18|07/17|07/12|07/11|07/11,1.8,2|3|4|1|0|4|1|2|1|1|1|1|5|1|0,07/25|07/24|07/22|07/20|07/19|07/18|07/17|07/12|07/11|07/11|07/08|07/07|07/07|07/06|07/05,89.4,70.4,48.7,30.3,17.5,9.3,4.7,2.18,111.4
2026-07-27,Chicago Cubs @ St. Louis Cardinals,Busch Stadium,0.995,1.013,100.8,35.0,10.4,WSW,242.0,8.0,Clear,5.8,8.4,62.7,B,92.0,Chicago Cubs,Michael Busch,Unknown,0.0,0,0,4.0,1.0,1.4,0.7,0.63,2.73,66.7,2.4,3|5|0|1|3,07/26|07/25|07/24|07/22|07/21,3.1,3|5|0|1|3|3|6|4|2|4,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12,2.6,3|5|0|1|3|3|6|4|2|4|4|0|1|2|1,07/26|07/25|07/24|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/09|07/08|07/07,90.3,70.5,48.5,29.5,17.2,8.9,4.6,3.1,153.0
2026-07-27,Chicago Cubs @ St. Louis Cardinals,Busch Stadium,0.995,1.013,100.8,35.0,10.4,WSW,242.0,8.0,Clear,5.8,8.4,62.7,B,92.0,St. Louis Cardinals,Blaze Jordan,David Peterson,0.5,1,2,4.8,1.2,1.31,0.51,0.91,2.73,40.0,1.4,0|3|3|0|1,07/26|07/25|07/24|07/23|07/22,1.9,0|3|3|0|1|2|1|7|0|2,07/26|07/25|07/24|07/23|07/22|07/21|07/20|07/19|07/12|07/11,1.8,0|3|3|0|1|2|1|7|0|2|1|1|0|0|6,07/26|07/25|07/24|07/23|07/22|07/21|07/20|07/19|07/12|07/11|07/10|07/08|07/07|07/06|07/03,89.7,70.7,48.1,30.1,17.0,8.9,4.4,2.2,112.2
2026-07-27,Chicago Cubs @ St. Louis Cardinals,Busch Stadium,0.995,1.013,100.8,35.0,10.4,WSW,242.0,8.0,Clear,5.8,8.4,62.7,B,92.0,St. Louis Cardinals,Jordan Walker,David Peterson,0.5,3,6,4.0,1.2,1.26,0.76,0.67,2.69,66.7,1.2,0|2|0|4|0,07/26|07/25|07/24|07/23|07/22,1.5,0|2|0|4|0|1|2|3|2|1,07/26|07/25|07/24|07/23|07/22|07/21|07/20|07/19|07/18|07/17,2.13,0|2|0|4|0|1|2|3|2|1|3|2|2|5|5,07/26|07/25|07/24|07/23|07/22|07/21|07/20|07/19|07/18|07/17|07/12|07/11|07/10|07/09|07/08,89.6,69.4,47.9,29.4,16.4,8.7,4.1,2.58,134.5
2026-07-27,Boston Red Sox @ Athletics,Sutter Health Park,1.01,1.009,94.4,16.0,7.5,WSW,240.0,0.0,Clear,4.0,5.8,58.8,B,75.0,Boston Red Sox,Anthony Seigler,Jack Perkins,0.0,0,0,4.8,1.2,1.32,0.82,0.61,2.74,40.0,1.8,0|8|1|0|0,07/25|07/24|07/22|07/20|07/18,2.0,0|8|1|0|0|2|2|1|0|6,07/25|07/24|07/22|07/20|07/18|07/17|07/17|07/12|07/11|07/10,1.8,0|8|1|0|0|2|2|1|0|6|0|1|1|2|3,07/25|07/24|07/22|07/20|07/18|07/17|07/17|07/12|07/11|07/10|07/09|07/08|07/07|07/05|07/04,90.7,70.8,47.8,29.9,17.3,8.8,4.6,2.16,110.8
