Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Pittsburgh Pirates @ Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-09-11 02:46:42 UTC,2026-09-10 07:46:42 PM PDT,2026-09-11T01:41:07+00:00,65.6,15.6,5,4.81,1.1,0.0,3.2,0.3,0.0,75.0,10.8,13.8,17.9,-1.7,-1.0,-0.6,0.0,0.0,0.0,0.2,98.8,LOW,-0.4,-1.0,-1.3,-1.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-11T13:00,2026-09-11T14:00,0.3333,22.6,81.9,52.8,1.18,1.197,5,0,0.0,1.8,1.8,0,OPEN-METEO MODEL CONSENSUS,Clear,71.6,67.0,57.0,60.6,1009.9,1015.3,1.5,0.0,0.0,44.6,2.0,6.6,7.9,9.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,7.9,9.8,10.8,11.9,12.6,2.1,-1.9,-4.8,2.8,-2.4,-6.2,3.2,-2.6,-7.1,3.6,-2.8,-8.1,3.9,-3.0,-8.7,-0.6,-0.7,-0.8,-0.9,-0.9,9.8,-0.7,10.2,10.8,11.6,7.9,12.9,15.2,15.2,7.3,ESE,112.8,CROSS RF → LF,CROSS RF → LF,96.4,96.4,29.0,71.0,2.1,-1.7,2.3,-5.0,-6.4,-2.0,2.7,-6.0,-1.7,2.3,-5.0,-2.4,2.8,-6.3,-9.0,-0.7,-0.7,0.35,2.2,0.92,1.12,0.94,0.28,1.1849,NEUTRAL,944.0,OPEN,OPEN-AIR PARK,53.4,3.8,-2.2,0.0,0.0,1.008,48.4,56.6,55.5,49.8,73.1,0.0,LOW,14.4,LOW,74.0,69.9,5.0,7.4
Los Angeles Angels @ Washington Nationals,Los Angeles Angels,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-09-11 02:47:21 UTC,2026-09-10 07:47:21 PM PDT,2026-09-10T23:53:19+00:00,174.0,23.0,5,0.95,0.62,0.41,10.3,0.5,0.0,75.0,2.9,4.6,6.6,-2.2,-1.2,-0.6,0.0,0.0,0.0,0.0,98.6,LOW,-0.5,-1.2,-1.6,-1.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T21:00,2026-09-11T22:00,0.75,5.8,90.5,52.3,0.96,0.937,4,0,0.4,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.3,77.8,65.5,78.6,1012.3,1016.3,75.8,2.9,0.0,42.4,-4.0,2.3,2.1,2.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,2.1,2.6,2.8,3.1,3.2,0.1,-1.1,-1.8,0.1,-1.3,-2.2,0.2,-1.4,-2.4,0.2,-1.6,-2.7,0.2,-1.6,-2.9,-0.6,-0.7,-0.8,-0.8,-0.9,2.6,-0.7,2.7,2.8,3.0,2.1,8.0,7.7,7.7,5.6,E,87.4,CROSS RF → LF,CROSS RF → LF,82.8,82.8,37.0,63.0,0.0,-1.2,0.1,-2.1,-1.9,-1.1,0.1,-1.9,-1.2,0.1,-2.1,-1.3,0.1,-2.2,-2.2,-0.7,-0.7,0.58,0.2,0.92,1.01,0.96,0.1,1.1815,NEUTRAL,977.0,OPEN,OPEN-AIR PARK,52.6,4.1,-2.1,0.0,0.0,1.006,51.2,53.3,52.6,50.8,70.9,1.6,LOW,12.5,LOW,71.0,74.3,1.0,3.0
New York Mets @ New York Yankees,New York Mets,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-09-11 02:47:34 UTC,2026-09-10 07:47:34 PM PDT,2026-09-11T01:48:37+00:00,59.0,20.3,5,0.16,0.17,0.0,0.7,0.0,0.0,0.0,6.1,7.9,10.2,-0.0,0.2,0.4,0.0,0.0,0.0,89.1,88.7,LOW,0.1,0.2,0.3,0.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T19:00,2026-09-11T20:00,0.0833,1.2,98.5,55.5,0.92,0.962,15,0,0.5,1.2,0.9,0,OPEN-METEO MODEL CONSENSUS,Clear,76.5,73.3,50.5,41.7,1013.4,1016.0,0.1,0.0,0.0,109.7,0.0,4.9,4.7,5.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,4.7,5.8,6.3,6.8,7.2,-2.0,0.3,2.7,-2.5,0.4,3.3,-2.9,0.5,3.7,-3.2,0.5,4.1,-3.5,0.5,4.4,0.1,0.1,0.2,0.2,0.2,5.8,0.1,6.0,6.3,6.7,4.7,11.6,10.6,10.6,5.9,NNW,341.2,CROSS LF → RF,CROSS LF → RF,98.6,98.6,29.0,71.0,2.2,0.4,-2.5,3.1,4.9,0.4,-2.4,3.0,0.4,-2.5,3.1,0.4,-2.6,3.3,5.6,0.1,0.1,0.35,0.6,0.88,0.97,0.95,0.12,1.1796,NEUTRAL,1151.0,OPEN,OPEN-AIR PARK,55.6,4.3,0.3,0.0,0.0,1.013,58.4,53.1,56.0,50.5,67.8,0.0,LOW,1.7,LOW,76.0,76.0,5.0,5.0
New York Mets @ New York Yankees,New York Mets,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-09-11 02:47:34 UTC,2026-09-10 07:47:34 PM PDT,2026-09-11T01:48:37+00:00,59.0,21.3,5,0.39,0.64,0.0,2.8,0.1,0.0,0.0,5.1,6.8,9.0,-0.3,-0.1,0.1,0.0,0.0,0.0,22.6,77.1,LOW,-0.0,-0.1,-0.1,-0.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T20:00,2026-09-11T21:00,0.0833,3.5,94.5,54.2,0.92,0.952,0,0,0.5,1.2,0.9,0,OPEN-METEO MODEL CONSENSUS,Clear,73.9,69.7,51.2,46.9,1014.0,1016.7,2.4,0.0,0.0,97.5,0.0,4.0,3.8,4.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,3.8,4.7,5.1,5.6,5.9,-2.0,-0.2,1.8,-2.5,-0.3,2.2,-2.8,-0.3,2.5,-3.2,-0.3,2.8,-3.5,-0.3,2.9,-0.1,-0.1,-0.1,-0.1,-0.1,4.7,-0.1,4.9,5.1,5.4,3.8,10.6,9.8,9.8,6.0,N,349.0,CROSS LF → RF,CROSS LF → RF,97.8,97.8,37.0,63.0,0.7,-0.2,-2.5,2.1,4.0,-0.2,-2.4,2.0,-0.2,-2.5,2.1,-0.3,-2.5,2.3,4.6,-0.1,-0.1,0.35,0.5,0.88,0.97,0.95,0.12,1.186,NEUTRAL,959.0,OPEN,OPEN-AIR PARK,54.4,3.7,-0.2,0.0,0.0,1.011,56.5,52.2,54.5,50.0,70.7,0.0,LOW,7.1,LOW,74.0,73.0,3.0,4.7
New York Mets @ New York Yankees,New York Mets,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-09-11 02:47:34 UTC,2026-09-10 07:47:34 PM PDT,2026-09-11T01:48:37+00:00,59.0,22.3,5,0.73,0.62,0.0,5.5,0.1,0.0,0.0,4.2,5.9,8.0,-0.1,0.1,0.2,0.0,0.0,0.0,71.1,70.8,LOW,0.0,0.1,0.1,0.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T21:00,2026-09-11T22:00,0.0833,4.8,93.1,53.9,0.92,0.959,15,0,0.5,1.2,0.9,0,OPEN-METEO MODEL CONSENSUS,Clear,71.8,67.7,52.2,51.9,1014.6,1017.2,11.7,0.0,0.0,85.9,0.0,3.3,3.2,3.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,3.2,3.9,4.3,4.7,4.9,-1.4,0.1,1.7,-1.8,0.1,2.1,-2.1,0.1,2.4,-2.4,0.1,2.7,-2.5,0.2,2.8,0.0,0.0,0.0,0.0,0.1,3.9,0.0,4.1,4.3,4.6,3.2,9.5,8.8,8.8,5.5,NNW,343.8,CROSS LF → RF,CROSS LF → RF,86.2,86.2,37.0,63.0,1.1,0.1,-1.8,2.0,3.3,0.1,-1.8,1.9,0.1,-1.8,2.0,0.1,-1.9,2.2,3.8,0.0,0.0,0.35,0.4,0.88,0.97,0.95,0.12,1.1912,NEUTRAL,800.0,OPEN,OPEN-AIR PARK,54.2,3.2,0.1,0.0,0.0,1.01,56.1,52.5,54.1,49.8,73.0,0.0,LOW,8.7,LOW,72.0,70.8,2.0,4.2
New York Mets @ New York Yankees,New York Mets,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-09-11 02:47:34 UTC,2026-09-10 07:47:34 PM PDT,2026-09-11T01:48:37+00:00,59.0,23.3,5,0.86,1.0,0.0,5.6,0.1,0.0,0.0,4.2,5.8,7.8,-0.2,-0.0,0.1,0.0,0.0,0.0,39.0,60.7,LOW,-0.0,-0.0,-0.0,-0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T22:00,2026-09-11T23:00,0.0833,6.4,91.4,53.4,0.92,0.955,15,0,0.5,1.2,0.9,0,OPEN-METEO MODEL CONSENSUS,Clear,70.4,66.2,53.1,56.0,1014.7,1017.4,8.4,0.0,0.0,74.8,0.0,3.4,3.3,4.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,3.3,4.0,4.3,4.7,5.0,-1.6,-0.1,1.6,-2.0,-0.1,2.0,-2.3,-0.1,2.2,-2.6,-0.1,2.5,-2.8,-0.1,2.6,-0.0,-0.0,-0.0,-0.0,-0.0,4.0,-0.0,4.1,4.3,4.6,3.3,9.1,8.4,8.4,5.1,NNW,347.2,CROSS LF → RF,CROSS LF → RF,86.3,86.3,37.0,63.0,0.7,-0.1,-2.0,1.9,3.4,-0.1,-1.9,1.8,-0.1,-2.0,1.9,-0.1,-2.1,2.0,3.9,-0.0,-0.0,0.35,0.4,0.88,0.97,0.95,0.12,1.1943,NEUTRAL,702.0,OPEN,OPEN-AIR PARK,53.7,2.9,-0.1,0.0,0.0,1.009,55.6,51.9,53.8,49.6,74.6,0.0,LOW,10.3,LOW,71.0,69.1,2.0,4.3
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,First Pitch,07:07 PM EDT,2026-09-11 02:47:46 UTC,2026-09-10 07:47:46 PM PDT,,0.0,20.3,4,1.07,0.98,0.0,25.8,1.0,43.8,0.0,3.0,3.8,4.6,0.6,1.8,2.7,0.0,0.0,0.0,99.9,98.2,LOW,0.6,1.6,2.2,2.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T19:00,2026-09-11T20:00,0.1167,7.2,95.8,57.4,0.7,0.739,5,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,67.5,66.8,54.1,62.4,1006.1,1016.8,0.0,0.0,0.0,59.4,0.0,3.4,2.5,3.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,2.5,3.2,3.5,3.9,4.2,2.0,1.5,0.4,2.7,2.0,0.5,3.1,2.3,0.6,3.6,2.7,0.7,3.9,2.9,0.8,1.1,1.5,1.8,2.1,2.3,3.2,1.6,3.3,3.5,3.8,2.5,7.6,5.3,5.3,2.8,ESE,120.4,OUT TO LF,OUT TO LF,72.8,72.8,0.0,100.0,0.0,2.5,3.4,0.7,-2.4,1.8,2.5,0.5,2.5,3.4,0.7,2.1,2.7,0.5,-2.2,1.6,1.6,0.84,0.2,0.82,0.88,0.84,0.08,1.1904,NEUTRAL,801.0,OPEN,PROJECTED: FAVORABLE,57.8,3.3,3.8,0.4,0.0,1.019,56.9,58.8,54.5,49.8,72.2,0.0,LOW,1.7,LOW,,67.5,0.0,3.4
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,+1 Hour,08:07 PM EDT,2026-09-11 02:47:46 UTC,2026-09-10 07:47:46 PM PDT,,0.0,21.3,4,2.33,1.02,0.0,48.8,1.2,43.8,0.0,2.1,3.0,3.9,-0.4,0.2,1.4,0.0,0.0,0.0,64.3,62.6,LOW,0.1,0.3,0.4,0.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T20:00,2026-09-11T21:00,0.1167,12.4,93.5,53.1,0.7,0.737,4,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,64.9,63.5,55.3,71.6,1006.4,1017.1,0.8,0.0,0.0,42.5,0.0,2.5,1.9,2.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,1.9,2.3,2.6,2.9,3.1,1.0,0.3,-0.6,1.4,0.4,-0.8,1.7,0.4,-0.9,1.9,0.5,-1.1,2.1,0.6,-1.2,0.1,0.1,0.2,0.2,0.2,2.4,0.1,2.4,2.6,2.8,1.9,6.8,4.7,4.7,2.9,E,85.0,CROSS RF → LF,CROSS RF → LF,59.6,59.6,0.0,100.0,0.0,0.5,1.8,-1.0,-2.5,0.4,1.3,-0.8,0.5,1.8,-1.0,0.4,1.4,-0.8,-2.3,0.1,0.1,0.42,0.1,0.82,0.88,0.84,0.08,1.1964,NEUTRAL,619.0,OPEN,PROJECTED: FAVORABLE,53.3,2.7,0.4,0.0,0.0,1.008,52.4,54.5,53.0,48.8,69.3,0.0,LOW,1.8,LOW,,64.9,0.0,2.5
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,+2 Hours,09:07 PM EDT,2026-09-11 02:47:46 UTC,2026-09-10 07:47:46 PM PDT,,0.0,22.3,4,2.87,0.89,0.0,47.9,1.2,43.8,0.0,2.3,3.1,4.0,-0.5,0.1,1.2,0.0,0.0,0.0,58.4,56.7,LOW,0.1,0.2,0.2,0.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T21:00,2026-09-11T22:00,0.1167,14.2,92.6,52.6,0.7,0.733,4,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,63.7,61.7,55.3,74.5,1006.3,1017.1,9.8,0.0,0.0,38.4,0.0,2.8,2.0,2.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,2.0,2.6,2.8,3.1,3.3,1.0,0.2,-0.8,1.4,0.2,-1.1,1.6,0.3,-1.2,1.9,0.3,-1.5,2.1,0.3,-1.6,0.1,0.1,0.1,0.1,0.1,2.6,0.1,2.7,2.8,3.1,2.0,6.7,4.7,4.7,2.7,E,79.6,CROSS RF → LF,CROSS RF → LF,60.1,60.1,0.0,100.0,0.0,0.3,1.8,-1.4,-2.7,0.2,1.3,-1.0,0.3,1.8,-1.4,0.2,1.4,-1.1,-2.5,0.1,0.1,0.39,0.2,0.82,0.88,0.84,0.08,1.199,NEUTRAL,543.0,OPEN,PROJECTED: FAVORABLE,52.9,2.5,0.2,0.0,0.0,1.007,51.8,54.1,52.9,48.6,68.1,0.0,LOW,1.9,LOW,,63.7,0.0,2.8
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,+3 Hours,10:07 PM EDT,2026-09-11 02:47:46 UTC,2026-09-10 07:47:46 PM PDT,,0.0,23.3,4,3.29,0.7,0.0,49.3,1.2,43.8,56.2,2.4,3.3,4.3,-0.5,0.1,1.4,0.0,0.0,0.0,61.5,59.7,LOW,0.1,0.2,0.3,0.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T22:00,2026-09-11T23:00,0.1167,15.3,92.1,52.6,0.7,0.735,4,0,0.0,0.2,0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,63.0,60.6,55.0,75.5,1006.2,1016.9,33.8,0.0,0.0,35.6,0.0,2.8,2.0,2.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,2.0,2.6,2.8,3.1,3.3,1.1,0.2,-0.7,1.5,0.3,-1.0,1.7,0.4,-1.1,2.0,0.4,-1.3,2.2,0.5,-1.5,0.1,0.1,0.1,0.1,0.1,2.6,0.1,2.7,2.8,3.1,2.0,7.7,5.4,5.4,3.4,E,82.2,CROSS RF → LF,CROSS RF → LF,59.3,59.3,0.0,100.0,0.0,0.4,1.9,-1.2,-2.7,0.3,1.4,-0.9,0.4,1.9,-1.2,0.3,1.5,-1.0,-2.5,0.1,0.1,0.39,0.2,0.82,0.88,0.84,0.08,1.2005,NEUTRAL,503.0,OPEN,PROJECTED: FAVORABLE,52.8,2.3,0.3,0.0,0.0,1.007,51.8,54.1,52.9,48.4,67.3,0.0,LOW,1.9,LOW,,63.0,0.0,2.8
Kansas City Royals @ Boston Red Sox,Kansas City Royals,Boston Red Sox,Fenway Park,First Pitch,07:10 PM EDT,2026-09-11 02:47:59 UTC,2026-09-10 07:47:59 PM PDT,2026-09-11T01:59:24+00:00,48.6,20.4,5,1.22,1.25,0.0,5.8,0.1,0.0,0.0,7.2,8.5,10.0,-0.1,0.1,0.4,0.0,0.0,0.0,75.4,75.0,LOW,0.0,0.1,0.2,0.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T19:00,2026-09-11T20:00,0.1667,8.6,90.4,53.6,0.88,0.919,14,0,0.5,0.8,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,71.4,67.6,44.7,39.7,1013.1,1015.4,1.1,0.0,0.0,120.6,0.0,6.3,5.8,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,5.8,7.2,7.8,8.6,9.0,-2.2,0.3,2.7,-3.0,0.3,3.6,-3.5,0.4,4.2,-4.1,0.4,4.8,-4.5,0.5,5.2,0.1,0.1,0.1,0.1,0.1,7.2,0.1,7.4,7.8,8.4,5.8,11.4,10.0,10.0,4.2,NW,311.1,CROSS LF → RF,CROSS LF → RF,96.4,96.4,41.0,59.0,0.2,0.3,-3.3,3.9,6.3,0.3,-3.1,3.6,0.3,-3.3,3.9,0.3,-3.1,3.7,6.9,0.1,0.1,0.35,0.8,0.78,0.9,0.83,0.14,1.1918,NEUTRAL,823.0,OPEN,OPEN-AIR PARK,54.0,3.2,0.3,0.0,0.0,1.01,57.3,51.2,55.7,49.1,73.5,0.0,LOW,10.4,LOW,70.0,71.5,8.0,5.2
Kansas City Royals @ Boston Red Sox,Kansas City Royals,Boston Red Sox,Fenway Park,+1 Hour,08:10 PM EDT,2026-09-11 02:47:59 UTC,2026-09-10 07:47:59 PM PDT,2026-09-11T01:59:24+00:00,48.6,21.4,5,1.49,1.28,0.0,6.8,0.2,0.0,0.0,6.3,7.5,8.7,-0.2,0.0,0.3,0.0,0.0,0.0,53.1,52.7,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T20:00,2026-09-11T21:00,0.1667,9.8,91.9,52.8,0.88,0.915,14,0,0.5,0.8,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,68.6,64.3,45.3,44.9,1013.9,1016.2,0.0,0.0,0.0,107.1,0.0,5.6,5.2,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,5.2,6.4,7.0,7.6,8.0,-2.1,0.0,2.3,-2.9,0.0,3.0,-3.4,0.0,3.5,-4.0,0.0,4.0,-4.3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,6.4,0.0,6.6,6.9,7.4,5.2,9.8,8.6,8.6,3.5,NW,314.2,CROSS LF → RF,CROSS LF → RF,95.7,95.7,41.0,59.0,0.0,0.0,-3.2,3.2,5.6,0.0,-3.0,3.0,0.0,-3.2,3.2,0.0,-2.9,3.1,6.2,0.0,0.0,1.0,0.7,0.78,0.9,0.83,0.14,1.1989,NEUTRAL,611.0,OPEN,OPEN-AIR PARK,53.1,2.5,0.0,0.0,0.0,1.007,55.8,50.4,54.7,48.6,73.4,0.0,LOW,6.7,LOW,68.0,68.1,7.0,4.7
Kansas City Royals @ Boston Red Sox,Kansas City Royals,Boston Red Sox,Fenway Park,+2 Hours,09:10 PM EDT,2026-09-11 02:47:59 UTC,2026-09-10 07:47:59 PM PDT,2026-09-11T01:59:24+00:00,48.6,22.4,5,1.56,1.01,0.0,5.7,0.1,0.0,0.0,5.7,7.1,8.6,-0.3,-0.1,0.1,0.0,0.0,0.0,31.1,68.6,LOW,-0.0,-0.1,-0.1,-0.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T21:00,2026-09-11T22:00,0.1667,9.3,92.3,52.1,0.88,0.912,14,0,0.5,0.8,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,65.9,61.7,45.3,48.8,1014.2,1016.6,0.0,0.0,0.0,98.0,0.0,5.0,4.6,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,4.6,5.7,6.2,6.8,7.1,-2.0,-0.2,1.9,-2.7,-0.2,2.5,-3.2,-0.2,2.9,-3.7,-0.3,3.4,-4.1,-0.3,3.6,-0.0,-0.1,-0.1,-0.1,-0.1,5.6,-0.1,5.9,6.2,6.6,4.6,10.1,8.9,8.9,4.3,NW,316.5,CROSS LF → RF,CROSS LF → RF,96.6,96.6,41.0,59.0,0.0,-0.2,-3.0,2.7,5.0,-0.2,-2.8,2.5,-0.2,-3.0,2.7,-0.2,-2.8,2.6,5.5,-0.1,-0.1,0.35,0.6,0.78,0.9,0.83,0.14,1.2056,NEUTRAL,419.0,OPEN,OPEN-AIR PARK,52.3,1.8,-0.2,0.0,0.0,1.005,54.6,49.8,53.8,48.1,70.4,0.0,LOW,6.4,LOW,65.0,65.6,6.0,4.3
Kansas City Royals @ Boston Red Sox,Kansas City Royals,Boston Red Sox,Fenway Park,+3 Hours,10:10 PM EDT,2026-09-11 02:47:59 UTC,2026-09-10 07:47:59 PM PDT,2026-09-11T01:59:24+00:00,48.6,23.4,5,1.48,0.71,0.0,7.6,0.2,0.0,0.0,5.2,6.5,8.0,-0.3,-0.1,0.1,0.0,0.0,0.0,31.8,67.8,LOW,-0.0,-0.1,-0.1,-0.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T22:00,2026-09-11T23:00,0.1667,8.0,92.3,51.7,0.88,0.912,14,0,0.5,0.8,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,64.2,59.5,45.5,52.2,1014.7,1017.0,0.0,0.0,0.0,91.4,0.0,4.6,4.2,5.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,4.2,5.2,5.7,6.3,6.6,-1.9,-0.2,1.7,-2.5,-0.2,2.3,-3.0,-0.2,2.6,-3.5,-0.3,3.1,-3.8,-0.3,3.3,-0.0,-0.1,-0.1,-0.1,-0.1,5.2,-0.1,5.4,5.7,6.1,4.2,9.3,8.2,8.2,4.0,NW,316.9,CROSS LF → RF,CROSS LF → RF,95.2,95.2,41.0,59.0,0.1,-0.2,-2.8,2.5,4.6,-0.2,-2.6,2.3,-0.2,-2.8,2.5,-0.2,-2.6,2.3,5.1,-0.1,-0.1,0.35,0.6,0.78,0.9,0.83,0.14,1.2098,NEUTRAL,297.0,OPEN,OPEN-AIR PARK,51.9,1.4,-0.2,0.0,0.0,1.004,54.0,49.6,53.4,47.8,68.7,0.0,LOW,7.4,LOW,64.0,63.5,6.0,3.7
