Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+2 Hours,09:07 PM EDT,2026-07-20 16:38:10 UTC,2026-07-20 09:38:10 AM PDT,,0.0,8.5,4,1.47,1.12,0.53,3.2,0.4,100.0,0.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.1167,9.5,95.4,65.6,0.7,0.0,0.2,0.2,Overcast,72.7,71.5,59.7,64.2,998.0,1008.5,100.0,0.4,0.0,52.7,0.0,8.7,6.1,6.1,18.6,13.0,13.0,7.0,SSW,195.8,OUT TO RCF,OUT TO RCF,97.0,97.0,0.0,100.0,0.0,7.4,3.4,8.7,4.6,5.2,2.4,6.1,7.4,3.4,8.7,4.3,1.9,4.9,3.1,3.9,3.9,1.0,0.5,0.82,0.88,0.84,0.08,1.1679,NEUTRAL,1418.0,OPEN,PROJECTED: FAVORABLE,66.3,5.4,9.6,1.1,0.0,1.039,67.2,64.5,57.7,52.3,72.1,0.2,LOW,0.7,LOW,,72.7,0.0,8.7
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+3 Hours,10:07 PM EDT,2026-07-20 16:38:10 UTC,2026-07-20 09:38:10 AM PDT,,0.0,9.5,4,1.39,0.44,0.64,4.1,0.2,100.0,0.0,YES,2026-07-20T22:00,2026-07-20T23:00,0.1167,7.1,96.4,65.4,0.7,0.0,0.2,0.2,Overcast,71.4,70.0,59.7,66.6,997.9,1008.4,100.0,0.8,0.0,50.1,0.0,8.1,5.7,5.7,18.6,13.1,13.1,7.4,S,190.5,OUT TO RCF,OUT TO RCF,97.1,97.1,0.0,100.0,0.0,7.3,3.9,8.0,3.6,5.1,2.7,5.6,7.3,3.9,8.0,4.3,2.1,4.5,2.5,3.8,3.8,1.0,0.5,0.82,0.88,0.84,0.08,1.1704,NEUTRAL,1343.0,OPEN,PROJECTED: FAVORABLE,66.0,5.2,9.4,1.2,0.0,1.038,66.6,64.4,57.1,52.0,73.4,0.4,LOW,0.8,LOW,,71.4,0.0,8.1
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,First Pitch,07:10 PM EDT,2026-07-20 16:38:11 UTC,2026-07-20 09:38:11 AM PDT,2026-07-20T15:57:02+00:00,41.2,6.5,5,3.33,2.14,0.0,4.2,0.9,100.0,0.0,YES,2026-07-20T19:00,2026-07-20T20:00,0.1667,19.7,88.6,66.2,0.88,0.5,0.8,0.6,Clear,80.0,77.6,48.2,35.3,1011.3,1013.6,11.6,0.0,0.0,145.3,0.0,7.6,6.7,6.7,15.2,13.4,13.4,6.7,SSW,207.7,OUT TO LCF,OUT TO LCF,94.0,94.0,37.0,63.0,2.3,7.3,7.2,4.7,-2.1,6.4,6.3,4.1,7.3,7.2,4.7,5.3,4.5,3.2,-1.8,4.7,4.7,1.0,0.9,0.78,0.9,0.83,0.14,1.1701,NEUTRAL,1449.0,OPEN,OPEN-AIR PARK,68.3,5.2,11.4,1.1,0.0,1.044,67.0,68.2,57.2,53.0,64.0,0.0,LOW,4.5,LOW,79.0,79.8,7.0,8.2
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,+1 Hour,08:10 PM EDT,2026-07-20 16:38:11 UTC,2026-07-20 09:38:11 AM PDT,2026-07-20T15:57:02+00:00,41.2,7.5,5,2.96,1.97,0.0,3.5,0.9,100.0,0.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.1667,17.7,87.8,64.3,0.88,0.5,0.8,0.6,Clear,77.3,74.6,50.5,41.2,1011.7,1013.9,10.2,0.0,0.0,119.2,0.0,7.8,6.9,6.9,17.7,15.6,15.6,8.7,S,186.0,OUT TO LCF,OUT TO LCF,95.2,95.2,42.0,58.0,0.3,6.1,7.8,2.3,-4.8,5.4,6.9,2.0,6.1,7.8,2.3,4.5,4.9,1.5,-4.1,3.9,3.9,1.0,1.0,0.78,0.9,0.83,0.14,1.176,NEUTRAL,1259.0,OPEN,OPEN-AIR PARK,66.2,4.7,9.6,1.4,0.0,1.039,64.1,67.2,57.3,52.3,66.5,0.0,LOW,7.7,LOW,78.0,75.9,7.0,8.4
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,+2 Hours,09:10 PM EDT,2026-07-20 16:38:11 UTC,2026-07-20 09:38:11 AM PDT,2026-07-20T15:57:02+00:00,41.2,8.5,5,2.2,1.31,0.0,3.3,0.6,100.0,0.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.1667,12.8,89.6,64.7,0.88,0.5,0.8,0.6,Clear,72.9,70.0,53.0,50.9,1012.1,1014.5,21.4,0.0,0.0,86.2,0.0,8.6,7.6,7.6,21.3,18.7,18.7,11.1,S,183.7,OUT TO LCF,OUT TO LCF,96.3,96.3,42.0,58.0,0.1,6.6,8.6,2.2,-5.6,5.8,7.6,1.9,6.6,8.6,2.2,4.8,5.4,1.5,-4.8,4.2,4.2,1.0,1.1,0.78,0.9,0.83,0.14,1.1857,NEUTRAL,954.0,OPEN,OPEN-AIR PARK,66.4,3.7,10.3,1.8,0.0,1.039,63.9,67.5,57.4,51.9,68.8,0.0,LOW,8.5,LOW,73.0,71.9,7.0,9.8
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,+3 Hours,10:10 PM EDT,2026-07-20 16:38:11 UTC,2026-07-20 09:38:11 AM PDT,2026-07-20T15:57:02+00:00,41.2,9.5,5,2.37,1.36,0.0,1.3,0.6,100.0,0.0,YES,2026-07-20T22:00,2026-07-20T23:00,0.1667,13.6,88.8,64.4,0.88,0.5,0.8,0.6,Partly cloudy,71.3,67.9,53.3,55.0,1012.7,1015.0,72.4,0.0,0.0,81.2,0.0,8.2,7.2,7.2,21.3,18.7,18.7,11.5,S,188.9,OUT TO LCF,OUT TO LCF,97.2,97.2,42.0,58.0,0.7,6.7,8.2,2.8,-4.7,5.9,7.2,2.4,6.7,8.2,2.8,4.9,5.2,1.9,-4.0,4.3,4.3,1.0,1.0,0.78,0.9,0.83,0.14,1.1899,NEUTRAL,827.0,OPEN,OPEN-AIR PARK,66.2,3.3,10.4,1.8,0.0,1.039,64.1,67.0,56.8,51.7,70.6,0.0,LOW,9.3,LOW,72.0,69.8,7.0,9.1
Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,First Pitch,07:10 PM EDT,2026-07-20 16:38:13 UTC,2026-07-20 09:38:13 AM PDT,2026-07-20T08:08:03+00:00,510.2,6.5,5,0.06,1.25,0.0,6.8,1.1,100.0,0.0,YES,2026-07-20T19:00,2026-07-20T20:00,0.1667,4.0,97.0,68.1,0.98,0.7,1.6,1.6,Clear,83.5,82.4,57.4,43.1,1011.0,1013.3,8.1,0.0,0.0,92.0,2.0,4.8,4.7,4.7,10.4,10.2,10.2,5.5,S,186.7,OUT TO CF,OUT TO CF,92.7,92.7,41.0,59.0,0.5,4.7,4.0,3.7,-0.3,4.6,4.0,3.7,4.7,4.0,3.7,4.6,3.5,3.4,-0.3,4.1,4.1,1.0,0.4,0.94,1.03,0.98,0.09,1.1602,NEUTRAL,1691.0,OPEN,OPEN-AIR PARK,68.6,6.2,10.0,0.9,0.0,1.045,68.0,68.1,57.1,54.1,60.2,0.0,LOW,2.1,LOW,83.0,82.6,5.0,4.6
Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,+1 Hour,08:10 PM EDT,2026-07-20 16:38:13 UTC,2026-07-20 09:38:13 AM PDT,2026-07-20T08:08:03+00:00,510.2,7.5,5,0.23,0.59,0.0,5.6,0.4,100.0,0.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.1667,2.7,96.3,66.0,0.98,0.7,1.6,1.6,Clear,81.3,81.5,59.4,49.7,1010.8,1013.1,10.7,0.0,0.0,78.6,0.0,4.2,4.1,4.1,9.9,9.7,9.7,5.6,S,171.4,OUT TO LCF,OUT TO LCF,95.2,95.2,41.0,59.0,1.1,4.0,4.0,2.5,-1.3,3.9,3.9,2.4,4.0,4.0,2.5,3.8,3.5,2.3,-1.3,3.4,3.4,1.0,0.4,0.94,1.03,0.98,0.09,1.1641,NEUTRAL,1553.0,OPEN,OPEN-AIR PARK,66.6,5.8,8.3,0.9,0.0,1.04,65.6,66.7,56.5,53.6,62.6,0.0,LOW,4.6,LOW,81.0,80.3,5.0,3.7
Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,+2 Hours,09:10 PM EDT,2026-07-20 16:38:13 UTC,2026-07-20 09:38:13 AM PDT,2026-07-20T08:08:03+00:00,510.2,8.5,5,0.63,0.3,0.0,5.4,0.1,100.0,0.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.1667,3.4,96.6,66.2,0.98,0.7,1.6,1.6,Clear,78.2,78.9,61.7,58.9,1011.2,1013.5,24.5,0.0,0.0,60.8,0.0,4.7,4.6,4.6,10.3,10.1,10.1,5.5,S,169.0,OUT TO LCF,OUT TO LCF,96.1,96.1,41.0,59.0,1.4,4.4,4.6,2.6,-1.7,4.3,4.5,2.6,4.4,4.6,2.6,4.2,4.0,2.4,-1.6,3.7,3.7,1.0,0.4,0.94,1.03,0.98,0.09,1.1707,NEUTRAL,1333.0,OPEN,OPEN-AIR PARK,66.8,5.2,9.2,0.9,0.0,1.04,65.6,67.0,56.6,53.3,66.0,0.0,LOW,3.3,LOW,78.0,77.1,5.0,4.6
Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,+3 Hours,10:10 PM EDT,2026-07-20 16:38:13 UTC,2026-07-20 09:38:13 AM PDT,2026-07-20T08:08:03+00:00,510.2,9.5,5,0.67,0.66,0.0,5.2,0.3,100.0,0.0,YES,2026-07-20T22:00,2026-07-20T23:00,0.1667,4.7,93.7,67.8,0.98,0.7,1.6,1.6,Mostly clear,75.6,74.7,62.3,65.0,1011.7,1014.1,44.7,0.0,0.0,53.1,2.0,5.9,5.8,5.8,15.3,15.0,15.0,9.2,SSE,167.4,OUT TO LCF,OUT TO LCF,95.7,95.7,41.0,59.0,1.3,5.4,5.8,3.2,-2.3,5.3,5.6,3.1,5.4,5.8,3.2,5.2,5.0,2.9,-2.2,4.6,4.6,1.0,0.5,0.94,1.03,0.98,0.09,1.1767,NEUTRAL,1149.0,OPEN,OPEN-AIR PARK,69.0,4.6,11.4,1.5,0.0,1.046,67.5,69.4,57.3,53.3,68.8,0.0,LOW,7.7,LOW,76.0,74.2,5.0,6.6
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-07-20 16:38:14 UTC,2026-07-20 09:38:14 AM PDT,2026-07-20T16:27:23+00:00,10.9,6.6,5,1.23,0.55,5.69,74.0,3.0,56.2,43.8,YES,2026-07-20T19:00,2026-07-20T20:00,0.25,8.6,90.0,61.0,0.94,0.5,0.6,0.6,Partly cloudy,90.9,94.3,66.6,47.9,979.3,1011.6,78.8,8.4,0.0,109.4,290.0,1.8,1.7,1.7,8.1,7.6,7.6,5.9,W,262.2,LIGHT / VARIABLE,LIGHT / VARIABLE,13.1,13.1,13.0,87.0,27.1,0.5,1.4,-0.6,-1.8,0.4,1.3,-0.6,0.5,1.4,-0.6,0.4,1.1,-0.5,-1.6,0.1,0.1,0.35,0.2,0.92,0.98,0.94,0.1,1.1058,LIGHT,3267.0,OPEN,OPEN-AIR PARK,62.2,11.3,0.3,0.0,0.0,1.029,61.6,63.1,57.4,54.4,50.6,7.6,LOW,11.2,LOW,89.0,91.4,5.0,2.1
