Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Washington Nationals,Colorado Rockies,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-08-24 02:59:18 UTC,2026-08-23 07:59:18 PM PDT,2026-08-24T02:52:48+00:00,6.5,21.8,5,1.48,0.54,0.0,4.9,0.2,0.0,100.0,YES,2026-08-24T20:00,2026-08-24T21:00,0.75,7.5,93.5,45.3,0.96,0.4,0.5,0.5,Clear,72.8,72.0,53.4,52.5,1012.3,1016.3,13.4,0.0,0.0,98.3,0.0,4.2,4.1,4.1,9.8,9.4,9.4,5.4,N,355.2,IN FROM LF,IN FROM LF,96.6,96.6,37.0,63.0,0.3,-3.5,-4.2,-1.5,2.4,-3.4,-4.1,-1.5,-3.5,-4.2,-1.5,-3.2,-3.5,-1.3,2.2,-2.9,-2.9,1.0,0.4,0.92,1.01,0.96,0.1,1.1859,NEUTRAL,944.0,OPEN,OPEN-AIR PARK,45.0,3.7,-8.6,-0.6,0.0,0.988,46.3,44.4,51.1,48.7,71.9,0.0,LOW,5.6,LOW,72.0,72.7,5.0,3.8
Colorado Rockies @ Washington Nationals,Colorado Rockies,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-08-24 02:59:18 UTC,2026-08-23 07:59:18 PM PDT,2026-08-24T02:52:48+00:00,6.5,22.8,5,1.19,1.01,0.0,4.9,0.5,0.0,100.0,YES,2026-08-24T21:00,2026-08-24T22:00,0.75,7.8,94.0,47.4,0.96,0.4,0.5,0.5,Clear,70.7,69.6,54.1,57.4,1012.8,1016.9,21.5,0.0,0.0,83.9,0.0,3.5,3.3,3.3,9.9,9.5,9.5,6.1,NNW,341.7,CROSS LF → RF,CROSS LF → RF,84.3,84.3,29.0,71.0,3.4,-2.4,-3.4,-0.5,2.6,-2.3,-3.3,-0.5,-2.4,-3.4,-0.5,-2.2,-2.8,-0.4,2.4,-1.9,-1.9,1.0,0.3,0.92,1.01,0.96,0.1,1.1912,NEUTRAL,785.0,OPEN,OPEN-AIR PARK,47.2,3.2,-5.8,-0.7,0.0,0.993,48.6,46.4,51.6,48.8,74.3,0.0,LOW,4.5,LOW,70.0,70.5,3.0,3.9
Texas Rangers @ Chicago White Sox,Texas Rangers,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-08-24 02:59:19 UTC,2026-08-23 07:59:19 PM PDT,2026-08-24T00:41:02+00:00,138.3,20.7,5,0.06,0.25,0.0,12.7,1.0,0.0,100.0,YES,2026-08-24T18:00,2026-08-24T19:00,0.6667,1.0,98.2,49.9,1.02,0.2,0.3,0.3,Mostly clear,70.1,69.6,56.6,62.4,996.1,1017.5,62.2,0.0,0.0,58.5,0.0,5.1,5.2,5.2,10.3,10.5,10.5,5.3,ENE,73.8,CROSS LF → RF,CROSS LF → RF,89.9,89.9,37.0,63.0,0.3,-3.0,-4.8,-0.2,4.1,-3.1,-4.9,-0.2,-3.0,-4.8,-0.2,-3.0,-4.4,-0.1,4.0,-1.6,-1.6,0.6,0.5,0.94,1.02,0.96,0.1,1.1721,NEUTRAL,1314.0,OPEN,OPEN-AIR PARK,49.9,5.0,-4.8,-0.6,0.0,1.0,51.2,47.4,53.1,49.1,74.9,0.0,LOW,2.5,LOW,70.0,69.8,5.0,5.1
Texas Rangers @ Chicago White Sox,Texas Rangers,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-08-24 02:59:19 UTC,2026-08-23 07:59:19 PM PDT,2026-08-24T00:41:02+00:00,138.3,21.7,5,0.08,0.66,0.0,16.2,1.0,0.0,100.0,YES,2026-08-24T19:00,2026-08-24T20:00,0.6667,2.3,96.5,46.8,1.02,0.2,0.3,0.3,Mostly clear,68.6,67.7,56.8,67.1,996.2,1017.7,56.4,0.0,0.0,54.5,0.0,4.8,4.9,4.9,9.3,9.5,9.5,4.7,ENE,75.3,CROSS LF → RF,CROSS LF → RF,87.8,87.8,37.0,63.0,0.6,-3.0,-4.6,-0.3,3.7,-3.0,-4.7,-0.3,-3.0,-4.6,-0.3,-2.9,-4.1,-0.3,3.7,-2.6,-2.6,1.0,0.5,0.94,1.02,0.96,0.1,1.1754,NEUTRAL,1215.0,OPEN,OPEN-AIR PARK,46.7,4.7,-7.8,-0.6,0.0,0.992,48.8,45.3,52.8,48.4,73.5,0.0,LOW,4.5,LOW,69.0,68.0,5.0,4.7
Texas Rangers @ Chicago White Sox,Texas Rangers,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-08-24 02:59:19 UTC,2026-08-23 07:59:19 PM PDT,2026-08-24T00:41:02+00:00,138.3,22.7,5,0.25,1.4,0.0,17.1,0.6,0.0,100.0,YES,2026-08-24T20:00,2026-08-24T21:00,0.6667,5.2,93.6,45.6,1.02,0.2,0.3,0.3,Mostly clear,68.0,66.6,56.9,68.8,996.4,1018.0,56.0,0.0,0.0,52.9,0.0,4.6,4.7,4.7,7.9,8.1,8.1,3.4,E,86.9,IN FROM LF,IN FROM LF,88.7,88.7,37.0,63.0,0.1,-3.5,-4.6,-1.2,2.9,-3.6,-4.6,-1.2,-3.5,-4.6,-1.2,-3.4,-4.1,-1.1,2.9,-3.1,-3.1,1.0,0.5,0.94,1.02,0.96,0.1,1.177,NEUTRAL,1165.0,OPEN,OPEN-AIR PARK,45.3,4.6,-9.2,-0.4,0.0,0.989,47.0,44.3,51.8,48.1,72.8,0.0,LOW,7.5,LOW,69.0,66.9,5.0,4.3
Texas Rangers @ Chicago White Sox,Texas Rangers,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-08-24 02:59:19 UTC,2026-08-23 07:59:19 PM PDT,2026-08-24T00:41:02+00:00,138.3,23.7,5,0.62,1.75,0.0,20.8,0.9,0.0,100.0,YES,2026-08-24T21:00,2026-08-24T22:00,0.6667,7.7,91.2,45.7,1.02,0.2,0.3,0.3,Clear,67.6,66.1,56.9,70.5,996.7,1018.3,27.1,0.0,0.0,53.7,0.0,4.3,4.4,4.4,6.2,6.3,6.3,1.9,E,91.0,IN FROM LF,IN FROM LF,85.9,85.9,37.0,63.0,0.0,-3.5,-4.3,-1.4,2.6,-3.6,-4.4,-1.4,-3.5,-4.3,-1.4,-3.4,-3.9,-1.3,2.5,-3.1,-3.1,1.0,0.4,0.94,1.02,0.96,0.1,1.1783,NEUTRAL,1128.0,OPEN,OPEN-AIR PARK,45.3,4.4,-9.2,-0.2,0.0,0.989,46.9,44.5,51.5,48.0,72.3,0.0,LOW,9.7,LOW,69.0,66.2,5.0,4.0
Cleveland Guardians @ Los Angeles Angels,Cleveland Guardians,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-08-24 02:59:20 UTC,2026-08-23 07:59:20 PM PDT,2026-08-24T00:32:04+00:00,147.3,22.6,5,1.14,1.37,2.0,4.6,1.0,100.0,0.0,YES,2026-08-24T18:00,2026-08-24T19:00,0.6333,9.4,85.5,65.3,0.9,0.5,0.2,0.0,Clear,82.8,81.3,66.2,58.2,1009.7,1012.5,5.9,1.2,0.0,50.8,83.0,6.4,5.7,5.7,12.3,11.1,11.1,5.4,SSW,204.4,OUT TO LCF,OUT TO LCF,93.3,93.3,29.0,71.0,2.5,6.0,6.1,3.7,-2.1,5.4,5.5,3.3,6.0,6.1,3.7,4.8,4.7,2.9,-1.9,4.4,4.4,1.0,0.5,0.89,0.94,0.91,0.08,1.1575,LIGHT,1693.0,OPEN,OPEN-AIR PARK,68.0,6.4,10.7,0.9,0.0,1.043,66.6,68.3,57.9,54.8,59.8,1.5,LOW,18.8,MEDIUM,86.0,79.7,5.0,7.1
Cleveland Guardians @ Los Angeles Angels,Cleveland Guardians,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-08-24 02:59:20 UTC,2026-08-23 07:59:20 PM PDT,2026-08-24T00:32:04+00:00,147.3,23.6,5,1.73,1.23,1.37,6.6,0.9,100.0,0.0,YES,2026-08-24T19:00,2026-08-24T20:00,0.6333,11.1,86.6,63.6,0.9,0.5,0.2,0.0,Clear,79.4,78.6,66.7,66.1,1010.4,1013.2,10.9,0.8,0.0,39.3,66.0,5.8,5.2,5.2,11.1,10.0,10.0,4.8,SSW,198.0,OUT TO LCF,OUT TO LCF,93.0,93.0,29.0,71.0,1.6,5.2,5.7,2.8,-2.6,4.7,5.2,2.5,5.2,5.7,2.8,4.2,4.4,2.2,-2.3,3.8,3.8,1.0,0.4,0.89,0.94,0.91,0.08,1.1655,NEUTRAL,1442.0,OPEN,OPEN-AIR PARK,65.7,5.6,9.3,0.8,0.0,1.038,64.3,66.3,57.3,54.0,63.1,1.1,LOW,15.2,LOW,82.0,76.6,5.0,6.3
Cleveland Guardians @ Los Angeles Angels,Cleveland Guardians,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-08-24 02:59:20 UTC,2026-08-23 07:59:20 PM PDT,2026-08-24T00:32:04+00:00,147.3,24.6,5,1.73,1.13,1.0,8.7,0.9,100.0,0.0,YES,2026-08-24T20:00,2026-08-24T21:00,0.6333,10.7,87.8,62.0,0.9,0.5,0.2,0.0,Clear,77.5,77.3,66.8,70.8,1011.1,1013.9,9.9,0.6,0.0,33.8,47.0,5.3,4.7,4.7,10.0,9.0,9.0,4.2,S,190.4,OUT TO LCF,OUT TO LCF,92.1,92.1,37.0,63.0,0.9,4.4,5.2,1.9,-2.9,3.9,4.7,1.7,4.4,5.2,1.9,3.5,4.0,1.5,-2.6,3.2,3.2,1.0,0.4,0.89,0.94,0.91,0.08,1.1704,NEUTRAL,1293.0,OPEN,OPEN-AIR PARK,63.7,5.2,7.8,0.7,0.0,1.033,62.1,64.4,56.7,53.4,65.1,0.8,LOW,13.4,LOW,80.0,74.8,5.0,5.5
Cleveland Guardians @ Los Angeles Angels,Cleveland Guardians,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-08-24 02:59:20 UTC,2026-08-23 07:59:20 PM PDT,2026-08-24T00:32:04+00:00,147.3,25.6,5,1.42,0.7,1.0,11.1,0.7,100.0,0.0,YES,2026-08-24T21:00,2026-08-24T22:00,0.6333,8.1,88.6,61.3,0.9,0.5,0.2,0.0,Clear,76.5,77.0,66.5,72.8,1011.4,1014.2,9.8,0.6,0.0,33.2,26.0,4.3,3.9,3.9,8.4,7.5,7.5,3.7,SSW,204.5,OUT TO LCF,OUT TO LCF,90.4,90.4,29.0,71.0,3.0,4.1,4.2,2.5,-1.5,3.7,3.7,2.2,4.1,4.2,2.5,3.3,3.2,2.0,-1.3,3.0,3.0,1.0,0.3,0.89,0.94,0.91,0.08,1.1732,NEUTRAL,1214.0,OPEN,OPEN-AIR PARK,62.8,4.9,7.3,0.6,0.0,1.031,61.9,63.0,55.7,53.1,66.6,0.6,LOW,14.2,LOW,79.0,73.8,5.0,4.2
Chicago Cubs @ Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-08-24 02:59:22 UTC,2026-08-23 07:59:22 PM PDT,2026-08-23T23:02:42+00:00,236.7,22.7,5,0.99,1.58,4.12,8.0,0.2,0.0,0.0,YES,2026-08-24T18:00,2026-08-24T19:00,0.6667,10.1,92.5,53.5,0.74,0.0,0.4,0.4,Clear,104.3,101.9,54.5,20.4,971.6,1008.2,26.1,2.1,0.0,174.5,340.0,5.7,0.0,0.0,14.1,0.0,0.0,0.0,W,270.5,CROSS LF → RF,CROSS LF → RF,93.9,93.9,29.0,71.0,2.4,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),5.3,LOW,104.0,104.5,5.0,6.2
