rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,roster_status,years_exp,jersey_number,headshot_url,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,data_through_season,last_5_avg,last_10_avg,last_15_avg,season_avg,prior_season_avg,last_5_attempts,last_10_attempts,season_attempts,last_5_ypa,last_10_ypa,season_ypa,normal_attempts,projected_ypa,baseline_yards,player_std,projection_source,normal_projected_attempts,projected_attempts,preseason_usage_source,preseason_usage_bucket,projected_passing_yards,model_std,preseason_rotation_factor,expected_pressure_rate,pressure_adjusted_ypa,clean_pocket_ypa,under_pressure_ypa,depth_matchup_short_0_4,depth_matchup_short_5_9,depth_matchup_intermediate_10_14,depth_matchup_intermediate_15_19,depth_matchup_deep_20_24,depth_matchup_deep_25_29,depth_matchup_deep_30_plus,game_script_volume_factor,game_script_efficiency_factor,game_script_label,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,prob_100_plus,grade_100_plus,prob_110_plus,grade_110_plus,prob_120_plus,grade_120_plus,prob_130_plus,grade_130_plus,prob_140_plus,grade_140_plus,prob_150_plus,grade_150_plus,prob_160_plus,grade_160_plus,prob_170_plus,grade_170_plus,prob_180_plus,grade_180_plus,prob_190_plus,grade_190_plus,prob_200_plus,grade_200_plus,prob_210_plus,grade_210_plus,prob_220_plus,grade_220_plus,prob_230_plus,grade_230_plus,prob_240_plus,grade_240_plus,prob_250_plus,grade_250_plus,prob_260_plus,grade_260_plus,prob_270_plus,grade_270_plus,prob_280_plus,grade_280_plus,prob_290_plus,grade_290_plus,prob_300_plus,grade_300_plus,prob_310_plus,grade_310_plus,prob_320_plus,grade_320_plus,prob_330_plus,grade_330_plus,prob_340_plus,grade_340_plus,prob_350_plus,grade_350_plus,prob_360_plus,grade_360_plus,prob_370_plus,grade_370_plus,prob_380_plus,grade_380_plus,prob_390_plus,grade_390_plus,prob_400_plus,grade_400_plus,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,pass_depth_game_sample,pass_depth_avg_hist_attempts,pass_depth_avg_longest_completion,opponent,home_away,game_id,game_date,game_name
11,2026,REG,2,Regular Season Week 2,00-0034796,Lamar Jackson,BAL,ACT,8,8.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eno6s5qzl9grbfbfwhoa",TEAM_BLEND,26.9,7.34,194.6,47,2026,206.4,200.4,206.0,324.0,196.1,20.0,23.2,25.0,11.01,9.2,12.96,22.5,10.5,227.1,71.31304878250594,NFL_HISTORY,22.5,22.5,FULL_GAME_WORKLOAD,regular,235.8,71.2,1.0,0.0,10.5,10.5,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,141.9,187.6,235.3,283.6,325.4,96.9,ELITE,95.5,ELITE,94.0,ELITE,92.5,ELITE,90.5,ELITE,88.1,VERY HIGH,85.3,VERY HIGH,81.9,VERY HIGH,78.2,HIGH,73.8,HIGH,69.1,SOLID,63.9,SOLID,58.6,LEAN,53.0,LEAN,47.3,COIN FLIP,41.4,COIN FLIP,36.4,LOW,31.4,LOW,26.6,LOW,22.1,VERY LOW,18.0,VERY LOW,14.5,VERY LOW,11.6,VERY LOW,8.8,VERY LOW,6.8,VERY LOW,5.0,VERY LOW,3.6,VERY LOW,2.7,VERY LOW,2.0,VERY LOW,1.4,VERY LOW,1.0,VERY LOW,82.5,82.5,82.0,74.7,62.9,51.2,QB_3_SEASON_GAME_BOOTSTRAP,1451,50,29.0,41.2,NO,home,401872938,2026-09-20T17:00Z,New Orleans Saints at Baltimore Ravens
12,2026,REG,2,Regular Season Week 2,00-0034869,Sam Darnold,SEA,ACT,8,14.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fyay8vruj0cqmhopufzk",TEAM_BLEND,28.7,7.26,207.8,36,2025,227.0,229.4,240.2,238.1,254.1,30.6,28.5,28.1,7.37,8.61,8.87,29.4,8.01,235.1,59.92849595566856,NFL_HISTORY,29.4,29.4,FULL_GAME_WORKLOAD,regular,235.4,62.6,1.0,0.0,8.011,8.011,5.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,154.8,193.3,235.0,277.3,316.2,98.6,ELITE,97.9,ELITE,97.0,ELITE,95.6,ELITE,93.7,ELITE,91.2,ELITE,88.4,VERY HIGH,85.4,VERY HIGH,81.5,VERY HIGH,76.8,HIGH,71.5,HIGH,65.5,SOLID,59.3,LEAN,53.5,LEAN,46.8,COIN FLIP,40.8,COIN FLIP,34.8,LOW,29.1,LOW,23.6,VERY LOW,18.8,VERY LOW,14.7,VERY LOW,11.8,VERY LOW,8.8,VERY LOW,6.6,VERY LOW,4.9,VERY LOW,3.5,VERY LOW,2.4,VERY LOW,1.8,VERY LOW,1.2,VERY LOW,0.8,VERY LOW,0.5,VERY LOW,78.6,76.7,76.6,70.9,57.9,46.2,QB_3_SEASON_GAME_BOOTSTRAP,1299,44,29.5,37.0,ARI,away,401872943,2026-09-20T20:25Z,Seattle Seahawks at Arizona Cardinals
13,2026,REG,2,Regular Season Week 2,00-0039163,C.J. Stroud,HOU,ACT,3,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",TEAM_BLEND,29.9,6.77,202.5,46,2026,226.8,223.9,221.0,274.0,217.2,30.6,31.7,38.0,7.52,7.27,7.21,32.2,7.3,233.6,56.235169125987426,NFL_HISTORY,32.2,32.1,FULL_GAME_WORKLOAD,regular,234.6,59.3,1.0,0.0,7.296,7.296,4.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,156.7,193.3,233.9,273.4,311.1,98.7,ELITE,98.1,ELITE,97.3,ELITE,96.1,ELITE,94.4,ELITE,91.9,ELITE,89.0,VERY HIGH,85.7,VERY HIGH,81.6,VERY HIGH,76.7,HIGH,71.2,HIGH,65.8,SOLID,59.2,LEAN,52.7,LEAN,45.9,COIN FLIP,39.4,LOW,32.4,LOW,26.8,LOW,21.5,VERY LOW,17.2,VERY LOW,13.6,VERY LOW,10.3,VERY LOW,7.6,VERY LOW,5.5,VERY LOW,3.9,VERY LOW,2.8,VERY LOW,1.8,VERY LOW,1.2,VERY LOW,0.8,VERY LOW,0.5,VERY LOW,0.4,VERY LOW,82.5,82.5,80.8,77.5,70.4,56.1,QB_3_SEASON_GAME_BOOTSTRAP,1785,52,34.3,40.8,CIN,home,401872934,2026-09-20T17:00Z,Cincinnati Bengals at Houston Texans
14,2026,REG,2,Regular Season Week 2,00-0039732,Bo Nix,DEN,ACT,2,10.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvo9xatffmqn9lnukpgk",TEAM_BLEND,31.1,6.77,210.6,34,2025,237.8,237.5,236.6,231.2,222.1,36.0,35.6,36.0,6.57,6.65,6.43,35.4,6.59,233.9,78.13607844907571,NFL_HISTORY,35.4,35.4,FULL_GAME_WORKLOAD,regular,233.1,75.6,1.0,0.0,6.586,6.586,4.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,138.7,183.3,233.8,284.4,332.4,96.4,ELITE,95.3,ELITE,93.8,ELITE,92.0,ELITE,89.7,VERY HIGH,86.8,VERY HIGH,83.8,VERY HIGH,80.3,VERY HIGH,76.5,HIGH,71.9,HIGH,67.5,SOLID,62.6,SOLID,57.3,LEAN,51.9,LEAN,46.5,COIN FLIP,41.3,COIN FLIP,36.3,LOW,31.4,LOW,27.0,LOW,22.7,VERY LOW,19.3,VERY LOW,16.1,VERY LOW,13.2,VERY LOW,10.6,VERY LOW,8.3,VERY LOW,6.3,VERY LOW,4.9,VERY LOW,3.9,VERY LOW,2.9,VERY LOW,2.1,VERY LOW,1.6,VERY LOW,82.5,82.5,81.9,78.6,71.4,56.3,QB_3_SEASON_GAME_BOOTSTRAP,1301,36,36.1,37.5,JAX,home,401872940,2026-09-20T20:05Z,Jacksonville Jaguars at Denver Broncos
15,2026,REG,2,Regular Season Week 2,00-0039851,Drake Maye,NE,ACT,2,10.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1nmoon2xnrc3bnyulv4",TEAM_BLEND,29.5,7.26,212.1,29,2026,232.0,254.6,252.5,178.0,258.5,27.8,29.9,33.0,8.71,8.7,5.39,29.5,7.8,231.7,74.83290366035195,NFL_HISTORY,29.5,29.5,FULL_GAME_WORKLOAD,regular,230.0,72.3,1.0,0.0,7.805,7.805,5.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,135.2,180.2,229.4,279.8,325.3,96.4,ELITE,95.0,ELITE,93.4,ELITE,91.2,ELITE,88.8,VERY HIGH,86.3,VERY HIGH,83.0,VERY HIGH,79.3,HIGH,75.1,HIGH,70.6,HIGH,65.8,SOLID,60.5,SOLID,55.0,LEAN,49.5,COIN FLIP,43.9,COIN FLIP,38.7,LOW,33.7,LOW,29.1,LOW,24.9,VERY LOW,20.7,VERY LOW,17.2,VERY LOW,14.1,VERY LOW,11.2,VERY LOW,8.7,VERY LOW,6.7,VERY LOW,5.0,VERY LOW,3.9,VERY LOW,2.8,VERY LOW,2.1,VERY LOW,1.5,VERY LOW,1.0,VERY LOW,79.9,79.9,77.0,73.1,66.2,53.6,QB_3_SEASON_GAME_BOOTSTRAP,1057,34,31.1,34.2,PIT,home,401872946,2026-09-20T17:00Z,Pittsburgh Steelers at New England Patriots
16,2026,REG,2,Regular Season Week 2,00-0037834,Brock Purdy,SF,ACT,4,13.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xs2fyj1sqdgwvt9ihbri",TEAM_BLEND,30.3,7.08,216.4,41,2026,245.0,237.2,241.5,205.0,240.8,31.6,31.8,34.0,7.68,7.4,6.03,32.0,7.17,234.5,74.46593836043662,NFL_HISTORY,32.0,32.0,FULL_GAME_WORKLOAD,regular,229.2,74.0,1.0,0.0,7.173,7.173,4.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,134.6,179.0,230.4,279.8,323.8,96.0,ELITE,94.7,ELITE,93.0,ELITE,91.0,ELITE,88.6,VERY HIGH,85.5,VERY HIGH,82.0,VERY HIGH,78.3,HIGH,74.6,HIGH,70.1,HIGH,65.7,SOLID,60.7,SOLID,55.5,LEAN,50.2,LEAN,44.7,COIN FLIP,39.5,LOW,34.5,LOW,29.7,LOW,24.9,VERY LOW,21.0,VERY LOW,17.4,VERY LOW,14.0,VERY LOW,11.1,VERY LOW,8.8,VERY LOW,7.0,VERY LOW,5.3,VERY LOW,4.0,VERY LOW,2.9,VERY LOW,2.1,VERY LOW,1.5,VERY LOW,1.1,VERY LOW,82.5,82.5,82.4,80.3,71.9,61.0,QB_3_SEASON_GAME_BOOTSTRAP,1430,45,31.8,39.3,MIA,home,401872942,2026-09-20T20:25Z,Miami Dolphins at San Francisco 49ers
17,2026,REG,2,Regular Season Week 2,00-0039150,Bryce Young,CAR,ACT,3,9.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvhmxvxw2a3armle0af",TEAM_BLEND,29.6,6.65,198.0,45,2026,207.0,208.4,192.7,361.0,188.2,30.4,29.1,37.0,6.47,6.85,9.76,31.2,7.32,233.8,114.30163104875585,NFL_HISTORY,31.2,31.2,FULL_GAME_WORKLOAD,regular,228.0,104.4,1.0,0.0,7.316,7.316,4.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,92.7,156.9,227.2,298.2,362.8,88.8,VERY HIGH,86.8,VERY HIGH,84.7,VERY HIGH,82.4,VERY HIGH,79.8,HIGH,77.2,HIGH,74.1,HIGH,71.0,HIGH,67.3,SOLID,63.9,SOLID,60.6,SOLID,56.6,LEAN,52.7,LEAN,49.0,COIN FLIP,45.6,COIN FLIP,42.1,COIN FLIP,38.4,LOW,34.8,LOW,31.2,LOW,27.9,LOW,24.5,VERY LOW,21.5,VERY LOW,18.8,VERY LOW,16.3,VERY LOW,14.1,VERY LOW,12.2,VERY LOW,10.4,VERY LOW,8.8,VERY LOW,7.3,VERY LOW,6.0,VERY LOW,5.0,VERY LOW,80.8,79.0,74.2,69.1,53.3,37.0,QB_3_SEASON_GAME_BOOTSTRAP,1554,47,33.1,31.1,ATL,away,401872933,2026-09-20T17:00Z,Carolina Panthers at Atlanta Falcons
18,2026,REG,2,Regular Season Week 2,00-0023459,Aaron Rodgers,PIT,ACT,21,8.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",TEAM_BLEND,29.7,6.82,202.2,34,2026,234.6,205.4,206.4,221.0,207.6,38.8,33.0,40.0,6.17,6.35,5.53,36.5,6.16,219.2,55.84617131023384,NFL_HISTORY,36.5,36.5,FULL_GAME_WORKLOAD,regular,224.9,59.0,1.0,0.0,6.156,6.156,4.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,147.2,184.0,224.1,265.6,302.4,98.1,ELITE,97.3,ELITE,95.8,ELITE,94.1,ELITE,91.9,ELITE,89.3,VERY HIGH,85.9,VERY HIGH,81.6,VERY HIGH,77.0,HIGH,71.7,HIGH,66.1,SOLID,60.0,LEAN,52.8,LEAN,46.1,COIN FLIP,40.2,COIN FLIP,33.7,LOW,28.0,LOW,22.8,VERY LOW,18.0,VERY LOW,14.1,VERY LOW,10.8,VERY LOW,8.0,VERY LOW,5.6,VERY LOW,3.8,VERY LOW,2.5,VERY LOW,1.6,VERY LOW,1.1,VERY LOW,0.6,VERY LOW,0.5,VERY LOW,0.3,VERY LOW,0.2,VERY LOW,80.2,80.2,79.9,73.5,64.8,40.3,QB_3_SEASON_GAME_BOOTSTRAP,1195,35,34.1,35.7,NE,away,401872946,2026-09-20T17:00Z,Pittsburgh Steelers at New England Patriots
19,2026,REG,2,Regular Season Week 2,00-0034855,Baker Mayfield,TB,ACT,8,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjb8e69jtt1ffqf1afue",TEAM_BLEND,30.2,6.91,209.9,52,2026,237.4,199.0,219.6,216.0,217.2,30.8,30.2,28.0,7.71,6.42,7.71,30.1,7.27,220.6,82.65542139473935,NFL_HISTORY,30.1,30.1,FULL_GAME_WORKLOAD,regular,218.8,81.0,1.0,0.0,7.273,7.273,4.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,115.9,165.3,219.7,274.4,323.3,92.8,ELITE,91.1,ELITE,89.0,VERY HIGH,86.6,VERY HIGH,83.7,VERY HIGH,80.3,VERY HIGH,76.9,HIGH,73.0,HIGH,68.7,SOLID,64.0,SOLID,59.5,LEAN,54.8,LEAN,49.8,COIN FLIP,45.2,COIN FLIP,40.4,COIN FLIP,35.7,LOW,31.6,LOW,26.8,LOW,22.8,VERY LOW,19.1,VERY LOW,16.0,VERY LOW,13.4,VERY LOW,10.7,VERY LOW,8.8,VERY LOW,7.0,VERY LOW,5.5,VERY LOW,4.3,VERY LOW,3.4,VERY LOW,2.5,VERY LOW,1.9,VERY LOW,1.3,VERY LOW,82.5,82.5,79.0,74.7,59.0,44.1,QB_3_SEASON_GAME_BOOTSTRAP,1913,54,35.4,36.1,CLE,home,401872935,2026-09-20T17:00Z,Cleveland Browns at Tampa Bay Buccaneers
20,2026,REG,2,Regular Season Week 2,00-0035710,Daniel Jones,IND,ACT,7,17.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ohvvctuykzwrpqer7xgl",TEAM_BLEND,29.8,6.9,205.0,29,2026,229.0,239.1,238.1,166.0,253.4,33.0,32.0,31.0,7.06,7.55,5.35,32.0,6.79,223.0,61.71337043413468,NFL_HISTORY,32.0,32.0,FULL_GAME_WORKLOAD,regular,217.7,63.5,1.0,0.0,6.792,6.792,4.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,136.2,173.7,217.4,260.1,297.7,96.8,ELITE,95.6,ELITE,93.9,ELITE,91.6,ELITE,88.9,VERY HIGH,85.5,VERY HIGH,81.6,VERY HIGH,76.7,HIGH,71.8,HIGH,66.2,SOLID,60.1,SOLID,54.2,LEAN,48.3,COIN FLIP,42.0,COIN FLIP,36.2,LOW,30.5,LOW,25.1,LOW,20.1,VERY LOW,16.1,VERY LOW,12.1,VERY LOW,9.5,VERY LOW,6.9,VERY LOW,5.1,VERY LOW,3.5,VERY LOW,2.5,VERY LOW,1.8,VERY LOW,1.1,VERY LOW,0.7,VERY LOW,0.5,VERY LOW,0.3,VERY LOW,0.2,VERY LOW,82.5,79.2,76.1,66.6,54.2,38.9,QB_3_SEASON_GAME_BOOTSTRAP,977,29,33.7,33.0,KC,away,401872945,2026-09-21T00:20Z,Indianapolis Colts at Kansas City Chiefs
21,2026,REG,2,Regular Season Week 2,00-0033077,Dak Prescott,DAL,ACT,10,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvscmqq1qki8zfsemmcd",TEAM_BLEND,30.6,6.78,209.7,43,2026,218.0,265.8,261.8,175.0,267.8,30.0,34.4,34.0,7.14,7.62,5.15,32.0,6.79,230.8,90.77268256472874,NFL_HISTORY,32.0,32.0,FULL_GAME_WORKLOAD,regular,216.9,87.3,1.0,0.0,6.785,6.785,4.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,108.9,158.7,216.8,276.9,328.7,91.7,ELITE,89.8,VERY HIGH,87.6,VERY HIGH,84.9,VERY HIGH,81.7,VERY HIGH,78.4,HIGH,74.6,HIGH,70.5,HIGH,66.5,SOLID,61.9,SOLID,57.6,LEAN,53.2,LEAN,48.5,COIN FLIP,44.1,COIN FLIP,39.8,LOW,35.6,LOW,31.4,LOW,27.5,LOW,23.8,VERY LOW,20.3,VERY LOW,17.3,VERY LOW,14.4,VERY LOW,12.0,VERY LOW,9.7,VERY LOW,7.8,VERY LOW,6.5,VERY LOW,5.2,VERY LOW,4.0,VERY LOW,3.1,VERY LOW,2.4,VERY LOW,1.9,VERY LOW,82.5,82.5,82.3,78.4,70.6,54.5,QB_3_SEASON_GAME_BOOTSTRAP,1638,43,38.1,40.2,WAS,home,401872944,2026-09-20T20:25Z,Washington Commanders at Dallas Cowboys
22,2026,REG,2,Regular Season Week 2,00-0036355,Justin Herbert,LAC,ACT,6,10.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnkspnntgebegzp4ghve",TEAM_BLEND,29.8,6.96,207.9,47,2026,218.8,202.3,225.1,209.0,232.9,28.6,26.8,27.0,7.61,7.45,7.74,27.9,7.52,216.3,63.85068852092599,NFL_HISTORY,27.9,27.9,FULL_GAME_WORKLOAD,regular,210.1,66.3,1.0,0.0,7.517,7.517,5.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,124.4,165.9,210.6,256.3,294.8,95.2,ELITE,93.4,ELITE,91.3,ELITE,88.4,VERY HIGH,85.2,VERY HIGH,81.7,VERY HIGH,77.5,HIGH,72.9,HIGH,67.9,SOLID,62.2,SOLID,56.2,LEAN,50.3,LEAN,44.4,COIN FLIP,38.6,LOW,33.2,LOW,28.1,LOW,23.1,VERY LOW,18.5,VERY LOW,14.8,VERY LOW,11.6,VERY LOW,8.7,VERY LOW,6.4,VERY LOW,4.7,VERY LOW,3.2,VERY LOW,2.3,VERY LOW,1.6,VERY LOW,1.1,VERY LOW,0.7,VERY LOW,0.4,VERY LOW,0.3,VERY LOW,0.2,VERY LOW,82.5,82.5,81.6,75.2,68.2,51.9,QB_3_SEASON_GAME_BOOTSTRAP,1673,48,34.9,40.0,LV,home,401872941,2026-09-20T20:05Z,Las Vegas Raiders at Los Angeles Chargers
23,2026,REG,2,Regular Season Week 2,00-0035228,Kyler Murray,MIN,ACT,7,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/btfruyf33adgnjzpcuen",TEAM_BLEND,28.9,6.84,198.1,30,2025,192.4,221.0,232.1,192.4,226.5,32.2,34.4,32.2,6.19,6.51,6.19,32.5,6.35,207.2,38.290570835239706,NFL_HISTORY,32.5,32.5,FULL_GAME_WORKLOAD,regular,206.2,48.1,1.0,0.0,6.352,6.352,4.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,144.3,172.7,205.1,237.7,267.0,98.6,ELITE,97.7,ELITE,96.3,ELITE,94.3,ELITE,91.7,ELITE,87.7,VERY HIGH,82.5,VERY HIGH,76.7,HIGH,69.6,SOLID,62.1,SOLID,54.5,LEAN,45.9,COIN FLIP,37.2,LOW,30.2,LOW,23.4,VERY LOW,17.8,VERY LOW,12.9,VERY LOW,9.0,VERY LOW,5.9,VERY LOW,4.0,VERY LOW,2.4,VERY LOW,1.5,VERY LOW,1.0,VERY LOW,0.5,VERY LOW,0.2,VERY LOW,0.1,VERY LOW,0.1,VERY LOW,0.0,VERY LOW,0.0,VERY LOW,0.0,VERY LOW,0.0,VERY LOW,82.5,82.5,82.3,77.1,62.3,52.2,QB_3_SEASON_GAME_BOOTSTRAP,1039,30,34.6,33.9,CHI,away,401872937,2026-09-20T17:00Z,Minnesota Vikings at Chicago Bears
24,2026,REG,2,Regular Season Week 2,00-0036389,Jalen Hurts,PHI,ACT,6,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xow5yvxjeqa6witmofmp",TEAM_BLEND,28.3,7.06,197.5,48,2026,182.6,192.9,211.6,203.0,201.5,27.4,28.4,25.0,7.21,7.1,8.12,27.3,7.36,194.5,52.07106470167846,NFL_HISTORY,27.3,27.3,FULL_GAME_WORKLOAD,regular,201.1,56.1,1.0,0.0,7.362,7.362,5.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,130.4,163.7,200.8,238.3,272.6,96.7,ELITE,95.2,ELITE,93.0,ELITE,90.1,ELITE,86.8,VERY HIGH,82.3,VERY HIGH,77.1,HIGH,71.4,HIGH,65.0,SOLID,57.9,LEAN,50.5,LEAN,43.1,COIN FLIP,36.4,LOW,30.1,LOW,24.0,VERY LOW,18.8,VERY LOW,14.9,VERY LOW,10.9,VERY LOW,7.7,VERY LOW,5.1,VERY LOW,3.5,VERY LOW,2.3,VERY LOW,1.6,VERY LOW,1.0,VERY LOW,0.6,VERY LOW,0.4,VERY LOW,0.2,VERY LOW,0.1,VERY LOW,0.1,VERY LOW,0.1,VERY LOW,0.0,VERY LOW,82.5,82.4,78.7,72.4,62.0,49.9,QB_3_SEASON_GAME_BOOTSTRAP,1641,54,30.4,36.9,TEN,away,401872939,2026-09-20T17:00Z,Philadelphia Eagles at Tennessee Titans
25,2026,REG,2,Regular Season Week 2,00-0038128,Malik Willis,MIA,ACT,4,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/txvgdbwbryzyyqq6gfet",TEAM_BLEND,29.1,6.84,200.0,6,2026,193.4,181.5,181.5,220.0,204.5,18.2,17.5,27.0,10.79,10.44,8.15,20.7,9.64,196.8,67.31206207386221,NFL_HISTORY,20.7,20.7,FULL_GAME_WORKLOAD,regular,199.4,71.6,1.0,0.0,9.644,9.644,6.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,109.7,152.7,200.5,248.5,291.6,92.2,ELITE,89.9,VERY HIGH,87.2,VERY HIGH,83.9,VERY HIGH,80.2,VERY HIGH,76.2,HIGH,71.6,HIGH,66.6,SOLID,61.1,SOLID,55.6,LEAN,50.2,LEAN,44.8,COIN FLIP,39.2,LOW,34.0,LOW,28.7,LOW,24.4,VERY LOW,20.3,VERY LOW,16.7,VERY LOW,13.3,VERY LOW,10.4,VERY LOW,8.1,VERY LOW,6.3,VERY LOW,4.9,VERY LOW,3.5,VERY LOW,2.5,VERY LOW,1.8,VERY LOW,1.2,VERY LOW,0.8,VERY LOW,0.6,VERY LOW,0.4,VERY LOW,0.3,VERY LOW,75.3,60.2,60.2,60.2,60.2,60.2,QB_3_SEASON_GAME_BOOTSTRAP,110,11,10.0,30.5,SF,away,401872942,2026-09-20T20:25Z,Miami Dolphins at San Francisco 49ers
26,2026,REG,2,Regular Season Week 2,00-0040691,Jaxson Dart,NYG,ACT,1,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n6uymxssgiicjmxkzxoc",TEAM_BLEND,29.5,6.69,198.6,13,2026,189.2,199.4,192.5,230.0,189.3,28.0,28.3,29.0,6.28,6.79,7.93,28.4,6.83,199.7,77.29990556035379,NFL_HISTORY,28.4,28.4,FULL_GAME_WORKLOAD,regular,194.0,76.7,1.0,0.0,6.828,6.828,4.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,95.8,142.7,194.8,246.5,291.9,89.0,VERY HIGH,86.4,VERY HIGH,83.6,VERY HIGH,80.0,VERY HIGH,76.2,HIGH,72.1,HIGH,67.6,SOLID,62.7,SOLID,57.8,LEAN,52.3,LEAN,47.3,COIN FLIP,42.2,COIN FLIP,37.5,LOW,32.3,LOW,27.6,LOW,23.6,VERY LOW,19.3,VERY LOW,15.9,VERY LOW,13.0,VERY LOW,10.4,VERY LOW,8.2,VERY LOW,6.4,VERY LOW,4.9,VERY LOW,3.6,VERY LOW,2.7,VERY LOW,1.9,VERY LOW,1.4,VERY LOW,0.9,VERY LOW,0.7,VERY LOW,0.5,VERY LOW,0.3,VERY LOW,82.5,82.5,75.2,60.1,51.7,44.3,QB_3_SEASON_GAME_BOOTSTRAP,376,12,31.3,30.2,LAR,away,401872947,2026-09-22T00:15Z,New York Giants at Los Angeles Rams
27,2026,REG,2,Regular Season Week 2,00-0030565,Geno Smith,NYJ,ACT,13,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zppfqqcyjfma14jjif3a",TEAM_BLEND,28.6,6.47,187.6,48,2026,174.6,189.0,191.9,215.0,201.7,23.8,28.6,24.0,7.34,6.58,8.96,25.6,7.39,191.3,55.54042912624269,NFL_HISTORY,25.6,25.6,FULL_GAME_WORKLOAD,regular,189.2,60.3,1.0,0.0,7.389,7.389,5.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NEUTRAL,112.5,149.6,188.8,230.8,267.7,93.3,ELITE,90.7,ELITE,87.6,VERY HIGH,84.1,VERY HIGH,79.7,HIGH,74.7,HIGH,68.7,SOLID,62.9,SOLID,56.3,LEAN,49.2,COIN FLIP,42.7,COIN FLIP,36.5,LOW,30.8,LOW,25.5,LOW,20.6,VERY LOW,16.3,VERY LOW,12.3,VERY LOW,9.3,VERY LOW,6.7,VERY LOW,4.7,VERY LOW,3.2,VERY LOW,2.3,VERY LOW,1.6,VERY LOW,1.0,VERY LOW,0.7,VERY LOW,0.5,VERY LOW,0.3,VERY LOW,0.1,VERY LOW,0.1,VERY LOW,0.1,VERY LOW,0.0,VERY LOW,82.5,82.3,79.9,72.0,59.0,41.0,QB_3_SEASON_GAME_BOOTSTRAP,1668,47,35.5,35.2,GB,home,401872936,2026-09-20T17:00Z,Green Bay Packers at New York Jets
