player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0036139,Rico Dowdle,PIT,GB,RB,RB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,40.425,40.425,25.918,0.0,107.491,45.647,49,41.0,52.5,70.333,63.294,12.4,0.5,0.941,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,62.8,59.91,56.79,53.72,50.59,47.48,44.31,41.25,38.21,35.26,32.36,29.5,26.86,24.27,21.92,19.79,17.7,15.74,13.9,12.19,10.68,9.33,8.13,6.98,5.97,5.14,4.38,3.74,3.1,2.58,2.15,1.78,1.46,1.16,0.95,0.77,0.63,0.53,0.41,0.32
00-0035261,Tony Pollard,TEN,SF,RB,RB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,38.487,38.487,33.76,0.0,86.049,33.855,50,100.0,70.2,62.0,63.647,18.4,0.5,0.87,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,76.06,72.07,67.81,63.36,58.7,53.76,48.81,43.94,39.16,34.58,30.15,26.0,22.19,18.72,15.6,12.91,10.46,8.37,6.67,5.24,4.06,3.11,2.36,1.76,1.29,0.95,0.67,0.46,0.33,0.24,0.16,0.1,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0.0
00-0040236,Kyle Monangai,CHI,CLE,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,37.991,37.991,27.776,0.0,96.085,39.971,16,38.4,59.7,50.333,48.938,9.6,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,66.52,63.04,59.44,55.72,52.07,48.44,44.59,40.96,37.42,33.94,30.52,27.32,24.31,21.51,18.83,16.38,14.26,12.22,10.39,8.77,7.32,6.03,5.04,4.15,3.39,2.73,2.21,1.75,1.38,1.05,0.83,0.66,0.51,0.38,0.29,0.22,0.17,0.12,0.08,0.06
00-0033280,Christian McCaffrey,SF,TEN,RB,RB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,37.162,37.162,32.421,0.0,83.492,32.95,37,81.2,73.7,71.867,70.706,18.8,0.5,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,75.51,71.35,66.85,62.24,57.34,52.36,47.38,42.62,37.8,33.12,28.75,24.64,20.87,17.47,14.35,11.62,9.3,7.38,5.71,4.42,3.38,2.57,1.95,1.43,1.03,0.73,0.52,0.36,0.23,0.15,0.1,0.06,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0
00-0039384,Tyrone Tracy Jr.,NYG,MIN,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,36.441,36.441,34.5,0.0,73.348,26.995,32,68.4,62.0,49.333,49.333,14.6,0.68,0.867,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,83.57,79.16,74.03,68.39,62.3,55.85,49.35,42.85,36.56,30.65,24.95,20.01,15.72,12.07,9.04,6.62,4.76,3.29,2.23,1.49,0.96,0.61,0.38,0.24,0.13,0.08,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036997,Javonte Williams,DAL,SEA,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,35.103,35.103,29.067,0.0,82.673,33.384,48,61.0,72.5,76.467,75.062,14.2,0.5,0.919,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,71.62,67.39,63.04,58.44,53.81,49.16,44.38,39.73,35.21,30.95,26.89,23.16,19.74,16.52,13.67,11.14,9.02,7.24,5.71,4.48,3.43,2.64,1.98,1.5,1.1,0.81,0.57,0.39,0.26,0.18,0.12,0.08,0.06,0.04,0.03,0.01,0.01,0.01,0.01,0.0
00-0036158,J.K. Dobbins,DEN,ATL,RB,RB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,34.89,34.89,33.715,0.795,66.91,23.717,24,74.0,77.2,70.467,77.2,15.2,0.5,0.911,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,86.79,82.17,76.6,70.15,63.06,55.59,48.01,40.31,33.07,26.46,20.55,15.49,11.38,8.05,5.51,3.67,2.37,1.46,0.89,0.5,0.29,0.15,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039391,Kimani Vidal,LAC,HOU,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,34.545,34.545,25.526,0.0,86.872,36.057,21,45.2,50.1,46.667,53.583,11.8,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,66.7,62.83,58.8,54.66,50.48,46.32,42.08,38.01,34.15,30.51,26.94,23.56,20.56,17.7,15.16,12.79,10.67,8.94,7.34,5.95,4.82,3.9,3.06,2.39,1.89,1.47,1.11,0.85,0.65,0.46,0.35,0.25,0.17,0.12,0.09,0.07,0.04,0.03,0.01,0.01
00-0040784,Quinshon Judkins,CLE,CHI,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,34.542,34.542,30.42,0.0,77.107,30.3,14,41.4,48.0,59.071,59.071,14.6,0.68,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,75.79,71.25,66.46,61.21,55.84,50.45,44.96,39.59,34.48,29.62,24.92,20.82,17.09,13.81,11.02,8.68,6.64,5.01,3.79,2.85,2.06,1.46,1.04,0.72,0.51,0.35,0.23,0.15,0.09,0.06,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0040583,Woody Marks,HOU,LAC,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,34.326,34.326,32.589,0.0,68.752,25.249,16,56.2,55.1,46.667,43.938,16.2,0.68,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,83.68,78.86,73.38,67.24,60.7,53.73,46.56,39.53,32.92,26.83,21.36,16.51,12.49,9.25,6.64,4.63,3.12,2.08,1.37,0.86,0.54,0.33,0.21,0.13,0.06,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040666,Omarion Hampton,LAC,HOU,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,34.231,34.231,29.738,0.0,77.804,30.72,9,55.0,60.556,60.556,60.556,14.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,74.5,70.08,65.3,60.27,55.04,49.69,44.3,39.14,34.05,29.27,24.84,20.83,17.22,14.07,11.4,8.97,6.98,5.35,4.08,3.04,2.18,1.6,1.12,0.77,0.52,0.34,0.22,0.14,0.1,0.07,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0
00-0040242,Jacory Croskey-Merritt,WAS,MIA,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,34.085,34.085,29.564,0.0,77.336,30.511,17,57.4,42.8,47.067,47.353,11.4,0.68,0.861,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,74.53,70.06,65.33,60.2,54.85,49.55,44.19,39.05,34.01,29.19,24.76,20.72,17.02,13.88,11.13,8.76,6.82,5.16,3.87,2.84,2.04,1.44,1.02,0.68,0.48,0.32,0.22,0.14,0.09,0.06,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
00-0037840,Kyren Williams,LAR,KC,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,33.805,33.805,32.74,0.588,64.592,22.937,45,76.8,78.0,74.667,73.647,15.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,86.55,81.82,76.05,69.5,62.16,54.43,46.34,38.52,31.08,24.41,18.55,13.64,9.72,6.72,4.46,2.93,1.81,1.06,0.63,0.35,0.19,0.09,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040715,Cam Skattebo,NYG,MIN,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,33.539,33.539,28.145,0.0,78.028,31.403,8,61.6,51.25,51.25,51.25,15.6,0.68,0.867,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,72.31,67.88,63.15,58.24,53.22,48.1,43.07,38.09,33.36,28.85,24.69,20.82,17.31,14.12,11.44,9.19,7.23,5.6,4.33,3.29,2.44,1.78,1.31,0.96,0.66,0.48,0.34,0.21,0.15,0.09,0.06,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0
00-0039738,Blake Corum,LAR,KC,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,33.434,33.434,28.412,0.0,77.002,30.733,31,64.8,55.3,46.667,43.882,11.2,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,73.36,68.77,63.87,58.71,53.52,48.35,43.2,38.13,33.2,28.51,24.22,20.31,16.74,13.66,10.95,8.7,6.76,5.18,3.94,2.94,2.15,1.57,1.11,0.77,0.53,0.36,0.24,0.17,0.11,0.07,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0
00-0035700,Josh Jacobs,GB,PIT,RB,RB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,33.259,33.259,31.016,0.0,69.009,25.88,45,56.2,57.0,61.933,61.933,13.0,0.5,1.01,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,81.06,76.11,70.55,64.58,58.14,51.43,44.59,38.12,31.91,26.07,20.85,16.31,12.54,9.41,6.85,4.8,3.34,2.23,1.47,0.95,0.59,0.36,0.22,0.13,0.08,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037228,Jaylen Warren,PIT,GB,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,32.596,32.596,26.972,0.0,76.633,30.978,48,63.8,58.5,61.4,59.875,12.0,0.5,0.941,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,71.47,66.98,62.13,57.02,52.02,46.92,41.81,36.94,32.23,27.66,23.54,19.76,16.43,13.37,10.74,8.56,6.79,5.25,4.01,3.0,2.26,1.65,1.2,0.84,0.58,0.4,0.28,0.18,0.13,0.09,0.06,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0
00-0039405,Jawhar Jordan,HOU,LAC,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,32.352,32.352,22.293,0.0,83.676,35.242,4,48.25,48.25,48.25,48.25,10.75,0.68,0.924,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,63.96,59.9,55.93,51.85,47.84,43.69,39.73,35.81,31.92,28.25,24.86,21.7,18.82,16.1,13.63,11.43,9.52,7.84,6.5,5.27,4.21,3.41,2.74,2.17,1.7,1.28,0.94,0.68,0.5,0.37,0.25,0.19,0.13,0.1,0.07,0.05,0.03,0.02,0.01,0.01
00-0036275,D'Andre Swift,CHI,CLE,RB,RB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,32.177,32.177,27.298,0.0,74.837,29.829,49,62.6,66.8,68.933,67.938,12.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,72.54,67.81,62.91,57.72,52.47,47.04,41.74,36.59,31.48,26.86,22.6,18.77,15.42,12.43,9.92,7.77,5.97,4.45,3.28,2.38,1.74,1.23,0.85,0.56,0.37,0.24,0.15,0.1,0.05,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039875,Ray Davis,BUF,CAR,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,31.813,31.813,24.349,0.0,78.929,32.465,25,45.8,27.5,29.2,27.5,7.2,0.68,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,67.37,63.11,58.6,53.95,49.42,44.8,40.22,35.71,31.37,27.25,23.47,20.05,17.01,14.21,11.71,9.57,7.76,6.16,4.88,3.73,2.82,2.12,1.58,1.16,0.86,0.59,0.4,0.28,0.19,0.14,0.1,0.07,0.05,0.03,0.02,0.01,0.01,0.01,0.0,0.0
00-0038597,Chase Brown,CIN,DET,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,31.811,31.811,27.066,0.0,73.212,29.311,41,63.0,70.9,61.933,59.941,14.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,72.95,68.08,62.95,57.61,52.25,46.78,41.44,36.09,30.98,26.4,22.05,18.09,14.63,11.69,9.18,7.1,5.45,4.11,3.02,2.21,1.58,1.1,0.76,0.51,0.36,0.24,0.15,0.09,0.05,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038120,Breece Hall,NYJ,TB,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,31.727,31.727,26.093,0.0,75.204,30.379,49,59.8,65.5,63.867,66.562,15.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,70.88,66.22,61.38,56.24,51.1,45.9,40.82,35.82,31.14,26.71,22.54,18.84,15.54,12.65,10.09,8.0,6.19,4.73,3.55,2.65,1.94,1.44,0.99,0.69,0.47,0.31,0.2,0.14,0.08,0.06,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033293,Aaron Jones,MIN,NYG,RB,RB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,31.397,31.397,27.831,0.0,69.645,27.207,40,50.2,50.2,47.133,45.667,14.2,0.5,1.083,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,75.95,70.8,65.42,59.53,53.53,47.24,41.18,35.37,29.95,24.78,20.23,16.17,12.8,9.81,7.36,5.48,4.01,2.81,1.94,1.31,0.87,0.58,0.38,0.22,0.13,0.08,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038134,Kenneth Walker III,KC,LAR,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,31.202,31.202,27.902,0.0,68.381,26.529,43,58.8,59.7,60.133,60.412,12.2,0.5,0.96,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,76.76,71.67,66.0,60.09,53.7,47.39,41.13,35.15,29.48,24.29,19.55,15.42,11.96,9.16,6.82,4.92,3.5,2.43,1.64,1.13,0.71,0.43,0.27,0.14,0.08,0.04,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037525,Jordan Mason,MIN,NYG,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,30.817,30.817,25.768,0.0,71.953,28.95,37,45.4,37.8,46.0,47.375,8.6,0.5,1.083,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,71.78,66.92,61.79,56.35,50.84,45.31,39.88,34.67,29.73,25.18,20.93,17.12,13.84,10.99,8.63,6.73,5.13,3.79,2.76,2.02,1.38,0.96,0.66,0.44,0.29,0.18,0.11,0.07,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039363,Isaac Guerendo,SF,TEN,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,30.436,30.436,22.664,0.0,76.462,31.705,13,38.6,40.1,32.308,32.308,9.2,0.68,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,66.35,61.82,57.18,52.52,47.75,42.98,38.35,33.9,29.67,25.72,22.05,18.65,15.55,12.91,10.59,8.62,6.87,5.44,4.26,3.23,2.51,1.91,1.43,1.02,0.74,0.53,0.36,0.25,0.16,0.12,0.09,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0
00-0036973,Travis Etienne,NO,JAX,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,29.621,29.621,23.371,0.0,71.887,29.485,49,52.8,59.3,59.533,65.118,15.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,68.63,63.71,58.7,53.48,48.25,43.11,38.0,33.13,28.51,24.18,20.23,16.68,13.59,10.94,8.66,6.8,5.27,4.0,2.99,2.19,1.55,1.13,0.78,0.55,0.38,0.25,0.17,0.11,0.07,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0036875,Rhamondre Stevenson,NE,IND,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,29.382,29.382,22.998,0.0,71.676,29.386,41,63.8,47.8,40.267,43.071,8.2,0.5,0.882,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,68.24,63.47,58.46,53.11,47.92,42.86,37.72,32.91,28.2,23.84,19.97,16.41,13.37,10.85,8.55,6.66,5.14,3.92,2.95,2.14,1.54,1.07,0.76,0.53,0.38,0.26,0.17,0.11,0.07,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0040730,RJ Harvey,DEN,ATL,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,29.157,29.157,25.736,0.0,64.894,25.425,17,52.2,38.6,30.8,31.765,14.4,0.68,0.911,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,75.17,69.79,63.8,57.43,50.97,44.39,38.12,32.06,26.39,21.41,16.93,13.08,9.95,7.36,5.37,3.77,2.63,1.79,1.18,0.73,0.45,0.27,0.16,0.09,0.05,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
