rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-08,823901,LAD,CIN,672613,Eliezer Alfonzo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,666157,Nick Lodolo,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.3878,1.5,LESS,95.8,-2302,63,85,0.2,0.2,0.1667,20.0,20.0,16.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,7.1,18.4,21.1,25.7,4-Seam,26.6,11.1,11.5,27.0,93.7706,1.5,35,17,1,5.9,VELO_BAND_1.5,34.6,65.4,4.2,95.8,0.0,100.0,0.0,100.0,65.4,30.4,4.2,0.0,0.0
12,2026-09-08,824551,CWS,PIT,700337,Edgar Quero,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,696149,Bubba Chandler,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.3985,1.5,LESS,95.8,-2254,69,86,0.2,0.1,0.2,20.0,10.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,19.7,20.8,19.5,24.8,4-Seam,45.2,12.6,13.1,22.9,98.2811,1.5,49,23,5,21.7,VELO_BAND_1.5,35.6,64.4,4.2,95.8,0.0,100.0,0.0,100.0,64.4,31.3,4.2,0.0,0.0
13,2026-09-08,824063,KC,AZ,668942,Josh Rojas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,669203,Corbin Burnes,R,1.15,0.6,18.3,,,,,,,,,,,,,,0.4048,1.5,LESS,95.8,-2254,53,82,0.2,0.7,0.4667,20.0,60.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,14.6,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,36.2,63.8,4.2,95.8,0.0,100.0,0.0,100.0,63.8,32.0,4.2,0.0,0.0
14,2026-09-08,824875,TB,ATL,663743,Nick Fortes,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,700363,AJ Smith-Shawver,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.3978,1.5,LESS,95.7,-2219,66,85,0.8,0.6,0.4667,80.0,60.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,14.6,17.6,23.9,25.9,4-Seam,40.9,13.7,15.7,26.9,95.8484,1.5,130,75,7,9.3,VELO_BAND_1.5,35.5,64.5,4.3,95.7,0.0,100.0,0.0,100.0,64.5,31.2,4.3,0.0,0.0
15,2026-09-08,824063,KC,AZ,521692,Salvador Perez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,669203,Corbin Burnes,R,1.15,0.6,18.3,,,,,,,,,,,,,,0.4041,1.5,LESS,95.6,-2185,67,86,0.4,0.6,0.7333,40.0,50.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,282,17.4,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,36.0,64.0,4.4,95.6,0.0,100.0,0.0,100.0,64.0,31.7,4.4,0.0,0.0
16,2026-09-08,823174,STL,SF,693409,César Prieto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.02,694738,Landen Roupp,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.4094,1.5,LESS,95.5,-2120,64,85,0.2,0.3,0.2727,20.0,30.0,27.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,11.5,19.6,22.5,26.2,Sinker,32.8,0.0,12.0,27.3,92.3234,2.5,34,16,2,12.5,VELO_BAND_2.5,36.4,63.6,4.5,95.5,0.0,100.0,0.0,100.0,63.6,31.9,4.5,0.0,0.0
17,2026-09-08,823250,SD,WSH,823550,Sung-Mun Song,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.02,683000,Riley Cornelio,R,1.15,0.42,20.1,,,,,,,,,,,,,,0.4198,1.5,LESS,95.5,-2112,65,85,0.6,0.3,0.6,60.0,30.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,16.8,22.9,31.2,26.7,Slider,53.5,29.6,16.4,27.8,95.6607,1.5,114,50,5,10.0,VELO_BAND_1.5,37.4,62.6,4.5,95.5,0.0,100.0,0.0,100.0,62.6,32.9,4.5,0.0,0.0
18,2026-09-08,824063,AZ,KC,663457,Lars Nootbaar,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,608379,Michael Wacha,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.4202,1.5,LESS,95.4,-2066,78,89,0.6,0.6,0.4,60.0,50.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,227,18.5,19.8,19.8,25.7,4-Seam,26.8,14.4,14.9,28.2,92.3777,1.5,197,82,8,9.8,VELO_BAND_1.5,37.4,62.6,4.6,95.4,0.0,100.0,0.0,100.0,62.6,32.8,4.6,0.0,0.0
19,2026-09-08,823500,COL,NYY,691720,Kyle Karros,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,693645,Cam Schlittler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.4242,1.5,LESS,95.3,-2026,76,88,0.6,0.5,0.7333,40.0,40.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,167,19.2,31.8,26.1,28.7,4-Seam,43.9,10.7,12.2,25.3,97.1991,1.5,115,56,6,10.7,VELO_BAND_1.5,37.7,62.3,4.7,95.3,0.0,100.0,0.0,100.0,62.3,33.0,4.7,0.0,0.0
20,2026-09-08,823414,HOU,PHI,673237,Yainer Diaz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.01,691725,Andrew Painter,R,1.15,0.78,26.0,,,,,,,,,,,,,,0.4294,1.5,LESS,95.3,-2013,72,87,0.8,0.6,0.6667,60.0,50.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,139,12.9,20.1,24.2,27.7,4-Seam,29.7,17.5,16.0,25.6,96.2878,1.5,77,42,5,11.9,VELO_BAND_1.5,38.2,61.8,4.7,95.3,0.0,100.0,0.0,100.0,61.8,33.5,4.7,0.0,0.0
21,2026-09-08,823174,STL,SF,602104,Ramón Urías,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,694738,Landen Roupp,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.4311,1.5,LESS,95.2,-1999,65,85,0.4,0.5,0.4545,40.0,40.0,36.4,0.0,10.0,9.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,18.2,19.6,22.5,26.2,Sinker,32.8,7.7,12.6,28.1,92.3234,2.5,26,15,2,13.3,VELO_BAND_2.5,38.3,61.7,4.8,95.2,0.0,100.0,0.0,100.0,61.7,33.6,4.8,0.0,0.0
22,2026-09-08,824792,BAL,CLE,650968,Yohel Pozo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,676440,Tanner Bibee,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.4335,1.5,LESS,95.2,-1990,65,85,0.0,0.4,0.3333,0.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,21.7,17.8,18.9,26.2,Sinker,23.4,22.2,12.7,26.8,90.8564,2.5,24,16,2,12.5,VELO_BAND_2.5,38.6,61.4,4.8,95.2,0.0,100.0,0.0,100.0,61.4,33.8,4.8,0.0,0.0
23,2026-09-08,824551,PIT,CWS,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,680732,Sean Burke,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4174,1.5,LESS,95.2,-1989,64,85,0.8,0.4444,0.4444,60.0,33.3,33.3,20.0,11.1,11.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,8.7,28.5,24.9,28.9,4-Seam,36.6,9.5,11.7,27.3,94.0919,1.5,32,20,2,10.0,VELO_BAND_1.5,36.9,63.1,4.8,95.2,0.0,100.0,0.0,100.0,63.1,32.2,4.8,0.0,0.0
24,2026-09-08,824875,TB,ATL,656775,Cedric Mullins,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,700363,AJ Smith-Shawver,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4249,1.5,LESS,95.2,-1987,75,88,0.0,0.3,0.2667,0.0,20.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,18.6,17.6,23.9,25.9,4-Seam,40.9,19.1,17.5,23.9,95.8484,1.5,284,136,28,20.6,VELO_BAND_1.5,37.7,62.3,4.8,95.2,0.0,100.0,0.0,100.0,62.3,32.9,4.8,0.0,0.0
25,2026-09-08,824063,KC,AZ,686475,Tyler Tolbert,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.01,669203,Corbin Burnes,R,1.15,0.6,18.3,,,,,,,,,,,,,,0.4291,1.5,LESS,95.2,-1968,53,82,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,21.8,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,38.1,61.9,4.8,95.2,0.0,100.0,0.0,100.0,61.9,33.2,4.8,0.0,0.0
26,2026-09-08,823821,NYM,MIA,620443,Luis Torrens,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,645261,Sandy Alcantara,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4257,1.5,LESS,95.1,-1959,74,88,1.2,0.7,0.6,80.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,140,18.6,18.1,17.0,24.2,Sinker,28.6,5.9,13.1,26.5,95.5055,1.5,185,91,11,12.1,VELO_BAND_1.5,37.7,62.3,4.9,95.1,0.0,100.0,0.0,100.0,62.3,32.8,4.8,0.0,0.0
27,2026-09-08,824875,ATL,TB,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,642547,Freddy Peralta,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.4156,1.5,LESS,95.1,-1954,76,88,0.4,0.8,0.6667,20.0,40.0,40.0,20.0,20.0,13.3,4,1,25.0,22.7,18,12.5,27.8,25.0,87.5,100.0,25.0,0.1032,176,17.6,21.2,23.2,23.8,4-Seam,51.7,11.2,15.7,25.2,94.4019,1.5,167,79,6,7.6,VELO_BAND_1.5,36.7,63.3,4.9,95.1,0.0,100.0,0.0,100.0,63.3,31.8,4.9,0.0,0.0
28,2026-09-08,824714,LAA,BOS,677347,Kyren Paris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,663776,Patrick Sandoval,L,1.15,0.78,23.1,,,,,,,,,,,,,,0.4395,1.5,LESS,95.1,-1926,55,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,22.0,21.9,25.7,Changeup,24.2,,11.3,27.9,93.7617,,6,2,0,0.0,HITTER_FASTBALL_FALLBACK,39.0,61.0,4.9,95.1,0.0,100.0,0.0,100.0,61.0,34.1,4.9,0.0,0.0
29,2026-09-08,824063,AZ,KC,666971,Lourdes Gurriel Jr.,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,608379,Michael Wacha,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.4285,1.5,LESS,95.1,-1921,70,87,0.8,0.6,0.6667,80.0,60.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,20.4,19.8,19.8,25.7,4-Seam,26.8,15.9,16.5,27.6,92.3777,1.5,68,39,6,15.4,VELO_BAND_1.5,37.9,62.1,4.9,95.1,0.0,100.0,0.0,100.0,62.1,33.0,4.9,0.0,0.0
30,2026-09-08,824714,BOS,LAA,681508,Mickey Gasper,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,672282,Reid Detmers,L,1.15,0.78,23.4,,,,,,,,,,,,,,0.426,1.5,LESS,95.1,-1921,70,87,0.8,0.6,0.4,60.0,50.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,30.4,29.2,26.3,29.8,4-Seam,47.9,6.4,14.5,25.2,94.0908,1.5,117,48,7,14.6,VELO_BAND_1.5,37.6,62.4,4.9,95.1,0.0,100.0,0.0,100.0,62.4,32.7,4.9,0.0,0.0
31,2026-09-08,823250,SD,WSH,687957,Dustin Harris,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,683000,Riley Cornelio,R,1.15,0.42,20.1,,,,,,,,,,,,,,0.4366,1.5,LESS,95.0,-1919,59,84,0.6,0.5,0.5,60.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,17.4,22.9,31.2,26.7,Slider,53.5,50.0,15.5,29.3,95.6607,2.5,25,15,2,13.3,VELO_BAND_2.5,38.7,61.3,5.0,95.0,0.0,100.0,0.0,100.0,61.3,33.7,4.9,0.0,0.0
32,2026-09-08,824957,ATH,TOR,695720,Tommy White,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,667755,José Soriano,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.4328,1.5,LESS,95.0,-1910,69,86,1.0,0.8,0.7333,100.0,70.0,66.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,14.4,20.5,25.5,27.6,Sinker,28.7,11.8,13.2,27.5,96.3349,1.5,100,57,10,17.5,VELO_BAND_1.5,38.3,61.7,5.0,95.0,0.0,100.0,0.0,100.0,61.7,33.3,5.0,0.0,0.0
33,2026-09-08,823174,STL,SF,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,694738,Landen Roupp,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.444,1.5,LESS,95.0,-1905,72,87,0.8,0.6,0.6,80.0,60.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,22.0,19.6,22.5,26.2,Sinker,32.8,14.3,15.3,30.1,92.3234,1.5,81,36,4,11.1,VELO_BAND_1.5,39.4,60.6,5.0,95.0,0.0,100.0,0.0,100.0,60.6,34.4,5.0,0.0,0.0
34,2026-09-08,823738,CHC,MIL,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.4424,1.5,LESS,95.0,-1902,71,87,0.0,0.2,0.2,0.0,20.0,20.0,0.0,0.0,0.0,2,0,0.0,21.5,9,25.0,33.3,25.0,75.0,100.0,0.0,0.0545,73,15.1,37.7,34.1,34.1,4-Seam,63.7,16.7,17.7,27.2,99.962,2.5,48,19,5,26.3,VELO_BAND_2.5,39.2,60.8,5.0,95.0,0.0,100.0,0.0,100.0,60.8,34.2,5.0,0.0,0.0
35,2026-09-08,823821,MIA,NYM,691277,Deyvison De Los Santos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,640455,Sean Manaea,L,1.15,0.7685,23.4,,,,,,,,,,,,,,0.439,1.5,LESS,95.0,-1900,59,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,0.0,21.2,20.2,26.3,4-Seam,36.9,0.0,11.2,28.4,90.4103,,6,4,0,0.0,HITTER_FASTBALL_FALLBACK,38.9,61.1,5.0,95.0,0.0,100.0,0.0,100.0,61.1,33.9,5.0,0.0,0.0
36,2026-09-08,824228,MIN,DET,663616,Trevor Larnach,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,623454,Drew Anderson,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.4385,1.5,LESS,95.0,-1895,80,89,1.0,0.8,0.8,40.0,40.0,46.7,40.0,30.0,26.7,3,0,0.0,21.1,7,0.0,28.6,0.0,100.0,100.0,0.0,0.0587,268,17.5,24.7,24.2,28.1,4-Seam,40.4,13.9,21.2,26.1,95.7165,1.5,173,80,9,11.2,VELO_BAND_1.5,38.8,61.2,5.0,95.0,0.0,100.0,0.0,100.0,61.2,33.8,5.0,0.0,0.0
37,2026-09-08,824792,CLE,BAL,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.4349,1.5,LESS,95.0,-1887,70,87,1.0,1.0,0.6667,60.0,70.0,46.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,22.1,19.5,22.4,26.0,4-Seam,40.3,15.8,15.3,28.4,94.2391,1.5,169,75,9,12.0,VELO_BAND_1.5,38.5,61.5,5.0,95.0,0.0,100.0,0.0,100.0,61.5,33.4,5.0,0.0,0.0
