rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-08,823901,LAD,CIN,663656,Kyle Tucker,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,6.0,666157,Nick Lodolo,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.3846,1.5,LESS,96.0,-2415,79,89,0.4,0.3,0.4,40.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,127,16.5,18.4,21.1,25.7,4-Seam,26.6,17.3,16.6,23.2,93.7706,1.5,327,168,20,11.9,VELO_BAND_1.5,34.5,65.5,4.0,96.0,0.0,100.0,0.0,100.0,65.5,30.5,4.0,0.0,0.0
12,2026-09-08,824792,CLE,BAL,800050,Chase DeLauter,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,2.0,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.399,1.5,LESS,95.9,-2361,81,90,0.6,0.8,0.6667,40.0,50.0,40.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,234,14.1,19.5,22.4,26.0,4-Seam,40.3,10.6,13.1,24.4,94.2391,1.5,263,123,18,14.6,VELO_BAND_1.5,35.8,64.2,4.1,95.9,0.0,100.0,0.0,100.0,64.2,31.8,4.1,0.0,0.0
13,2026-09-08,824792,CLE,BAL,694197,Angel Genao,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,6.0,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.4038,1.5,LESS,95.9,-2311,69,86,0.6,0.6,0.6667,60.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,16.2,19.5,22.4,26.0,4-Seam,40.3,12.5,14.4,27.7,94.2391,1.5,116,53,9,17.0,VELO_BAND_1.5,36.2,63.8,4.1,95.9,0.0,100.0,0.0,100.0,63.8,32.1,4.1,0.0,0.0
14,2026-09-08,823901,LAD,CIN,672613,Eliezer Alfonzo,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,666157,Nick Lodolo,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.3878,1.5,LESS,95.8,-2302,63,85,0.2,0.2,0.1667,20.0,20.0,16.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,7.1,18.4,21.1,25.7,4-Seam,26.6,11.1,11.5,27.0,93.7706,1.5,35,17,1,5.9,VELO_BAND_1.5,34.6,65.4,4.2,95.8,0.0,100.0,0.0,100.0,65.4,30.4,4.2,0.0,0.0
15,2026-09-08,824551,CWS,PIT,700337,Edgar Quero,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,696149,Bubba Chandler,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.3985,1.5,LESS,95.8,-2254,69,86,0.2,0.1,0.2,20.0,10.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,19.7,20.8,19.5,24.8,4-Seam,45.2,12.6,13.1,22.9,98.2811,1.5,49,23,5,21.7,VELO_BAND_1.5,35.6,64.4,4.2,95.8,0.0,100.0,0.0,100.0,64.4,31.3,4.2,0.0,0.0
16,2026-09-08,824063,KC,AZ,668942,Josh Rojas,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,5.0,669203,Corbin Burnes,R,1.15,0.6,18.3,,,,,,,,,,,,,,0.4048,1.5,LESS,95.8,-2254,53,82,0.2,0.7,0.4667,20.0,60.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,14.6,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,36.2,63.8,4.2,95.8,0.0,100.0,0.0,100.0,63.8,32.0,4.2,0.0,0.0
17,2026-09-08,823250,WSH,SD,696285,Jacob Young,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,9.0,663554,Casey Mize,R,1.15,0.7778,21.7,,,,,,,,,,,,,,0.3991,1.5,LESS,95.7,-2245,77,89,0.4,0.4,0.5333,40.0,40.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,186,16.7,19.2,20.5,26.2,4-Seam,35.4,12.0,17.1,29.7,93.4631,1.5,217,93,13,14.0,VELO_BAND_1.5,35.6,64.4,4.3,95.7,0.0,100.0,0.0,100.0,64.4,31.4,4.3,0.0,0.0
18,2026-09-08,824875,TB,ATL,663743,Nick Fortes,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,700363,AJ Smith-Shawver,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.3978,1.5,LESS,95.7,-2219,66,85,0.8,0.6,0.4667,80.0,60.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,14.6,17.6,23.9,25.9,4-Seam,40.9,13.7,15.7,26.9,95.8484,1.5,130,75,7,9.3,VELO_BAND_1.5,35.5,64.5,4.3,95.7,0.0,100.0,0.0,100.0,64.5,31.2,4.3,0.0,0.0
19,2026-09-08,824551,PIT,CWS,693304,Nick Gonzales,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,4.0,680732,Sean Burke,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.405,1.5,LESS,95.6,-2198,84,91,0.2,0.5,0.5333,20.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,17.3,28.5,24.9,28.9,4-Seam,36.6,13.6,16.7,24.8,94.0919,1.5,301,162,22,13.6,VELO_BAND_1.5,36.2,63.8,4.4,95.6,0.0,100.0,0.0,100.0,63.8,31.8,4.4,0.0,0.0
20,2026-09-08,823250,SD,WSH,823550,Sung-Mun Song,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,4.02,683000,Riley Cornelio,R,1.15,0.42,20.1,,,,,,,,,,,,,,0.4198,1.5,LESS,95.5,-2112,65,85,0.6,0.3,0.6,60.0,30.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,16.8,22.9,31.2,26.7,Slider,53.5,29.6,16.4,27.8,95.6607,1.5,114,50,5,10.0,VELO_BAND_1.5,37.4,62.6,4.5,95.5,0.0,100.0,0.0,100.0,62.6,32.9,4.5,0.0,0.0
21,2026-09-08,824957,ATH,TOR,672016,Denzel Clarke,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,5.01,667755,José Soriano,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.413,1.5,LESS,95.4,-2091,60,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,0.0,20.5,25.5,27.6,Sinker,28.7,0.0,12.0,27.5,96.3349,,25,13,2,15.4,HITTER_FASTBALL_FALLBACK,36.7,63.3,4.6,95.4,0.0,100.0,0.0,100.0,63.3,32.2,4.5,0.0,0.0
22,2026-09-08,824714,BOS,LAA,668939,Adley Rutschman,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,3.0,672282,Reid Detmers,L,1.15,0.78,23.4,,,,,,,,,,,,,,0.4225,1.5,LESS,95.3,-2017,74,88,0.8,0.9,0.8667,60.0,70.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,81,12.3,29.2,26.3,29.8,4-Seam,47.9,9.2,13.9,26.8,94.0908,1.5,208,83,7,8.4,VELO_BAND_1.5,37.5,62.5,4.7,95.3,0.0,100.0,0.0,100.0,62.5,32.8,4.7,0.0,0.0
23,2026-09-08,823174,STL,SF,602104,Ramón Urías,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,694738,Landen Roupp,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.4311,1.5,LESS,95.2,-1999,65,85,0.4,0.5,0.4545,40.0,40.0,36.4,0.0,10.0,9.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,18.2,19.6,22.5,26.2,Sinker,32.8,7.7,12.6,28.1,92.3234,2.5,26,15,2,13.3,VELO_BAND_2.5,38.3,61.7,4.8,95.2,0.0,100.0,0.0,100.0,61.7,33.6,4.8,0.0,0.0
24,2026-09-08,824792,BAL,CLE,650968,Yohel Pozo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,676440,Tanner Bibee,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.4335,1.5,LESS,95.2,-1990,65,85,0.0,0.4,0.3333,0.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,21.7,17.8,18.9,26.2,Sinker,23.4,22.2,12.7,26.8,90.8564,2.5,24,16,2,12.5,VELO_BAND_2.5,38.6,61.4,4.8,95.2,0.0,100.0,0.0,100.0,61.4,33.8,4.8,0.0,0.0
25,2026-09-08,824551,PIT,CWS,682927,Ronny Simon,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,680732,Sean Burke,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4174,1.5,LESS,95.2,-1989,64,85,0.8,0.4444,0.4444,60.0,33.3,33.3,20.0,11.1,11.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,8.7,28.5,24.9,28.9,4-Seam,36.6,9.5,11.7,27.3,94.0919,1.5,32,20,2,10.0,VELO_BAND_1.5,36.9,63.1,4.8,95.2,0.0,100.0,0.0,100.0,63.1,32.2,4.8,0.0,0.0
26,2026-09-08,824875,TB,ATL,656775,Cedric Mullins,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,7.0,700363,AJ Smith-Shawver,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4249,1.5,LESS,95.2,-1987,75,88,0.0,0.3,0.2667,0.0,20.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,18.6,17.6,23.9,25.9,4-Seam,40.9,19.1,17.5,23.9,95.8484,1.5,284,136,28,20.6,VELO_BAND_1.5,37.7,62.3,4.8,95.2,0.0,100.0,0.0,100.0,62.3,32.9,4.8,0.0,0.0
27,2026-09-08,824063,KC,AZ,686475,Tyler Tolbert,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,4.01,669203,Corbin Burnes,R,1.15,0.6,18.3,,,,,,,,,,,,,,0.4291,1.5,LESS,95.2,-1968,53,82,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,21.8,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,38.1,61.9,4.8,95.2,0.0,100.0,0.0,100.0,61.9,33.2,4.8,0.0,0.0
28,2026-09-08,823821,NYM,MIA,620443,Luis Torrens,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,645261,Sandy Alcantara,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4257,1.5,LESS,95.1,-1959,74,88,1.2,0.7,0.6,80.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,140,18.6,18.1,17.0,24.2,Sinker,28.6,5.9,13.1,26.5,95.5055,1.5,185,91,11,12.1,VELO_BAND_1.5,37.7,62.3,4.9,95.1,0.0,100.0,0.0,100.0,62.3,32.8,4.8,0.0,0.0
29,2026-09-08,824875,ATL,TB,642086,Dominic Smith,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,7.0,642547,Freddy Peralta,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.4156,1.5,LESS,95.1,-1954,76,88,0.4,0.8,0.6667,20.0,40.0,40.0,20.0,20.0,13.3,4,1,25.0,22.7,18,12.5,27.8,25.0,87.5,100.0,25.0,0.1032,176,17.6,21.2,23.2,23.8,4-Seam,51.7,11.2,15.7,25.2,94.4019,1.5,167,79,6,7.6,VELO_BAND_1.5,36.7,63.3,4.9,95.1,0.0,100.0,0.0,100.0,63.3,31.8,4.9,0.0,0.0
30,2026-09-08,823738,CHC,MIL,608348,Carson Kelly,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,7.0,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.4271,1.5,LESS,95.1,-1949,77,89,0.8,0.6,0.6667,40.0,40.0,46.7,40.0,20.0,20.0,2,1,50.0,23.7,10,25.0,30.0,42.9,75.0,100.0,50.0,0.0572,181,15.5,37.7,34.1,34.1,4-Seam,63.7,7.8,11.7,24.7,99.962,1.5,28,12,0,0.0,VELO_BAND_1.5,37.8,62.2,4.9,95.1,0.0,100.0,0.0,100.0,62.2,32.9,4.9,0.0,0.0
31,2026-09-08,823174,SF,STL,695391,Brett Harris,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,687273,Quinn Mathews,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.4354,1.5,LESS,95.1,-1939,51,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,21.4,24.0,27.4,4-Seam,42.9,0.0,11.2,28.4,93.64,,8,5,1,20.0,HITTER_FASTBALL_FALLBACK,38.6,61.4,4.9,95.1,0.0,100.0,0.0,100.0,61.4,33.7,4.9,0.0,0.0
32,2026-09-08,824063,AZ,KC,666971,Lourdes Gurriel Jr.,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,608379,Michael Wacha,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.4285,1.5,LESS,95.1,-1921,70,87,0.8,0.6,0.6667,80.0,60.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,20.4,19.8,19.8,25.7,4-Seam,26.8,15.9,16.5,27.6,92.3777,1.5,68,39,6,15.4,VELO_BAND_1.5,37.9,62.1,4.9,95.1,0.0,100.0,0.0,100.0,62.1,33.0,4.9,0.0,0.0
33,2026-09-08,824714,BOS,LAA,681508,Mickey Gasper,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,2.0,672282,Reid Detmers,L,1.15,0.78,23.4,,,,,,,,,,,,,,0.426,1.5,LESS,95.1,-1921,70,87,0.8,0.6,0.4,60.0,50.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,30.4,29.2,26.3,29.8,4-Seam,47.9,6.4,14.5,25.2,94.0908,1.5,117,48,7,14.6,VELO_BAND_1.5,37.6,62.4,4.9,95.1,0.0,100.0,0.0,100.0,62.4,32.7,4.9,0.0,0.0
34,2026-09-08,824063,KC,AZ,670231,John Rave,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,7.0,669203,Corbin Burnes,R,1.15,0.6,18.3,,,,,,,,,,,,,,0.4404,1.5,LESS,95.0,-1919,53,82,1.2,0.9,0.7333,80.0,60.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,21.5,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.1,60.9,5.0,95.0,0.0,100.0,0.0,100.0,60.9,34.1,5.0,0.0,0.0
35,2026-09-08,823174,STL,SF,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,694738,Landen Roupp,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.444,1.5,LESS,95.0,-1905,72,87,0.8,0.6,0.6,80.0,60.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,22.0,19.6,22.5,26.2,Sinker,32.8,14.3,15.3,30.1,92.3234,1.5,81,36,4,11.1,VELO_BAND_1.5,39.4,60.6,5.0,95.0,0.0,100.0,0.0,100.0,60.6,34.4,5.0,0.0,0.0
36,2026-09-08,824792,CLE,BAL,595978,Austin Hedges,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,8.0,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.4349,1.5,LESS,95.0,-1887,70,87,1.0,1.0,0.6667,60.0,70.0,46.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,22.1,19.5,22.4,26.0,4-Seam,40.3,15.8,15.3,28.4,94.2391,1.5,169,75,9,12.0,VELO_BAND_1.5,38.5,61.5,5.0,95.0,0.0,100.0,0.0,100.0,61.5,33.4,5.0,0.0,0.0
37,2026-09-08,824228,MIN,DET,605170,Victor Caratini,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,623454,Drew Anderson,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.4355,1.5,LESS,94.9,-1879,74,88,0.2,0.5,0.7333,20.0,40.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,169,14.2,24.7,24.2,28.1,4-Seam,40.4,8.2,18.7,28.7,95.7165,1.5,190,84,8,9.5,VELO_BAND_1.5,38.5,61.5,5.1,94.9,0.0,100.0,0.0,100.0,61.5,33.4,5.0,0.0,0.0
