Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
43,2026-08-09,824078,2026-08-09T18:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,Chicago Cubs,SS,R,No,,99,435,388,111,24,1,13,57,42,43,1,74,0.286,0.356,0.454,0.81,5,21,19,8,0,0.421,0.0,10,41,37,10,0,0.27,0.0,533,41,7.4,33.5,35.6,26.3,37.1,16.0,32.9,36.2,34.6,7.4,3.3,7.4,21.1,84.8,21.4,0.612,72.2,97.7,114.4,39.7,17.8,12.4,42.7,41.7,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,41.7,Below Average,0.977,Good,7.3,42.9,96.4,0.555,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.71,20.71,Strong positive regression,Below Average Contact-First Profile profile. 7.4% barrel rate; 84.8 mph average exit velocity; 32.9% air-ball rate; 36.2% pull-air rate; 7.4% HR-launch rate.,0.0299,0.0303,4.09,41,11,29.8,1.37,137.4,Above normal drought,571510.0,Matthew Boyd,L,RHB vs LHP,13,13,72.2,3.59,1.22,8,0.99,7.8,2.48,413.0,6.1,23.0,12.6,47.6,30.5,81.7,94.4,112.5,0.555,8.0,51.0,100.0,0.653,7.4,4-Seam Fastball,R,RHB vs LHP,46.2,105,0.326,0.381,0.526,0.907,3,9,10,0.0286,10.1,0.695,226,0.031,6.5,0.573,8,8,2,2/8,0.25,0.25,0.375,0.625,0,0,2,46.1,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,461,4-Seam Fastball,40.130151843817785,185.0,Changeup,26.68112798264642,123.0,Slider,17.787418655097614,82.0,Curveball,15.184381778741866,70.0,Sinker,0.21691973969631237,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.002,0.986,52.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.2,42.2,51.0,50.1,50.0,45.0,48.7,5.28,0.758,0.982,1.025,1.0,0.977,0.977,1.035,11.84,7.01,80.3,27.7,F,Lineup unconfirmed,,,,,,
44,2026-08-09,823020,2026-08-09T18:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Home,691023,Jordan Walker,St. Louis Cardinals,Colorado Rockies,RF,R,No,,113,484,441,125,23,0,23,69,82,37,3,119,0.283,0.341,0.492,0.833,10,45,43,11,1,0.256,0.0222,22,96,90,22,1,0.244,0.0104,560,112,6.7,26.7,41.4,31.6,27.0,13.0,28.3,39.9,28.8,5.8,3.7,5.8,32.5,84.2,16.1,0.579,77.3,97.5,115.9,76.4,11.3,14.8,48.0,41.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.1,Below Average,0.975,Good,4.5,40.0,95.2,0.423,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.78,8.78,Strong positive regression,Below Average Contact-First Profile profile. 6.7% barrel rate; 84.2 mph average exit velocity; 28.3% air-ball rate; 39.9% pull-air rate; 5.8% HR-launch rate.,0.0475,0.0444,4.09,0,0,19.2,0.0,0.0,Very recent HR,547179.0,Michael Lorenzen,R,RHB vs RHP,24,23,107.2,6.94,1.85,17,1.42,6.69,3.59,683.0,5.9,30.3,14.5,44.8,28.8,84.6,97.4,114.4,0.58,17.0,54.4,100.0,0.683,7.6,Changeup,R,RHB vs RHP,39.6,356,0.28,0.326,0.477,0.803,16,21,93,0.0449,7.3,0.627,234,0.0214,4.2,0.515,0,0,0,0/0,,,,,0,0,0,46.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,422,Sinker,25.592417061611375,108.0,Changeup,23.696682464454977,100.0,4-Seam Fastball,17.061611374407583,72.0,Cutter,15.402843601895734,65.0,Sweeper,6.872037914691943,29.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.009,0.984,51.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.6,43.9,54.4,38.6,50.0,45.0,48.5,5.25,0.791,1.051,0.985,1.0,0.975,0.975,0.98,16.97,8.91,84.7,28.9,F,Lineup unconfirmed,Curveball,6.872037914691943,29.0,Slider,4.502369668246446,19.0
45,2026-08-09,822862,2026-08-09T18:35:00Z,Scheduled,Globe Life Field,Baltimore Orioles @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,Baltimore Orioles,DH,L,No,,106,355,309,77,11,2,21,48,44,39,3,82,0.249,0.336,0.502,0.838,12,37,34,8,4,0.235,0.1081,20,68,64,19,6,0.297,0.0882,431,84,6.5,31.2,49.9,26.1,24.0,17.0,28.4,50.7,31.9,7.5,4.3,7.5,89.1,86.1,21.4,0.638,70.3,97.7,110.2,19.9,14.0,7.7,55.3,42.5,Below Average,2.5,Pull Power,A-,Elevated power plane,42.5,Below Average,0.979,Good,6.0,56.0,98.1,0.667,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.79,5.79,Strong positive regression,Below Average Pull Power profile. 6.5% barrel rate; 86.1 mph average exit velocity; 28.4% air-ball rate; 50.7% pull-air rate; 7.5% HR-launch rate.,0.0592,0.0523,4.09,3,1,14.7,0.2,20.4,Very recent HR,700249.0,Cade Povich,L,LHB vs LHP,5,4,25.1,3.91,1.34,4,1.42,6.75,2.84,124.0,4.8,27.4,18.5,36.8,21.8,83.8,96.9,110.2,0.541,4.0,45.0,100.0,0.613,6.4,4-Seam Fastball,L,LHB vs LHP,50.8,31,0.148,0.233,0.444,0.678,1,2,13,0.0323,6.2,0.614,38,0.0789,7.3,0.651,0,0,0,0/0,,,,,0,0,0,48.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,42.857142857142854,168.0,Curveball,21.428571428571427,84.0,Slider,15.561224489795919,61.0,Changeup,11.224489795918368,44.0,Sinker,8.928571428571429,35.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.99,0.973,57.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.8,32.8,45.0,58.9,57.2,45.0,48.5,5.23,1.35,1.018,0.985,1.0,0.979,0.979,0.98,19.72,14.15,82.4,37.0,D+,Lineup unconfirmed,,,,,,
46,2026-08-09,823425,2026-08-09T17:35:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Home,681082,Bryson Stott,Philadelphia Phillies,Toronto Blue Jays,2B,L,No,,112,434,387,101,25,6,8,50,52,41,2,75,0.261,0.333,0.419,0.752,12,48,34,12,0,0.353,0.0,23,89,74,25,1,0.338,0.0112,565,112,4.4,27.1,50.9,28.2,20.8,14.2,28.2,45.1,31.5,6.2,4.2,6.2,28.0,84.4,21.7,0.525,68.2,95.7,111.4,8.1,12.6,2.9,51.8,30.6,Weak,2.0,Pull Power,A-,Elevated power plane,30.6,Weak,0.946,Good,3.6,51.6,96.3,0.551,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.13,17.13,Strong positive regression,Weak Pull Power profile. 4.4% barrel rate; 84.4 mph average exit velocity; 28.2% air-ball rate; 45.1% pull-air rate; 6.2% HR-launch rate.,0.0184,0.0214,3.99,34,12,48.4,0.7,70.3,Recently homered,669456.0,Shane Bieber,R,LHB vs RHP,8,8,37.0,5.11,1.68,7,1.7,6.81,4.86,201.0,7.0,29.9,14.9,48.3,29.4,84.1,97.1,113.2,0.682,7.0,34.6,100.0,0.535,5.1,4-Seam Fastball,L,LHB vs RHP,37.2,334,0.243,0.312,0.407,0.719,7,30,60,0.021,5.4,0.52,86,0.0349,8.2,0.63,0,0,0,0/0,,,,,0,0,0,38.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,32.39795918367347,127.0,Knuckle Curve,20.918367346938776,82.0,Changeup,19.132653061224488,75.0,Cutter,11.73469387755102,46.0,Slider,11.479591836734693,45.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.969,0.995,47.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.2,53.6,34.6,49.8,64.4,45.0,48.3,5.19,0.772,1.051,1.025,1.0,0.946,0.946,1.0,8.26,5.92,84.1,22.8,F,Lineup unconfirmed,Sinker,4.336734693877551,17.0,,,
47,2026-08-09,825050,2026-08-09T20:10:00Z,Scheduled,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,Los Angeles Dodgers,RF,L,No,,114,495,429,104,23,13,16,70,54,57,6,111,0.242,0.337,0.469,0.806,12,56,49,9,1,0.184,0.0179,23,106,92,17,3,0.185,0.0283,588,135,8.5,33.0,51.6,23.1,24.6,17.5,27.6,50.6,26.9,8.2,4.4,8.2,30.7,85.1,20.3,0.594,74.1,97.5,111.9,53.6,13.3,16.3,61.7,48.7,Average,3.0,Pull Power,A-,Elevated power plane,48.7,Average,0.996,Good,9.6,43.6,98.0,0.583,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.7,27.7,Strong positive regression,Average Pull Power profile. 8.5% barrel rate; 85.1 mph average exit velocity; 27.6% air-ball rate; 50.6% pull-air rate; 8.2% HR-launch rate.,0.0323,0.0323,4.09,27,7,26.8,1.01,100.7,Near normal interval,680736.0,Justin Wrobleski,L,LHB vs LHP,19,18,117.0,3.31,1.07,16,1.23,7.0,1.85,657.0,5.8,27.7,17.4,31.5,31.8,84.1,95.9,111.5,0.558,16.0,51.7,99.9,0.631,8.8,4-Seam Fastball,L,LHB vs LHP,39.0,149,0.336,0.423,0.562,0.985,4,17,30,0.0268,5.8,0.549,125,0.048,5.7,0.57,7,6,3,3/6,0.5,0.571,0.667,1.238,0,1,0,47.4,Neutral Matchup,Average,58.8,5,Pitch-level Statcast · last 5 MLB games,486,4-Seam Fastball,44.650205761316876,217.0,Slider,22.22222222222222,108.0,Sinker,11.316872427983538,55.0,Sweeper,8.847736625514404,43.0,Changeup,8.847736625514404,43.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.003,0.983,55.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.0,32.3,51.7,59.1,50.0,45.0,48.2,5.19,0.88,1.021,0.985,1.0,0.996,0.996,1.0,12.55,7.79,85.0,27.9,F,Lineup unconfirmed,Cutter,2.05761316872428,10.0,Curveball,2.05761316872428,10.0
48,2026-08-09,823513,2026-08-09T17:35:00Z,Scheduled,Yankee Stadium,Atlanta Braves @ New York Yankees,Away,663586,Austin Riley,Atlanta Braves,New York Yankees,3B,R,No,,116,468,419,93,17,1,14,47,57,36,10,146,0.222,0.297,0.368,0.665,11,41,37,10,2,0.27,0.0488,23,92,83,23,5,0.277,0.0543,552,102,8.7,29.0,43.9,26.7,29.3,14.2,26.3,42.9,30.0,6.5,3.7,6.5,37.6,84.9,20.0,0.67,74.0,97.4,114.1,55.3,11.8,12.2,43.6,43.8,Below Average,3.0,Pull Power,A-,Elevated power plane,43.8,Below Average,0.983,Good,10.8,44.4,98.8,0.818,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.65,25.65,Strong positive regression,Below Average Pull Power profile. 8.7% barrel rate; 84.9 mph average exit velocity; 26.3% air-ball rate; 42.9% pull-air rate; 6.5% HR-launch rate.,0.0299,0.0303,4.05,4,1,29.9,0.13,13.4,Very recent HR,693645.0,Cam Schlittler,R,RHB vs RHP,24,24,139.2,2.26,0.95,13,0.84,11.02,2.0,775.0,4.0,20.8,12.3,32.2,31.5,82.4,93.0,115.9,0.515,13.0,65.5,99.8,0.749,9.8,4-Seam Fastball,R,RHB vs RHP,35.2,313,0.218,0.284,0.387,0.672,12,20,96,0.0383,6.7,0.586,216,0.0278,4.1,0.448,0,0,0,0/0,,,,,0,0,0,48.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,472,4-Seam Fastball,40.67796610169491,192.0,Cutter,24.152542372881356,114.0,Sinker,20.127118644067796,95.0,Curveball,15.042372881355933,71.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.031,0.965,53.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.2,21.0,65.5,64.0,64.4,45.0,48.2,5.19,1.276,0.958,0.985,1.0,0.983,0.983,0.98,11.73,9.36,84.4,27.0,F,Lineup unconfirmed,,,,,,
49,2026-08-09,824564,2026-08-09T18:10:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Home,678246,Miguel Vargas,Chicago White Sox,Cleveland Guardians,3B,R,No,,115,504,427,100,25,1,24,77,67,64,7,92,0.234,0.34,0.466,0.806,12,55,47,8,2,0.17,0.0364,23,103,92,18,3,0.196,0.0291,646,121,6.5,29.2,49.7,25.5,24.6,17.5,30.4,53.4,33.2,8.4,6.0,8.4,52.2,85.0,23.9,0.613,72.0,96.9,111.7,39.7,16.1,12.6,61.6,46.6,Below Average,3.0,Pull Power,A-,Elevated power plane,46.6,Below Average,0.99,Good,4.1,51.4,97.3,0.535,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.43,16.43,Strong positive regression,Below Average Pull Power profile. 6.5% barrel rate; 85.0 mph average exit velocity; 30.4% air-ball rate; 53.4% pull-air rate; 8.4% HR-launch rate.,0.0476,0.0446,4.09,18,5,17.8,1.01,101.2,Near normal interval,676282.0,Joey Cantillo,L,RHB vs LHP,24,24,118.2,3.87,1.47,15,1.14,9.78,4.25,590.0,4.9,25.3,15.6,44.0,26.1,81.8,94.9,111.7,0.525,15.0,43.4,99.9,0.603,6.0,4-Seam Fastball,R,RHB vs LHP,49.6,155,0.254,0.364,0.515,0.879,9,23,28,0.0581,8.1,0.722,393,0.0305,5.0,0.515,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,46.5,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,409,Curveball,42.78728606356968,175.0,4-Seam Fastball,26.161369193154034,107.0,Changeup,21.026894865525673,86.0,Cutter,10.02444987775061,41.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.987,0.974,58.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.6,35.1,43.4,52.9,50.0,45.0,48.1,5.16,0.897,1.006,1.025,1.0,0.99,0.99,1.0,17.03,9.64,85.0,30.9,D,Lineup unconfirmed,,,,,,
50,2026-08-09,823268,2026-08-10T00:20:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Away,670623,Isaac Paredes,Houston Astros,San Diego Padres,3B,R,No,,111,472,407,103,20,1,15,45,60,45,16,69,0.253,0.347,0.418,0.765,11,49,42,8,1,0.19,0.0204,22,98,84,22,3,0.262,0.0306,720,158,3.2,21.6,49.2,23.6,27.2,13.7,28.3,55.4,32.1,4.8,3.1,4.8,63.8,82.6,22.3,0.459,65.2,93.5,108.6,7.0,10.7,2.9,49.7,27.4,Weak,2.0,Pull Power,A-,Elevated power plane,27.4,Weak,0.937,Good,2.5,51.1,92.7,0.472,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.62,11.62,Strong positive regression,Weak Pull Power profile. 3.2% barrel rate; 82.6 mph average exit velocity; 28.3% air-ball rate; 55.4% pull-air rate; 4.8% HR-launch rate.,0.0318,0.0318,4.05,26,7,27.1,0.96,95.8,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.0,1.0,49.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,39.7,39.2,45.0,48.0,5.15,0.914,1.0,1.0,1.0,0.937,0.937,1.0,12.28,7.32,74.8,24.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
51,2026-08-09,823425,2026-08-09T17:35:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Home,592663,J.T. Realmuto,Philadelphia Phillies,Toronto Blue Jays,C,R,No,,86,323,287,65,14,0,8,35,38,24,9,67,0.226,0.303,0.359,0.662,9,35,30,7,1,0.233,0.0286,20,74,66,21,1,0.318,0.0135,416,106,2.8,26.5,43.3,31.9,24.2,11.9,26.4,41.2,30.1,4.8,2.5,4.8,54.6,84.5,14.9,0.552,72.2,96.4,111.2,36.7,12.9,10.3,56.3,32.6,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.6,Weak,0.951,Good,1.9,50.0,97.0,0.614,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.56,5.56,Strong positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 84.5 mph average exit velocity; 26.4% air-ball rate; 41.2% pull-air rate; 4.8% HR-launch rate.,0.0248,0.0267,3.99,21,6,35.9,0.59,58.5,Recently homered,669456.0,Shane Bieber,R,RHB vs RHP,8,8,37.0,5.11,1.68,7,1.7,6.81,4.86,201.0,7.0,29.9,14.9,48.3,29.4,84.1,97.1,113.2,0.682,7.0,39.2,81.0,0.592,4.5,4-Seam Fastball,R,RHB vs RHP,40.9,245,0.224,0.298,0.374,0.672,7,18,55,0.0286,4.3,0.548,83,0.0482,5.8,0.728,0,0,0,0/0,,,,,0,0,0,42.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,32.39795918367347,127.0,Knuckle Curve,20.918367346938776,82.0,Changeup,19.132653061224488,75.0,Cutter,11.73469387755102,46.0,Slider,11.479591836734693,45.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.978,0.995,44.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.9,53.6,39.2,46.0,64.4,45.0,48.0,5.14,0.926,1.051,0.985,1.0,0.951,0.951,1.0,10.25,7.26,81.0,23.1,F,Lineup unconfirmed,Sinker,4.336734693877551,17.0,,,
52,2026-08-09,823020,2026-08-09T18:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Away,650489,Willi Castro,Colorado Rockies,St. Louis Cardinals,2B,S,No,,99,391,353,93,16,1,13,52,48,32,5,107,0.263,0.332,0.425,0.757,8,35,31,10,3,0.323,0.0857,18,72,66,18,6,0.273,0.0833,536,84,6.7,23.9,48.2,23.5,28.0,16.5,26.3,49.2,30.2,6.9,4.7,6.9,58.5,80.6,23.8,0.64,70.9,93.6,111.8,26.3,9.7,6.6,43.7,37.1,Below Average,2.5,Pull Power,A-,Elevated power plane,37.1,Below Average,0.964,Good,10.7,47.8,93.8,0.782,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.42,17.42,Strong positive regression,Below Average Pull Power profile. 6.7% barrel rate; 80.6 mph average exit velocity; 26.3% air-ball rate; 49.2% pull-air rate; 6.9% HR-launch rate.,0.0332,0.033,4.05,8,2,27.2,0.29,29.5,Very recent HR,700241.0,Michael McGreevy,R,Switch vs RHP,22,22,120.1,3.59,1.2,16,1.2,6.06,2.24,645.0,6.4,29.5,15.7,40.0,29.3,83.9,97.5,116.0,0.607,16.0,36.8,100.0,0.566,4.6,4-Seam Fastball,L,LHB vs RHP,44.9,257,0.251,0.335,0.432,0.766,10,26,69,0.0389,5.6,0.665,310,0.0323,6.9,0.613,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,41.6,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,23.556581986143186,102.0,Sinker,18.013856812933025,78.0,Changeup,15.935334872979215,69.0,Cutter,14.318706697459584,62.0,Curveball,13.856812933025404,60.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.974,0.989,53.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.9,43.7,36.8,57.0,50.0,45.0,47.9,5.14,1.35,1.016,1.035,1.0,0.964,0.964,0.98,12.69,10.09,82.8,29.3,F,Lineup unconfirmed,Sweeper,9.468822170900692,41.0,Slider,4.849884526558891,21.0
53,2026-08-09,823104,2026-08-09T20:10:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Tampa Bay Rays,DH,L,No,,103,338,301,75,17,1,18,41,49,31,4,70,0.249,0.325,0.492,0.817,12,49,43,8,2,0.186,0.0408,21,88,78,16,3,0.205,0.0341,406,114,7.3,25.9,47.2,29.3,23.4,15.8,26.4,39.5,26.7,7.9,5.2,7.9,51.9,83.7,14.1,0.63,72.9,96.0,113.4,43.4,11.7,9.6,53.3,39.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.7,Below Average,0.971,Good,5.3,32.0,93.2,0.575,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.27,7.27,Strong positive regression,Below Average Contact-First Profile profile. 7.3% barrel rate; 83.7 mph average exit velocity; 26.4% air-ball rate; 39.5% pull-air rate; 7.9% HR-launch rate.,0.0533,0.0477,4.09,35,10,16.7,2.09,209.3,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,52.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,28.9,35.6,45.0,47.9,5.14,0.917,1.0,1.0,1.0,0.971,0.971,1.06,18.11,9.97,73.2,34.8,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
