Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Angels @ Miami Marlins,Los Angeles Angels,Miami Marlins,loanDepot park,+2 Hours,06:10 PM EDT,2026-08-08 15:43:51 UTC,2026-08-08 08:43:51 AM PDT,2026-08-08T08:17:01+00:00,446.8,6.4,5,0.62,0.21,13.2,3.5,0.1,0.0,100.0,YES,2026-08-08T18:00,2026-08-08T19:00,0.1667,7.7,93.8,53.0,0.72,0.0,-0.2,-0.2,Code 13,86.2,94.0,76.8,74.4,1016.1,1017.0,25.4,9.8,0.001,41.5,2796.0,8.5,0.0,0.0,14.9,0.0,0.0,0.0,E,99.7,IN FROM LF,IN FROM LF,97.3,97.3,42.0,58.0,1.1,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),4.9,LOW,87.0,85.6,9.0,8.3
Los Angeles Angels @ Miami Marlins,Los Angeles Angels,Miami Marlins,loanDepot park,+3 Hours,07:10 PM EDT,2026-08-08 15:43:51 UTC,2026-08-08 08:43:51 AM PDT,2026-08-08T08:17:01+00:00,446.8,7.4,5,0.74,1.34,14.79,4.3,0.4,0.0,100.0,YES,2026-08-08T19:00,2026-08-08T20:00,0.1667,12.2,90.6,45.8,0.72,0.0,-0.2,-0.2,Code 13,84.6,92.2,76.3,77.0,1016.4,1017.3,31.9,11.2,0.002,39.4,2658.0,7.5,5.4,5.4,14.1,10.2,10.2,4.8,E,95.3,IN FROM LF,IN FROM LF,96.3,96.3,42.0,58.0,0.4,-6.3,-7.5,-2.8,4.0,-4.5,-5.4,-2.0,-6.3,-7.5,-2.8,-3.8,-4.3,-1.6,2.9,-3.4,-3.4,1.0,0.4,0.84,0.88,0.85,0.08,1.1575,LIGHT,1586.0,OPEN,PROJECTED: FAVORABLE,45.3,6.4,-10.3,-0.6,0.0,0.989,47.0,44.6,52.3,52.4,48.7,18.9,LOW,7.1,LOW,86.0,83.6,8.0,7.1
Toronto Blue Jays @ Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:05 PM EDT,2026-08-08 15:43:52 UTC,2026-08-08 08:43:52 AM PDT,2026-08-08T08:08:36+00:00,455.3,6.4,5,1.66,1.59,5.39,6.3,1.4,100.0,0.0,YES,2026-08-08T18:00,2026-08-08T19:00,0.0833,13.3,86.1,68.2,0.98,0.7,1.6,1.6,Code 13,89.1,89.7,70.6,56.9,1012.1,1014.3,56.4,29.5,0.001,68.6,1259.0,9.8,9.6,9.6,22.2,21.8,21.8,12.2,WSW,251.2,OUT TO RF,OUT TO RF,90.9,90.9,37.0,63.0,3.1,4.7,-1.0,8.8,8.6,4.6,-1.0,8.6,4.7,-1.0,8.8,4.5,-0.9,8.0,8.2,4.1,4.1,1.0,0.9,0.94,1.03,0.98,0.09,1.1455,LIGHT,2024.0,OPEN,OPEN-AIR PARK,71.1,7.5,10.0,1.9,0.0,1.051,74.6,66.6,62.3,56.2,43.6,28.7,MODERATE,14.4,LOW,90.0,87.2,10.0,10.1
Toronto Blue Jays @ Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:05 PM EDT,2026-08-08 15:43:52 UTC,2026-08-08 08:43:52 AM PDT,2026-08-08T08:08:36+00:00,455.3,7.4,5,1.31,1.42,7.18,23.9,2.9,81.2,0.0,YES,2026-08-08T19:00,2026-08-08T20:00,0.0833,12.0,83.5,70.2,0.98,0.7,1.6,1.6,Code 13,87.4,89.4,71.3,61.1,1012.3,1014.6,51.0,29.0,0.002,62.2,1459.0,8.9,8.7,8.7,20.7,20.3,20.3,11.6,SW,234.2,OUT TO RF,OUT TO RF,77.6,77.6,42.0,58.0,1.1,6.4,1.7,8.8,6.2,6.3,1.6,8.6,6.4,1.7,8.8,6.1,1.5,8.0,5.9,5.5,5.5,1.0,0.8,0.94,1.03,0.98,0.09,1.1491,LIGHT,1904.0,OPEN,OPEN-AIR PARK,74.1,7.2,13.5,1.8,0.0,1.058,76.4,70.5,61.8,56.5,46.0,28.9,MODERATE,20.1,MEDIUM,89.0,85.0,10.0,8.3
Toronto Blue Jays @ Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:05 PM EDT,2026-08-08 15:43:52 UTC,2026-08-08 08:43:52 AM PDT,2026-08-08T08:08:36+00:00,455.3,8.4,5,0.5,1.81,6.13,32.2,3.0,81.2,0.0,YES,2026-08-08T20:00,2026-08-08T21:00,0.0833,9.6,86.2,69.5,0.98,0.7,1.6,1.6,Code 14,85.1,87.6,71.8,66.6,1012.5,1014.8,84.9,24.5,0.001,50.6,1521.0,7.8,7.6,7.6,17.2,16.8,16.8,9.2,SW,229.1,OUT TO RCF,OUT TO RCF,73.2,73.2,41.0,59.0,0.3,6.1,2.1,7.8,4.9,5.9,2.1,7.6,6.1,2.1,7.8,5.8,1.9,7.1,4.7,5.2,5.2,1.0,0.7,0.94,1.03,0.98,0.09,1.154,LIGHT,1745.0,OPEN,OPEN-AIR PARK,72.6,6.7,12.8,1.5,0.0,1.054,74.3,69.6,60.6,56.0,50.9,25.9,MODERATE,17.2,LOW,87.0,82.4,10.0,6.3
Toronto Blue Jays @ Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:05 PM EDT,2026-08-08 15:43:52 UTC,2026-08-08 08:43:52 AM PDT,2026-08-08T08:08:36+00:00,455.3,9.4,5,0.13,1.04,7.2,22.2,2.1,81.2,0.0,YES,2026-08-08T21:00,2026-08-08T22:00,0.0833,6.2,92.2,66.1,0.98,0.7,1.6,1.6,Partly cloudy,82.5,85.7,71.8,72.4,1012.9,1015.2,79.1,17.6,0.001,44.0,1363.0,5.2,5.1,5.1,13.3,13.1,13.1,7.9,SW,230.7,OUT TO RCF,OUT TO RCF,81.3,81.3,41.0,59.0,0.3,4.0,1.3,5.2,3.4,3.9,1.3,5.1,4.0,1.3,5.2,3.8,1.1,4.7,3.3,3.4,3.4,1.0,0.5,0.94,1.03,0.98,0.09,1.1599,LIGHT,1564.0,OPEN,OPEN-AIR PARK,67.4,6.2,8.4,1.3,0.0,1.042,68.6,65.4,58.0,54.8,55.1,22.0,MODERATE,9.1,LOW,84.0,80.2,5.0,5.4
New York Mets @ Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-08-08 15:43:53 UTC,2026-08-08 08:43:53 AM PDT,2026-08-08T13:11:34+00:00,152.3,6.9,5,0.86,0.71,24.37,9.1,1.1,43.8,0.0,YES,2026-08-08T18:00,2026-08-08T19:00,0.6667,14.1,90.1,60.0,0.92,0.2,0.2,0.2,Code 13,82.9,88.3,71.3,69.8,983.7,1014.4,14.3,19.7,0.005,52.4,2195.0,7.6,7.0,7.0,18.5,17.0,17.0,10.0,SW,224.7,CROSS RF → LF,CROSS RF → LF,91.7,91.7,42.0,58.0,0.0,2.4,6.1,-2.2,-7.3,2.2,5.6,-2.0,2.4,6.1,-2.2,2.0,4.6,-1.8,-6.5,0.6,0.6,0.35,0.8,0.88,0.98,0.93,0.12,1.1255,LIGHT,2584.0,OPEN,OPEN-AIR PARK,61.1,9.5,1.5,0.0,0.0,1.027,59.0,64.7,60.0,53.5,53.6,24.8,MODERATE,6.5,LOW,83.0,82.4,9.0,6.6
New York Mets @ Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-08-08 15:43:53 UTC,2026-08-08 08:43:53 AM PDT,2026-08-08T13:11:34+00:00,152.3,7.9,5,1.37,1.31,29.44,12.1,0.6,18.8,0.0,YES,2026-08-08T19:00,2026-08-08T20:00,0.6667,19.7,86.3,58.5,0.92,0.2,0.2,0.2,Code 13,80.2,84.7,70.9,74.3,983.5,1014.4,14.1,25.0,0.005,47.0,2115.0,6.9,6.4,6.4,19.1,17.6,17.6,11.2,SW,216.3,CROSS RF → LF,CROSS RF → LF,91.2,91.2,42.0,58.0,0.8,1.2,4.9,-3.0,-6.8,1.1,4.5,-2.7,1.2,4.9,-3.0,1.0,3.7,-2.4,-6.1,0.3,0.3,0.35,0.8,0.88,0.98,0.93,0.12,1.131,LIGHT,2415.0,OPEN,OPEN-AIR PARK,59.8,8.9,0.7,0.0,0.0,1.024,57.5,62.9,58.8,52.9,56.4,27.8,MODERATE,8.8,LOW,80.0,80.0,7.0,7.0
New York Mets @ Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-08-08 15:43:53 UTC,2026-08-08 08:43:53 AM PDT,2026-08-08T13:11:34+00:00,152.3,8.9,5,1.69,0.63,27.33,16.2,0.3,56.2,0.0,YES,2026-08-08T20:00,2026-08-08T21:00,0.6667,18.2,85.0,58.1,0.92,0.2,0.2,0.2,Code 20,77.5,83.4,70.6,80.3,983.8,1014.8,15.7,29.4,0.01,41.4,2044.0,5.3,4.9,4.9,13.9,12.8,12.8,7.9,SW,224.5,CROSS RF → LF,CROSS RF → LF,90.2,90.2,42.0,58.0,0.0,1.6,4.2,-1.6,-5.0,1.5,3.9,-1.4,1.6,4.2,-1.6,1.4,3.2,-1.2,-4.5,0.4,0.4,0.35,0.6,0.88,0.98,0.93,0.12,1.1372,LIGHT,2227.0,OPEN,OPEN-AIR PARK,59.6,8.3,1.0,0.0,0.0,1.023,58.1,62.1,57.9,52.4,61.7,32.2,MODERATE,12.3,LOW,77.0,77.6,6.0,4.8
New York Mets @ Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-08-08 15:43:53 UTC,2026-08-08 08:43:53 AM PDT,2026-08-08T13:11:34+00:00,152.3,9.9,5,2.27,0.45,21.34,26.8,0.6,56.2,25.0,YES,2026-08-08T21:00,2026-08-08T22:00,0.6667,17.9,83.6,57.3,0.92,0.2,0.2,0.2,Code 20,75.5,82.5,70.4,85.2,984.3,1015.5,23.4,32.5,0.013,36.6,1914.0,4.4,4.1,4.1,10.2,9.4,9.4,5.3,SW,221.7,CROSS RF → LF,CROSS RF → LF,83.4,83.4,41.0,59.0,0.2,1.2,3.4,-1.5,-4.3,1.1,3.1,-1.4,1.2,3.4,-1.5,1.0,2.6,-1.2,-3.8,0.3,0.3,0.35,0.5,0.88,0.98,0.93,0.12,1.1422,LIGHT,2075.0,OPEN,OPEN-AIR PARK,58.8,7.9,0.7,0.0,0.0,1.021,57.4,60.8,57.0,52.0,64.1,35.0,MODERATE,15.1,LOW,75.0,75.5,6.0,3.3
Cincinnati Reds @ Washington Nationals,Cincinnati Reds,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-08-08 15:43:54 UTC,2026-08-08 08:43:54 AM PDT,2026-08-08T14:53:20+00:00,50.6,7.0,5,4.36,0.8,6.84,21.4,0.9,100.0,0.0,YES,2026-08-08T18:00,2026-08-08T19:00,0.75,22.2,80.7,64.4,0.96,0.4,0.5,0.5,Overcast,85.2,86.9,71.9,66.2,1011.6,1015.6,93.8,19.3,0.002,35.0,1402.0,5.4,5.2,5.2,10.2,9.8,9.8,4.6,SW,234.3,OUT TO RCF,OUT TO RCF,84.8,84.8,42.0,58.0,1.5,4.9,2.7,5.3,2.3,4.7,2.5,5.1,4.9,2.7,5.3,4.4,2.2,4.6,2.2,4.0,4.0,1.0,0.5,0.92,1.01,0.96,0.1,1.1525,LIGHT,1788.0,OPEN,OPEN-AIR PARK,67.9,6.9,9.8,0.7,0.0,1.043,68.4,66.3,58.2,55.5,52.0,23.4,MODERATE,16.9,LOW,88.0,82.5,7.0,4.3
