rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
158,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,STL,PIT,701675,Nathan Church,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,8.0,8.1429,8.0,1.0,1.0,669199,Lake Bachar,R,3.98,0.42,0.796,1.5,LESS,0.8155,-442,77,89,0.2405,0.796,1.0,0.4208,0.3946,0.1545,0.0277,0.0023,0.5792,0.1845,0.03,0.5792,0.4208,0.1845,0.8155,0.03,0.97,0.0023,0.9977,296,44,0.1486,1124,621,105,0.1691,0.2126,0.3997,0.8309,0.8839,0.1441,5,2,20,0.4,0.1,0.4,0.0,10,3,38,0.3,0.0789,0.3,0.0,15,6,57,0.4,0.1053,0.3333,0.0667,229,36,0.1572,0.1766,0.213,0.4029,0.8234,2,1,0.5,0.2367,7,0.2,0.1184,0.2857,0.285,0.6667,0.8,1.0,0.3333,24.0,0.5,0.0,239,57,0.2385,0.2583,0.2808,0.2368,89.7624,0.1497,0.2358,0.134,0.1886,1.0,4-Seam,0.2881,0.1844,94.0179,1.5,285,153,22,0.1438,0.1393,VELO_BAND_1.5,0.0484,0.1839,0.1411,0.1635,0.2345,0.2194,0.1863,0.272,0.2572,0.2405,0.2541,0.1943,4-Seam,0.2881,94.196,0.1232,0.205,Curve,0.2404,86.5323,0.3696,0.3707,Slider,0.2114,89.4466,0.2927,0.3039,Sweeper,0.142,86.8971,0.3966,0.3431,Sinker,0.0642,93.2194,0.1212,0.129,Splitter,0.0518,84.952,0.3684,0.22,81.5,42.1,39.5,15.4,2.8,0.2,57.9,18.5,3.0,57.9,42.1,18.5,81.5,3.0,97.0,0.2,99.8,14.9,16.9,21.3,40.0,83.1,88.4,14.4,10.0,7.9,10.5,40.0,30.0,33.3,0.0,0.0,6.7,15.7,17.7,21.3,40.3,82.3,50.0,23.7,20.0,11.8,28.6,28.5,66.7,80.0,100.0,33.3,23.8,25.8,28.1,23.7,15.0,23.6,13.4,18.9,100.0,28.8,18.4,18.4,14.1,16.3,23.5,21.9,18.6,27.2,25.7,24.1,25.4,19.4,24.1,100.0,14.4,4.0,0.0,0.25,0.225,,,,,2.0,0.5,0.5,0.5,,,,,50.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,
159,2026-09-23,822841,2026-09-24T00:05:00Z,Scheduled,TEX,NYM,696030,Alejandro Osuna,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.01,6.608,8.01,0.0,0.7143,690997,Nolan McLean,R,3.98,0.78,0.7961,1.5,LESS,0.8142,-438,71,87,0.236,0.7961,1.0,0.424,0.3902,0.1542,0.029,0.0026,0.576,0.1858,0.0316,0.576,0.424,0.1858,0.8142,0.0316,0.9684,0.0026,0.9974,147,20,0.1361,534,256,37,0.1445,0.2622,0.3284,0.8555,0.9048,0.1562,5,1,8,0.2,0.125,0.2,0.0,10,5,24,0.5,0.2083,0.5,0.0,15,7,35,0.4667,0.2,0.4667,0.0,105,16,0.1524,0.1368,0.25,0.3221,0.8632,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,114,0.2426,0.213,0.2772,0.2053,91.3245,0.1355,0.2808,0.1343,0.1712,1.0,Sinker,0.3337,0.1389,94.9915,1.5,136,52,8,0.1538,0.1403,VELO_BAND_1.5,0.0,0.1824,0.1805,0.1644,0.2395,0.2095,0.1824,0.2843,0.2463,0.236,0.2289,0.1991,Sinker,0.3337,95.2222,0.0839,0.2697,4-Seam,0.208,96.0011,0.2965,0.3272,Curve,0.1581,82.2563,0.3165,0.2465,Cutter,0.1092,92.3638,0.2165,0.2714,Sweeper,0.0768,85.1814,0.2273,0.2857,Slider,0.062,85.9575,0.3488,0.3097,81.4,42.4,39.0,15.4,2.9,0.3,57.6,18.6,3.2,57.6,42.4,18.6,81.4,3.2,96.8,0.3,99.7,13.6,14.5,26.2,32.8,85.5,90.5,15.6,12.5,20.8,20.0,20.0,50.0,46.7,0.0,0.0,0.0,15.2,13.7,25.0,32.2,86.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.3,21.3,27.7,20.5,13.5,28.1,13.4,17.1,100.0,33.4,13.9,18.2,18.1,16.4,23.9,20.9,18.2,28.4,24.6,23.6,22.9,19.9,23.6,71.4,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2026-09-23,824625,2026-09-23T23:40:00Z,Scheduled,MIA,CHC,805300,Jakob Marsee,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,6.2871,9.01,1.0,1.0,592332,Kevin Gausman,R,3.88,0.78,0.8057,1.5,LESS,0.8134,-436,83,90,0.2081,0.8057,1.0,0.4152,0.3982,0.155,0.0287,0.0028,0.5848,0.1866,0.0316,0.5848,0.4152,0.1866,0.8134,0.0316,0.9684,0.0028,0.9972,374,69,0.1845,1404,575,89,0.1548,0.2557,0.2092,0.8452,0.9371,0.203,5,4,21,0.8,0.1905,0.6,0.2,10,8,44,0.8,0.1818,0.4,0.2,15,8,62,0.5333,0.129,0.2667,0.1333,290,48,0.1655,0.1317,0.2396,0.2085,0.8683,2,1,0.5,0.2367,6,0.0,0.1131,0.3333,0.2873,0.0,1.0,1.0,0.115,118.0,1.0,0.0,471,116,0.2463,0.2557,0.289,0.2038,88.9789,0.1537,0.2686,0.283,0.1795,1.0,4-Seam,0.4992,0.0613,93.9005,1.5,313,129,7,0.0543,0.0651,VELO_BAND_1.5,0.045,0.2039,0.1949,0.173,0.2426,0.2224,0.2052,0.3488,0.165,0.2081,0.1831,0.2105,4-Seam,0.4992,93.9005,0.1015,0.3153,Splitter,0.392,84.1761,0.4212,0.2736,Slider,0.0882,83.8988,0.3651,0.2216,Changeup,0.0116,84.3273,0.2222,0.2273,Sweeper,0.0079,79.8733,0.4,0.2667,,,,,,81.3,41.5,39.8,15.5,2.9,0.3,58.5,18.7,3.2,58.5,41.5,18.7,81.3,3.2,96.8,0.3,99.7,18.4,15.5,25.6,20.9,84.5,93.7,20.3,19.0,18.2,12.9,60.0,40.0,26.7,20.0,20.0,13.3,16.6,13.2,24.0,20.8,86.8,50.0,23.7,0.0,11.3,33.3,28.7,0.0,100.0,100.0,11.5,24.6,25.6,28.9,20.4,15.4,26.9,28.3,18.0,100.0,49.9,6.1,20.4,19.5,17.3,24.3,22.2,20.5,34.9,16.5,20.8,18.3,21.0,20.8,100.0,5.4,3.0,0.0,0.3333,0.5,,,,,,,,,,,,,100.0,0.0,,,,,,,,,,,,,3.0,0.115,0.3333,0.225,,,,,,,,,,,,,,,,,
161,2026-09-23,824625,2026-09-23T23:40:00Z,Scheduled,MIA,CHC,672640,Otto Lopez,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,2.7143,2.0,1.0,1.0,592332,Kevin Gausman,R,4.6,0.78,0.7954,1.5,LESS,0.8126,-434,86,91,0.2081,0.7954,1.0,0.4307,0.3819,0.1525,0.0313,0.0036,0.5693,0.1874,0.0349,0.5693,0.4307,0.1874,0.8126,0.0349,0.9651,0.0036,0.9964,439,51,0.1162,1618,730,117,0.1603,0.2707,0.2902,0.8397,0.9248,0.1296,5,4,24,0.8,0.1667,0.8,0.0,10,7,48,0.7,0.1458,0.5,0.1,15,9,69,0.6,0.1304,0.4667,0.0667,336,35,0.1042,0.1556,0.267,0.2919,0.8444,3,0,0.0,0.2109,15,0.0,0.1095,0.2,0.2756,0.4,1.0,1.0,0.0,118.0,0.0,0.0,471,116,0.2463,0.2557,0.289,0.2038,88.9789,0.1421,0.2653,0.0966,0.1299,1.0,4-Seam,0.4992,0.1161,93.9005,1.5,285,109,11,0.1009,0.1038,VELO_BAND_1.5,0.0833,0.1567,0.1552,0.1132,0.2426,0.1902,0.1614,0.2213,0.195,0.2081,0.2157,0.1719,4-Seam,0.4992,93.9005,0.1015,0.3153,Splitter,0.392,84.1761,0.4212,0.2736,Slider,0.0882,83.8988,0.3651,0.2216,Changeup,0.0116,84.3273,0.2222,0.2273,Sweeper,0.0079,79.8733,0.4,0.2667,,,,,,81.3,43.1,38.2,15.3,3.1,0.4,56.9,18.7,3.5,56.9,43.1,18.7,81.3,3.5,96.5,0.4,99.6,11.6,16.0,27.1,29.0,84.0,92.5,13.0,16.7,14.6,13.0,80.0,50.0,46.7,0.0,10.0,6.7,10.4,15.6,26.7,29.2,84.4,0.0,21.1,0.0,11.0,20.0,27.6,40.0,100.0,100.0,0.0,24.6,25.6,28.9,20.4,14.2,26.5,9.7,13.0,100.0,49.9,11.6,15.7,15.5,11.3,24.3,19.0,16.1,22.1,19.5,20.8,21.6,17.2,20.8,100.0,10.1,11.0,0.0,0.2727,0.0,,,,,,,,,,,,,0.0,0.0,1.0,0.115,0.0,0.225,,,,,,,,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
162,2026-09-23,824301,2026-09-24T00:40:00Z,Scheduled,COL,AZ,687859,Troy Johnston,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,7.5,7.2525,8.0,0.0,0.5943,518876,Merrill Kelly,R,3.98,0.78,0.8065,1.5,LESS,0.8124,-433,77,89,0.187,0.8065,1.0,0.4142,0.3982,0.1568,0.0284,0.0024,0.5858,0.1876,0.0308,0.5858,0.4142,0.1876,0.8124,0.0308,0.9692,0.0024,0.9976,259,42,0.1622,947,516,114,0.2209,0.227,0.3495,0.7791,0.8834,0.1839,5,5,17,1.0,0.2941,0.6,0.4,10,12,36,1.2,0.3333,0.6,0.4,15,15,48,1.0,0.3125,0.6,0.2667,180,27,0.15,0.2096,0.2204,0.3295,0.7904,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,478,80,0.1674,0.1845,0.2287,0.1827,89.4216,0.1812,0.2335,0.1405,0.1782,0.9983,Changeup,0.2864,0.2083,91.9668,1.5,170,86,13,0.1512,0.1423,VELO_BAND_1.5,0.0,0.1938,0.2472,0.1623,0.1773,0.2323,0.1938,0.3118,0.2563,0.187,0.247,0.2077,Changeup,0.2864,88.6012,0.2828,0.2114,4-Seam,0.2831,92.2549,0.1179,0.2475,Cutter,0.1222,90.967,0.0992,0.211,Curve,0.1188,82.7476,0.1974,0.3113,Sinker,0.1026,92.3628,0.0526,0.1639,Slider,0.0846,86.2795,0.2958,0.2185,81.2,41.4,39.8,15.7,2.8,0.2,58.6,18.8,3.1,58.6,41.4,18.8,81.2,3.1,96.9,0.2,99.8,16.2,22.1,22.7,34.9,77.9,88.3,18.4,29.4,33.3,31.2,60.0,60.0,60.0,40.0,40.0,26.7,15.0,21.0,22.0,33.0,79.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.7,18.4,22.9,18.3,18.1,23.4,14.0,17.8,99.8,28.6,20.8,19.4,24.7,16.2,17.7,23.2,19.4,31.2,25.6,18.7,24.7,20.8,18.7,57.1,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2026-09-23,824625,2026-09-23T23:40:00Z,Scheduled,CHC,MIA,608324,Alex Bregman,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,4.0,3.4,2.0,4.0,0.6571,687473,Ryan Gusto,R,4.6,0.6111,0.805,1.5,LESS,0.811,-429,86,91,0.217,0.805,1.0,0.424,0.387,0.1526,0.0329,0.0035,0.576,0.189,0.0364,0.576,0.424,0.189,0.811,0.0364,0.9636,0.0035,0.9965,452,60,0.1327,1783,768,98,0.1276,0.2518,0.247,0.8724,0.9299,0.108,5,2,20,0.4,0.1,0.4,0.0,10,3,40,0.3,0.075,0.3,0.0,15,4,62,0.2667,0.0645,0.2667,0.0,344,51,0.1483,0.1356,0.2621,0.2541,0.8644,3,0,0.0,0.2109,9,0.0,0.1104,0.1111,0.2729,0.4,1.0,1.0,0.0,17.0,0.0,0.0,368,68,0.1848,0.1767,0.2757,0.1509,88.5966,0.133,0.2522,0.1079,0.1573,1.0,4-Seam,0.2869,0.0738,93.0915,1.5,347,159,11,0.0692,0.076,VELO_BAND_1.5,0.066,0.1627,0.1272,0.1507,0.1934,0.1966,0.166,0.2112,0.1583,0.217,0.1949,0.1685,4-Seam,0.2869,94.6829,0.2011,0.2831,Changeup,0.1364,87.1678,0.1772,0.224,Sweeper,0.1289,81.6457,0.1319,0.2543,Cutter,0.1222,89.3329,0.2024,0.2805,Sinker,0.12,93.1149,0.2,0.3602,Slider,0.114,85.3497,0.1461,0.2353,81.1,42.4,38.7,15.3,3.3,0.3,57.6,18.9,3.6,57.6,42.4,18.9,81.1,3.6,96.4,0.3,99.7,13.3,12.8,25.2,24.7,87.2,93.0,10.8,10.0,7.5,6.5,40.0,30.0,26.7,0.0,0.0,0.0,14.8,13.6,26.2,25.4,86.4,0.0,21.1,0.0,11.0,11.1,27.3,40.0,100.0,100.0,0.0,18.5,17.7,27.6,15.1,13.3,25.2,10.8,15.7,100.0,28.7,7.4,16.3,12.7,15.1,19.3,19.7,16.6,21.1,15.8,21.7,19.5,16.9,21.7,71.4,6.9,4.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.225,0.0,0.0,,,,,2.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
164,2026-09-23,824710,2026-09-23T23:10:00Z,Scheduled,CLE,BOS,608070,José Ramírez,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.0,2.0,1.0,1.0,543243,Sonny Gray,R,4.6,0.78,0.807,1.5,LESS,0.8099,-426,78,89,0.2327,0.807,1.0,0.4245,0.3854,0.1526,0.0338,0.0037,0.5755,0.1901,0.0376,0.5755,0.4245,0.1901,0.8099,0.0376,0.9624,0.0037,0.9963,275,33,0.12,1084,482,62,0.1286,0.2325,0.2842,0.8714,0.925,0.1347,5,1,22,0.2,0.0455,0.2,0.0,10,6,45,0.6,0.1333,0.5,0.1,15,8,66,0.5333,0.1212,0.4667,0.0667,193,28,0.1451,0.1461,0.2384,0.2914,0.8539,3,0,0.0,0.2109,9,0.0,0.1113,0.1111,0.2729,0.0,1.0,1.0,0.0,115.0,0.0,0.0,480,112,0.2333,0.2226,0.2716,0.2896,87.4813,0.1034,0.2581,0.1275,0.1421,0.9994,Sinker,0.2334,0.0417,90.6774,1.5,102,41,4,0.0976,0.1046,VELO_BAND_1.5,0.066,0.1605,0.1312,0.1492,0.2319,0.1725,0.164,0.2566,0.1883,0.2327,0.2097,0.1718,Sinker,0.2334,91.9302,0.1117,0.2538,Sweeper,0.217,84.8408,0.3982,0.2703,4-Seam,0.173,91.4864,0.1128,0.2746,Cutter,0.1666,88.0813,0.1511,0.2641,Curve,0.1478,79.5516,0.2857,0.3452,Changeup,0.061,86.1788,0.2,0.1827,81.0,42.4,38.5,15.3,3.4,0.4,57.6,19.0,3.8,57.6,42.4,19.0,81.0,3.8,96.2,0.4,99.6,12.0,12.9,23.2,28.4,87.1,92.5,13.5,4.5,13.3,12.1,20.0,50.0,46.7,0.0,10.0,6.7,14.5,14.6,23.8,29.1,85.4,0.0,21.1,0.0,11.1,11.1,27.3,0.0,100.0,100.0,0.0,23.3,22.3,27.2,29.0,10.3,25.8,12.8,14.2,99.9,23.3,4.2,16.0,13.1,14.9,23.2,17.2,16.4,25.7,18.8,23.3,21.0,17.2,23.3,100.0,9.8,5.0,0.0,0.2,0.0,2.0,0.115,0.0,0.225,1.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
165,2026-09-23,823168,2026-09-23T19:45:00Z,Scheduled,SF,MIN,813841,Jonah Cox,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,2.0,2.0,2.0,0.0,0.8571,687570,Connor Prielipp,L,4.6,0.78,1.442,0.5,MORE,0.8093,-424,70,87,0.2213,1.442,1.0,0.1907,0.3619,0.2954,0.1219,0.0301,0.8093,0.4474,0.152,0.8093,0.1907,0.4474,0.5526,0.152,0.848,0.0301,0.9699,148,58,0.3919,552,290,99,0.3414,0.3333,0.337,0.6586,0.7323,0.4381,5,11,21,2.2,0.5238,1.0,0.8,10,19,44,1.9,0.4318,0.9,0.7,15,24,66,1.6,0.3636,0.8667,0.5333,78,34,0.4359,0.3711,0.3498,0.3571,0.6289,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,390,95,0.2436,0.2127,0.2707,0.2353,90.3618,0.2333,0.3108,0.2586,0.3115,1.0,Slider,0.2878,0.3438,95.5247,1.5,123,69,27,0.3913,0.3115,VELO_BAND_1.5,0.0,0.322,0.3913,0.382,0.2398,0.3417,0.322,0.3488,0.3097,0.2213,0.262,0.3255,Slider,0.2878,88.291,0.277,0.3144,4-Seam,0.2524,95.7898,0.1389,0.2426,Curve,0.1891,83.5608,0.3884,0.3273,Sinker,0.1769,95.1465,0.0709,0.2346,Changeup,0.0932,86.8036,0.1594,0.1679,,,,,,80.9,19.1,36.2,29.5,12.2,3.0,80.9,44.7,15.2,80.9,19.1,44.7,55.3,15.2,84.8,3.0,97.0,39.2,34.1,33.3,33.7,65.9,73.2,43.8,52.4,43.2,36.4,100.0,90.0,86.7,80.0,70.0,53.3,43.6,37.1,35.0,35.7,62.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.4,21.3,27.1,23.5,23.3,31.1,25.9,31.1,100.0,28.8,34.4,32.2,39.1,38.2,24.0,34.2,32.2,34.9,31.0,22.1,26.2,32.6,22.1,85.7,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2026-09-23,823894,2026-09-24T02:10:00Z,Scheduled,LAD,SD,663656,Kyle Tucker,L,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,4.505,4.835,5.01,3.0,0.8343,592662,Robbie Ray,L,4.31,0.78,0.8156,1.5,LESS,0.8089,-423,78,89,0.2171,0.8156,1.0,0.4154,0.3934,0.155,0.0325,0.0036,0.5846,0.1911,0.0361,0.5846,0.4154,0.1911,0.8089,0.0361,0.9639,0.0036,0.9964,378,60,0.1587,1530,728,129,0.1772,0.2098,0.2371,0.8228,0.8924,0.1475,5,0,18,0.0,0.0,0.0,0.0,10,3,39,0.3,0.0769,0.3,0.0,15,6,57,0.4,0.1053,0.4,0.0,125,23,0.184,0.1519,0.196,0.2328,0.8481,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,437,85,0.1945,0.2269,0.238,0.2451,88.5525,0.1475,0.2168,0.109,0.1589,1.0,4-Seam,0.2397,0.1589,92.7986,1.5,299,144,20,0.1389,0.135,VELO_BAND_1.5,0.0,0.1884,0.1253,0.1856,0.2002,0.2002,0.1884,0.2509,0.2515,0.2171,0.1968,0.1859,4-Seam,0.2397,93.0171,0.195,0.2101,Sinker,0.2229,92.5636,0.0861,0.2494,Changeup,0.2003,86.4688,0.2164,0.1908,Slider,0.1975,86.8578,0.3333,0.2346,Knuckle Curve,0.139,79.8288,0.3514,0.3417,,,,,,80.9,41.5,39.3,15.5,3.2,0.4,58.5,19.1,3.6,58.5,41.5,19.1,80.9,3.6,96.4,0.4,99.6,15.9,17.7,21.0,23.7,82.3,89.2,14.8,0.0,7.7,10.5,0.0,30.0,40.0,0.0,0.0,0.0,18.4,15.2,19.6,23.3,84.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.5,22.7,23.8,24.5,14.7,21.7,10.9,15.9,100.0,24.0,15.9,18.8,12.5,18.6,20.0,20.0,18.8,25.1,25.1,21.7,19.7,18.6,21.7,85.7,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,WSH,DET,683083,Nasim Nuñez,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,9.0,7.3367,9.0,1.0,0.88,664285,Framber Valdez,L,3.88,0.78,0.8205,1.5,LESS,0.8085,-422,75,88,0.217,0.8205,1.0,0.4068,0.4018,0.1589,0.0294,0.0032,0.5932,0.1915,0.0326,0.5932,0.4068,0.1915,0.8085,0.0326,0.9674,0.0032,0.9968,293,57,0.1945,1152,546,98,0.1795,0.2656,0.261,0.8205,0.8945,0.1702,5,1,13,0.2,0.0769,0.2,0.0,10,4,27,0.4,0.1481,0.3,0.1,15,7,45,0.4667,0.1556,0.4,0.0667,92,14,0.1522,0.1615,0.2536,0.2601,0.8385,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,468,79,0.1688,0.1799,0.2497,0.1993,88.0272,0.161,0.2919,0.1397,0.2042,1.0,Sinker,0.4254,0.087,93.8537,1.5,287,137,17,0.1241,0.1225,VELO_BAND_1.5,0.0,0.2136,0.1803,0.1787,0.1787,0.2427,0.2136,0.3032,0.2352,0.217,0.2066,0.2082,Sinker,0.4254,93.741,0.0843,0.2693,Curve,0.2955,78.2797,0.2864,0.2724,Changeup,0.1769,89.1156,0.1772,0.1894,4-Seam,0.0529,94.7678,0.1765,0.1444,Slider,0.0476,85.8877,0.4146,0.284,Cutter,0.0006,93.2,0.115,0.0,80.9,40.7,40.2,15.9,2.9,0.3,59.3,19.1,3.3,59.3,40.7,19.1,80.9,3.3,96.7,0.3,99.7,19.5,17.9,26.6,26.1,82.1,89.4,17.0,7.7,14.8,15.6,20.0,30.0,40.0,0.0,10.0,6.7,15.2,16.1,25.4,26.0,83.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.9,18.0,25.0,19.9,16.1,29.2,14.0,20.4,100.0,42.5,8.7,21.4,18.0,17.9,17.9,24.3,21.4,30.3,23.5,21.7,20.7,20.8,21.7,85.7,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
