rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-09,823090,SEA,TEX,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.01,674003,Cody Bradford,L,1.15,0.78,22.3,,,,,,,,,,,,,,0.3923,1.5,LESS,95.8,-2272,64,85,0.0,0.3,0.3333,0.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,18.4,11.9,14.3,25.4,4-Seam,53.5,13.6,19.0,25.9,88.5008,1.5,25,16,2,12.5,VELO_BAND_1.5,35.0,65.0,4.2,95.8,0.0,100.0,0.0,100.0,65.0,30.8,4.2,0.0,0.0
12,2026-09-09,824226,DET,MIN,656716,Zach McKinstry,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,805673,Zebby Matthews,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.396,1.5,LESS,95.8,-2256,82,90,1.0,0.8,0.8667,60.0,60.0,66.7,40.0,20.0,20.0,3,0,0.0,21.1,9,0.0,33.3,0.0,100.0,100.0,11.5,0.066,258,15.1,19.9,19.8,25.6,4-Seam,36.1,8.0,13.9,24.8,94.1736,1.5,312,160,15,9.4,VELO_BAND_1.5,35.4,64.6,4.2,95.8,0.0,100.0,0.0,100.0,64.6,31.1,4.2,0.0,0.0
13,2026-09-09,824064,AZ,KC,666971,Lourdes Gurriel Jr.,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.01,663738,Daniel Lynch IV,L,1.15,0.42,19.1,,,,,,,,,,,,,,0.4116,1.5,LESS,95.7,-2219,65,85,0.8,0.7,0.6667,80.0,70.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,9.7,11.9,19.4,25.7,Sinker,31.6,1.6,15.6,27.5,94.3124,1.5,116,76,7,9.2,VELO_BAND_1.5,36.8,63.2,4.3,95.7,0.0,100.0,0.0,100.0,63.2,32.5,4.3,0.0,0.0
14,2026-09-09,824064,KC,AZ,521692,Salvador Perez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,668678,Zac Gallen,R,1.15,0.78,18.3,,,,,,,,,,,,,,0.4022,1.5,LESS,95.6,-2181,82,90,0.4,0.5,0.8,40.0,50.0,60.0,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,286,17.5,13.3,17.9,26.4,4-Seam,35.6,18.1,20.9,26.4,93.1907,1.5,253,144,27,18.8,VELO_BAND_1.5,35.8,64.2,4.4,95.6,0.0,100.0,0.0,100.0,64.2,31.4,4.4,0.0,0.0
15,2026-09-09,823172,SF,STL,687551,Drew Gilbert,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,669467,Andre Pallante,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4202,1.5,LESS,95.6,-2162,80,89,0.8,0.6,0.6667,40.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,256,15.6,16.5,19.1,25.2,4-Seam,33.8,15.2,17.3,29.1,95.5125,1.5,224,92,12,13.0,VELO_BAND_1.5,37.6,62.4,4.4,95.6,0.0,100.0,0.0,100.0,62.4,33.2,4.4,0.0,0.0
16,2026-09-09,824226,MIN,DET,605170,Victor Caratini,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,672456,Keider Montero,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.408,1.5,LESS,95.5,-2144,76,88,0.2,0.5,0.7333,20.0,40.0,60.0,0.0,10.0,13.3,2,0,0.0,21.5,9,0.0,11.1,0.0,100.0,100.0,11.5,0.0545,169,14.2,15.9,16.4,25.4,4-Seam,29.6,8.2,16.3,28.1,94.62,1.5,215,89,7,7.9,VELO_BAND_1.5,36.3,63.7,4.5,95.5,0.0,100.0,0.0,100.0,63.7,31.9,4.5,0.0,0.0
17,2026-09-09,824791,CLE,BAL,800050,Chase DeLauter,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.0,669358,Shane Baz,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.404,1.5,LESS,95.5,-2118,80,89,0.6,0.8,0.6667,40.0,50.0,40.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,231,14.3,21.4,20.3,25.7,4-Seam,34.3,10.6,12.7,24.4,94.1618,1.5,260,125,17,13.6,VELO_BAND_1.5,35.9,64.1,4.5,95.5,0.0,100.0,0.0,100.0,64.1,31.4,4.5,0.0,0.0
18,2026-09-09,824956,TOR,ATH,543807,George Springer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,669620,Brady Basso,L,1.15,0.42,21.4,,,,,,,,,,,,,,0.4157,1.5,LESS,95.5,-2108,73,87,0.6,0.7,0.6,40.0,40.0,40.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,19.0,17.6,17.5,25.0,4-Seam,44.0,17.2,17.6,24.8,92.2664,1.5,254,115,15,13.0,VELO_BAND_1.5,37.0,63.0,4.5,95.5,0.0,100.0,0.0,100.0,63.0,32.5,4.5,0.0,0.0
19,2026-09-09,823739,MIL,CHC,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,592332,Kevin Gausman,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4109,1.5,LESS,95.5,-2101,78,89,0.8,0.5,0.6,60.0,40.0,46.7,20.0,10.0,13.3,3,0,0.0,21.1,10,0.0,20.0,0.0,100.0,100.0,0.0,0.0693,178,16.3,24.6,25.4,28.5,4-Seam,49.9,8.8,14.2,26.7,93.9453,1.5,250,104,7,6.7,VELO_BAND_1.5,36.5,63.5,4.5,95.5,0.0,100.0,0.0,100.0,63.5,32.0,4.5,0.0,0.0
20,2026-09-09,823416,PHI,HOU,702222,Justin Crawford,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,686613,Hunter Brown,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4091,1.5,LESS,95.4,-2087,79,89,0.6,0.5,0.3333,60.0,50.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,250,16.8,23.5,24.3,28.7,4-Seam,32.1,16.6,12.0,24.3,96.1111,1.5,258,139,22,15.8,VELO_BAND_1.5,36.3,63.7,4.6,95.4,0.0,100.0,0.0,100.0,63.7,31.7,4.6,0.0,0.0
21,2026-09-09,823251,SD,WSH,823550,Sung-Mun Song,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.02,800600,Jackson Kent,L,1.15,0.78,20.1,,,,,,,,,,,,,,0.4194,1.5,LESS,95.4,-2066,63,85,0.6,0.3,0.6,60.0,30.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,18.2,18.8,21.4,23.8,4-Seam,33.3,11.8,14.8,27.0,92.9702,1.5,129,52,12,23.1,VELO_BAND_1.5,37.3,62.7,4.6,95.4,0.0,100.0,0.0,100.0,62.7,32.7,4.6,0.0,0.0
22,2026-09-09,824064,AZ,KC,663457,Lars Nootbaar,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,663738,Daniel Lynch IV,L,1.15,0.42,19.1,,,,,,,,,,,,,,0.4187,1.5,LESS,95.4,-2063,70,87,0.6,0.6,0.4,60.0,50.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,25.6,11.9,19.4,25.7,Sinker,31.6,7.8,15.2,27.5,94.3124,1.5,265,105,11,10.5,VELO_BAND_1.5,37.2,62.8,4.6,95.4,0.0,100.0,0.0,100.0,62.8,32.6,4.6,0.0,0.0
23,2026-09-09,824549,CWS,PIT,700337,Edgar Quero,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,669199,Lake Bachar,R,1.15,0.42,24.0,,,,,,,,,,,,,,0.4196,1.5,LESS,95.4,-2057,66,85,0.2,0.1,0.2,20.0,10.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,19.7,23.9,24.9,27.8,4-Seam,27.6,12.6,13.3,25.3,94.1124,1.5,116,64,8,12.5,VELO_BAND_1.5,37.3,62.7,4.6,95.4,0.0,100.0,0.0,100.0,62.7,32.7,4.6,0.0,0.0
24,2026-09-09,823090,SEA,TEX,640902,Jhonny Pereda,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,674003,Cody Bradford,L,1.15,0.78,22.3,,,,,,,,,,,,,,0.4262,1.5,LESS,95.3,-2022,62,84,0.8,0.8,0.7333,60.0,70.0,66.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,22.7,11.9,14.3,25.4,4-Seam,53.5,15.1,14.1,24.8,88.5008,2.5,27,14,3,21.4,VELO_BAND_2.5,37.9,62.1,4.7,95.3,0.0,100.0,0.0,100.0,62.1,33.2,4.7,0.0,0.0
25,2026-09-09,823497,COL,NYY,691720,Kyle Karros,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,701542,Will Warren,R,1.15,0.78,24.2,,,,,,,,,,,,,,0.417,1.5,LESS,95.3,-2015,76,88,0.6,0.5,0.7333,40.0,40.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,167,19.2,19.0,19.3,26.5,4-Seam,34.2,10.7,17.0,24.5,93.3928,1.5,212,112,8,7.1,VELO_BAND_1.5,37.0,63.0,4.7,95.3,0.0,100.0,0.0,100.0,63.0,32.2,4.7,0.0,0.0
26,2026-09-09,823251,SD,WSH,687957,Dustin Harris,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,800600,Jackson Kent,L,1.15,0.78,20.1,,,,,,,,,,,,,,0.425,1.5,LESS,95.3,-2011,59,84,0.6,0.4444,0.4444,60.0,44.4,44.4,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,18.8,21.4,23.8,4-Seam,33.3,7.7,13.7,28.5,92.9702,,39,24,2,8.3,HITTER_FASTBALL_FALLBACK,37.8,62.2,4.7,95.3,0.0,100.0,0.0,100.0,62.2,33.0,4.7,0.0,0.0
27,2026-09-09,823818,MIA,NYM,691858,Jared Serna,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,476594,Robert Stock,R,1.15,0.6772,23.5,,,,,,,,,,,,,,0.4258,1.5,LESS,95.2,-2004,57,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,19.5,23.9,27.0,Cutter,31.0,33.3,11.5,27.9,93.3674,,17,9,1,11.1,HITTER_FASTBALL_FALLBACK,37.8,62.2,4.8,95.2,0.0,100.0,0.0,100.0,62.2,33.1,4.7,0.0,0.0
28,2026-09-09,823497,COL,NYY,687859,Troy Johnston,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,701542,Will Warren,R,1.15,0.78,24.2,,,,,,,,,,,,,,0.4277,1.5,LESS,95.2,-2001,78,89,1.4,0.9,0.7333,60.0,50.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,209,15.3,19.0,19.3,26.5,4-Seam,34.2,23.5,19.6,24.8,93.3928,1.5,220,106,15,14.2,VELO_BAND_1.5,38.0,62.0,4.8,95.2,0.0,100.0,0.0,100.0,62.0,33.2,4.7,0.0,0.0
29,2026-09-09,824871,ATL,TB,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,643377,Griffin Jax,R,1.15,0.6991,22.0,,,,,,,,,,,,,,0.4279,1.5,LESS,95.2,-2001,74,88,0.4,0.8,0.6667,20.0,40.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,176,17.6,26.4,28.8,30.8,Sweeper,24.5,19.2,15.1,25.4,95.3287,1.5,156,76,7,9.2,VELO_BAND_1.5,38.0,62.0,4.8,95.2,0.0,100.0,0.0,100.0,62.0,33.3,4.8,0.0,0.0
30,2026-09-09,824791,CLE,BAL,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,669358,Shane Baz,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.4311,1.5,LESS,95.2,-1980,71,87,1.0,0.9,0.6667,60.0,60.0,46.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,86,22.1,21.4,20.3,25.7,4-Seam,34.3,16.5,15.1,28.4,94.1618,1.5,174,73,9,12.3,VELO_BAND_1.5,38.3,61.7,4.8,95.2,0.0,100.0,0.0,100.0,61.7,33.5,4.8,0.0,0.0
31,2026-09-09,824713,BOS,LAA,655316,Andruw Monasterio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,696270,Ryan Johnson,R,1.15,0.6019,23.5,,,,,,,,,,,,,,0.4238,1.5,LESS,95.2,-1966,75,88,0.8,0.5,0.4667,40.0,30.0,33.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,19.3,17.6,21.6,26.7,Cutter,37.0,14.3,14.2,28.9,90.4299,1.5,95,47,4,8.5,VELO_BAND_1.5,37.5,62.5,4.8,95.2,0.0,100.0,0.0,100.0,62.5,32.7,4.8,0.0,0.0
32,2026-09-09,824791,BAL,CLE,650968,Yohel Pozo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,656492,Foster Griffin,L,1.15,0.78,25.0,,,,,,,,,,,,,,0.4348,1.5,LESS,95.1,-1961,64,85,0.0,0.4,0.3333,0.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,0.0,21.4,19.8,27.1,Cutter,33.7,10.0,12.4,27.0,89.979,2.5,18,12,1,8.3,VELO_BAND_2.5,38.6,61.4,4.9,95.1,0.0,100.0,0.0,100.0,61.4,33.8,4.8,0.0,0.0
33,2026-09-09,823172,SF,STL,695391,Brett Harris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,669467,Andre Pallante,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4289,1.5,LESS,95.1,-1948,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,16.5,19.1,25.2,4-Seam,33.8,0.0,11.3,28.5,95.5125,,8,5,1,20.0,HITTER_FASTBALL_FALLBACK,38.0,62.0,4.9,95.1,0.0,100.0,0.0,100.0,62.0,33.1,4.9,0.0,0.0
34,2026-09-09,823818,NYM,MIA,620443,Luis Torrens,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,676083,Janson Junk,R,1.15,0.6528,21.7,,,,,,,,,,,,,,0.4378,1.5,LESS,95.1,-1944,72,87,1.2,0.7,0.6,80.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,140,18.6,15.1,10.1,22.7,4-Seam,35.8,16.4,18.5,29.1,93.8819,1.5,206,101,11,10.9,VELO_BAND_1.5,38.9,61.1,4.9,95.1,0.0,100.0,0.0,100.0,61.1,34.0,4.9,0.0,0.0
35,2026-09-09,823900,LAD,CIN,669743,Alex Call,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,695076,Rhett Lowder,R,1.15,0.713,20.7,,,,,,,,,,,,,,0.4413,1.5,LESS,95.1,-1924,70,87,0.8,0.8,0.6,80.0,80.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,18.7,17.7,16.8,24.9,Sinker,28.7,8.8,16.2,28.6,93.5831,1.5,133,62,11,17.7,VELO_BAND_1.5,39.2,60.8,4.9,95.1,0.0,100.0,0.0,100.0,60.8,34.2,4.9,0.0,0.0
36,2026-09-09,823739,MIL,CHC,806198,Cooper Pratt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,592332,Kevin Gausman,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4344,1.5,LESS,95.0,-1916,74,88,0.4,0.4,0.6667,40.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,155,16.8,24.6,25.4,28.5,4-Seam,49.9,14.2,17.1,29.0,93.9453,1.5,165,68,10,14.7,VELO_BAND_1.5,38.5,61.5,5.0,95.0,0.0,100.0,0.0,100.0,61.5,33.5,4.9,0.0,0.0
37,2026-09-09,823172,STL,SF,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,694918,Blade Tidwell,R,1.15,0.78,19.7,,,,,,,,,,,,,,0.438,1.5,LESS,95.0,-1905,67,86,0.8,0.6,0.4667,80.0,60.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,21.1,20.2,18.1,25.4,Sweeper,33.0,23.1,15.2,28.0,94.087,1.5,149,65,11,16.9,VELO_BAND_1.5,38.8,61.2,5.0,95.0,0.0,100.0,0.0,100.0,61.2,33.8,5.0,0.0,0.0
