Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,New York Yankees,Yankee Stadium,+2 Hours,03:35 PM EDT,2026-08-23 03:10:12 UTC,2026-08-22 08:10:12 PM PDT,2026-08-23T02:43:51+00:00,26.4,16.4,5,1.11,0.37,17.4,20.2,1.6,100.0,0.0,YES,2026-08-23T15:00,2026-08-23T16:00,0.5833,11.7,87.6,67.5,0.92,0.5,1.2,0.9,Code 14,81.2,84.9,68.6,66.9,1006.4,1009.0,62.1,21.4,0.001,43.2,1534.0,7.8,7.2,7.2,16.0,14.7,14.7,7.5,SW,218.2,OUT TO LCF,OUT TO LCF,83.7,83.7,41.0,59.0,0.8,6.2,7.8,2.4,-4.8,5.7,7.2,2.2,6.2,7.8,2.4,5.2,5.9,1.9,-4.3,4.6,4.6,1.0,0.9,0.88,0.97,0.95,0.12,1.1563,LIGHT,1698.0,OPEN,OPEN-AIR PARK,69.9,6.5,11.3,1.2,0.0,1.048,67.5,71.1,59.3,54.8,59.4,24.2,MODERATE,12.9,LOW,82.0,79.8,10.0,6.4
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,New York Yankees,Yankee Stadium,+3 Hours,04:35 PM EDT,2026-08-23 03:10:12 UTC,2026-08-22 08:10:12 PM PDT,2026-08-23T02:43:51+00:00,26.4,17.4,5,0.93,0.56,15.58,10.6,0.6,100.0,0.0,YES,2026-08-23T16:00,2026-08-23T17:00,0.5833,10.8,91.4,69.4,0.92,0.5,1.2,0.9,Code 13,81.0,84.0,67.3,64.8,1006.4,1009.0,31.7,15.2,0.001,52.3,1420.0,7.9,7.3,7.3,16.4,15.1,15.1,7.8,SW,227.0,OUT TO LCF,OUT TO LCF,92.3,92.3,41.0,59.0,0.1,7.0,7.9,3.5,-3.8,6.4,7.2,3.2,7.0,7.9,3.5,5.8,6.0,2.9,-3.4,5.2,5.2,1.0,0.9,0.88,0.97,0.95,0.12,1.1572,LIGHT,1684.0,OPEN,OPEN-AIR PARK,71.3,6.4,12.7,1.3,0.0,1.051,69.2,72.0,59.2,54.9,60.7,20.8,MODERATE,6.8,LOW,81.0,80.1,9.0,7.2
Washington Nationals @ Miami Marlins,Washington Nationals,Miami Marlins,loanDepot park,First Pitch,01:40 PM EDT,2026-08-23 03:10:14 UTC,2026-08-22 08:10:14 PM PDT,2026-08-22T23:46:59+00:00,203.3,14.5,5,0.86,1.58,26.42,13.7,0.8,0.0,100.0,YES,2026-08-23T13:00,2026-08-23T14:00,0.6667,17.4,86.4,52.7,0.72,0.0,-0.2,-0.2,Code 38,89.0,100.4,76.4,67.9,1015.9,1016.8,41.9,26.1,0.005,55.5,2542.0,7.6,0.0,0.0,13.1,0.0,0.0,0.0,SE,144.2,IN FROM RF,IN FROM RF,89.6,89.6,41.0,59.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),10.4,LOW,89.0,88.9,8.0,7.5
Washington Nationals @ Miami Marlins,Washington Nationals,Miami Marlins,loanDepot park,+1 Hour,02:40 PM EDT,2026-08-23 03:10:14 UTC,2026-08-22 08:10:14 PM PDT,2026-08-22T23:46:59+00:00,203.3,15.5,5,1.36,1.87,31.31,15.3,1.2,0.0,100.0,YES,2026-08-23T14:00,2026-08-23T15:00,0.6667,22.0,84.5,52.7,0.72,0.0,-0.2,-0.2,Code 38,89.0,100.6,76.0,67.1,1015.3,1016.2,42.5,28.4,0.011,58.9,2361.0,7.7,0.0,0.0,13.9,0.0,0.0,0.0,SE,142.6,IN FROM RF,IN FROM RF,87.7,87.7,41.0,59.0,0.6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),10.2,LOW,89.0,89.1,8.0,7.6
Washington Nationals @ Miami Marlins,Washington Nationals,Miami Marlins,loanDepot park,+2 Hours,03:40 PM EDT,2026-08-23 03:10:14 UTC,2026-08-22 08:10:14 PM PDT,2026-08-22T23:46:59+00:00,203.3,16.5,5,1.73,3.16,33.53,21.3,1.6,0.0,75.0,YES,2026-08-23T15:00,2026-08-23T16:00,0.6667,28.1,80.2,52.5,0.72,0.0,-0.2,-0.2,Code 16,89.0,98.3,76.1,66.9,1015.3,1016.2,76.1,29.9,0.012,56.9,2329.0,8.0,0.0,0.0,15.6,0.0,0.0,0.0,SE,144.2,IN FROM RF,IN FROM RF,83.1,83.1,41.0,59.0,0.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),12.9,LOW,90.0,88.3,8.0,8.1
Washington Nationals @ Miami Marlins,Washington Nationals,Miami Marlins,loanDepot park,+3 Hours,04:40 PM EDT,2026-08-23 03:10:14 UTC,2026-08-22 08:10:14 PM PDT,2026-08-22T23:46:59+00:00,203.3,17.5,5,1.81,2.93,34.98,27.1,1.2,0.0,75.0,YES,2026-08-23T16:00,2026-08-23T17:00,0.6667,28.3,79.4,52.5,0.72,0.0,-0.2,-0.2,Code 30,87.3,95.9,76.2,71.2,1015.5,1016.4,92.0,34.8,0.015,51.5,2502.0,6.9,0.0,0.0,14.6,0.0,0.0,0.0,SSE,158.3,IN FROM RF,IN FROM RF,79.8,79.8,29.0,71.0,3.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),14.4,LOW,88.0,86.7,8.0,6.8
Detroit Tigers @ Kansas City Royals,Detroit Tigers,Kansas City Royals,Kauffman Stadium,First Pitch,01:10 PM CDT,2026-08-23 03:10:15 UTC,2026-08-22 08:10:15 PM PDT,2026-08-23T02:37:07+00:00,33.1,15.0,5,4.34,1.59,0.18,51.8,1.4,0.0,81.2,YES,2026-08-23T13:00,2026-08-23T14:00,0.1667,22.2,83.7,51.5,1.03,0.5,0.4,0.4,Overcast,82.1,88.5,58.0,46.4,987.2,1018.5,99.1,0.8,0.0,106.2,0.0,2.4,2.5,2.5,7.5,7.7,7.7,5.2,ENE,61.4,IN FROM RF,IN FROM RF,46.9,46.9,25.0,75.0,23.0,-2.4,-1.6,-2.3,-0.6,-2.4,-1.6,-2.4,-2.4,-1.6,-2.3,-2.4,-1.5,-2.2,-0.6,-2.2,-2.2,1.0,0.2,0.98,1.03,0.99,0.07,1.1354,LIGHT,2412.0,OPEN,OPEN-AIR PARK,51.8,8.5,-6.5,-0.6,0.0,1.004,51.7,52.3,53.4,51.1,61.7,0.4,LOW,11.6,LOW,80.0,82.7,5.0,2.6
Detroit Tigers @ Kansas City Royals,Detroit Tigers,Kansas City Royals,Kauffman Stadium,+1 Hour,02:10 PM CDT,2026-08-23 03:10:15 UTC,2026-08-22 08:10:15 PM PDT,2026-08-23T02:37:07+00:00,33.1,16.0,5,3.91,1.84,1.31,50.4,2.4,0.0,81.2,YES,2026-08-23T14:00,2026-08-23T15:00,0.1667,21.6,84.6,50.8,1.03,0.5,0.4,0.4,Overcast,83.3,87.3,57.9,43.8,986.4,1017.7,100.0,3.2,0.0,107.8,0.0,3.1,3.2,3.2,8.0,8.2,8.2,5.0,ENE,73.4,IN FROM RF,IN FROM RF,46.8,46.8,29.0,71.0,18.4,-2.8,-1.5,-3.1,-1.4,-2.9,-1.5,-3.2,-2.8,-1.5,-3.1,-2.8,-1.4,-3.0,-1.4,-2.6,-2.6,1.0,0.2,0.98,1.03,0.99,0.07,1.1319,LIGHT,2522.0,OPEN,OPEN-AIR PARK,50.9,8.8,-7.7,-0.6,0.0,1.002,50.5,52.0,53.7,51.1,60.3,1.8,LOW,10.3,LOW,82.0,83.4,6.0,2.9
Detroit Tigers @ Kansas City Royals,Detroit Tigers,Kansas City Royals,Kauffman Stadium,+2 Hours,03:10 PM CDT,2026-08-23 03:10:15 UTC,2026-08-22 08:10:15 PM PDT,2026-08-23T02:37:07+00:00,33.1,17.0,5,3.77,1.77,3.08,56.5,1.6,0.0,81.2,YES,2026-08-23T15:00,2026-08-23T16:00,0.1667,21.5,84.3,51.0,1.03,0.5,0.4,0.4,Overcast,83.4,87.6,58.6,44.5,986.3,1017.6,99.7,5.6,0.001,99.2,0.0,2.7,2.8,2.8,7.2,7.4,7.4,4.6,NE,44.7,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,42.3,42.3,29.0,71.0,26.2,-2.7,-2.3,-2.2,0.1,-2.8,-2.3,-2.2,-2.7,-2.3,-2.2,-2.8,-2.2,-2.1,0.1,-2.5,-2.5,1.0,0.2,0.98,1.03,0.99,0.07,1.1316,LIGHT,2526.0,OPEN,OPEN-AIR PARK,51.2,8.9,-7.5,-0.6,0.0,1.003,51.6,51.5,53.0,51.2,60.3,3.4,LOW,10.9,LOW,82.0,83.5,6.0,2.7
Detroit Tigers @ Kansas City Royals,Detroit Tigers,Kansas City Royals,Kauffman Stadium,+3 Hours,04:10 PM CDT,2026-08-23 03:10:15 UTC,2026-08-22 08:10:15 PM PDT,2026-08-23T02:37:07+00:00,33.1,18.0,5,4.96,2.16,4.13,59.2,2.8,18.8,81.2,YES,2026-08-23T16:00,2026-08-23T17:00,0.1667,27.8,83.0,49.2,1.03,0.5,0.4,0.4,Code 13,83.0,87.3,59.4,46.6,985.5,1016.8,98.6,8.8,0.005,97.7,0.0,3.6,3.7,3.7,6.7,6.9,6.9,3.2,NE,52.2,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,42.6,42.6,29.0,71.0,14.4,-3.6,-2.7,-3.1,-0.3,-3.7,-2.8,-3.2,-3.6,-2.7,-3.1,-3.7,-2.7,-3.1,-0.4,-3.3,-3.3,1.0,0.3,0.98,1.03,0.99,0.07,1.1313,LIGHT,2527.0,OPEN,OPEN-AIR PARK,49.0,8.9,-9.9,-0.4,0.0,0.998,49.2,49.6,52.5,50.8,60.7,6.7,LOW,8.1,LOW,82.0,82.8,6.0,3.5
Athletics @ Houston Astros,Athletics,Houston Astros,Daikin Park,First Pitch,01:10 PM CDT,2026-08-23 03:10:17 UTC,2026-08-22 08:10:17 PM PDT,2026-08-23T00:31:27+00:00,158.8,15.0,5,2.31,1.04,1.24,61.5,0.9,43.8,56.2,YES,2026-08-23T13:00,2026-08-23T14:00,0.1667,12.8,89.8,53.3,0.76,0.0,0.3,0.3,Clear,96.9,107.0,68.8,40.4,1014.0,1015.8,21.4,2.2,0.0,85.7,1575.0,2.3,0.0,0.0,8.0,0.0,0.0,0.0,WSW,247.3,CROSS LF → RF,CROSS LF → RF,51.3,51.3,19.0,81.0,4.9,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),8.1,LOW,97.0,96.8,5.0,1.8
