Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,Nationals Park,+2 Hours,03:35 PM EDT,2026-07-12 04:14:44 UTC,2026-07-11 09:14:44 PM PDT,2026-07-12T02:53:28+00:00,81.3,15.3,5,2.67,1.43,29.21,25.2,86.4,48.9,0.92,0.0,0.0,0.0,Code 15,84.6,87.0,65.5,54.6,1016.1,1020.1,96.5,21.7,0.002,89.5,315.0,8.1,15.0,E,90.0,-4.6,0.0,-7.6,-6.6,1.1613,NEUTRAL,1595.0,OPEN,OPEN-AIR PARK,48.7,0.997,46.0,52.9,53.4,51.7,58.5,15.9,LOW,4.1,LOW,84.0,85.0,9.0,8.6
New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,Nationals Park,+3 Hours,04:35 PM EDT,2026-07-12 04:14:44 UTC,2026-07-11 09:14:44 PM PDT,2026-07-12T02:53:28+00:00,81.3,16.3,5,2.45,1.95,29.74,26.1,86.2,47.9,0.92,0.0,0.0,0.0,Code 15,84.4,85.2,63.4,51.6,1015.9,1020.0,95.5,18.6,0.002,100.7,224.0,8.5,16.2,E,90.0,-4.9,0.0,-8.0,-7.0,1.1622,NEUTRAL,1588.0,OPEN,OPEN-AIR PARK,47.6,0.994,44.8,52.0,53.4,51.3,58.1,13.3,LOW,3.8,LOW,84.0,84.7,9.0,9.5
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,First Pitch,01:40 PM EDT,2026-07-12 04:14:45 UTC,2026-07-11 09:14:45 PM PDT,2026-07-11T23:43:46+00:00,271.0,13.4,5,1.49,1.13,27.74,19.0,83.9,46.7,1.0,1.0,2.2,2.2,Code 14,82.9,89.2,69.9,68.4,995.8,1018.4,82.6,25.4,0.002,54.2,956.0,7.4,16.0,NE,45.0,-7.4,-6.0,-6.0,-0.0,1.1399,LIGHT,2173.0,OPEN,OPEN-AIR PARK,46.1,0.991,47.3,47.3,47.7,50.5,55.6,24.3,MODERATE,13.7,LOW,81.0,82.6,7.0,7.7
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+1 Hour,02:40 PM EDT,2026-07-12 04:14:45 UTC,2026-07-11 09:14:45 PM PDT,2026-07-11T23:43:46+00:00,271.0,14.4,5,1.24,1.1,29.3,18.5,83.6,47.3,1.0,1.0,2.2,2.2,Code 14,84.1,92.4,69.9,65.9,995.7,1018.3,49.6,29.5,0.005,62.6,1061.0,7.5,16.8,NE,45.0,-7.5,-6.1,-6.1,-0.0,1.1374,LIGHT,2252.0,OPEN,OPEN-AIR PARK,46.7,0.992,47.9,47.9,47.8,50.7,53.7,28.8,MODERATE,14.7,LOW,82.0,83.9,7.0,7.8
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+2 Hours,03:40 PM EDT,2026-07-12 04:14:45 UTC,2026-07-11 09:14:45 PM PDT,2026-07-11T23:43:46+00:00,271.0,15.4,5,1.59,0.34,29.91,17.9,82.8,46.6,1.0,1.0,2.2,2.2,Code 14,84.3,90.6,70.1,66.0,995.4,1018.0,65.1,31.4,0.005,63.8,1220.0,7.8,17.1,NE,45.0,-7.8,-6.4,-6.4,-0.0,1.1365,LIGHT,2277.0,OPEN,OPEN-AIR PARK,45.9,0.99,47.1,47.1,47.7,50.6,53.0,31.3,MODERATE,16.6,LOW,82.0,84.3,7.0,8.4
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+3 Hours,04:40 PM EDT,2026-07-12 04:14:45 UTC,2026-07-11 09:14:45 PM PDT,2026-07-11T23:43:46+00:00,271.0,16.4,5,1.91,0.88,30.77,21.0,86.9,46.6,1.0,1.0,2.2,2.2,Code 15,84.3,91.7,71.0,67.7,994.8,1017.3,81.9,23.9,0.005,58.7,1573.0,7.7,15.9,NE,45.0,-7.7,-6.3,-6.3,-0.0,1.1356,LIGHT,2295.0,OPEN,OPEN-AIR PARK,46.1,0.991,47.3,47.3,47.7,50.7,53.2,27.1,MODERATE,6.7,LOW,82.0,84.2,8.0,7.5
Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,Citi Field,First Pitch,01:40 PM EDT,2026-07-12 04:14:46 UTC,2026-07-11 09:14:46 PM PDT,2026-07-12T02:02:50+00:00,131.9,13.4,5,0.08,2.99,1.73,9.9,94.2,66.3,0.92,0.0,0.0,0.0,Clear,84.3,84.7,57.4,41.4,1019.2,1021.5,28.8,1.0,0.0,92.8,45.0,5.7,9.7,SE,135.0,2.4,4.9,-1.0,-5.1,1.168,NEUTRAL,1466.0,OPEN,OPEN-AIR PARK,67.3,1.041,64.2,69.5,56.8,54.2,59.3,1.0,LOW,2.5,LOW,84.0,84.4,6.0,6.3
Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,Citi Field,+1 Hour,02:40 PM EDT,2026-07-12 04:14:46 UTC,2026-07-11 09:14:46 PM PDT,2026-07-12T02:02:50+00:00,131.9,14.4,5,0.64,3.15,1.3,12.5,92.1,66.9,0.92,0.0,0.0,0.0,Clear,84.5,82.4,54.9,38.3,1019.2,1021.5,29.6,0.9,0.0,112.5,6.0,6.8,11.7,SE,135.0,2.9,5.9,-1.2,-6.2,1.168,NEUTRAL,1484.0,OPEN,OPEN-AIR PARK,68.4,1.044,64.8,71.1,57.8,54.2,59.0,0.5,LOW,4.3,LOW,85.0,84.2,7.0,7.7
Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,Citi Field,+2 Hours,03:40 PM EDT,2026-07-12 04:14:46 UTC,2026-07-11 09:14:46 PM PDT,2026-07-12T02:02:50+00:00,131.9,15.4,5,0.98,1.84,0.43,9.6,94.5,67.5,0.92,0.0,0.0,0.0,Clear,83.8,80.4,53.7,37.3,1019.2,1021.5,23.8,0.8,0.0,119.7,0.0,7.3,12.4,SE,135.0,3.1,6.3,-1.3,-6.6,1.1698,NEUTRAL,1437.0,OPEN,OPEN-AIR PARK,68.5,1.044,64.6,71.4,58.0,54.0,59.8,0.4,LOW,2.2,LOW,84.0,83.7,8.0,7.8
Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,Citi Field,+3 Hours,04:40 PM EDT,2026-07-12 04:14:46 UTC,2026-07-11 09:14:46 PM PDT,2026-07-12T02:02:50+00:00,131.9,16.4,5,0.9,1.5,0.0,8.1,93.2,77.2,0.92,0.0,0.0,0.0,Mostly clear,82.8,77.4,53.1,37.7,1019.0,1021.3,36.7,0.0,0.0,114.8,2.0,8.3,14.8,S,180.0,7.8,8.0,4.8,-2.8,1.172,NEUTRAL,1374.0,OPEN,OPEN-AIR PARK,79.2,1.07,76.5,79.4,58.6,56.0,61.0,0.0,LOW,5.7,LOW,84.0,81.9,9.0,9.0
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,Tropicana Field,First Pitch,01:40 PM EDT,2026-07-12 04:14:47 UTC,2026-07-11 09:14:47 PM PDT,2026-07-11T19:16:39+00:00,538.1,13.4,5,1.33,2.9,12.28,18.3,83.5,54.4,0.92,0.0,0.0,0.0,Partly cloudy,89.7,98.9,74.8,62.0,1019.8,1021.0,84.8,20.5,0.0,57.1,2709.0,4.9,6.8,WSW,247.5,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),15.1,LOW,92.0,88.0,7.0,4.0
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,Tropicana Field,+1 Hour,02:40 PM EDT,2026-07-12 04:14:47 UTC,2026-07-11 09:14:47 PM PDT,2026-07-11T19:16:39+00:00,538.1,14.4,5,2.53,0.82,7.36,15.2,88.6,54.6,0.92,0.0,0.0,0.0,Partly cloudy,90.7,100.3,73.8,58.2,1019.3,1020.5,74.0,16.6,0.0,70.7,2107.0,7.1,10.4,WSW,247.5,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),8.3,LOW,92.0,89.8,7.0,8.3
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,Tropicana Field,+2 Hours,03:40 PM EDT,2026-07-12 04:14:47 UTC,2026-07-11 09:14:47 PM PDT,2026-07-11T19:16:39+00:00,538.1,15.4,5,1.58,1.4,4.06,12.0,89.3,54.7,0.92,0.0,0.0,0.0,Partly cloudy,90.7,94.8,72.2,56.1,1019.3,1020.5,87.1,11.6,0.0,80.5,1568.0,6.3,10.1,W,270.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),9.7,LOW,93.0,89.0,7.0,6.8
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,Tropicana Field,+3 Hours,04:40 PM EDT,2026-07-12 04:14:47 UTC,2026-07-11 09:14:47 PM PDT,2026-07-11T19:16:39+00:00,538.1,16.4,5,1.45,1.11,5.05,10.9,90.5,54.7,0.92,0.0,0.0,0.0,Partly cloudy,90.2,99.8,75.1,60.6,1018.8,1020.0,83.1,10.6,0.0,54.2,2701.0,6.6,9.5,W,270.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),8.3,LOW,92.0,88.9,7.0,7.4
Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Comerica Park,First Pitch,01:40 PM EDT,2026-07-12 04:14:49 UTC,2026-07-11 09:14:49 PM PDT,2026-07-12T02:14:05+00:00,120.7,13.4,5,1.3,0.8,0.0,7.6,94.1,44.8,0.92,0.0,0.0,0.0,Clear,83.6,86.6,57.0,41.4,1000.3,1022.0,0.0,0.0,0.0,106.4,2.0,7.8,12.8,ENE,67.5,-7.2,-4.2,-7.6,-3.0,1.1476,LIGHT,2064.0,OPEN,OPEN-AIR PARK,44.5,0.987,44.1,47.2,49.6,49.2,60.0,0.0,LOW,4.4,LOW,84.0,83.4,9.0,8.0
Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Comerica Park,+1 Hour,02:40 PM EDT,2026-07-12 04:14:49 UTC,2026-07-11 09:14:49 PM PDT,2026-07-12T02:14:05+00:00,120.7,14.4,5,1.51,0.9,0.0,8.7,93.3,45.1,0.92,0.0,0.0,0.0,Clear,84.4,86.6,56.0,39.0,1000.2,1021.8,0.9,0.0,0.0,113.1,2.0,7.8,13.0,ENE,67.5,-7.2,-4.2,-7.6,-3.0,1.146,LIGHT,2122.0,OPEN,OPEN-AIR PARK,44.7,0.987,44.3,47.4,49.7,49.2,59.1,0.0,LOW,5.0,LOW,85.0,84.0,9.0,8.1
Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Comerica Park,+2 Hours,03:40 PM EDT,2026-07-12 04:14:49 UTC,2026-07-11 09:14:49 PM PDT,2026-07-12T02:14:05+00:00,120.7,15.4,5,1.65,1.05,0.0,9.7,93.0,45.2,0.92,0.0,0.0,0.0,Clear,84.5,85.9,54.9,37.6,999.8,1021.5,2.7,0.0,0.0,120.7,2.0,7.8,12.9,ENE,67.5,-7.2,-4.2,-7.6,-3.0,1.1457,LIGHT,2140.0,OPEN,OPEN-AIR PARK,44.8,0.988,44.5,47.6,49.8,49.1,59.0,0.0,LOW,4.8,LOW,85.0,84.2,9.0,8.1
Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Comerica Park,+3 Hours,04:40 PM EDT,2026-07-12 04:14:49 UTC,2026-07-11 09:14:49 PM PDT,2026-07-12T02:14:05+00:00,120.7,16.4,5,1.76,1.47,0.0,11.4,92.0,45.0,0.92,0.0,0.0,0.0,Clear,84.3,83.6,54.4,36.9,999.0,1020.6,1.1,0.0,0.0,122.1,2.0,7.9,13.3,ENE,67.5,-7.3,-4.2,-7.7,-3.0,1.1453,LIGHT,2153.0,OPEN,OPEN-AIR PARK,44.6,0.987,44.2,47.3,49.7,49.0,59.3,0.0,LOW,5.2,LOW,85.0,83.8,9.0,8.2
Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,loanDepot park,First Pitch,01:40 PM EDT,2026-07-12 04:14:50 UTC,2026-07-11 09:14:50 PM PDT,2026-07-11T22:17:08+00:00,357.7,13.4,5,1.12,0.53,2.45,6.9,91.9,54.8,0.92,0.0,0.0,0.0,Mostly clear,89.6,99.7,77.0,67.3,1020.1,1021.0,50.8,6.4,0.0,52.8,3529.0,6.5,9.9,E,90.0,-0.0,-0.0,-0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),9.1,LOW,91.0,88.6,8.0,6.4
Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,loanDepot park,+1 Hour,02:40 PM EDT,2026-07-12 04:14:50 UTC,2026-07-11 09:14:50 PM PDT,2026-07-11T22:17:08+00:00,357.7,14.4,5,0.84,0.38,2.77,5.5,92.8,54.9,0.92,0.0,0.0,0.0,Clear,90.4,99.8,76.5,64.5,1019.8,1020.7,38.9,5.1,0.0,56.1,3426.0,6.9,11.0,SE,135.0,0.0,0.0,-0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),8.6,LOW,92.0,89.2,8.0,7.1
Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,loanDepot park,+2 Hours,03:40 PM EDT,2026-07-12 04:14:50 UTC,2026-07-11 09:14:50 PM PDT,2026-07-11T22:17:08+00:00,357.7,15.4,5,0.39,0.14,3.9,3.3,95.4,55.0,0.92,0.0,0.0,0.0,Clear,90.1,100.4,76.7,65.4,1019.5,1020.4,17.1,5.3,0.0,54.4,3455.0,7.1,11.5,SE,135.0,0.0,0.0,-0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),5.7,LOW,91.0,89.4,8.0,7.4
Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,loanDepot park,+3 Hours,04:40 PM EDT,2026-07-12 04:14:50 UTC,2026-07-11 09:14:50 PM PDT,2026-07-11T22:17:08+00:00,357.7,16.4,5,0.18,0.63,3.9,4.0,94.2,54.9,0.92,0.0,0.0,0.0,Clear,90.3,98.8,76.7,64.8,1018.9,1019.8,14.4,5.8,0.0,50.8,3645.0,7.4,12.2,SE,135.0,0.0,0.0,-0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),7.4,LOW,92.0,89.0,8.0,8.1
Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,Target Field,First Pitch,01:10 PM CDT,2026-07-12 04:14:51 UTC,2026-07-11 09:14:51 PM PDT,2026-07-12T03:16:50+00:00,58.0,13.9,5,1.39,0.84,0.0,8.1,93.3,88.9,0.92,0.0,0.0,0.0,Clear,91.4,98.7,68.2,47.2,990.9,1020.1,4.7,0.0,0.0,83.6,1807.0,8.4,14.6,SW,225.0,8.4,6.9,6.9,0.0,1.1174,LIGHT,2899.0,OPEN,OPEN-AIR PARK,91.7,1.1,90.3,90.3,60.2,60.1,48.6,12.0,LOW,5.6,LOW,91.0,91.7,10.0,8.5
Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,Target Field,+1 Hour,02:10 PM CDT,2026-07-12 04:14:51 UTC,2026-07-11 09:14:51 PM PDT,2026-07-12T03:16:50+00:00,58.0,14.9,5,1.33,0.77,0.0,7.6,93.9,90.2,0.92,0.0,0.0,0.0,Clear,93.2,99.9,67.6,43.9,990.7,1019.8,3.2,0.0,0.0,94.6,1665.0,8.4,14.7,SW,225.0,8.4,6.9,6.9,0.0,1.1139,LIGHT,3022.0,OPEN,OPEN-AIR PARK,92.8,1.103,91.4,91.4,60.6,60.4,47.2,12.0,LOW,4.8,LOW,93.0,93.3,10.0,8.5
Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,Target Field,+2 Hours,03:10 PM CDT,2026-07-12 04:14:51 UTC,2026-07-11 09:14:51 PM PDT,2026-07-12T03:16:50+00:00,58.0,15.9,5,1.28,0.81,0.5,7.7,93.1,90.4,0.92,0.0,0.0,0.0,Clear,93.7,99.9,67.2,42.8,990.6,1019.6,4.5,0.3,0.0,101.7,1657.0,8.5,15.1,SW,225.0,8.5,7.0,7.0,0.0,1.1128,LIGHT,3061.0,OPEN,OPEN-AIR PARK,93.4,1.104,92.0,92.0,60.7,60.5,46.8,12.2,LOW,6.3,LOW,93.0,94.2,10.0,8.7
Los Angeles Angels @ Minnesota Twins,Los Angeles Angels,Minnesota Twins,Target Field,+3 Hours,04:10 PM CDT,2026-07-12 04:14:51 UTC,2026-07-11 09:14:51 PM PDT,2026-07-12T03:16:50+00:00,58.0,16.9,5,1.42,0.75,0.5,8.1,93.5,90.9,0.92,0.0,0.0,0.0,Clear,94.3,99.9,67.5,42.1,990.1,1019.1,4.9,0.3,0.0,102.3,1777.0,8.5,14.8,SW,225.0,8.5,7.0,7.0,0.0,1.1109,LIGHT,3119.0,OPEN,OPEN-AIR PARK,93.7,1.105,92.3,92.3,60.9,60.7,46.0,12.2,LOW,5.2,LOW,94.0,94.6,10.0,8.7
Athletics @ Chicago White Sox,Athletics,Chicago White Sox,Rate Field,First Pitch,01:10 PM CDT,2026-07-12 04:14:52 UTC,2026-07-11 09:14:52 PM PDT,2026-07-12T01:31:40+00:00,163.2,13.9,5,2.83,0.35,0.0,12.3,84.7,43.2,0.92,0.0,0.0,0.0,Clear,80.0,87.6,63.6,58.0,1001.1,1022.2,0.0,0.0,0.0,56.1,68.0,7.7,13.3,NE,45.0,-7.4,-4.9,-7.2,-2.0,1.1543,LIGHT,1800.0,OPEN,OPEN-AIR PARK,42.0,0.981,42.2,44.2,48.2,49.1,64.0,0.7,LOW,17.8,LOW,77.0,82.2,10.0,7.0
