Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
77,2026-08-04,824161,2026-08-05T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Houston Astros,1B,R,No,,107,452,398,104,18,0,6,56,44,45,4,62,0.261,0.338,0.352,0.69,11,45,43,13,0,0.302,0.0,22,93,86,21,2,0.244,0.0215,592,118,4.2,29.5,35.9,29.4,34.7,10.8,26.1,32.9,27.9,4.4,1.8,4.4,29.6,84.5,14.8,0.481,75.1,97.8,114.7,57.6,8.8,15.8,30.1,32.1,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.1,Weak,0.95,Good,4.2,31.2,98.4,0.487,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.0,17.0,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 84.5 mph average exit velocity; 26.1% air-ball rate; 32.9% pull-air rate; 4.4% HR-launch rate.,0.0133,0.0172,4.05,66,17,66.3,0.99,99.5,Near normal interval,669713,Hayden Wesneski,R,RHB vs RHP,1,1,5.2,4.76,1.59,0,0.0,6.35,3.18,26,7.7,38.5,7.7,77.8,34.6,84.7,98.6,108.2,0.62,0,34.7,100.0,0.5,6.9,Sweeper,R,RHB vs RHP,29.5,346,0.257,0.321,0.344,0.665,4,28,47,0.0116,4.7,0.458,15,0.0,0.0,0.508,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,34.9,Slight Pitcher Advantage,Below average,47.5,1,Pitch-level Statcast · last 5 MLB games,79,Sweeper,35.44303797468354,28,Sinker,22.78481012658228,18,4-Seam Fastball,18.9873417721519,15,Cutter,12.658227848101266,10.0,Changeup,7.594936708860759,6.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.969,1.002,40.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.5,57.2,34.7,36.2,50.0,45.0,44.6,4.67,0.902,1.0,0.985,1.0,0.95,0.95,1.0,6.79,5.08,84.4,21.7,F,Lineup unconfirmed,Curveball,2.5316455696202533,2.0,,,
78,2026-08-04,824805,2026-08-04T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,681297,Colton Cowser,Baltimore Orioles,Los Angeles Angels,CF,L,No,,98,265,225,46,3,0,8,29,28,36,1,79,0.204,0.314,0.324,0.638,10,22,14,2,0,0.143,0.0,19,43,33,3,0,0.091,0.0,302,49,4.4,23.1,48.0,28.4,23.6,16.0,24.4,41.4,23.7,8.1,4.9,8.1,30.6,82.2,16.1,0.535,70.9,94.4,113.5,42.6,9.0,9.5,37.6,32.8,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.8,Weak,0.952,Good,2.0,36.4,95.2,0.388,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.24,5.24,Strong positive regression,Weak Contact-First Profile profile. 4.4% barrel rate; 82.2 mph average exit velocity; 24.4% air-ball rate; 41.4% pull-air rate; 8.1% HR-launch rate.,0.0302,0.0308,3.87,61,30,28.1,2.17,216.9,Very long drought,680570,Grayson Rodriguez,R,LHB vs RHP,10,10,44.0,7.98,1.75,9,1.84,7.36,4.3,306,5.9,27.5,14.7,40.6,35.6,83.7,95.6,113.7,0.718,9,45.7,99.2,0.624,6.1,4-Seam Fastball,L,LHB vs RHP,44.6,227,0.212,0.322,0.352,0.674,8,31,62,0.0352,6.4,0.651,115,0.0348,5.2,0.663,0,0,0,0/0,,,,,0,0,0,46.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,391,4-Seam Fastball,55.49872122762148,217,Changeup,27.365728900255753,107,Curveball,9.462915601023019,37,Slider,7.672634271099744,30.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.991,0.984,46.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.6,43.7,45.7,29.8,48.2,45.0,44.5,4.66,0.758,1.074,1.025,0.94,0.952,0.895,1.06,11.39,6.52,74.4,27.3,F,Lineup unconfirmed,,,,,,
79,2026-08-04,824161,2026-08-05T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,649966,Luis Urías,Toronto Blue Jays,Houston Astros,2B,R,No,,24,55,48,12,2,0,3,4,8,6,0,9,0.25,0.327,0.479,0.806,9,23,19,4,1,0.211,0.0435,14,33,29,6,2,0.207,0.0606,88,47,3.7,14.8,64.0,20.5,15.6,12.6,23.0,61.3,30.4,3.7,2.2,3.7,100.0,78.1,22.5,0.425,69.9,90.8,108.3,23.2,8.9,4.7,63.1,27.4,Weak,2.0,Pull Power,A-,Elevated power plane,27.4,Weak,0.937,Good,4.3,63.6,91.2,0.432,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.42,0.42,Near expected,Weak Pull Power profile. 3.7% barrel rate; 78.1 mph average exit velocity; 23.0% air-ball rate; 61.3% pull-air rate; 3.7% HR-launch rate.,0.0545,0.0391,4.15,10,5,16.0,0.62,62.5,Recently homered,669713,Hayden Wesneski,R,RHB vs RHP,1,1,5.2,4.76,1.59,0,0.0,6.35,3.18,26,7.7,38.5,7.7,77.8,34.6,84.7,98.6,108.2,0.62,0,15.8,87.3,0.373,3.7,Sweeper,R,RHB vs RHP,48.4,24,0.318,0.375,0.636,1.011,2,2,3,0.0833,5.6,0.454,15,0.0,0.0,0.508,0,0,0,0/0,,,,,0,0,0,37.3,Slight Pitcher Advantage,Below average,50.0,1,Pitch-level Statcast · last 5 MLB games,79,Sweeper,35.44303797468354,28,Sinker,22.78481012658228,18,4-Seam Fastball,18.9873417721519,15,Cutter,12.658227848101266,10.0,Changeup,7.594936708860759,6.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.932,1.002,47.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.4,57.2,15.8,41.4,50.0,45.0,44.3,4.63,1.124,1.0,0.985,1.0,0.937,0.937,1.0,15.25,9.2,58.6,25.3,F,Small season sample; Lineup unconfirmed,Curveball,2.5316455696202533,2.0,,,
80,2026-08-04,824888,2026-08-04T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Miami Marlins,C,L,No,,89,397,345,94,7,0,20,61,57,44,7,82,0.272,0.365,0.467,0.832,12,54,46,13,2,0.283,0.037,24,108,90,30,5,0.333,0.0463,543,164,7.4,30.3,40.2,24.8,35.0,12.5,24.5,33.3,29.3,7.5,4.6,7.5,47.0,84.4,17.7,0.673,73.0,96.8,111.5,47.9,12.6,15.7,43.7,40.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.2,Below Average,0.973,Good,6.1,31.0,96.9,0.653,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.62,13.62,Strong positive regression,Below Average Contact-First Profile profile. 7.4% barrel rate; 84.4 mph average exit velocity; 24.5% air-ball rate; 33.3% pull-air rate; 7.5% HR-launch rate.,0.0504,0.0461,4.09,34,9,17.2,1.97,197.1,Above normal drought,687473,Ryan Gusto,R,LHB vs RHP,13,8,39.0,5.31,1.44,4,0.92,7.85,3.0,238,5.5,27.7,13.0,28.4,30.3,84.6,95.5,113.3,0.537,4,57.6,100.0,0.693,8.6,4-Seam Fastball,L,LHB vs RHP,49.6,241,0.293,0.394,0.502,0.897,13,31,49,0.0539,8.2,0.718,104,0.0192,6.7,0.57,6,5,1,1/5,0.2,0.333,0.2,0.533,0,1,1,50.0,Neutral Matchup,Average,37.7,5,Pitch-level Statcast · last 5 MLB games,221,4-Seam Fastball,28.054298642533936,62,Sweeper,16.289592760180994,36,Cutter,14.027149321266968,31,Changeup,13.122171945701357,29.0,Sinker,12.669683257918551,28.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.015,0.98,49.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.6,27.8,57.6,37.1,55.4,45.0,44.2,4.62,0.957,0.984,1.025,1.0,0.973,0.973,1.035,17.56,10.41,85.0,36.9,D+,Lineup unconfirmed,Slider,10.85972850678733,24.0,Curveball,4.97737556561086,11.0
81,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,693307,Dillon Dingler,Detroit Tigers,Seattle Mariners,C,R,No,,103,433,389,105,22,2,23,58,72,26,13,96,0.27,0.334,0.514,0.848,11,50,46,12,1,0.261,0.02,20,85,76,22,4,0.289,0.0471,574,111,5.3,23.6,46.2,27.9,25.7,12.5,25.2,51.4,30.4,8.4,6.2,8.4,76.5,81.8,16.1,0.627,70.2,94.3,109.2,14.1,12.0,4.3,52.0,36.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.7,Below Average,0.963,Good,3.6,50.0,91.1,0.548,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.68,6.68,Strong positive regression,Below Average Pull Power profile. 5.3% barrel rate; 81.8 mph average exit velocity; 25.2% air-ball rate; 51.4% pull-air rate; 8.4% HR-launch rate.,0.0531,0.0485,4.15,10,2,16.9,0.59,59.1,Recently homered,676106,Emerson Hancock,R,RHB vs RHP,20,20,110.1,3.26,1.04,14,1.14,8.32,2.2,624,5.0,24.4,14.7,33.1,30.3,83.3,94.8,114.7,0.568,14,54.9,99.7,0.704,6.8,4-Seam Fastball,R,RHB vs RHP,48.1,294,0.279,0.346,0.562,0.908,19,16,62,0.0646,7.5,0.711,187,0.0267,3.4,0.514,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,51.1,Neutral Matchup,Average,51.2,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,44.696969696969695,177,Sinker,17.92929292929293,71,Cutter,13.383838383838384,53,Sweeper,11.11111111111111,44.0,Curveball,9.595959595959595,38.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.01,0.975,53.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.1,29.3,54.9,37.8,35.6,45.0,44.2,4.62,0.865,1.006,0.985,1.0,0.963,0.963,1.0,18.66,8.94,83.8,29.0,F,Lineup unconfirmed,Changeup,3.282828282828283,13.0,,,
82,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,592518,Manny Machado,San Diego Padres,Arizona Diamondbacks,3B,R,No,,110,467,408,85,19,0,23,57,65,51,0,105,0.208,0.292,0.424,0.716,12,54,50,12,1,0.24,0.0185,23,101,91,25,5,0.275,0.0495,601,129,6.6,26.9,46.7,23.6,29.5,15.5,29.5,40.7,32.0,8.6,4.0,8.6,59.0,84.5,25.9,0.599,72.9,96.2,112.0,42.0,14.1,12.2,57.9,40.6,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.6,Below Average,0.974,Good,7.8,41.9,96.7,0.638,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.07,13.07,Strong positive regression,Below Average Contact-First Profile profile. 6.6% barrel rate; 84.5 mph average exit velocity; 29.5% air-ball rate; 40.7% pull-air rate; 8.6% HR-launch rate.,0.0493,0.0457,4.05,27,7,17.7,1.52,152.2,Above normal drought,593958,Eduardo Rodriguez,L,RHB vs LHP,22,22,130.2,2.48,1.21,13,0.9,6.06,3.1,711,5.6,22.8,15.8,38.6,30.4,81.9,94.1,112.0,0.546,13,46.0,99.9,0.624,6.3,4-Seam Fastball,R,RHB vs LHP,35.1,108,0.213,0.287,0.426,0.713,4,11,23,0.037,6.0,0.546,378,0.0265,4.6,0.523,8,7,1,1/7,0.143,0.25,0.143,0.393,0,1,2,37.9,Slight Pitcher Advantage,Below average,30.0,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,36.52173913043478,168,Changeup,24.347826086956523,112,Curveball,14.347826086956522,66,Cutter,12.826086956521738,59.0,Sinker,11.73913043478261,54.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.992,0.981,47.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.1,33.9,46.0,50.6,50.0,45.0,44.0,4.6,0.884,0.968,1.025,1.0,0.974,0.974,1.035,17.27,9.28,85.0,31.3,D,Lineup unconfirmed,Pitch Out,0.21739130434782608,1.0,,,
83,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Home,701398,Sal Stewart,Cincinnati Reds,Athletics,1B,R,Yes,2.0,111,482,422,107,23,0,24,59,85,51,3,106,0.254,0.334,0.479,0.813,11,46,40,12,4,0.3,0.087,22,95,83,21,7,0.253,0.0737,573,127,7.3,23.3,35.7,30.2,31.9,17.1,28.0,35.1,31.6,7.6,3.3,7.6,65.3,84.3,20.3,0.63,70.1,94.9,110.6,25.0,13.0,6.0,52.6,33.4,Weak,2.5,Contact-First Profile,A-,Elevated power plane,33.4,Weak,0.954,Good,6.3,37.1,93.3,0.613,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.43,11.43,Strong positive regression,Weak Contact-First Profile profile. 7.3% barrel rate; 84.3 mph average exit velocity; 28.0% air-ball rate; 35.1% pull-air rate; 7.6% HR-launch rate.,0.0498,0.0462,4.59,0,0,17.6,0.0,0.0,Very recent HR,669372,J.T. Ginn,R,RHB vs RHP,22,19,109.1,3.46,1.22,13,1.07,8.23,4.03,530,4.0,23.0,14.0,44.2,25.1,81.4,94.5,112.1,0.485,13,47.7,99.8,0.63,6.9,Sinker,R,RHB vs RHP,37.6,366,0.241,0.314,0.464,0.779,18,35,79,0.0492,7.6,0.612,171,0.0234,3.5,0.42,0,0,0,0/0,,,,,0,0,0,43.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,422,Sinker,31.04265402843602,131,Changeup,26.066350710900473,110,4-Seam Fastball,15.165876777251185,64,Slider,14.218009478672986,60.0,Cutter,13.507109004739336,57.0,Clear,84.0,"3 mph, L To R",3.0,No,112.0,1.12,1.03,78.2,0.995,0.965,44.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.6,29.8,47.7,36.2,78.2,86.0,44.0,4.6,1.3,0.995,0.985,1.0,0.954,0.954,0.98,19.53,13.82,95.0,37.9,D+,Good,,,,,,
84,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Away,641680,Jonah Heim,Athletics,Cincinnati Reds,C,S,No,,65,241,220,51,12,0,11,24,35,16,2,44,0.232,0.286,0.436,0.722,10,42,38,10,2,0.263,0.0476,19,81,75,16,2,0.213,0.0247,319,116,4.4,21.6,52.6,25.2,22.2,14.9,27.6,55.0,31.2,7.2,5.1,7.2,65.1,82.6,19.7,0.506,69.1,93.3,107.4,12.0,11.4,3.2,55.2,31.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.9,Weak,0.949,Good,4.3,63.3,93.1,0.501,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.74,3.74,Positive regression,Weak Pull Power profile. 4.4% barrel rate; 82.6 mph average exit velocity; 27.6% air-ball rate; 55.0% pull-air rate; 7.2% HR-launch rate.,0.0456,0.0411,3.99,15,4,20.0,0.75,75.0,Recently homered,663903,Brady Singer,R,Switch vs RHP,21,21,107.2,4.68,1.43,21,1.76,7.61,3.01,558,6.1,27.2,17.2,41.6,33.3,84.2,96.6,113.4,0.571,21,30.8,100.0,0.528,3.5,Sinker,L,LHB vs RHP,28.5,127,0.204,0.276,0.31,0.585,2,10,25,0.0157,1.9,0.415,306,0.049,5.5,0.596,11,7,0,0/7,0.0,0.364,0.0,0.364,0,4,2,28.1,Strong Pitcher Advantage,Below average,22.5,5,Pitch-level Statcast · last 5 MLB games,479,Sinker,49.68684759916493,238,Slider,25.052192066805844,120,Sweeper,16.701461377870565,80,Cutter,7.306889352818372,35.0,4-Seam Fastball,1.2526096033402923,6.0,Clear,84.0,"3 mph, L To R",3.0,No,112.0,1.12,1.03,78.2,0.962,0.986,44.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.5,41.6,30.8,45.4,78.2,45.0,44.0,4.6,0.963,1.106,1.035,1.0,0.949,0.949,1.0,15.42,10.4,75.7,28.3,F,Lineup unconfirmed,,,,,,
85,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,680728,Adrian Del Castillo,Arizona Diamondbacks,San Diego Padres,DH,L,No,,59,192,176,35,6,0,5,18,24,13,0,54,0.199,0.253,0.318,0.571,7,24,22,5,0,0.227,0.0,8,28,25,7,0,0.28,0.0,247,34,3.1,17.8,46.8,26.0,26.6,12.6,27.7,51.5,34.2,4.5,3.4,4.5,40.6,79.2,19.4,0.465,69.4,91.3,106.8,19.1,10.5,4.5,42.9,26.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.7,Weak,0.935,Good,2.9,60.0,88.7,0.431,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.46,3.46,Positive regression,Weak Pull Power profile. 3.1% barrel rate; 79.2 mph average exit velocity; 27.7% air-ball rate; 51.5% pull-air rate; 4.5% HR-launch rate.,0.026,0.0283,3.81,25,8,35.2,0.71,71.0,Recently homered,681190,Randy Vásquez,R,LHB vs RHP,21,17,95.0,4.45,1.47,14,1.33,6.06,2.84,588,6.8,28.7,16.0,47.8,32.5,85.1,96.9,114.1,0.642,14,36.8,99.7,0.569,4.5,4-Seam Fastball,L,LHB vs RHP,33.7,164,0.213,0.274,0.353,0.628,5,13,43,0.0305,3.3,0.507,239,0.0293,6.0,0.614,0,0,0,0/0,,,,,0,0,0,38.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,203,4-Seam Fastball,33.004926108374384,67,Cutter,21.182266009852217,43,Sinker,18.226600985221676,37,Slider,7.8817733990147785,16.0,Sweeper,7.8817733990147785,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.974,0.993,42.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.7,51.0,36.8,33.6,50.0,45.0,43.8,4.58,0.758,1.037,1.025,0.94,0.935,0.879,1.0,10.37,5.75,68.0,18.7,F,Lineup unconfirmed,Curveball,5.911330049261084,12.0,Changeup,5.911330049261084,12.0
86,2026-08-04,824645,2026-08-05T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,Los Angeles Dodgers,DH,L,No,,75,194,169,39,11,0,9,24,24,23,1,57,0.231,0.325,0.456,0.781,9,25,21,3,0,0.143,0.0,17,46,41,7,2,0.171,0.0435,224,50,4.5,27.1,55.3,24.8,20.0,19.5,30.8,60.5,28.1,6.5,5.6,6.5,115.0,83.1,19.7,0.561,70.3,95.8,107.6,25.3,10.3,7.5,55.0,36.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.6,Below Average,0.962,Good,2.0,66.7,94.5,0.43,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.71,1.71,Near expected,Below Average Pull Power profile. 4.5% barrel rate; 83.1 mph average exit velocity; 30.8% air-ball rate; 60.5% pull-air rate; 6.5% HR-launch rate.,0.0464,0.0409,3.99,21,9,18.8,1.12,111.8,Near normal interval,669373,Tarik Skubal,L,LHB vs LHP,16,16,96.2,2.79,0.91,10,0.93,10.8,1.3,471,4.2,22.1,12.1,42.0,31.0,81.4,93.2,111.8,0.52,10,47.9,99.9,0.631,6.9,4-Seam Fastball,L,LHB vs LHP,47.0,7,0.5,0.571,1.5,2.071,2,1,1,0.2857,33.3,1.385,93,0.0323,3.4,0.55,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,46.9,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,36.60130718954248,168,Changeup,24.18300653594771,111,Sinker,21.132897603485837,97,Slider,12.200435729847495,56.0,Curveball,5.882352941176471,27.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.996,0.967,51.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.0,28.9,47.9,42.9,50.0,45.0,43.6,4.56,0.868,0.973,0.985,1.0,0.962,0.962,1.0,15.35,7.91,69.5,26.0,F,Lineup unconfirmed,,,,,,
87,2026-08-04,824084,2026-08-04T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,521692,Salvador Perez,Kansas City Royals,Minnesota Twins,DH,R,No,,105,442,409,88,16,1,16,40,46,17,11,93,0.215,0.262,0.377,0.639,11,47,44,11,3,0.25,0.0638,23,98,87,23,6,0.264,0.0612,649,141,6.3,24.4,39.8,29.6,30.6,15.9,26.9,42.6,29.3,7.2,4.2,7.2,48.4,82.2,22.0,0.613,69.9,94.3,110.4,17.2,12.1,6.1,55.7,33.6,Weak,2.5,Pull Power,A-,Elevated power plane,33.6,Weak,0.954,Good,7.1,39.5,94.1,0.755,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.33,19.33,Strong positive regression,Weak Pull Power profile. 6.3% barrel rate; 82.2 mph average exit velocity; 26.9% air-ball rate; 42.6% pull-air rate; 7.2% HR-launch rate.,0.0362,0.0353,3.81,4,1,25.6,0.16,15.6,Very recent HR,657746,Joe Ryan,R,RHB vs RHP,22,22,120.1,3.52,1.11,17,1.27,10.1,1.87,699,6.0,23.9,14.6,48.0,30.3,82.4,94.5,115.2,0.555,17,39.0,99.9,0.572,5.4,4-Seam Fastball,R,RHB vs RHP,33.1,326,0.195,0.239,0.343,0.582,12,11,71,0.0368,5.1,0.506,215,0.0233,5.8,0.515,28,27,7,7/27,0.259,0.286,0.481,0.767,1,1,4,37.1,Slight Pitcher Advantage,Below average,42.9,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,48.268398268398265,223,Split-Finger,17.316017316017316,80,Sweeper,16.883116883116884,78,Knuckle Curve,9.74025974025974,45.0,Sinker,4.761904761904762,22.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.978,0.985,45.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.1,42.5,39.0,41.7,50.0,45.0,43.6,4.56,1.31,1.027,0.985,0.975,0.954,0.93,0.98,12.8,9.15,84.8,26.5,F,Lineup unconfirmed,Slider,3.0303030303030303,14.0,,,
