Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,665052,Griffin Conine,Miami Marlins,Milwaukee Brewers,LF,L,Yes,7.0,32,95,83,23,4,0,7,15,16,10,2,28,0.277,0.368,0.578,0.946,8,21,21,9,4,0.429,0.1905,21,70,61,17,5,0.279,0.0714,0.0737,0.0504,4.08,0,0,11.9,0.0,0.0,Very recent HR,688107.0,Robert Gasser,L,LHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,1.339,1.089,0.985,1.03,0.98,19.03,26.62,76.4,57.7,C+,Good
12,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,665742,Juan Soto,New York Mets,Philadelphia Phillies,LF,L,Yes,2.0,80,342,281,81,8,2,21,44,51,58,0,45,0.288,0.408,0.555,0.963,9,39,27,5,3,0.185,0.0769,22,92,68,17,4,0.25,0.0435,0.0614,0.0538,4.65,15,5,13.4,1.12,112.1,Near normal interval,660604.0,Alan Rangel,R,LHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.06,1.013,1.025,1.055,1.0,22.66,25.91,95.0,61.1,B-,Good
13,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Baltimore Orioles,DH,L,No,,98,430,356,114,19,0,31,65,72,66,5,73,0.32,0.43,0.635,1.065,8,38,31,10,2,0.323,0.0526,22,98,78,24,7,0.308,0.0714,0.0721,0.0633,4.25,10,3,11.5,0.87,87.1,Near normal interval,687064.0,Brandon Young,R,LHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,0.986,0.978,1.025,1.08,1.0,24.28,25.72,84.8,59.6,C+,Lineup unconfirmed
14,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,660271,Shohei Ohtani,Los Angeles Dodgers,New York Yankees,TWP,L,No,,93,410,339,98,16,2,22,65,58,60,5,93,0.289,0.4,0.543,0.943,7,29,27,8,4,0.296,0.1379,21,92,82,22,7,0.268,0.0761,0.0537,0.0488,4.31,4,1,15.4,0.26,26.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,1.03,0.98,19.38,25.64,74.4,55.8,C+,Probable SP unavailable; Lineup unconfirmed
15,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,678554,Curtis Mead,Washington Nationals,Athletics,3B,R,No,,82,304,267,68,16,1,17,46,47,33,4,58,0.255,0.345,0.513,0.858,8,33,30,13,3,0.433,0.0909,22,92,86,26,6,0.302,0.0652,0.0559,0.0492,4.15,8,2,15.7,0.51,50.9,Recently homered,682052.0,Jacob Lopez,L,RHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.246,1.087,1.025,1.0,1.0,18.87,25.41,81.1,55.1,C+,Lineup unconfirmed
16,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,Chicago White Sox,3B,R,Yes,4.0,95,391,346,81,12,0,22,50,62,37,6,120,0.234,0.317,0.46,0.777,8,36,31,7,3,0.226,0.0833,21,89,78,20,7,0.256,0.0787,0.0563,0.0506,4.42,14,4,15.7,0.89,89.0,Near normal interval,680732.0,Sean Burke,R,RHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,1.243,1.002,0.985,1.0,1.0,20.5,24.64,95.0,55.3,C+,Good
17,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Away,679822,Justin Foscue,Texas Rangers,Atlanta Braves,2B,R,No,,48,123,110,31,7,0,7,15,19,10,2,29,0.282,0.35,0.536,0.886,8,18,17,6,2,0.353,0.1111,17,41,36,11,3,0.306,0.0732,0.0569,0.0446,4.15,10,5,15.7,0.64,63.6,Recently homered,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.35,1.072,0.985,1.03,1.0,17.25,24.51,64.1,51.7,C,Lineup unconfirmed
18,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,668709,JJ Bleday,Cincinnati Reds,Colorado Rockies,LF,L,Yes,3.0,69,292,247,60,11,1,16,36,43,40,2,59,0.243,0.351,0.49,0.841,8,33,28,9,3,0.321,0.0909,23,92,78,16,3,0.205,0.0326,0.0548,0.0482,4.55,10,3,15.4,0.65,64.8,Recently homered,663372.0,Ryan Feltner,R,LHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.137,1.066,1.025,1.0,1.0,20.11,24.48,92.2,54.9,C+,Good
19,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Minnesota Twins,CF,L,Yes,1.0,98,427,366,104,15,4,21,64,53,48,10,112,0.284,0.38,0.519,0.899,8,37,30,6,2,0.2,0.0541,22,103,80,23,6,0.288,0.0583,0.0492,0.0454,4.69,21,6,17.4,1.2,120.5,Near normal interval,805673.0,Zebby Matthews,R,LHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.093,1.119,1.025,1.0,1.0,19.58,24.04,95.0,57.6,C+,Good
20,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,671277,Luis García Jr.,Washington Nationals,Athletics,1B,L,No,,91,323,307,86,16,3,20,45,68,15,0,51,0.28,0.313,0.547,0.86,7,29,27,7,1,0.259,0.0345,21,80,73,24,10,0.329,0.125,0.0619,0.0538,4.15,15,4,15.4,0.98,97.7,Near normal interval,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.074,1.087,0.985,1.03,1.0,20.51,23.91,81.5,53.9,C,Lineup unconfirmed
21,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,808959,Munetaka Murakami,Chicago White Sox,Toronto Blue Jays,1B,L,Yes,2.0,62,268,218,51,6,0,20,46,42,48,1,89,0.234,0.373,0.537,0.91,5,22,18,3,0,0.167,0.0,5,22,18,3,0,0.167,0.0,0.0746,0.0614,4.65,22,7,10.9,2.02,201.8,Very long drought,702056.0,Trey Yesavage,R,LHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.857,0.958,1.025,1.03,1.06,25.54,23.69,84.9,59.5,C+,Good
22,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Cincinnati Reds,C,R,Yes,3.0,91,380,342,86,15,0,27,59,51,32,4,124,0.251,0.321,0.532,0.853,7,28,23,5,0,0.217,0.0,21,84,75,20,6,0.267,0.0714,0.0711,0.0617,4.49,33,10,12.7,2.61,260.5,Very long drought,668881.0,Hunter Greene,R,RHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,0.885,0.995,0.985,1.03,1.06,24.86,23.68,95.0,62.2,B-,Good
23,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,682829,Elly De La Cruz,Cincinnati Reds,Colorado Rockies,SS,S,Yes,1.0,78,349,312,88,15,4,16,52,45,33,2,97,0.282,0.352,0.51,0.862,8,37,33,12,3,0.364,0.0811,20,92,80,23,4,0.288,0.0435,0.0458,0.0423,4.75,4,1,19.5,0.21,20.5,Very recent HR,663372.0,Ryan Feltner,R,Switch vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.207,1.066,1.035,1.0,0.98,18.56,23.64,95.0,54.3,C+,Good
24,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,679529,Spencer Torkelson,Detroit Tigers,Los Angeles Angels,1B,R,No,,97,379,330,69,18,0,18,40,47,41,5,124,0.209,0.304,0.427,0.731,8,31,30,5,4,0.167,0.129,23,93,82,19,6,0.232,0.0645,0.0475,0.0438,4.05,0,0,18.3,0.0,0.0,Very recent HR,696270.0,Ryan Johnson,R,RHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,1.349,1.101,0.985,1.0,0.98,16.58,23.08,84.4,50.0,C,Lineup unconfirmed
25,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,665019,Kody Clemens,Minnesota Twins,Chicago Cubs,1B,L,Yes,6.0,85,340,309,75,18,3,18,47,48,22,5,79,0.243,0.302,0.495,0.797,8,34,31,7,2,0.226,0.0588,21,92,84,18,7,0.214,0.0761,0.0529,0.0475,4.2,0,0,17.2,0.0,0.0,Very recent HR,684007.0,Shota Imanaga,L,LHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,1.161,1.117,0.985,1.0,0.98,18.48,22.69,95.0,51.8,C,Good
26,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,664034,Ty France,San Diego Padres,Kansas City Royals,1B,R,Yes,4.0,72,237,212,58,11,2,12,26,34,13,8,55,0.274,0.335,0.514,0.849,6,24,18,9,2,0.5,0.0833,20,79,65,20,4,0.308,0.0506,0.0506,0.0444,4.48,3,1,17.7,0.17,17.0,Very recent HR,702070.0,Noah Cameron,L,RHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,1.219,1.019,1.025,1.0,0.98,18.4,22.52,87.2,51.2,C,Good
27,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,Minnesota Twins,DH,L,No,,63,164,144,35,10,0,8,20,22,19,0,48,0.243,0.329,0.479,0.808,5,16,16,3,1,0.188,0.0625,15,48,45,13,4,0.289,0.0833,0.0488,0.0417,4.09,8,3,18.0,0.44,44.4,Recently homered,805673.0,Zebby Matthews,R,LHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.263,1.119,1.025,1.0,1.0,15.98,22.5,67.6,47.8,C-,Lineup unconfirmed
28,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,694212,Samuel Basallo,Baltimore Orioles,Houston Astros,C,L,Yes,5.0,85,310,281,68,9,1,16,34,46,26,1,82,0.242,0.306,0.452,0.758,8,33,31,4,2,0.129,0.0606,21,79,72,15,6,0.208,0.0759,0.0516,0.0461,4.35,7,2,17.6,0.4,39.9,Recently homered,686613.0,Hunter Brown,R,LHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,1.185,1.014,1.025,1.0,1.0,18.57,22.47,92.5,50.5,C,Good
29,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,680777,Ryan Jeffers,Minnesota Twins,Chicago Cubs,C,R,Yes,2.0,41,165,137,40,9,1,8,27,31,25,1,25,0.292,0.402,0.547,0.949,4,17,15,4,1,0.267,0.0588,4,17,15,4,1,0.267,0.0588,0.0485,0.0415,4.65,3,1,17.1,0.18,17.5,Very recent HR,684007.0,Shota Imanaga,L,RHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,1.092,1.117,1.025,1.03,0.98,17.91,22.14,77.1,50.7,C,Limited recent games
30,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,683748,Victor Mesa Jr.,Tampa Bay Rays,Boston Red Sox,RF,L,Yes,6.0,35,108,93,20,2,0,6,14,13,13,0,24,0.215,0.308,0.43,0.738,7,18,17,7,3,0.412,0.1667,19,57,51,12,4,0.235,0.0702,0.0556,0.0432,4.2,0,0,15.5,0.0,0.0,Very recent HR,543243.0,Sonny Gray,R,LHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.35,0.974,1.025,1.0,0.98,16.91,21.86,76.3,47.0,C-,Good
31,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Tampa Bay Rays,1B,R,Yes,4.0,90,372,318,90,16,2,21,47,62,36,15,93,0.283,0.379,0.544,0.923,4,15,12,3,1,0.25,0.0667,19,76,65,17,5,0.262,0.0658,0.0565,0.0505,4.42,2,1,15.1,0.13,13.2,Very recent HR,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.123,0.925,1.025,1.03,0.98,20.47,21.85,95.0,52.4,C,Good
32,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,553993,Eugenio Suárez,Cincinnati Reds,Colorado Rockies,DH,R,Yes,6.0,69,275,248,52,11,0,12,24,36,24,2,99,0.21,0.284,0.399,0.683,8,33,30,7,4,0.233,0.1212,21,85,74,15,5,0.203,0.0588,0.0436,0.0401,4.2,4,1,20.7,0.19,19.4,Very recent HR,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.348,1.066,0.985,1.0,0.98,15.79,21.37,90.4,47.3,C-,Good
33,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,691016,Tyler Soderstrom,Athletics,Washington Nationals,LF,L,No,,86,355,306,75,21,2,16,47,46,45,3,63,0.245,0.346,0.484,0.83,6,20,17,5,3,0.294,0.15,13,46,39,10,3,0.256,0.0652,0.0451,0.0418,4.09,0,0,19.1,0.0,0.0,Very recent HR,656492.0,Foster Griffin,L,LHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,1.35,1.046,0.985,1.0,0.98,16.01,21.33,80.7,48.1,C,Lineup unconfirmed
34,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,656811,Ryan O'Hearn,Pittsburgh Pirates,Cleveland Guardians,RF,L,Yes,5.0,84,347,312,88,13,0,16,50,64,27,5,76,0.282,0.346,0.478,0.824,8,33,27,7,3,0.259,0.0909,23,98,87,24,5,0.276,0.051,0.0461,0.0425,4.35,22,7,19.5,1.13,112.8,Near normal interval,676282.0,Joey Cantillo,L,LHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.287,0.995,0.985,1.0,1.0,17.21,21.31,95.0,51.7,C,Good
35,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,Minnesota Twins,RF,R,Yes,2.0,82,352,309,84,15,0,15,49,48,37,3,90,0.272,0.352,0.466,0.818,8,35,32,11,2,0.344,0.0571,21,97,86,24,5,0.279,0.0515,0.0426,0.0399,4.59,20,5,20.6,0.97,97.1,Near normal interval,805673.0,Zebby Matthews,R,RHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.147,1.119,0.985,1.0,1.0,17.05,21.17,95.0,50.7,C,Good
36,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,621438,Tyrone Taylor,New York Mets,Philadelphia Phillies,CF,R,No,,57,133,124,28,6,0,7,15,18,5,0,24,0.226,0.256,0.444,0.7,8,14,13,5,2,0.385,0.1429,14,29,27,10,4,0.37,0.1379,0.0526,0.0428,3.99,0,0,17.7,0.0,0.0,Very recent HR,660604.0,Alan Rangel,R,RHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.35,1.013,0.985,1.0,0.98,16.03,20.73,63.8,42.9,C-,Lineup unconfirmed
37,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,701398,Sal Stewart,Cincinnati Reds,Colorado Rockies,1B,R,Yes,2.0,97,423,370,94,23,0,19,51,67,46,2,89,0.254,0.336,0.47,0.806,8,36,31,8,2,0.258,0.0556,23,101,92,25,5,0.272,0.0495,0.0449,0.0421,4.65,23,6,19.5,1.18,118.1,Near normal interval,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.102,1.066,0.985,1.0,1.0,18.11,20.72,95.0,50.8,C,Good
38,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,668715,Spencer Steer,Cincinnati Reds,Colorado Rockies,1B,R,Yes,4.0,93,366,324,81,14,0,16,54,40,34,5,81,0.25,0.329,0.441,0.77,8,34,30,11,2,0.367,0.0588,21,83,75,21,5,0.28,0.0602,0.0437,0.0408,4.48,4,1,20.2,0.2,19.8,Very recent HR,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.183,1.066,0.985,1.0,0.98,17.03,20.42,95.0,47.8,C-,Good
39,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Cincinnati Reds,LF,L,Yes,2.0,64,235,217,60,11,3,15,31,40,13,3,59,0.276,0.323,0.562,0.885,8,28,26,7,0,0.269,0.0,21,71,67,18,3,0.269,0.0423,0.0638,0.0531,4.59,35,11,14.5,2.42,241.9,Very long drought,668881.0,Hunter Greene,R,LHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,0.82,0.995,1.025,1.03,1.06,22.14,20.39,86.5,55.9,C+,Good
40,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,682928,CJ Abrams,Washington Nationals,Athletics,SS,L,No,,95,404,354,97,18,2,20,57,68,34,10,86,0.274,0.349,0.506,0.855,8,36,31,10,2,0.323,0.0556,21,88,79,19,5,0.241,0.0568,0.0495,0.0455,4.15,21,5,17.7,1.19,118.6,Near normal interval,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.093,1.087,0.985,1.0,1.0,17.57,20.32,84.0,49.3,C,Lineup unconfirmed
41,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,676369,Nelson Velázquez,St. Louis Cardinals,Arizona Diamondbacks,LF,R,No,,24,65,57,14,3,0,4,10,12,6,1,16,0.246,0.323,0.509,0.832,5,13,13,2,1,0.154,0.0769,11,30,26,4,2,0.154,0.0667,0.0615,0.0424,4.15,5,2,14.2,0.35,35.1,Recently homered,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.255,0.976,1.025,1.0,1.0,16.45,20.29,59.0,43.5,C-,Small season sample; Lineup unconfirmed
