Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,592626,Joc Pederson,Texas Rangers,Atlanta Braves,DH,L,No,,89,298,255,61,8,2,16,38,35,36,3,67,0.239,0.337,0.475,0.812,7,22,19,4,2,0.211,0.0909,19,72,65,16,7,0.246,0.0972,0.0537,0.0475,4.15,0,0,15.9,0.0,0.0,Very recent HR,656550.0,Grant Holmes,R,LHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.35,1.072,1.025,1.0,0.98,18.27,25.67,79.0,54.6,C+,Lineup unconfirmed
12,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,660271,Shohei Ohtani,Los Angeles Dodgers,New York Yankees,TWP,L,No,,93,410,339,98,16,2,22,65,58,60,5,93,0.289,0.4,0.543,0.943,7,29,27,8,4,0.296,0.1379,21,92,82,22,7,0.268,0.0761,0.0537,0.0488,4.31,4,1,15.4,0.26,26.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,1.03,0.98,19.38,25.64,74.4,55.8,C+,Probable SP unavailable; Lineup unconfirmed
13,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,660271,Shohei Ohtani,Los Angeles Dodgers,New York Yankees,TWP,L,No,,93,410,339,98,16,2,22,65,58,60,5,93,0.289,0.4,0.543,0.943,7,29,27,8,4,0.296,0.1379,21,92,82,22,7,0.268,0.0761,0.0537,0.0488,4.31,4,1,15.4,0.26,26.0,Very recent HR,693645.0,Cam Schlittler,R,LHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,1.35,0.97,1.025,1.03,0.98,19.38,25.5,84.4,57.0,C+,Lineup unconfirmed
14,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,679822,Justin Foscue,Texas Rangers,Atlanta Braves,2B,R,No,,48,123,110,31,7,0,7,15,19,10,2,29,0.282,0.35,0.536,0.886,8,18,17,6,2,0.353,0.1111,17,41,36,11,3,0.306,0.0732,0.0569,0.0446,4.15,10,5,15.7,0.64,63.6,Recently homered,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.35,1.072,0.985,1.03,1.0,17.25,24.51,64.1,51.7,C,Lineup unconfirmed
15,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,671277,Luis García Jr.,Washington Nationals,Athletics,1B,L,No,,91,320,304,86,16,3,20,45,68,15,0,49,0.283,0.316,0.553,0.869,7,26,24,7,1,0.292,0.0385,21,77,70,24,10,0.343,0.1299,0.0625,0.0542,4.15,12,4,15.2,0.79,78.9,Recently homered,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.089,1.087,0.985,1.03,1.0,20.64,24.36,81.0,53.8,C,Lineup unconfirmed
16,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,665742,Juan Soto,New York Mets,Philadelphia Phillies,LF,L,No,,80,342,281,81,8,2,21,44,51,58,0,45,0.288,0.408,0.555,0.963,9,39,27,5,3,0.185,0.0769,22,92,68,17,4,0.25,0.0435,0.0614,0.0538,4.31,15,5,13.4,1.12,112.1,Near normal interval,660604.0,Alan Rangel,R,LHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.06,1.013,1.025,1.055,1.0,21.2,24.27,83.8,57.0,C+,Lineup unconfirmed
17,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,681715,Heriberto Hernández,Miami Marlins,Milwaukee Brewers,LF,R,No,,69,237,211,49,9,1,13,25,36,24,1,57,0.232,0.312,0.469,0.781,8,30,27,6,2,0.222,0.0667,21,79,68,16,7,0.235,0.0886,0.0549,0.0472,4.05,16,4,16.2,0.99,98.6,Near normal interval,688107.0,Robert Gasser,L,RHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,1.244,1.089,1.025,1.0,1.0,17.77,23.98,75.2,51.9,C,Lineup unconfirmed
18,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,668709,JJ Bleday,Cincinnati Reds,Colorado Rockies,LF,L,No,,69,292,247,60,11,1,16,36,43,40,2,59,0.243,0.351,0.49,0.841,8,33,28,9,3,0.321,0.0909,23,92,78,16,3,0.205,0.0326,0.0548,0.0482,4.15,10,3,15.4,0.65,64.8,Recently homered,663372.0,Ryan Feltner,R,LHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.137,1.066,1.025,1.0,1.0,18.52,22.6,80.2,50.2,C,Lineup unconfirmed
19,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,Chicago White Sox,3B,R,No,,95,391,346,81,12,0,22,50,62,37,6,120,0.234,0.317,0.46,0.777,8,36,31,7,3,0.226,0.0833,21,89,78,20,7,0.256,0.0787,0.0563,0.0506,3.99,14,4,15.7,0.89,89.0,Near normal interval,680732.0,Sean Burke,R,RHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,1.243,1.002,0.985,1.0,1.0,18.7,22.53,84.1,50.4,C,Lineup unconfirmed
20,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,Minnesota Twins,DH,L,No,,63,164,144,35,10,0,8,20,22,19,0,48,0.243,0.329,0.479,0.808,5,16,16,3,1,0.188,0.0625,15,48,45,13,4,0.289,0.0833,0.0488,0.0417,4.09,8,3,18.0,0.44,44.4,Recently homered,805673.0,Zebby Matthews,R,LHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.263,1.119,1.025,1.0,1.0,15.98,22.5,67.6,47.8,C-,Lineup unconfirmed
21,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,665019,Kody Clemens,Minnesota Twins,Chicago Cubs,1B,L,No,,85,340,309,75,18,3,18,47,48,22,5,79,0.243,0.302,0.495,0.797,8,34,31,7,2,0.226,0.0588,21,92,84,18,7,0.214,0.0761,0.0529,0.0475,4.05,0,0,17.2,0.0,0.0,Very recent HR,684007.0,Shota Imanaga,L,LHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,1.161,1.117,0.985,1.0,0.98,17.88,21.97,83.6,49.1,C,Lineup unconfirmed
22,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Cincinnati Reds,C,R,No,,91,380,342,86,15,0,27,59,51,32,4,124,0.251,0.321,0.532,0.853,7,28,23,5,0,0.217,0.0,21,84,75,20,6,0.267,0.0714,0.0711,0.0617,4.09,33,10,12.7,2.61,260.5,Very long drought,668881.0,Hunter Greene,R,RHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,0.885,0.995,0.985,1.03,1.06,22.92,21.82,83.7,57.7,C+,Lineup unconfirmed
23,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,808959,Munetaka Murakami,Chicago White Sox,Toronto Blue Jays,1B,L,No,,62,268,218,51,6,0,20,46,42,48,1,89,0.234,0.373,0.537,0.91,5,22,18,3,0,0.167,0.0,5,22,18,3,0,0.167,0.0,0.0746,0.0614,4.23,22,7,10.9,2.02,201.8,Very long drought,702056.0,Trey Yesavage,R,LHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.857,0.958,1.025,1.03,1.06,23.53,21.8,72.9,54.8,C+,Lineup unconfirmed
24,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Minnesota Twins,CF,L,No,,98,427,366,104,15,4,21,64,53,48,10,112,0.284,0.38,0.519,0.899,8,37,30,6,2,0.2,0.0541,22,103,80,23,6,0.288,0.0583,0.0492,0.0454,4.17,21,6,17.4,1.2,120.5,Near normal interval,805673.0,Zebby Matthews,R,LHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.093,1.119,1.025,1.0,1.0,17.62,21.69,85.0,52.4,C,Lineup unconfirmed
25,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,669127,Shea Langeliers,Athletics,Washington Nationals,C,R,No,,88,390,354,91,16,0,22,53,47,30,5,88,0.257,0.323,0.489,0.812,8,27,24,4,2,0.167,0.0741,19,73,66,12,3,0.182,0.0411,0.0564,0.0507,4.09,0,1,16.1,0.0,0.0,Very recent HR,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,1.068,1.046,1.025,1.0,0.98,19.16,21.29,82.8,48.1,C,Lineup unconfirmed
26,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,683748,Victor Mesa Jr.,Tampa Bay Rays,Boston Red Sox,RF,L,No,,35,108,93,20,2,0,6,14,13,13,0,24,0.215,0.308,0.43,0.738,7,18,17,7,3,0.412,0.1667,19,57,51,12,4,0.235,0.0702,0.0556,0.0432,4.05,0,0,15.5,0.0,0.0,Very recent HR,543243.0,Sonny Gray,R,LHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.35,0.974,1.025,1.0,0.98,16.36,21.16,64.3,44.2,C-,Lineup unconfirmed
27,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,682928,CJ Abrams,Washington Nationals,Athletics,SS,L,No,,94,400,350,97,18,2,20,57,68,34,10,85,0.277,0.353,0.511,0.864,7,32,27,10,2,0.37,0.0625,20,84,75,19,5,0.253,0.0595,0.05,0.0458,4.15,17,4,17.5,0.97,97.1,Near normal interval,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.134,1.087,0.985,1.0,1.0,17.7,21.15,83.7,49.8,C,Lineup unconfirmed
28,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,694212,Samuel Basallo,Baltimore Orioles,Houston Astros,C,L,No,,85,310,281,68,9,1,16,34,46,26,1,82,0.242,0.306,0.452,0.758,8,33,31,4,2,0.129,0.0606,21,79,72,15,6,0.208,0.0759,0.0516,0.0461,4.05,7,2,17.6,0.4,39.9,Recently homered,686613.0,Hunter Brown,R,LHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,1.185,1.014,1.025,1.0,1.0,17.41,21.09,80.5,46.6,C-,Lineup unconfirmed
29,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,664034,Ty France,San Diego Padres,Kansas City Royals,1B,R,No,,72,237,212,58,11,2,12,26,34,13,8,55,0.274,0.335,0.514,0.849,6,24,18,9,2,0.5,0.0833,20,79,65,20,4,0.308,0.0506,0.0506,0.0444,4.15,3,1,17.7,0.17,17.0,Very recent HR,702070.0,Noah Cameron,L,RHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,1.219,1.019,1.025,1.0,0.98,17.17,21.05,75.2,47.2,C-,Lineup unconfirmed
30,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,682829,Elly De La Cruz,Cincinnati Reds,Colorado Rockies,SS,S,No,,78,349,312,88,15,4,16,52,45,33,2,97,0.282,0.352,0.51,0.862,8,37,33,12,3,0.364,0.0811,20,92,80,23,4,0.288,0.0435,0.0458,0.0423,4.15,4,1,19.5,0.21,20.5,Very recent HR,663372.0,Ryan Feltner,R,Switch vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.207,1.066,1.035,1.0,0.98,16.42,21.0,84.3,48.6,C,Lineup unconfirmed
31,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Tampa Bay Rays,1B,R,No,,90,372,318,90,16,2,21,47,62,36,15,93,0.283,0.379,0.544,0.923,4,15,12,3,1,0.25,0.0667,19,76,65,17,5,0.262,0.0658,0.0565,0.0505,4.17,2,1,15.1,0.13,13.2,Very recent HR,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.123,0.925,1.025,1.03,0.98,19.43,20.76,83.1,48.9,C,Lineup unconfirmed
32,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,621438,Tyrone Taylor,New York Mets,Philadelphia Phillies,CF,R,No,,57,133,124,28,6,0,7,15,18,5,0,24,0.226,0.256,0.444,0.7,8,14,13,5,2,0.385,0.1429,14,29,27,10,4,0.37,0.1379,0.0526,0.0428,3.99,0,0,17.7,0.0,0.0,Very recent HR,660604.0,Alan Rangel,R,RHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.35,1.013,0.985,1.0,0.98,16.03,20.73,63.8,42.9,C-,Lineup unconfirmed
33,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,680777,Ryan Jeffers,Minnesota Twins,Chicago Cubs,C,R,No,,41,165,137,40,9,1,8,27,31,25,1,25,0.292,0.402,0.547,0.949,4,17,15,4,1,0.267,0.0588,4,17,15,4,1,0.267,0.0588,0.0485,0.0415,4.31,3,1,17.1,0.18,17.5,Very recent HR,684007.0,Shota Imanaga,L,RHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,1.092,1.117,1.025,1.03,0.98,16.71,20.7,65.1,46.7,C-,Lineup unconfirmed; Limited recent games
34,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,656811,Ryan O'Hearn,Pittsburgh Pirates,Cleveland Guardians,RF,L,No,,84,346,311,88,13,0,16,50,64,27,5,76,0.283,0.347,0.479,0.826,8,32,26,7,3,0.269,0.0938,23,97,86,24,5,0.279,0.0515,0.0462,0.0426,4.15,21,7,19.4,1.08,108.0,Near normal interval,676282.0,Joey Cantillo,L,LHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.302,0.995,0.985,1.0,1.0,16.52,20.69,84.5,49.1,C,Lineup unconfirmed
35,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,553993,Eugenio Suárez,Cincinnati Reds,Colorado Rockies,DH,R,No,,69,275,248,52,11,0,12,24,36,24,2,99,0.21,0.284,0.399,0.683,8,33,30,7,4,0.233,0.1212,21,85,74,15,5,0.203,0.0588,0.0436,0.0401,3.99,4,1,20.7,0.19,19.4,Very recent HR,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.348,1.066,0.985,1.0,0.98,15.07,20.42,78.4,44.1,C-,Lineup unconfirmed
36,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,676369,Nelson Velázquez,St. Louis Cardinals,Arizona Diamondbacks,LF,R,No,,24,65,57,14,3,0,4,10,12,6,1,16,0.246,0.323,0.509,0.832,5,13,13,2,1,0.154,0.0769,11,30,26,4,2,0.154,0.0667,0.0615,0.0424,4.15,5,2,14.2,0.35,35.1,Recently homered,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.255,0.976,1.025,1.0,1.0,16.45,20.29,59.0,43.5,C-,Small season sample; Lineup unconfirmed
37,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,691723,Coby Mayo,Baltimore Orioles,Houston Astros,3B,R,No,,76,251,228,44,9,0,12,31,34,19,3,83,0.193,0.263,0.39,0.653,7,14,12,3,2,0.25,0.1429,17,50,44,8,3,0.182,0.06,0.0478,0.0427,3.99,5,3,19.0,0.26,26.3,Very recent HR,686613.0,Hunter Brown,R,RHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,1.313,1.014,0.985,1.0,0.98,15.98,20.15,73.9,42.6,C-,Lineup unconfirmed
38,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,646240,Rafael Devers,San Francisco Giants,Seattle Mariners,1B,L,No,,98,415,373,92,25,1,20,50,53,38,1,115,0.247,0.316,0.48,0.796,9,38,30,7,2,0.233,0.0526,23,95,82,21,9,0.256,0.0947,0.0482,0.0446,4.05,0,0,18.6,0.0,0.0,Very recent HR,669302.0,Logan Gilbert,R,LHB vs RHP,19,19,114.0,3.32,0.99,14,1.11,9.39,1.89,1.193,1.002,1.025,1.0,0.98,16.86,19.96,84.6,46.0,C-,Lineup unconfirmed
39,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,691016,Tyler Soderstrom,Athletics,Washington Nationals,LF,L,No,,85,350,302,73,21,2,15,44,44,45,2,63,0.242,0.343,0.474,0.817,5,15,13,3,2,0.231,0.1333,12,41,35,8,2,0.229,0.0488,0.0429,0.0401,4.09,0,0,20.1,0.0,0.0,Very recent HR,656492.0,Foster Griffin,L,LHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,1.296,1.046,0.985,1.0,0.98,15.41,19.79,80.3,45.4,C-,Lineup unconfirmed
40,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,682626,Francisco Alvarez,New York Mets,Philadelphia Phillies,C,R,No,,66,240,215,55,7,0,11,21,24,19,3,62,0.256,0.324,0.442,0.766,7,28,24,8,2,0.333,0.0714,21,81,74,19,6,0.257,0.0741,0.0458,0.0412,4.05,3,1,19.5,0.15,15.3,Very recent HR,660604.0,Alan Rangel,R,RHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.305,1.013,0.985,1.0,0.98,15.67,19.65,75.6,43.8,C-,Lineup unconfirmed
