Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,665742,Juan Soto,New York Mets,Philadelphia Phillies,LF,L,No,,79,338,277,81,8,2,21,44,51,58,0,43,0.292,0.412,0.563,0.975,8,35,23,5,3,0.217,0.0857,21,88,64,17,4,0.266,0.0455,0.0621,0.0542,4.31,11,4,13.2,0.83,83.4,Near normal interval,660604.0,Alan Rangel,R,LHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.099,1.013,1.025,1.055,1.0,21.36,25.24,83.2,57.3,D+,Lineup unconfirmed
12,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,665052,Griffin Conine,Miami Marlins,Milwaukee Brewers,LF,L,No,,31,93,81,22,4,0,6,14,13,10,2,27,0.272,0.366,0.543,0.909,7,19,19,8,3,0.421,0.1579,20,68,59,16,4,0.271,0.0588,0.0645,0.0462,4.23,0,0,13.5,0.0,0.0,Very recent HR,688107.0,Robert Gasser,L,LHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,1.313,1.089,0.985,1.03,0.98,18.13,24.97,64.1,52.8,D,Lineup unconfirmed
13,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,679822,Justin Foscue,Texas Rangers,Atlanta Braves,2B,R,No,,47,122,109,31,7,0,7,15,19,10,2,29,0.284,0.352,0.541,0.893,7,17,16,6,2,0.375,0.1176,16,40,35,11,3,0.314,0.075,0.0574,0.0448,4.15,9,4,15.6,0.58,57.8,Recently homered,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.35,1.072,0.985,1.03,1.0,17.32,24.6,63.9,51.9,D,Lineup unconfirmed
14,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,671277,Luis García Jr.,Washington Nationals,Athletics,1B,L,No,,90,319,303,86,16,3,20,45,68,15,0,48,0.284,0.317,0.554,0.871,6,25,23,7,1,0.304,0.04,20,76,69,24,10,0.348,0.1316,0.0627,0.0543,4.15,11,3,15.2,0.73,72.6,Recently homered,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.095,1.087,0.985,1.03,1.0,20.68,24.53,80.9,53.9,D,Lineup unconfirmed
15,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,668709,JJ Bleday,Cincinnati Reds,Colorado Rockies,LF,L,No,,68,288,243,59,11,1,16,36,43,40,2,57,0.243,0.352,0.494,0.846,7,29,24,8,3,0.333,0.1034,22,88,74,15,3,0.203,0.0341,0.0556,0.0486,4.15,6,2,15.2,0.4,39.5,Recently homered,663372.0,Ryan Feltner,R,LHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.194,1.066,1.025,1.0,1.0,18.69,23.83,79.6,52.2,D,Lineup unconfirmed
16,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Minnesota Twins,CF,L,No,,97,422,361,104,15,4,21,64,53,48,10,109,0.288,0.385,0.526,0.911,7,32,25,6,2,0.24,0.0625,21,98,75,23,6,0.307,0.0612,0.0498,0.0458,4.25,16,5,17.2,0.93,93.1,Near normal interval,805673.0,Zebby Matthews,R,LHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.14,1.119,1.025,1.03,1.0,18.08,23.74,84.8,54.6,D,Lineup unconfirmed
17,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,Chicago White Sox,3B,R,No,,94,387,342,81,12,0,22,50,62,37,6,118,0.237,0.32,0.465,0.785,7,32,27,7,3,0.259,0.0938,20,85,74,20,7,0.27,0.0824,0.0568,0.051,3.99,10,3,15.5,0.64,64.3,Recently homered,680732.0,Sean Burke,R,RHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,1.296,1.002,0.985,1.0,1.0,18.84,23.57,83.8,51.5,D,Lineup unconfirmed
18,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,680777,Ryan Jeffers,Minnesota Twins,Chicago Cubs,C,R,No,,40,161,134,39,9,1,8,27,31,24,1,25,0.291,0.4,0.552,0.952,3,13,12,3,1,0.25,0.0769,3,13,12,3,1,0.25,0.0769,0.0497,0.0421,4.31,0,0,16.8,0.0,0.0,Very recent HR,684007.0,Shota Imanaga,L,RHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,1.153,1.117,1.025,1.055,0.98,16.93,22.53,64.5,49.6,F,Lineup unconfirmed; Limited recent games
19,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,664034,Ty France,San Diego Padres,Kansas City Royals,1B,R,No,,71,233,209,56,9,2,12,26,34,12,8,55,0.268,0.328,0.502,0.83,5,20,15,7,2,0.467,0.1,19,75,62,18,4,0.29,0.0533,0.0515,0.0449,4.15,0,0,17.4,0.0,0.0,Very recent HR,702070.0,Noah Cameron,L,RHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,1.298,1.019,1.025,1.0,0.98,17.35,22.52,74.6,49.2,F,Lineup unconfirmed
20,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,Minnesota Twins,DH,L,No,,63,164,144,35,10,0,8,20,22,19,0,48,0.243,0.329,0.479,0.808,5,16,16,3,1,0.188,0.0625,15,48,45,13,4,0.289,0.0833,0.0488,0.0417,4.09,8,3,18.0,0.44,44.4,Recently homered,805673.0,Zebby Matthews,R,LHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.263,1.119,1.025,1.0,1.0,15.98,22.5,67.6,47.8,F,Lineup unconfirmed
21,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,592626,Joc Pederson,Texas Rangers,Atlanta Braves,DH,L,No,,88,294,251,59,8,2,15,35,34,36,3,66,0.235,0.334,0.462,0.796,6,18,15,2,1,0.133,0.0556,18,68,61,14,6,0.23,0.0882,0.051,0.0455,4.05,6,2,16.7,0.36,35.9,Recently homered,656550.0,Grant Holmes,R,LHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.202,1.072,1.025,1.0,1.0,17.19,22.19,78.4,48.7,F,Lineup unconfirmed
22,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,682829,Elly De La Cruz,Cincinnati Reds,Colorado Rockies,SS,S,No,,77,345,308,87,15,3,16,52,45,33,2,97,0.282,0.354,0.506,0.86,7,33,29,11,3,0.379,0.0909,19,88,76,22,4,0.289,0.0455,0.0464,0.0427,4.15,0,0,19.2,0.0,0.0,Very recent HR,663372.0,Ryan Feltner,R,Switch vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.261,1.066,1.035,1.0,0.98,16.55,22.02,83.7,50.1,D,Lineup unconfirmed
23,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,694212,Samuel Basallo,Baltimore Orioles,Houston Astros,C,L,No,,84,305,278,68,9,1,16,34,46,25,0,79,0.245,0.305,0.457,0.762,7,28,28,4,2,0.143,0.0714,20,74,69,15,6,0.217,0.0811,0.0525,0.0467,4.05,4,1,17.4,0.23,23.0,Very recent HR,686613.0,Hunter Brown,R,LHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,1.249,1.014,1.025,1.0,0.98,17.6,21.96,79.7,48.0,F,Lineup unconfirmed
24,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Cincinnati Reds,C,R,No,,91,380,342,86,15,0,27,59,51,32,4,124,0.251,0.321,0.532,0.853,7,28,23,5,0,0.217,0.0,21,84,75,20,6,0.267,0.0714,0.0711,0.0617,4.09,33,10,12.7,2.61,260.5,Very long drought,668881.0,Hunter Greene,R,RHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,0.885,0.995,0.985,1.03,1.06,22.92,21.82,83.7,57.7,D+,Lineup unconfirmed
25,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,808959,Munetaka Murakami,Chicago White Sox,Toronto Blue Jays,1B,L,No,,61,264,215,50,5,0,20,46,42,47,1,88,0.233,0.371,0.535,0.906,4,18,15,2,0,0.133,0.0,4,18,15,2,0,0.133,0.0,0.0758,0.0621,4.23,19,6,10.8,1.77,176.7,Above normal drought,702056.0,Trey Yesavage,R,LHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.857,0.958,1.025,1.03,1.035,23.75,21.53,72.3,53.1,D,Lineup unconfirmed; Limited recent games
26,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,669127,Shea Langeliers,Athletics,Washington Nationals,C,R,No,,87,390,354,91,16,0,22,53,47,30,5,88,0.257,0.323,0.489,0.812,7,27,24,4,2,0.167,0.0741,18,73,66,12,3,0.182,0.0411,0.0564,0.0507,4.09,0,0,16.1,0.0,0.0,Very recent HR,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,1.068,1.046,1.025,1.0,0.98,19.16,21.29,82.8,48.1,F,Lineup unconfirmed
27,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,656811,Ryan O'Hearn,Pittsburgh Pirates,Cleveland Guardians,RF,L,No,,83,339,306,88,13,0,16,49,63,26,5,74,0.288,0.351,0.487,0.838,7,25,21,7,3,0.333,0.12,22,90,81,24,5,0.296,0.0556,0.0472,0.0432,4.15,16,6,19.1,0.84,83.7,Near normal interval,676282.0,Joey Cantillo,L,LHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.315,0.995,0.985,1.0,1.0,16.75,21.18,83.4,48.8,F,Lineup unconfirmed
28,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,682928,CJ Abrams,Washington Nationals,Athletics,SS,L,No,,94,400,350,97,18,2,20,57,68,34,10,85,0.277,0.353,0.511,0.864,7,32,27,10,2,0.37,0.0625,20,84,75,19,5,0.253,0.0595,0.05,0.0458,4.15,17,4,17.5,0.97,97.1,Near normal interval,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.134,1.087,0.985,1.0,1.0,17.7,21.15,83.7,49.8,F,Lineup unconfirmed
29,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,553993,Eugenio Suárez,Cincinnati Reds,Colorado Rockies,DH,R,No,,68,271,244,52,11,0,12,24,36,24,2,97,0.213,0.288,0.406,0.694,7,29,26,7,4,0.269,0.1379,20,81,70,15,5,0.214,0.0617,0.0443,0.0405,3.99,0,0,20.3,0.0,0.0,Very recent HR,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.35,1.066,0.985,1.0,0.98,15.21,20.64,77.8,44.6,F,Lineup unconfirmed
30,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,682626,Francisco Alvarez,New York Mets,Philadelphia Phillies,C,R,No,,65,236,212,55,7,0,11,21,24,18,3,61,0.259,0.325,0.448,0.773,6,24,21,8,2,0.381,0.0833,20,77,71,19,6,0.268,0.0779,0.0466,0.0417,4.05,0,0,19.3,0.0,0.0,Very recent HR,660604.0,Alan Rangel,R,RHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.35,1.013,0.985,1.0,0.98,15.84,20.49,75.0,45.1,F,Lineup unconfirmed
31,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,676369,Nelson Velázquez,St. Louis Cardinals,Arizona Diamondbacks,LF,R,No,,24,65,57,14,3,0,4,10,12,6,1,16,0.246,0.323,0.509,0.832,5,13,13,2,1,0.154,0.0769,11,30,26,4,2,0.154,0.0667,0.0615,0.0424,4.15,5,2,14.2,0.35,35.1,Recently homered,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.255,0.976,1.025,1.0,1.0,16.45,20.29,59.0,43.5,F,Small season sample; Lineup unconfirmed
32,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,Minnesota Twins,RF,R,No,,81,347,305,82,15,0,15,48,48,36,3,89,0.269,0.349,0.466,0.815,7,30,28,9,2,0.321,0.0667,20,92,82,22,5,0.268,0.0543,0.0432,0.0403,4.09,16,4,20.3,0.79,78.7,Recently homered,805673.0,Zebby Matthews,R,RHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.206,1.119,0.985,1.0,1.0,15.5,20.19,84.1,46.7,F,Lineup unconfirmed
33,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,691723,Coby Mayo,Baltimore Orioles,Houston Astros,3B,R,No,,75,250,227,44,9,0,12,31,34,19,3,82,0.194,0.264,0.392,0.656,6,13,11,3,2,0.273,0.1538,16,49,43,8,3,0.186,0.0612,0.048,0.0428,3.99,4,2,18.9,0.21,21.1,Very recent HR,686613.0,Hunter Brown,R,RHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,1.3,1.014,0.985,1.0,0.98,16.02,20.03,73.8,42.5,F,Lineup unconfirmed
34,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Tampa Bay Rays,1B,R,No,,89,368,316,90,16,2,21,47,62,35,14,93,0.285,0.378,0.547,0.925,3,11,10,3,1,0.3,0.0909,18,72,63,17,5,0.27,0.0694,0.0571,0.0509,4.17,0,0,15.0,0.0,0.0,Very recent HR,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.066,0.925,1.025,1.03,0.98,19.58,19.93,82.8,47.6,F,Lineup unconfirmed
35,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,691023,Jordan Walker,St. Louis Cardinals,Arizona Diamondbacks,RF,R,No,,94,400,361,106,19,0,22,62,74,33,3,99,0.294,0.355,0.529,0.884,9,36,32,10,2,0.312,0.0556,21,86,73,21,4,0.288,0.0465,0.055,0.0497,4.15,14,4,16.4,0.85,85.3,Near normal interval,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.014,0.976,1.025,1.03,1.0,19.06,19.86,83.9,47.5,F,Lineup unconfirmed
36,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,Miami Marlins,1B,L,No,,88,351,298,79,15,1,18,56,59,49,3,92,0.265,0.373,0.503,0.876,9,37,27,7,2,0.259,0.0541,24,95,79,20,5,0.253,0.0526,0.0513,0.0464,4.09,8,3,16.6,0.48,48.3,Recently homered,691587.0,Eury Pérez,R,LHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,1.061,1.043,1.025,1.0,1.0,17.65,19.83,84.6,47.0,F,Lineup unconfirmed
37,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,691016,Tyler Soderstrom,Athletics,Washington Nationals,LF,L,No,,85,350,302,73,21,2,15,44,44,45,2,63,0.242,0.343,0.474,0.817,5,15,13,3,2,0.231,0.1333,12,41,35,8,2,0.229,0.0488,0.0429,0.0401,4.09,0,0,20.1,0.0,0.0,Very recent HR,656492.0,Foster Griffin,L,LHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,1.296,1.046,0.985,1.0,0.98,15.41,19.79,80.3,45.4,F,Lineup unconfirmed
38,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,San Francisco Giants,DH,L,No,,84,258,230,60,13,1,15,33,40,23,3,53,0.261,0.333,0.522,0.855,6,26,25,4,1,0.16,0.0385,16,61,56,11,4,0.196,0.0656,0.0581,0.0498,4.09,11,3,15.3,0.72,71.7,Recently homered,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,1.007,1.027,0.985,1.03,1.0,18.87,19.72,75.3,45.2,F,Lineup unconfirmed
39,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,679529,Spencer Torkelson,Detroit Tigers,Los Angeles Angels,1B,R,No,,96,375,326,67,18,0,16,38,43,41,5,123,0.206,0.302,0.408,0.71,7,27,26,3,2,0.115,0.0741,22,89,78,17,4,0.218,0.0449,0.0427,0.0401,4.05,11,3,20.4,0.54,54.0,Recently homered,696270.0,Ryan Johnson,R,RHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,1.208,1.101,0.985,1.0,1.0,15.27,19.62,84.1,44.1,F,Lineup unconfirmed
40,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,694671,Wyatt Langford,Texas Rangers,Atlanta Braves,LF,R,No,,45,194,181,49,8,2,9,26,22,12,1,42,0.271,0.32,0.486,0.806,5,21,19,4,1,0.211,0.0476,12,54,49,15,4,0.306,0.0741,0.0464,0.0409,4.15,11,3,20.1,0.55,54.7,Recently homered,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.182,1.072,0.985,1.0,1.0,15.91,19.54,70.2,43.4,F,Lineup unconfirmed
