player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,data_source,simulations,model_version,prob_0_5_plus,prob_1_5_plus,prob_2_5_plus,prob_3_5_plus
00-0034351,Dallas Goedert,PHI,NE,TE,TE,ACT,8.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,away,0.311,0.311,0.0,0.0,1.0,0.584,0.07,2.95,3.01,0.003,0.341,5.42,11.11,0.81,0.78,20.21,24.29,12.42,10.11,44.9,74.5,0.899,1.2,0.8,0.867,0.745,1.345,2.091,0.88,0.5,25.72,4.58,0.71,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,25.72,4.58,0.71,0.09
00-0040021,Phil Mafah,DAL,ARI,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_DAL_ARI,,away,0.321,0.321,0.0,0.0,1.0,0.61,3.4,1.36,4.76,0.156,0.04,5.97,3.82,0.38,1.27,0.0,0.0,0.76,13.21,43.1,55.0,1.0,1.0,1.0,1.0,1.098,1.627,2.725,1.147,0.68,25.62,5.32,0.96,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,25.62,5.32,0.96,0.14
00-0040784,Quinshon Judkins,CLE,BUF,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,home,0.313,0.313,0.0,0.0,1.0,0.596,10.57,1.91,12.47,0.312,0.043,3.11,2.88,17.01,17.65,0.5,0.0,7.45,34.22,58.5,84.2,0.46,0.4,0.5,0.5,0.966,1.362,2.328,0.979,0.68,25.48,4.81,0.83,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,25.48,4.81,0.83,0.16
00-0038543,Jaxon Smith-Njigba,SEA,TEN,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,away,0.31,0.31,0.0,0.0,1.0,0.593,0.07,4.5,4.56,0.001,0.3,1.02,6.3,0.0,0.0,23.11,24.71,17.6,15.59,47.6,81.3,0.516,0.4,0.7,0.667,1.02,1.51,2.529,1.064,0.5,25.24,4.83,0.77,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,25.24,4.83,0.77,0.12
00-0040126,Colston Loveland,CHI,CIN,TE,TE,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,away,0.3,0.3,0.0,0.0,1.0,0.581,0.03,5.7,5.74,0.0,0.284,0.43,5.74,0.41,0.0,8.41,7.92,5.0,13.58,46.7,73.2,0.387,0.4,0.4,0.4,1.078,1.686,2.765,1.163,0.68,24.73,4.3,0.86,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,24.73,4.3,0.86,0.1
00-0039075,Puka Nacua,LAR,NO,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,home,0.305,0.305,0.0,0.0,1.0,0.601,0.59,5.84,6.43,0.024,0.306,5.06,5.49,4.15,2.15,17.48,14.01,15.72,20.25,49.4,85.3,0.845,1.0,0.9,0.8,0.824,1.294,2.118,0.891,0.5,24.52,4.81,0.94,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,24.52,4.81,0.94,0.18
00-0039337,Malik Nabers,NYG,MIA,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.298,0.298,0.0,0.0,1.0,0.581,0.07,6.58,6.65,0.001,0.299,1.02,4.63,0.44,0.0,13.38,21.13,9.38,17.39,50.8,80.0,0.545,0.6,0.6,0.4,0.885,1.519,2.404,1.011,0.68,24.34,4.56,0.74,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,24.34,4.56,0.74,0.1
00-0036971,Trevor Lawrence,JAX,CAR,QB,QB,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.293,0.293,0.0,0.0,1.0,0.571,2.41,0.0,2.41,0.252,0.0,10.47,0.5,17.11,25.64,0.0,0.0,12.8,8.51,43.5,81.3,0.608,0.8,0.5,0.6,1.346,1.481,2.827,1.18,0.48,24.18,4.32,0.68,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,24.18,4.32,0.68,0.09
00-0031381,Davante Adams,LAR,NO,WR,WR,ACT,12.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,home,0.292,0.292,0.0,0.0,1.0,0.572,0.0,4.09,4.09,0.0,0.353,1.2,9.3,0.0,0.0,11.0,15.29,9.43,13.17,45.1,83.6,0.574,0.2,0.9,0.933,0.824,1.294,2.118,0.891,0.5,24.02,4.4,0.73,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,24.02,4.4,0.73,0.05
00-0039338,Brock Bowers,LV,HOU,TE,TE,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,away,0.287,0.287,0.0,0.0,1.0,0.566,0.09,4.78,4.87,0.0,0.287,0.43,6.1,0.0,0.0,16.43,19.15,14.12,14.38,47.2,73.3,0.658,0.8,0.7,0.533,0.825,1.333,2.158,0.908,0.68,23.7,4.29,0.63,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,23.7,4.29,0.63,0.07
00-0040666,Omarion Hampton,LAC,SF,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.286,0.286,0.0,0.0,1.0,0.568,8.31,2.14,10.44,0.235,0.066,3.25,3.92,11.11,10.26,0.93,0.96,4.46,26.56,54.2,76.9,0.54,0.6,0.5,0.5,0.964,1.446,2.411,1.014,0.68,23.63,4.09,0.7,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,23.63,4.09,0.7,0.12
00-0036900,Ja'Marr Chase,CIN,CHI,WR,WR,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.282,0.282,0.0,0.0,1.0,0.566,0.09,5.69,5.78,0.001,0.279,1.02,4.55,0.0,0.0,27.24,23.97,22.86,18.93,49.7,78.7,0.551,0.6,0.4,0.533,0.849,1.585,2.434,1.024,0.5,23.18,4.27,0.68,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,23.18,4.27,0.68,0.09
00-0040691,Jaxson Dart,NYG,MIA,QB,QB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.278,0.278,0.0,0.0,1.0,0.563,3.81,0.0,3.81,0.283,0.0,8.49,0.5,9.73,12.07,0.0,0.0,9.38,10.46,43.3,74.3,0.585,0.4,0.8,0.643,0.885,1.519,2.404,1.011,0.62,22.84,4.22,0.68,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,22.84,4.22,0.68,0.08
00-0040663,Harold Fannin Jr.,CLE,BUF,TE,TE,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,home,0.27,0.27,0.0,0.0,1.0,0.545,0.35,4.82,5.16,0.007,0.23,2.57,5.74,1.03,1.47,5.53,4.6,7.45,14.32,45.3,73.3,0.708,1.0,0.6,0.467,0.966,1.362,2.328,0.979,0.68,22.74,3.64,0.55,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,22.74,3.64,0.55,0.07
00-0037238,Drake London,ATL,IND,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,away,0.272,0.272,0.0,0.0,1.0,0.55,0.0,4.16,4.16,0.0,0.26,1.02,5.15,0.0,0.0,32.8,37.5,16.98,14.03,49.2,77.7,0.505,0.4,0.7,0.6,1.098,1.412,2.51,1.056,0.5,22.71,3.78,0.61,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,22.71,3.78,0.61,0.07
00-0036973,Travis Etienne,NO,LAR,RB,RB,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,away,0.264,0.264,0.0,0.0,1.0,0.54,7.14,1.7,8.85,0.136,0.132,2.52,9.97,0.0,0.0,0.0,0.0,0.0,30.04,49.5,90.8,0.907,1.0,1.1,0.8,0.772,1.526,2.298,0.967,0.5,22.28,3.53,0.57,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,22.28,3.53,0.57,0.04
00-0039065,Sam LaPorta,DET,WAS,TE,TE,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,home,0.261,0.261,0.0,0.0,1.0,0.543,0.0,2.92,2.92,0.0,0.231,0.5,7.94,0.0,0.0,17.41,20.59,11.22,9.97,44.0,80.8,0.496,0.6,0.4,0.4,1.13,1.87,3.0,1.18,0.5,21.84,3.45,0.65,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,21.84,3.45,0.65,0.1
00-0035659,Terry McLaurin,WAS,DET,WR,WR,ACT,7.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.262,0.262,0.0,0.0,1.0,0.546,0.0,2.97,2.97,0.0,0.262,1.2,9.15,0.0,0.0,17.97,15.04,16.43,11.53,43.1,69.8,0.323,0.2,0.3,0.467,1.0,1.545,2.545,1.071,0.5,21.71,3.8,0.57,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,21.71,3.8,0.57,0.07
00-0037239,Chris Olave,NO,LAR,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,away,0.259,0.259,0.0,0.0,1.0,0.539,0.02,4.63,4.65,0.0,0.241,1.02,5.25,0.0,0.0,20.12,17.65,14.29,15.68,46.5,77.2,0.765,1.0,0.8,0.6,0.772,1.526,2.298,0.967,0.5,21.7,3.61,0.51,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,21.7,3.61,0.51,0.08
00-0040734,TreVeyon Henderson,NE,PHI,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,home,0.258,0.258,0.0,0.0,1.0,0.534,6.72,1.15,7.87,0.265,0.032,4.26,3.48,17.21,13.79,2.22,3.8,8.77,20.2,51.0,74.7,0.445,0.4,0.4,0.6,0.772,1.456,2.228,0.937,0.68,21.7,3.52,0.47,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,21.7,3.52,0.47,0.06
00-0039361,Bucky Irving,TB,KC,RB,RB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,home,0.255,0.255,0.0,0.0,1.0,0.532,11.26,2.14,13.4,0.249,0.104,2.11,5.75,29.56,21.88,5.83,6.84,9.29,32.63,62.0,88.1,0.343,0.2,0.4,0.467,0.741,1.207,1.948,0.82,0.68,21.46,3.5,0.49,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,21.46,3.5,0.49,0.05
00-0038611,Chris Rodriguez Jr.,JAX,CAR,RB,RB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.251,0.251,0.0,0.0,1.0,0.524,5.22,0.26,5.48,0.222,0.008,5.61,3.82,0.0,0.0,0.0,0.0,0.0,19.76,43.8,67.6,0.537,0.6,0.6,0.467,1.346,1.481,2.827,1.18,0.5,21.27,3.43,0.38,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,21.27,3.43,0.38,0.04
00-0039067,Rashee Rice,KC,TB,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,away,0.245,0.245,0.0,0.0,1.0,0.525,0.18,4.79,4.97,0.004,0.255,2.9,5.47,1.47,2.82,15.51,18.35,11.94,16.54,47.7,86.3,0.553,0.4,0.8,0.6,0.778,1.574,2.352,0.989,0.5,20.57,3.51,0.4,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,20.57,3.51,0.4,0.05
00-0036389,Jalen Hurts,PHI,NE,QB,QB,ACT,6.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,away,0.241,0.241,0.0,0.0,1.0,0.518,2.89,0.0,2.89,0.297,0.0,8.53,0.5,33.06,42.64,0.0,0.0,26.09,10.01,47.3,79.2,0.281,0.0,0.3,0.333,0.745,1.345,2.091,0.88,0.48,20.45,3.18,0.45,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,20.45,3.18,0.45,0.03
00-0038606,Parker Washington,JAX,CAR,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.242,0.242,0.0,0.0,1.0,0.53,0.25,3.7,3.95,0.002,0.213,1.02,6.3,0.38,1.28,13.25,11.5,8.8,13.5,44.4,72.0,0.49,0.6,0.5,0.4,1.346,1.481,2.827,1.18,0.5,20.22,3.24,0.62,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,20.22,3.24,0.62,0.1
00-0039919,Rome Odunze,CHI,CIN,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,away,0.237,0.237,0.0,0.0,1.0,0.514,0.01,4.53,4.55,0.0,0.247,1.2,6.01,0.0,0.0,13.72,9.9,7.5,10.34,45.0,81.4,0.143,0.0,0.1,0.4,1.078,1.686,2.765,1.163,0.68,20.15,3.11,0.41,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,20.15,3.11,0.41,0.06
00-0040277,Jahdae Walker,CHI,CIN,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,away,0.235,0.235,0.0,0.0,1.0,0.508,0.0,2.27,2.27,0.0,0.145,1.2,8.1,0.0,0.0,0.88,1.98,1.67,6.13,39.4,90.5,0.667,0.667,0.667,0.667,1.078,1.686,2.765,1.163,0.68,20.05,2.97,0.39,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,20.05,2.97,0.39,0.05
00-0040719,Bhayshul Tuten,JAX,CAR,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.236,0.236,0.0,0.0,1.0,0.515,3.42,0.43,3.84,0.152,0.02,5.13,5.97,10.27,10.26,0.85,0.88,5.6,9.68,43.2,66.6,0.522,0.6,0.5,0.467,1.346,1.481,2.827,1.18,0.68,20.02,3.05,0.43,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,20.02,3.05,0.43,0.09
