Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+2 Hours,03:35 PM EDT,2026-07-19 20:23:07 UTC,2026-07-19 01:23:07 PM PDT,2026-07-19T18:32:08+00:00,111.0,0.0,5,0.22,1.9,0.0,7.7,1.5,81.2,0.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.5833,6.6,93.5,60.3,0.88,0.5,0.8,0.6,Clear,80.1,75.9,50.1,37.4,1005.0,1007.2,4.2,0.0,0.0,119.6,5.0,11.1,9.8,9.8,23.0,20.3,20.3,10.5,WNW,299.2,CROSS LF → RF,CROSS LF → RF,90.3,90.3,40.0,60.0,2.0,2.9,-3.8,8.5,10.7,2.5,-3.3,7.5,2.9,-3.8,8.5,2.1,-2.4,5.7,9.1,1.1,1.1,0.6,1.4,0.78,0.9,0.83,0.14,1.1622,NEUTRAL,1671.0,OPEN,OPEN-AIR PARK,61.0,6.0,2.8,1.7,0.0,1.026,65.2,57.8,59.2,51.6,59.7,0.0,LOW,6.4,LOW,79.0,80.0,10.0,12.2
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+3 Hours,04:35 PM EDT,2026-07-19 20:23:07 UTC,2026-07-19 01:23:07 PM PDT,2026-07-19T18:32:08+00:00,111.0,0.2,5,0.34,1.92,0.0,5.9,1.4,81.2,0.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.5833,7.1,93.6,60.2,0.88,0.5,0.8,0.6,Clear,80.1,74.8,49.0,35.6,1005.3,1007.5,4.8,0.0,0.0,123.7,4.0,10.9,9.6,9.6,21.6,19.0,19.0,9.5,WNW,298.4,CROSS LF → RF,CROSS LF → RF,91.5,91.5,40.0,60.0,2.3,3.0,-3.6,8.4,10.5,2.6,-3.2,7.4,3.0,-3.6,8.4,2.2,-2.3,5.7,8.9,1.2,1.2,0.6,1.3,0.78,0.9,0.83,0.14,1.1627,NEUTRAL,1663.0,OPEN,OPEN-AIR PARK,60.9,5.9,2.9,1.5,0.0,1.026,65.0,57.8,59.2,51.5,60.7,0.0,LOW,5.9,LOW,79.0,80.1,10.0,11.9
New York Mets @ Philadelphia Phillies,New York Mets,Philadelphia Phillies,Citizens Bank Park,First Pitch,01:35 PM EDT,2026-07-19 20:23:08 UTC,2026-07-19 01:23:08 PM PDT,2026-07-19T20:08:26+00:00,14.7,0.0,5,0.9,0.73,0.0,17.9,2.0,0.0,100.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.5833,5.8,92.6,44.7,0.98,0.7,1.6,1.6,Clear,81.1,83.0,60.6,50.8,1009.1,1011.4,9.1,0.0,0.0,68.5,7.0,9.1,8.9,8.9,17.5,17.1,17.1,8.2,NW,312.2,CROSS LF → RF,CROSS LF → RF,84.1,84.1,42.0,58.0,0.1,-4.8,-8.4,0.5,7.7,-4.7,-8.2,0.5,-4.8,-8.4,0.5,-4.6,-7.3,0.4,7.4,-4.1,-4.1,1.0,0.8,0.94,1.03,0.98,0.09,1.1622,NEUTRAL,1599.0,OPEN,OPEN-AIR PARK,44.3,6.0,-12.3,-1.0,0.0,0.986,48.4,41.4,54.4,50.2,61.1,0.1,LOW,8.7,LOW,82.0,79.2,10.0,8.4
New York Mets @ Philadelphia Phillies,New York Mets,Philadelphia Phillies,Citizens Bank Park,+1 Hour,02:35 PM EDT,2026-07-19 20:23:08 UTC,2026-07-19 01:23:08 PM PDT,2026-07-19T20:08:26+00:00,14.7,0.0,5,0.94,0.33,0.0,15.9,1.8,0.0,100.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.5833,4.8,93.1,45.3,0.98,0.7,1.6,1.6,Clear,81.6,83.1,58.8,47.3,1008.8,1011.1,12.8,0.0,0.0,84.9,8.0,8.5,8.4,8.4,15.6,15.3,15.3,6.9,NW,313.1,CROSS LF → RF,CROSS LF → RF,85.8,85.8,42.0,58.0,0.1,-4.7,-7.9,0.3,7.2,-4.6,-7.8,0.3,-4.7,-7.9,0.3,-4.5,-6.9,0.3,6.9,-4.0,-4.0,1.0,0.8,0.94,1.03,0.98,0.09,1.1612,NEUTRAL,1644.0,OPEN,OPEN-AIR PARK,45.0,6.1,-11.9,-0.8,0.0,0.988,48.8,42.3,54.3,50.3,62.0,0.1,LOW,8.7,LOW,82.0,80.2,10.0,7.5
New York Mets @ Philadelphia Phillies,New York Mets,Philadelphia Phillies,Citizens Bank Park,+2 Hours,03:35 PM EDT,2026-07-19 20:23:08 UTC,2026-07-19 01:23:08 PM PDT,2026-07-19T20:08:26+00:00,14.7,0.0,5,1.06,0.22,0.0,19.1,2.0,0.0,43.8,YES,2026-07-19T15:00,2026-07-19T16:00,0.5833,4.9,92.9,46.6,0.98,0.7,1.6,1.6,Clear,82.1,82.3,57.0,44.3,1008.6,1010.8,19.8,0.0,0.0,102.1,4.0,8.1,7.9,7.9,14.3,14.0,14.0,6.1,NW,311.3,CROSS LF → RF,CROSS LF → RF,83.4,83.4,42.0,58.0,0.2,-4.2,-7.4,0.5,6.9,-4.1,-7.2,0.5,-4.2,-7.4,0.5,-4.0,-6.5,0.5,6.6,-3.5,-3.5,1.0,0.7,0.94,1.03,0.98,0.09,1.1605,NEUTRAL,1680.0,OPEN,OPEN-AIR PARK,46.4,6.1,-10.6,-0.7,0.0,0.991,50.0,43.7,54.5,50.4,61.7,0.0,LOW,8.9,LOW,82.0,80.9,10.0,6.7
New York Mets @ Philadelphia Phillies,New York Mets,Philadelphia Phillies,Citizens Bank Park,+3 Hours,04:35 PM EDT,2026-07-19 20:23:08 UTC,2026-07-19 01:23:08 PM PDT,2026-07-19T20:08:26+00:00,14.7,0.2,5,1.38,0.84,0.0,16.7,1.6,0.0,100.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.5833,8.1,91.4,46.7,0.98,0.7,1.6,1.6,Clear,82.9,81.7,56.1,41.8,1008.6,1010.9,19.2,0.0,0.0,113.2,3.0,8.1,8.0,8.0,13.9,13.6,13.6,5.6,NW,311.7,CROSS LF → RF,CROSS LF → RF,85.9,85.9,42.0,58.0,0.2,-4.3,-7.5,0.5,6.9,-4.2,-7.3,0.5,-4.3,-7.5,0.5,-4.1,-6.5,0.4,6.6,-3.6,-3.6,1.0,0.7,0.94,1.03,0.98,0.09,1.1589,LIGHT,1736.0,OPEN,OPEN-AIR PARK,46.3,6.3,-10.9,-0.7,0.0,0.991,50.0,43.7,54.5,50.4,60.8,0.0,LOW,9.1,LOW,83.0,81.7,10.0,6.8
Texas Rangers @ Atlanta Braves,Texas Rangers,Atlanta Braves,Truist Park,First Pitch,01:35 PM EDT,2026-07-19 20:23:09 UTC,2026-07-19 01:23:09 PM PDT,2026-07-19T18:27:02+00:00,116.1,0.0,5,1.46,0.77,17.49,9.8,0.2,0.0,0.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.5833,14.3,86.1,60.9,0.94,0.5,0.6,0.6,Code 14,91.0,101.4,72.9,56.7,982.0,1014.3,56.0,29.6,0.001,69.6,2062.0,3.9,3.7,3.7,8.4,7.9,7.9,4.2,W,263.8,CROSS RF → LF,CROSS RF → LF,83.7,83.7,42.0,58.0,0.7,1.1,3.1,-1.3,-3.8,1.0,2.9,-1.2,1.1,3.1,-1.3,0.9,2.5,-1.1,-3.5,0.3,0.3,0.35,0.4,0.92,0.98,0.94,0.1,1.1062,LIGHT,3183.0,OPEN,OPEN-AIR PARK,62.6,11.3,0.7,0.0,0.0,1.03,61.4,64.6,58.8,55.0,44.7,28.8,MODERATE,13.5,LOW,90.0,90.9,5.0,3.2
Texas Rangers @ Atlanta Braves,Texas Rangers,Atlanta Braves,Truist Park,+1 Hour,02:35 PM EDT,2026-07-19 20:23:09 UTC,2026-07-19 01:23:09 PM PDT,2026-07-19T18:27:02+00:00,116.1,0.0,5,1.65,0.17,14.57,3.7,0.1,0.0,0.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.5833,12.2,87.6,61.4,0.94,0.5,0.6,0.6,Code 13,91.3,100.2,72.2,55.1,981.1,1013.4,50.0,29.6,0.002,76.6,1861.0,4.5,4.2,4.2,9.6,9.0,9.0,4.8,W,267.7,OUT TO LF,OUT TO LF,97.6,97.6,42.0,58.0,0.1,1.5,3.7,-1.2,-4.2,1.4,3.4,-1.1,1.5,3.7,-1.2,1.3,3.0,-1.0,-3.9,0.4,0.4,0.35,0.4,0.92,0.98,0.94,0.1,1.105,LIGHT,3232.0,OPEN,OPEN-AIR PARK,63.0,11.4,1.0,0.0,0.0,1.031,61.8,65.3,59.4,55.0,45.1,28.9,MODERATE,12.6,LOW,90.0,91.4,5.0,4.1
Texas Rangers @ Atlanta Braves,Texas Rangers,Atlanta Braves,Truist Park,+2 Hours,03:35 PM EDT,2026-07-19 20:23:09 UTC,2026-07-19 01:23:09 PM PDT,2026-07-19T18:27:02+00:00,116.1,0.0,5,1.75,3.18,16.49,45.0,3.6,25.0,56.2,YES,2026-07-19T15:00,2026-07-19T16:00,0.5833,22.3,82.5,58.3,0.94,0.5,0.6,0.6,Code 14,89.7,94.6,72.1,57.8,980.5,1012.9,62.4,31.4,0.002,64.6,1486.0,5.4,5.0,5.0,14.4,13.5,13.5,8.5,SW,225.8,CROSS RF → LF,CROSS RF → LF,59.9,59.9,32.0,68.0,10.0,-2.0,1.2,-4.5,-5.0,-1.9,1.1,-4.2,-2.0,1.2,-4.5,-1.7,1.0,-3.7,-4.6,-0.5,-0.5,0.35,0.5,0.92,0.98,0.94,0.1,1.1075,LIGHT,3148.0,OPEN,OPEN-AIR PARK,60.1,11.2,-1.6,0.0,0.0,1.024,57.2,61.5,57.5,54.3,47.0,30.1,MODERATE,13.5,LOW,90.0,88.7,5.0,6.4
Texas Rangers @ Atlanta Braves,Texas Rangers,Atlanta Braves,Truist Park,+3 Hours,04:35 PM EDT,2026-07-19 20:23:09 UTC,2026-07-19 01:23:09 PM PDT,2026-07-19T18:27:02+00:00,116.1,0.2,5,2.41,1.46,20.75,66.8,3.4,25.0,75.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.5833,21.3,81.0,54.4,0.94,0.5,0.6,0.6,Code 15,87.5,91.9,72.8,63.4,980.1,1012.7,83.9,34.2,0.002,52.5,1579.0,3.3,3.1,3.1,13.6,12.8,12.8,9.6,SSW,209.6,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,33.5,33.5,26.0,74.0,21.2,-2.0,-0.2,-3.2,-2.6,-1.9,-0.2,-3.0,-2.0,-0.2,-3.2,-1.8,-0.1,-2.6,-2.4,-1.6,-1.6,1.0,0.3,0.92,0.98,0.94,0.1,1.1113,LIGHT,3013.0,OPEN,OPEN-AIR PARK,55.4,10.8,-4.8,-1.2,0.0,1.013,54.5,56.8,56.1,53.5,48.7,31.8,MODERATE,17.1,LOW,89.0,85.5,5.0,3.9
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,First Pitch,01:40 PM EDT,2026-07-19 20:23:11 UTC,2026-07-19 01:23:11 PM PDT,2026-07-19T18:46:58+00:00,96.2,0.0,5,1.82,0.73,0.0,6.6,0.5,0.0,100.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.6667,9.5,93.2,38.0,0.92,0.2,0.3,0.3,Clear,75.1,79.5,59.1,57.4,998.3,1015.8,22.1,0.0,0.0,55.7,21.0,8.3,7.6,7.6,13.1,12.1,12.1,4.5,N,1.6,IN FROM CF,IN FROM CF,94.9,94.9,42.0,58.0,0.0,-8.3,-6.6,-7.0,-0.3,-7.6,-6.0,-6.4,-8.3,-6.6,-7.0,-6.9,-5.1,-5.5,-0.3,-6.2,-6.2,1.0,0.9,0.9,0.97,0.92,0.12,1.163,NEUTRAL,1570.0,OPEN,OPEN-AIR PARK,37.2,5.9,-18.5,-0.5,0.0,0.969,37.8,38.1,48.7,48.1,69.4,0.2,LOW,4.7,LOW,76.0,74.1,8.0,8.4
