Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Mets @ Cleveland Guardians,New York Mets,Cleveland Guardians,Progressive Field,+2 Hours,03:10 PM EDT,2026-08-06 02:06:03 UTC,2026-08-05 07:06:03 PM PDT,2026-08-05T19:47:19+00:00,378.7,17.1,5,3.52,0.94,8.85,29.5,2.1,18.8,81.2,YES,2026-08-06T15:00,2026-08-06T16:00,0.1667,20.0,87.9,47.8,0.92,0.2,0.3,0.3,Mostly clear,83.3,90.4,69.2,64.3,1001.7,1019.0,57.2,15.2,0.001,53.9,851.0,7.3,6.7,6.7,13.8,12.7,12.7,6.0,NW,305.4,CROSS LF → RF,CROSS LF → RF,77.1,77.1,37.0,63.0,0.8,-4.3,-6.9,-0.2,5.9,-4.0,-6.3,-0.1,-4.3,-6.9,-0.2,-3.6,-5.3,-0.1,5.2,-3.2,-3.2,1.0,0.8,0.9,0.97,0.92,0.12,1.1463,LIGHT,1993.0,OPEN,OPEN-AIR PARK,47.5,7.5,-9.6,-0.7,0.0,0.994,50.2,45.6,54.5,51.7,56.6,17.1,LOW,5.7,LOW,84.0,82.4,7.0,7.5
New York Mets @ Cleveland Guardians,New York Mets,Cleveland Guardians,Progressive Field,+3 Hours,04:10 PM EDT,2026-08-06 02:06:03 UTC,2026-08-05 07:06:03 PM PDT,2026-08-05T19:47:19+00:00,378.7,18.1,5,3.07,1.08,12.6,32.1,2.0,18.8,81.2,YES,2026-08-06T16:00,2026-08-06T17:00,0.1667,19.9,87.1,48.2,0.92,0.2,0.3,0.3,Mostly clear,83.2,88.6,69.1,63.6,1001.6,1018.9,55.1,15.3,0.0,52.4,901.0,6.7,6.2,6.2,13.1,12.0,12.0,5.9,NW,307.2,CROSS LF → RF,CROSS LF → RF,76.1,76.1,37.0,63.0,0.5,-4.1,-6.4,-0.3,5.3,-3.8,-5.9,-0.3,-4.1,-6.4,-0.3,-3.4,-5.0,-0.3,4.7,-3.1,-3.1,1.0,0.7,0.9,0.97,0.92,0.12,1.1462,LIGHT,1996.0,OPEN,OPEN-AIR PARK,47.9,7.5,-9.2,-0.7,0.0,0.995,50.4,46.2,54.3,51.8,56.8,17.4,LOW,7.1,LOW,84.0,82.4,6.0,7.2
Pittsburgh Pirates @ Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,First Pitch,01:10 PM CDT,2026-08-06 02:06:05 UTC,2026-08-05 07:06:05 PM PDT,2026-08-06T01:41:42+00:00,24.4,16.1,5,1.02,0.62,14.8,14.6,1.0,0.0,81.2,YES,2026-08-06T13:00,2026-08-06T14:00,0.1667,11.1,92.0,48.7,0.82,0.0,0.5,0.5,Code 14,74.7,78.6,66.1,74.5,993.8,1018.2,57.7,6.0,0.001,38.3,601.0,5.5,4.5,4.5,10.5,8.6,8.6,4.1,E,88.3,IN FROM LF,IN FROM LF,89.0,89.0,37.0,63.0,0.0,-4.2,-5.5,-1.4,3.6,-3.4,-4.5,-1.1,-4.2,-5.5,-1.4,-3.0,-3.7,-0.9,2.9,-2.7,-2.7,1.0,0.5,0.86,0.91,0.88,0.1,1.1564,LIGHT,1701.0,OPEN,PROJECTED: FAVORABLE,48.6,6.5,-8.0,-0.5,0.0,0.997,50.1,47.7,53.0,50.2,68.8,9.8,LOW,5.5,LOW,74.0,75.3,5.0,5.8
Pittsburgh Pirates @ Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,+1 Hour,02:10 PM CDT,2026-08-06 02:06:05 UTC,2026-08-05 07:06:05 PM PDT,2026-08-06T01:41:42+00:00,24.4,17.1,5,1.38,0.25,14.15,14.8,0.9,0.0,81.2,YES,2026-08-06T14:00,2026-08-06T15:00,0.1667,11.2,92.9,49.1,0.82,0.0,0.5,0.5,Code 14,75.3,78.6,65.8,72.9,993.7,1018.2,62.3,5.8,0.003,38.7,592.0,5.4,4.4,4.4,10.5,8.6,8.6,4.1,E,86.7,CROSS LF → RF,CROSS LF → RF,89.1,89.1,37.0,63.0,0.1,-4.0,-5.4,-1.2,3.6,-3.3,-4.4,-1.0,-4.0,-5.4,-1.2,-2.8,-3.6,-0.8,2.9,-2.5,-2.5,1.0,0.4,0.86,0.91,0.88,0.1,1.1552,LIGHT,1739.0,OPEN,PROJECTED: FAVORABLE,49.0,6.6,-7.6,-0.5,0.0,0.998,50.6,48.1,53.2,50.3,68.5,10.3,LOW,3.7,LOW,75.0,75.5,5.0,5.6
Pittsburgh Pirates @ Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,+2 Hours,03:10 PM CDT,2026-08-06 02:06:05 UTC,2026-08-05 07:06:05 PM PDT,2026-08-06T01:41:42+00:00,24.4,18.1,5,0.76,0.79,12.28,15.1,1.1,0.0,81.2,YES,2026-08-06T15:00,2026-08-06T16:00,0.1667,9.7,91.3,47.9,0.82,0.0,0.5,0.5,Code 14,76.0,81.4,66.2,72.0,993.4,1017.8,49.8,4.3,0.003,40.6,647.0,6.0,4.9,4.9,11.6,9.5,9.5,4.6,E,91.9,IN FROM LF,IN FROM LF,88.4,88.4,37.0,63.0,0.0,-4.8,-5.9,-1.8,3.6,-3.9,-4.9,-1.5,-4.8,-5.9,-1.8,-3.4,-4.0,-1.3,2.9,-3.0,-3.0,1.0,0.5,0.86,0.91,0.88,0.1,1.1533,LIGHT,1794.0,OPEN,PROJECTED: FAVORABLE,47.7,6.8,-9.1,-0.6,0.0,0.994,49.3,46.9,52.9,50.3,67.4,10.0,LOW,7.9,LOW,75.0,76.7,5.0,6.5
Pittsburgh Pirates @ Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,+3 Hours,04:10 PM CDT,2026-08-06 02:06:05 UTC,2026-08-05 07:06:05 PM PDT,2026-08-06T01:41:42+00:00,24.4,19.1,5,0.61,0.8,9.65,16.4,1.3,0.0,100.0,YES,2026-08-06T16:00,2026-08-06T17:00,0.1667,8.2,92.1,47.1,0.82,0.0,0.5,0.5,Code 13,75.9,80.0,66.0,71.8,993.1,1017.4,43.6,3.4,0.003,40.8,674.0,5.9,4.8,4.8,11.7,9.6,9.6,4.7,E,100.8,IN FROM LF,IN FROM LF,86.7,86.7,37.0,63.0,0.8,-5.2,-5.9,-2.7,2.8,-4.3,-4.8,-2.2,-5.2,-5.9,-2.7,-3.7,-3.9,-1.8,2.2,-3.3,-3.3,1.0,0.5,0.86,0.91,0.88,0.1,1.1532,LIGHT,1798.0,OPEN,PROJECTED: FAVORABLE,46.8,6.8,-9.9,-0.6,0.0,0.992,48.2,46.3,52.3,50.1,67.7,9.7,LOW,7.6,LOW,75.0,76.5,5.0,6.5
Toronto Blue Jays @ Chicago Cubs,Toronto Blue Jays,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-08-06 02:06:06 UTC,2026-08-05 07:06:06 PM PDT,2026-08-06T01:16:46+00:00,49.3,16.2,5,5.05,1.05,35.35,12.3,1.0,0.0,43.8,YES,2026-08-06T13:00,2026-08-06T14:00,0.3333,35.7,78.7,54.6,1.18,0.0,1.8,1.8,Code 15,72.8,72.7,67.6,84.9,1012.9,1018.2,99.8,19.3,0.004,24.9,390.0,2.5,3.0,3.0,6.7,8.0,8.0,5.0,SE,128.4,CROSS RF → LF,CROSS RF → LF,68.8,68.8,19.0,81.0,25.4,0.0,1.5,-1.4,-2.5,0.0,1.8,-1.7,0.0,1.5,-1.4,0.0,1.4,-1.3,-2.8,0.0,0.0,0.35,0.8,0.92,1.12,0.94,0.28,1.1826,NEUTRAL,923.0,OPEN,OPEN-AIR PARK,55.9,4.0,0.0,0.0,0.0,1.014,54.6,57.1,53.7,51.2,69.6,16.1,LOW,9.5,LOW,74.0,71.9,5.0,3.0
Toronto Blue Jays @ Chicago Cubs,Toronto Blue Jays,Chicago Cubs,Wrigley Field,+1 Hour,02:20 PM CDT,2026-08-06 02:06:06 UTC,2026-08-05 07:06:06 PM PDT,2026-08-06T01:16:46+00:00,49.3,17.2,5,5.06,0.87,33.13,21.8,1.8,0.0,43.8,YES,2026-08-06T14:00,2026-08-06T15:00,0.3333,34.5,78.5,51.7,1.18,0.0,1.8,1.8,Code 15,73.3,72.6,67.6,83.7,1012.7,1018.1,98.6,18.4,0.004,25.0,435.0,3.8,4.5,4.5,7.6,8.9,8.9,4.4,E,97.7,CROSS RF → LF,CROSS RF → LF,72.2,72.2,37.0,63.0,0.8,-1.9,0.3,-3.5,-3.3,-2.2,0.4,-4.1,-1.9,0.3,-3.5,-2.1,0.3,-3.2,-3.6,-1.1,-1.1,0.6,1.3,0.92,1.12,0.94,0.28,1.1813,NEUTRAL,961.0,OPEN,OPEN-AIR PARK,52.1,4.2,-3.3,-0.5,0.0,1.005,50.2,53.4,52.9,50.7,69.0,16.1,LOW,11.0,LOW,75.0,72.1,5.0,3.2
Toronto Blue Jays @ Chicago Cubs,Toronto Blue Jays,Chicago Cubs,Wrigley Field,+2 Hours,03:20 PM CDT,2026-08-06 02:06:06 UTC,2026-08-05 07:06:06 PM PDT,2026-08-06T01:16:46+00:00,49.3,18.2,5,4.85,1.44,27.84,19.5,1.9,0.0,43.8,YES,2026-08-06T15:00,2026-08-06T16:00,0.3333,33.4,78.9,53.5,1.18,0.0,1.8,1.8,Code 15,73.3,72.7,67.6,83.4,1012.5,1017.8,95.5,17.9,0.004,25.6,488.0,3.8,4.4,4.4,7.5,8.8,8.8,4.4,ESE,103.1,CROSS RF → LF,CROSS RF → LF,73.0,73.0,37.0,63.0,1.3,-1.6,0.7,-3.2,-3.4,-1.8,0.8,-3.8,-1.6,0.7,-3.2,-1.7,0.6,-3.0,-3.7,-0.5,-0.5,0.35,1.2,0.92,1.12,0.94,0.28,1.1809,NEUTRAL,972.0,OPEN,OPEN-AIR PARK,54.4,4.2,-1.6,0.0,0.0,1.011,52.2,55.5,53.2,51.0,69.0,16.3,LOW,11.1,LOW,75.0,72.1,5.0,3.1
Toronto Blue Jays @ Chicago Cubs,Toronto Blue Jays,Chicago Cubs,Wrigley Field,+3 Hours,04:20 PM CDT,2026-08-06 02:06:06 UTC,2026-08-05 07:06:06 PM PDT,2026-08-06T01:16:46+00:00,49.3,19.2,5,4.82,1.2,22.14,13.3,1.1,0.0,100.0,YES,2026-08-06T16:00,2026-08-06T17:00,0.3333,30.6,80.7,51.9,1.18,0.0,1.8,1.8,Code 14,73.4,72.4,67.2,82.6,1012.1,1017.4,81.8,17.1,0.003,26.1,508.0,4.0,4.8,4.8,7.7,9.1,9.1,4.3,E,100.6,CROSS RF → LF,CROSS RF → LF,88.6,88.6,37.0,63.0,1.8,-1.8,0.6,-3.6,-3.6,-2.2,0.7,-4.2,-1.8,0.6,-3.6,-2.1,0.5,-3.4,-4.0,-1.1,-1.1,0.6,1.3,0.92,1.12,0.94,0.28,1.1805,NEUTRAL,989.0,OPEN,OPEN-AIR PARK,52.3,4.2,-3.2,-0.5,0.0,1.006,50.3,53.7,53.2,50.7,69.3,15.7,LOW,10.0,LOW,75.0,72.2,5.0,3.6
Detroit Tigers @ Seattle Mariners,Detroit Tigers,Seattle Mariners,T-Mobile Park,First Pitch,01:10 PM PDT,2026-08-06 02:06:07 UTC,2026-08-05 07:06:07 PM PDT,2026-08-05T22:51:00+00:00,195.1,18.1,5,1.92,0.93,0.0,18.3,0.2,0.0,0.0,YES,2026-08-06T13:00,2026-08-06T14:00,0.1667,10.4,90.2,53.4,0.72,-1.0,-0.8,-1.6,Clear,75.4,80.4,56.3,49.8,1008.9,1014.8,0.0,0.0,0.0,71.5,0.0,5.1,3.7,3.7,8.4,6.1,6.1,2.4,WNW,300.8,CROSS LF → RF,CROSS LF → RF,88.9,88.9,41.0,59.0,1.0,1.6,-1.5,4.1,4.9,1.2,-1.0,3.0,1.6,-1.5,4.1,0.9,-0.8,2.2,3.3,0.3,0.3,0.35,0.7,0.8,0.86,0.82,0.18,1.1754,NEUTRAL,1233.0,OPEN,PROJECTED: DRY,53.8,4.7,0.7,0.0,0.0,1.009,55.5,52.9,54.9,50.9,69.0,0.0,LOW,9.3,LOW,75.0,77.5,6.0,4.6
