date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,data_source,last_updated_pt
2026-07-20,822788,4:07 PM,Scheduled,Preview,Tampa Bay Rays,Toronto Blue Jays,away,663556,Shane McClanahan,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,676391,Ernie Clement,2B,1,4,4,2,2,0,0,0,0,0,0,0,0,6,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,664770,Nathan Lukes,RF,2,4,4,2,2,0,0,0,0,0,0,0,0,6,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,665489,Vladimir Guerrero Jr.,1B,3,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,543807,George Springer,DH,4,4,3,2,2,0,0,0,1,0,1,0,1,15,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,672960,Kazuma Okamoto,3B,5,4,3,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,662139,Daulton Varsho,CF,6,4,4,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,672386,Alejandro Kirk,C,7,4,4,1,1,0,0,0,0,1,0,0,0,5,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,665926,Andrés Giménez,SS,8,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,664702,Myles Straw,LF,9,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:25:54 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,678218,Brandon Valenzuela,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,680755,Braydon Fisher,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,663893,Brendon Little,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,656302,Dylan Cease,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,656546,Jeff Hoffman,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,682729,Jonatan Clase,LF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,592332,Kevin Gausman,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,681751,Lazaro Estrada,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,686973,Louis Varland,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,649966,Luis Urías,2B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,689254,Mason Fluharty,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,571578,Patrick Corbin,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,815873,Sean Keys,DH,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,669456,Shane Bieber,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,693686,Spencer Miles,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,702056,Trey Yesavage,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822788,4:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,643511,Tyler Rogers,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Chicago White Sox,Texas Rangers,away,803011,Sam Antonacci,LF,1,4,3,2,2,0,0,0,2,1,1,0,0,14,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Chicago White Sox,Texas Rangers,away,808959,Munetaka Murakami,1B,2,4,3,1,0,1,0,0,1,0,1,0,0,9,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Chicago White Sox,Texas Rangers,away,678246,Miguel Vargas,3B,3,4,4,2,1,1,0,0,1,1,0,0,0,12,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Chicago White Sox,Texas Rangers,away,643217,Andrew Benintendi,DH,5,3,3,1,0,1,0,0,0,3,0,0,0,11,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Chicago White Sox,Texas Rangers,away,691011,Drew Romo,C,6,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Chicago White Sox,Texas Rangers,away,695731,Braden Montgomery,RF,7,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Chicago White Sox,Texas Rangers,away,671976,Tristan Peters,CF,8,3,3,1,0,1,0,0,1,0,0,0,0,7,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Chicago White Sox,Texas Rangers,away,805367,Chase Meidroth,2B,9,3,3,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Chicago White Sox,Texas Rangers,away,695657,Colson Montgomery,SS,,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Chicago White Sox,Texas Rangers,away,691019,Kyle Teel,C,,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Chicago White Sox,Texas Rangers,away,641743,Anthony Kay,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Chicago White Sox,Texas Rangers,away,663542,Bryan Hudson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Chicago White Sox,Texas Rangers,away,669684,Chris Murphy,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Chicago White Sox,Texas Rangers,away,663436,Davis Martin,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Chicago White Sox,Texas Rangers,away,607200,Erick Fedde,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Chicago White Sox,Texas Rangers,away,691799,Grant Taylor,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Chicago White Sox,Texas Rangers,away,663855,Jordan Hicks,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Chicago White Sox,Texas Rangers,away,678577,Junior Perez,CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Chicago White Sox,Texas Rangers,away,682668,Luisangel Acuña,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Chicago White Sox,Texas Rangers,away,702273,Noah Schultz,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Chicago White Sox,Texas Rangers,away,545341,Randal Grichuk,DH,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Chicago White Sox,Texas Rangers,away,680732,Sean Burke,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Chicago White Sox,Texas Rangers,away,656794,Sean Newcomb,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Chicago White Sox,Texas Rangers,away,622554,Seranthony Domínguez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Chicago White Sox,Texas Rangers,away,670950,Trevor Richards,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Chicago White Sox,Texas Rangers,away,805326,Tyler Schweitzer,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Texas Rangers,Chicago White Sox,home,592626,Joc Pederson,DH,1,3,3,1,0,0,0,1,1,1,0,0,0,14,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Texas Rangers,Chicago White Sox,home,694671,Wyatt Langford,LF,2,3,3,1,1,0,0,0,0,0,0,0,1,8,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Texas Rangers,Chicago White Sox,home,673962,Josh Jung,3B,3,3,2,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Texas Rangers,Chicago White Sox,home,607043,Brandon Nimmo,RF,4,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Texas Rangers,Chicago White Sox,home,669394,Jake Burger,1B,5,3,3,1,0,0,0,1,1,1,0,0,0,14,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Texas Rangers,Chicago White Sox,home,677649,Ezequiel Duran,SS,6,3,3,1,0,1,0,0,1,0,0,0,0,7,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Texas Rangers,Chicago White Sox,home,694497,Evan Carter,CF,7,3,3,1,1,0,0,0,0,1,0,0,0,5,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Texas Rangers,Chicago White Sox,home,553869,Elias Díaz,C,8,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,In Progress,Live,Texas Rangers,Chicago White Sox,home,670032,Nicky Lopez,2B,9,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:45 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,696030,Alejandro Osuna,LF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,687239,Ben Peoples,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,615698,Cal Quantrill,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,695508,Cam Cauley,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,668390,Cole Winn,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,693713,Emiliano Teodo,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,686560,Gavin Collyer,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,656641,Jacob Latz,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,594798,Jacob deGrom,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,679822,Justin Foscue,2B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,677958,Kumar Rocker,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,543309,Kyle Higashioka,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,669022,MacKenzie Gore,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,543135,Nathan Eovaldi,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,682608,Peyton Gray,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,695239,Robby Ahlstrom,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,822874,5:05 PM,Scheduled,Preview,Texas Rangers,Chicago White Sox,home,641302,Tyler Alexander,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Cincinnati Reds,Seattle Mariners,away,682829,Elly De La Cruz,SS,1,2,1,0,0,0,0,0,0,0,1,0,1,7,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Cincinnati Reds,Seattle Mariners,away,701398,Sal Stewart,1B,2,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Cincinnati Reds,Seattle Mariners,away,668709,JJ Bleday,LF,3,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Cincinnati Reds,Seattle Mariners,away,668715,Spencer Steer,RF,4,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Cincinnati Reds,Seattle Mariners,away,553993,Eugenio Suárez,DH,5,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Cincinnati Reds,Seattle Mariners,away,663886,Tyler Stephenson,C,6,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Cincinnati Reds,Seattle Mariners,away,667472,Dane Myers,CF,7,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Cincinnati Reds,Seattle Mariners,away,695490,Edwin Arroyo,2B,8,1,1,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Cincinnati Reds,Seattle Mariners,away,663647,Ke'Bryan Hayes,3B,9,1,1,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,671096,Andrew Abbott,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,663903,Brady Singer,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,656271,Brock Burke,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,657571,Caleb Ferguson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,695505,Chase Burns,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,695534,Chase Petty,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,641941,Emilio Pagán,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
