Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Mets @ Tampa Bay Rays,New York Mets,Tampa Bay Rays,Tropicana Field,+2 Hours,08:40 PM EDT,2026-09-01 03:42:36 UTC,2026-08-31 08:42:36 PM PDT,2026-09-01T03:21:41+00:00,20.9,21.0,5,2.29,2.45,20.8,8.4,0.0,0.0,0.0,YES,2026-09-01T20:00,2026-09-01T21:00,0.6667,23.8,78.1,52.6,0.0,0.0,0.0,0.0,Code 29,79.4,82.3,75.0,86.2,1014.5,1015.6,99.1,38.9,0.011,28.7,1252.0,7.7,0.0,0.0,14.5,0.0,0.0,0.0,ENE,71.7,IN FROM RF,IN FROM RF,95.3,95.3,37.0,63.0,0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),20.5,MEDIUM,80.0,78.9,5.0,9.3
New York Mets @ Tampa Bay Rays,New York Mets,Tampa Bay Rays,Tropicana Field,+3 Hours,09:40 PM EDT,2026-09-01 03:42:36 UTC,2026-08-31 08:42:36 PM PDT,2026-09-01T03:21:41+00:00,20.9,22.0,5,2.26,1.03,11.58,26.3,0.0,0.0,0.0,YES,2026-09-01T21:00,2026-09-01T22:00,0.6667,16.2,87.1,52.9,0.0,0.0,0.0,0.0,Code 29,79.0,85.4,75.2,87.4,1014.7,1015.8,99.8,28.7,0.002,27.4,1354.0,5.7,0.0,0.0,11.0,0.0,0.0,0.0,E,90.8,IN FROM RF,IN FROM RF,84.0,84.0,29.0,71.0,3.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),10.2,LOW,79.0,79.1,6.0,5.9
Toronto Blue Jays @ Cleveland Guardians,Toronto Blue Jays,Cleveland Guardians,Progressive Field,First Pitch,06:40 PM EDT,2026-09-01 03:42:37 UTC,2026-08-31 08:42:37 PM PDT,2026-09-01T01:02:02+00:00,160.6,19.0,5,1.74,2.1,0.28,44.7,1.2,25.0,75.0,YES,2026-09-01T18:00,2026-09-01T19:00,0.6667,13.4,91.0,56.8,0.92,0.2,0.3,0.3,Partly cloudy,85.8,93.4,73.4,68.0,996.4,1013.5,48.1,16.0,0.0,56.4,3001.0,3.8,3.5,3.5,11.2,10.3,10.3,6.8,WNW,299.7,CROSS LF → RF,CROSS LF → RF,60.4,60.4,25.0,75.0,3.1,-1.9,-3.5,0.3,3.3,-1.8,-3.2,0.3,-1.9,-3.5,0.3,-1.6,-2.7,0.2,2.9,-0.5,-0.5,0.35,0.4,0.9,0.97,0.92,0.12,1.1332,LIGHT,2341.0,OPEN,OPEN-AIR PARK,57.5,8.7,-1.5,0.0,0.0,1.018,58.2,55.6,55.3,53.7,50.0,20.8,MODERATE,5.4,LOW,86.0,85.3,3.0,4.2
Toronto Blue Jays @ Cleveland Guardians,Toronto Blue Jays,Cleveland Guardians,Progressive Field,+1 Hour,07:40 PM EDT,2026-09-01 03:42:37 UTC,2026-08-31 08:42:37 PM PDT,2026-09-01T01:02:02+00:00,160.6,20.0,5,1.02,0.62,0.24,55.4,1.2,25.0,18.8,YES,2026-09-01T19:00,2026-09-01T20:00,0.6667,6.0,95.0,58.5,0.92,0.2,0.3,0.3,Mostly clear,83.8,91.9,73.1,70.9,996.5,1013.7,49.2,15.2,0.0,55.4,2967.0,2.0,1.9,1.9,8.0,7.4,7.4,5.5,WSW,254.3,CROSS LF → RF,CROSS LF → RF,54.2,54.2,25.0,75.0,3.9,0.5,-0.7,1.5,2.0,0.5,-0.6,1.4,0.5,-0.7,1.5,0.4,-0.5,1.2,1.7,0.1,0.1,0.35,0.2,0.9,0.97,0.92,0.12,1.1376,LIGHT,2207.0,OPEN,OPEN-AIR PARK,58.9,8.3,0.3,0.0,0.0,1.021,59.9,58.3,55.8,53.6,52.5,20.4,MODERATE,4.1,LOW,83.0,84.1,2.0,2.1
Toronto Blue Jays @ Cleveland Guardians,Toronto Blue Jays,Cleveland Guardians,Progressive Field,+2 Hours,08:40 PM EDT,2026-09-01 03:42:37 UTC,2026-08-31 08:42:37 PM PDT,2026-09-01T01:02:02+00:00,160.6,21.0,5,0.82,1.04,0.6,45.8,1.0,81.2,0.0,YES,2026-09-01T20:00,2026-09-01T21:00,0.6667,6.6,94.3,62.6,0.92,0.2,0.3,0.3,Mostly clear,82.7,89.5,73.1,74.2,996.5,1013.7,41.7,8.8,0.0,52.7,2977.0,2.5,2.3,2.3,5.9,5.4,5.4,3.1,SSW,192.7,OUT TO RCF,OUT TO RCF,61.4,61.4,33.0,67.0,0.9,2.5,1.7,2.4,0.6,2.3,1.5,2.2,2.5,1.7,2.4,2.1,1.3,1.9,0.5,1.8,1.8,1.0,0.3,0.9,0.97,0.92,0.12,1.14,LIGHT,2131.0,OPEN,OPEN-AIR PARK,63.4,8.1,4.5,0.5,0.0,1.032,63.4,62.9,56.2,54.2,53.7,16.8,LOW,5.0,LOW,82.0,82.8,2.0,2.8
Toronto Blue Jays @ Cleveland Guardians,Toronto Blue Jays,Cleveland Guardians,Progressive Field,+3 Hours,09:40 PM EDT,2026-09-01 03:42:37 UTC,2026-08-31 08:42:37 PM PDT,2026-09-01T01:02:02+00:00,160.6,22.0,5,0.94,0.94,1.79,27.5,0.7,100.0,0.0,YES,2026-09-01T21:00,2026-09-01T22:00,0.6667,7.2,92.0,63.0,0.92,0.2,0.3,0.3,Mostly clear,81.2,87.8,73.1,76.7,996.4,1013.7,38.5,16.0,0.0,49.4,2961.0,3.1,2.8,2.8,6.2,5.7,5.7,2.8,S,186.1,OUT TO CF,OUT TO CF,71.0,71.0,25.0,75.0,4.0,3.1,2.3,2.7,0.4,2.8,2.1,2.5,3.1,2.3,2.7,2.6,1.8,2.2,0.3,2.3,2.3,1.0,0.3,0.9,0.97,0.92,0.12,1.143,LIGHT,2037.0,OPEN,OPEN-AIR PARK,64.1,7.8,5.6,0.5,0.0,1.034,64.0,63.7,56.4,54.1,55.4,20.8,MODERATE,8.6,LOW,80.0,81.8,2.0,3.6
Seattle Mariners @ Boston Red Sox,Seattle Mariners,Boston Red Sox,Fenway Park,First Pitch,06:45 PM EDT,2026-09-01 03:42:38 UTC,2026-08-31 08:42:38 PM PDT,2026-08-31T18:21:44+00:00,560.9,19.0,5,1.15,2.59,20.6,13.1,0.3,0.0,0.0,YES,2026-09-01T18:00,2026-09-01T19:00,0.75,19.6,81.0,51.1,0.88,0.5,0.8,0.6,Code 16,65.8,66.8,61.0,86.6,1015.5,1017.9,100.0,40.9,0.014,31.5,4.0,5.6,5.0,5.0,12.7,11.2,11.2,6.2,ESE,115.4,CROSS RF → LF,CROSS RF → LF,89.2,89.2,33.0,67.0,6.0,-1.8,1.6,-4.6,-5.3,-1.6,1.4,-4.0,-1.8,1.6,-4.6,-1.3,1.0,-3.1,-4.5,-0.4,-0.4,0.35,0.7,0.78,0.9,0.83,0.14,1.2037,NEUTRAL,370.0,OPEN,OPEN-AIR PARK,51.4,2.0,-1.3,0.0,0.0,1.003,49.0,52.6,52.4,49.2,70.3,28.0,MODERATE,18.6,MEDIUM,67.0,64.0,7.0,5.5
Seattle Mariners @ Boston Red Sox,Seattle Mariners,Boston Red Sox,Fenway Park,+1 Hour,07:45 PM EDT,2026-09-01 03:42:38 UTC,2026-08-31 08:42:38 PM PDT,2026-08-31T18:21:44+00:00,560.9,20.0,5,1.07,2.43,18.97,5.8,0.2,0.0,0.0,YES,2026-09-01T19:00,2026-09-01T20:00,0.75,18.2,81.6,50.8,0.88,0.5,0.8,0.6,Code 16,65.3,65.9,60.5,86.3,1016.0,1018.4,99.7,39.7,0.01,29.2,7.0,5.3,4.7,4.7,11.9,10.5,10.5,5.8,ESE,111.0,CROSS RF → LF,CROSS RF → LF,94.6,94.6,33.0,67.0,3.7,-2.1,1.1,-4.5,-4.9,-1.8,1.0,-4.0,-2.1,1.1,-4.5,-1.5,0.7,-3.1,-4.2,-0.5,-0.5,0.35,0.7,0.78,0.9,0.83,0.14,1.2054,NEUTRAL,325.0,OPEN,OPEN-AIR PARK,51.0,1.9,-1.4,0.0,0.0,1.002,48.7,52.1,52.0,49.0,69.9,25.9,MODERATE,18.5,MEDIUM,67.0,63.3,6.0,5.3
Seattle Mariners @ Boston Red Sox,Seattle Mariners,Boston Red Sox,Fenway Park,+2 Hours,08:45 PM EDT,2026-09-01 03:42:38 UTC,2026-08-31 08:42:38 PM PDT,2026-08-31T18:21:44+00:00,560.9,21.0,5,1.28,2.62,17.01,16.7,0.5,0.0,81.2,YES,2026-09-01T20:00,2026-09-01T21:00,0.75,18.9,81.1,48.6,0.88,0.5,0.8,0.6,Code 17,64.8,66.8,60.7,88.6,1016.1,1018.5,99.4,36.9,0.016,26.8,4.0,5.0,4.4,4.4,10.8,9.5,9.5,5.1,E,98.6,CROSS RF → LF,CROSS RF → LF,88.8,88.8,41.0,59.0,1.1,-2.9,-0.0,-4.7,-4.1,-2.6,-0.0,-4.2,-2.9,-0.0,-4.7,-2.1,-0.0,-3.2,-3.5,-1.1,-1.1,0.6,0.6,0.78,0.9,0.83,0.14,1.2068,NEUTRAL,284.0,OPEN,OPEN-AIR PARK,48.3,1.7,-3.4,-0.6,0.0,0.996,46.5,49.3,51.2,48.6,69.2,26.6,MODERATE,18.9,MEDIUM,66.0,63.0,6.0,4.4
Seattle Mariners @ Boston Red Sox,Seattle Mariners,Boston Red Sox,Fenway Park,+3 Hours,09:45 PM EDT,2026-09-01 03:42:38 UTC,2026-08-31 08:42:38 PM PDT,2026-08-31T18:21:44+00:00,560.9,22.0,5,1.59,2.67,19.11,7.8,0.1,0.0,25.0,YES,2026-09-01T21:00,2026-09-01T22:00,0.75,21.1,82.5,50.5,0.88,0.5,0.8,0.6,Code 17,64.4,67.3,60.5,88.5,1016.3,1018.7,99.3,36.6,0.018,26.6,3.0,4.6,4.0,4.0,11.5,10.1,10.1,6.1,ESE,102.6,CROSS RF → LF,CROSS RF → LF,94.7,94.7,37.0,63.0,1.6,-2.4,0.3,-4.2,-3.9,-2.1,0.2,-3.7,-2.4,0.3,-4.2,-1.7,0.2,-2.8,-3.3,-0.5,-0.5,0.35,0.6,0.78,0.9,0.83,0.14,1.2078,NEUTRAL,256.0,OPEN,OPEN-AIR PARK,50.6,1.6,-1.6,0.0,0.0,1.001,48.5,51.2,51.4,48.8,68.9,27.3,MODERATE,14.6,LOW,65.0,63.2,5.0,4.4
Atlanta Braves @ Washington Nationals,Atlanta Braves,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-09-01 03:42:39 UTC,2026-08-31 08:42:39 PM PDT,2026-09-01T02:52:52+00:00,49.8,19.0,5,2.13,1.23,4.54,35.1,1.9,81.2,0.0,YES,2026-09-01T18:00,2026-09-01T19:00,0.75,13.8,89.7,65.2,0.96,0.4,0.5,0.5,Partly cloudy,91.5,97.7,68.6,48.2,1009.9,1013.8,80.1,8.0,0.0,98.4,1520.0,3.9,3.8,3.8,11.6,11.1,11.1,7.4,SW,235.9,OUT TO RCF,OUT TO RCF,61.8,61.8,25.0,75.0,7.0,3.5,1.9,3.9,1.8,3.4,1.8,3.7,3.5,1.9,3.9,3.2,1.5,3.4,1.7,2.9,2.9,1.0,0.4,0.92,1.01,0.96,0.1,1.1386,LIGHT,2260.0,OPEN,OPEN-AIR PARK,66.9,8.2,7.1,1.2,0.0,1.041,67.4,65.7,57.8,55.9,48.0,16.4,LOW,7.5,LOW,90.0,91.9,5.0,4.0
