rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-16,822846,TEX,BOS,696030,Alejandro Osuna,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,687562,Jake Bennett,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.3848,1.5,LESS,95.9,-2330,70,87,0.4,0.6,0.4667,40.0,60.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,11.6,21.0,21.4,26.1,4-Seam,36.2,12.1,12.1,26.8,92.2808,1.5,112,51,5,9.8,VELO_BAND_1.5,34.4,65.6,4.1,95.9,0.0,100.0,0.0,100.0,65.6,30.2,4.1,0.0,0.0
12,2026-09-16,823979,SEA,LAA,645302,Victor Robles,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,579328,Yusei Kikuchi,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.3933,1.5,LESS,95.9,-2330,63,85,0.0,0.3,0.3333,0.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,17.9,22.3,21.9,26.0,4-Seam,52.0,15.0,15.3,24.9,95.8726,1.5,83,53,5,9.4,VELO_BAND_1.5,35.2,64.8,4.1,95.9,0.0,100.0,0.0,100.0,64.8,31.1,4.1,0.0,0.0
13,2026-09-16,822763,TOR,DET,543807,George Springer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.0,672456,Keider Montero,R,1.15,0.78,21.5,,,,,,,,,,,,,,0.4061,1.5,LESS,95.7,-2213,82,90,0.4,0.5,0.6,40.0,40.0,40.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,249,16.9,16.0,17.0,25.2,4-Seam,29.3,18.4,18.7,25.9,94.5969,1.5,408,192,28,14.6,VELO_BAND_1.5,36.3,63.7,4.3,95.7,0.0,100.0,0.0,100.0,63.7,31.9,4.3,0.0,0.0
14,2026-09-16,824467,LAD,CIN,672613,Eliezer Alfonzo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,671096,Andrew Abbott,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.3965,1.5,LESS,95.6,-2164,63,85,0.2,0.3,0.2308,20.0,30.0,23.1,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,7.1,18.7,20.3,25.9,4-Seam,43.8,9.5,11.8,28.8,92.0724,1.5,30,16,0,0.0,VELO_BAND_1.5,35.2,64.8,4.4,95.6,0.0,100.0,0.0,100.0,64.8,30.8,4.4,0.0,0.0
15,2026-09-16,822926,ATH,TB,683021,Michael Stefanic,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.02,607259,Nick Martinez,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.4083,1.5,LESS,95.6,-2148,63,85,0.4,0.3333,0.3333,40.0,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,14.1,16.1,25.7,Sinker,31.6,20.0,11.3,29.0,91.3354,,37,18,2,11.1,HITTER_FASTBALL_FALLBACK,36.4,63.6,4.4,95.6,0.0,100.0,0.0,100.0,63.6,31.9,4.4,0.0,0.0
16,2026-09-16,824382,CLE,CWS,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,641743,Anthony Kay,L,1.15,0.78,21.6,,,,,,,,,,,,,,0.41,1.5,LESS,95.5,-2136,72,87,0.6,0.9,0.7333,40.0,60.0,53.3,20.0,30.0,20.0,5,0,0.0,20.2,16,20.0,25.0,11.1,80.0,100.0,0.0,0.1085,78,10.3,19.2,22.5,25.8,Sweeper,23.7,37.0,17.7,29.0,94.5545,1.5,159,71,11,15.5,VELO_BAND_1.5,36.5,63.5,4.5,95.5,0.0,100.0,0.0,100.0,63.5,32.0,4.5,0.0,0.0
17,2026-09-16,824306,SD,COL,687957,Dustin Harris,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,690279,Mason Adams,R,1.15,0.713,17.4,,,,,,,,,,,,,,0.4099,1.5,LESS,95.5,-2136,60,84,0.4,0.5,0.4286,40.0,50.0,42.9,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,11.9,28.6,22.5,28.9,4-Seam,33.9,12.5,13.3,27.1,92.4619,1.5,29,17,2,11.8,VELO_BAND_1.5,36.5,63.5,4.5,95.5,0.0,100.0,0.0,100.0,63.5,32.0,4.5,0.0,0.0
18,2026-09-16,822846,BOS,TEX,681508,Mickey Gasper,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,669022,MacKenzie Gore,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.4071,1.5,LESS,95.5,-2103,69,86,0.4,0.7,0.5333,40.0,60.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,28.6,23.8,25.0,26.5,4-Seam,48.1,6.2,12.6,25.7,94.6092,1.5,127,46,6,13.0,VELO_BAND_1.5,36.2,63.8,4.5,95.5,0.0,100.0,0.0,100.0,63.8,31.6,4.5,0.0,0.0
19,2026-09-16,823332,PIT,MIL,687462,Spencer Horwitz,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.0,701656,Logan Henderson,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.4168,1.5,LESS,95.4,-2095,76,88,0.4,0.8,0.8,40.0,50.0,60.0,0.0,20.0,13.3,3,1,33.3,23.2,11,0.0,36.4,25.0,100.0,100.0,0.0,0.0724,204,15.7,29.5,24.4,28.9,4-Seam,46.3,14.5,13.4,26.4,91.7941,1.5,165,71,9,12.7,VELO_BAND_1.5,37.1,62.9,4.6,95.4,0.0,100.0,0.0,100.0,62.9,32.6,4.6,0.0,0.0
20,2026-09-16,824467,LAD,CIN,518692,Freddie Freeman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,2.0,671096,Andrew Abbott,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.4231,1.5,LESS,95.4,-2078,80,89,1.0,1.0,0.8667,60.0,60.0,53.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,151,19.9,18.7,20.3,25.9,4-Seam,43.8,18.3,19.0,22.6,92.0724,1.5,253,140,23,16.4,VELO_BAND_1.5,37.7,62.3,4.6,95.4,0.0,100.0,0.0,100.0,62.3,33.1,4.6,0.0,0.0
21,2026-09-16,824626,ATL,CHC,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,684007,Shota Imanaga,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.4093,1.5,LESS,95.4,-2078,70,87,0.2,0.5,0.6667,20.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,10.7,22.3,27.1,27.8,4-Seam,39.8,12.3,16.5,26.3,91.3131,1.5,86,30,2,6.7,VELO_BAND_1.5,36.3,63.7,4.6,95.4,0.0,100.0,0.0,100.0,63.7,31.7,4.6,0.0,0.0
22,2026-09-16,825031,AZ,MIA,699912,Jose Fernandez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.01,687473,Ryan Gusto,R,1.15,0.537,21.6,,,,,,,,,,,,,,0.4284,1.5,LESS,95.4,-2057,67,86,0.4,0.6,0.6,40.0,60.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,16.1,18.5,17.5,27.3,4-Seam,28.0,13.9,15.0,29.9,93.0189,1.5,57,24,2,8.3,VELO_BAND_1.5,38.2,61.8,4.6,95.4,0.0,100.0,0.0,100.0,61.8,33.6,4.6,0.0,0.0
23,2026-09-16,824140,KC,HOU,672580,Maikel Garcia,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,664299,Cristian Javier,R,1.15,0.5972,22.9,,,,,,,,,,,,,,0.4204,1.5,LESS,95.3,-2010,65,85,0.4,0.6,0.8,40.0,50.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,18.7,26.2,29.3,28.4,4-Seam,46.9,6.5,11.2,28.6,92.6629,1.5,70,27,1,3.7,VELO_BAND_1.5,37.3,62.7,4.7,95.3,0.0,100.0,0.0,100.0,62.7,32.6,4.7,0.0,0.0
24,2026-09-16,823655,MIN,NYY,680777,Ryan Jeffers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,607074,Carlos Rodón,L,1.15,0.78,24.2,,,,,,,,,,,,,,0.4222,1.5,LESS,95.2,-1996,69,86,1.0,0.8,0.8,80.0,70.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,66,18.2,26.9,26.0,25.9,4-Seam,46.8,6.9,11.3,26.9,94.0659,1.5,159,68,6,8.8,VELO_BAND_1.5,37.4,62.6,4.8,95.2,0.0,100.0,0.0,100.0,62.6,32.7,4.8,0.0,0.0
25,2026-09-16,824626,ATL,CHC,680577,DaShawn Keirsey Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,684007,Shota Imanaga,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.4322,1.5,LESS,95.2,-1970,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,22.3,27.1,27.8,4-Seam,39.8,,11.5,28.5,91.3131,,0,0,0,,LEAGUE_FALLBACK,38.4,61.6,4.8,95.2,0.0,100.0,0.0,100.0,61.6,33.6,4.8,0.0,0.0
26,2026-09-16,823004,SF,STL,687551,Drew Gilbert,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,669461,Matthew Liberatore,L,1.15,0.7685,20.8,,,,,,,,,,,,,,0.4312,1.5,LESS,95.2,-1968,73,87,0.4,0.6,0.5333,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,30.8,26.2,24.1,29.0,4-Seam,28.4,12.9,16.8,29.4,93.8443,1.5,225,96,12,12.5,VELO_BAND_1.5,38.3,61.7,4.8,95.2,0.0,100.0,0.0,100.0,61.7,33.4,4.8,0.0,0.0
27,2026-09-16,823332,PIT,MIL,693304,Nick Gonzales,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,701656,Logan Henderson,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.4176,1.5,LESS,95.2,-1966,82,90,0.4,0.3,0.4667,40.0,30.0,40.0,0.0,0.0,6.7,2,0,0.0,21.5,8,20.0,12.5,33.3,80.0,100.0,0.0,0.0516,276,17.4,29.5,24.4,28.9,4-Seam,46.3,13.5,18.0,21.5,91.7941,1.5,242,114,14,12.3,VELO_BAND_1.5,36.9,63.1,4.8,95.2,0.0,100.0,0.0,100.0,63.1,32.1,4.8,0.0,0.0
28,2026-09-16,824140,KC,HOU,668942,Josh Rojas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,664299,Cristian Javier,R,1.15,0.5972,22.9,,,,,,,,,,,,,,0.421,1.5,LESS,95.1,-1956,66,85,0.2,0.6,0.4667,20.0,50.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,14.5,26.2,29.3,28.4,4-Seam,46.9,10.0,13.9,25.8,92.6629,1.5,72,37,4,10.8,VELO_BAND_1.5,37.2,62.8,4.9,95.1,0.0,100.0,0.0,100.0,62.8,32.4,4.9,0.0,0.0
29,2026-09-16,824306,COL,SD,687859,Troy Johnston,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,592662,Robbie Ray,L,1.15,0.78,21.6,,,,,,,,,,,,,,0.43,1.5,LESS,95.1,-1944,75,88,1.4,1.1,0.8667,60.0,60.0,53.3,40.0,30.0,20.0,4,1,25.0,22.7,19,22.2,15.8,27.3,77.8,100.0,33.3,0.1056,79,17.7,18.9,22.8,23.6,4-Seam,25.5,22.7,18.6,24.8,92.7751,1.5,211,105,15,14.3,VELO_BAND_1.5,38.1,61.9,4.9,95.1,0.0,100.0,0.0,100.0,61.9,33.2,4.9,0.0,0.0
30,2026-09-16,822846,TEX,BOS,673962,Josh Jung,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.0,687562,Jake Bennett,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.4292,1.5,LESS,95.1,-1942,72,87,0.2,0.6,0.6667,20.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,14.0,21.0,21.4,26.1,4-Seam,36.2,15.9,15.7,27.5,92.2808,1.5,174,70,8,11.4,VELO_BAND_1.5,38.0,62.0,4.9,95.1,0.0,100.0,0.0,100.0,62.0,33.1,4.9,0.0,0.0
31,2026-09-16,824626,ATL,CHC,571657,Kyle Farmer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,684007,Shota Imanaga,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.4282,1.5,LESS,95.1,-1941,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,22.3,27.1,27.8,4-Seam,39.8,,11.5,28.5,91.3131,,2,1,0,0.0,HITTER_FASTBALL_FALLBACK,37.9,62.1,4.9,95.1,0.0,100.0,0.0,100.0,62.1,33.0,4.9,0.0,0.0
32,2026-09-16,822926,TB,ATH,641584,Jake Fraley,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,669620,Brady Basso,L,1.15,0.42,21.2,,,,,,,,,,,,,,0.4408,1.5,LESS,95.1,-1937,51,81,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,18.2,18.5,25.2,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.2,60.8,4.9,95.1,0.0,100.0,0.0,100.0,60.8,34.3,4.9,0.0,0.0
33,2026-09-16,822926,ATH,TB,672016,Denzel Clarke,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,1.01,607259,Nick Martinez,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.4324,1.5,LESS,95.1,-1926,62,84,0.4,0.4,0.4,20.0,20.0,20.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,16.7,14.1,16.1,25.7,Sinker,31.6,0.0,12.0,27.1,91.3354,,32,15,3,20.0,HITTER_FASTBALL_FALLBACK,38.3,61.7,4.9,95.1,0.0,100.0,0.0,100.0,61.7,33.3,4.9,0.0,0.0
34,2026-09-16,825031,MIA,AZ,691277,Deyvison De Los Santos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,518876,Merrill Kelly,R,1.15,0.78,18.6,,,,,,,,,,,,,,0.4267,1.5,LESS,95.0,-1913,59,84,0.25,0.25,0.25,25.0,25.0,25.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,15.6,18.3,23.0,4-Seam,28.3,16.7,12.5,29.1,91.956,,16,7,1,14.3,HITTER_FASTBALL_FALLBACK,37.7,62.3,5.0,95.0,0.0,100.0,0.0,100.0,62.3,32.7,5.0,0.0,0.0
35,2026-09-16,823004,STL,SF,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.0,683627,Anthony Molina,R,1.15,0.5432,19.6,,,,,,,,,,,,,,0.4371,1.5,LESS,95.0,-1910,67,86,0.6,0.6,0.5333,40.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,139,20.9,21.6,21.9,24.4,4-Seam,48.0,13.8,15.6,26.2,96.1548,1.5,160,79,7,8.9,VELO_BAND_1.5,38.7,61.3,5.0,95.0,0.0,100.0,0.0,100.0,61.3,33.7,5.0,0.0,0.0
36,2026-09-16,822680,PHI,WSH,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,688692,Jared Simpson,L,1.15,0.42,20.3,,,,,,,,,,,,,,0.4393,1.5,LESS,95.0,-1908,63,85,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,18.9,28.6,19.2,25.4,4-Seam,49.3,19.4,15.7,27.9,94.368,1.5,122,62,10,16.1,VELO_BAND_1.5,38.9,61.1,5.0,95.0,0.0,100.0,0.0,100.0,61.1,34.0,5.0,0.0,0.0
37,2026-09-16,822926,TB,ATH,656775,Cedric Mullins,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,669620,Brady Basso,L,1.15,0.42,21.2,,,,,,,,,,,,,,0.4341,1.5,LESS,95.0,-1906,71,87,0.6,0.4,0.4,60.0,40.0,33.3,0.0,0.0,6.7,1,0,0.0,22.0,6,0.0,16.7,20.0,100.0,100.0,0.0,0.0322,75,21.3,18.2,18.5,25.2,4-Seam,44.2,18.7,19.2,24.9,92.0182,1.5,235,111,20,18.0,VELO_BAND_1.5,38.4,61.6,5.0,95.0,0.0,100.0,0.0,100.0,61.6,33.4,5.0,0.0,0.0
