Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,First Pitch,01:10 PM CDT,2026-09-19 07:55:26 UTC,2026-09-19 12:55:26 AM PDT,2026-09-19T07:31:25+00:00,24.0,10.2,5,4.13,3.09,12.1,28.0,2.4,0.0,56.2,9.2,11.1,13.6,-8.3,-5.4,-1.4,0.0,0.0,54.6,0.6,93.7,MED,-1.8,-4.6,-6.4,-7.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T13:00,2026-09-19T14:00,0.1667,30.0,73.4,44.9,1.02,0.968,8,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.6,75.8,69.8,90.9,992.5,1013.7,98.0,42.9,0.005,26.5,723.0,7.5,7.2,8.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.2,8.8,9.6,10.5,11.0,-0.9,-4.7,-6.4,-1.1,-5.8,-8.0,-1.2,-6.3,-8.8,-1.3,-6.9,-9.8,-1.4,-7.2,-10.4,-3.5,-4.3,-4.7,-5.2,-5.4,8.8,-4.3,9.1,9.6,10.2,7.2,13.3,13.6,13.6,6.3,S,174.4,CROSS RF → LF,CROSS RF → LF,76.0,76.0,33.0,67.0,3.2,-5.1,-1.0,-7.3,-5.5,-4.9,-1.0,-7.1,-5.1,-1.0,-7.3,-5.8,-1.1,-8.0,-6.4,-4.3,-4.3,0.82,0.7,0.94,1.02,0.96,0.1,1.1582,LIGHT,1602.0,OPEN,OPEN-AIR PARK,43.0,6.3,-12.9,-0.8,0.0,0.983,39.7,45.9,53.2,49.4,67.8,32.7,MODERATE,23.8,MEDIUM,70.0,74.1,10.0,6.6
Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Tropicana Field,+3 Hours,07:10 PM EDT,2026-09-19 07:55:49 UTC,2026-09-19 12:55:49 AM PDT,2026-09-19T06:46:35+00:00,69.2,15.2,5,2.42,4.88,22.88,39.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T19:00,2026-09-19T20:00,0.1667,32.3,73.4,52.5,0.0,0.35,1,0,0.0,0.0,0.0,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,78.9,79.3,72.6,80.8,1012.7,1013.8,84.7,49.2,0.015,32.7,1079.0,8.0,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,NNE,16.8,IN FROM LF,IN FROM LF,78.4,78.4,33.0,67.0,0.1,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),22.0,MEDIUM,80.0,78.2,5.0,9.5
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,First Pitch,04:10 PM EDT,2026-09-19 07:55:50 UTC,2026-09-19 12:55:50 AM PDT,2026-09-19T07:16:03+00:00,39.8,12.2,5,0.58,1.97,0.5,65.1,3.6,18.8,56.2,5.4,7.1,9.4,-6.5,-4.1,-0.4,0.2,0.0,32.4,6.3,88.5,MED,-1.3,-3.3,-4.6,-5.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T16:00,2026-09-19T17:00,0.1667,8.4,91.0,42.6,0.94,0.862,2,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.8,66.9,50.4,48.6,1018.8,1021.1,85.9,0.3,0.0,72.2,4.0,4.6,4.0,4.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.134,4.0,4.9,5.4,5.9,6.2,-1.3,-3.1,-3.5,-1.6,-3.9,-4.5,-1.8,-4.3,-5.0,-2.1,-4.8,-5.6,-2.2,-5.0,-6.0,-2.6,-3.3,-3.6,-4.1,-4.3,4.9,-3.3,5.1,5.4,5.7,4.0,11.6,10.9,10.9,7.0,NE,47.1,IN FROM RF,IN FROM RF,47.3,47.3,23.0,77.0,13.7,-3.8,-1.7,-4.6,-2.5,-3.3,-1.5,-4.0,-3.8,-1.7,-4.6,-3.9,-1.7,-4.5,-2.6,-3.3,-3.3,0.93,0.4,0.92,0.99,0.94,0.1,1.1988,NEUTRAL,590.0,OPEN,OPEN-AIR PARK,41.9,2.5,-9.9,-0.8,0.0,0.981,40.8,43.4,50.2,47.9,74.1,0.2,LOW,9.4,LOW,71.0,70.3,8.0,4.5
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,+1 Hour,05:10 PM EDT,2026-09-19 07:55:50 UTC,2026-09-19 12:55:50 AM PDT,2026-09-19T07:16:03+00:00,39.8,13.2,5,0.26,1.13,0.5,63.7,3.9,43.8,56.2,5.7,7.5,9.8,-6.2,-3.0,0.2,0.5,0.0,24.9,12.7,81.6,MED,-1.0,-2.6,-3.6,-4.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T17:00,2026-09-19T18:00,0.1667,4.6,91.6,45.3,0.94,0.898,3,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.0,67.0,51.1,51.0,1018.6,1020.9,91.8,0.3,0.0,69.4,5.0,4.9,4.4,5.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.129,4.4,5.4,5.9,6.4,6.8,-0.3,-2.6,-3.7,-0.4,-3.3,-4.7,-0.5,-3.6,-5.3,-0.5,-4.0,-5.9,-0.6,-4.2,-6.3,-1.8,-2.3,-2.5,-2.8,-3.0,5.4,-2.3,5.6,5.9,6.3,4.4,11.6,10.9,10.9,6.5,ENE,64.0,CROSS RF → LF,CROSS RF → LF,50.3,50.3,23.0,77.0,6.6,-3.1,-0.4,-4.7,-3.7,-2.8,-0.4,-4.2,-3.1,-0.4,-4.7,-3.3,-0.4,-4.8,-4.0,-2.3,-2.3,0.77,0.4,0.92,0.99,0.94,0.1,1.2002,NEUTRAL,546.0,OPEN,OPEN-AIR PARK,44.8,2.4,-6.9,-0.8,0.0,0.988,42.6,46.5,51.4,48.3,75.0,0.2,LOW,11.6,LOW,70.0,69.7,9.0,4.1
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,+2 Hours,06:10 PM EDT,2026-09-19 07:55:50 UTC,2026-09-19 12:55:50 AM PDT,2026-09-19T07:16:03+00:00,39.8,14.2,5,0.18,0.87,0.58,23.7,1.5,43.8,0.0,7.3,8.7,10.4,-0.9,-0.1,0.8,0.0,0.0,0.0,44.9,53.2,LOW,-0.0,-0.1,-0.1,-0.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T18:00,2026-09-19T19:00,0.1667,3.5,91.7,51.9,0.94,0.975,5,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.4,67.2,51.3,52.6,1018.8,1021.2,88.2,0.4,0.0,68.4,7.0,6.1,5.9,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.9,7.2,7.9,8.6,9.0,2.8,-0.2,-3.2,3.6,-0.2,-3.9,4.0,-0.2,-4.4,4.5,-0.2,-4.9,4.8,-0.3,-5.2,-0.1,-0.1,-0.1,-0.1,-0.1,7.2,-0.1,7.5,7.9,8.4,5.9,10.7,10.1,10.1,4.1,ESE,102.3,CROSS RF → LF,CROSS RF → LF,81.5,81.5,33.0,67.0,2.1,-0.2,3.3,-3.6,-6.1,-0.2,3.3,-3.6,-0.2,3.3,-3.6,-0.2,3.6,-4.0,-7.1,-0.1,-0.1,0.35,0.6,0.92,0.99,0.94,0.1,1.2018,NEUTRAL,499.0,OPEN,OPEN-AIR PARK,52.1,2.2,-0.2,0.0,0.0,1.005,48.6,55.4,55.2,49.2,74.4,0.3,LOW,12.2,LOW,70.0,68.6,9.0,4.9
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,+3 Hours,07:10 PM EDT,2026-09-19 07:55:50 UTC,2026-09-19 12:55:50 AM PDT,2026-09-19T07:16:03+00:00,39.8,15.2,5,0.2,0.56,0.89,10.0,0.9,100.0,0.0,10.0,11.8,14.1,0.9,1.7,3.6,1.8,0.0,0.0,100.0,97.6,LOW,0.7,1.8,2.5,2.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T19:00,2026-09-19T20:00,0.1667,2.8,95.4,55.8,0.94,0.996,6,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.8,63.4,51.8,58.4,1019.2,1021.5,79.4,0.7,0.0,60.8,0.0,7.9,7.9,9.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.9,9.6,10.4,11.4,12.0,5.9,3.1,-1.2,7.4,3.8,-1.6,8.3,4.2,-1.7,9.3,4.6,-1.9,9.9,4.8,-2.1,1.1,1.4,1.6,1.7,1.9,9.6,1.4,9.9,10.4,11.1,7.9,14.6,13.7,13.7,5.9,SE,128.7,OUT TO LF,OUT TO LF,91.6,91.6,41.0,59.0,0.5,3.3,6.8,-1.4,-7.2,3.3,6.8,-1.4,3.3,6.8,-1.4,3.8,7.5,-1.6,-8.5,1.4,1.4,0.41,0.8,0.92,0.99,0.94,0.1,1.2079,NEUTRAL,318.0,OPEN,OPEN-AIR PARK,56.1,1.6,3.5,0.9,0.0,1.015,53.4,61.6,58.5,49.5,71.5,0.4,LOW,6.1,LOW,67.0,66.4,9.0,7.2
Athletics @ Cleveland Guardians,Athletics,Cleveland Guardians,Progressive Field,First Pitch,06:10 PM EDT,2026-09-19 07:56:01 UTC,2026-09-19 12:56:01 AM PDT,2026-09-19T07:47:04+00:00,9.0,14.2,5,1.05,1.65,27.49,45.5,1.7,43.8,56.2,5.4,6.8,8.4,-3.0,-0.3,0.9,0.4,0.0,1.2,36.2,60.1,MED,-0.2,-0.5,-0.7,-0.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T18:00,2026-09-19T19:00,0.1667,18.8,80.2,53.9,0.92,0.943,4,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.9,72.1,61.5,70.6,997.6,1015.3,100.0,35.8,0.009,50.6,87.0,4.7,4.4,5.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,4.4,5.4,5.9,6.5,6.8,1.6,-0.7,-2.7,2.1,-0.8,-3.4,2.3,-0.9,-3.8,2.6,-1.0,-4.3,2.8,-1.1,-4.5,-0.2,-0.3,-0.3,-0.3,-0.3,5.4,-0.3,5.6,5.9,6.3,4.4,9.5,8.8,8.8,4.3,E,79.9,CROSS RF → LF,CROSS RF → LF,69.1,69.1,37.0,63.0,1.8,-0.8,2.0,-3.3,-4.6,-0.7,1.9,-3.1,-0.8,2.0,-3.3,-0.8,2.1,-3.4,-5.2,-0.3,-0.3,0.35,0.5,0.9,0.97,0.92,0.12,1.1686,NEUTRAL,1380.0,OPEN,OPEN-AIR PARK,54.9,5.4,-0.8,0.0,0.0,1.012,52.0,57.0,55.4,50.4,72.9,24.2,MODERATE,20.7,MEDIUM,73.0,70.7,7.0,3.5
Athletics @ Cleveland Guardians,Athletics,Cleveland Guardians,Progressive Field,+1 Hour,07:10 PM EDT,2026-09-19 07:56:01 UTC,2026-09-19 12:56:01 AM PDT,2026-09-19T07:47:04+00:00,9.0,15.2,5,1.44,1.78,30.66,42.8,2.1,25.0,56.2,6.1,7.8,10.0,-3.0,-0.3,1.1,0.7,0.0,2.0,36.9,59.0,MED,-0.2,-0.5,-0.7,-0.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T19:00,2026-09-19T20:00,0.1667,21.8,78.6,53.7,0.92,0.944,4,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.5,69.6,62.0,75.2,997.3,1015.1,100.0,43.5,0.012,41.5,85.0,5.0,4.7,5.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,4.7,5.8,6.3,6.9,7.3,1.8,-0.6,-2.8,2.3,-0.8,-3.6,2.6,-0.9,-4.0,2.9,-1.0,-4.5,3.1,-1.0,-4.8,-0.2,-0.3,-0.3,-0.3,-0.3,5.8,-0.3,6.0,6.3,6.7,4.7,11.8,10.8,10.8,6.1,E,80.8,CROSS RF → LF,CROSS RF → LF,69.6,69.6,37.0,63.0,1.3,-0.7,2.2,-3.5,-5.0,-0.7,2.1,-3.3,-0.7,2.2,-3.5,-0.8,2.3,-3.6,-5.6,-0.3,-0.3,0.35,0.6,0.9,0.97,0.92,0.12,1.1711,NEUTRAL,1302.0,OPEN,OPEN-AIR PARK,54.7,5.1,-0.8,0.0,0.0,1.011,51.7,57.0,55.5,50.2,74.4,29.5,MODERATE,21.1,MEDIUM,72.0,69.1,7.0,4.0
Athletics @ Cleveland Guardians,Athletics,Cleveland Guardians,Progressive Field,+2 Hours,08:10 PM EDT,2026-09-19 07:56:01 UTC,2026-09-19 12:56:01 AM PDT,2026-09-19T07:47:04+00:00,9.0,16.2,5,1.97,1.93,28.97,30.9,2.7,25.0,18.8,7.6,10.1,13.7,-1.2,0.1,1.5,1.2,0.0,0.6,52.9,49.6,LOW,0.0,0.1,0.2,0.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T20:00,2026-09-19T21:00,0.1667,23.8,79.5,54.1,0.92,0.958,4,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.9,68.4,63.0,81.4,996.7,1014.4,100.0,48.8,0.021,30.0,102.0,5.7,5.5,6.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,5.5,6.7,7.3,8.0,8.4,2.7,0.1,-2.6,3.5,0.1,-3.3,3.9,0.1,-3.7,4.4,0.1,-4.2,4.7,0.2,-4.5,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.9,7.3,7.8,5.5,16.5,15.2,15.2,9.7,E,90.4,CROSS RF → LF,CROSS RF → LF,74.9,74.9,37.0,63.0,0.0,0.1,3.4,-3.2,-5.7,0.1,3.2,-3.1,0.1,3.4,-3.2,0.1,3.5,-3.4,-6.5,0.0,0.0,0.35,0.7,0.9,0.97,0.92,0.12,1.1735,NEUTRAL,1219.0,OPEN,OPEN-AIR PARK,55.2,4.9,0.1,0.0,0.1,1.012,52.1,58.3,56.5,50.1,73.7,36.1,MODERATE,17.7,LOW,70.0,67.8,7.0,5.0
Athletics @ Cleveland Guardians,Athletics,Cleveland Guardians,Progressive Field,+3 Hours,09:10 PM EDT,2026-09-19 07:56:01 UTC,2026-09-19 12:56:01 AM PDT,2026-09-19T07:47:04+00:00,9.0,17.2,5,1.8,3.04,30.29,28.3,3.0,81.2,18.8,6.6,9.6,13.6,0.0,1.2,4.6,7.4,0.1,0.0,90.9,86.7,MED,0.6,1.6,2.2,2.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T21:00,2026-09-19T22:00,0.1667,26.9,78.0,55.2,0.92,0.974,5,0,0.2,0.3,0.3,55,OPEN-METEO MODEL CONSENSUS,Heavy drizzle,68.4,69.1,63.5,84.4,996.5,1014.2,100.0,48.9,0.038,21.8,144.0,4.8,4.7,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,4.7,5.7,6.2,6.8,7.1,3.3,1.6,-0.9,4.2,2.0,-1.1,4.7,2.2,-1.3,5.3,2.4,-1.4,5.7,2.5,-1.5,0.5,0.7,0.7,0.8,0.9,5.7,0.7,5.9,6.2,6.6,4.7,17.0,15.7,15.7,11.0,ESE,111.2,OUT TO LF,OUT TO LF,73.4,73.4,29.0,71.0,4.6,1.8,4.0,-1.1,-4.4,1.7,3.9,-1.1,1.8,4.0,-1.1,2.0,4.2,-1.2,-5.1,0.7,0.7,0.37,0.6,0.9,0.97,0.92,0.12,1.1744,NEUTRAL,1188.0,OPEN,OPEN-AIR PARK,56.6,4.8,1.6,0.0,0.1,1.016,55.0,59.8,57.0,50.3,72.7,43.6,MODERATE,17.9,LOW,69.0,67.6,7.0,4.2
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-19 07:56:12 UTC,2026-09-19 12:56:12 AM PDT,2026-09-19T06:22:23+00:00,93.8,14.7,5,3.29,1.26,19.97,40.9,3.4,0.0,56.2,5.5,7.5,10.2,-7.8,-5.4,-3.1,0.0,0.0,60.3,0.2,95.7,MED,-1.9,-4.9,-6.8,-7.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T18:00,2026-09-19T19:00,0.6667,23.9,73.1,48.4,1.0,0.895,6,0,1.0,2.2,2.2,63,OPEN-METEO MODEL CONSENSUS,Rain,80.5,78.5,71.4,77.4,991.3,1014.1,95.8,42.5,0.119,14.1,972.0,4.4,3.9,4.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,3.9,4.8,5.3,5.8,6.1,-2.0,-3.6,-3.5,-2.5,-4.4,-4.4,-2.8,-4.8,-4.9,-3.1,-5.3,-5.4,-3.3,-5.6,-5.7,-3.1,-3.9,-4.2,-4.7,-4.9,4.8,-3.9,5.0,5.3,5.6,3.9,11.8,11.8,11.8,7.9,SE,142.9,IN FROM RF,IN FROM RF,64.1,64.1,25.0,75.0,7.2,-4.1,-2.5,-4.3,-1.5,-3.7,-2.2,-3.8,-4.1,-2.5,-4.3,-4.4,-2.5,-4.4,-1.7,-3.9,-3.9,0.97,0.4,0.94,1.03,0.98,0.1,1.1393,LIGHT,2166.0,OPEN,OPEN-AIR PARK,47.8,8.1,-11.6,-0.9,0.0,0.995,47.3,49.0,52.4,51.1,57.7,55.1,ELEVATED,29.3,MEDIUM,84.0,76.3,3.0,5.3
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-09-19 07:56:12 UTC,2026-09-19 12:56:12 AM PDT,2026-09-19T06:22:23+00:00,93.8,15.7,5,2.55,1.71,21.74,42.2,0.7,0.0,81.2,2.8,4.2,5.8,-4.1,-2.6,-0.8,0.0,0.0,1.9,0.9,96.4,LOW,-0.9,-2.3,-3.2,-3.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T19:00,2026-09-19T20:00,0.6667,22.9,80.0,53.2,1.0,0.915,7,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.8,80.8,71.9,85.1,990.8,1013.6,93.5,26.3,0.056,22.3,1040.0,2.3,2.1,2.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.127,2.1,2.6,2.8,3.1,3.2,-0.7,-1.7,-1.9,-0.9,-2.1,-2.4,-1.0,-2.3,-2.7,-1.1,-2.5,-2.9,-1.2,-2.6,-3.1,-1.4,-1.8,-2.0,-2.2,-2.3,2.6,-1.8,2.7,2.8,3.0,2.1,6.5,6.5,6.5,4.4,SSE,154.7,IN FROM RF,IN FROM RF,64.0,64.0,25.0,75.0,1.6,-1.9,-0.9,-2.3,-1.2,-1.8,-0.8,-2.1,-1.9,-0.9,-2.3,-2.1,-0.9,-2.4,-1.3,-1.8,-1.8,0.94,0.2,0.94,1.03,0.98,0.1,1.1441,LIGHT,2008.0,OPEN,OPEN-AIR PARK,54.0,7.7,-5.4,-0.5,0.0,1.01,53.4,54.8,53.6,51.6,60.1,46.9,ELEVATED,17.6,LOW,79.0,75.3,2.0,2.4
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-09-19 07:56:12 UTC,2026-09-19 12:56:12 AM PDT,2026-09-19T06:22:23+00:00,93.8,16.7,5,1.96,1.94,19.72,14.8,1.0,0.0,81.2,3.6,5.1,6.9,-3.8,-2.5,-1.4,0.0,0.0,1.0,0.0,97.9,LOW,-0.9,-2.3,-3.2,-3.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T20:00,2026-09-19T21:00,0.6667,20.6,85.4,53.3,1.0,0.947,8,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.5,80.3,72.3,90.4,990.4,1013.2,89.5,19.2,0.001,29.2,1085.0,3.0,2.8,3.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,2.8,3.4,3.7,4.1,4.3,-0.4,-1.9,-2.5,-0.5,-2.3,-3.1,-0.5,-2.5,-3.5,-0.6,-2.7,-3.8,-0.6,-2.9,-4.0,-1.4,-1.7,-1.9,-2.1,-2.2,3.4,-1.7,3.5,3.7,4.0,2.8,7.5,7.5,7.5,4.7,S,168.8,CROSS RF → LF,CROSS RF → LF,78.6,78.6,37.0,63.0,0.6,-2.0,-0.4,-2.9,-2.1,-1.9,-0.4,-2.8,-2.0,-0.4,-2.9,-2.3,-0.5,-3.2,-2.4,-1.7,-1.7,0.84,0.3,0.94,1.03,0.98,0.1,1.1464,LIGHT,1933.0,OPEN,OPEN-AIR PARK,53.9,7.5,-5.2,-0.6,0.0,1.009,52.6,55.0,54.0,51.4,61.3,21.8,MODERATE,9.6,LOW,77.0,74.4,2.0,3.6
