Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Baltimore Orioles @ Minnesota Twins,Baltimore Orioles,Minnesota Twins,Target Field,+2 Hours,08:40 PM CDT,2026-08-10 19:24:30 UTC,2026-08-10 12:24:30 PM PDT,2026-08-10T18:26:43+00:00,57.8,6.3,5,0.51,0.79,0.67,7.1,0.6,0.0,100.0,YES,2026-08-10T20:00,2026-08-10T21:00,0.6667,4.6,94.9,49.4,1.02,0.2,0.4,0.4,Clear,79.7,78.5,56.5,48.8,982.5,1012.1,21.4,1.6,0.0,118.4,155.0,3.8,3.9,3.9,8.4,8.6,8.6,4.7,ENE,61.9,IN FROM LF,IN FROM LF,84.3,84.3,0.0,100.0,0.0,-3.3,-3.8,-1.7,1.8,-3.4,-3.9,-1.7,-3.3,-3.8,-1.7,-3.3,-3.5,-1.6,1.8,-3.0,-3.0,1.0,0.5,0.96,1.05,0.98,0.12,1.1355,LIGHT,2413.0,OPEN,OPEN-AIR PARK,49.4,8.5,-8.9,-0.6,0.0,0.999,50.7,49.0,53.4,50.2,64.4,2.4,LOW,5.6,LOW,78.0,80.5,0.0,3.8
Baltimore Orioles @ Minnesota Twins,Baltimore Orioles,Minnesota Twins,Target Field,+3 Hours,09:40 PM CDT,2026-08-10 19:24:30 UTC,2026-08-10 12:24:30 PM PDT,2026-08-10T18:26:43+00:00,57.8,7.3,5,0.33,1.07,1.17,17.3,0.6,0.0,100.0,YES,2026-08-10T21:00,2026-08-10T22:00,0.6667,4.9,95.5,49.2,1.02,0.2,0.4,0.4,Mostly clear,77.2,75.3,56.5,52.8,982.8,1012.5,30.9,1.6,0.0,112.7,182.0,3.7,3.8,3.8,9.2,9.4,9.4,5.6,ENE,60.5,IN FROM LF,IN FROM LF,78.7,78.7,0.0,100.0,0.0,-3.2,-3.7,-1.6,1.9,-3.3,-3.8,-1.6,-3.2,-3.7,-1.6,-3.2,-3.4,-1.5,1.8,-2.8,-2.8,1.0,0.5,0.96,1.05,0.98,0.12,1.141,LIGHT,2243.0,OPEN,OPEN-AIR PARK,49.2,8.0,-8.5,-0.7,0.0,0.998,50.4,48.7,53.3,49.8,67.0,2.7,LOW,4.2,LOW,76.0,77.8,0.0,3.7
Philadelphia Phillies @ St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,Busch Stadium,First Pitch,06:45 PM CDT,2026-08-10 19:24:31 UTC,2026-08-10 12:24:31 PM PDT,2026-08-10T18:26:19+00:00,58.2,4.3,5,1.75,1.78,3.03,13.9,0.4,100.0,0.0,YES,2026-08-10T18:00,2026-08-10T19:00,0.75,13.4,90.0,68.5,0.96,0.4,0.3,0.3,Clear,93.9,100.5,72.9,51.5,997.9,1013.1,38.6,4.0,0.0,75.1,3722.0,7.4,7.1,7.1,16.2,15.6,15.6,8.4,S,188.7,OUT TO LF,OUT TO LF,90.9,90.9,42.0,58.0,0.6,4.4,7.0,0.1,-6.0,4.2,6.8,0.1,4.4,7.0,0.1,4.0,6.1,0.1,-5.7,3.6,3.6,1.0,0.6,0.94,1.0,0.95,0.08,1.1186,LIGHT,2822.0,OPEN,OPEN-AIR PARK,70.6,10.1,8.8,1.4,0.0,1.049,67.4,72.8,61.6,57.0,41.1,14.2,LOW,7.2,LOW,93.0,93.8,6.0,8.6
Philadelphia Phillies @ St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,Busch Stadium,+1 Hour,07:45 PM CDT,2026-08-10 19:24:31 UTC,2026-08-10 12:24:31 PM PDT,2026-08-10T18:26:19+00:00,58.2,5.3,5,1.1,1.65,2.56,10.3,0.1,100.0,0.0,YES,2026-08-10T19:00,2026-08-10T20:00,0.75,10.3,93.2,67.2,0.96,0.4,0.3,0.3,Clear,90.6,97.7,73.5,58.4,997.8,1013.0,25.0,3.9,0.0,61.8,3793.0,6.8,6.5,6.5,15.5,14.9,14.9,8.4,S,185.1,OUT TO LF,OUT TO LF,93.9,93.9,42.0,58.0,0.2,3.6,6.2,-0.3,-5.7,3.5,6.0,-0.3,3.6,6.2,-0.3,3.3,5.4,-0.3,-5.4,3.0,3.0,1.0,0.5,0.94,1.0,0.95,0.08,1.1248,LIGHT,2613.0,OPEN,OPEN-AIR PARK,68.5,9.5,7.3,1.3,0.0,1.044,65.5,70.6,60.6,56.2,44.6,14.1,LOW,3.9,LOW,90.0,90.4,6.0,7.3
Philadelphia Phillies @ St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,Busch Stadium,+2 Hours,08:45 PM CDT,2026-08-10 19:24:31 UTC,2026-08-10 12:24:31 PM PDT,2026-08-10T18:26:19+00:00,58.2,6.3,5,0.76,1.45,1.34,5.2,0.5,100.0,0.0,YES,2026-08-10T20:00,2026-08-10T21:00,0.75,7.9,94.9,66.5,0.96,0.4,0.3,0.3,Clear,88.1,95.1,73.4,62.5,997.8,1013.1,12.9,2.7,0.0,54.8,3540.0,6.6,6.4,6.4,13.6,13.1,13.1,6.7,S,184.1,OUT TO LF,OUT TO LF,95.5,95.5,42.0,58.0,0.2,3.5,6.1,-0.4,-5.7,3.3,5.8,-0.4,3.5,6.1,-0.4,3.2,5.2,-0.4,-5.3,2.8,2.8,1.0,0.5,0.94,1.0,0.95,0.08,1.1301,LIGHT,2445.0,OPEN,OPEN-AIR PARK,67.4,9.0,7.0,1.1,0.0,1.042,64.5,69.5,60.2,55.7,47.5,13.5,LOW,2.8,LOW,88.0,87.5,7.0,6.4
Philadelphia Phillies @ St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,Busch Stadium,+3 Hours,09:45 PM CDT,2026-08-10 19:24:31 UTC,2026-08-10 12:24:31 PM PDT,2026-08-10T18:26:19+00:00,58.2,7.3,5,0.95,1.66,0.91,3.1,0.8,100.0,0.0,YES,2026-08-10T21:00,2026-08-10T22:00,0.75,9.1,93.1,66.1,0.96,0.4,0.3,0.3,Clear,86.6,92.7,72.8,64.5,998.1,1013.5,9.7,3.2,0.0,55.1,3036.0,6.5,6.2,6.2,13.3,12.8,12.8,6.6,S,186.8,OUT TO LF,OUT TO LF,95.6,95.6,42.0,58.0,0.6,3.6,6.0,-0.1,-5.4,3.5,5.8,-0.1,3.6,6.0,-0.1,3.3,5.2,-0.1,-5.0,3.0,3.0,1.0,0.5,0.94,1.0,0.95,0.08,1.1338,LIGHT,2336.0,OPEN,OPEN-AIR PARK,67.3,8.7,7.3,1.0,0.0,1.042,64.6,69.3,60.0,55.4,49.7,13.8,LOW,5.1,LOW,87.0,85.6,7.0,6.2
Texas Rangers @ Los Angeles Angels,Texas Rangers,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-08-10 19:24:33 UTC,2026-08-10 12:24:33 PM PDT,2026-08-10T19:12:30+00:00,12.1,6.2,5,0.35,0.81,0.5,6.1,0.5,100.0,0.0,YES,2026-08-10T18:00,2026-08-10T19:00,0.6333,4.0,91.8,65.8,0.9,0.5,0.2,0.0,Partly cloudy,78.3,79.2,65.7,66.5,1010.0,1012.8,68.5,0.8,0.0,44.3,-2.0,6.1,5.5,5.5,12.6,11.3,11.3,5.9,SW,224.9,OUT TO CF,OUT TO CF,95.1,95.1,41.0,59.0,0.0,6.1,4.9,5.0,0.1,5.5,4.4,4.5,6.1,4.9,5.0,4.9,3.8,3.9,0.1,4.4,4.4,1.0,0.4,0.89,0.94,0.91,0.08,1.1677,NEUTRAL,1386.0,OPEN,OPEN-AIR PARK,67.2,5.4,10.9,0.9,0.0,1.041,66.8,66.6,57.0,54.0,65.2,0.4,LOW,11.6,LOW,80.0,76.3,5.0,6.8
Texas Rangers @ Los Angeles Angels,Texas Rangers,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-08-10 19:24:33 UTC,2026-08-10 12:24:33 PM PDT,2026-08-10T19:12:30+00:00,12.1,7.2,5,0.72,0.86,0.5,11.5,0.5,100.0,0.0,YES,2026-08-10T19:00,2026-08-10T20:00,0.6333,5.7,92.8,64.1,0.9,0.5,0.2,0.0,Partly cloudy,75.6,76.4,65.4,72.6,1010.2,1013.0,68.9,0.8,0.0,35.9,-1.0,5.4,4.8,4.8,10.9,9.8,9.8,5.0,SW,229.7,OUT TO CF,OUT TO CF,92.1,92.1,41.0,59.0,0.2,5.3,4.1,4.7,0.5,4.8,3.7,4.2,5.3,4.1,4.7,4.3,3.1,3.7,0.5,3.9,3.9,1.0,0.4,0.89,0.94,0.91,0.08,1.174,NEUTRAL,1198.0,OPEN,OPEN-AIR PARK,65.2,4.8,9.5,0.8,0.0,1.036,65.0,64.5,56.2,53.2,68.5,0.4,LOW,8.5,LOW,77.0,73.7,5.0,5.6
Texas Rangers @ Los Angeles Angels,Texas Rangers,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-08-10 19:24:33 UTC,2026-08-10 12:24:33 PM PDT,2026-08-10T19:12:30+00:00,12.1,8.2,5,1.18,1.13,0.5,7.6,0.7,100.0,0.0,YES,2026-08-10T20:00,2026-08-10T21:00,0.6333,8.3,92.6,63.0,0.9,0.5,0.2,0.0,Partly cloudy,73.8,74.5,65.4,77.3,1010.8,1013.6,69.8,0.8,0.0,31.6,5.0,5.0,4.5,4.5,9.9,8.9,8.9,4.4,SW,227.9,OUT TO CF,OUT TO CF,93.7,93.7,41.0,59.0,0.1,5.0,3.9,4.3,0.3,4.5,3.5,3.9,5.0,3.9,4.3,4.1,3.0,3.4,0.3,3.7,3.7,1.0,0.4,0.89,0.94,0.91,0.08,1.1787,NEUTRAL,1057.0,OPEN,OPEN-AIR PARK,64.1,4.4,9.0,0.7,0.0,1.034,63.8,63.5,55.8,52.8,70.5,0.5,LOW,6.8,LOW,75.0,72.0,5.0,5.1
Texas Rangers @ Los Angeles Angels,Texas Rangers,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-08-10 19:24:33 UTC,2026-08-10 12:24:33 PM PDT,2026-08-10T19:12:30+00:00,12.1,9.2,5,1.34,0.67,0.5,11.3,0.4,100.0,0.0,YES,2026-08-10T21:00,2026-08-10T22:00,0.6333,7.6,91.7,61.3,0.9,0.5,0.2,0.0,Clear,72.8,74.1,65.4,79.1,1011.4,1014.3,42.1,0.8,0.0,29.8,15.0,4.3,3.9,3.9,7.8,7.0,7.0,3.1,SW,229.4,OUT TO CF,OUT TO CF,92.5,92.5,41.0,59.0,0.3,4.3,3.3,3.7,0.4,3.9,3.0,3.4,4.3,3.3,3.7,3.5,2.5,2.9,0.3,3.1,3.1,1.0,0.3,0.89,0.94,0.91,0.08,1.1816,NEUTRAL,974.0,OPEN,OPEN-AIR PARK,62.3,4.1,7.7,0.5,0.0,1.03,62.1,61.8,55.1,52.4,71.5,0.6,LOW,8.8,LOW,74.0,71.1,5.0,3.9
Colorado Rockies @ Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-08-10 19:24:34 UTC,2026-08-10 12:24:34 PM PDT,2026-08-10T18:33:37+00:00,51.0,6.3,5,1.82,1.5,11.34,36.5,2.1,25.0,18.8,YES,2026-08-10T18:00,2026-08-10T19:00,0.6667,15.7,91.2,53.4,0.74,0.0,0.4,0.4,Code 17,103.6,104.1,59.3,24.3,970.9,1007.7,85.1,21.6,0.001,157.4,765.0,5.3,0.0,0.0,15.0,0.0,0.0,0.0,W,276.3,CROSS LF → RF,CROSS LF → RF,73.5,73.5,37.0,63.0,0.3,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),3.2,LOW,104.0,103.2,5.0,5.6
Colorado Rockies @ Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-08-10 19:24:34 UTC,2026-08-10 12:24:34 PM PDT,2026-08-10T18:33:37+00:00,51.0,7.3,5,2.01,1.24,18.96,60.6,1.2,25.0,0.0,YES,2026-08-10T19:00,2026-08-10T20:00,0.6667,18.4,84.7,53.2,0.74,0.0,0.4,0.4,Code 17,99.9,101.4,60.0,27.9,971.6,1008.5,94.6,34.4,0.002,151.1,846.0,3.6,0.0,0.0,16.0,0.0,0.0,0.0,SW,236.2,OUT TO RF,OUT TO RF,52.4,52.4,31.0,69.0,1.4,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),12.9,LOW,100.0,99.8,5.0,3.0
