Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Kauffman Stadium,+2 Hours,03:10 PM CDT,2026-07-22 20:15:00 UTC,2026-07-22 01:15:00 PM PDT,2026-07-22T19:27:57+00:00,47.1,0.0,5,1.58,0.07,0.5,8.9,0.5,0.0,100.0,YES,2026-07-22T15:00,2026-07-22T16:00,0.1667,6.7,95.6,40.3,1.03,0.5,0.4,0.4,Clear,82.7,86.5,57.8,45.2,985.5,1016.9,36.0,3.2,0.0,91.3,2.0,7.5,7.7,7.7,14.2,14.6,14.6,6.9,NNE,20.2,IN FROM LF,IN FROM LF,93.6,93.6,42.0,58.0,0.1,-6.7,-7.4,-3.6,3.4,-6.9,-7.7,-3.7,-6.7,-7.4,-3.6,-6.9,-7.2,-3.5,3.4,-6.2,-6.2,1.0,0.5,0.98,1.03,0.99,0.07,1.1322,LIGHT,2512.0,OPEN,OPEN-AIR PARK,39.8,8.8,-18.6,-0.8,0.0,0.976,42.2,38.9,52.1,49.4,61.0,1.8,LOW,2.5,LOW,82.0,82.4,7.0,7.9
San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Kauffman Stadium,+3 Hours,04:10 PM CDT,2026-07-22 20:15:00 UTC,2026-07-22 01:15:00 PM PDT,2026-07-22T19:27:57+00:00,47.1,0.9,5,2.26,0.19,0.54,10.0,0.6,0.0,100.0,YES,2026-07-22T16:00,2026-07-22T17:00,0.1667,9.8,93.6,40.5,1.03,0.5,0.4,0.4,Clear,83.0,86.3,57.5,42.3,985.4,1016.7,36.5,0.8,0.0,96.6,2.0,7.5,7.7,7.7,14.7,15.1,15.1,7.3,NNE,19.9,IN FROM LF,IN FROM LF,92.7,92.7,42.0,58.0,0.1,-6.7,-7.4,-3.6,3.4,-6.9,-7.7,-3.7,-6.7,-7.4,-3.6,-6.8,-7.2,-3.5,3.4,-6.2,-6.2,1.0,0.5,0.98,1.03,0.99,0.07,1.1316,LIGHT,2535.0,OPEN,OPEN-AIR PARK,39.9,8.9,-18.5,-0.9,0.0,0.976,42.3,38.9,52.1,49.4,60.6,0.5,LOW,3.6,LOW,82.0,82.9,7.0,7.9
New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,American Family Field,First Pitch,01:10 PM CDT,2026-07-22 20:15:02 UTC,2026-07-22 01:15:02 PM PDT,2026-07-22T19:47:01+00:00,28.0,0.0,5,1.04,1.36,0.0,2.7,0.1,0.0,0.0,YES,2026-07-22T13:00,2026-07-22T14:00,0.1667,8.3,92.8,55.1,0.82,0.0,0.5,0.5,Mostly clear,72.1,72.6,49.7,45.2,994.1,1018.8,60.8,0.0,0.0,76.4,39.0,9.0,7.4,7.4,14.8,12.1,12.1,4.7,NE,43.6,CROSS LF → RF,CROSS LF → RF,98.2,98.2,42.0,58.0,0.0,-0.7,-5.8,4.6,9.0,-0.6,-4.7,3.7,-0.7,-5.8,4.6,-0.5,-3.9,3.1,7.2,-0.2,-0.2,0.35,0.7,0.86,0.91,0.88,0.1,1.1669,NEUTRAL,1514.0,OPEN,PROJECTED: FAVORABLE,55.5,5.5,-0.5,0.0,0.0,1.013,58.5,52.2,56.5,49.5,72.7,0.4,LOW,6.4,LOW,73.0,71.4,10.0,8.4
New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,American Family Field,+1 Hour,02:10 PM CDT,2026-07-22 20:15:02 UTC,2026-07-22 01:15:02 PM PDT,2026-07-22T19:47:01+00:00,28.0,0.0,5,0.74,1.28,0.0,2.8,0.1,0.0,0.0,YES,2026-07-22T14:00,2026-07-22T15:00,0.1667,6.8,92.7,54.9,0.82,0.0,0.5,0.5,Mostly clear,72.1,69.9,47.5,42.2,993.7,1018.4,59.8,0.0,0.0,95.3,14.0,8.6,7.1,7.1,13.9,11.4,11.4,4.3,NE,46.9,CROSS LF → RF,CROSS LF → RF,98.1,98.1,42.0,58.0,0.1,-1.2,-5.9,3.9,8.5,-1.0,-4.8,3.2,-1.2,-5.9,3.9,-0.9,-3.9,2.7,6.8,-0.3,-0.3,0.35,0.7,0.86,0.91,0.88,0.1,1.1668,NEUTRAL,1529.0,OPEN,PROJECTED: FAVORABLE,55.2,5.5,-0.8,0.0,0.0,1.013,57.9,51.9,56.1,49.3,72.7,0.1,LOW,7.7,LOW,73.0,71.5,10.0,7.7
New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,American Family Field,+2 Hours,03:10 PM CDT,2026-07-22 20:15:02 UTC,2026-07-22 01:15:02 PM PDT,2026-07-22T19:47:01+00:00,28.0,0.0,5,0.67,1.4,0.0,12.4,0.6,0.0,56.2,YES,2026-07-22T15:00,2026-07-22T16:00,0.1667,6.9,91.8,54.2,0.82,0.0,0.5,0.5,Mostly clear,72.1,68.6,47.5,42.2,993.4,1018.0,57.8,0.0,0.0,97.6,10.0,8.1,6.7,6.7,13.7,11.2,11.2,4.5,NE,54.4,CROSS LF → RF,CROSS LF → RF,90.8,90.8,42.0,58.0,1.4,-2.2,-6.3,2.7,7.8,-1.8,-5.1,2.2,-2.2,-6.3,2.7,-1.5,-4.2,1.8,6.3,-0.5,-0.5,0.35,0.7,0.86,0.91,0.88,0.1,1.1665,NEUTRAL,1538.0,OPEN,PROJECTED: FAVORABLE,54.6,5.6,-1.4,0.0,0.0,1.011,56.7,51.3,55.3,49.2,72.7,0.1,LOW,9.2,LOW,73.0,71.4,10.0,7.0
New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,American Family Field,+3 Hours,04:10 PM CDT,2026-07-22 20:15:02 UTC,2026-07-22 01:15:02 PM PDT,2026-07-22T19:47:01+00:00,28.0,0.9,5,0.57,2.02,0.0,18.4,1.7,0.0,75.0,YES,2026-07-22T16:00,2026-07-22T17:00,0.1667,8.3,92.2,51.5,0.82,0.0,0.5,0.5,Mostly clear,71.9,68.1,47.7,42.2,993.6,1018.2,47.9,0.0,0.0,90.3,12.0,5.9,4.8,4.8,12.8,10.5,10.5,5.7,ENE,72.9,CROSS LF → RF,CROSS LF → RF,82.7,82.7,36.0,64.0,4.7,-3.3,-5.5,0.1,4.9,-2.7,-4.5,0.1,-3.3,-5.5,0.1,-2.3,-3.6,0.1,3.9,-1.2,-1.2,0.6,0.5,0.86,0.91,0.88,0.1,1.1669,NEUTRAL,1523.0,OPEN,PROJECTED: FAVORABLE,51.6,5.5,-3.7,-0.7,0.0,1.004,52.8,49.4,53.5,48.8,72.9,0.1,LOW,7.3,LOW,73.0,71.2,5.0,6.8
Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Coors Field,First Pitch,01:10 PM MDT,2026-07-22 20:15:04 UTC,2026-07-22 01:15:04 PM PDT,2026-07-22T18:46:34+00:00,88.5,0.0,5,2.95,2.1,3.31,6.4,1.3,0.0,100.0,YES,2026-07-22T13:00,2026-07-22T14:00,0.1667,19.3,87.3,59.7,1.05,0.5,4.0,4.0,Clear,93.1,95.4,54.2,27.5,846.1,1008.7,18.1,18.4,0.0,130.1,717.0,6.1,6.4,6.4,10.5,11.0,11.0,4.7,NE,38.2,IN FROM RF,IN FROM RF,91.2,91.2,40.0,60.0,3.0,-5.1,-2.3,-6.1,-3.3,-5.3,-2.4,-6.4,-5.1,-2.3,-6.1,-5.3,-2.3,-6.1,-3.4,-4.8,-4.8,1.0,0.5,1.0,1.04,1.0,0.08,0.9538,VERY LIGHT,8304.0,OPEN,OPEN-AIR PARK,61.1,22.0,-14.4,-0.6,0.0,1.027,59.9,63.3,60.4,51.6,49.6,17.3,LOW,7.4,LOW,94.0,91.5,7.0,5.8
Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Coors Field,+1 Hour,02:10 PM MDT,2026-07-22 20:15:04 UTC,2026-07-22 01:15:04 PM PDT,2026-07-22T18:46:34+00:00,88.5,0.0,5,2.92,2.57,6.66,7.7,1.6,0.0,100.0,YES,2026-07-22T14:00,2026-07-22T15:00,0.1667,21.7,89.1,58.4,1.05,0.5,4.0,4.0,Mostly clear,94.1,95.8,53.2,25.8,845.5,1007.4,36.5,18.4,0.001,141.6,615.0,6.9,7.3,7.3,12.4,13.1,13.1,5.8,NE,40.9,IN FROM RF,IN FROM RF,89.5,89.5,40.0,60.0,3.3,-5.6,-2.3,-6.9,-4.1,-5.9,-2.4,-7.3,-5.6,-2.3,-6.9,-5.8,-2.3,-6.9,-4.2,-5.3,-5.3,1.0,0.6,1.0,1.04,1.0,0.08,0.9516,VERY LIGHT,8394.0,OPEN,OPEN-AIR PARK,59.4,22.0,-15.9,-0.7,0.0,1.023,58.0,62.2,60.5,51.4,48.5,16.5,LOW,2.0,LOW,94.0,93.2,7.0,7.3
Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Coors Field,+2 Hours,03:10 PM MDT,2026-07-22 20:15:04 UTC,2026-07-22 01:15:04 PM PDT,2026-07-22T18:46:34+00:00,88.5,0.9,5,2.32,2.81,10.4,6.1,2.3,0.0,100.0,YES,2026-07-22T15:00,2026-07-22T16:00,0.1667,21.3,82.9,54.7,1.05,0.5,4.0,4.0,Partly cloudy,94.3,93.8,52.6,25.1,845.2,1007.1,79.4,36.8,0.0,137.6,532.0,7.2,7.5,7.5,13.4,14.0,14.0,6.5,NNE,21.0,IN FROM RF,IN FROM RF,87.6,87.6,40.0,60.0,4.8,-6.9,-4.5,-6.8,-2.0,-7.2,-4.7,-7.1,-6.9,-4.5,-6.8,-7.2,-4.5,-6.8,-2.0,-6.5,-6.5,1.0,0.6,1.0,1.04,1.0,0.08,0.9509,VERY LIGHT,8424.0,OPEN,OPEN-AIR PARK,55.7,22.0,-19.5,-0.8,0.0,1.014,55.4,57.5,58.2,50.9,48.2,25.6,MODERATE,13.7,LOW,95.0,93.0,8.0,7.2
Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Coors Field,+3 Hours,04:10 PM MDT,2026-07-22 20:15:04 UTC,2026-07-22 01:15:04 PM PDT,2026-07-22T18:46:34+00:00,88.5,1.9,5,4.23,5.08,11.6,15.6,5.0,0.0,100.0,YES,2026-07-22T16:00,2026-07-22T17:00,0.1667,36.2,70.7,49.9,1.05,0.5,4.0,4.0,Code 15,90.1,79.2,54.0,30.8,843.9,1007.7,91.3,36.8,0.001,82.0,387.0,8.9,9.3,9.3,19.1,20.1,20.1,10.8,N,354.7,IN FROM CF,IN FROM CF,76.3,76.3,42.0,58.0,0.3,-8.8,-8.1,-6.3,1.6,-9.2,-8.5,-6.6,-8.8,-8.1,-6.3,-9.1,-8.1,-6.3,1.6,-8.3,-8.3,1.0,0.7,1.0,1.04,1.0,0.08,0.9564,VERY LIGHT,8194.0,OPEN,OPEN-AIR PARK,49.9,22.0,-24.8,-1.3,0.0,1.0,51.7,50.1,56.6,49.5,48.8,24.6,MODERATE,23.7,MEDIUM,94.0,86.4,9.0,8.9
Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Chase Field,First Pitch,12:40 PM MST,2026-07-22 20:15:07 UTC,2026-07-22 01:15:07 PM PDT,2026-07-22T18:47:24+00:00,87.7,0.0,5,1.13,0.4,2.22,68.8,1.1,25.0,75.0,YES,2026-07-22T12:00,2026-07-22T13:00,0.6667,6.5,96.3,53.6,0.74,0.0,0.4,0.4,Code 12,100.4,110.0,65.5,32.9,972.6,1009.6,5.6,1.5,0.001,116.6,507.0,1.8,0.0,0.0,9.1,0.0,0.0,0.0,N,355.6,LIGHT / VARIABLE,LIGHT / VARIABLE,33.9,33.9,0.0,100.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),1.4,LOW,100.0,100.7,0.0,1.8
