Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
94,2026-09-11,823817,2026-09-11T23:10:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Home,640459,Brian Navarreto,Miami Marlins,Los Angeles Dodgers,C,R,No,,26,54,46,6,2,0,1,7,3,2,2,18,0.13,0.196,0.239,0.435,8,12,12,2,0,0.167,0.0,15,31,28,4,1,0.143,0.0323,71,46,2.6,19.4,52.8,27.7,19.6,7.6,12.0,64.3,19.2,2.6,2.6,2.6,67.5,79.6,11.0,0.308,69.3,92.5,107.7,17.2,4.3,5.7,52.4,23.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.4,Weak,0.926,Good,2.2,60.0,94.2,0.315,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.27,1.27,Near expected,Weak Pull Power profile. 2.6% barrel rate; 79.6 mph average exit velocity; 12.0% air-ball rate; 64.3% pull-air rate; 2.6% HR-launch rate.,0.0185,0.0278,3.81,19,13,46.0,0.41,41.3,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.0,1.0,44.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,42.7,39.2,45.0,46.4,4.91,0.917,1.0,1.0,0.94,0.926,0.87,1.0,10.19,6.17,48.3,16.6,F,Small season sample; Probable SP unavailable; Lineup unconfirmed,,,,,,
95,2026-09-11,825036,2026-09-12T01:40:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Away,694497,Evan Carter,Texas Rangers,Arizona Diamondbacks,CF,L,No,,127,418,359,70,13,3,9,50,35,45,5,104,0.195,0.293,0.323,0.616,12,38,34,6,1,0.176,0.0263,25,78,73,15,1,0.205,0.0128,465,93,3.5,21.2,46.6,28.8,24.6,16.7,28.5,43.8,28.3,6.3,4.1,6.3,46.1,79.9,17.8,0.443,67.0,93.1,107.4,19.3,9.5,4.7,43.3,25.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.3,Weak,0.931,Good,3.2,44.4,92.8,0.436,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.05,8.05,Strong positive regression,Weak Pull Power profile. 3.5% barrel rate; 79.9 mph average exit velocity; 28.5% air-ball rate; 43.8% pull-air rate; 6.3% HR-launch rate.,0.0215,0.0239,3.93,12,4,39.9,0.3,30.1,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,43.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,35.2,50.0,45.0,46.3,4.9,0.939,1.0,1.0,0.94,0.931,0.875,0.98,9.06,6.0,73.2,19.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
96,2026-09-11,822930,2026-09-11T23:10:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Home,689414,Liam Hicks,Tampa Bay Rays,Houston Astros,C,L,No,,130,512,442,127,13,1,18,63,79,51,11,50,0.287,0.37,0.443,0.813,10,32,30,10,1,0.333,0.0312,21,71,62,19,2,0.306,0.0282,645,85,2.6,18.8,50.9,24.7,24.1,14.3,30.8,50.4,28.8,3.4,3.1,3.4,100.0,80.7,17.4,0.417,66.1,93.1,108.9,3.0,9.0,0.7,42.5,23.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.6,Weak,0.926,Good,2.4,44.8,92.4,0.444,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.38,1.38,Near expected,Weak Pull Power profile. 2.6% barrel rate; 80.7 mph average exit velocity; 30.8% air-ball rate; 50.4% pull-air rate; 3.4% HR-launch rate.,0.0352,0.0346,4.09,5,2,24.6,0.2,20.4,Very recent HR,699044.0,Miguel Ullola,R,LHB vs RHP,5,0,7.0,3.86,0.86,2,2.57,12.86,1.29,32.0,9.4,28.1,28.1,50.0,25.0,85.2,96.0,108.3,0.736,2.0,19.9,100.0,0.419,3.5,4-Seam Fastball,L,LHB vs RHP,38.5,403,0.315,0.397,0.503,0.9,17,42,33,0.0422,3.3,0.434,14,0.0714,11.8,0.614,0,0,0,0/0,,,,,0,0,0,34.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,106,4-Seam Fastball,73.58490566037736,78.0,Slider,22.641509433962263,24.0,Curveball,2.830188679245283,3.0,Changeup,0.9433962264150944,1.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.94,1.019,44.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.5,69.1,19.9,32.9,50.0,45.0,46.3,4.89,0.946,1.024,1.025,1.0,0.926,0.926,0.98,13.4,7.92,82.7,26.7,F,Lineup unconfirmed,,,,,,
97,2026-09-11,825036,2026-09-12T01:40:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Home,691783,Jordan Lawlar,Arizona Diamondbacks,Texas Rangers,CF,R,No,,31,99,89,23,2,0,4,12,10,4,5,29,0.258,0.327,0.416,0.743,10,25,23,5,1,0.217,0.04,19,55,51,11,3,0.216,0.0545,120,63,2.7,14.8,38.3,26.6,35.1,19.1,31.2,45.6,30.0,5.5,3.3,5.5,139.2,81.3,12.2,0.532,66.7,92.6,105.6,5.1,8.2,1.9,55.3,24.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.2,Weak,0.928,Good,3.2,45.0,92.0,0.531,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.8,-0.2,Near expected,Weak Pull Power profile. 2.7% barrel rate; 81.3 mph average exit velocity; 31.2% air-ball rate; 45.6% pull-air rate; 5.5% HR-launch rate.,0.0404,0.0358,3.99,16,7,22.2,0.72,71.9,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,43.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,34.0,50.0,45.0,46.2,4.88,1.12,1.0,1.0,1.0,0.928,0.928,1.0,13.54,9.0,53.5,23.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
98,2026-09-11,825036,2026-09-12T01:40:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Away,607043,Brandon Nimmo,Texas Rangers,Arizona Diamondbacks,RF,L,No,,141,597,540,141,31,4,14,56,58,46,7,129,0.261,0.325,0.411,0.736,12,51,47,14,1,0.298,0.0196,26,111,101,20,1,0.198,0.009,852,161,4.2,28.3,45.8,25.5,28.1,12.7,24.9,34.5,29.5,7.5,4.0,7.5,29.9,85.0,17.8,0.532,70.7,96.2,111.6,27.7,12.9,7.5,51.4,30.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.9,Weak,0.947,Good,2.5,31.4,95.7,0.391,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.27,22.27,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 85.0 mph average exit velocity; 24.9% air-ball rate; 34.5% pull-air rate; 7.5% HR-launch rate.,0.0235,0.0249,4.05,43,11,38.6,1.11,111.5,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,45.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,27.1,50.0,45.0,46.2,4.87,0.854,1.0,1.0,1.0,0.947,0.947,1.0,9.7,6.23,75.0,23.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
99,2026-09-11,824227,2026-09-11T22:40:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Home,701678,Hao-Yu Lee,Detroit Tigers,Colorado Rockies,2B,R,No,,100,297,270,69,13,1,8,33,37,24,0,73,0.256,0.314,0.4,0.714,11,44,35,6,1,0.171,0.0227,24,86,72,16,2,0.222,0.0233,354,100,4.7,24.4,32.3,27.0,40.7,13.2,26.1,40.1,24.8,7.6,4.0,7.6,46.4,83.2,17.0,0.536,69.9,95.5,112.2,21.9,11.8,5.7,52.9,30.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.5,Weak,0.945,Good,4.0,45.0,95.5,0.542,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.23,8.23,Strong positive regression,Weak Contact-First Profile profile. 4.7% barrel rate; 83.2 mph average exit velocity; 26.1% air-ball rate; 40.1% pull-air rate; 7.6% HR-launch rate.,0.0269,0.0284,3.99,26,8,33.8,0.77,77.0,Recently homered,690279.0,Mason Adams,R,RHB vs RHP,3,3,13.2,3.95,1.61,4,2.63,11.2,3.95,80.0,6.2,31.2,15.0,40.9,23.8,84.7,96.9,109.1,0.783,4.0,43.0,100.0,0.6,6.0,4-Seam Fastball,R,RHB vs RHP,43.8,166,0.27,0.343,0.439,0.783,6,17,41,0.0361,5.2,0.539,28,0.1071,8.3,0.961,0,0,0,0/0,,,,,0,0,0,44.8,Neutral Matchup,Average,50.0,3,Pitch-level Statcast · last 5 MLB games,227,4-Seam Fastball,33.03964757709251,75.0,Sinker,26.87224669603524,61.0,Curveball,16.29955947136564,37.0,Sweeper,12.334801762114537,28.0,Changeup,5.726872246696035,13.0,Cutter,5.726872246696035,13.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.986,0.988,46.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.8,47.9,43.0,42.9,50.0,45.0,46.1,4.86,0.924,1.046,0.985,1.0,0.945,0.945,1.0,10.86,6.98,80.1,23.4,F,Lineup unconfirmed,,,,,,
100,2026-09-11,822684,2026-09-11T22:45:00Z,Scheduled,Nationals Park,Los Angeles Angels @ Washington Nationals,Home,686611,Dylan Crews,Washington Nationals,Los Angeles Angels,RF,R,No,,95,387,352,79,19,1,11,47,39,27,8,96,0.224,0.295,0.378,0.673,10,43,39,10,1,0.256,0.0233,25,98,90,23,1,0.256,0.0102,472,126,4.0,26.2,41.1,33.2,25.1,12.7,27.5,38.5,29.7,6.8,3.9,6.8,42.8,83.9,18.9,0.544,72.1,95.9,112.1,38.8,11.3,9.2,45.1,32.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.5,Weak,0.951,Good,2.4,34.4,95.8,0.51,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.3,8.3,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 83.9 mph average exit velocity; 27.5% air-ball rate; 38.5% pull-air rate; 6.8% HR-launch rate.,0.0284,0.0293,3.99,7,2,32.0,0.22,21.9,Very recent HR,579328.0,Yusei Kikuchi,L,RHB vs LHP,10,10,49.0,4.96,1.47,7,1.29,9.0,3.49,278.0,5.4,27.7,12.2,52.0,32.7,84.5,96.7,116.2,0.61,7.0,49.4,100.0,0.649,6.7,4-Seam Fastball,R,RHB vs LHP,49.6,121,0.278,0.355,0.509,0.865,6,12,28,0.0496,7.2,0.662,165,0.0364,5.6,0.639,0,0,0,0/0,,,,,0,0,0,49.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,395,4-Seam Fastball,50.88607594936709,201.0,Slider,23.79746835443038,94.0,Split-Finger,14.430379746835444,57.0,Curveball,10.886075949367088,43.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.999,0.979,47.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.6,45.7,49.4,30.0,50.0,45.0,46.0,4.84,0.856,1.021,1.025,1.0,0.951,0.951,0.98,11.18,6.8,84.8,23.1,F,Lineup unconfirmed,,,,,,
101,2026-09-11,823736,2026-09-11T23:45:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Away,682829,Elly De La Cruz,Cincinnati Reds,Milwaukee Brewers,SS,S,No,,127,567,501,142,26,5,26,89,70,61,2,154,0.283,0.362,0.511,0.873,11,46,39,18,5,0.462,0.1087,27,119,106,36,6,0.34,0.0504,607,140,10.5,33.8,39.1,30.7,28.9,14.5,28.4,31.7,32.3,8.3,4.1,8.3,41.5,86.9,13.7,0.782,74.5,100.3,116.6,56.1,16.3,15.2,50.3,50.6,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,50.6,Average,1.002,Good,12.1,32.4,101.0,0.88,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.77,25.77,Strong positive regression,Average Contact-First Profile profile. 10.5% barrel rate; 86.9 mph average exit velocity; 28.4% air-ball rate; 31.7% pull-air rate; 8.3% HR-launch rate.,0.0459,0.0434,4.15,0,0,19.3,0.0,0.0,Very recent HR,669160.0,Dustin May,R,Switch vs RHP,27,27,132.1,4.69,1.32,11,0.75,8.64,3.06,729.0,4.1,26.5,12.6,35.3,31.0,83.1,95.1,114.8,0.517,11.0,49.1,99.9,0.636,7.2,4-Seam Fastball,L,LHB vs RHP,41.5,405,0.256,0.338,0.451,0.79,16,44,112,0.0395,8.4,0.73,340,0.0206,3.2,0.512,5,5,2,2/5,0.4,0.4,1.0,1.4,1,0,2,48.4,Neutral Matchup,Average,62.5,5,Pitch-level Statcast · last 5 MLB games,303,Cutter,29.042904290429043,88.0,Sinker,22.77227722772277,69.0,4-Seam Fastball,20.462046204620464,62.0,Sweeper,16.17161716171617,49.0,Curveball,8.58085808580858,26.0,Changeup,2.9702970297029703,9.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.998,0.966,54.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.5,26.1,49.1,60.1,50.0,45.0,45.9,4.84,1.293,0.944,1.035,1.0,1.002,1.002,0.98,16.83,11.6,85.0,33.8,D,Lineup unconfirmed,,,,,,
102,2026-09-11,824873,2026-09-11T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,657041,Lane Thomas,Atlanta Braves,Philadelphia Phillies,LF,R,No,,118,374,326,73,19,0,11,37,40,44,2,93,0.224,0.318,0.383,0.701,3,8,7,0,0,0.0,0.0,14,33,30,5,0,0.167,0.0,453,34,2.4,21.4,42.2,28.7,29.1,12.3,24.7,39.8,29.2,3.2,2.0,3.2,64.7,82.1,16.9,0.455,71.0,94.5,109.9,28.0,10.0,4.9,52.2,24.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.7,Weak,0.929,Good,0.0,25.0,94.5,0.352,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.08,1.08,Near expected,Weak Contact-First Profile profile. 2.4% barrel rate; 82.1 mph average exit velocity; 24.7% air-ball rate; 39.8% pull-air rate; 3.2% HR-launch rate.,0.0294,0.03,3.99,30,14,29.6,1.01,101.2,Near normal interval,605400.0,Aaron Nola,R,RHB vs RHP,29,29,155.0,4.76,1.37,32,1.86,9.41,3.02,825.0,6.1,25.9,15.2,46.6,29.2,82.1,95.6,113.9,0.556,32.0,72.9,99.7,0.831,9.4,Knuckle Curve,R,RHB vs RHP,36.5,209,0.195,0.282,0.341,0.623,6,21,54,0.0287,4.9,0.485,256,0.0508,6.0,0.543,19,19,5,5/19,0.263,0.263,0.579,0.842,1,0,5,52.9,Neutral Matchup,Average,54.9,5,Pitch-level Statcast · last 5 MLB games,486,Knuckle Curve,34.15637860082305,166.0,4-Seam Fastball,24.897119341563787,121.0,Changeup,16.46090534979424,80.0,Sinker,16.049382716049383,78.0,Cutter,8.436213991769547,41.0,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.046,0.986,39.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.5,43.0,72.9,17.6,55.4,45.0,45.8,4.82,0.901,1.122,0.985,1.0,0.929,0.929,1.0,11.46,7.72,79.6,25.5,F,Lineup unconfirmed,,,,,,
103,2026-09-11,823817,2026-09-11T23:10:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Away,606192,Teoscar Hernández,Los Angeles Dodgers,Miami Marlins,LF,R,No,,110,429,386,104,17,2,13,57,58,37,3,116,0.269,0.336,0.425,0.761,11,46,39,18,2,0.462,0.0435,24,98,87,30,2,0.345,0.0204,520,119,7.2,26.6,43.9,27.8,28.1,14.1,26.1,47.0,32.7,6.1,3.9,6.1,32.8,84.2,19.5,0.678,71.1,96.4,112.6,25.3,10.9,5.3,51.6,39.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.2,Below Average,0.97,Good,9.2,64.5,97.7,0.777,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.37,19.37,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 84.2 mph average exit velocity; 26.1% air-ball rate; 47.0% pull-air rate; 6.1% HR-launch rate.,0.0303,0.0307,4.05,6,2,29.7,0.2,20.2,Very recent HR,687473.0,Ryan Gusto,R,RHB vs RHP,20,15,72.1,4.23,1.41,9,1.12,7.71,2.74,443.0,5.6,27.1,12.0,31.9,32.3,84.0,95.5,113.3,0.535,9.0,46.5,99.9,0.622,6.7,4-Seam Fastball,R,RHB vs RHP,35.8,298,0.255,0.309,0.383,0.692,7,20,89,0.0235,5.6,0.586,137,0.0365,4.9,0.562,0,0,0,0/0,,,,,0,0,0,42.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,390,4-Seam Fastball,27.94871794871795,109.0,Slider,14.102564102564102,55.0,Sinker,12.820512820512821,50.0,Sweeper,12.564102564102564,49.0,Curveball,11.025641025641026,43.0,Changeup,10.76923076923077,42.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.993,0.981,53.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.8,30.9,46.5,65.6,39.2,45.0,45.8,4.82,1.032,1.003,0.985,1.0,0.97,0.97,0.98,11.85,7.41,84.8,25.4,F,Lineup unconfirmed,Cutter,10.76923076923077,42.0,,,
104,2026-09-11,822930,2026-09-11T23:10:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Home,676356,Jonny DeLuca,Tampa Bay Rays,Houston Astros,RF,R,No,,96,319,302,79,20,0,9,36,43,14,0,63,0.262,0.294,0.417,0.711,9,36,33,6,1,0.182,0.0278,22,80,75,17,1,0.227,0.0125,430,105,1.5,17.7,45.7,29.1,25.2,12.9,23.7,52.1,24.5,2.8,1.8,2.8,90.0,80.7,18.2,0.374,70.9,92.7,111.1,28.8,7.7,7.5,59.1,27.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.0,Weak,0.936,Good,0.0,54.2,92.9,0.283,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.95,0.95,Near expected,Weak Pull Power profile. 1.5% barrel rate; 80.7 mph average exit velocity; 23.7% air-ball rate; 52.1% pull-air rate; 2.8% HR-launch rate.,0.0282,0.0292,3.99,24,7,33.6,0.72,71.5,Recently homered,699044.0,Miguel Ullola,R,RHB vs RHP,5,0,7.0,3.86,0.86,2,2.57,12.86,1.29,32.0,9.4,28.1,28.1,50.0,25.0,85.2,96.0,108.3,0.736,2.0,13.8,100.0,0.388,2.0,4-Seam Fastball,R,RHB vs RHP,36.3,187,0.254,0.29,0.435,0.725,7,9,36,0.0374,2.5,0.439,13,0.0769,6.7,0.893,0,0,0,0/0,,,,,0,0,0,31.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,106,4-Seam Fastball,73.58490566037736,78.0,Slider,22.641509433962263,24.0,Curveball,2.830188679245283,3.0,Changeup,0.9433962264150944,1.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.928,1.019,43.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.3,69.1,13.8,39.8,50.0,45.0,45.7,4.81,0.89,1.024,0.985,1.0,0.936,0.936,1.0,11.17,6.67,81.2,23.0,F,Lineup unconfirmed,,,,,,
105,2026-09-11,825036,2026-09-12T01:40:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Away,683227,Cody Freeman,Texas Rangers,Arizona Diamondbacks,3B,R,No,,31,93,82,21,1,1,1,8,6,7,1,14,0.256,0.322,0.329,0.651,12,36,33,8,1,0.242,0.0278,24,75,65,17,1,0.262,0.0133,127,108,0.8,18.6,42.0,31.1,23.9,11.1,20.4,58.2,23.5,1.7,1.7,1.7,100.0,77.8,13.2,0.301,64.2,91.6,104.5,0.0,7.5,0.0,68.2,18.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,18.9,Weak,0.913,Good,0.9,59.1,91.7,0.31,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.47,1.47,Near expected,Weak Pull Power profile. 0.8% barrel rate; 77.8 mph average exit velocity; 20.4% air-ball rate; 58.2% pull-air rate; 1.7% HR-launch rate.,0.0108,0.0227,4.05,30,11,82.0,0.37,36.6,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,41.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.4,50.0,45.0,45.7,4.81,0.975,1.0,1.0,0.965,0.913,0.881,1.0,8.89,6.1,54.6,17.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
