player_key,player_id,player_name,team,opponent,position,depth_chart_position,roster_status,years_exp,game_id,game_date,game_name
barion brown__NO,00-0041099,Barion Brown,NO,DET,WR,WR,ACT,0.0,401872923,2026-09-13T17:00Z,NO at DET
behren morton__NE,00-0041123,Behren Morton,NE,SEA,QB,QB,ACT,0.0,401872656,2026-09-10T00:20Z,NE at SEA
ben skowronek__PIT,00-0036862,Ben Skowronek,PIT,ATL,WR,WR,ACT,5.0,401872658,2026-09-13T17:00Z,ATL at PIT
bhayshul tuten__JAX,00-0040719,Bhayshul Tuten,JAX,CLE,RB,RB,ACT,1.0,401872922,2026-09-13T17:00Z,CLE at JAX
bijan robinson__ATL,00-0038542,Bijan Robinson,ATL,PIT,RB,RB,ACT,3.0,401872658,2026-09-13T17:00Z,ATL at PIT
blake corum__LAR,00-0039738,Blake Corum,LAR,SF,RB,RB,ACT,2.0,401872657,2026-09-11T00:35Z,SF at LAR
bo melton__GB,00-0037091,Bo Melton,GB,MIN,WR,WR,ACT,4.0,401872927,2026-09-13T20:25Z,GB at MIN
bo nix__DEN,00-0039732,Bo Nix,DEN,KC,QB,QB,ACT,2.0,401872931,2026-09-15T00:15Z,DEN at KC
brady cook__MIA,00-0040398,Brady Cook,MIA,LV,QB,QB,ACT,1.0,401872928,2026-09-13T20:25Z,MIA at LV
brady russell__SEA,00-0038488,Brady Russell,SEA,NE,RB,FB,ACT,3.0,401872656,2026-09-10T00:20Z,NE at SEA
braelon allen__NYJ,00-0039794,Braelon Allen,NYJ,TEN,RB,RB,ACT,2.0,401872924,2026-09-13T17:00Z,NYJ at TEN
brashard smith__KC,00-0040078,Brashard Smith,KC,DEN,RB,RB,ACT,1.0,401872931,2026-09-15T00:15Z,DEN at KC
breece hall__NYJ,00-0038120,Breece Hall,NYJ,TEN,RB,RB,ACT,4.0,401872924,2026-09-13T17:00Z,NYJ at TEN
brenen thompson__LAC,00-0041550,Brenen Thompson,LAC,ARI,WR,WR,ACT,0.0,401872926,2026-09-13T20:25Z,ARI at LAC
brian robinson__ATL,00-0037746,Brian Robinson,ATL,PIT,RB,RB,ACT,4.0,401872658,2026-09-13T17:00Z,ATL at PIT
brian thomas jr__JAX,00-0039893,Brian Thomas Jr.,JAX,CLE,WR,WR,ACT,2.0,401872922,2026-09-13T17:00Z,CLE at JAX
british brooks__HOU,00-0039603,British Brooks,HOU,BUF,RB,RB,ACT,2.0,401872660,2026-09-13T17:00Z,BUF at HOU
brock purdy__SF,00-0037834,Brock Purdy,SF,LAR,QB,QB,ACT,4.0,401872657,2026-09-11T00:35Z,SF at LAR
bryce lance__NO,00-0041067,Bryce Lance,NO,DET,WR,WR,ACT,0.0,401872923,2026-09-13T17:00Z,NO at DET
bryce young__CAR,00-0039150,Bryce Young,CAR,CHI,QB,QB,ACT,3.0,401872661,2026-09-13T17:00Z,CHI at CAR
brycen tremayne__CAR,00-0038840,Brycen Tremayne,CAR,CHI,WR,WR,ACT,3.0,401872661,2026-09-13T17:00Z,CHI at CAR
bucky irving__TB,00-0039361,Bucky Irving,TB,CIN,RB,RB,ACT,2.0,401872925,2026-09-13T17:00Z,TB at CIN
c j stroud__HOU,00-0039163,C.J. Stroud,HOU,BUF,QB,QB,ACT,3.0,401872660,2026-09-13T17:00Z,BUF at HOU
c j williams__JAX,00-0041106,C.J. Williams,JAX,CLE,WR,WR,ACT,0.0,401872922,2026-09-13T17:00Z,CLE at JAX
cade klubnik__NYJ,00-0041056,Cade Klubnik,NYJ,TEN,QB,QB,ACT,0.0,401872924,2026-09-13T17:00Z,NYJ at TEN
caleb douglas__MIA,00-0041523,Caleb Douglas,MIA,LV,WR,WR,ACT,0.0,401872928,2026-09-13T20:25Z,MIA at LV
caleb williams__CHI,00-0039918,Caleb Williams,CHI,CAR,QB,QB,ACT,2.0,401872661,2026-09-13T17:00Z,CHI at CAR
calvin ridley__TEN,00-0034837,Calvin Ridley,TEN,NYJ,WR,WR,ACT,8.0,401872924,2026-09-13T17:00Z,NYJ at TEN
cam skattebo__NYG,00-0040715,Cam Skattebo,NYG,DAL,RB,RB,ACT,1.0,401872930,2026-09-14T00:20Z,DAL at NYG
cam ward__TEN,00-0040676,Cam Ward,TEN,NYJ,QB,QB,ACT,1.0,401872924,2026-09-13T17:00Z,NYJ at TEN
camden brown__DAL,00-0040930,Camden Brown,DAL,NYG,WR,WR,ACT,0.0,401872930,2026-09-14T00:20Z,DAL at NYG
carnell tate__TEN,00-0041438,Carnell Tate,TEN,NYJ,WR,WR,ACT,0.0,401872924,2026-09-13T17:00Z,NYJ at TEN
carson beck__ARI,00-0041561,Carson Beck,ARI,LAC,QB,QB,ACT,0.0,401872926,2026-09-13T20:25Z,ARI at LAC
carson wentz__MIN,00-0032950,Carson Wentz,MIN,GB,QB,QB,ACT,10.0,401872927,2026-09-13T20:25Z,GB at MIN
case keenum__CHI,00-0028986,Case Keenum,CHI,CAR,QB,QB,ACT,14.0,401872661,2026-09-13T17:00Z,CHI at CAR
ceedee lamb__DAL,00-0036358,CeeDee Lamb,DAL,NYG,WR,WR,ACT,6.0,401872930,2026-09-14T00:20Z,DAL at NYG
chase brown__CIN,00-0038597,Chase Brown,CIN,TB,RB,RB,ACT,3.0,401872925,2026-09-13T17:00Z,TB at CIN
chimere dike__TEN,00-0040705,Chimere Dike,TEN,NYJ,WR,WR,ACT,1.0,401872924,2026-09-13T17:00Z,NYJ at TEN
chris bell__MIA,00-0041525,Chris Bell,MIA,LV,WR,WR,ACT,0.0,401872928,2026-09-13T20:25Z,MIA at LV
chris blair__ATL,00-0036463,Chris Blair,ATL,PIT,WR,WR,ACT,6.0,401872658,2026-09-13T17:00Z,ATL at PIT
chris brooks__GB,00-0038685,Chris Brooks,GB,MIN,RB,RB,ACT,3.0,401872927,2026-09-13T20:25Z,GB at MIN
chris godwin jr__TB,00-0033921,Chris Godwin Jr.,TB,CIN,WR,WR,ACT,9.0,401872925,2026-09-13T17:00Z,TB at CIN
chris olave__NO,00-0037239,Chris Olave,NO,DET,WR,WR,ACT,4.0,401872923,2026-09-13T17:00Z,NO at DET
chris rodriguez jr__JAX,00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,RB,ACT,3.0,401872922,2026-09-13T17:00Z,CLE at JAX
christian mccaffrey__SF,00-0033280,Christian McCaffrey,SF,LAR,RB,RB,ACT,9.0,401872657,2026-09-11T00:35Z,SF at LAR
christian watson__GB,00-0038124,Christian Watson,GB,MIN,WR,WR,ACT,4.0,401872927,2026-09-13T20:25Z,GB at MIN
chuba hubbard__CAR,00-0036555,Chuba Hubbard,CAR,CHI,RB,RB,ACT,5.0,401872661,2026-09-13T17:00Z,CHI at CAR
cj daniels__LAR,00-0041399,CJ Daniels,LAR,SF,WR,WR,ACT,0.0,401872657,2026-09-11T00:35Z,SF at LAR
colbie young__CIN,00-0041069,Colbie Young,CIN,TB,WR,WR,ACT,0.0,401872925,2026-09-13T17:00Z,TB at CIN
cole payton__PHI,00-0040891,Cole Payton,PHI,WAS,QB,QB,ACT,0.0,401872929,2026-09-13T20:25Z,WAS at PHI
connor heyward__LV,00-0037304,Connor Heyward,LV,MIA,RB,FB,ACT,4.0,401872928,2026-09-13T20:25Z,MIA at LV
cooper kupp__SEA,00-0033908,Cooper Kupp,SEA,NE,WR,WR,ACT,9.0,401872656,2026-09-10T00:20Z,NE at SEA
cooper rush__ATL,00-0033662,Cooper Rush,ATL,PIT,QB,QB,ACT,9.0,401872658,2026-09-13T17:00Z,ATL at PIT
corey kiner__NE,00-0040556,Corey Kiner,NE,SEA,RB,RB,ACT,1.0,401872656,2026-09-10T00:20Z,NE at SEA
courtland sutton__DEN,00-0034348,Courtland Sutton,DEN,KC,WR,WR,ACT,8.0,401872931,2026-09-15T00:15Z,DEN at KC
cyrus allen__KC,00-0040890,Cyrus Allen,KC,DEN,WR,WR,ACT,0.0,401872931,2026-09-15T00:15Z,DEN at KC
d andre swift__CHI,00-0036275,D'Andre Swift,CHI,CAR,RB,RB,ACT,6.0,401872661,2026-09-13T17:00Z,CHI at CAR
dak prescott__DAL,00-0033077,Dak Prescott,DAL,NYG,QB,QB,ACT,10.0,401872930,2026-09-14T00:20Z,DAL at NYG
daniel jones__IND,00-0035710,Daniel Jones,IND,BAL,QB,QB,ACT,7.0,401872659,2026-09-13T17:00Z,BAL at IND
dareke young__LV,00-0037093,Dareke Young,LV,MIA,WR,WR,ACT,4.0,401872928,2026-09-13T20:25Z,MIA at LV
darius cooper__PHI,00-0040024,Darius Cooper,PHI,WAS,WR,WR,ACT,1.0,401872929,2026-09-13T20:25Z,WAS at PHI
darius slayton__NYG,00-0035535,Darius Slayton,NYG,DAL,WR,WR,ACT,7.0,401872930,2026-09-14T00:20Z,DAL at NYG
darnell mooney__NYG,00-0036309,Darnell Mooney,NYG,DAL,WR,WR,ACT,6.0,401872930,2026-09-14T00:20Z,DAL at NYG
davante adams__LAR,00-0031381,Davante Adams,LAR,SF,WR,WR,ACT,12.0,401872657,2026-09-11T00:35Z,SF at LAR
david montgomery__HOU,00-0035685,David Montgomery,HOU,BUF,RB,RB,ACT,7.0,401872660,2026-09-13T17:00Z,BUF at HOU
davis mills__HOU,00-0036898,Davis Mills,HOU,BUF,QB,QB,ACT,5.0,401872660,2026-09-13T17:00Z,BUF at HOU
de von achane__MIA,00-0039040,De'Von Achane,MIA,LV,RB,RB,ACT,3.0,401872928,2026-09-13T20:25Z,MIA at LV
de zhaun stribling__SF,00-0041035,De'Zhaun Stribling,SF,LAR,WR,WR,ACT,0.0,401872657,2026-09-11T00:35Z,SF at LAR
deebo samuel sr__SF,00-0035719,Deebo Samuel Sr.,SF,LAR,WR,WR,ACT,7.0,401872657,2026-09-11T00:35Z,SF at LAR
deion burks__IND,00-0041132,Deion Burks,IND,BAL,WR,WR,ACT,0.0,401872659,2026-09-13T17:00Z,BAL at IND
demarcus robinson__SF,00-0032775,Demarcus Robinson,SF,LAR,WR,WR,ACT,10.0,401872657,2026-09-11T00:35Z,SF at LAR
demario douglas__NE,00-0038621,DeMario Douglas,NE,SEA,WR,WR,ACT,3.0,401872656,2026-09-10T00:20Z,NE at SEA
demond claiborne__MIN,00-0041104,Demond Claiborne,MIN,GB,RB,RB,ACT,0.0,401872927,2026-09-13T20:25Z,GB at MIN
denzel boston__CLE,00-0041037,Denzel Boston,CLE,JAX,WR,WR,ACT,0.0,401872922,2026-09-13T17:00Z,CLE at JAX
derius davis__LAC,00-0038573,Derius Davis,LAC,ARI,WR,WR,ACT,3.0,401872926,2026-09-13T20:25Z,ARI at LAC
derrick henry__BAL,00-0032764,Derrick Henry,BAL,IND,RB,RB,ACT,10.0,401872659,2026-09-13T17:00Z,BAL at IND
deshaun watson__CLE,00-0033537,Deshaun Watson,CLE,JAX,QB,QB,ACT,9.0,401872922,2026-09-13T17:00Z,CLE at JAX
devaughn vele__NO,00-0039424,Devaughn Vele,NO,DET,WR,WR,ACT,2.0,401872923,2026-09-13T17:00Z,NO at DET
devin duvernay__ARI,00-0036331,Devin Duvernay,ARI,LAC,WR,WR,ACT,6.0,401872926,2026-09-13T20:25Z,ARI at LAC
devin singletary__NYG,00-0035250,Devin Singletary,NYG,DAL,RB,RB,ACT,7.0,401872930,2026-09-14T00:20Z,DAL at NYG
devonta smith__PHI,00-0036912,DeVonta Smith,PHI,WAS,WR,WR,ACT,5.0,401872929,2026-09-13T20:25Z,WAS at PHI
devontez walker__BAL,00-0039792,Devontez Walker,BAL,IND,WR,WR,ACT,2.0,401872659,2026-09-13T17:00Z,BAL at IND
dj giddens__IND,00-0040179,DJ Giddens,IND,BAL,RB,RB,ACT,1.0,401872659,2026-09-13T17:00Z,BAL at IND
dj herman__MIA,00-0041436,DJ Herman,MIA,LV,RB,FB,ACT,0.0,401872928,2026-09-13T20:25Z,MIA at LV
dj moore__BUF,00-0034827,DJ Moore,BUF,HOU,WR,WR,ACT,8.0,401872660,2026-09-13T17:00Z,BUF at HOU
dk metcalf__PIT,00-0035640,DK Metcalf,PIT,ATL,WR,WR,ACT,7.0,401872658,2026-09-13T17:00Z,ATL at PIT
dohnte meyers__CIN,00-0040785,Dohnte Meyers,CIN,TB,WR,WR,ACT,0.0,401872925,2026-09-13T17:00Z,TB at CIN
dontayvion wicks__PHI,00-0038393,Dontayvion Wicks,PHI,WAS,WR,WR,ACT,3.0,401872929,2026-09-13T20:25Z,WAS at PHI
drake london__ATL,00-0037238,Drake London,ATL,PIT,WR,WR,ACT,4.0,401872658,2026-09-13T17:00Z,ATL at PIT
drake maye__NE,00-0039851,Drake Maye,NE,SEA,QB,QB,ACT,2.0,401872656,2026-09-10T00:20Z,NE at SEA
drew allar__PIT,00-0041565,Drew Allar,PIT,ATL,QB,QB,ACT,0.0,401872658,2026-09-13T17:00Z,ATL at PIT
drew lock__SEA,00-0035704,Drew Lock,SEA,NE,QB,QB,ACT,7.0,401872656,2026-09-10T00:20Z,NE at SEA
dyami brown__WAS,00-0036626,Dyami Brown,WAS,PHI,WR,WR,ACT,5.0,401872929,2026-09-13T20:25Z,WAS at PHI
dylan laube__LV,00-0039407,Dylan Laube,LV,MIA,RB,RB,ACT,2.0,401872928,2026-09-13T20:25Z,MIA at LV
dylan sampson__CLE,00-0040162,Dylan Sampson,CLE,JAX,RB,RB,ACT,1.0,401872922,2026-09-13T17:00Z,CLE at JAX
efton chism iii__NE,00-0040563,Efton Chism III,NE,SEA,WR,WR,ACT,1.0,401872656,2026-09-10T00:20Z,NE at SEA
eli heidenreich__PIT,00-0041490,Eli Heidenreich,PIT,ATL,RB,RB,ACT,0.0,401872658,2026-09-13T17:00Z,ATL at PIT
elic ayomanor__TEN,00-0040170,Elic Ayomanor,TEN,NYJ,WR,WR,ACT,1.0,401872924,2026-09-13T17:00Z,NYJ at TEN
elijah moore__PHI,00-0036980,Elijah Moore,PHI,WAS,WR,WR,ACT,5.0,401872929,2026-09-13T20:25Z,WAS at PHI
elijah sarratt__BAL,00-0040876,Elijah Sarratt,BAL,IND,WR,WR,ACT,0.0,401872659,2026-09-13T17:00Z,BAL at IND
emanuel wilson__SEA,00-0038797,Emanuel Wilson,SEA,NE,RB,RB,ACT,3.0,401872656,2026-09-10T00:20Z,NE at SEA
emari demercado__DAL,00-0038705,Emari Demercado,DAL,NYG,RB,RB,ACT,3.0,401872930,2026-09-14T00:20Z,DAL at NYG
emeka egbuka__TB,00-0040129,Emeka Egbuka,TB,CIN,WR,WR,ACT,1.0,401872925,2026-09-13T17:00Z,TB at CIN
emmett johnson__KC,00-0041013,Emmett Johnson,KC,DEN,RB,RB,ACT,0.0,401872931,2026-09-15T00:15Z,DEN at KC
fernando mendoza__LV,00-0041562,Fernando Mendoza,LV,MIA,QB,QB,ACT,0.0,401872928,2026-09-13T20:25Z,MIA at LV
gardner minshew__ARI,00-0035289,Gardner Minshew,ARI,LAC,QB,QB,ACT,7.0,401872926,2026-09-13T20:25Z,ARI at LAC
garrett nussmeier__KC,00-0040906,Garrett Nussmeier,KC,DEN,QB,QB,ACT,0.0,401872931,2026-09-15T00:15Z,DEN at KC
garrett wilson__NYJ,00-0037740,Garrett Wilson,NYJ,TEN,WR,WR,ACT,4.0,401872924,2026-09-13T17:00Z,NYJ at TEN
geno smith__NYJ,00-0030565,Geno Smith,NYJ,TEN,QB,QB,ACT,13.0,401872924,2026-09-13T17:00Z,NYJ at TEN
george holani__SEA,00-0039299,George Holani,SEA,NE,RB,RB,ACT,2.0,401872656,2026-09-10T00:20Z,NE at SEA
george pickens__DAL,00-0037247,George Pickens,DAL,NYG,WR,WR,ACT,4.0,401872930,2026-09-14T00:20Z,DAL at NYG
germie bernard__PIT,00-0041489,Germie Bernard,PIT,ATL,WR,WR,ACT,0.0,401872658,2026-09-13T17:00Z,ATL at PIT
haynes king__CAR,00-0041149,Haynes King,CAR,CHI,QB,QB,ACT,0.0,401872661,2026-09-13T17:00Z,CHI at CAR
hunter luepke__DAL,00-0038738,Hunter Luepke,DAL,NYG,RB,FB,ACT,3.0,401872930,2026-09-14T00:20Z,DAL at NYG
isaac teslaa__DET,00-0040669,Isaac TeSlaa,DET,NO,WR,WR,ACT,1.0,401872923,2026-09-13T17:00Z,NO at DET
isaiah bond__CLE,00-0040782,Isaiah Bond,CLE,JAX,WR,WR,ACT,1.0,401872922,2026-09-13T17:00Z,CLE at JAX
isaiah davis__NYJ,00-0039798,Isaiah Davis,NYJ,TEN,RB,RB,ACT,2.0,401872924,2026-09-13T17:00Z,NYJ at TEN
isaiah williams__NYJ,00-0039451,Isaiah Williams,NYJ,TEN,WR,WR,ACT,2.0,401872924,2026-09-13T17:00Z,NYJ at TEN
j j mccarthy__MIN,00-0039923,J.J. McCarthy,MIN,GB,QB,QB,ACT,2.0,401872927,2026-09-13T20:25Z,GB at MIN
j k dobbins__DEN,00-0036158,J.K. Dobbins,DEN,KC,RB,RB,ACT,6.0,401872931,2026-09-15T00:15Z,DEN at KC
j michael sturdivant__GB,00-0040948,J. Michael Sturdivant,GB,MIN,WR,WR,ACT,0.0,401872927,2026-09-13T20:25Z,GB at MIN
ja kobi lane__BAL,00-0040870,Ja'Kobi Lane,BAL,IND,WR,WR,ACT,0.0,401872659,2026-09-13T17:00Z,BAL at IND
ja marr chase__CIN,00-0036900,Ja'Marr Chase,CIN,TB,WR,WR,ACT,5.0,401872925,2026-09-13T17:00Z,TB at CIN
jack bech__LV,00-0040729,Jack Bech,LV,MIA,WR,WR,ACT,1.0,401872928,2026-09-13T20:25Z,MIA at LV
jack strand__ATL,00-0041194,Jack Strand,ATL,PIT,QB,QB,ACT,0.0,401872658,2026-09-13T17:00Z,ATL at PIT
jacob cowing__SF,00-0039365,Jacob Cowing,SF,LAR,WR,WR,ACT,2.0,401872657,2026-09-11T00:35Z,SF at LAR
jacob saylors__DET,00-0038896,Jacob Saylors,DET,NO,RB,RB,ACT,3.0,401872923,2026-09-13T17:00Z,NO at DET
jacoby brissett__ARI,00-0033119,Jacoby Brissett,ARI,LAC,QB,QB,ACT,10.0,401872926,2026-09-13T20:25Z,ARI at LAC
jacory croskey merritt__WAS,00-0040242,Jacory Croskey-Merritt,WAS,PHI,RB,RB,ACT,1.0,401872929,2026-09-13T20:25Z,WAS at PHI
jadarian price__SEA,00-0041512,Jadarian Price,SEA,NE,RB,RB,ACT,0.0,401872656,2026-09-10T00:20Z,NE at SEA
jahan dotson__ATL,00-0037741,Jahan Dotson,ATL,PIT,WR,WR,ACT,4.0,401872658,2026-09-13T17:00Z,ATL at PIT
jahdae walker__CHI,00-0040277,Jahdae Walker,CHI,CAR,WR,WR,ACT,1.0,401872661,2026-09-13T17:00Z,CHI at CAR
jahmyr gibbs__DET,00-0039139,Jahmyr Gibbs,DET,NO,RB,RB,ACT,3.0,401872923,2026-09-13T17:00Z,NO at DET
jakobi meyers__JAX,00-0034960,Jakobi Meyers,JAX,CLE,WR,WR,ACT,7.0,401872922,2026-09-13T17:00Z,CLE at JAX
jalen brooks__ARI,00-0038640,Jalen Brooks,ARI,LAC,WR,WR,ACT,3.0,401872926,2026-09-13T20:25Z,ARI at LAC
jalen coker__CAR,00-0039491,Jalen Coker,CAR,CHI,WR,WR,ACT,2.0,401872661,2026-09-13T17:00Z,CHI at CAR
jalen hurts__PHI,00-0036389,Jalen Hurts,PHI,WAS,QB,QB,ACT,6.0,401872929,2026-09-13T20:25Z,WAS at PHI
jalen mcmillan__TB,00-0039855,Jalen McMillan,TB,CIN,WR,WR,ACT,2.0,401872925,2026-09-13T17:00Z,TB at CIN
jalen milroe__SEA,00-0040673,Jalen Milroe,SEA,NE,QB,QB,ACT,1.0,401872656,2026-09-10T00:20Z,NE at SEA
jalen nailor__LV,00-0037291,Jalen Nailor,LV,MIA,WR,WR,ACT,4.0,401872928,2026-09-13T20:25Z,MIA at LV
jalen royals__KC,00-0040646,Jalen Royals,KC,DEN,WR,WR,ACT,1.0,401872931,2026-09-15T00:15Z,DEN at KC
jalen tolbert__MIA,00-0037666,Jalen Tolbert,MIA,LV,WR,WR,ACT,4.0,401872928,2026-09-13T20:25Z,MIA at LV
jalon daniels__TB,00-0041251,Jalon Daniels,TB,CIN,QB,QB,ACT,0.0,401872925,2026-09-13T17:00Z,TB at CIN
jameis winston__NYG,00-0031503,Jameis Winston,NYG,DAL,QB,QB,ACT,11.0,401872930,2026-09-14T00:20Z,DAL at NYG
james cook__BUF,00-0037248,James Cook,BUF,HOU,RB,RB,ACT,4.0,401872660,2026-09-13T17:00Z,BUF at HOU
jameson williams__DET,00-0037240,Jameson Williams,DET,NO,WR,WR,ACT,4.0,401872923,2026-09-13T17:00Z,NO at DET
jared goff__DET,00-0033106,Jared Goff,DET,NO,QB,QB,ACT,10.0,401872923,2026-09-13T17:00Z,NO at DET
jared wayne__HOU,00-0038728,Jared Wayne,HOU,BUF,WR,WR,ACT,3.0,401872660,2026-09-13T17:00Z,BUF at HOU
jarrett stidham__DEN,00-0035264,Jarrett Stidham,DEN,KC,QB,QB,ACT,7.0,401872931,2026-09-15T00:15Z,DEN at KC
jauan jennings__MIN,00-0036259,Jauan Jennings,MIN,GB,WR,WR,ACT,6.0,401872927,2026-09-13T20:25Z,GB at MIN
javonte williams__DAL,00-0036997,Javonte Williams,DAL,NYG,RB,RB,ACT,5.0,401872930,2026-09-14T00:20Z,DAL at NYG
jaxon smith njigba__SEA,00-0038543,Jaxon Smith-Njigba,SEA,NE,WR,WR,ACT,3.0,401872656,2026-09-10T00:20Z,NE at SEA
jaxson dart__NYG,00-0040691,Jaxson Dart,NYG,DAL,QB,QB,ACT,1.0,401872930,2026-09-14T00:20Z,DAL at NYG
jayden daniels__WAS,00-0039910,Jayden Daniels,WAS,PHI,QB,QB,ACT,2.0,401872929,2026-09-13T20:25Z,WAS at PHI
jayden reed__GB,00-0039146,Jayden Reed,GB,MIN,WR,WR,ACT,3.0,401872927,2026-09-13T20:25Z,GB at MIN
jaylen waddle__DEN,00-0036613,Jaylen Waddle,DEN,KC,WR,WR,ACT,5.0,401872931,2026-09-15T00:15Z,DEN at KC
jaylen warren__PIT,00-0037228,Jaylen Warren,PIT,ATL,RB,RB,ACT,4.0,401872658,2026-09-13T17:00Z,ATL at PIT
jaylen wright__MIA,00-0039874,Jaylen Wright,MIA,LV,RB,RB,ACT,2.0,401872928,2026-09-13T20:25Z,MIA at LV
jaylin lane__WAS,00-0040164,Jaylin Lane,WAS,PHI,WR,WR,ACT,1.0,401872929,2026-09-13T20:25Z,WAS at PHI
jaylin noel__HOU,00-0040138,Jaylin Noel,HOU,BUF,WR,WR,ACT,1.0,401872660,2026-09-13T17:00Z,BUF at HOU
jeremiyah love__ARI,00-0041027,Jeremiyah Love,ARI,LAC,RB,RB,ACT,0.0,401872926,2026-09-13T20:25Z,ARI at LAC
jerry jeudy__CLE,00-0036407,Jerry Jeudy,CLE,JAX,WR,WR,ACT,6.0,401872922,2026-09-13T17:00Z,CLE at JAX
jimmy horn jr__CAR,00-0040218,Jimmy Horn Jr.,CAR,CHI,WR,WR,ACT,1.0,401872661,2026-09-13T17:00Z,CHI at CAR
joe burrow__CIN,00-0036442,Joe Burrow,CIN,TB,QB,QB,ACT,6.0,401872925,2026-09-13T17:00Z,TB at CIN
joe fagnano__BAL,00-0040981,Joe Fagnano,BAL,IND,QB,QB,ACT,0.0,401872659,2026-09-13T17:00Z,BAL at IND
joe flacco__CIN,00-0026158,Joe Flacco,CIN,TB,QB,QB,ACT,18.0,401872925,2026-09-13T17:00Z,TB at CIN
john metchie iii__CAR,00-0037614,John Metchie III,CAR,CHI,WR,WR,ACT,4.0,401872661,2026-09-13T17:00Z,CHI at CAR
jonah coleman__DEN,00-0041496,Jonah Coleman,DEN,KC,RB,RB,ACT,0.0,401872931,2026-09-15T00:15Z,DEN at KC
jonathan mingo__DAL,00-0039062,Jonathan Mingo,DAL,NYG,WR,WR,ACT,3.0,401872930,2026-09-14T00:20Z,DAL at NYG
jonathan taylor__IND,00-0036223,Jonathan Taylor,IND,BAL,RB,RB,ACT,6.0,401872659,2026-09-13T17:00Z,BAL at IND
jonathon brooks__CAR,00-0039344,Jonathon Brooks,CAR,CHI,RB,RB,ACT,2.0,401872661,2026-09-13T17:00Z,CHI at CAR
jordan addison__MIN,00-0038994,Jordan Addison,MIN,GB,WR,WR,ACT,3.0,401872927,2026-09-13T20:25Z,GB at MIN
