player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,game_id,game_date,home_away,season,season_type,week,projected_role
00-0040398,Brady Cook,MIA,LV,QB,QB,ACT,1.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0038488,Brady Russell,SEA,NE,RB,FB,ACT,3.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,FB
00-0039794,Braelon Allen,NYJ,TEN,RB,RB,ACT,2.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0040078,Brashard Smith,KC,DEN,RB,RB,ACT,1.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,RB
00-0038120,Breece Hall,NYJ,TEN,RB,RB,ACT,4.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0037746,Brian Robinson,ATL,PIT,RB,RB,ACT,4.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0039603,British Brooks,HOU,BUF,RB,RB,ACT,2.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0037834,Brock Purdy,SF,LAR,QB,QB,ACT,4.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,QB
00-0039150,Bryce Young,CAR,CHI,QB,QB,ACT,3.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0039361,Bucky Irving,TB,CIN,RB,RB,ACT,2.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0039163,C.J. Stroud,HOU,BUF,QB,QB,ACT,3.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0041056,Cade Klubnik,NYJ,TEN,QB,QB,ACT,0.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0039918,Caleb Williams,CHI,CAR,QB,QB,ACT,2.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0040715,Cam Skattebo,NYG,DAL,RB,RB,ACT,1.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,RB
00-0040676,Cam Ward,TEN,NYJ,QB,QB,ACT,1.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0041561,Carson Beck,ARI,LAC,QB,QB,ACT,0.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0032950,Carson Wentz,MIN,GB,QB,QB,ACT,10.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0028986,Case Keenum,CHI,CAR,QB,QB,ACT,14.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0038597,Chase Brown,CIN,TB,RB,RB,ACT,3.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0038685,Chris Brooks,GB,MIN,RB,RB,ACT,3.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,RB,ACT,3.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0033280,Christian McCaffrey,SF,LAR,RB,RB,ACT,9.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,RB
00-0036555,Chuba Hubbard,CAR,CHI,RB,RB,ACT,5.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0040891,Cole Payton,PHI,WAS,QB,QB,ACT,0.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0037304,Connor Heyward,LV,MIA,RB,FB,ACT,4.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,FB
00-0033662,Cooper Rush,ATL,PIT,QB,QB,ACT,9.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0040556,Corey Kiner,NE,SEA,RB,RB,ACT,1.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,RB
00-0036275,D'Andre Swift,CHI,CAR,RB,RB,ACT,6.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0033077,Dak Prescott,DAL,NYG,QB,QB,ACT,10.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,QB
00-0035710,Daniel Jones,IND,BAL,QB,QB,ACT,7.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0035685,David Montgomery,HOU,BUF,RB,RB,ACT,7.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0036898,Davis Mills,HOU,BUF,QB,QB,ACT,5.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0039040,De'Von Achane,MIA,LV,RB,RB,ACT,3.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0041104,Demond Claiborne,MIN,GB,RB,RB,ACT,0.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0032764,Derrick Henry,BAL,IND,RB,RB,ACT,10.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0033537,Deshaun Watson,CLE,JAX,QB,QB,ACT,9.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0035250,Devin Singletary,NYG,DAL,RB,RB,ACT,7.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,RB
00-0040179,DJ Giddens,IND,BAL,RB,RB,ACT,1.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0041436,DJ Herman,MIA,LV,RB,FB,ACT,0.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,FB
00-0039851,Drake Maye,NE,SEA,QB,QB,ACT,2.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,QB
00-0041565,Drew Allar,PIT,ATL,QB,QB,ACT,0.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0035704,Drew Lock,SEA,NE,QB,QB,ACT,7.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,QB
00-0039407,Dylan Laube,LV,MIA,RB,RB,ACT,2.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0040162,Dylan Sampson,CLE,JAX,RB,RB,ACT,1.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0041490,Eli Heidenreich,PIT,ATL,RB,RB,ACT,0.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0038797,Emanuel Wilson,SEA,NE,RB,RB,ACT,3.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,RB
00-0038705,Emari Demercado,DAL,NYG,RB,RB,ACT,3.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,RB
00-0041013,Emmett Johnson,KC,DEN,RB,RB,ACT,0.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,RB
00-0041562,Fernando Mendoza,LV,MIA,QB,QB,ACT,0.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0035289,Gardner Minshew,ARI,LAC,QB,QB,ACT,7.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0040906,Garrett Nussmeier,KC,DEN,QB,QB,ACT,0.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,QB
00-0030565,Geno Smith,NYJ,TEN,QB,QB,ACT,13.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0039299,George Holani,SEA,NE,RB,RB,ACT,2.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,RB
00-0041149,Haynes King,CAR,CHI,QB,QB,ACT,0.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0038738,Hunter Luepke,DAL,NYG,RB,FB,ACT,3.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,FB
00-0039798,Isaiah Davis,NYJ,TEN,RB,RB,ACT,2.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0039923,J.J. McCarthy,MIN,GB,QB,QB,ACT,2.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0036158,J.K. Dobbins,DEN,KC,RB,RB,ACT,6.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,RB
00-0041194,Jack Strand,ATL,PIT,QB,QB,ACT,0.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0038896,Jacob Saylors,DET,NO,RB,RB,ACT,3.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0033119,Jacoby Brissett,ARI,LAC,QB,QB,ACT,10.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0040242,Jacory Croskey-Merritt,WAS,PHI,RB,RB,ACT,1.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0041512,Jadarian Price,SEA,NE,RB,RB,ACT,0.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,RB
00-0039139,Jahmyr Gibbs,DET,NO,RB,RB,ACT,3.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0036389,Jalen Hurts,PHI,WAS,QB,QB,ACT,6.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0040673,Jalen Milroe,SEA,NE,QB,QB,ACT,1.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,QB
00-0041251,Jalon Daniels,TB,CIN,QB,QB,ACT,0.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0031503,Jameis Winston,NYG,DAL,QB,QB,ACT,11.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,QB
00-0037248,James Cook,BUF,HOU,RB,RB,ACT,4.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0033106,Jared Goff,DET,NO,QB,QB,ACT,10.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0035264,Jarrett Stidham,DEN,KC,QB,QB,ACT,7.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,QB
00-0036997,Javonte Williams,DAL,NYG,RB,RB,ACT,5.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,RB
00-0040691,Jaxson Dart,NYG,DAL,QB,QB,ACT,1.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,QB
00-0039910,Jayden Daniels,WAS,PHI,QB,QB,ACT,2.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0037228,Jaylen Warren,PIT,ATL,RB,RB,ACT,4.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0039874,Jaylen Wright,MIA,LV,RB,RB,ACT,2.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0041027,Jeremiyah Love,ARI,LAC,RB,RB,ACT,0.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0036442,Joe Burrow,CIN,TB,QB,QB,ACT,6.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0040981,Joe Fagnano,BAL,IND,QB,QB,ACT,0.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0026158,Joe Flacco,CIN,TB,QB,QB,ACT,18.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0041496,Jonah Coleman,DEN,KC,RB,RB,ACT,0.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,RB
00-0036223,Jonathan Taylor,IND,BAL,RB,RB,ACT,6.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0039344,Jonathon Brooks,CAR,CHI,RB,RB,ACT,2.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0040177,Jordan James,SF,LAR,RB,RB,ACT,1.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,RB
00-0036264,Jordan Love,GB,MIN,QB,QB,ACT,6.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0037525,Jordan Mason,MIN,GB,RB,RB,ACT,4.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0034857,Josh Allen,BUF,HOU,QB,QB,ACT,8.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0033949,Joshua Dobbs,DET,NO,QB,QB,ACT,9.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0037594,Julius Chestnut,TEN,NYJ,RB,RB,ACT,4.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0034975,Justice Hill,BAL,IND,RB,RB,ACT,7.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0036945,Justin Fields,KC,DEN,QB,QB,ACT,5.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,QB
00-0036355,Justin Herbert,LAC,ARI,QB,QB,ACT,6.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0041052,Kaelon Black,SF,LAR,RB,RB,ACT,0.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,RB
00-0040142,Kaleb Johnson,GB,MIN,RB,RB,ACT,1.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0041096,Kaytron Allen,WAS,PHI,RB,RB,ACT,0.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0038454,Keaton Mitchell,LAC,ARI,RB,RB,ACT,3.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0038551,Kendre Miller,NO,DET,RB,RB,ACT,3.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0036842,Kene Nwangwu,NYJ,TEN,RB,RB,ACT,5.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0038134,Kenneth Walker III,KC,DEN,RB,RB,ACT,4.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,RB
00-0036919,Kenny Gainwell,TB,CIN,RB,RB,ACT,5.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0038102,Kenny Pickett,CAR,CHI,QB,QB,ACT,4.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0039391,Kimani Vidal,LAC,ARI,RB,RB,ACT,2.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0029604,Kirk Cousins,LV,MIA,QB,QB,ACT,14.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0040589,Kurtis Rourke,SF,LAR,QB,QB,ACT,1.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,QB
00-0034577,Kyle Allen,BUF,HOU,QB,QB,ACT,8.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0029892,Kyle Juszczyk,SF,LAR,RB,FB,ACT,13.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,FB
00-0040014,Kyle McCord,MIA,LV,QB,QB,ACT,1.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0040236,Kyle Monangai,CHI,CAR,RB,RB,ACT,1.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0035228,Kyler Murray,MIN,GB,QB,QB,ACT,7.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0037840,Kyren Williams,LAR,SF,RB,RB,ACT,4.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,RB
00-0034796,Lamar Jackson,BAL,IND,QB,QB,ACT,8.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0040238,LeQuint Allen Jr.,JAX,CLE,RB,RB,ACT,1.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0036972,Mac Jones,SF,LAR,QB,QB,ACT,5.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,QB
00-0037563,Malik Davis,DAL,NYG,RB,RB,ACT,4.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,RB
00-0038128,Malik Willis,MIA,LV,QB,QB,ACT,4.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0032268,Marcus Mariota,WAS,PHI,QB,QB,ACT,11.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0039811,MarShawn Lloyd,GB,MIN,RB,RB,ACT,2.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0034771,Mason Rudolph,PIT,ATL,QB,QB,ACT,8.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0026498,Matthew Stafford,LAR,SF,QB,QB,ACT,17.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,QB
00-0041081,Max Bredeson,MIN,GB,RB,FB,ACT,0.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,FB
00-0031595,Michael Burton,CLE,JAX,RB,FB,ACT,11.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,FB
00-0039917,Michael Penix Jr.,ATL,PIT,QB,QB,ACT,2.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0040878,Mike Washington Jr.,LV,MIA,RB,RB,ACT,0.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0033869,Mitchell Trubisky,TEN,NYJ,QB,QB,ACT,9.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0036893,Najee Harris,NYG,DAL,RB,RB,ACT,5.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,RB
00-0040886,Nicholas Singleton,TEN,NYJ,RB,RB,ACT,0.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0040198,Ollie Gordon II,MIA,LV,RB,RB,ACT,1.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0040666,Omarion Hampton,LAC,ARI,RB,RB,ACT,1.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0033873,Patrick Mahomes,KC,DEN,QB,QB,ACT,9.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,QB
00-0033376,Patrick Ricard,NYG,DAL,RB,FB,ACT,9.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,FB
00-0040234,Quinn Ewers,JAX,CLE,QB,QB,ACT,1.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0040784,Quinshon Judkins,CLE,JAX,RB,RB,ACT,1.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0037256,Rachaad White,WAS,PHI,RB,RB,ACT,4.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0040466,Raheim Sanders,CLE,JAX,RB,RB,ACT,1.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0039796,Rasheen Ali,BAL,IND,RB,RB,ACT,2.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0039875,Ray Davis,BUF,HOU,RB,RB,ACT,2.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0036187,Reggie Gilliam,NE,SEA,RB,FB,ACT,6.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,FB
00-0036875,Rhamondre Stevenson,NE,SEA,RB,RB,ACT,5.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,RB
00-0036139,Rico Dowdle,PIT,ATL,RB,RB,ACT,6.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0040206,Riley Leonard,IND,BAL,QB,QB,ACT,1.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0040730,RJ Harvey,DEN,KC,RB,RB,ACT,1.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,RB
00-0037557,Ronnie Rivers,LAR,SF,RB,RB,ACT,4.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,RB
00-0039021,Roschon Johnson,CHI,CAR,RB,RB,ACT,3.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0034869,Sam Darnold,SEA,NE,QB,QB,ACT,8.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,QB
00-0036879,Sam Ehlinger,DEN,KC,QB,QB,ACT,5.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,QB
00-0037077,Sam Howell,DAL,NYG,QB,QB,ACT,4.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,QB
00-0033526,Samaje Perine,CIN,TB,RB,RB,ACT,9.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0034844,Saquon Barkley,PHI,WAS,RB,RB,ACT,8.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0038951,Sean Tucker,TB,CIN,RB,RB,ACT,3.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0041125,Seth McGowan,IND,BAL,RB,RB,ACT,0.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0040668,Shedeur Sanders,CLE,JAX,QB,QB,ACT,1.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0039364,Sione Vaki,DET,NO,RB,RB,ACT,2.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0039376,Spencer Rattler,NO,DET,QB,QB,ACT,2.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0039107,Stetson Bennett,LAR,SF,QB,QB,ACT,3.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,QB
00-0040208,Tahj Brooks,CIN,TB,RB,RB,ACT,1.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0038555,Tank Bigsby,PHI,WAS,RB,RB,ACT,3.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0038400,Tanner McKee,PHI,WAS,QB,QB,ACT,3.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0041092,Taylen Green,CLE,JAX,QB,QB,ACT,0.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0038476,Tommy DeVito,NE,SEA,QB,QB,ACT,3.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,QB
00-0035261,Tony Pollard,TEN,NYJ,RB,RB,ACT,7.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0036973,Travis Etienne,NO,DET,RB,RB,ACT,5.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0040734,TreVeyon Henderson,NE,SEA,RB,RB,ACT,1.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,RB
00-0036971,Trevor Lawrence,JAX,CLE,QB,QB,ACT,5.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0037012,Trey Lance,LAC,ARI,QB,QB,ACT,5.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0036212,Tua Tagovailoa,ATL,PIT,QB,QB,ACT,6.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0035537,Ty Johnson,BUF,HOU,RB,RB,ACT,7.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,RB
00-0041568,Ty Simpson,LAR,SF,QB,QB,ACT,0.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,QB
00-0039032,Tyjae Spears,TEN,NYJ,RB,RB,ACT,3.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0037263,Tyler Allgeier,ARI,LAC,RB,RB,ACT,4.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,RB
00-0037085,Tyler Badie,DEN,KC,RB,RB,ACT,4.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,RB
00-0035993,Tyler Huntley,BAL,IND,QB,QB,ACT,6.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0040743,Tyler Shough,NO,DET,QB,QB,ACT,1.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0028118,Tyrod Taylor,GB,MIN,QB,QB,ACT,15.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,RB,ACT,2.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,RB
00-0038416,Tyson Bagent,CHI,CAR,QB,QB,ACT,3.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0040203,Will Howard,PIT,ATL,QB,QB,ACT,1.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0039746,Will Shipley,PHI,WAS,RB,RB,ACT,2.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,RB
00-0040583,Woody Marks,HOU,BUF,RB,RB,ACT,1.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,RB
00-0037013,Zach Wilson,NO,DET,QB,QB,ACT,5.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,QB
