Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Athletics @ Cincinnati Reds,Athletics,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-08-04 04:31:25 UTC,2026-08-03 09:31:25 PM PDT,2026-08-03T20:00:33+00:00,510.9,20.1,5,1.8,1.0,0.0,24.7,1.3,56.2,0.0,YES,2026-08-04T20:00,2026-08-04T21:00,0.6667,10.2,88.2,59.3,1.0,1.0,2.2,2.2,Clear,80.0,82.0,63.2,62.2,992.4,1015.0,1.1,0.0,0.0,97.4,82.0,2.5,2.5,2.5,7.1,7.1,7.1,4.6,N,10.9,OUT TO RF,OUT TO RF,71.5,71.5,29.0,71.0,2.1,0.9,-0.6,2.1,2.4,0.9,-0.6,2.1,0.9,-0.6,2.1,0.9,-0.5,2.0,2.3,0.3,0.3,0.35,0.3,0.94,1.03,0.98,0.1,1.1443,LIGHT,2098.0,OPEN,OPEN-AIR PARK,60.6,7.7,0.7,0.0,0.0,1.025,62.1,59.8,56.2,52.2,64.0,0.8,LOW,13.2,LOW,77.0,80.5,1.0,3.2
Athletics @ Cincinnati Reds,Athletics,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-08-04 04:31:25 UTC,2026-08-03 09:31:25 PM PDT,2026-08-03T20:00:33+00:00,510.9,21.1,5,1.05,1.32,0.0,21.2,0.8,56.2,0.0,YES,2026-08-04T21:00,2026-08-04T22:00,0.6667,8.1,89.9,59.1,1.0,1.0,2.2,2.2,Clear,77.2,77.9,63.2,66.8,992.5,1015.3,0.3,0.0,0.0,82.8,68.0,2.9,2.9,2.9,8.0,8.0,8.0,5.1,N,10.7,OUT TO RF,OUT TO RF,75.1,75.1,29.0,71.0,1.9,1.1,-0.7,2.4,2.7,1.1,-0.7,2.4,1.1,-0.7,2.4,1.1,-0.6,2.3,2.7,0.3,0.3,0.35,0.3,0.94,1.03,0.98,0.1,1.1504,LIGHT,1909.0,OPEN,OPEN-AIR PARK,60.1,7.1,0.8,0.0,0.0,1.024,61.8,59.3,56.2,51.8,67.0,0.7,LOW,11.6,LOW,75.0,77.2,1.0,3.8
Washington Nationals @ Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:40 PM EDT,2026-08-04 04:31:26 UTC,2026-08-03 09:31:26 PM PDT,2026-08-03T20:09:22+00:00,502.1,18.1,5,1.49,1.68,0.0,18.1,1.4,18.8,0.0,YES,2026-08-04T18:00,2026-08-04T19:00,0.6667,11.0,92.5,57.3,0.98,0.7,1.6,1.6,Overcast,83.1,86.0,65.4,56.2,1015.8,1018.1,95.8,0.0,0.0,63.7,1.0,5.3,5.2,5.2,10.2,10.0,10.0,4.8,ESE,107.2,CROSS RF → LF,CROSS RF → LF,84.0,84.0,29.0,71.0,4.0,0.7,3.6,-2.5,-5.3,0.7,3.5,-2.4,0.7,3.6,-2.5,0.6,3.1,-2.3,-5.1,0.2,0.2,0.35,0.5,0.94,1.03,0.98,0.09,1.1642,NEUTRAL,1506.0,OPEN,OPEN-AIR PARK,57.8,5.8,0.5,0.0,0.0,1.019,55.6,60.5,56.5,52.9,60.2,0.0,LOW,4.6,LOW,82.0,82.7,5.0,5.8
Washington Nationals @ Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:40 PM EDT,2026-08-04 04:31:26 UTC,2026-08-03 09:31:26 PM PDT,2026-08-03T20:09:22+00:00,502.1,19.1,5,1.19,1.4,0.0,21.2,1.5,18.8,25.0,YES,2026-08-04T19:00,2026-08-04T20:00,0.6667,9.0,94.5,56.9,0.98,0.7,1.6,1.6,Overcast,80.7,83.3,65.7,61.5,1016.3,1018.6,99.1,0.0,0.0,54.9,0.0,5.1,5.0,5.0,11.5,11.3,11.3,6.2,ESE,106.7,CROSS RF → LF,CROSS RF → LF,81.9,81.9,29.0,71.0,4.4,0.6,3.4,-2.4,-5.1,0.6,3.3,-2.4,0.6,3.4,-2.4,0.6,3.0,-2.2,-4.9,0.2,0.2,0.35,0.5,0.94,1.03,0.98,0.09,1.1699,NEUTRAL,1330.0,OPEN,OPEN-AIR PARK,57.2,5.2,0.4,0.0,0.0,1.017,55.1,59.8,56.1,52.5,62.6,0.0,LOW,2.6,LOW,80.0,80.0,5.0,5.5
Washington Nationals @ Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:40 PM EDT,2026-08-04 04:31:26 UTC,2026-08-03 09:31:26 PM PDT,2026-08-03T20:09:22+00:00,502.1,20.1,5,1.03,1.35,0.0,18.4,1.3,18.8,0.0,YES,2026-08-04T20:00,2026-08-04T21:00,0.6667,8.2,94.9,56.4,0.98,0.7,1.6,1.6,Overcast,77.9,80.7,66.2,68.9,1016.8,1019.1,100.0,0.0,0.0,44.5,0.0,4.9,4.8,4.8,12.4,12.2,12.2,7.4,ESE,109.5,CROSS RF → LF,CROSS RF → LF,84.3,84.3,29.0,71.0,3.8,0.8,3.4,-2.1,-4.8,0.8,3.4,-2.1,0.8,3.4,-2.1,0.8,3.0,-1.9,-4.6,0.2,0.2,0.35,0.4,0.94,1.03,0.98,0.09,1.1764,NEUTRAL,1127.0,OPEN,OPEN-AIR PARK,56.8,4.6,0.6,0.0,0.0,1.016,54.8,59.3,55.7,52.1,65.2,0.0,LOW,2.6,LOW,77.0,77.3,5.0,5.1
Washington Nationals @ Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:40 PM EDT,2026-08-04 04:31:26 UTC,2026-08-03 09:31:26 PM PDT,2026-08-03T20:09:22+00:00,502.1,21.1,5,1.05,0.93,0.0,6.8,0.4,18.8,0.0,YES,2026-08-04T21:00,2026-08-04T22:00,0.6667,7.0,93.9,56.4,0.98,0.7,1.6,1.6,Overcast,76.2,79.5,66.7,73.9,1017.0,1019.3,99.7,0.0,0.0,36.7,0.0,4.3,4.2,4.2,11.9,11.6,11.6,7.5,ESE,118.2,CROSS RF → LF,CROSS RF → LF,94.1,94.1,29.0,71.0,2.1,1.3,3.4,-1.2,-4.0,1.3,3.3,-1.2,1.3,3.4,-1.2,1.3,3.0,-1.1,-3.9,0.4,0.4,0.35,0.4,0.94,1.03,0.98,0.09,1.1802,NEUTRAL,1007.0,OPEN,OPEN-AIR PARK,56.8,4.3,1.0,0.0,0.0,1.016,55.4,59.1,55.4,51.9,66.6,0.0,LOW,5.4,LOW,76.0,75.1,5.0,4.1
St. Louis Cardinals @ New York Yankees,St. Louis Cardinals,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-08-04 04:31:28 UTC,2026-08-03 09:31:28 PM PDT,2026-08-04T02:50:53+00:00,100.6,18.6,5,1.62,1.66,0.0,20.8,0.7,0.0,56.2,YES,2026-08-04T19:00,2026-08-04T20:00,0.0833,11.5,88.4,53.5,0.92,0.5,1.2,0.9,Partly cloudy,78.6,81.4,63.2,60.4,1016.4,1019.0,93.6,0.0,0.0,53.0,0.0,4.9,4.5,4.5,8.5,7.8,7.8,3.3,SE,139.8,CROSS RF → LF,CROSS RF → LF,86.2,86.2,41.0,59.0,0.5,-2.1,0.8,-4.3,-4.4,-2.0,0.7,-3.9,-2.1,0.8,-4.3,-1.8,0.6,-3.5,-3.9,-0.6,-0.6,0.35,0.5,0.88,0.97,0.95,0.12,1.1754,NEUTRAL,1188.0,OPEN,OPEN-AIR PARK,53.9,4.7,-1.7,0.0,0.0,1.009,51.3,54.9,53.5,51.6,65.5,0.0,LOW,11.7,LOW,79.0,77.4,7.0,3.5
St. Louis Cardinals @ New York Yankees,St. Louis Cardinals,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-08-04 04:31:28 UTC,2026-08-03 09:31:28 PM PDT,2026-08-04T02:50:53+00:00,100.6,19.6,5,1.89,1.19,0.0,3.3,0.0,0.0,0.0,YES,2026-08-04T20:00,2026-08-04T21:00,0.0833,11.1,88.8,53.8,0.92,0.5,1.2,0.9,Overcast,76.1,79.4,64.9,69.6,1016.8,1019.4,95.1,0.0,0.0,34.7,0.0,4.3,3.9,3.9,8.1,7.5,7.5,3.5,SSE,151.2,CROSS RF → LF,CROSS RF → LF,96.7,96.7,33.0,67.0,3.2,-1.1,1.5,-3.2,-4.1,-1.0,1.4,-3.0,-1.1,1.5,-3.2,-0.9,1.1,-2.6,-3.7,-0.3,-0.3,0.35,0.5,0.88,0.97,0.95,0.12,1.1808,NEUTRAL,1010.0,OPEN,OPEN-AIR PARK,54.2,4.2,-0.9,0.0,0.0,1.01,52.1,55.5,53.7,51.4,68.3,0.0,LOW,11.2,LOW,77.0,74.6,6.0,3.6
St. Louis Cardinals @ New York Yankees,St. Louis Cardinals,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-08-04 04:31:28 UTC,2026-08-03 09:31:28 PM PDT,2026-08-04T02:50:53+00:00,100.6,20.6,5,1.87,0.69,0.0,4.0,0.0,0.0,0.0,YES,2026-08-04T21:00,2026-08-04T22:00,0.0833,9.5,90.0,53.6,0.92,0.5,1.2,0.9,Overcast,74.0,76.6,64.7,73.8,1017.1,1019.8,96.1,0.0,0.0,30.7,0.0,3.7,3.4,3.4,8.1,7.4,7.4,4.1,SSE,152.5,CROSS RF → LF,CROSS RF → LF,86.5,86.5,29.0,71.0,2.9,-0.8,1.4,-2.7,-3.6,-0.8,1.3,-2.5,-0.8,1.4,-2.7,-0.7,1.0,-2.2,-3.2,-0.2,-0.2,0.35,0.4,0.88,0.97,0.95,0.12,1.1858,NEUTRAL,861.0,OPEN,OPEN-AIR PARK,53.9,3.7,-0.7,0.0,0.0,1.009,52.1,55.1,53.3,51.0,70.6,0.0,LOW,10.3,LOW,75.0,72.4,5.0,3.3
St. Louis Cardinals @ New York Yankees,St. Louis Cardinals,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-08-04 04:31:28 UTC,2026-08-03 09:31:28 PM PDT,2026-08-04T02:50:53+00:00,100.6,21.6,5,1.7,0.89,0.0,4.7,0.0,0.0,0.0,YES,2026-08-04T22:00,2026-08-04T23:00,0.0833,9.5,87.9,53.2,0.92,0.5,1.2,0.9,Overcast,72.8,75.7,64.5,76.4,1017.2,1019.9,96.8,0.0,0.0,29.8,0.0,2.6,2.4,2.4,6.3,5.8,5.8,3.4,SE,145.6,CROSS RF → LF,CROSS RF → LF,86.5,86.5,29.0,71.0,2.1,-0.9,0.7,-2.1,-2.4,-0.8,0.6,-1.9,-0.9,0.7,-2.1,-0.7,0.5,-1.7,-2.2,-0.2,-0.2,0.35,0.3,0.88,0.97,0.95,0.12,1.1887,NEUTRAL,779.0,OPEN,OPEN-AIR PARK,53.6,3.4,-0.7,0.0,0.0,1.009,52.3,54.3,52.6,50.8,71.9,0.0,LOW,14.2,LOW,74.0,71.1,5.0,1.7
Chicago White Sox @ Boston Red Sox,Chicago White Sox,Boston Red Sox,Fenway Park,First Pitch,07:10 PM EDT,2026-08-04 04:31:29 UTC,2026-08-03 09:31:29 PM PDT,2026-08-03T19:42:21+00:00,529.1,18.6,5,2.5,1.11,0.0,11.1,0.6,100.0,0.0,YES,2026-08-04T19:00,2026-08-04T20:00,0.1667,13.3,89.9,62.6,0.88,0.5,0.8,0.6,Mostly clear,81.0,81.4,61.2,52.4,1016.3,1018.6,56.0,0.0,0.0,76.0,0.0,4.7,4.2,4.2,10.8,9.5,9.5,5.4,SW,218.5,OUT TO CF,OUT TO CF,91.9,91.9,37.0,63.0,0.4,4.7,4.1,3.6,-0.5,4.1,3.6,3.2,4.7,4.1,3.6,3.4,2.6,2.4,-0.4,3.0,3.0,1.0,0.6,0.78,0.9,0.83,0.14,1.1706,NEUTRAL,1350.0,OPEN,OPEN-AIR PARK,64.0,5.2,7.4,0.9,0.0,1.034,63.5,63.7,55.6,53.5,62.9,0.0,LOW,7.5,LOW,82.0,79.4,5.0,4.6
