Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,New York Yankees,RF,R,No,,32,122,108,33,7,1,13,24,34,13,0,46,0.306,0.377,0.75,1.127,9,39,34,10,7,0.294,0.1795,22,93,81,30,11,0.37,0.1183,23,23,13.0,34.8,45.5,27.3,27.3,34.8,34.8,37.5,21.7,13.0,8.7,13.0,166.7,87.4,21.1,1.13,73.5,49.0,Average,3.0,Contact-First Profile,A-,Elevated power plane,49.0,Average,0.997,Good,2.53,-10.47,Strong negative regression,Average Contact-First Profile profile. 13.0% barrel rate; 87.4 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 13.0% HR-launch rate.,0.1066,0.0696,4.23,0,0,8.3,0.0,0.0,Very recent HR,701542,Will Warren,R,RHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.35,1.029,0.985,1.08,0.997,1.077,0.98,26.29,36.1,68.2,73.3,B+,Lineup unconfirmed
12,2026-07-21,822787,2026-07-21T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,683748,Victor Mesa Jr.,Tampa Bay Rays,Toronto Blue Jays,RF,L,No,,37,116,101,22,2,0,8,16,15,13,0,27,0.218,0.304,0.475,0.779,8,22,21,7,4,0.333,0.1818,20,61,55,14,6,0.255,0.0984,24,24,12.5,12.5,63.6,18.2,18.2,16.7,25.0,83.3,41.7,8.3,8.3,8.3,100.0,80.7,7.2,0.873,72.3,47.6,Below Average,3.0,Pull Power,C,Low line-drive plane,47.6,Below Average,0.993,Good,2.39,-5.61,Strong negative regression,Below Average Pull Power profile. 12.5% barrel rate; 80.7 mph average exit velocity; 25.0% air-ball rate; 83.3% pull-air rate; 8.3% HR-launch rate.,0.069,0.0502,4.05,0,0,12.6,0.0,0.0,Very recent HR,592332,Kevin Gausman,R,LHB vs RHP,21,21,113.1,4.53,1.25,15,1.19,9.29,2.62,1.35,1.014,1.025,1.0,0.993,0.993,0.98,18.82,24.99,65.2,51.1,C,Lineup unconfirmed
13,2026-07-21,824329,2026-07-22T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Away,682928,CJ Abrams,Washington Nationals,Colorado Rockies,SS,L,Yes,4.0,97,414,363,100,19,2,22,59,72,35,10,90,0.275,0.35,0.521,0.871,8,36,33,9,3,0.273,0.0833,21,90,80,19,5,0.238,0.0556,33,33,9.1,36.4,58.8,23.5,17.6,21.2,30.3,50.0,33.3,15.2,12.1,15.2,66.7,83.7,15.2,0.9,68.1,52.7,Average,3.0,Pull Power,A,Excellent HR swing plane,52.7,Average,1.008,Good,2.76,-19.24,Strong negative regression,Average Pull Power profile. 9.1% barrel rate; 83.7 mph average exit velocity; 30.3% air-ball rate; 50.0% pull-air rate; 15.2% HR-launch rate.,0.0531,0.0484,4.48,0,0,16.5,0.0,0.0,Very recent HR,547179,Michael Lorenzen,R,LHB vs RHP,21,20,97.0,6.22,1.77,14,1.3,6.77,3.53,1.186,1.032,1.025,1.03,1.008,1.038,0.98,19.92,24.83,95.0,56.3,C+,Good
14,2026-07-21,823437,2026-07-21T22:40:00Z,Warmup,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,660271,Shohei Ohtani,Los Angeles Dodgers,Philadelphia Phillies,TWP,L,Yes,1.0,96,424,352,101,17,2,22,66,60,61,5,97,0.287,0.396,0.534,0.93,8,33,32,7,2,0.219,0.0606,22,99,89,23,6,0.258,0.0606,23,23,17.4,47.8,55.6,22.2,22.2,21.7,34.8,50.0,30.4,17.4,13.0,17.4,25.0,88.2,14.0,0.832,74.3,72.5,Great,4.0,Barrel Machine,A,Excellent HR swing plane,72.5,Great,1.063,Good,3.42,-18.58,Strong negative regression,Great Barrel Machine profile. 17.4% barrel rate; 88.2 mph average exit velocity; 34.8% air-ball rate; 50.0% pull-air rate; 17.4% HR-launch rate.,0.0519,0.0475,4.75,17,4,16.0,1.06,106.2,Near normal interval,554430,Zack Wheeler,R,LHB vs RHP,15,15,93.0,2.13,0.89,10,0.97,10.45,2.13,1.11,0.979,1.025,1.03,1.063,1.095,1.0,20.64,24.69,95.0,58.4,C+,Good
15,2026-07-21,822871,2026-07-22T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,Chicago White Sox,DH,L,No,,91,305,262,64,9,2,17,40,36,36,3,70,0.244,0.339,0.489,0.828,8,25,22,7,3,0.318,0.12,19,70,64,19,8,0.297,0.1143,17,17,11.8,23.5,60.0,20.0,20.0,23.5,41.2,71.4,35.3,5.9,5.9,5.9,100.0,85.4,35.7,0.91,70.6,42.4,Below Average,2.5,Pull Power,D,Popup-heavy plane,42.4,Below Average,0.979,Small Statcast sample,1.66,-15.34,Strong negative regression,Below Average Pull Power profile. 11.8% barrel rate; 85.4 mph average exit velocity; 41.2% air-ball rate; 71.4% pull-air rate; 5.9% HR-launch rate.,0.0557,0.049,4.09,0,0,15.4,0.0,0.0,Very recent HR,702273,Noah Schultz,L,LHB vs LHP,11,11,53.0,5.6,1.36,8,1.36,7.98,4.92,1.35,1.031,0.985,1.0,0.979,0.979,0.98,18.59,23.87,79.4,52.0,C,Lineup unconfirmed
16,2026-07-21,825056,2026-07-22T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Away,691016,Tyler Soderstrom,Athletics,Arizona Diamondbacks,LF,L,Yes,2.0,88,365,316,78,21,2,16,47,47,45,3,65,0.247,0.345,0.478,0.823,8,30,27,8,3,0.296,0.1,13,48,43,12,3,0.279,0.0625,19,19,10.5,36.8,64.3,21.4,14.3,21.1,31.6,50.0,36.8,10.5,10.5,10.5,100.0,87.8,16.1,0.606,73.3,53.2,Average,3.0,Pull Power,A,Excellent HR swing plane,53.2,Average,1.009,Small Statcast sample,1.79,-14.21,Strong negative regression,Average Pull Power profile. 10.5% barrel rate; 87.8 mph average exit velocity; 31.6% air-ball rate; 50.0% pull-air rate; 10.5% HR-launch rate.,0.0438,0.0409,4.65,10,2,19.8,0.51,50.6,Recently homered,684442,Kohl Drake,L,LHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,0.985,1.0,1.009,1.009,1.0,17.65,23.09,82.8,51.1,C,Probable SP unavailable
17,2026-07-21,823760,2026-07-21T23:40:00Z,Warmup,American Family Field,New York Mets @ Milwaukee Brewers,Away,621438,Tyrone Taylor,New York Mets,Milwaukee Brewers,CF,R,No,,58,136,126,29,7,0,7,15,18,6,0,24,0.23,0.265,0.452,0.717,8,17,15,6,2,0.4,0.1176,15,32,29,11,4,0.379,0.125,10,10,20.0,50.0,50.0,37.5,12.5,40.0,50.0,60.0,40.0,10.0,0.0,10.0,50.0,91.5,18.2,0.692,73.3,60.5,Average,3.5,Pull Power,A,Excellent HR swing plane,60.5,Average,1.029,Small Statcast sample,1.69,-5.31,Strong negative regression,Average Pull Power profile. 20.0% barrel rate; 91.5 mph average exit velocity; 50.0% air-ball rate; 60.0% pull-air rate; 10.0% HR-launch rate.,0.0515,0.0423,3.99,2,1,18.0,0.11,11.1,Very recent HR,687075,Brandon Sproat,R,RHB vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,1.35,1.088,0.985,1.0,1.029,1.029,0.98,15.86,22.47,64.3,46.0,C-,Lineup unconfirmed
18,2026-07-21,822871,2026-07-22T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,679822,Justin Foscue,Texas Rangers,Chicago White Sox,2B,R,Yes,2.0,50,125,112,31,7,0,7,15,19,10,2,31,0.277,0.344,0.527,0.871,9,18,17,4,1,0.235,0.0556,17,41,37,11,3,0.297,0.0732,10,10,0.0,10.0,42.9,28.6,28.6,20.0,30.0,33.3,30.0,0.0,0.0,0.0,,83.4,27.9,0.297,70.6,30.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.8,Weak,0.946,Small Statcast sample,0.08,-6.92,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.4 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.056,0.0442,4.59,12,7,16.0,0.75,75.0,Recently homered,702273,Noah Schultz,L,RHB vs LHP,11,11,53.0,5.6,1.36,8,1.36,7.98,4.92,1.174,1.031,1.025,1.03,0.946,0.975,1.0,18.76,22.31,76.2,49.7,C,Good
19,2026-07-21,824735,2026-07-21T23:10:00Z,Postponed,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,691723,Coby Mayo,Baltimore Orioles,Boston Red Sox,3B,R,No,,78,258,235,46,9,0,13,32,35,19,3,87,0.196,0.264,0.4,0.664,8,18,18,5,3,0.278,0.1667,17,48,44,10,4,0.227,0.0833,13,13,23.1,30.8,50.0,33.3,16.7,15.4,30.8,50.0,61.5,15.4,0.0,15.4,66.7,86.2,26.1,1.541,74.2,55.8,Average,3.0,Pull Power,A-,Elevated power plane,55.8,Average,1.016,Small Statcast sample,2.3,-10.7,Strong negative regression,Average Pull Power profile. 23.1% barrel rate; 86.2 mph average exit velocity; 30.8% air-ball rate; 50.0% pull-air rate; 15.4% HR-launch rate.,0.0504,0.0446,3.99,3,1,18.1,0.17,16.6,Very recent HR,700842,Eduardo Rivera,L,RHB vs LHP,3,2,9.1,2.89,0.96,1,0.96,8.68,3.86,1.35,0.997,1.025,1.0,1.016,1.016,0.98,16.63,22.28,74.3,46.3,C-,Lineup unconfirmed
20,2026-07-21,823437,2026-07-21T22:40:00Z,Warmup,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Los Angeles Dodgers,DH,L,Yes,2.0,97,431,363,91,10,1,33,59,61,62,5,150,0.251,0.367,0.556,0.923,9,39,33,7,2,0.212,0.0513,23,98,81,19,4,0.235,0.0408,21,21,4.8,28.6,40.0,30.0,30.0,23.8,38.1,37.5,38.1,9.5,4.8,9.5,100.0,85.8,30.2,0.612,75.2,29.9,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,29.9,Weak,0.944,Good,1.05,-31.95,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 85.8 mph average exit velocity; 38.1% air-ball rate; 37.5% pull-air rate; 9.5% HR-launch rate.,0.0766,0.0669,4.59,6,2,11.0,0.55,54.5,Recently homered,680736,Justin Wrobleski,L,LHB vs LHP,16,15,100.1,2.69,1.02,8,0.72,6.55,1.79,0.879,0.939,0.985,1.03,0.944,0.972,1.0,27.21,22.05,95.0,52.7,C,Good
21,2026-07-21,824895,2026-07-21T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,San Diego Padres,1B,L,Yes,3.0,100,435,387,103,25,0,26,67,59,43,2,105,0.266,0.34,0.532,0.872,10,41,35,7,2,0.2,0.0488,24,103,92,23,6,0.25,0.0583,28,28,10.7,25.0,46.2,46.2,7.7,7.1,17.9,20.0,35.7,10.7,3.6,10.7,33.3,82.0,7.5,0.756,72.1,27.1,Weak,2.0,Contact-First Profile,C,Low line-drive plane,27.1,Weak,0.936,Good,2.21,-23.79,Strong negative regression,Weak Contact-First Profile profile. 10.7% barrel rate; 82.0 mph average exit velocity; 17.9% air-ball rate; 20.0% pull-air rate; 10.7% HR-launch rate.,0.0598,0.0538,4.49,13,4,14.9,0.87,87.3,Near normal interval,621111,Walker Buehler,R,LHB vs RHP,20,20,90.0,5.3,1.43,12,1.2,8.1,3.6,0.995,1.016,1.025,1.03,0.936,0.964,1.0,21.97,21.94,95.0,52.3,C,Good
22,2026-07-21,824409,2026-07-21T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,680777,Ryan Jeffers,Minnesota Twins,Cleveland Guardians,C,R,Yes,3.0,43,170,141,41,9,1,9,28,32,26,1,26,0.291,0.402,0.56,0.962,6,22,19,5,2,0.263,0.0909,6,22,19,5,2,0.263,0.0909,14,14,0.0,0.0,50.0,50.0,0.0,14.3,35.7,60.0,35.7,0.0,0.0,0.0,,82.3,7.7,0.383,69.2,29.9,Weak,2.0,Pull Power,C,Low line-drive plane,29.9,Weak,0.944,Small Statcast sample,0.19,-8.81,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.3 mph average exit velocity; 35.7% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0529,0.0443,4.55,0,0,15.7,0.0,0.0,Very recent HR,800048,Parker Messick,L,RHB vs LHP,20,20,115.2,2.72,1.05,11,0.86,8.79,2.8,1.232,0.962,1.025,1.055,0.944,0.996,0.98,18.62,21.74,77.9,50.4,C,Good
