player_id,player_name,team,opponent,position,depth_chart_position,rushing_depth_role,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0036997,Javonte Williams,DAL,NYG,RB,RB,RB1,ACT,5.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,67.341,67.341,66.913,21.186,112.489,34.651,48,61.0,72.5,76.467,75.062,14.2,1.0,1.056,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,14.56,4.592,52.94,53.06,54.8,100.0,95.87,94.5,92.77,90.58,88.01,84.97,81.46,77.48,73.17,68.34,63.29,57.8,52.16,46.61,41.04,35.77,30.64,25.92,21.46,17.62,14.22,11.25,8.88,6.83,5.12,3.8,2.76,2.01,1.43,0.97,0.66,0.45,0.28,0.17,0.11,0.07,0.05,0.02,0.01,0.01
00-0039139,Jahmyr Gibbs,DET,NO,RB,RB,RB1,ACT,3.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,66.478,66.478,63.662,0.0,131.308,47.645,49,40.8,69.7,74.0,71.941,13.6,1.0,1.018,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,13.844,4.594,57.6,50.71,37.14,100.0,86.59,84.46,82.08,79.45,76.63,73.6,70.43,67.14,63.67,60.13,56.5,52.8,49.03,45.23,41.48,37.81,34.24,30.9,27.62,24.53,21.7,18.98,16.56,14.34,12.29,10.41,8.82,7.4,6.13,5.05,4.12,3.29,2.61,2.11,1.7,1.33,1.03,0.79,0.62,0.46
00-0040734,TreVeyon Henderson,NE,SEA,RB,RB,RB2,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,63.265,63.265,61.8,6.928,116.574,40.125,17,70.6,75.8,58.267,53.588,12.4,1.0,0.932,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,9.88,6.26,33.89,37.37,26.67,100.0,90.77,88.67,86.41,83.62,80.49,77.2,73.43,69.38,65.24,60.83,56.2,51.63,47.07,42.44,37.92,33.58,29.52,25.64,21.96,18.62,15.62,13.02,10.68,8.67,7.0,5.61,4.39,3.38,2.63,2.03,1.52,1.13,0.84,0.59,0.42,0.3,0.22,0.16,0.12,0.08
00-0036158,J.K. Dobbins,DEN,KC,RB,RB,RB1,ACT,6.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,63.155,63.155,63.005,35.326,91.133,21.741,24,74.0,77.2,70.467,77.2,15.2,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,14.985,4.213,56.69,25.19,27.86,100.0,99.62,99.27,98.65,97.62,95.97,93.62,90.22,85.63,79.81,72.75,64.55,55.69,46.39,37.54,29.27,21.86,15.77,10.89,7.23,4.53,2.78,1.63,0.9,0.47,0.24,0.11,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039361,Bucky Irving,TB,CIN,RB,RB,RB1,ACT,2.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,62.693,62.693,62.148,17.573,106.742,33.674,27,58.0,58.8,65.2,58.8,17.0,1.0,1.034,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,16.561,3.76,56.71,35.47,17.28,100.0,95.01,93.3,91.22,88.75,85.77,82.26,78.3,73.81,68.96,63.68,58.18,52.49,46.75,41.03,35.47,30.33,25.54,21.3,17.29,13.89,10.94,8.49,6.44,4.84,3.6,2.57,1.85,1.31,0.89,0.59,0.38,0.24,0.15,0.1,0.07,0.04,0.02,0.01,0.01,0.01
00-0038120,Breece Hall,NYJ,TEN,RB,RB,RB1,ACT,4.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,57.582,57.582,57.079,15.509,98.562,31.305,49,59.8,65.5,63.867,66.562,15.0,1.0,0.921,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,14.87,3.835,60.7,48.23,51.54,100.0,94.53,92.65,90.29,87.33,83.89,79.85,75.25,70.12,64.44,58.6,52.56,46.5,40.48,34.64,29.1,24.0,19.41,15.4,12.11,9.2,6.88,5.1,3.7,2.59,1.76,1.19,0.81,0.54,0.33,0.21,0.14,0.09,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0
00-0036139,Rico Dowdle,PIT,ATL,RB,RB,RB2,ACT,6.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,55.658,55.658,50.437,0.0,120.079,46.332,49,41.0,52.5,70.333,63.294,12.4,1.0,0.923,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,11.739,4.296,46.78,40.78,41.69,100.0,79.99,77.21,74.28,71.21,67.98,64.55,61.1,57.5,53.88,50.33,46.56,42.98,39.45,36.06,32.69,29.46,26.32,23.37,20.71,18.2,15.81,13.73,11.8,10.02,8.45,7.16,5.98,4.96,4.09,3.3,2.75,2.2,1.73,1.38,1.12,0.87,0.66,0.52,0.4,0.3
00-0040666,Omarion Hampton,LAC,ARI,RB,RB,RB1,ACT,1.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,55.136,55.136,54.45,14.148,95.153,30.453,9,55.0,60.556,60.556,60.556,14.0,1.0,1.052,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,12.22,4.472,46.09,32.91,34.78,100.0,94.12,92.06,89.52,86.42,82.73,78.33,73.32,67.8,61.86,55.62,49.33,43.15,36.99,31.15,25.79,20.94,16.84,13.12,10.08,7.56,5.57,4.0,2.85,1.98,1.32,0.9,0.58,0.36,0.24,0.14,0.08,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0
00-0038597,Chase Brown,CIN,TB,RB,RB,RB1,ACT,3.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,54.63,54.63,54.199,14.674,93.541,29.696,41,63.0,70.9,61.933,59.941,14.4,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,13.848,3.909,56.24,54.17,50.45,100.0,94.42,92.46,89.81,86.62,82.84,78.33,73.28,67.75,61.8,55.43,48.95,42.49,36.22,30.29,24.9,20.03,15.79,12.16,9.15,6.81,4.87,3.45,2.4,1.6,1.07,0.66,0.42,0.26,0.15,0.09,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040122,Ashton Jeanty,LV,MIA,RB,RB,RB1,ACT,1.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,54.608,54.608,53.701,9.121,98.257,32.989,17,68.0,53.0,59.6,57.353,17.0,1.0,0.878,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,16.164,3.312,76.2,74.47,84.62,100.0,91.89,89.5,86.7,83.34,79.46,75.14,70.37,65.31,59.87,54.21,48.49,42.72,37.19,31.98,26.97,22.4,18.4,14.83,11.77,9.21,7.07,5.34,3.97,2.9,2.07,1.45,1.0,0.67,0.43,0.28,0.18,0.12,0.07,0.04,0.02,0.01,0.0,0.0,0.0,0.0
00-0038134,Kenneth Walker III,KC,DEN,RB,RB,RB1,ACT,4.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,54.508,54.508,54.252,20.237,88.486,26.164,43,58.8,59.7,60.133,60.412,12.2,1.0,0.931,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,16.471,3.303,55.27,44.22,40.67,100.0,96.85,95.24,93.06,90.16,86.42,81.78,76.41,70.32,63.58,56.32,48.88,41.52,34.44,27.92,21.92,16.78,12.47,9.03,6.33,4.31,2.89,1.81,1.11,0.7,0.43,0.24,0.12,0.06,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037228,Jaylen Warren,PIT,ATL,RB,RB,RB1,ACT,4.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,53.49,53.49,52.752,10.425,95.12,31.434,48,63.8,58.5,61.4,59.875,12.0,1.0,0.923,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,12.169,4.341,51.0,35.89,32.89,100.0,92.65,90.23,87.33,83.88,79.93,75.41,70.33,64.89,59.21,53.29,47.34,41.39,35.53,30.1,25.03,20.46,16.4,12.89,10.06,7.56,5.62,4.15,2.94,2.08,1.39,0.93,0.6,0.4,0.26,0.16,0.1,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0
00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,RB,RB2,ACT,2.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,53.151,53.151,52.962,19.835,86.106,25.332,32,68.4,62.0,49.333,49.333,14.6,1.0,0.905,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,13.425,3.945,45.44,27.15,13.56,100.0,96.85,95.15,92.88,89.88,86.05,81.41,75.74,69.35,62.18,54.55,46.87,39.19,31.91,25.47,19.77,14.87,10.8,7.6,5.15,3.36,2.14,1.31,0.79,0.46,0.25,0.13,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040236,Kyle Monangai,CHI,CAR,RB,RB,RB2,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,52.902,52.902,49.816,0.0,107.803,40.091,16,38.4,59.7,50.333,48.938,9.6,1.0,1.056,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.236,4.881,34.73,37.84,40.62,100.0,83.85,81.06,77.98,74.59,70.88,66.92,62.89,58.62,54.23,49.83,45.35,41.05,36.75,32.59,28.74,25.17,21.78,18.72,15.96,13.43,11.14,9.19,7.5,6.07,4.86,3.83,2.95,2.3,1.75,1.34,1.0,0.76,0.57,0.41,0.3,0.22,0.15,0.1,0.07,0.05
00-0033293,Aaron Jones,MIN,GB,RB,RB,RB1,ACT,9.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,52.122,52.122,51.749,16.394,87.229,26.943,40,50.2,50.2,47.133,45.667,14.2,1.0,1.007,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,13.027,3.982,50.22,40.18,37.84,100.0,95.4,93.41,90.85,87.47,83.39,78.44,72.86,66.54,59.85,52.6,45.37,38.31,31.58,25.46,20.07,15.38,11.47,8.32,5.92,4.09,2.76,1.79,1.15,0.7,0.41,0.25,0.14,0.07,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040583,Woody Marks,HOU,BUF,RB,RB,RB1,ACT,1.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,50.526,50.526,50.424,19.709,80.938,23.483,16,56.2,55.1,46.667,43.938,16.2,1.0,0.97,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,14.284,3.528,50.01,47.67,36.0,100.0,97.1,95.41,93.03,89.77,85.68,80.46,74.08,66.86,58.97,50.69,42.34,34.33,27.02,20.48,15.01,10.72,7.32,4.8,2.99,1.85,1.07,0.64,0.36,0.19,0.09,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036875,Rhamondre Stevenson,NE,SEA,RB,RB,RB1,ACT,5.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,49.782,49.782,49.022,7.117,90.233,30.565,41,63.8,47.8,40.267,43.071,8.2,1.0,0.932,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,11.934,4.103,39.97,42.06,48.27,100.0,91.14,88.44,85.19,81.26,76.92,71.96,66.55,60.85,54.97,48.8,42.42,36.52,30.91,25.63,20.96,16.83,13.17,10.13,7.7,5.7,4.12,2.88,2.01,1.37,0.93,0.62,0.41,0.28,0.17,0.1,0.07,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0
00-0037525,Jordan Mason,MIN,GB,RB,RB,RB2,ACT,4.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,48.505,48.505,47.836,8.368,86.841,29.022,37,45.4,37.8,46.0,47.375,8.6,1.0,1.007,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.658,5.514,33.87,37.15,34.09,100.0,91.78,89.03,85.67,81.63,77.03,71.91,66.23,60.11,53.67,47.1,40.69,34.42,28.73,23.39,18.65,14.67,11.11,8.28,6.09,4.31,3.0,2.01,1.36,0.89,0.57,0.35,0.19,0.13,0.07,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039391,Kimani Vidal,LAC,ARI,RB,RB,RB2,ACT,2.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,48.426,48.426,45.758,0.0,97.992,36.329,21,45.2,50.1,46.667,53.583,11.8,1.0,1.052,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.635,4.333,35.88,25.66,23.19,100.0,84.1,80.88,77.35,73.53,69.37,64.97,60.3,55.5,50.73,45.86,41.08,36.4,31.84,27.71,23.78,20.05,16.83,13.88,11.36,9.13,7.3,5.73,4.48,3.48,2.65,1.95,1.44,1.07,0.78,0.54,0.37,0.27,0.18,0.12,0.08,0.06,0.04,0.03,0.02,0.01
00-0036973,Travis Etienne,NO,DET,RB,RB,RB1,ACT,5.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,47.685,47.685,46.57,5.655,87.764,30.11,49,52.8,59.3,59.533,65.118,15.8,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,14.283,3.267,52.56,42.58,35.04,100.0,90.36,87.37,83.81,79.55,74.85,69.73,63.97,58.04,51.89,45.77,39.82,33.86,28.44,23.48,18.97,15.06,11.58,8.84,6.62,4.83,3.46,2.48,1.69,1.11,0.71,0.44,0.27,0.17,0.1,0.06,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0
00-0039738,Blake Corum,LAR,SF,RB,RB,RB2,ACT,2.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,45.643,45.643,44.526,3.125,85.363,29.779,31,64.8,55.3,46.667,43.882,11.2,1.0,0.897,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.817,5.023,32.37,21.58,30.51,100.0,88.91,85.7,82.07,77.74,72.78,67.47,61.66,55.6,49.41,43.22,37.2,31.44,26.04,21.26,16.91,13.17,10.2,7.76,5.75,4.16,2.94,2.05,1.41,0.94,0.58,0.38,0.23,0.13,0.08,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040242,Jacory Croskey-Merritt,WAS,PHI,RB,RB,RB1,ACT,1.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,45.607,45.607,44.492,4.354,84.937,29.374,17,57.4,42.8,47.067,47.353,11.4,1.0,0.884,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.779,4.134,39.21,34.04,35.14,100.0,89.63,86.4,82.51,78.19,73.26,67.64,61.77,55.57,49.29,43.09,36.91,31.04,25.63,20.79,16.67,12.97,9.97,7.45,5.44,3.92,2.74,1.86,1.25,0.85,0.55,0.36,0.24,0.13,0.07,0.04,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040715,Cam Skattebo,NYG,DAL,RB,RB,RB1,ACT,1.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,45.257,45.257,43.731,1.24,86.354,30.547,8,61.6,51.25,51.25,51.25,15.6,1.0,0.905,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,13.815,3.173,42.12,24.49,32.26,100.0,87.89,84.68,80.81,76.33,71.41,66.12,60.46,54.51,48.46,42.59,36.78,31.23,26.07,21.55,17.38,13.85,10.77,8.2,6.15,4.51,3.21,2.3,1.59,1.07,0.73,0.48,0.32,0.2,0.12,0.07,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040784,Quinshon Judkins,CLE,JAX,RB,RB,RB1,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,43.093,43.093,41.902,2.105,81.576,28.624,14,41.4,48.0,59.071,59.071,14.6,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,15.54,2.691,63.77,54.1,50.0,100.0,88.24,84.81,80.66,75.83,70.58,64.94,58.84,52.45,45.96,39.62,33.56,27.82,22.75,18.16,14.25,10.94,8.22,6.05,4.28,2.99,2.04,1.33,0.86,0.55,0.32,0.18,0.12,0.07,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035685,David Montgomery,HOU,BUF,RB,RB,RB2,ACT,7.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,41.251,41.251,39.14,0.0,82.327,30.139,45,34.6,36.1,42.267,42.118,7.0,1.0,0.97,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.642,4.523,34.83,41.67,57.07,100.0,84.56,80.81,76.47,71.66,66.5,60.92,55.01,49.01,43.15,37.46,32.0,26.88,22.19,17.98,14.31,11.27,8.65,6.5,4.78,3.47,2.51,1.74,1.19,0.8,0.54,0.35,0.23,0.14,0.1,0.06,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0038555,Tank Bigsby,PHI,WAS,RB,RB,RB2,ACT,3.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,40.786,40.786,39.814,3.892,75.684,26.186,39,36.0,34.4,34.667,32.364,8.0,1.0,1.071,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.43,5.344,26.01,18.98,18.41,100.0,89.26,85.55,81.19,76.07,70.24,63.67,56.73,49.78,42.61,35.7,29.29,23.43,18.36,14.12,10.42,7.62,5.41,3.69,2.47,1.62,1.04,0.66,0.4,0.24,0.13,0.08,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039910,Jayden Daniels,WAS,PHI,QB,QB,QB1,ACT,2.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,40.472,40.472,39.212,1.569,76.94,27.158,24,38.6,51.3,47.333,39.714,8.0,1.0,0.884,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.73,4.489,28.93,15.31,13.54,100.0,87.78,84.1,79.51,74.36,68.44,62.13,55.48,48.96,42.2,35.73,29.56,23.99,19.07,14.8,11.19,8.37,6.03,4.25,2.94,1.97,1.32,0.83,0.52,0.29,0.18,0.09,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
