rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
11,james cook__BUF,00-0037248,James Cook,BUF,HOU,AWAY,401872660,2026-09-13T17:00Z,RB,RB,ACT,4.0,Player History,57,13.7,15.4,18.2,59.3,73.8,86.4,4.79,4.75,-11.3,-19.6,65.4,14.99,1.0,0.991,0.9,92.7,15.0,15.0,4.51,52.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,57,3.98,101.1,25.4,39.3,19.9,10.5,2.1,22.5,-0.079,93.3,93.3,66.7,60.0,46.7,65.0,68.4,5.389,2.053,68.4,13.2,21.9,39.3,63.3,91.7,121.2,141.0,39.71,21.9,121.2,10,100,10,29.5,37.8,96.4,91.1,83.6,74.2,63.7,53.0,43.1,33.7,26.3,19.7,68.2,4.85,49.1,13.6,12.3,0.115,29.7,71.7,Reliant Stadium,INDOOR,,,,,90.0,,44.5,,,,BUF -1.5
12,kyren williams__LAR,00-0037840,Kyren Williams,LAR,SF,HOME,401872657,2026-09-11T00:35Z,RB,RB,ACT,4.0,Player History,51,14.7,13.8,14.5,61.0,67.0,68.5,4.86,4.72,6.3,-9.0,77.2,14.25,1.0,0.986,0.982,98.3,14.2,14.2,4.68,55.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,100.0,93.3,66.7,33.3,6.7,65.0,67.1,4.834,1.322,67.1,22.2,30.0,44.7,63.7,85.7,108.4,122.6,31.2,30.0,108.4,10,100,10,26.5,32.0,98.9,96.1,90.0,80.5,68.4,55.2,41.8,30.6,21.6,14.3,54.3,4.47,46.5,14.5,10.0,-0.003,26.1,57.4,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
13,kenneth walker iii__KC,00-0038134,Kenneth Walker III,KC,DEN,HOME,401872931,2026-09-15T00:15Z,RB,RB,ACT,4.0,Player History,46,21.7,19.2,15.0,104.3,92.2,73.4,4.8,4.89,12.8,13.2,71.6,15.35,1.0,0.993,0.949,96.2,15.3,15.3,4.22,55.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381,54,4.42,113.1,25.6,39.5,18.8,9.9,2.5,23.0,-0.045,93.3,80.0,60.0,26.7,20.0,65.0,66.1,4.93,1.81,66.1,15.7,23.8,40.2,61.4,86.7,114.5,132.9,36.0,23.8,114.5,10,100,10,28.1,35.9,97.4,92.7,85.3,75.2,63.7,51.5,40.2,30.3,22.6,16.5,59.5,4.4,44.1,13.7,10.2,0.021,24.4,54.2,Arrowhead Stadium,OUTDOOR,,,,,75.0,,42.5,,,,KC -3
14,j k dobbins__DEN,00-0036158,J.K. Dobbins,DEN,KC,AWAY,401872931,2026-09-15T00:15Z,RB,RB,ACT,6.0,Player History,25,16.0,15.2,15.3,83.0,74.0,77.2,4.87,5.05,5.3,12.2,86.7,13.87,1.0,0.991,0.945,95.9,13.9,13.9,4.43,57.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,100.0,93.3,73.3,26.7,13.3,65.0,62.6,3.727,2.433,62.6,9.7,18.2,36.1,58.8,84.4,111.3,127.7,36.6,18.2,111.3,10,100,10,30.2,37.3,94.8,88.8,81.1,70.9,59.6,48.4,37.4,28.6,21.0,15.1,60.2,4.36,43.3,16.8,11.8,-0.018,25.6,47.7,Arrowhead Stadium,OUTDOOR,,,,,75.0,,42.5,,,,KC -3
15,christian mccaffrey__SF,00-0033280,Christian McCaffrey,SF,LAR,AWAY,401872657,2026-09-11T00:35Z,RB,RB,ACT,9.0,Player History,42,11.3,15.6,16.9,35.3,72.6,68.9,4.65,4.08,-27.4,-51.3,75.2,15.15,1.0,0.997,0.977,98.3,15.2,15.2,3.95,61.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,100.0,73.3,46.7,40.0,26.7,65.0,61.5,4.612,1.614,61.5,17.2,24.5,38.7,57.6,80.1,103.2,118.1,31.48,24.5,103.2,10,100,10,27.7,34.7,97.8,93.2,85.0,73.3,60.3,46.9,35.0,25.1,17.4,11.5,54.3,4.6,44.0,16.0,11.6,0.008,27.1,55.9,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
16,tyrone tracy jr__NYG,00-0039384,Tyrone Tracy Jr.,NYG,DAL,HOME,401872930,2026-09-14T00:20Z,RB,RB,ACT,2.0,Player History,32,16.0,14.6,14.1,78.7,68.4,62.0,4.68,4.4,9.6,15.0,84.6,12.95,1.0,1.004,1.092,106.6,12.9,12.9,4.56,45.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,52,4.77,126.5,26.5,46.6,15.6,13.4,2.7,29.4,0.074,80.0,53.3,46.7,13.3,6.7,65.0,60.1,5.417,1.517,60.1,13.6,20.8,35.9,55.6,79.6,104.5,121.9,33.54,20.8,104.5,10,100,10,28.8,36.5,96.5,90.8,81.6,69.7,57.2,45.0,33.7,24.6,17.7,11.8,33.5,4.32,41.3,15.1,11.4,-0.027,26.7,47.0,MetLife Stadium,OUTDOOR,,,,,75.0,,48.5,,,,DAL -2.5
17,ashton jeanty__LV,00-0040122,Ashton Jeanty,LV,MIA,HOME,401872928,2026-09-13T20:25Z,RB,RB,ACT,1.0,Player History,17,22.0,17.0,15.5,91.7,68.0,53.0,4.0,3.42,29.4,34.8,65.6,15.32,1.0,0.988,1.007,100.1,15.3,15.3,3.78,76.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,93.3,66.7,53.3,20.0,13.3,65.0,58.5,5.919,1.261,58.5,14.5,21.8,36.1,54.9,77.3,99.6,115.4,31.06,21.8,99.6,10,100,10,28.6,34.9,97.1,91.4,81.9,70.3,56.1,43.1,31.6,22.4,14.8,9.8,49.8,3.75,34.6,21.8,8.2,-0.22,22.3,15.0,Allegiant Stadium,INDOOR,,,,,90.0,,40.5,,,,LV -3.5
18,breece hall__NYJ,00-0038120,Breece Hall,NYJ,TEN,AWAY,401872924,2026-09-13T17:00Z,RB,RB,ACT,4.0,Player History,49,14.0,15.0,15.5,62.7,59.8,65.5,3.99,4.23,-6.7,4.8,85.9,13.98,1.0,1.014,0.961,97.7,14.0,14.0,4.12,60.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,100.0,73.3,40.0,33.3,20.0,65.0,57.8,4.9,2.291,57.8,7.4,14.5,30.4,52.5,79.3,108.0,124.9,36.88,14.5,108.0,10,100,10,30.4,39.6,93.4,85.4,75.4,64.2,52.8,42.4,32.1,24.5,18.0,13.1,55.7,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Nissan Stadium,OUTDOOR,,,,,75.0,,39.5,,,,TEN -1.5
19,chase brown__CIN,00-0038597,Chase Brown,CIN,TB,HOME,401872925,2026-09-13T17:00Z,RB,RB,ACT,3.0,Player History,41,15.7,14.4,14.7,79.7,63.0,70.9,4.38,4.82,8.8,26.5,81.9,12.95,1.0,0.965,0.917,93.2,13.0,13.0,4.27,56.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,54,4.2,97.2,23.1,40.7,20.6,9.6,2.3,23.3,-0.067,93.3,73.3,53.3,26.7,20.0,65.0,55.7,5.821,1.855,55.7,7.3,14.3,29.3,50.3,76.2,103.1,122.8,35.78,14.3,103.1,10,100,10,30.2,40.3,93.2,84.9,74.2,62.0,50.3,39.4,29.9,22.3,16.2,11.2,67.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
20,jaylen warren__PIT,00-0037228,Jaylen Warren,PIT,ATL,HOME,401872658,2026-09-13T17:00Z,RB,RB,ACT,4.0,Player History,51,12.7,12.8,12.4,57.7,69.8,59.7,5.45,4.81,-1.0,-17.4,82.1,11.73,1.0,1.01,1.019,101.6,11.7,11.7,4.63,52.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.54,122.8,27.1,44.1,16.2,11.7,2.7,26.3,-0.011,93.3,73.3,53.3,13.3,13.3,65.0,55.6,3.717,2.239,55.6,9.9,17.5,31.9,51.4,74.4,99.0,115.3,32.44,17.5,99.0,10,100,10,29.4,37.6,95.0,88.0,77.3,64.9,51.8,39.6,28.8,20.6,14.3,9.7,46.0,4.32,41.9,17.7,11.9,-0.033,26.5,43.8,Acrisure Stadium,OUTDOOR,,,,,75.0,,41.5,,,,PIT -3.5
21,woody marks__HOU,00-0040583,Woody Marks,HOU,BUF,HOME,401872660,2026-09-13T17:00Z,RB,RB,ACT,1.0,Player History,18,14.3,13.8,16.2,59.0,55.6,59.1,4.03,3.65,3.9,6.1,72.6,13.29,1.0,0.984,1.1,106.5,13.3,13.3,4.1,51.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,86.7,66.7,53.3,6.7,6.7,65.0,55.3,6.085,1.443,55.3,8.8,16.2,30.5,50.7,74.5,100.2,118.5,33.65,16.2,100.2,10,100,10,30.2,38.3,94.3,86.5,75.6,63.4,50.8,39.1,29.3,20.8,14.5,10.1,33.8,4.13,37.2,20.2,10.5,-0.081,25.8,30.2,Reliant Stadium,INDOOR,,,,,90.0,,44.5,,,,BUF -1.5
22,omarion hampton__LAC,00-0040666,Omarion Hampton,LAC,ARI,HOME,401872926,2026-09-13T20:25Z,RB,RB,ACT,1.0,Player History,10,10.3,11.8,12.5,37.7,46.0,54.4,3.9,4.35,-12.4,-18.1,68.9,11.73,1.0,1.018,1.093,107.1,11.7,11.7,4.69,46.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,90.0,70.0,40.0,20.0,10.0,57.5,55.2,4.839,2.92,55.2,3.2,9.5,24.9,48.9,77.7,109.3,129.8,39.5,9.5,109.3,10,100,10,31.3,42.6,89.5,80.2,69.7,58.8,48.8,38.8,30.7,23.6,17.9,13.4,32.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,46.5,,,,LAC -10.5
23,cam skattebo__NYG,00-0040715,Cam Skattebo,NYG,DAL,HOME,401872930,2026-09-14T00:20Z,RB,RB,ACT,1.0,Player History,8,12.7,15.6,12.6,56.7,61.6,51.2,3.95,4.06,-18.8,-8.0,53.7,11.96,1.0,1.004,1.092,106.6,12.0,12.0,4.43,42.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,52,4.77,126.5,26.5,46.6,15.6,13.4,2.7,29.4,0.074,75.0,75.0,50.0,12.5,0.0,50.0,54.2,7.0,2.234,54.2,0.0,6.4,22.3,46.7,78.0,111.5,132.8,41.33,6.4,111.5,10,100,10,31.9,44.0,86.9,77.2,66.9,56.8,47.1,38.3,30.3,23.8,18.5,14.0,33.5,4.32,41.3,15.1,11.4,-0.027,26.7,47.0,MetLife Stadium,OUTDOOR,,,,,75.0,,48.5,,,,DAL -2.5
24,travis etienne__NO,00-0036973,Travis Etienne,NO,DET,AWAY,401872923,2026-09-13T17:00Z,RB,RB,ACT,5.0,Player History,50,13.7,13.8,15.1,58.3,51.4,57.6,3.72,3.81,-1.0,13.5,83.4,12.97,1.0,0.97,0.985,98.1,13.0,13.0,3.94,52.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,100.0,73.3,46.7,20.0,6.7,65.0,51.6,4.62,1.615,51.6,11.5,18.0,30.3,47.7,68.5,90.3,105.3,28.77,18.0,90.3,10,100,10,29.1,36.9,96.0,88.0,75.4,61.3,46.8,34.3,23.6,15.5,10.1,6.4,54.8,4.05,40.3,17.7,9.2,-0.061,25.9,34.9,Ford Field,INDOOR,,,,,90.0,,49.5,,,,DET -7
25,rico dowdle__PIT,00-0036139,Rico Dowdle,PIT,ATL,HOME,401872658,2026-09-13T17:00Z,RB,RB,ACT,6.0,Player History,51,8.0,9.8,13.5,26.0,31.2,48.0,3.18,3.56,-18.4,-16.7,63.6,11.12,1.0,1.01,1.019,101.6,11.1,11.1,4.66,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.54,122.8,27.1,44.1,16.2,11.7,2.7,26.3,-0.011,86.7,66.7,26.7,20.0,20.0,65.0,50.8,7.0,1.593,50.8,0.0,7.3,23.9,45.4,72.0,99.4,118.1,36.17,7.3,99.4,10,100,10,31.6,41.3,88.1,79.1,68.2,56.6,44.7,34.7,26.5,19.1,13.7,9.8,46.0,4.32,41.9,17.7,11.9,-0.033,26.5,43.8,Acrisure Stadium,OUTDOOR,,,,,75.0,,41.5,,,,PIT -3.5
