player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0037840,Kyren Williams,LAR,SF,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,66.828,66.828,66.817,39.717,94.037,21.204,45,76.8,78.0,74.667,73.647,15.2,1.0,0.87,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,14.865,4.496,55.58,66.49,63.05,100.0,99.81,99.63,99.28,98.68,97.59,95.89,93.41,89.77,84.81,78.39,70.99,62.5,53.34,44.09,35.0,26.74,19.62,13.79,9.25,5.95,3.65,2.1,1.15,0.59,0.3,0.15,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039139,Jahmyr Gibbs,DET,NO,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,63.947,63.947,60.632,0.0,128.11,47.203,49,40.8,69.7,74.0,71.941,13.6,1.0,0.97,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,13.844,4.376,57.6,50.71,37.14,100.0,85.47,83.16,80.63,77.97,75.08,71.94,68.68,65.18,61.61,57.95,54.2,50.45,46.71,43.01,39.37,35.74,32.32,28.99,25.76,22.8,20.02,17.42,15.09,12.99,11.13,9.39,7.93,6.66,5.55,4.57,3.73,3.02,2.43,1.93,1.51,1.21,0.92,0.71,0.55,0.43
00-0036158,J.K. Dobbins,DEN,KC,RB,RB,ACT,6.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,63.055,63.055,63.025,35.119,90.922,21.748,24,74.0,77.2,70.467,77.2,15.2,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,14.985,4.213,56.69,25.19,27.86,100.0,99.59,99.23,98.61,97.6,95.91,93.47,90.11,85.52,79.68,72.56,64.44,55.55,46.44,37.57,29.24,21.74,15.52,10.81,7.07,4.5,2.7,1.55,0.83,0.45,0.24,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040734,TreVeyon Henderson,NE,SEA,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,62.457,62.457,60.953,5.716,115.899,40.079,17,70.6,75.8,58.267,53.588,12.4,1.0,0.919,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,9.88,6.175,33.89,37.37,26.67,100.0,90.31,88.14,85.69,82.97,79.98,76.57,72.8,68.8,64.65,60.14,55.49,50.91,46.24,41.64,37.13,32.82,28.68,24.85,21.37,18.1,15.21,12.64,10.36,8.44,6.83,5.4,4.27,3.32,2.54,1.88,1.4,1.05,0.77,0.56,0.42,0.29,0.21,0.14,0.1,0.06
00-0039361,Bucky Irving,TB,CIN,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,61.998,61.998,61.515,16.723,106.098,33.659,27,58.0,58.8,65.2,58.8,17.0,1.0,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,16.561,3.71,56.71,35.47,17.28,100.0,94.67,92.98,90.88,88.28,85.24,81.66,77.61,73.06,68.16,62.98,57.43,51.73,46.01,40.29,34.86,29.7,24.97,20.62,16.77,13.4,10.54,8.18,6.19,4.63,3.41,2.48,1.73,1.22,0.83,0.55,0.36,0.22,0.14,0.09,0.05,0.03,0.01,0.01,0.0,0.0
00-0038120,Breece Hall,NYJ,TEN,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,56.474,56.474,55.948,14.302,97.598,31.252,49,59.8,65.5,63.867,66.562,15.0,1.0,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,14.87,3.764,60.7,48.23,51.54,100.0,94.22,92.12,89.6,86.63,82.92,78.72,73.99,68.76,63.14,57.24,51.19,45.03,38.92,33.2,27.72,22.95,18.46,14.7,11.48,8.79,6.54,4.81,3.44,2.4,1.64,1.09,0.75,0.48,0.28,0.17,0.1,0.06,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0
00-0040666,Omarion Hampton,LAC,ARI,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,55.126,55.126,54.627,13.928,95.191,30.549,9,55.0,60.556,60.556,60.556,14.0,1.0,1.067,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,12.22,4.47,46.09,32.91,34.78,100.0,94.1,91.98,89.36,86.19,82.43,78.08,73.21,67.74,61.88,55.68,49.52,43.19,37.11,31.27,25.92,21.07,16.82,13.08,10.11,7.59,5.62,4.09,2.88,1.97,1.35,0.88,0.57,0.38,0.23,0.13,0.08,0.05,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0
00-0036139,Rico Dowdle,PIT,ATL,RB,RB,ACT,6.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,55.091,55.091,49.613,0.0,119.715,46.335,49,41.0,52.5,70.333,63.294,12.4,1.0,0.911,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,11.739,4.244,46.78,40.78,41.69,100.0,79.48,76.7,73.8,70.67,67.5,64.04,60.61,57.08,53.4,49.73,46.06,42.4,38.81,35.39,32.13,28.93,26.0,23.03,20.27,17.72,15.49,13.47,11.65,9.93,8.42,7.13,6.02,4.93,4.05,3.3,2.72,2.22,1.8,1.45,1.14,0.89,0.68,0.52,0.4,0.29
00-0038597,Chase Brown,CIN,TB,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,54.487,54.487,53.944,14.748,93.42,29.646,41,63.0,70.9,61.933,59.941,14.4,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,13.848,3.909,56.24,54.17,50.45,100.0,94.56,92.5,89.84,86.6,82.72,78.17,73.12,67.56,61.51,55.2,48.61,42.2,35.91,29.92,24.56,19.9,15.7,12.1,9.12,6.73,4.84,3.41,2.33,1.61,1.06,0.67,0.43,0.25,0.15,0.08,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
00-0040122,Ashton Jeanty,LV,MIA,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,53.497,53.497,52.331,7.71,97.297,32.988,17,68.0,53.0,59.6,57.353,17.0,1.0,0.861,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,16.164,3.249,76.2,74.47,84.62,100.0,91.34,88.81,85.82,82.38,78.35,73.88,69.0,63.81,58.34,52.74,46.94,41.38,35.96,30.88,26.1,21.68,17.74,14.23,11.23,8.77,6.68,5.08,3.73,2.67,1.91,1.32,0.89,0.6,0.4,0.26,0.17,0.11,0.07,0.04,0.02,0.01,0.01,0.0,0.0,0.0
00-0037228,Jaylen Warren,PIT,ATL,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,53.025,53.025,52.27,9.982,94.752,31.405,48,63.8,58.5,61.4,59.875,12.0,1.0,0.911,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,12.169,4.288,51.0,35.89,32.89,100.0,92.41,89.99,87.03,83.54,79.42,74.96,69.96,64.46,58.57,52.76,46.67,40.67,34.9,29.34,24.46,19.96,16.08,12.72,9.87,7.5,5.54,3.98,2.86,2.01,1.38,0.9,0.59,0.38,0.24,0.15,0.1,0.06,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0
00-0038134,Kenneth Walker III,KC,DEN,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,52.711,52.711,52.577,18.227,86.479,26.097,43,58.8,59.7,60.133,60.412,12.2,1.0,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,16.471,3.178,55.27,44.22,40.67,100.0,96.23,94.4,91.95,88.85,84.87,80.05,74.36,68.05,60.97,53.75,46.34,38.96,32.0,25.52,19.79,14.96,11.06,7.98,5.53,3.77,2.43,1.51,0.97,0.6,0.34,0.19,0.11,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,52.531,52.531,52.391,19.223,85.466,25.306,32,68.4,62.0,49.333,49.333,14.6,1.0,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,13.425,3.9,45.44,27.15,13.56,100.0,96.71,95.0,92.59,89.47,85.48,80.48,74.89,68.28,61.2,53.61,46.05,38.52,31.25,24.63,18.99,14.26,10.34,7.27,4.94,3.19,1.99,1.21,0.71,0.38,0.2,0.11,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040236,Kyle Monangai,CHI,CAR,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,52.329,52.329,49.16,0.0,106.888,39.857,16,38.4,59.7,50.333,48.938,9.6,1.0,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.236,4.804,34.73,37.84,40.62,100.0,83.7,80.74,77.53,74.09,70.37,66.46,62.42,58.12,53.73,49.26,44.96,40.55,36.23,32.11,28.18,24.62,21.28,18.21,15.53,12.98,10.77,8.9,7.26,5.84,4.66,3.66,2.82,2.16,1.65,1.27,0.96,0.72,0.53,0.38,0.27,0.19,0.14,0.11,0.08,0.05
00-0039391,Kimani Vidal,LAC,ARI,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,49.259,49.259,46.647,0.0,98.877,36.275,21,45.2,50.1,46.667,53.583,11.8,1.0,1.067,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.635,4.395,35.88,25.66,23.19,100.0,84.88,81.76,78.41,74.6,70.49,65.92,61.27,56.52,51.6,46.73,41.87,37.19,32.67,28.38,24.38,20.67,17.36,14.46,11.8,9.47,7.55,5.99,4.64,3.5,2.62,1.93,1.41,1.04,0.74,0.54,0.38,0.27,0.18,0.12,0.08,0.06,0.04,0.03,0.02,0.01
00-0036875,Rhamondre Stevenson,NE,SEA,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,49.202,49.202,48.134,6.924,89.906,30.458,41,63.8,47.8,40.267,43.071,8.2,1.0,0.919,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,11.934,4.047,39.97,42.06,48.27,100.0,91.04,88.22,84.81,80.88,76.29,71.25,65.84,59.97,53.83,47.7,41.64,35.78,30.22,25.04,20.37,16.37,12.86,9.94,7.47,5.54,4.01,2.83,1.94,1.28,0.87,0.55,0.35,0.22,0.14,0.09,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0
00-0033293,Aaron Jones,MIN,GB,RB,RB,ACT,9.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,48.781,48.781,48.434,13.045,83.473,26.558,40,50.2,50.2,47.133,45.667,14.2,1.0,0.941,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,13.027,3.719,50.22,40.18,37.84,100.0,94.22,91.83,88.69,84.78,80.13,74.76,68.59,62.08,55.02,47.71,40.57,33.61,27.26,21.41,16.45,12.46,9.06,6.5,4.47,3.04,2.0,1.27,0.76,0.46,0.26,0.15,0.08,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040583,Woody Marks,HOU,BUF,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,47.895,47.895,47.575,17.225,78.324,23.328,16,56.2,55.1,46.667,43.938,16.2,1.0,0.915,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,14.284,3.326,50.01,47.67,36.0,100.0,96.36,94.35,91.55,87.87,83.05,77.21,70.34,62.65,54.27,45.93,37.89,30.18,23.39,17.55,12.67,8.82,5.83,3.74,2.35,1.44,0.83,0.43,0.23,0.13,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036973,Travis Etienne,NO,DET,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,47.736,47.736,46.864,5.583,87.72,30.096,49,52.8,59.3,59.533,65.118,15.8,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,14.283,3.267,52.56,42.58,35.04,100.0,90.34,87.33,83.85,79.68,74.89,69.66,64.13,58.34,52.25,46.09,39.88,33.99,28.42,23.4,18.94,14.94,11.56,8.79,6.63,4.9,3.49,2.44,1.65,1.08,0.69,0.46,0.29,0.19,0.12,0.08,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0037525,Jordan Mason,MIN,GB,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,45.454,45.454,44.51,5.499,83.501,28.6,37,45.4,37.8,46.0,47.375,8.6,1.0,0.941,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.658,5.149,33.87,37.15,34.09,100.0,90.29,87.17,83.26,78.64,73.74,68.22,62.17,55.88,49.36,42.86,36.55,30.62,25.08,20.23,15.9,12.2,9.15,6.73,4.84,3.38,2.3,1.57,1.03,0.69,0.42,0.24,0.14,0.08,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040242,Jacory Croskey-Merritt,WAS,PHI,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,45.396,45.396,44.289,4.016,84.42,29.29,17,57.4,42.8,47.067,47.353,11.4,1.0,0.878,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.779,4.104,39.21,34.04,35.14,100.0,89.42,86.24,82.42,78.02,73.0,67.46,61.57,55.34,49.07,42.83,36.6,30.8,25.41,20.65,16.46,12.74,9.68,7.27,5.3,3.8,2.66,1.86,1.27,0.84,0.53,0.33,0.2,0.12,0.07,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040715,Cam Skattebo,NYG,DAL,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,44.28,44.28,42.745,0.399,85.18,30.327,8,61.6,51.25,51.25,51.25,15.6,1.0,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,13.815,3.086,42.12,24.49,32.26,100.0,87.27,83.87,79.91,75.46,70.42,64.99,59.25,53.3,47.23,41.25,35.45,30.12,25.11,20.52,16.56,13.05,10.1,7.69,5.71,4.16,2.97,2.08,1.46,0.98,0.63,0.41,0.26,0.16,0.1,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0039738,Blake Corum,LAR,SF,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,44.249,44.249,42.854,1.994,83.841,29.534,31,64.8,55.3,46.667,43.882,11.2,1.0,0.87,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.817,4.873,32.37,21.58,30.51,100.0,88.17,84.85,80.82,76.36,71.19,65.59,59.74,53.53,47.3,41.34,35.34,29.8,24.63,20.05,15.88,12.27,9.33,7.0,5.05,3.64,2.59,1.82,1.22,0.81,0.52,0.33,0.19,0.12,0.06,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036912,DeVonta Smith,PHI,WAS,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,44.153,44.153,44.182,29.991,58.319,11.057,1,1.0,1.0,1.0,1.0,1.0,1.0,1.027,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,5.195,8.5,2.38,0.6,0.0,100.0,99.98,99.9,99.57,98.52,95.81,89.99,79.72,64.61,47.05,29.86,16.3,7.52,2.92,0.98,0.27,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040784,Quinshon Judkins,CLE,JAX,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,43.067,43.067,41.788,2.055,81.486,28.652,14,41.4,48.0,59.071,59.071,14.6,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,15.54,2.691,63.77,54.1,50.0,100.0,88.14,84.69,80.58,75.88,70.7,64.81,58.73,52.38,45.85,39.51,33.55,27.87,22.68,18.15,14.2,10.9,8.18,6.02,4.34,3.02,2.06,1.37,0.88,0.56,0.34,0.2,0.13,0.09,0.05,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035662,Marquise Brown,PHI,WAS,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,42.38,42.38,41.862,10.253,73.55,23.744,2,11.5,11.5,11.5,11.5,1.0,1.0,1.027,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,4.945,8.5,4.0,0.0,0.0,100.0,93.18,90.18,86.16,81.29,75.4,68.68,61.01,52.98,45.03,37.3,29.89,23.18,17.5,12.75,9.06,6.27,4.04,2.58,1.62,0.93,0.51,0.29,0.14,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037741,Jahan Dotson,ATL,PIT,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,41.245,41.245,41.234,28.099,54.454,10.275,1,13.0,13.0,13.0,13.0,1.0,1.0,1.01,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,4.853,8.5,2.78,0.0,0.0,100.0,99.98,99.89,99.45,98.01,94.33,86.32,72.73,54.88,35.76,19.73,9.08,3.34,1.0,0.26,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
