player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0038597,Chase Brown,CIN,TB,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,0.771,0.771,0.0,0.0,2.0,0.987,13.73,5.02,18.76,0.432,0.26,2.54,5.88,43.27,38.03,9.31,9.59,16.43,30.81,74.6,89.1,1.097,1.6,1.0,0.667,0.778,1.574,2.352,0.989,1.0,49.72,18.56,6.15,1.91,0.59,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,LV,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.787,0.787,0.0,0.0,2.0,1.022,14.72,4.06,18.79,0.616,0.151,3.48,4.04,39.57,36.36,13.42,12.0,27.13,35.51,74.6,84.8,0.656,0.6,0.6,0.733,1.0,1.431,2.431,1.023,1.0,49.36,19.1,7.0,2.27,0.76,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,TB,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,0.726,0.726,0.0,0.0,2.0,0.95,0.0,6.93,6.93,0.0,0.732,1.2,10.68,0.0,0.0,18.28,18.49,18.57,11.8,50.8,76.8,0.788,0.8,0.9,0.733,0.778,1.574,2.352,0.989,1.0,47.99,16.92,5.57,1.59,0.38,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,SF,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.708,0.708,0.0,0.0,2.0,0.951,1.18,11.67,12.86,0.047,0.612,5.06,5.49,4.15,2.15,17.48,14.01,15.72,20.25,57.8,85.3,0.845,1.0,0.9,0.8,0.964,1.446,2.411,1.014,1.0,46.53,16.71,5.22,1.67,0.43,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,CAR,RB,RB,ACT,6.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.707,0.707,0.0,0.0,2.0,0.956,13.67,2.15,15.82,0.588,0.036,3.78,2.17,31.97,33.33,0.88,0.99,14.17,25.41,66.9,85.8,0.578,0.6,0.6,0.667,1.346,1.481,2.827,1.18,1.0,46.09,16.98,5.31,1.68,0.47,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,HOU,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,0.694,0.694,0.0,0.0,2.0,0.944,16.53,2.48,19.01,0.757,0.087,3.82,4.14,42.75,33.07,6.56,5.88,21.03,30.91,70.5,77.7,0.569,0.4,0.7,0.6,0.825,1.333,2.158,0.908,1.0,45.86,15.99,5.36,1.67,0.44,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,NYG,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.678,0.678,0.0,0.0,2.0,0.924,14.51,2.74,17.25,0.593,0.069,4.01,3.1,20.77,25.32,4.01,3.65,9.85,27.02,68.4,87.6,0.693,0.8,0.7,0.733,1.235,1.353,2.588,1.089,1.0,45.29,15.76,4.93,1.42,0.35,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,WAS,QB,QB,ACT,6.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.675,0.675,0.0,0.0,2.0,0.924,6.02,0.0,6.02,0.62,0.0,8.53,0.5,33.06,42.64,0.0,0.0,26.09,10.01,52.3,79.2,0.281,0.0,0.3,0.333,1.13,1.87,3.0,1.18,1.0,44.89,15.88,4.83,1.45,0.37,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036963,Amon-Ra St. Brown,DET,NO,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,0.663,0.663,0.0,0.0,2.0,0.917,0.05,11.37,11.42,0.0,0.836,1.02,6.03,0.88,0.0,34.13,37.5,18.37,19.23,59.8,76.9,0.466,0.4,0.4,0.533,0.824,1.294,2.118,0.891,1.0,44.29,15.6,4.62,1.41,0.35,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,SEA,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.659,0.659,0.0,0.0,2.0,0.911,11.93,3.24,15.17,0.606,0.157,3.89,5.4,42.33,48.28,13.89,8.86,19.3,26.4,70.2,76.8,0.693,0.8,0.7,0.667,0.815,1.333,2.148,0.904,1.0,44.21,15.21,4.8,1.31,0.31,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,SF,WR,WR,ACT,12.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.641,0.641,0.0,0.0,2.0,0.896,0.0,8.18,8.18,0.0,0.706,1.2,9.3,0.0,0.0,11.0,15.29,9.43,13.17,52.5,83.6,0.574,0.2,0.9,0.933,0.964,1.446,2.411,1.014,1.0,43.64,14.39,4.43,1.28,0.3,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,DET,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.604,0.604,0.0,0.0,2.0,0.868,14.28,3.41,17.69,0.273,0.263,2.52,9.97,0.0,0.0,0.0,0.0,0.0,30.04,64.0,90.8,0.907,1.0,1.1,0.8,1.0,1.545,2.545,1.071,1.0,41.65,13.35,4.16,0.95,0.2,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,LAC,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,0.599,0.599,0.0,0.0,2.0,0.862,0.0,9.87,9.88,0.0,0.734,0.5,6.5,0.5,1.41,28.03,32.32,15.18,17.93,58.8,89.0,0.593,0.6,0.7,0.733,0.792,1.283,2.075,0.873,1.0,41.47,13.42,3.78,0.9,0.27,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,DET,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.567,0.567,0.0,0.0,2.0,0.838,0.05,9.26,9.3,0.0,0.483,1.02,5.25,0.0,0.0,20.12,17.65,14.29,15.68,54.9,77.2,0.765,1.0,0.8,0.6,1.0,1.545,2.545,1.071,1.0,39.93,12.2,3.36,0.88,0.25,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036971,Trevor Lawrence,JAX,CLE,QB,QB,ACT,5.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.562,0.562,0.0,0.0,2.0,0.826,5.02,0.0,5.02,0.525,0.0,10.47,0.5,17.11,25.64,0.0,0.0,12.8,8.51,47.6,81.3,0.608,0.8,0.5,0.6,1.0,1.481,2.481,1.044,1.0,39.92,11.82,3.45,0.8,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,TB,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,0.553,0.553,0.0,0.0,2.0,0.821,0.17,11.38,11.55,0.001,0.559,1.02,4.55,0.0,0.0,27.24,23.97,22.86,18.93,57.6,78.7,0.551,0.6,0.4,0.533,0.778,1.574,2.352,0.989,1.0,39.44,11.64,3.27,0.76,0.19,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CIN,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.543,0.543,0.0,0.0,2.0,0.802,16.56,3.14,19.7,0.366,0.153,2.11,5.75,29.56,21.88,5.83,6.84,9.29,32.63,69.8,88.1,0.343,0.2,0.4,0.467,1.078,1.686,2.765,1.163,1.0,39.14,11.55,2.85,0.62,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,TEN,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.535,0.535,0.0,0.0,2.0,0.791,14.87,2.81,17.68,0.412,0.085,2.0,3.42,50.0,56.67,11.68,8.57,26.51,31.84,75.6,90.6,0.425,0.4,0.5,0.333,1.02,1.51,2.529,1.064,1.0,38.83,11.41,2.59,0.52,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,MIA,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.533,0.533,0.0,0.0,2.0,0.798,16.16,4.37,20.54,0.336,0.222,2.12,6.21,19.66,20.0,4.83,3.19,11.76,41.98,71.0,84.6,0.493,0.4,0.5,0.6,0.885,1.519,2.404,1.011,1.0,38.64,10.99,2.74,0.71,0.17,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,DAL,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.525,0.525,0.0,0.0,2.0,0.782,0.1,9.68,9.78,0.001,0.439,1.02,4.63,0.44,0.0,13.38,21.13,9.38,17.39,56.4,80.0,0.545,0.6,0.6,0.4,1.269,1.673,2.942,1.18,1.0,38.59,10.68,2.59,0.54,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040691,Jaxson Dart,NYG,DAL,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.532,0.532,0.0,0.0,2.0,0.799,6.15,0.0,6.15,0.457,0.0,8.49,0.5,9.73,12.07,0.0,0.0,9.38,10.46,47.0,74.3,0.585,0.4,0.8,0.643,1.269,1.673,2.942,1.18,1.0,38.56,10.82,2.9,0.71,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,TEN,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.531,0.531,0.0,0.0,2.0,0.797,0.06,8.38,8.45,0.0,0.499,1.02,5.65,0.0,0.0,22.9,23.81,16.87,15.34,54.5,82.2,0.493,0.6,0.5,0.4,1.02,1.51,2.529,1.064,1.0,38.42,11.1,2.72,0.69,0.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,SF,TE,TE,ACT,6.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.515,0.515,0.0,0.0,2.0,0.78,0.0,4.88,4.88,0.0,0.532,0.5,12.31,0.0,0.0,11.0,8.92,6.92,7.79,45.4,83.7,0.559,0.6,0.7,0.6,0.964,1.446,2.411,1.014,1.0,37.69,10.53,2.56,0.57,0.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,NE,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.509,0.509,0.0,0.0,2.0,0.791,0.13,8.99,9.13,0.001,0.6,1.02,6.3,0.0,0.0,23.11,24.71,17.6,15.59,55.8,81.3,0.516,0.4,0.7,0.667,0.745,1.345,2.091,0.88,1.0,36.71,10.69,2.73,0.63,0.17,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,ARI,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.492,0.492,0.0,0.0,1.0,0.758,12.22,3.14,15.36,0.346,0.097,3.25,3.92,11.11,10.26,0.93,0.96,4.46,26.56,62.2,76.9,0.54,0.6,0.5,0.5,1.098,1.627,2.725,1.147,1.0,36.55,9.8,2.27,0.5,0.08,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,JAX,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.496,0.496,0.0,0.0,2.0,0.771,15.54,2.81,18.34,0.459,0.063,3.11,2.88,17.01,17.65,0.5,0.0,7.45,34.22,67.2,84.2,0.46,0.4,0.5,0.5,0.942,1.577,2.519,1.06,1.0,36.39,10.12,2.45,0.56,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,PIT,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,0.477,0.477,0.0,0.0,1.0,0.745,0.0,8.32,8.33,0.0,0.519,1.02,5.15,0.0,0.0,32.8,37.5,16.98,14.03,56.7,77.7,0.505,0.4,0.7,0.6,0.685,1.519,2.204,0.927,1.0,35.52,9.63,2.1,0.41,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,KC,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.474,0.474,0.0,0.0,1.0,0.749,10.49,4.59,15.08,0.395,0.243,4.13,6.35,13.03,14.93,5.33,5.36,9.52,25.16,63.7,83.5,0.546,0.4,0.6,0.733,0.741,1.207,1.948,0.82,1.0,35.24,9.45,2.21,0.44,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,MIA,TE,TE,ACT,2.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.479,0.479,0.0,0.0,1.0,0.767,0.13,7.03,7.16,0.0,0.422,0.43,6.1,0.0,0.0,16.43,19.15,14.12,14.38,51.3,73.3,0.658,0.8,0.7,0.533,0.885,1.519,2.404,1.011,1.0,35.14,9.65,2.27,0.57,0.21,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CHI,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.463,0.463,0.0,0.0,1.0,0.741,8.54,2.4,10.93,0.337,0.107,2.84,5.15,50.72,58.73,9.05,7.87,22.68,20.32,65.0,69.9,0.377,0.4,0.3,0.333,0.849,1.585,2.434,1.024,1.0,34.48,9.3,2.04,0.44,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.455,0.455,0.0,0.0,1.0,0.722,10.44,0.52,10.97,0.444,0.016,5.61,3.82,0.0,0.0,0.0,0.0,0.0,19.76,52.7,67.6,0.537,0.6,0.6,0.467,1.0,1.481,2.481,1.044,1.0,34.48,8.82,1.78,0.34,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038951,Sean Tucker,TB,CIN,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.451,0.451,0.0,0.0,1.0,0.727,5.51,0.54,6.06,0.343,0.021,6.54,4.94,12.81,21.88,1.25,0.85,7.86,9.94,48.9,58.8,0.574,0.6,0.7,0.533,1.078,1.686,2.765,1.163,1.0,33.73,9.01,1.95,0.31,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,CLE,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.442,0.442,0.0,0.0,1.0,0.722,0.51,7.39,7.9,0.004,0.426,1.02,6.3,0.38,1.28,13.25,11.5,8.8,13.5,51.4,72.0,0.49,0.6,0.5,0.4,1.0,1.481,2.481,1.044,1.0,33.65,8.13,1.88,0.46,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAR,TE,TE,ACT,9.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.44,0.44,0.0,0.0,1.0,0.718,0.04,6.18,6.22,0.0,0.46,0.43,7.57,0.31,0.0,18.53,17.39,13.75,11.18,49.3,79.5,0.476,0.4,0.6,0.467,0.772,1.526,2.298,0.967,1.0,33.26,8.48,1.77,0.42,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,DEN,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.442,0.442,0.0,0.0,1.0,0.727,0.37,9.57,9.94,0.008,0.51,2.9,5.47,1.47,2.82,15.51,18.35,11.94,16.54,56.6,86.3,0.553,0.4,0.8,0.6,0.704,1.37,2.074,0.872,1.0,33.19,8.57,1.88,0.43,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,CAR,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.445,0.445,0.0,0.0,1.0,0.732,0.05,8.39,8.44,0.0,0.417,0.43,5.74,0.41,0.0,8.41,7.92,5.0,13.58,51.6,73.2,0.387,0.4,0.4,0.4,1.346,1.481,2.827,1.18,1.0,33.13,8.92,1.92,0.41,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,PHI,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.435,0.435,0.0,0.0,1.0,0.713,0.01,5.93,5.94,0.0,0.523,1.2,9.15,0.0,0.0,17.97,15.04,16.43,11.53,48.4,69.8,0.323,0.2,0.3,0.467,0.772,1.456,2.228,0.937,1.0,33.05,8.38,1.73,0.33,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,MIN,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.429,0.429,0.0,0.0,1.0,0.701,0.15,5.37,5.52,0.0,0.498,0.43,10.11,0.32,0.0,14.81,10.48,10.67,9.62,46.8,76.2,0.624,0.8,0.6,0.467,0.75,1.231,1.981,0.833,1.0,32.92,8.03,1.67,0.27,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,LAC,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,0.415,0.415,0.0,0.0,1.0,0.68,0.0,8.62,8.63,0.0,0.421,1.02,5.18,0.0,0.0,13.81,15.15,12.5,15.49,53.3,71.7,0.751,1.2,0.6,0.4,0.792,1.283,2.075,0.873,1.0,32.47,7.35,1.4,0.22,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,NYJ,RB,RB,ACT,7.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.422,0.422,0.0,0.0,1.0,0.704,16.02,2.16,18.17,0.394,0.012,2.29,0.68,32.92,23.26,2.65,1.37,11.49,32.09,67.3,85.5,0.432,0.6,0.3,0.333,1.098,1.431,2.529,1.064,1.0,32.42,7.5,1.74,0.48,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,JAX,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.42,0.42,0.0,0.0,1.0,0.701,0.51,7.08,7.6,0.01,0.338,2.57,5.74,1.03,1.47,5.53,4.6,7.45,14.32,49.7,73.3,0.708,1.0,0.6,0.467,0.942,1.577,2.519,1.06,1.0,32.2,7.72,1.67,0.36,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CIN,WR,WR,ACT,9.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.415,0.415,0.0,0.0,1.0,0.696,0.04,6.25,6.29,0.0,0.392,1.02,6.44,0.49,0.0,13.75,19.66,7.86,10.48,49.9,74.8,0.333,0.4,0.2,0.4,1.078,1.686,2.765,1.163,1.0,31.66,7.92,1.64,0.23,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAR,WR,WR,ACT,12.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.406,0.406,0.0,0.0,1.0,0.689,0.0,7.67,7.67,0.0,0.453,1.2,7.64,0.0,0.0,0.0,0.0,0.0,13.15,48.8,76.2,0.488,0.4,0.4,0.6,0.772,1.526,2.298,0.967,1.0,31.36,7.28,1.68,0.25,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
