Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cincinnati Reds @ San Francisco Giants,Cincinnati Reds,San Francisco Giants,Oracle Park,+2 Hours,02:45 PM PDT,2026-08-26 03:03:13 UTC,2026-08-25 08:03:13 PM PDT,2026-08-25T20:26:18+00:00,396.9,18.7,5,2.65,1.85,0.5,5.7,0.8,100.0,0.0,YES,2026-08-26T14:00,2026-08-26T15:00,0.75,16.3,89.5,58.7,0.82,-2.5,-2.4,-4.0,Clear,66.5,68.9,53.7,60.7,1015.3,1015.3,4.1,0.8,0.0,86.4,2.0,8.1,6.6,6.6,17.9,14.7,14.7,8.0,WSW,256.8,OUT TO CF,OUT TO CF,94.1,94.1,41.0,59.0,0.9,8.0,7.2,5.9,-1.2,6.6,5.9,4.8,8.0,7.2,5.9,4.8,3.8,3.3,-0.9,4.3,4.3,1.0,2.0,0.76,0.88,0.83,0.3,1.2037,NEUTRAL,424.0,OPEN,OPEN-AIR PARK,59.7,2.0,10.4,1.3,0.0,1.023,58.9,59.3,55.0,50.8,71.1,0.5,LOW,5.7,LOW,70.0,68.2,8.0,8.3
Cincinnati Reds @ San Francisco Giants,Cincinnati Reds,San Francisco Giants,Oracle Park,+3 Hours,03:45 PM PDT,2026-08-26 03:03:13 UTC,2026-08-25 08:03:13 PM PDT,2026-08-25T20:26:18+00:00,396.9,19.7,5,2.08,2.44,0.5,10.5,1.1,100.0,0.0,YES,2026-08-26T15:00,2026-08-26T16:00,0.75,15.8,89.1,61.0,0.82,-2.5,-2.4,-4.0,Clear,66.9,66.5,53.5,59.0,1014.6,1014.6,2.1,0.8,0.0,88.4,2.0,9.9,8.1,8.1,19.7,16.1,16.1,8.0,W,265.2,OUT TO CF,OUT TO CF,90.0,90.0,33.0,67.0,2.0,9.9,8.1,8.1,0.0,8.1,6.6,6.7,9.9,8.1,8.1,6.0,4.2,4.6,0.0,5.3,5.3,1.0,2.4,0.76,0.88,0.83,0.3,1.202,NEUTRAL,476.0,OPEN,OPEN-AIR PARK,62.4,2.2,12.9,1.3,0.0,1.03,61.8,61.4,56.0,51.3,70.7,0.5,LOW,6.9,LOW,70.0,69.0,9.0,10.6
Cleveland Guardians @ Los Angeles Angels,Cleveland Guardians,Los Angeles Angels,Angel Stadium,First Pitch,01:07 PM PDT,2026-08-26 03:03:14 UTC,2026-08-25 08:03:14 PM PDT,2026-08-26T00:10:27+00:00,172.8,17.1,5,4.29,0.33,0.5,8.4,0.2,100.0,0.0,YES,2026-08-26T13:00,2026-08-26T14:00,0.1167,18.3,82.7,67.5,0.9,0.5,0.2,0.0,Clear,94.4,100.9,65.6,40.5,1008.9,1011.5,6.5,0.3,0.0,108.1,212.0,6.4,5.8,5.8,12.5,11.2,11.2,5.4,SW,224.7,OUT TO CF,OUT TO CF,94.8,94.8,37.0,63.0,0.0,6.4,5.2,5.3,0.1,5.8,4.7,4.8,6.4,5.2,5.3,5.2,4.0,4.1,0.1,4.7,4.7,1.0,0.5,0.89,0.94,0.91,0.08,1.1325,LIGHT,2487.0,OPEN,OPEN-AIR PARK,71.2,8.8,11.5,0.9,0.0,1.051,70.7,70.5,59.1,57.0,47.6,2.3,LOW,16.5,LOW,97.0,91.7,5.0,7.3
Cleveland Guardians @ Los Angeles Angels,Cleveland Guardians,Los Angeles Angels,Angel Stadium,+1 Hour,02:07 PM PDT,2026-08-26 03:03:14 UTC,2026-08-25 08:03:14 PM PDT,2026-08-26T00:10:27+00:00,172.8,18.1,5,4.13,0.46,0.5,10.8,0.3,100.0,0.0,YES,2026-08-26T14:00,2026-08-26T15:00,0.1167,18.0,82.9,70.9,0.9,0.5,0.2,0.0,Clear,94.4,99.4,65.2,40.2,1008.6,1011.3,8.8,0.3,0.0,110.0,134.0,8.8,7.9,7.9,13.8,12.4,12.4,4.5,SW,224.8,OUT TO CF,OUT TO CF,93.2,93.2,41.0,59.0,0.0,8.8,7.1,7.3,0.1,7.9,6.4,6.5,8.8,7.1,7.3,7.1,5.5,5.7,0.1,6.4,6.4,1.0,0.6,0.89,0.94,0.91,0.08,1.1325,LIGHT,2491.0,OPEN,OPEN-AIR PARK,75.3,8.8,15.7,0.7,0.0,1.061,74.6,74.4,60.6,57.7,48.0,1.5,LOW,16.4,LOW,97.0,91.6,10.0,8.0
Cleveland Guardians @ Los Angeles Angels,Cleveland Guardians,Los Angeles Angels,Angel Stadium,+2 Hours,03:07 PM PDT,2026-08-26 03:03:14 UTC,2026-08-25 08:03:14 PM PDT,2026-08-26T00:10:27+00:00,172.8,19.1,5,4.03,0.2,0.5,15.2,0.1,100.0,0.0,YES,2026-08-26T15:00,2026-08-26T16:00,0.1167,16.9,80.8,69.9,0.9,0.5,0.2,0.0,Clear,94.4,98.0,64.6,39.6,1008.2,1010.9,9.9,0.3,0.0,110.3,99.0,8.5,7.6,7.6,13.3,11.9,11.9,4.3,SW,224.7,OUT TO CF,OUT TO CF,91.3,91.3,41.0,59.0,0.0,8.5,6.9,7.0,0.1,7.6,6.2,6.3,8.5,6.9,7.0,6.9,5.3,5.5,0.1,6.2,6.2,1.0,0.6,0.89,0.94,0.91,0.08,1.1322,LIGHT,2504.0,OPEN,OPEN-AIR PARK,74.7,8.8,15.2,0.7,0.0,1.059,74.0,73.9,60.4,57.6,48.2,1.2,LOW,21.0,MEDIUM,98.0,90.9,10.0,7.4
Cleveland Guardians @ Los Angeles Angels,Cleveland Guardians,Los Angeles Angels,Angel Stadium,+3 Hours,04:07 PM PDT,2026-08-26 03:03:14 UTC,2026-08-25 08:03:14 PM PDT,2026-08-26T00:10:27+00:00,172.8,20.1,5,3.85,0.54,0.5,16.4,0.4,100.0,0.0,YES,2026-08-26T16:00,2026-08-26T17:00,0.1167,17.2,81.3,69.7,0.9,0.5,0.2,0.0,Clear,92.8,95.6,65.0,41.4,1007.6,1010.3,9.6,0.3,0.0,103.4,104.0,8.4,7.5,7.5,13.4,12.0,12.0,4.5,SW,225.7,OUT TO CF,OUT TO CF,89.8,89.8,41.0,59.0,0.0,8.3,6.7,7.0,0.2,7.5,6.0,6.3,8.3,6.7,7.0,6.8,5.1,5.5,0.2,6.1,6.1,1.0,0.6,0.89,0.94,0.91,0.08,1.1346,LIGHT,2423.0,OPEN,OPEN-AIR PARK,74.2,8.6,14.9,0.7,0.0,1.058,73.7,73.4,60.2,57.3,49.9,1.2,LOW,19.9,MEDIUM,96.0,89.7,10.0,7.2
Pittsburgh Pirates @ San Diego Padres,Pittsburgh Pirates,San Diego Padres,Petco Park,First Pitch,01:10 PM PDT,2026-08-26 03:03:15 UTC,2026-08-25 08:03:15 PM PDT,2026-08-26T00:10:27+00:00,172.8,17.1,5,3.82,0.53,0.08,8.5,0.7,100.0,0.0,YES,2026-08-26T13:00,2026-08-26T14:00,0.1667,16.9,80.9,59.5,0.86,-1.5,-1.4,-2.4,Mostly clear,81.3,90.4,69.1,64.5,1008.0,1012.3,35.3,0.1,0.0,50.4,66.0,6.6,5.7,5.7,11.1,9.6,9.6,3.9,SW,223.1,OUT TO RF,OUT TO RF,93.2,93.2,37.0,63.0,0.0,4.8,1.3,6.5,4.5,4.1,1.2,5.6,4.8,1.3,6.5,3.3,0.8,4.2,3.7,2.9,2.9,1.0,1.4,0.82,0.91,0.86,0.24,1.1577,LIGHT,1652.0,OPEN,OPEN-AIR PARK,61.8,6.4,7.2,0.6,0.0,1.028,62.9,59.9,57.6,54.1,58.9,0.7,LOW,20.9,MEDIUM,87.0,79.8,5.0,7.6
Pittsburgh Pirates @ San Diego Padres,Pittsburgh Pirates,San Diego Padres,Petco Park,+1 Hour,02:10 PM PDT,2026-08-26 03:03:15 UTC,2026-08-25 08:03:15 PM PDT,2026-08-26T00:10:27+00:00,172.8,18.1,5,3.24,0.5,0.5,10.7,0.8,100.0,0.0,YES,2026-08-26T14:00,2026-08-26T15:00,0.1667,14.6,80.7,59.2,0.86,-1.5,-1.4,-2.4,Clear,80.6,87.4,68.9,64.8,1007.9,1012.2,44.4,0.3,0.0,44.5,35.0,6.5,5.6,5.6,10.9,9.4,9.4,3.8,SW,224.0,OUT TO RF,OUT TO RF,91.7,91.7,37.0,63.0,0.0,4.7,1.2,6.4,4.6,4.0,1.0,5.5,4.7,1.2,6.4,3.2,0.7,4.1,3.7,2.8,2.8,1.0,1.3,0.82,0.91,0.86,0.24,1.1591,LIGHT,1610.0,OPEN,OPEN-AIR PARK,61.4,6.3,7.0,0.6,0.0,1.027,62.6,59.5,57.5,53.9,59.8,0.5,LOW,23.1,MEDIUM,87.0,78.6,5.0,7.4
Pittsburgh Pirates @ San Diego Padres,Pittsburgh Pirates,San Diego Padres,Petco Park,+2 Hours,03:10 PM PDT,2026-08-26 03:03:15 UTC,2026-08-25 08:03:15 PM PDT,2026-08-26T00:10:27+00:00,172.8,19.1,5,3.7,0.12,0.5,18.8,1.2,100.0,0.0,YES,2026-08-26T15:00,2026-08-26T16:00,0.1667,15.3,81.8,56.6,0.86,-1.5,-1.4,-2.4,Partly cloudy,81.1,88.1,68.2,62.5,1007.4,1011.8,83.9,0.3,0.0,53.7,21.0,6.2,5.3,5.3,10.6,9.1,9.1,3.8,SW,230.8,OUT TO RF,OUT TO RF,86.0,86.0,37.0,63.0,0.2,3.9,0.4,5.9,4.8,3.3,0.4,5.1,3.9,0.4,5.9,2.6,0.3,3.8,3.9,1.4,1.4,0.6,1.3,0.82,0.91,0.86,0.24,1.1579,LIGHT,1655.0,OPEN,OPEN-AIR PARK,58.1,6.4,3.5,0.6,0.0,1.019,60.2,57.0,57.3,53.3,59.9,0.4,LOW,20.6,MEDIUM,87.0,79.4,5.0,6.9
Pittsburgh Pirates @ San Diego Padres,Pittsburgh Pirates,San Diego Padres,Petco Park,+3 Hours,04:10 PM PDT,2026-08-26 03:03:15 UTC,2026-08-25 08:03:15 PM PDT,2026-08-26T00:10:27+00:00,172.8,20.1,5,3.2,0.37,0.58,15.0,1.1,100.0,0.0,YES,2026-08-26T16:00,2026-08-26T17:00,0.1667,14.1,81.3,59.3,0.86,-1.5,-1.4,-2.4,Partly cloudy,80.6,85.7,68.0,64.2,1006.6,1010.9,60.4,0.4,0.0,49.9,16.0,6.2,5.3,5.3,10.3,8.9,8.9,3.5,SW,221.8,OUT TO RF,OUT TO RF,88.4,88.4,37.0,63.0,0.1,4.6,1.4,6.2,4.2,4.0,1.2,5.3,4.6,1.4,6.2,3.1,0.9,4.0,3.4,2.8,2.8,1.0,1.3,0.82,0.91,0.86,0.24,1.1581,LIGHT,1650.0,OPEN,OPEN-AIR PARK,61.4,6.4,6.9,0.6,0.0,1.027,62.4,59.6,57.4,53.8,60.7,0.4,LOW,22.4,MEDIUM,87.0,78.5,5.0,6.9
Philadelphia Phillies @ Seattle Mariners,Philadelphia Phillies,Seattle Mariners,T-Mobile Park,First Pitch,01:10 PM PDT,2026-08-26 03:03:17 UTC,2026-08-25 08:03:17 PM PDT,2026-08-25T19:45:56+00:00,437.4,17.1,5,1.47,1.11,0.5,18.4,0.5,100.0,0.0,YES,2026-08-26T13:00,2026-08-26T14:00,0.1667,9.4,92.2,59.5,0.72,-1.0,-0.8,-1.6,Clear,70.2,74.3,58.1,64.1,1010.7,1016.7,15.0,0.3,0.0,56.5,0.0,6.6,4.8,4.8,12.4,9.0,9.0,4.2,SW,214.1,OUT TO LCF,OUT TO LCF,87.7,87.7,41.0,59.0,1.5,6.4,6.2,4.2,-1.7,4.6,4.5,3.1,6.4,6.2,4.2,3.6,3.2,2.3,-1.2,3.2,3.2,1.0,0.9,0.8,0.86,0.82,0.18,1.1886,NEUTRAL,828.0,OPEN,PROJECTED: DRY,60.4,3.5,7.8,0.7,0.0,1.025,59.5,60.4,54.9,51.4,74.7,0.2,LOW,6.6,LOW,70.0,72.1,7.0,6.5
