Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Mets @ Philadelphia Phillies,New York Mets,Philadelphia Phillies,Citizens Bank Park,+2 Hours,05:05 PM EDT,2026-07-18 16:09:20 UTC,2026-07-18 09:09:20 AM PDT,2026-07-18T08:08:25+00:00,480.9,4.9,5,5.82,1.37,17.49,8.2,1.6,100.0,0.0,YES,2026-07-18T17:00,2026-07-18T18:00,0.0833,33.5,78.0,72.7,0.98,0.7,1.6,1.6,Code 40,85.7,96.5,75.1,73.4,1005.4,1007.7,99.0,68.9,0.069,58.5,2692.0,10.0,22.1,SW,218.0,8.9,4.6,10.0,8.7,4.1,9.3,4.6,7.8,0.9,0.94,1.03,0.98,0.09,1.1431,LIGHT,2026.0,OPEN,OPEN-AIR PARK,79.1,7.8,19.1,1.3,0.6,1.07,80.5,75.8,63.2,56.2,43.0,71.9,HIGH,12.7,LOW,84.0,85.7,10.0,10.5
New York Mets @ Philadelphia Phillies,New York Mets,Philadelphia Phillies,Citizens Bank Park,+3 Hours,06:05 PM EDT,2026-07-18 16:09:20 UTC,2026-07-18 09:09:20 AM PDT,2026-07-18T08:08:25+00:00,480.9,5.9,5,1.69,1.42,14.95,58.6,2.1,100.0,0.0,YES,2026-07-18T18:00,2026-07-18T19:00,0.0833,16.3,82.9,73.6,0.98,0.7,1.6,1.6,Code 47,80.5,83.1,75.1,85.7,1005.5,1007.8,99.0,66.7,0.527,4.6,1614.0,9.4,17.9,S,186.0,9.4,8.1,7.3,9.2,7.2,6.8,-0.6,8.2,0.8,0.94,1.03,0.98,0.09,1.1543,LIGHT,1678.0,OPEN,OPEN-AIR PARK,78.5,6.7,20.1,0.6,0.5,1.068,77.2,77.6,61.1,55.6,52.1,73.3,HIGH,17.7,LOW,82.0,78.1,10.0,9.3
Chicago White Sox @ Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,Rogers Centre,First Pitch,03:07 PM EDT,2026-07-18 16:09:25 UTC,2026-07-18 09:09:25 AM PDT,,0.0,3.0,4,1.27,2.25,20.29,2.7,0.1,0.0,100.0,YES,2026-07-18T15:00,2026-07-18T16:00,0.1167,18.9,86.9,53.1,0.7,0.0,0.2,0.2,Code 29,76.9,78.2,68.3,75.2,992.2,1002.5,84.6,38.0,0.022,41.9,736.0,8.0,18.9,W,270.6,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.82,0.88,0.84,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.2,LOW,,76.9,0.0,11.4
Chicago White Sox @ Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,Rogers Centre,+1 Hour,04:07 PM EDT,2026-07-18 16:09:25 UTC,2026-07-18 09:09:25 AM PDT,,0.0,4.0,4,1.55,2.94,28.73,10.2,1.4,0.0,100.0,YES,2026-07-18T16:00,2026-07-18T17:00,0.1167,25.1,88.5,52.1,0.7,0.0,0.2,0.2,Code 14,78.1,81.7,68.9,73.8,992.3,1002.6,54.7,19.4,0.005,37.6,939.0,6.9,17.4,W,272.4,-2.2,-5.6,2.0,-1.8,-4.4,1.6,6.5,-1.6,0.6,0.82,0.88,0.84,0.08,1.1464,LIGHT,1976.0,OPEN,PROJECTED: FAVORABLE,52.4,7.5,-4.9,-0.4,0.0,1.006,55.3,49.9,56.1,51.5,60.6,22.2,MODERATE,0.3,LOW,,78.1,0.0,9.9
Chicago White Sox @ Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,Rogers Centre,+2 Hours,05:07 PM EDT,2026-07-18 16:09:25 UTC,2026-07-18 09:09:25 AM PDT,,0.0,5.0,4,0.84,1.54,28.6,7.0,1.1,0.0,100.0,YES,2026-07-18T17:00,2026-07-18T18:00,0.1167,18.0,91.7,46.6,0.7,0.0,0.2,0.2,Code 14,80.0,82.8,67.4,65.9,992.7,1003.0,58.7,10.5,0.004,47.1,912.0,8.8,17.9,WNW,288.7,-5.0,-8.2,0.1,-4.2,-6.4,0.0,7.1,-3.7,0.7,0.82,0.88,0.84,0.08,1.1434,LIGHT,2084.0,OPEN,PROJECTED: FAVORABLE,46.3,7.7,-11.2,-0.5,0.0,0.991,49.7,43.8,54.9,50.7,59.5,16.3,LOW,0.4,LOW,,80.0,0.0,12.5
Chicago White Sox @ Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,Rogers Centre,+3 Hours,06:07 PM EDT,2026-07-18 16:09:25 UTC,2026-07-18 09:09:25 AM PDT,,0.0,6.0,4,0.91,0.42,19.37,8.3,0.8,0.0,100.0,YES,2026-07-18T18:00,2026-07-18T19:00,0.1167,11.7,94.5,42.4,0.7,0.0,0.2,0.2,Clear,78.4,77.1,64.2,61.9,993.3,1003.6,17.7,6.2,0.0,56.7,252.0,10.0,20.0,WNW,294.9,-6.6,-9.7,-1.0,-5.5,-7.6,-0.8,7.4,-4.9,0.8,0.82,0.88,0.84,0.08,1.1487,LIGHT,1956.0,OPEN,PROJECTED: FAVORABLE,41.9,7.3,-14.8,-0.7,0.0,0.981,45.6,39.5,53.9,49.7,61.8,5.9,LOW,0.5,LOW,,78.4,0.0,14.3
Cincinnati Reds @ Colorado Rockies,Cincinnati Reds,Colorado Rockies,Coors Field,First Pitch,01:10 PM MDT,2026-07-18 16:09:26 UTC,2026-07-18 09:09:26 AM PDT,2026-07-18T06:46:25+00:00,563.0,3.0,5,0.31,1.07,0.0,16.6,1.1,0.0,100.0,YES,2026-07-18T13:00,2026-07-18T14:00,0.1667,4.4,93.9,66.8,1.05,0.5,4.0,4.0,Clear,90.8,94.6,49.8,25.0,847.5,1010.5,17.0,0.0,0.0,136.9,195.0,5.5,10.3,ENE,62.0,-3.0,0.2,-5.1,-3.0,0.2,-4.9,-4.5,-2.7,0.4,1.0,1.04,1.0,0.08,0.9602,VERY LIGHT,8100.0,OPEN,OPEN-AIR PARK,67.9,22.0,-8.1,-0.0,0.0,1.043,66.0,70.5,62.8,51.8,52.1,1.9,LOW,7.5,LOW,89.0,91.2,6.0,4.6
Cincinnati Reds @ Colorado Rockies,Cincinnati Reds,Colorado Rockies,Coors Field,+1 Hour,02:10 PM MDT,2026-07-18 16:09:26 UTC,2026-07-18 09:09:26 AM PDT,2026-07-18T06:46:25+00:00,563.0,4.0,5,0.51,1.55,0.0,14.0,0.9,0.0,100.0,YES,2026-07-18T14:00,2026-07-18T15:00,0.1667,6.7,94.6,67.4,1.05,0.5,4.0,4.0,Clear,93.0,95.5,48.0,22.0,846.9,1009.2,13.5,0.0,0.0,151.0,126.0,5.6,10.6,ENE,64.7,-2.8,0.5,-5.1,-2.8,0.4,-4.9,-4.8,-2.5,0.4,1.0,1.04,1.0,0.08,0.9561,VERY LIGHT,8267.0,OPEN,OPEN-AIR PARK,68.4,22.0,-7.6,-0.0,0.0,1.044,66.3,71.0,63.0,52.1,49.7,1.3,LOW,4.3,LOW,92.0,92.8,6.0,4.8
Cincinnati Reds @ Colorado Rockies,Cincinnati Reds,Colorado Rockies,Coors Field,+2 Hours,03:10 PM MDT,2026-07-18 16:09:26 UTC,2026-07-18 09:09:26 AM PDT,2026-07-18T06:46:25+00:00,563.0,5.0,5,0.82,2.04,0.0,8.6,0.7,0.0,100.0,YES,2026-07-18T15:00,2026-07-18T16:00,0.1667,9.4,93.3,68.4,1.05,0.5,4.0,4.0,Clear,94.0,95.6,45.9,19.9,845.9,1007.8,9.1,0.8,0.0,165.3,69.0,5.6,11.1,ENE,70.5,-2.3,1.0,-4.9,-2.3,1.0,-4.6,-5.0,-2.1,0.5,1.0,1.04,1.0,0.08,0.9536,VERY LIGHT,8373.0,OPEN,OPEN-AIR PARK,69.7,22.0,-6.3,-0.0,0.0,1.047,67.4,72.5,63.6,52.3,48.6,1.1,LOW,4.4,LOW,93.0,93.9,6.0,4.9
Cincinnati Reds @ Colorado Rockies,Cincinnati Reds,Colorado Rockies,Coors Field,+3 Hours,04:10 PM MDT,2026-07-18 16:09:26 UTC,2026-07-18 09:09:26 AM PDT,2026-07-18T06:46:25+00:00,563.0,6.0,5,1.02,2.88,0.0,15.5,2.1,0.0,75.0,YES,2026-07-18T16:00,2026-07-18T17:00,0.1667,12.7,92.9,69.6,1.05,0.5,4.0,4.0,Clear,94.7,92.0,44.3,18.1,845.8,1007.5,6.5,0.8,0.0,171.3,51.0,7.7,14.2,E,81.4,-1.8,2.8,-5.8,-1.8,2.7,-5.5,-7.4,-1.6,0.6,1.0,1.04,1.0,0.08,0.9525,VERY LIGHT,8424.0,OPEN,OPEN-AIR PARK,71.1,22.0,-4.9,-0.0,0.0,1.051,67.6,75.0,65.3,52.5,47.8,1.0,LOW,2.5,LOW,94.0,94.3,7.0,7.6
Baltimore Orioles @ Houston Astros,Baltimore Orioles,Houston Astros,Daikin Park,First Pitch,03:10 PM CDT,2026-07-18 16:09:27 UTC,2026-07-18 09:09:27 AM PDT,2026-07-18T12:20:39+00:00,228.8,4.0,5,1.1,0.98,1.61,2.2,0.4,100.0,0.0,YES,2026-07-18T15:00,2026-07-18T16:00,0.1667,7.9,90.4,53.3,0.76,0.0,0.3,0.3,Partly cloudy,94.1,103.8,72.0,49.3,1014.9,1016.7,68.1,2.0,0.0,88.2,2494.0,6.0,8.4,S,188.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),11.0,LOW,95.0,93.5,10.0,6.2
Baltimore Orioles @ Houston Astros,Baltimore Orioles,Houston Astros,Daikin Park,+1 Hour,04:10 PM CDT,2026-07-18 16:09:27 UTC,2026-07-18 09:09:27 AM PDT,2026-07-18T12:20:39+00:00,228.8,5.0,5,1.98,1.36,2.31,6.7,0.8,100.0,0.0,YES,2026-07-18T16:00,2026-07-18T17:00,0.1667,12.8,90.3,53.3,0.76,0.0,0.3,0.3,Mostly clear,94.7,104.3,72.3,48.8,1014.2,1016.0,47.4,2.5,0.0,89.7,2494.0,6.4,9.2,S,182.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),7.1,LOW,95.0,94.6,10.0,7.1
Baltimore Orioles @ Houston Astros,Baltimore Orioles,Houston Astros,Daikin Park,+2 Hours,05:10 PM CDT,2026-07-18 16:09:27 UTC,2026-07-18 09:09:27 AM PDT,2026-07-18T12:20:39+00:00,228.8,6.0,5,2.63,1.21,3.56,4.8,0.6,100.0,0.0,YES,2026-07-18T17:00,2026-07-18T18:00,0.1667,15.4,89.7,53.3,0.76,0.0,0.3,0.3,Mostly clear,94.9,102.8,71.8,48.1,1014.1,1015.9,35.7,2.4,0.0,93.8,2289.0,6.5,9.4,S,183.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),6.2,LOW,95.0,94.8,10.0,7.4
Baltimore Orioles @ Houston Astros,Baltimore Orioles,Houston Astros,Daikin Park,+3 Hours,06:10 PM CDT,2026-07-18 16:09:27 UTC,2026-07-18 09:09:27 AM PDT,2026-07-18T12:20:39+00:00,228.8,7.0,5,2.3,1.66,4.34,7.6,0.8,100.0,0.0,YES,2026-07-18T18:00,2026-07-18T19:00,0.1667,15.7,89.8,53.3,0.76,0.0,0.3,0.3,Clear,93.5,99.0,72.0,50.1,1014.1,1015.8,21.0,2.6,0.0,87.4,2307.0,6.8,10.4,S,180.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),5.8,LOW,94.0,93.2,10.0,8.2
San Diego Padres @ Kansas City Royals,San Diego Padres,Kansas City Royals,Kauffman Stadium,First Pitch,03:10 PM CDT,2026-07-18 16:09:28 UTC,2026-07-18 09:09:28 AM PDT,2026-07-18T13:40:07+00:00,149.4,4.0,5,1.51,1.11,21.06,13.8,1.2,100.0,0.0,YES,2026-07-18T15:00,2026-07-18T16:00,0.1667,16.7,90.1,73.9,1.03,0.5,0.4,0.4,Code 14,92.2,97.6,69.3,48.7,982.2,1012.8,58.6,17.7,0.002,91.3,1008.0,6.8,12.0,SW,221.4,6.7,5.9,5.2,6.7,5.5,4.9,-0.6,6.0,0.5,0.98,1.03,0.99,0.07,1.1055,LIGHT,3255.0,OPEN,OPEN-AIR PARK,76.5,11.4,14.7,0.0,0.0,1.064,75.5,76.1,61.7,57.5,46.7,20.6,MODERATE,4.4,LOW,91.0,92.2,7.0,6.2
San Diego Padres @ Kansas City Royals,San Diego Padres,Kansas City Royals,Kauffman Stadium,+1 Hour,04:10 PM CDT,2026-07-18 16:09:28 UTC,2026-07-18 09:09:28 AM PDT,2026-07-18T13:40:07+00:00,149.4,5.0,5,1.11,1.7,21.99,18.1,1.9,100.0,0.0,YES,2026-07-18T16:00,2026-07-18T17:00,0.1667,17.2,90.5,74.1,1.03,0.5,0.4,0.4,Code 14,91.9,95.3,68.6,48.2,982.0,1012.7,70.2,19.9,0.002,93.3,948.0,6.8,12.2,SW,223.3,6.8,5.8,5.3,6.7,5.5,5.1,-0.4,6.1,0.5,0.98,1.03,0.99,0.07,1.1061,LIGHT,3240.0,OPEN,OPEN-AIR PARK,76.6,11.3,14.9,0.0,0.0,1.064,75.7,76.1,61.7,57.4,47.7,21.1,MODERATE,3.2,LOW,91.0,91.7,7.0,6.3
San Diego Padres @ Kansas City Royals,San Diego Padres,Kansas City Royals,Kauffman Stadium,+2 Hours,05:10 PM CDT,2026-07-18 16:09:28 UTC,2026-07-18 09:09:28 AM PDT,2026-07-18T13:40:07+00:00,149.4,6.0,5,1.36,1.78,24.61,15.0,1.9,100.0,0.0,YES,2026-07-18T17:00,2026-07-18T18:00,0.1667,19.4,89.5,73.3,1.03,0.5,0.4,0.4,Code 14,92.4,95.5,68.4,47.5,981.9,1012.6,59.5,19.2,0.001,95.7,879.0,6.5,11.2,SW,223.7,6.5,5.5,5.2,6.5,5.2,4.9,-0.3,5.8,0.5,0.98,1.03,0.99,0.07,1.1052,LIGHT,3273.0,OPEN,OPEN-AIR PARK,76.1,11.4,14.3,0.0,0.0,1.063,75.2,75.5,61.5,57.4,47.3,19.7,LOW,3.3,LOW,92.0,91.8,7.0,5.8
