Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Washington Nationals @ Detroit Tigers,Washington Nationals,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-09-23 04:22:01 UTC,2026-09-22 09:22:01 PM PDT,2026-09-22T20:24:21+00:00,477.7,12.8,5,0.45,0.9,9.86,3.3,0.2,0.0,100.0,17.2,20.2,24.1,-3.8,-2.5,-1.8,0.0,0.0,2.2,0.0,98.1,LOW,-0.9,-2.4,-3.4,-3.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-23T13:00,2026-09-23T14:00,0.1667,8.0,90.5,45.2,0.96,0.958,4,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.4,59.1,53.4,72.5,1006.2,1028.8,89.3,12.0,0.0,52.3,11.0,14.3,13.7,16.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,13.7,16.6,18.1,19.7,20.7,-10.2,-4.8,2.7,-12.7,-6.0,3.3,-14.2,-6.6,3.7,-15.8,-7.2,4.1,-16.8,-7.6,4.4,-1.6,-2.1,-2.3,-2.5,-2.7,16.6,-2.1,17.2,18.0,19.2,13.7,25.0,24.0,24.0,10.4,E,83.6,CROSS LF → RF,CROSS LF → RF,97.3,97.3,41.0,59.0,0.5,-5.4,-12.0,3.1,13.2,-5.2,-11.5,3.0,-5.4,-12.0,3.1,-6.0,-12.8,3.4,15.1,-2.1,-2.1,0.38,1.2,0.93,0.98,0.95,0.09,1.2,NEUTRAL,529.0,OPEN,OPEN-AIR PARK,44.7,2.4,-6.2,-1.2,0.0,0.987,49.6,35.1,56.0,47.4,60.5,6.7,LOW,10.8,LOW,62.0,64.1,16.0,13.2
Minnesota Twins @ San Francisco Giants,Minnesota Twins,San Francisco Giants,Oracle Park,+3 Hours,03:45 PM PDT,2026-09-23 04:22:29 UTC,2026-09-22 09:22:29 PM PDT,2026-09-23T03:22:18+00:00,60.2,18.4,5,3.12,1.97,0.0,14.8,1.1,100.0,0.0,9.2,10.4,11.8,5.8,7.0,8.0,97.5,0.0,0.0,100.0,98.0,LOW,2.4,6.2,8.7,9.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T15:00,2026-09-23T16:00,0.75,18.4,87.0,62.9,0.82,0.854,12,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,67.1,65.4,54.8,62.9,1012.5,1012.5,9.3,0.0,0.0,84.2,0.0,8.5,7.3,9.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,7.3,9.3,10.3,11.5,12.2,3.1,5.2,4.7,4.4,7.1,6.5,5.3,8.3,7.7,6.5,9.7,9.2,7.2,10.6,10.1,4.5,6.2,7.3,8.7,9.5,9.3,6.4,9.7,10.3,11.1,7.3,14.3,11.7,11.7,4.4,W,278.4,OUT TO RCF,OUT TO RCF,88.3,88.3,41.0,59.0,0.7,8.3,5.7,7.9,2.0,7.1,4.9,6.8,8.3,5.7,7.9,7.2,4.6,6.7,2.0,6.4,6.4,0.98,2.2,0.76,0.88,0.83,0.3,1.1988,NEUTRAL,557.0,OPEN,OPEN-AIR PARK,64.8,2.5,15.6,0.7,0.0,1.035,65.1,63.2,57.6,52.0,71.8,0.0,LOW,8.5,LOW,71.0,68.5,8.0,9.0
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,06:35 PM EDT,2026-09-23 04:22:42 UTC,2026-09-22 09:22:42 PM PDT,2026-09-23T02:53:17+00:00,89.4,18.2,5,2.88,2.55,0.71,12.0,1.4,0.0,100.0,12.8,16.1,20.7,-16.4,-12.6,-10.0,0.0,0.0,100.0,0.0,94.6,MED,-4.5,-11.6,-16.1,-18.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T18:00,2026-09-23T19:00,0.5833,19.4,86.8,24.4,0.91,0.808,2,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,62.8,56.2,51.8,68.3,1025.5,1027.6,77.9,0.9,0.0,42.9,12.0,11.5,9.3,11.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,9.3,11.7,12.9,14.2,15.0,-5.0,-8.2,-7.6,-6.6,-10.5,-9.8,-7.6,-11.7,-11.1,-8.7,-13.1,-12.6,-9.3,-14.0,-13.5,-7.2,-9.2,-10.4,-11.7,-12.6,11.7,-9.3,12.2,12.8,13.8,9.3,28.0,25.5,25.5,16.2,NE,45.9,IN FROM RF,IN FROM RF,89.2,89.2,41.0,59.0,0.0,-11.2,-7.5,-10.8,-2.9,-9.0,-6.1,-8.7,-11.2,-7.5,-10.8,-10.5,-6.7,-9.9,-2.9,-9.3,-9.3,0.98,0.9,0.88,0.96,0.92,0.1,1.2248,HEAVY,-160.0,OPEN,OPEN-AIR PARK,20.5,0.0,-27.9,-1.9,0.0,0.929,20.0,22.9,44.3,43.9,58.7,2.7,LOW,8.1,LOW,63.0,62.2,13.0,10.5
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,07:35 PM EDT,2026-09-23 04:22:42 UTC,2026-09-22 09:22:42 PM PDT,2026-09-23T02:53:17+00:00,89.4,19.2,5,3.14,2.77,0.5,13.5,1.5,0.0,100.0,12.2,15.5,19.9,-15.6,-12.1,-9.5,0.0,0.0,100.0,0.0,94.8,MED,-4.3,-11.1,-15.4,-17.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T19:00,2026-09-23T20:00,0.5833,21.0,87.8,25.0,0.91,0.808,2,0,0.3,0.4,0.4,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,61.3,54.5,51.1,70.2,1026.1,1028.3,61.3,0.8,0.0,41.9,7.0,11.0,8.9,11.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,8.9,11.1,12.3,13.5,14.3,-4.8,-7.8,-7.3,-6.3,-10.0,-9.4,-7.2,-11.2,-10.6,-8.2,-12.5,-12.0,-8.9,-13.4,-12.9,-6.8,-8.8,-9.9,-11.2,-12.0,11.2,-8.9,11.6,12.3,13.2,8.9,26.9,24.5,24.5,15.6,NE,46.0,IN FROM RF,IN FROM RF,88.1,88.1,41.0,59.0,0.0,-10.7,-7.1,-10.3,-2.8,-8.6,-5.8,-8.3,-10.7,-7.1,-10.3,-10.0,-6.4,-9.5,-2.8,-8.9,-8.9,0.98,0.9,0.88,0.96,0.92,0.1,1.2293,HEAVY,-280.0,OPEN,OPEN-AIR PARK,21.5,-0.4,-26.6,-1.9,0.0,0.932,20.9,23.7,44.3,43.8,57.8,1.8,LOW,5.0,LOW,61.0,61.0,12.0,10.3
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,08:35 PM EDT,2026-09-23 04:22:42 UTC,2026-09-22 09:22:42 PM PDT,2026-09-23T02:53:17+00:00,89.4,20.2,5,3.29,2.58,0.21,16.6,1.2,0.0,100.0,11.4,14.7,19.2,-15.1,-11.5,-8.8,0.0,0.0,100.0,0.0,94.8,MED,-4.1,-10.6,-14.7,-16.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T20:00,2026-09-23T21:00,0.5833,21.0,89.3,26.0,0.91,0.807,2,0,0.3,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,60.3,53.0,50.1,69.9,1026.5,1028.6,33.8,0.8,0.0,43.0,2.0,10.2,8.2,10.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,8.2,10.3,11.3,12.5,13.2,-4.5,-7.2,-6.6,-5.9,-9.2,-8.6,-6.8,-10.4,-9.7,-7.8,-11.6,-11.0,-8.4,-12.4,-11.8,-6.3,-8.2,-9.2,-10.4,-11.1,10.3,-8.2,10.7,11.3,12.1,8.2,26.6,24.2,24.2,16.0,NE,45.0,IN FROM RF,IN FROM RF,87.3,87.3,41.0,59.0,0.0,-9.9,-6.7,-9.5,-2.4,-8.0,-5.4,-7.6,-9.9,-6.7,-9.5,-9.3,-6.0,-8.7,-2.4,-8.2,-8.2,0.98,0.8,0.88,0.96,0.92,0.1,1.2324,HEAVY,-360.0,OPEN,OPEN-AIR PARK,23.1,-0.7,-24.7,-1.9,0.0,0.935,22.7,25.1,44.5,43.8,56.9,1.6,LOW,2.4,LOW,60.0,59.9,10.0,10.3
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,09:35 PM EDT,2026-09-23 04:22:42 UTC,2026-09-22 09:22:42 PM PDT,2026-09-23T02:53:17+00:00,89.4,21.2,5,2.96,2.42,0.0,17.5,1.2,0.0,100.0,10.8,14.1,18.7,-14.8,-11.1,-8.4,0.0,0.0,99.9,0.0,94.6,MED,-4.0,-10.2,-14.2,-16.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T21:00,2026-09-23T22:00,0.5833,19.1,89.0,27.0,0.91,0.806,2,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,59.5,52.7,49.5,70.0,1026.5,1028.6,44.9,0.8,0.0,42.9,1.0,9.6,7.7,9.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,7.7,9.7,10.7,11.8,12.5,-4.3,-6.8,-6.2,-5.6,-8.7,-8.1,-6.5,-9.8,-9.1,-7.4,-11.0,-10.4,-8.0,-11.7,-11.1,-6.0,-7.7,-8.7,-9.8,-10.5,9.7,-7.8,10.1,10.7,11.5,7.7,26.1,23.7,23.7,16.0,NE,44.3,IN FROM RF,IN FROM RF,86.8,86.8,41.0,59.0,0.0,-9.3,-6.4,-8.9,-2.2,-7.5,-5.2,-7.2,-9.3,-6.4,-8.9,-8.8,-5.7,-8.1,-2.1,-7.8,-7.8,0.98,0.8,0.88,0.96,0.92,0.1,1.2344,HEAVY,-413.0,OPEN,OPEN-AIR PARK,24.2,-0.9,-23.4,-1.9,0.0,0.938,23.9,26.1,44.6,43.8,56.4,1.2,LOW,4.3,LOW,59.0,59.3,9.0,10.0
St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-09-23 04:22:54 UTC,2026-09-22 09:22:54 PM PDT,2026-09-22T22:41:53+00:00,341.0,18.3,5,0.51,1.01,3.98,6.9,0.5,0.0,100.0,10.3,12.5,15.4,-10.7,-8.6,-6.9,0.0,0.0,99.9,0.0,96.8,LOW,-3.0,-7.8,-10.9,-12.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T18:00,2026-09-23T19:00,0.6667,6.5,90.5,33.5,0.92,0.837,4,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,60.8,57.2,50.6,71.2,994.7,1027.0,38.3,10.4,0.0,43.8,9.0,9.4,7.8,9.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.138,7.8,9.8,10.8,11.9,12.5,-6.4,-6.2,-2.9,-8.4,-7.9,-3.8,-9.6,-8.8,-4.3,-11.0,-9.8,-4.8,-11.9,-10.5,-5.2,-5.2,-6.7,-7.5,-8.5,-9.1,9.8,-6.8,10.2,10.7,11.5,7.8,19.3,17.8,17.8,10.0,E,87.1,IN FROM LF,IN FROM LF,94.6,94.6,41.0,59.0,0.1,-8.2,-9.3,-4.0,4.6,-6.8,-7.8,-3.4,-8.2,-9.3,-4.0,-8.0,-8.5,-3.8,4.7,-6.8,-6.8,0.95,0.9,0.88,0.98,0.93,0.12,1.1928,NEUTRAL,748.0,OPEN,OPEN-AIR PARK,31.8,3.1,-20.3,-1.2,0.0,0.956,34.4,30.2,48.7,44.6,62.6,5.8,LOW,11.9,LOW,61.0,60.2,12.0,7.6
St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-09-23 04:22:54 UTC,2026-09-22 09:22:54 PM PDT,2026-09-22T22:41:53+00:00,341.0,19.3,5,0.72,1.42,3.8,4.8,0.7,0.0,100.0,8.9,11.0,13.7,-9.4,-7.5,-6.0,0.0,0.0,99.4,0.0,97.2,LOW,-2.6,-6.8,-9.5,-10.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T19:00,2026-09-23T20:00,0.6667,8.5,91.5,35.7,0.92,0.838,4,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,58.3,55.2,50.2,75.0,995.2,1027.7,34.3,5.6,0.0,38.1,4.0,8.0,6.7,8.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.138,6.7,8.4,9.2,10.1,10.7,-5.5,-5.3,-2.4,-7.2,-6.7,-3.1,-8.2,-7.5,-3.5,-9.4,-8.3,-4.0,-10.1,-8.9,-4.3,-4.4,-5.7,-6.4,-7.2,-7.7,8.4,-5.7,8.7,9.2,9.9,6.7,17.2,15.8,15.8,9.1,E,86.3,IN FROM LF,IN FROM LF,95.2,95.2,41.0,59.0,0.2,-6.9,-8.0,-3.3,4.0,-5.8,-6.7,-2.8,-6.9,-8.0,-3.3,-6.7,-7.3,-3.2,4.1,-5.7,-5.7,0.94,0.8,0.88,0.98,0.93,0.12,1.1992,NEUTRAL,566.0,OPEN,OPEN-AIR PARK,34.4,2.5,-17.2,-1.1,0.0,0.963,36.7,33.0,48.9,44.6,61.5,3.1,LOW,8.6,LOW,58.0,58.1,10.0,6.6
St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-09-23 04:22:54 UTC,2026-09-22 09:22:54 PM PDT,2026-09-22T22:41:53+00:00,341.0,20.3,5,0.78,1.6,2.92,1.8,1.0,0.0,100.0,8.2,9.7,11.6,-7.9,-6.6,-5.5,0.0,0.0,97.7,0.0,97.9,LOW,-2.3,-6.0,-8.3,-9.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T20:00,2026-09-23T21:00,0.6667,8.9,90.0,36.8,0.92,0.838,4,0,0.2,0.2,0.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,56.9,53.9,50.2,79.9,995.6,1028.3,38.6,3.6,0.0,34.5,0.0,7.5,6.3,7.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.138,6.3,7.9,8.7,9.5,10.1,-5.2,-5.0,-2.3,-6.8,-6.3,-3.0,-7.7,-7.0,-3.3,-8.9,-7.9,-3.8,-9.6,-8.4,-4.0,-4.2,-5.3,-6.0,-6.8,-7.2,7.9,-5.4,8.2,8.6,9.3,6.3,14.0,12.9,12.9,6.6,E,86.4,IN FROM LF,IN FROM LF,95.9,95.9,41.0,59.0,0.2,-6.5,-7.5,-3.2,3.8,-5.5,-6.3,-2.6,-6.5,-7.5,-3.2,-6.4,-6.9,-3.0,3.9,-5.4,-5.4,0.94,0.8,0.88,0.98,0.93,0.12,1.2029,NEUTRAL,462.0,OPEN,OPEN-AIR PARK,35.3,2.1,-16.2,-0.8,0.0,0.965,37.5,34.0,48.9,44.5,60.6,2.0,LOW,11.0,LOW,57.0,56.5,10.0,5.8
St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-09-23 04:22:54 UTC,2026-09-22 09:22:54 PM PDT,2026-09-22T22:41:53+00:00,341.0,21.3,5,0.68,1.38,2.92,6.4,1.0,0.0,100.0,7.7,9.0,10.6,-7.2,-6.0,-4.9,0.0,0.0,88.9,0.0,98.1,LOW,-2.1,-5.4,-7.5,-8.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T21:00,2026-09-23T22:00,0.6667,7.9,91.8,37.5,0.92,0.841,4,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,56.0,52.9,49.8,80.8,995.6,1028.4,65.6,5.6,0.0,34.3,0.0,7.2,6.0,7.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.138,6.0,7.5,8.3,9.1,9.6,-5.0,-4.7,-2.1,-6.5,-5.9,-2.6,-7.4,-6.6,-3.0,-8.5,-7.4,-3.4,-9.2,-7.9,-3.6,-3.9,-5.0,-5.6,-6.3,-6.8,7.5,-5.0,7.8,8.3,8.9,6.0,12.6,11.6,11.6,5.5,E,84.7,IN FROM LF,IN FROM LF,93.3,93.3,41.0,59.0,0.4,-6.1,-7.2,-2.8,3.8,-5.1,-6.0,-2.4,-6.1,-7.2,-2.8,-6.0,-6.6,-2.7,3.9,-5.0,-5.0,0.94,0.7,0.88,0.98,0.93,0.12,1.205,NEUTRAL,403.0,OPEN,OPEN-AIR PARK,36.3,1.9,-15.1,-0.7,0.0,0.967,38.5,34.9,49.0,44.4,59.6,3.1,LOW,8.4,LOW,56.0,55.7,9.0,6.0
Milwaukee Brewers @ Philadelphia Phillies,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:40 PM EDT,2026-09-23 04:23:06 UTC,2026-09-22 09:23:06 PM PDT,2026-09-22T20:10:50+00:00,492.3,18.3,5,0.55,1.16,0.0,10.0,2.1,0.0,100.0,15.4,18.7,23.1,-15.4,-12.0,-9.0,0.0,0.0,99.7,0.0,94.5,MED,-4.2,-10.9,-15.1,-17.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T18:00,2026-09-23T19:00,0.6667,5.7,90.5,24.8,0.98,0.906,2,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,64.5,57.1,48.6,58.1,1026.3,1028.7,62.0,0.0,0.0,62.9,6.0,12.9,11.7,14.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.127,11.7,14.4,15.7,17.2,18.1,-3.3,-9.2,-10.9,-4.1,-11.3,-13.6,-4.6,-12.3,-15.0,-5.1,-13.4,-16.5,-5.5,-14.1,-17.5,-7.6,-9.4,-10.3,-11.2,-11.9,14.4,-9.4,14.9,15.7,16.7,11.7,25.7,25.1,25.1,13.4,NE,46.8,IN FROM RF,IN FROM RF,88.2,88.2,41.0,59.0,0.0,-10.4,-4.0,-12.9,-7.7,-9.4,-3.7,-11.7,-10.4,-4.0,-12.9,-11.2,-4.2,-13.6,-8.4,-9.4,-9.4,0.92,1.1,0.94,1.03,0.98,0.09,1.2225,HEAVY,-75.0,OPEN,OPEN-AIR PARK,22.1,0.2,-28.1,-1.6,0.0,0.933,18.3,26.8,47.3,43.9,60.8,0.5,LOW,12.6,LOW,65.0,63.0,15.0,11.5
Milwaukee Brewers @ Philadelphia Phillies,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:40 PM EDT,2026-09-23 04:23:06 UTC,2026-09-22 09:23:06 PM PDT,2026-09-22T20:10:50+00:00,492.3,19.3,5,0.74,0.87,0.0,9.5,1.7,0.0,100.0,12.0,15.1,19.3,-13.2,-10.0,-7.6,0.0,0.0,99.9,0.0,95.2,MED,-3.6,-9.2,-12.8,-14.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T19:00,2026-09-23T20:00,0.6667,5.6,94.4,28.7,0.98,0.902,2,0,0.7,1.6,1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,62.6,55.6,47.8,60.1,1026.8,1029.2,39.3,0.0,0.0,57.1,2.0,10.0,9.0,11.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.128,9.0,11.0,12.1,13.2,13.9,-2.8,-7.2,-8.4,-3.5,-8.9,-10.4,-3.9,-9.7,-11.5,-4.4,-10.6,-12.7,-4.7,-11.1,-13.5,-6.0,-7.5,-8.2,-9.0,-9.5,11.0,-7.5,11.4,12.0,12.9,9.0,22.1,21.7,21.7,12.7,NE,44.7,IN FROM RF,IN FROM RF,89.7,89.7,41.0,59.0,0.0,-8.2,-3.5,-10.0,-5.7,-7.4,-3.1,-9.0,-8.2,-3.5,-10.0,-8.9,-3.5,-10.4,-6.2,-7.5,-7.5,0.93,0.8,0.94,1.03,0.98,0.09,1.2278,HEAVY,-218.0,OPEN,OPEN-AIR PARK,27.4,-0.3,-22.4,-1.5,0.0,0.946,24.7,31.0,47.4,44.4,61.5,0.0,LOW,5.6,LOW,63.0,61.1,10.0,9.9
Milwaukee Brewers @ Philadelphia Phillies,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:40 PM EDT,2026-09-23 04:23:06 UTC,2026-09-22 09:23:06 PM PDT,2026-09-22T20:10:50+00:00,492.3,20.3,5,0.6,1.34,0.0,8.2,1.7,0.0,100.0,11.3,13.9,17.4,-12.3,-9.6,-7.6,0.0,0.0,100.0,0.0,96.1,MED,-3.4,-8.8,-12.2,-13.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T20:00,2026-09-23T21:00,0.6667,6.4,94.1,28.6,0.98,0.897,2,0,0.7,1.6,1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,60.9,54.4,47.7,63.4,1027.0,1029.4,11.1,0.0,0.0,52.8,0.0,9.7,8.7,10.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.129,8.7,10.7,11.7,12.8,13.4,-3.0,-7.2,-8.1,-3.7,-8.8,-10.1,-4.2,-9.6,-11.1,-4.7,-10.5,-12.3,-5.0,-11.0,-13.0,-6.0,-7.5,-8.2,-9.0,-9.5,10.7,-7.5,11.1,11.6,12.4,8.7,19.6,19.2,19.2,10.5,NE,42.6,IN FROM RF,IN FROM RF,90.4,90.4,41.0,59.0,0.1,-8.2,-3.7,-9.7,-5.2,-7.3,-3.3,-8.7,-8.2,-3.7,-9.7,-8.8,-3.8,-10.1,-5.6,-7.5,-7.5,0.94,0.8,0.94,1.03,0.98,0.09,1.232,HEAVY,-336.0,OPEN,OPEN-AIR PARK,27.3,-0.7,-22.4,-1.3,0.0,0.946,24.9,30.6,46.9,44.1,61.7,0.0,LOW,5.5,LOW,61.0,59.7,10.0,9.5
