Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,First Pitch,01:05 PM EDT,2026-09-22 03:29:18 UTC,2026-09-21 08:29:18 PM PDT,2026-09-21T18:19:32+00:00,549.8,13.6,5,0.35,0.83,11.86,4.5,0.8,0.0,100.0,12.3,14.4,17.3,-12.4,-10.3,-8.5,0.0,0.0,100.0,0.0,96.7,LOW,-3.6,-9.3,-13.0,-14.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-22T13:00,2026-09-22T14:00,0.0833,8.0,90.7,27.2,0.92,0.833,2,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.6,60.0,54.1,73.0,1023.2,1026.0,100.0,8.9,0.0,44.7,14.0,11.4,9.5,11.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,9.5,11.8,13.0,14.4,15.2,-7.7,-7.7,-4.0,-10.1,-9.7,-5.1,-11.6,-10.9,-5.7,-13.3,-12.2,-6.4,-14.3,-13.0,-6.8,-6.5,-8.4,-9.4,-10.6,-11.4,11.8,-8.4,12.3,13.0,14.0,9.5,21.0,19.4,19.4,9.9,NE,48.7,IN FROM LF,IN FROM LF,95.0,95.0,41.0,59.0,0.2,-10.1,-11.3,-5.4,5.2,-8.4,-9.4,-4.5,-10.1,-11.3,-5.4,-9.8,-10.3,-5.1,5.2,-8.4,-8.4,0.95,1.1,0.88,0.97,0.95,0.12,1.2198,NEUTRAL,-33.0,OPEN,OPEN-AIR PARK,24.9,0.5,-25.3,-1.2,0.0,0.94,27.9,23.3,46.2,44.6,64.5,5.0,LOW,10.3,LOW,63.0,63.2,14.0,9.6
Washington Nationals @ Detroit Tigers,Washington Nationals,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-09-22 03:29:46 UTC,2026-09-21 08:29:46 PM PDT,2026-09-21T20:24:30+00:00,425.3,22.2,5,0.56,0.44,1.22,4.0,0.3,81.2,0.0,17.3,20.8,25.3,-0.5,0.1,0.7,0.0,0.0,0.0,58.0,56.9,LOW,0.0,0.1,0.1,0.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T21:00,2026-09-22T22:00,0.6667,4.0,91.1,51.3,0.96,0.999,3,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,58.2,52.0,48.7,72.9,1003.7,1026.5,99.8,4.8,0.0,51.0,2.0,13.7,13.7,16.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,13.7,16.6,18.1,19.7,20.7,-6.8,0.2,7.2,-8.5,0.2,9.0,-9.5,0.2,9.9,-10.6,0.3,11.0,-11.2,0.3,11.7,0.1,0.1,0.1,0.1,0.1,16.6,0.1,17.2,18.1,19.2,13.7,25.6,24.5,24.5,10.9,ENE,60.5,CROSS LF → RF,CROSS LF → RF,96.6,96.6,41.0,59.0,0.8,0.2,-7.7,8.0,13.7,0.2,-7.7,8.0,0.2,-7.7,8.0,0.2,-8.6,9.0,16.3,0.1,0.1,0.35,1.2,0.93,0.98,0.95,0.09,1.2099,NEUTRAL,272.0,OPEN,OPEN-AIR PARK,51.4,1.4,0.2,0.0,0.0,1.003,59.5,43.6,60.7,47.1,54.4,3.0,LOW,12.9,LOW,58.0,58.0,17.0,11.5
St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-09-22 03:29:59 UTC,2026-09-21 08:29:59 PM PDT,2026-09-21T23:36:47+00:00,233.2,19.2,5,0.25,0.72,6.26,5.7,1.3,0.0,100.0,13.1,15.7,19.1,-11.8,-9.4,-7.4,0.0,0.0,99.8,0.0,96.2,MED,-3.3,-8.6,-11.9,-13.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T18:00,2026-09-22T19:00,0.6667,5.4,84.1,32.6,0.92,0.852,4,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,58.7,54.3,54.6,89.6,990.4,1022.8,100.0,44.8,0.001,32.7,12.0,11.9,10.1,12.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,10.1,12.6,13.8,15.2,16.1,-8.3,-7.3,-2.6,-10.8,-9.3,-3.4,-12.4,-10.3,-3.8,-14.2,-11.5,-4.3,-15.3,-12.2,-4.6,-5.9,-7.5,-8.5,-9.6,-10.2,12.6,-7.6,13.1,13.8,14.8,10.1,23.2,21.3,21.3,11.2,E,79.1,IN FROM LF,IN FROM LF,92.1,92.1,41.0,59.0,1.9,-9.4,-11.8,-3.6,7.2,-8.0,-10.1,-3.0,-9.4,-11.8,-3.6,-9.3,-11.0,-3.4,7.5,-7.6,-7.6,0.91,1.2,0.88,0.98,0.93,0.12,1.1913,NEUTRAL,762.0,OPEN,OPEN-AIR PARK,29.3,3.2,-22.8,-1.3,0.0,0.95,33.0,26.2,49.4,44.2,57.6,25.3,MODERATE,24.5,MEDIUM,60.0,57.5,15.0,10.1
St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-09-22 03:29:59 UTC,2026-09-21 08:29:59 PM PDT,2026-09-21T23:36:47+00:00,233.2,20.2,5,0.28,0.59,3.28,7.3,1.5,0.0,100.0,12.7,15.5,19.1,-11.3,-8.6,-6.4,0.0,0.0,98.2,0.0,95.8,MED,-3.1,-7.8,-10.9,-12.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T19:00,2026-09-22T20:00,0.6667,4.0,87.6,33.6,0.92,0.858,3,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,57.6,53.5,53.7,90.0,991.0,1023.5,100.0,31.0,0.001,33.7,13.0,11.2,9.6,12.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,9.6,12.0,13.2,14.5,15.3,-7.9,-6.7,-2.1,-10.3,-8.5,-2.7,-11.8,-9.4,-3.0,-13.5,-10.5,-3.4,-14.5,-11.2,-3.7,-5.3,-6.7,-7.6,-8.5,-9.1,12.0,-6.8,12.5,13.1,14.1,9.6,23.6,21.7,21.7,12.1,ENE,76.1,IN FROM LF,IN FROM LF,90.6,90.6,33.0,67.0,2.0,-8.6,-11.2,-2.8,7.3,-7.3,-9.6,-2.4,-8.6,-11.2,-2.8,-8.5,-10.4,-2.7,7.6,-6.8,-6.8,0.89,1.2,0.88,0.98,0.93,0.12,1.1949,NEUTRAL,666.0,OPEN,OPEN-AIR PARK,31.2,2.9,-20.4,-1.4,0.0,0.955,34.9,28.0,49.9,44.3,56.0,17.6,LOW,19.2,MEDIUM,58.0,57.0,14.0,10.2
St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-09-22 03:29:59 UTC,2026-09-21 08:29:59 PM PDT,2026-09-21T23:36:47+00:00,233.2,21.2,5,0.33,0.52,7.42,8.0,1.5,0.0,100.0,12.9,15.5,19.3,-12.0,-9.3,-7.0,0.0,0.0,99.3,0.0,95.8,MED,-3.3,-8.4,-11.7,-13.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T20:00,2026-09-22T21:00,0.6667,5.5,86.1,32.4,0.92,0.852,4,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,57.4,52.8,53.1,89.2,991.4,1024.0,100.0,29.8,0.002,34.6,11.0,11.4,9.7,12.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,9.7,12.1,13.3,14.6,15.4,-8.0,-7.1,-2.5,-10.4,-8.9,-3.3,-11.9,-9.9,-3.7,-13.6,-11.1,-4.2,-14.7,-11.7,-4.4,-5.7,-7.2,-8.2,-9.2,-9.8,12.1,-7.3,12.6,13.2,14.2,9.7,23.8,21.9,21.9,12.2,E,79.1,IN FROM LF,IN FROM LF,90.3,90.3,41.0,59.0,1.8,-9.0,-11.4,-3.4,6.9,-7.7,-9.7,-2.9,-9.0,-11.4,-3.4,-9.0,-10.6,-3.3,7.2,-7.3,-7.3,0.91,1.2,0.88,0.98,0.93,0.12,1.1961,NEUTRAL,636.0,OPEN,OPEN-AIR PARK,29.6,2.7,-21.9,-1.5,0.0,0.951,33.2,26.6,49.3,43.9,55.6,17.2,LOW,20.7,MEDIUM,58.0,56.6,14.0,9.9
St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-09-22 03:29:59 UTC,2026-09-21 08:29:59 PM PDT,2026-09-21T23:36:47+00:00,233.2,22.2,5,0.43,0.32,7.35,9.5,1.5,0.0,100.0,12.4,15.0,18.4,-11.8,-9.1,-6.9,0.0,0.0,99.2,0.0,95.8,MED,-3.2,-8.3,-11.6,-13.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T21:00,2026-09-22T22:00,0.6667,5.2,86.5,32.2,0.92,0.85,4,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,56.8,52.3,52.4,88.8,991.7,1024.2,99.6,29.8,0.005,34.7,7.0,11.2,9.5,11.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,9.5,11.8,13.0,14.3,15.1,-7.8,-7.0,-2.7,-10.2,-8.9,-3.4,-11.6,-9.9,-3.8,-13.3,-11.0,-4.3,-14.4,-11.7,-4.6,-5.7,-7.3,-8.2,-9.2,-9.8,11.8,-7.3,12.3,13.0,13.9,9.5,22.4,20.6,20.6,11.1,E,80.3,IN FROM LF,IN FROM LF,89.6,89.6,41.0,59.0,1.5,-9.0,-11.2,-3.6,6.6,-7.7,-9.5,-3.1,-9.0,-11.2,-3.6,-8.9,-10.3,-3.4,6.8,-7.3,-7.3,0.92,1.1,0.88,0.98,0.93,0.12,1.1979,NEUTRAL,588.0,OPEN,OPEN-AIR PARK,29.4,2.6,-22.0,-1.3,0.0,0.951,32.9,26.7,49.0,43.8,56.0,18.3,LOW,20.3,MEDIUM,57.0,56.3,14.0,9.5
Milwaukee Brewers @ Philadelphia Phillies,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:40 PM EDT,2026-09-22 03:30:14 UTC,2026-09-21 08:30:14 PM PDT,2026-09-21T20:10:12+00:00,440.0,19.2,5,0.42,1.23,5.97,2.9,0.6,0.0,100.0,10.1,12.5,15.6,-10.5,-8.2,-6.6,0.0,0.0,99.9,0.0,96.7,LOW,-2.9,-7.5,-10.5,-11.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T18:00,2026-09-22T19:00,0.6667,7.5,91.0,33.6,0.98,0.904,2,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,62.6,61.0,56.6,82.1,1022.7,1025.1,99.9,22.9,0.007,32.0,25.0,8.5,7.7,9.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.128,7.7,9.5,10.4,11.3,11.9,-2.3,-6.1,-7.2,-2.9,-7.5,-8.9,-3.2,-8.2,-9.9,-3.6,-8.9,-10.9,-3.8,-9.4,-11.6,-5.1,-6.3,-6.9,-7.6,-8.0,9.5,-6.3,9.8,10.3,11.0,7.7,17.6,17.2,17.2,9.5,NE,45.9,IN FROM RF,IN FROM RF,96.6,96.6,41.0,59.0,0.0,-6.9,-2.8,-8.5,-5.0,-6.3,-2.5,-7.7,-6.9,-2.8,-8.5,-7.5,-2.9,-9.0,-5.4,-6.3,-6.3,0.92,0.7,0.94,1.03,0.98,0.09,1.2208,HEAVY,-80.0,OPEN,OPEN-AIR PARK,32.0,0.4,-18.8,-1.1,0.0,0.957,29.6,35.1,48.2,45.6,65.1,15.6,LOW,10.3,LOW,63.0,61.1,10.0,7.5
Milwaukee Brewers @ Philadelphia Phillies,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:40 PM EDT,2026-09-22 03:30:14 UTC,2026-09-21 08:30:14 PM PDT,2026-09-21T20:10:12+00:00,440.0,20.2,5,0.17,0.97,6.36,1.2,0.7,0.0,100.0,10.5,12.9,16.3,-10.2,-8.0,-6.4,0.0,0.0,99.5,0.0,96.7,MED,-2.9,-7.4,-10.2,-11.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T19:00,2026-09-22T20:00,0.6667,5.8,93.0,33.5,0.98,0.91,2,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,62.1,60.1,55.8,81.1,1023.2,1025.6,99.8,20.6,0.01,33.2,23.0,8.8,8.0,9.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.127,8.0,9.8,10.7,11.7,12.3,-2.0,-6.1,-7.4,-2.5,-7.5,-9.2,-2.8,-8.1,-10.2,-3.1,-8.9,-11.2,-3.3,-9.3,-11.9,-5.0,-6.1,-6.7,-7.4,-7.8,9.8,-6.1,10.1,10.7,11.4,8.0,18.3,17.9,17.9,9.9,NE,48.7,IN FROM RF,IN FROM RF,97.2,97.2,41.0,59.0,0.2,-6.8,-2.5,-8.7,-5.5,-6.2,-2.2,-8.0,-6.8,-2.5,-8.7,-7.5,-2.5,-9.2,-6.0,-6.1,-6.1,0.91,0.7,0.94,1.03,0.98,0.09,1.2228,HEAVY,-130.0,OPEN,OPEN-AIR PARK,32.2,0.2,-18.4,-1.2,0.0,0.957,29.4,35.5,48.5,45.5,64.0,15.4,LOW,7.9,LOW,62.0,61.0,10.0,7.9
Milwaukee Brewers @ Philadelphia Phillies,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:40 PM EDT,2026-09-22 03:30:14 UTC,2026-09-21 08:30:14 PM PDT,2026-09-21T20:10:12+00:00,440.0,21.2,5,0.13,0.38,8.78,4.4,0.6,0.0,100.0,11.3,14.0,17.7,-11.4,-8.9,-7.1,0.0,0.0,100.0,0.0,96.3,MED,-3.2,-8.2,-11.4,-12.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T20:00,2026-09-22T21:00,0.6667,4.7,95.5,31.0,0.98,0.908,2,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,61.5,58.6,54.7,79.5,1023.6,1026.0,99.5,17.1,0.004,34.4,16.0,9.4,8.6,10.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.127,8.6,10.5,11.5,12.5,13.2,-2.3,-6.6,-8.0,-2.9,-8.1,-9.9,-3.2,-8.9,-10.9,-3.6,-9.7,-12.1,-3.8,-10.2,-12.8,-5.5,-6.7,-7.4,-8.1,-8.5,10.5,-6.7,10.9,11.4,12.2,8.6,19.9,19.5,19.5,11.0,NE,47.7,IN FROM RF,IN FROM RF,95.7,95.7,41.0,59.0,0.1,-7.5,-2.8,-9.4,-5.8,-6.8,-2.6,-8.5,-7.5,-2.8,-9.4,-8.1,-2.9,-9.9,-6.3,-6.7,-6.7,0.91,0.8,0.94,1.03,0.98,0.09,1.2249,HEAVY,-182.0,OPEN,OPEN-AIR PARK,30.1,0.0,-20.2,-1.3,0.0,0.952,27.2,33.6,48.1,45.1,62.0,11.3,LOW,4.3,LOW,61.0,60.7,10.0,9.0
Milwaukee Brewers @ Philadelphia Phillies,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:40 PM EDT,2026-09-22 03:30:14 UTC,2026-09-21 08:30:14 PM PDT,2026-09-21T20:10:12+00:00,440.0,22.2,5,0.29,0.94,8.28,4.5,1.3,0.0,100.0,14.3,17.0,20.4,-13.1,-10.7,-8.7,0.0,0.0,100.0,0.0,96.2,MED,-3.8,-9.7,-13.5,-15.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T21:00,2026-09-22T22:00,0.6667,6.9,90.3,26.6,0.98,0.909,2,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,61.3,56.6,53.6,77.4,1023.8,1026.1,99.0,12.3,0.0,37.2,6.0,12.4,11.2,13.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.127,11.2,13.8,15.1,16.5,17.3,-2.9,-8.7,-10.5,-3.7,-10.6,-13.0,-4.1,-11.6,-14.3,-4.6,-12.6,-15.8,-4.8,-13.3,-16.8,-7.1,-8.7,-9.6,-10.5,-11.1,13.8,-8.7,14.3,15.0,16.1,11.2,22.0,21.5,21.5,10.3,NE,48.2,IN FROM RF,IN FROM RF,93.6,93.6,41.0,59.0,0.2,-9.7,-3.6,-12.4,-7.6,-8.8,-3.3,-11.2,-9.7,-3.6,-12.4,-10.6,-3.7,-13.0,-8.4,-8.7,-8.7,0.91,1.0,0.94,1.03,0.98,0.09,1.2258,HEAVY,-200.0,OPEN,OPEN-AIR PARK,24.1,-0.1,-26.2,-1.2,0.0,0.938,20.2,28.6,47.6,44.0,60.2,6.9,LOW,12.0,LOW,61.0,60.3,15.0,10.6
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,Boston Red Sox,Fenway Park,First Pitch,06:45 PM EDT,2026-09-22 03:30:32 UTC,2026-09-21 08:30:32 PM PDT,2026-09-21T18:52:18+00:00,518.2,19.2,5,0.63,1.95,0.0,4.6,1.3,0.0,100.0,8.9,11.1,14.0,-10.8,-8.6,-6.9,0.0,0.0,100.0,0.0,96.8,LOW,-3.0,-7.8,-10.9,-12.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T18:00,2026-09-22T19:00,0.75,8.4,93.2,30.0,0.88,0.775,2,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,57.9,51.6,44.3,63.0,1027.4,1029.7,83.4,0.0,0.0,59.9,0.0,8.4,6.5,8.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,6.5,8.3,9.2,10.2,10.8,-3.8,-5.4,-4.2,-5.2,-7.2,-5.7,-6.2,-8.2,-6.7,-7.4,-9.5,-7.8,-8.1,-10.2,-8.5,-4.7,-6.3,-7.3,-8.5,-9.2,8.3,-6.4,8.6,9.2,9.9,6.5,19.7,17.3,17.3,10.8,NE,46.2,IN FROM CF,IN FROM CF,93.6,93.6,41.0,59.0,0.0,-8.4,-6.7,-7.1,-0.3,-6.5,-5.2,-5.5,-8.4,-6.7,-7.1,-7.3,-5.4,-5.8,-0.3,-6.4,-6.4,0.99,0.9,0.78,0.9,0.83,0.14,1.2402,HEAVY,-547.0,OPEN,OPEN-AIR PARK,28.5,-1.4,-19.3,-1.3,0.0,0.948,29.1,29.5,44.4,43.7,59.8,0.0,LOW,5.6,LOW,58.0,56.9,9.0,8.1
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,Boston Red Sox,Fenway Park,+1 Hour,07:45 PM EDT,2026-09-22 03:30:32 UTC,2026-09-21 08:30:32 PM PDT,2026-09-21T18:52:18+00:00,518.2,20.2,5,1.32,2.51,0.0,6.7,1.6,0.0,100.0,7.4,9.5,12.3,-9.5,-7.3,-5.7,0.0,0.0,98.7,0.0,96.9,LOW,-2.6,-6.7,-9.3,-10.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T19:00,2026-09-22T20:00,0.75,12.8,89.7,33.6,0.88,0.774,2,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,56.6,50.9,44.2,65.6,1027.9,1030.3,82.7,0.0,0.0,52.9,0.0,6.9,5.4,6.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,5.4,6.8,7.6,8.4,8.9,-3.1,-4.5,-3.4,-4.3,-5.9,-4.6,-5.1,-6.8,-5.4,-6.1,-7.8,-6.4,-6.7,-8.4,-6.9,-3.9,-5.2,-6.0,-7.0,-7.6,6.8,-5.3,7.1,7.5,8.1,5.4,17.7,15.6,15.6,10.2,NE,45.4,IN FROM CF,IN FROM CF,91.5,91.5,41.0,59.0,0.0,-6.9,-5.6,-5.8,-0.1,-5.4,-4.3,-4.5,-6.9,-5.6,-5.8,-6.0,-4.5,-4.7,-0.1,-5.3,-5.3,0.99,0.8,0.78,0.9,0.83,0.14,1.2439,HEAVY,-649.0,OPEN,OPEN-AIR PARK,31.7,-1.8,-15.9,-1.2,0.0,0.956,32.2,32.4,45.0,44.0,59.8,0.0,LOW,8.3,LOW,57.0,55.5,8.0,6.2
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,Boston Red Sox,Fenway Park,+2 Hours,08:45 PM EDT,2026-09-22 03:30:32 UTC,2026-09-21 08:30:32 PM PDT,2026-09-21T18:52:18+00:00,518.2,21.2,5,1.94,2.75,0.0,14.7,1.8,0.0,100.0,7.1,9.1,11.8,-9.0,-6.9,-5.4,0.0,0.0,96.0,0.0,97.0,LOW,-2.5,-6.4,-8.8,-10.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T20:00,2026-09-22T21:00,0.75,16.0,86.4,34.7,0.88,0.774,2,0,0.5,0.8,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,56.0,49.6,44.3,67.3,1028.2,1030.6,38.4,0.0,0.0,48.5,0.0,6.6,5.1,6.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,5.1,6.5,7.2,8.0,8.5,-3.1,-4.3,-3.2,-4.3,-5.6,-4.3,-5.1,-6.5,-5.0,-6.0,-7.4,-5.9,-6.6,-8.0,-6.4,-3.7,-5.0,-5.7,-6.7,-7.2,6.5,-5.1,6.8,7.2,7.7,5.1,17.1,15.1,15.1,9.9,NE,42.7,IN FROM CF,IN FROM CF,86.5,86.5,41.0,59.0,0.1,-6.6,-5.5,-5.3,0.2,-5.1,-4.3,-4.1,-6.6,-5.5,-5.3,-5.7,-4.4,-4.4,0.2,-5.1,-5.1,0.99,0.7,0.78,0.9,0.83,0.14,1.2458,HEAVY,-700.0,OPEN,OPEN-AIR PARK,32.3,-2.0,-15.2,-1.2,0.0,0.957,32.9,32.9,45.0,44.0,59.5,0.0,LOW,11.7,LOW,57.0,54.4,8.0,5.7
