Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,Tropicana Field,+2 Hours,03:10 PM EDT,2026-08-20 03:07:39 UTC,2026-08-19 08:07:39 PM PDT,2026-08-19T19:36:37+00:00,451.0,16.0,5,3.54,0.38,11.55,39.7,0.0,0.0,0.0,YES,2026-08-20T15:00,2026-08-20T16:00,0.1667,19.3,75.2,52.5,0.0,0.0,0.0,0.0,Code 14,87.5,98.6,76.8,70.8,1015.7,1016.9,83.0,34.8,0.003,46.2,2339.0,3.5,0.0,0.0,10.6,0.0,0.0,0.0,NNW,329.4,CROSS LF → RF,CROSS LF → RF,60.0,60.0,29.0,71.0,18.2,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),29.3,MEDIUM,91.0,84.9,7.0,3.1
Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,Tropicana Field,+3 Hours,04:10 PM EDT,2026-08-20 03:07:39 UTC,2026-08-19 08:07:39 PM PDT,2026-08-19T19:36:37+00:00,451.0,17.0,5,2.16,0.41,7.99,54.6,0.0,0.0,0.0,YES,2026-08-20T16:00,2026-08-20T17:00,0.1667,12.7,81.1,52.7,0.0,0.0,0.0,0.0,Code 14,86.6,96.9,76.0,71.0,1015.2,1016.4,79.2,27.9,0.003,49.9,1732.0,2.9,0.0,0.0,9.3,0.0,0.0,0.0,NNW,336.2,CROSS LF → RF,CROSS LF → RF,49.4,49.4,29.0,71.0,23.5,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),24.0,MEDIUM,89.0,84.9,6.0,2.8
Athletics @ Kansas City Royals,Athletics,Kansas City Royals,Kauffman Stadium,First Pitch,01:10 PM CDT,2026-08-20 03:07:40 UTC,2026-08-19 08:07:40 PM PDT,2026-08-19T23:51:40+00:00,196.0,15.0,5,1.47,0.61,3.24,29.0,1.2,0.0,75.0,YES,2026-08-20T13:00,2026-08-20T14:00,0.1667,8.8,89.2,49.2,1.03,0.5,0.4,0.4,Mostly clear,81.3,88.5,68.9,67.4,985.9,1017.4,34.8,1.4,0.0,45.1,584.0,3.8,3.9,3.9,5.7,5.9,5.9,2.0,NNE,29.8,IN FROM LF,IN FROM LF,69.9,69.9,37.0,63.0,1.1,-3.6,-3.6,-2.3,1.1,-3.7,-3.7,-2.4,-3.6,-3.6,-2.3,-3.7,-3.5,-2.3,1.1,-3.3,-3.3,1.0,0.3,0.98,1.03,0.99,0.07,1.1322,LIGHT,2405.0,OPEN,OPEN-AIR PARK,49.1,8.8,-9.9,-0.2,0.0,0.998,50.0,48.9,52.9,51.3,59.1,6.6,LOW,12.4,LOW,82.0,79.9,6.0,2.5
Athletics @ Kansas City Royals,Athletics,Kansas City Royals,Kauffman Stadium,+1 Hour,02:10 PM CDT,2026-08-20 03:07:40 UTC,2026-08-19 08:07:40 PM PDT,2026-08-19T23:51:40+00:00,196.0,16.0,5,1.06,0.77,3.32,24.1,1.3,0.0,75.0,YES,2026-08-20T14:00,2026-08-20T15:00,0.1667,7.7,91.4,48.9,1.03,0.5,0.4,0.4,Clear,82.9,90.8,68.4,62.6,985.4,1016.8,29.9,1.1,0.0,52.9,675.0,4.2,4.4,4.4,5.9,6.1,6.1,1.7,NNE,21.8,IN FROM LF,IN FROM LF,82.8,82.8,41.0,59.0,0.0,-3.8,-4.2,-2.1,1.8,-3.9,-4.3,-2.2,-3.8,-4.2,-2.1,-3.9,-4.0,-2.1,1.8,-3.5,-3.5,1.0,0.3,0.98,1.03,0.99,0.07,1.1284,LIGHT,2531.0,OPEN,OPEN-AIR PARK,48.8,9.2,-10.6,-0.2,0.0,0.997,50.1,48.3,53.4,51.4,57.8,7.3,LOW,9.3,LOW,83.0,82.0,6.0,3.0
Athletics @ Kansas City Royals,Athletics,Kansas City Royals,Kauffman Stadium,+2 Hours,03:10 PM CDT,2026-08-20 03:07:40 UTC,2026-08-19 08:07:40 PM PDT,2026-08-19T23:51:40+00:00,196.0,17.0,5,0.59,1.16,2.45,17.7,1.3,0.0,75.0,YES,2026-08-20T15:00,2026-08-20T16:00,0.1667,6.7,93.5,49.1,1.03,0.5,0.4,0.4,Clear,84.4,91.5,67.5,57.9,984.9,1016.1,26.9,0.8,0.0,61.1,725.0,4.2,4.3,4.3,6.8,7.0,7.0,2.6,NNE,21.5,IN FROM LF,IN FROM LF,83.4,83.4,33.0,67.0,6.5,-3.8,-4.1,-2.1,1.8,-3.9,-4.3,-2.2,-3.8,-4.1,-2.1,-3.9,-4.0,-2.0,1.8,-3.5,-3.5,1.0,0.3,0.98,1.03,0.99,0.07,1.1251,LIGHT,2643.0,OPEN,OPEN-AIR PARK,49.1,9.5,-10.5,-0.3,0.0,0.998,50.4,48.6,53.6,51.7,56.9,7.7,LOW,6.3,LOW,84.0,83.8,6.0,3.8
Athletics @ Kansas City Royals,Athletics,Kansas City Royals,Kauffman Stadium,+3 Hours,04:10 PM CDT,2026-08-20 03:07:40 UTC,2026-08-19 08:07:40 PM PDT,2026-08-19T23:51:40+00:00,196.0,18.0,5,0.43,1.39,1.66,18.1,1.8,0.0,75.0,YES,2026-08-20T16:00,2026-08-20T17:00,0.1667,6.5,93.9,47.6,1.03,0.5,0.4,0.4,Clear,85.2,89.9,66.7,55.0,984.1,1015.3,19.2,0.5,0.0,68.7,596.0,4.7,4.9,4.9,7.7,7.9,7.9,3.1,NNE,27.1,IN FROM LF,IN FROM LF,83.2,83.2,33.0,67.0,3.3,-4.4,-4.5,-2.7,1.6,-4.6,-4.7,-2.8,-4.4,-4.5,-2.7,-4.5,-4.4,-2.7,1.6,-4.1,-4.1,1.0,0.3,0.98,1.03,0.99,0.07,1.1228,LIGHT,2724.0,OPEN,OPEN-AIR PARK,47.5,9.7,-12.3,-0.4,0.0,0.994,48.8,47.2,53.1,51.5,56.7,6.2,LOW,5.8,LOW,85.0,84.5,6.0,4.3
Atlanta Braves @ Chicago White Sox,Atlanta Braves,Chicago White Sox,Rate Field,First Pitch,01:10 PM CDT,2026-08-20 03:07:42 UTC,2026-08-19 08:07:42 PM PDT,2026-08-20T03:01:07+00:00,6.6,15.0,5,1.63,1.48,0.0,15.8,1.9,56.2,18.8,YES,2026-08-20T13:00,2026-08-20T14:00,0.1667,11.0,88.7,56.3,1.02,0.2,0.3,0.3,Clear,75.3,77.2,57.9,56.1,996.4,1017.6,4.3,0.0,0.0,67.4,2.0,7.0,7.1,7.1,15.1,15.4,15.4,8.3,NNE,30.0,CROSS LF → RF,CROSS LF → RF,85.1,85.1,37.0,63.0,1.2,0.9,-3.3,4.7,6.9,0.9,-3.3,4.8,0.9,-3.3,4.7,0.8,-3.0,4.3,6.9,0.3,0.3,0.35,0.7,0.94,1.02,0.96,0.1,1.1607,NEUTRAL,1648.0,OPEN,OPEN-AIR PARK,57.1,6.1,0.7,0.0,0.0,1.017,60.7,54.2,58.0,50.9,68.8,0.0,LOW,11.5,LOW,74.0,75.9,5.0,8.2
Atlanta Braves @ Chicago White Sox,Atlanta Braves,Chicago White Sox,Rate Field,+1 Hour,02:10 PM CDT,2026-08-20 03:07:42 UTC,2026-08-19 08:07:42 PM PDT,2026-08-20T03:01:07+00:00,6.6,16.0,5,1.78,1.43,0.0,12.6,0.9,56.2,18.8,YES,2026-08-20T14:00,2026-08-20T15:00,0.1667,11.4,88.5,56.1,1.02,0.2,0.3,0.3,Clear,75.4,77.3,57.4,55.4,996.1,1017.2,4.8,0.0,0.0,67.4,2.0,6.9,7.0,7.0,14.9,15.2,15.2,8.2,NNE,31.8,CROSS LF → RF,CROSS LF → RF,89.9,89.9,37.0,63.0,1.0,0.6,-3.4,4.4,6.8,0.6,-3.5,4.5,0.6,-3.4,4.4,0.6,-3.1,4.1,6.8,0.2,0.2,0.35,0.7,0.94,1.02,0.96,0.1,1.1602,NEUTRAL,1665.0,OPEN,OPEN-AIR PARK,56.9,6.2,0.5,0.0,0.0,1.017,60.5,54.0,57.8,50.9,68.9,0.0,LOW,11.6,LOW,74.0,76.0,5.0,8.1
Atlanta Braves @ Chicago White Sox,Atlanta Braves,Chicago White Sox,Rate Field,+2 Hours,03:10 PM CDT,2026-08-20 03:07:42 UTC,2026-08-19 08:07:42 PM PDT,2026-08-20T03:01:07+00:00,6.6,17.0,5,1.67,1.68,0.0,12.1,1.5,56.2,0.0,YES,2026-08-20T15:00,2026-08-20T16:00,0.1667,11.7,88.5,56.3,1.02,0.2,0.3,0.3,Clear,75.4,75.9,56.5,53.9,995.7,1016.9,5.1,0.0,0.0,73.1,2.0,6.7,6.8,6.8,14.6,14.9,14.9,8.0,NNE,30.2,CROSS LF → RF,CROSS LF → RF,88.3,88.3,37.0,63.0,1.2,0.8,-3.2,4.5,6.7,0.8,-3.2,4.6,0.8,-3.2,4.5,0.8,-2.9,4.1,6.6,0.3,0.3,0.35,0.7,0.94,1.02,0.96,0.1,1.16,LIGHT,1679.0,OPEN,OPEN-AIR PARK,57.1,6.2,0.6,0.0,0.0,1.017,60.6,54.3,57.8,50.8,69.1,0.0,LOW,11.2,LOW,74.0,76.1,5.0,7.8
Atlanta Braves @ Chicago White Sox,Atlanta Braves,Chicago White Sox,Rate Field,+3 Hours,04:10 PM CDT,2026-08-20 03:07:42 UTC,2026-08-19 08:07:42 PM PDT,2026-08-20T03:01:07+00:00,6.6,18.0,5,1.62,1.65,0.0,11.9,1.5,56.2,0.0,YES,2026-08-20T16:00,2026-08-20T17:00,0.1667,11.4,89.9,56.6,1.02,0.2,0.3,0.3,Clear,75.1,74.7,56.2,53.9,995.2,1016.3,5.8,0.0,0.0,72.6,2.0,6.4,6.5,6.5,13.6,13.8,13.8,7.3,NNE,26.6,CROSS LF → RF,CROSS LF → RF,88.3,88.3,29.0,71.0,1.5,1.2,-2.7,4.6,6.3,1.2,-2.7,4.7,1.2,-2.7,4.6,1.1,-2.4,4.2,6.3,0.4,0.4,0.35,0.7,0.94,1.02,0.96,0.1,1.16,LIGHT,1680.0,OPEN,OPEN-AIR PARK,57.4,6.2,0.9,0.0,0.0,1.018,60.8,54.9,57.9,50.8,69.3,0.0,LOW,9.0,LOW,74.0,75.6,5.0,7.1
Seattle Mariners @ Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,American Family Field,First Pitch,01:10 PM CDT,2026-08-20 03:07:43 UTC,2026-08-19 08:07:43 PM PDT,2026-08-20T01:36:18+00:00,91.4,15.0,5,0.52,1.3,0.0,13.7,1.0,0.0,81.2,YES,2026-08-20T13:00,2026-08-20T14:00,0.1667,6.0,96.4,49.5,0.82,0.0,0.5,0.5,Clear,77.9,80.1,53.3,42.5,993.6,1017.9,25.6,0.0,0.0,87.5,4.0,5.1,4.2,4.2,9.4,7.7,7.7,3.5,E,89.2,IN FROM LF,IN FROM LF,89.5,89.5,37.0,63.0,0.0,-3.9,-5.1,-1.3,3.2,-3.2,-4.1,-1.1,-3.9,-5.1,-1.3,-2.8,-3.4,-0.9,2.6,-2.5,-2.5,1.0,0.4,0.86,0.91,0.88,0.1,1.1528,LIGHT,1919.0,OPEN,PROJECTED: FAVORABLE,49.5,6.9,-7.4,-0.4,0.0,0.999,50.9,48.7,53.2,49.8,66.3,0.0,LOW,1.7,LOW,78.0,77.9,5.0,5.1
