player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0033280,Christian McCaffrey,SF,TEN,RB,RB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.428,0.428,0.0,0.0,1.0,0.81,37,1.0,1.1,1.067,1.0,24.0,0.5,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,28.86,28.86,9.42,9.42,3.02,3.02,1.05
00-0039165,Zach Charbonnet,SEA,DAL,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.416,0.416,0.0,0.0,1.0,0.791,49,0.8,0.7,0.733,0.75,14.6,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,28.54,28.54,8.82,8.82,2.85,2.85,0.95
00-0039338,Brock Bowers,LV,ARI,TE,TE,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.408,0.408,0.0,0.0,1.0,0.792,29,0.8,0.7,0.533,0.583,6.2,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,27.73,27.73,8.75,8.75,2.93,2.93,0.99
00-0031381,Davante Adams,LAR,KC,WR,WR,ACT,12.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.405,0.405,0.0,0.0,1.0,0.784,45,1.0,1.1,1.0,1.0,7.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,27.77,27.77,8.58,8.58,2.78,2.78,0.93
00-0036223,Jonathan Taylor,IND,NE,RB,RB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.403,0.403,0.0,0.0,1.0,0.788,41,0.6,0.9,1.267,1.176,22.4,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,27.42,27.42,8.66,8.66,2.83,2.83,0.96
00-0040648,Tory Horton,SEA,DAL,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.392,0.392,0.0,0.0,1.0,0.769,7,0.6,0.714,0.714,0.714,2.8,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,27.14,27.14,8.26,8.26,2.58,2.58,0.86
00-0040669,Isaac TeSlaa,DET,CIN,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.383,0.383,0.0,0.0,1.0,0.738,14,0.6,0.4,0.429,0.429,3.2,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,27.27,27.27,7.78,7.78,2.27,2.27,0.68
00-0036410,Tee Higgins,CIN,DET,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.38,0.38,0.0,0.0,1.0,0.756,39,0.8,0.9,0.733,0.733,6.8,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,26.43,26.43,7.94,7.94,2.51,2.51,0.79
00-0039337,Malik Nabers,NYG,MIN,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.374,0.374,0.0,0.0,1.0,0.748,19,0.6,0.6,0.4,0.5,8.6,0.68,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,26.16,26.16,7.78,7.78,2.39,2.39,0.74
00-0036973,Travis Etienne,NO,JAX,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.369,0.369,0.0,0.0,1.0,0.74,49,1.2,1.0,0.8,0.765,18.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,25.91,25.91,7.6,7.6,2.32,2.32,0.73
00-0039040,De'Von Achane,MIA,WAS,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,0.369,0.369,0.0,0.0,1.0,0.741,44,0.6,0.6,0.733,0.75,17.6,0.5,1.112,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,26.02,26.02,7.51,7.51,2.34,2.34,0.75
00-0036259,Jauan Jennings,MIN,NYG,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.369,0.369,0.0,0.0,1.0,0.738,42,1.0,0.8,0.6,0.6,5.4,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,25.96,25.96,7.58,7.58,2.34,2.34,0.72
00-0040691,Jaxson Dart,NYG,MIN,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.365,0.365,0.0,0.0,1.0,0.733,14,0.4,0.8,0.643,0.643,5.8,0.62,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,25.72,25.72,7.52,7.52,2.29,2.29,0.69
00-0039075,Puka Nacua,LAR,KC,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.356,0.356,0.0,0.0,1.0,0.723,44,1.2,0.8,0.733,0.688,12.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,25.27,25.27,7.26,7.26,2.13,2.13,0.66
00-0040719,Bhayshul Tuten,JAX,NO,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.355,0.355,0.0,0.0,1.0,0.72,15,0.6,0.5,0.467,0.467,5.2,0.68,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,25.24,25.24,7.23,7.23,2.15,2.15,0.62
00-0040666,Omarion Hampton,LAC,HOU,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.353,0.353,0.0,0.0,1.0,0.719,9,0.6,0.556,0.556,0.556,17.8,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,25.13,25.13,7.07,7.07,2.16,2.16,0.65
00-0035700,Josh Jacobs,GB,PIT,RB,RB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,0.344,0.344,0.0,0.0,1.0,0.706,45,0.6,0.8,0.933,0.933,14.8,0.5,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,24.69,24.69,6.93,6.93,1.98,1.98,0.58
00-0040242,Jacory Croskey-Merritt,WAS,MIA,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.341,0.341,0.0,0.0,1.0,0.704,17,0.8,0.4,0.467,0.471,11.4,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,24.51,24.51,6.8,6.8,1.99,1.99,0.59
00-0040784,Quinshon Judkins,CLE,CHI,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.339,0.339,0.0,0.0,1.0,0.699,14,0.4,0.5,0.5,0.5,17.8,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,24.48,24.48,6.71,6.71,1.97,1.97,0.59
00-0040126,Colston Loveland,CHI,CLE,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.329,0.329,0.0,0.0,1.0,0.687,16,0.6,0.6,0.4,0.375,7.8,0.68,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.87,23.87,6.51,6.51,1.81,1.81,0.53
00-0038543,Jaxon Smith-Njigba,SEA,DAL,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.324,0.324,0.0,0.0,1.0,0.677,51,0.6,0.6,0.667,0.588,10.6,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.71,23.71,6.29,6.29,1.77,1.77,0.51
00-0037840,Kyren Williams,LAR,KC,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.321,0.321,0.0,0.0,1.0,0.674,45,0.6,0.8,0.8,0.765,18.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.47,23.47,6.24,6.24,1.72,1.72,0.47
00-0040124,Tetairoa McMillan,CAR,BUF,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.32,0.32,0.0,0.0,1.0,0.675,17,0.4,0.5,0.467,0.412,5.2,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.41,23.41,6.18,6.18,1.74,1.74,0.5
00-0040122,Ashton Jeanty,LV,ARI,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.317,0.317,0.0,0.0,1.0,0.672,17,0.4,0.5,0.6,0.588,20.8,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.26,23.26,6.08,6.08,1.69,1.69,0.49
00-0038951,Sean Tucker,TB,NYJ,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.316,0.316,0.0,0.0,1.0,0.67,28,0.6,0.7,0.533,0.571,4.4,0.5,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.15,23.15,6.11,6.11,1.7,1.7,0.47
00-0038542,Bijan Robinson,ATL,DEN,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,0.314,0.314,0.0,0.0,1.0,0.664,51,0.8,0.7,0.667,0.647,25.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,23.2,23.2,5.98,5.98,1.66,1.66,0.45
00-0036997,Javonte Williams,DAL,SEA,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,0.306,0.306,0.0,0.0,1.0,0.656,49,0.8,0.7,0.733,0.812,16.6,0.5,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,22.6,22.6,5.89,5.89,1.55,1.55,0.43
00-0037239,Chris Olave,NO,JAX,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.297,0.297,0.0,0.0,1.0,0.646,40,1.0,0.8,0.6,0.562,9.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,22.09,22.09,5.56,5.56,1.52,1.52,0.41
00-0036971,Trevor Lawrence,JAX,NO,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.297,0.297,0.0,0.0,1.0,0.642,43,0.8,0.7,0.6,0.529,5.0,0.48,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,22.18,22.18,5.58,5.58,1.44,1.44,0.39
00-0039363,Isaac Guerendo,SF,TEN,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.297,0.297,0.0,0.0,1.0,0.643,13,0.6,0.4,0.308,0.308,11.4,0.68,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,22.1,22.1,5.56,5.56,1.48,1.48,0.38
00-0036275,D'Andre Swift,CHI,CLE,RB,RB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.297,0.297,0.0,0.0,1.0,0.642,49,0.8,0.6,0.667,0.625,15.0,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,22.23,22.23,5.54,5.54,1.47,1.47,0.37
00-0034827,DJ Moore,BUF,CAR,WR,WR,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.295,0.295,0.0,0.0,1.0,0.641,51,0.6,0.6,0.467,0.412,4.6,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,22.02,22.02,5.59,5.59,1.43,1.43,0.37
00-0036244,Colby Parkinson,LAR,KC,TE,TE,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.295,0.295,0.0,0.0,1.0,0.642,43,1.0,0.8,0.533,0.571,6.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.94,21.94,5.57,5.57,1.44,1.44,0.39
00-0039915,Ladd McConkey,LAC,HOU,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.294,0.294,0.0,0.0,1.0,0.638,32,0.4,0.4,0.4,0.375,4.4,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.94,21.94,5.5,5.5,1.45,1.45,0.37
00-0039067,Rashee Rice,KC,LAR,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.293,0.293,0.0,0.0,1.0,0.64,27,0.4,0.8,0.667,0.75,10.6,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.86,21.86,5.49,5.49,1.43,1.43,0.39
00-0036963,Amon-Ra St. Brown,DET,CIN,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.291,0.291,0.0,0.0,1.0,0.636,50,0.4,0.4,0.533,0.647,12.8,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.79,21.79,5.42,5.42,1.38,1.38,0.4
00-0038996,Tucker Kraft,GB,PIT,TE,TE,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,0.289,0.289,0.0,0.0,1.0,0.632,35,0.8,0.6,0.533,0.75,5.8,0.5,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.73,21.73,5.34,5.34,1.37,1.37,0.37
00-0036900,Ja'Marr Chase,CIN,DET,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.286,0.286,0.0,0.0,1.0,0.625,49,0.6,0.4,0.533,0.5,11.0,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.54,21.54,5.3,5.3,1.35,1.35,0.31
00-0039793,AJ Barner,SEA,DAL,TE,TE,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.283,0.283,0.0,0.0,1.0,0.627,31,0.4,0.3,0.4,0.412,4.6,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.3,21.3,5.15,5.15,1.38,1.38,0.37
00-0039384,Tyrone Tracy Jr.,NYG,MIN,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.281,0.281,0.0,0.0,1.0,0.623,32,0.6,0.3,0.267,0.267,18.2,0.68,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.21,21.21,5.15,5.15,1.31,1.31,0.34
00-0039738,Blake Corum,LAR,KC,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.28,0.28,0.0,0.0,1.0,0.621,31,0.8,0.5,0.333,0.353,12.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.1,21.1,5.11,5.11,1.32,1.32,0.34
00-0039491,Jalen Coker,CAR,BUF,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.278,0.278,0.0,0.0,1.0,0.616,22,0.6,0.3,0.267,0.273,4.8,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.07,21.07,5.07,5.07,1.26,1.26,0.31
00-0034351,Dallas Goedert,PHI,BAL,TE,TE,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.277,0.277,0.0,0.0,1.0,0.614,39,0.8,0.6,0.733,0.733,6.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.05,21.05,5.02,5.02,1.23,1.23,0.31
00-0035676,A.J. Brown,NE,IND,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.277,0.277,0.0,0.0,1.0,0.614,45,0.6,0.6,0.467,0.467,9.2,0.5,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,21.02,21.02,4.99,4.99,1.27,1.27,0.31
00-0039792,Devontez Walker,BAL,PHI,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.273,0.273,0.0,0.0,1.0,0.611,7,0.6,0.571,0.571,0.6,1.6,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,20.76,20.76,4.9,4.9,1.25,1.25,0.32
00-0039901,Keon Coleman,BUF,CAR,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.272,0.272,0.0,0.0,1.0,0.606,25,0.4,0.3,0.333,0.333,4.0,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,20.84,20.84,4.85,4.85,1.18,1.18,0.3
00-0037664,Alec Pierce,IND,NE,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.271,0.271,0.0,0.0,1.0,0.605,48,0.8,0.6,0.4,0.4,5.0,0.5,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,20.71,20.71,4.88,4.88,1.16,1.16,0.28
00-0039855,Jalen McMillan,TB,NYJ,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.269,0.269,0.0,0.0,1.0,0.605,17,0.2,0.7,0.467,0.0,4.6,0.68,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,20.53,20.53,4.79,4.79,1.19,1.19,0.3
00-0038544,Quentin Johnston,LAC,HOU,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.267,0.267,0.0,0.0,1.0,0.601,45,0.4,0.5,0.533,0.615,4.4,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,20.48,20.48,4.77,4.77,1.12,1.12,0.27
00-0034844,Saquon Barkley,PHI,BAL,RB,RB,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.262,0.262,0.0,0.0,1.0,0.594,46,0.6,0.5,0.533,0.562,20.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,20.14,20.14,4.55,4.55,1.09,1.09,0.27
00-0036919,Kenneth Gainwell,TB,NYJ,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.262,0.262,0.0,0.0,1.0,0.594,49,0.6,0.5,0.533,0.471,14.4,0.5,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,20.16,20.16,4.56,4.56,1.12,1.12,0.27
00-0040393,Kye Robichaux,DET,CIN,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.262,0.262,0.0,0.0,1.0,0.594,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,20.16,20.16,4.62,4.62,1.09,1.09,0.29
00-0041446,Kendrick Law,DET,CIN,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.261,0.261,0.0,0.0,1.0,0.592,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,20.08,20.08,4.6,4.6,1.09,1.09,0.26
00-0037740,Garrett Wilson,NYJ,TB,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.261,0.261,0.0,0.0,1.0,0.596,41,0.6,0.5,0.4,0.571,8.4,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.99,19.99,4.6,4.6,1.15,1.15,0.28
00-0039361,Bucky Irving,TB,NYJ,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.26,0.26,0.0,0.0,1.0,0.589,27,0.2,0.4,0.4,0.4,19.8,0.68,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,20.03,20.03,4.54,4.54,1.11,1.11,0.25
00-0039065,Sam LaPorta,DET,CIN,TE,TE,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.26,0.26,0.0,0.0,1.0,0.59,42,0.6,0.3,0.467,0.333,5.6,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,20.03,20.03,4.58,4.58,1.07,1.07,0.24
00-0038611,Chris Rodriguez Jr.,JAX,NO,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.259,0.259,0.0,0.0,1.0,0.592,26,0.6,0.6,0.467,0.5,14.2,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.89,19.89,4.61,4.61,1.06,1.06,0.27
00-0040387,Zach Horton,DET,CIN,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.259,0.259,0.0,0.0,1.0,0.589,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,19.96,19.96,4.54,4.54,1.05,1.05,0.26
00-0040390,Jackson Meeks,DET,CIN,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.257,0.257,0.0,0.0,1.0,0.585,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,19.82,19.82,4.52,4.52,1.01,1.01,0.24
00-0033885,David Njoku,LAC,HOU,TE,TE,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.257,0.257,0.0,0.0,1.0,0.587,38,0.6,0.4,0.467,0.364,2.4,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,19.89,19.89,4.47,4.47,1.05,1.05,0.25
00-0040241,Dominic Lovett,DET,CIN,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.256,0.256,0.0,0.0,1.0,0.583,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,19.79,19.79,4.43,4.43,1.06,1.06,0.22
