Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
59,2026-09-12,823819,2026-09-12T20:10:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Away,571970,Max Muncy,Los Angeles Dodgers,Miami Marlins,3B,L,No,,135,508,440,113,23,1,27,75,70,63,4,127,0.257,0.354,0.498,0.852,10,36,30,11,1,0.367,0.0278,23,88,72,21,4,0.292,0.0455,615,103,8.4,29.4,57.7,22.2,20.1,17.3,29.6,55.5,30.9,10.7,5.7,10.7,50.0,83.7,18.9,0.66,69.8,96.4,110.5,12.9,16.9,3.7,47.7,42.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.7,Below Average,0.98,Good,7.8,50.0,96.5,0.66,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.75,19.75,Strong positive regression,Below Average Pull Power profile. 8.4% barrel rate; 83.7 mph average exit velocity; 29.6% air-ball rate; 55.5% pull-air rate; 10.7% HR-launch rate.,0.0531,0.0491,4.15,4,1,16.3,0.25,24.5,Very recent HR,663969.0,Tyler Phillips,R,LHB vs RHP,34,17,115.1,3.51,1.33,15,1.17,7.26,3.75,589.0,5.6,30.6,16.6,40.9,29.2,83.6,97.0,112.9,0.524,15.0,32.7,100.0,0.483,6.7,Sinker,L,LHB vs RHP,50.3,384,0.251,0.352,0.495,0.847,21,50,95,0.0547,9.4,0.678,274,0.0292,5.9,0.552,4,4,1,1/4,0.25,0.25,0.25,0.5,0,0,1,42.3,Slight Pitcher Advantage,Below average,41.1,5,Pitch-level Statcast · last 5 MLB games,363,Sinker,26.170798898071624,95.0,Sweeper,25.619834710743802,93.0,Split-Finger,23.140495867768596,84.0,Curveball,19.28374655647383,70.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.965,0.981,59.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.3,38.0,32.7,58.0,39.2,45.0,47.0,4.99,0.891,1.011,1.025,1.0,0.98,0.98,0.98,18.86,9.55,84.0,30.1,D,Lineup unconfirmed,4-Seam Fastball,3.581267217630854,13.0,Slider,2.203856749311295,8.0,,,
60,2026-09-12,825035,2026-09-13T00:10:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Away,592626,Joc Pederson,Texas Rangers,Arizona Diamondbacks,DH,L,No,,135,429,372,88,12,2,26,56,53,49,4,101,0.237,0.329,0.489,0.818,11,28,25,7,3,0.28,0.1071,25,63,56,9,4,0.161,0.0635,517,69,6.9,29.5,51.3,26.0,22.6,17.7,25.0,49.8,26.0,7.8,5.2,7.8,76.3,85.1,23.6,0.579,70.5,96.5,109.1,22.9,11.5,7.7,53.4,39.6,Below Average,2.5,Pull Power,A-,Elevated power plane,39.6,Below Average,0.971,Good,7.2,53.3,94.8,0.512,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.1,7.1,Strong positive regression,Below Average Pull Power profile. 6.9% barrel rate; 85.1 mph average exit velocity; 25.0% air-ball rate; 49.8% pull-air rate; 7.8% HR-launch rate.,0.0606,0.0544,4.15,5,1,14.3,0.35,34.9,Very recent HR,694297.0,Brandon Pfaadt,R,LHB vs RHP,26,16,117.1,3.53,1.15,13,1.0,5.91,2.22,644.0,4.7,23.0,13.5,42.2,25.9,82.9,94.8,112.3,0.47,13.0,52.0,99.8,0.667,7.2,4-Seam Fastball,L,LHB vs RHP,49.0,389,0.243,0.337,0.496,0.832,25,46,87,0.0643,6.9,0.62,267,0.0449,4.9,0.501,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,48.8,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,464,4-Seam Fastball,30.387931034482758,141.0,Changeup,18.31896551724138,85.0,Sweeper,15.301724137931034,71.0,Curveball,15.086206896551724,70.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.004,0.972,53.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.0,30.8,52.0,55.3,50.0,45.0,46.9,4.98,1.244,0.984,1.025,1.0,0.971,0.971,0.98,20.7,13.44,82.0,35.5,D,Lineup unconfirmed,Cutter,11.422413793103448,53.0,Sinker,9.482758620689655,44.0,,,
61,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Away,596019,Francisco Lindor,New York Mets,New York Yankees,SS,S,No,,90,397,354,81,9,4,18,54,42,38,5,78,0.229,0.312,0.429,0.741,11,54,50,10,5,0.2,0.0926,25,114,103,21,7,0.204,0.0614,521,133,5.6,31.2,52.9,22.3,24.2,19.4,29.9,55.4,25.9,7.5,5.3,7.5,74.0,85.5,20.8,0.546,70.8,97.0,111.0,24.8,12.3,8.2,55.0,40.4,Below Average,2.5,Pull Power,A-,Elevated power plane,40.4,Below Average,0.973,Good,5.3,60.0,97.5,0.511,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.7,11.7,Strong positive regression,Below Average Pull Power profile. 5.6% barrel rate; 85.5 mph average exit velocity; 29.9% air-ball rate; 55.4% pull-air rate; 7.5% HR-launch rate.,0.0453,0.0422,4.05,5,1,19.7,0.25,25.4,Very recent HR,543037.0,Gerrit Cole,R,Switch vs RHP,19,19,111.0,3.41,1.09,17,1.38,9.16,1.78,594.0,4.7,26.1,14.0,39.4,31.0,84.5,95.3,114.4,0.536,17.0,44.6,98.2,0.607,6.5,4-Seam Fastball,L,LHB vs RHP,41.4,273,0.246,0.326,0.459,0.785,13,24,59,0.0476,6.0,0.605,270,0.0407,3.6,0.51,3,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,42.7,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,53.5796766743649,232.0,Slider,21.016166281755197,91.0,Knuckle Curve,15.704387990762125,68.0,Changeup,9.699769053117782,42.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.989,0.972,52.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.4,32.0,44.6,56.3,64.4,45.0,46.8,4.96,1.344,1.045,1.035,1.0,0.973,0.973,0.98,16.04,12.83,85.0,33.8,D,Lineup unconfirmed,,,,,,,,,
62,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Away,643217,Andrew Benintendi,Chicago White Sox,St. Louis Cardinals,DH,L,No,,130,436,393,95,24,2,14,55,70,36,1,101,0.242,0.303,0.42,0.723,12,35,32,4,0,0.125,0.0,24,79,71,16,2,0.225,0.0253,573,115,4.9,27.1,56.8,22.4,20.2,16.8,29.2,52.7,28.9,8.6,6.6,8.6,44.3,83.1,23.6,0.539,68.4,94.6,109.9,6.3,14.0,1.9,51.9,33.8,Weak,2.5,Pull Power,A-,Elevated power plane,33.8,Weak,0.955,Good,4.3,48.5,94.9,0.512,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.24,15.24,Strong positive regression,Weak Pull Power profile. 4.9% barrel rate; 83.1 mph average exit velocity; 29.2% air-ball rate; 52.7% pull-air rate; 8.6% HR-launch rate.,0.0321,0.0321,4.05,32,12,28.1,1.14,114.0,Near normal interval,681517.0,Kyle Leahy,R,LHB vs RHP,27,27,132.0,3.41,1.33,14,0.95,8.45,2.59,725.0,6.2,29.4,12.8,45.4,30.1,84.1,96.9,114.9,0.591,14.0,39.3,100.0,0.596,4.4,4-Seam Fastball,L,LHB vs RHP,41.4,389,0.246,0.311,0.444,0.755,14,34,84,0.036,5.7,0.555,301,0.0299,7.0,0.652,1,1,1,1/1,1.0,1.0,4.0,5.0,1,0,0,42.9,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,340,4-Seam Fastball,21.470588235294116,73.0,Changeup,18.823529411764707,64.0,Slider,17.647058823529413,60.0,Curveball,15.882352941176471,54.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.979,0.987,50.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.4,45.4,39.3,45.8,50.0,45.0,46.7,4.95,0.819,0.976,1.025,1.0,0.955,0.955,1.0,12.37,6.98,83.3,25.7,F,Lineup unconfirmed,Sweeper,14.411764705882353,49.0,Sinker,11.764705882352942,40.0,,,
63,2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Home,701350,Roman Anthony,Boston Red Sox,Kansas City Royals,LF,L,No,,42,188,162,38,7,2,4,19,9,25,1,52,0.235,0.34,0.377,0.717,12,58,53,13,3,0.245,0.0517,12,58,53,13,3,0.245,0.0517,188,53,9.8,34.0,44.4,26.6,28.5,14.9,31.2,37.6,38.0,10.8,3.0,10.8,32.3,86.6,9.7,0.688,73.9,99.0,113.4,50.4,21.0,13.4,43.5,50.5,Average,3.0,Contact-First Profile,C,Low line-drive plane,50.5,Average,1.001,Good,13.2,44.4,100.1,0.772,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.98,11.98,Strong positive regression,Average Contact-First Profile profile. 9.8% barrel rate; 86.6 mph average exit velocity; 31.2% air-ball rate; 37.6% pull-air rate; 10.8% HR-launch rate.,0.0213,0.0255,3.99,5,1,40.5,0.12,12.3,Very recent HR,677976.0,Randy Dobnak,R,LHB vs RHP,12,10,63.2,2.54,1.32,6,0.85,6.08,3.25,366.0,3.3,29.2,11.7,45.7,29.8,84.5,97.1,113.7,0.491,6.0,32.1,100.0,0.536,3.7,Sinker,L,LHB vs RHP,43.4,134,0.234,0.366,0.432,0.798,4,22,38,0.0299,9.7,0.739,164,0.0305,4.3,0.503,0,0,0,0/0,,,,,0,0,0,40.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,Sinker,38.80266075388027,175.0,Sweeper,21.72949002217295,98.0,Changeup,20.177383592017737,91.0,4-Seam Fastball,9.977827050997783,45.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.964,0.958,55.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.4,34.0,32.1,72.0,53.6,45.0,46.6,4.94,1.35,0.964,1.025,1.0,1.001,1.001,0.98,9.78,8.09,70.1,23.8,F,Lineup unconfirmed,Slider,9.312638580931264,42.0,,,,,,
64,2026-09-12,825035,2026-09-13T00:10:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,Texas Rangers,2B,S,No,,127,561,504,127,26,3,22,71,73,46,6,81,0.252,0.319,0.446,0.765,9,42,35,10,1,0.286,0.0238,11,47,39,10,1,0.256,0.0213,728,62,5.4,28.6,53.5,26.5,19.6,15.6,27.8,50.9,26.1,5.1,2.9,5.1,47.3,85.0,15.0,0.489,73.8,97.7,114.9,47.8,10.4,12.2,58.0,40.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.9,Below Average,0.975,Good,3.2,53.3,96.6,0.376,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.62,15.62,Strong positive regression,Below Average Pull Power profile. 5.4% barrel rate; 85.0 mph average exit velocity; 27.8% air-ball rate; 50.9% pull-air rate; 5.1% HR-launch rate.,0.0392,0.0379,3.99,21,5,22.9,0.92,91.7,Near normal interval,677958.0,Kumar Rocker,R,Switch vs RHP,27,24,134.2,4.61,1.44,20,1.34,8.49,3.68,761.0,4.2,26.7,12.9,45.6,29.2,83.8,96.1,113.6,0.551,20.0,45.6,99.8,0.599,7.3,Slider,L,LHB vs RHP,38.0,411,0.234,0.309,0.397,0.706,13,37,63,0.0316,5.7,0.511,342,0.0409,4.9,0.615,3,2,1,1/2,0.5,0.667,0.5,1.167,0,1,0,43.8,Neutral Matchup,Average,53.8,5,Pitch-level Statcast · last 5 MLB games,438,Slider,35.84474885844749,157.0,Sinker,34.018264840182646,149.0,4-Seam Fastball,17.35159817351598,76.0,Cutter,11.415525114155251,50.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.991,0.967,53.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.0,35.6,45.6,49.8,50.0,45.0,46.6,4.93,0.839,1.038,1.035,1.0,0.975,0.975,1.0,14.3,8.18,80.8,26.9,F,Lineup unconfirmed,Split-Finger,1.36986301369863,6.0,,,,,,
65,2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Away,680574,Matt McLain,Cincinnati Reds,Milwaukee Brewers,2B,R,No,,123,458,400,75,17,0,15,54,39,47,6,125,0.188,0.281,0.343,0.624,11,39,35,6,2,0.171,0.0513,27,102,91,16,5,0.176,0.049,523,125,4.6,20.8,38.4,29.5,31.4,18.2,28.7,38.7,34.1,7.9,5.2,7.9,72.5,80.9,24.6,0.517,69.1,93.0,109.4,11.4,11.6,3.0,56.7,28.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.7,Weak,0.94,Good,4.0,38.2,93.3,0.458,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.88,7.88,Strong positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 80.9 mph average exit velocity; 28.7% air-ball rate; 38.7% pull-air rate; 7.9% HR-launch rate.,0.0328,0.0326,3.87,15,5,26.7,0.56,56.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,44.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,32.1,50.0,45.0,46.5,4.92,1.217,1.0,1.0,0.94,0.94,0.884,1.0,12.04,8.51,75.0,24.1,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
66,2026-09-12,823657,2026-09-12T20:10:00Z,Scheduled,Target Field,Cleveland Guardians @ Minnesota Twins,Away,666176,Jo Adell,Cleveland Guardians,Minnesota Twins,RF,R,No,,145,599,548,130,24,1,20,60,86,28,18,147,0.237,0.294,0.394,0.688,12,50,44,11,0,0.25,0.0,25,102,92,24,2,0.261,0.0196,831,144,5.3,27.3,47.0,24.5,28.1,11.5,23.2,46.4,29.4,5.4,2.9,5.4,38.2,83.2,16.3,0.591,75.2,96.8,114.5,65.2,10.9,15.1,47.5,40.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.6,Below Average,0.974,Good,4.2,55.2,97.2,0.576,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.23,20.23,Strong positive regression,Below Average Pull Power profile. 5.3% barrel rate; 83.2 mph average exit velocity; 23.2% air-ball rate; 46.4% pull-air rate; 5.4% HR-launch rate.,0.0334,0.0332,4.05,68,18,27.4,2.48,248.2,Very long drought,687570.0,Connor Prielipp,L,RHB vs LHP,21,19,108.0,5.25,1.36,14,1.17,9.67,3.33,597.0,4.2,25.3,13.4,41.8,31.2,83.5,95.3,113.1,0.548,14.0,42.1,99.9,0.604,5.3,Slider,R,RHB vs LHP,54.6,165,0.309,0.358,0.584,0.941,12,8,38,0.0727,7.6,0.798,334,0.0299,3.8,0.531,0,0,0,0/0,,,,,0,0,0,49.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,409,Slider,35.696821515892424,146.0,4-Seam Fastball,21.271393643031786,87.0,Curveball,19.070904645476773,78.0,Sinker,16.87041564792176,69.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.984,0.967,56.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.6,32.0,42.1,53.2,50.0,45.0,46.4,4.91,0.783,1.011,1.025,1.0,0.974,0.974,1.06,12.76,7.33,85.0,32.1,D,Lineup unconfirmed,Changeup,7.090464547677262,29.0,,,,,,
67,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Home,693307,Dillon Dingler,Detroit Tigers,Colorado Rockies,C,R,No,,135,567,513,126,25,2,27,67,87,32,15,130,0.246,0.306,0.46,0.766,10,39,36,6,1,0.167,0.0256,23,92,85,13,1,0.153,0.0109,741,112,4.7,28.0,46.9,27.6,25.3,17.1,29.0,48.8,32.3,7.0,4.9,7.0,39.3,83.0,17.3,0.535,70.3,95.6,110.1,14.8,13.1,5.2,51.9,34.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.3,Weak,0.956,Good,2.7,47.1,95.5,0.379,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.86,7.86,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 83.0 mph average exit velocity; 29.0% air-ball rate; 48.8% pull-air rate; 7.0% HR-launch rate.,0.0476,0.0449,3.99,0,0,19.0,0.0,0.0,Very recent HR,685299.0,Tanner Gordon,R,RHB vs RHP,21,9,93.1,5.4,1.43,17,1.64,7.33,1.64,560.0,5.7,26.8,19.5,39.9,32.9,84.2,95.9,113.3,0.571,17.0,48.0,99.4,0.639,6.5,4-Seam Fastball,R,RHB vs RHP,48.1,384,0.261,0.327,0.51,0.837,22,22,79,0.0573,7.0,0.661,171,0.0292,5.9,0.561,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,47.6,Neutral Matchup,Average,46.0,5,Pitch-level Statcast · last 5 MLB games,375,4-Seam Fastball,48.266666666666666,181.0,Changeup,23.733333333333334,89.0,Slider,17.866666666666667,67.0,Curveball,10.133333333333333,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.996,0.982,51.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.1,38.1,48.0,41.8,50.0,45.0,46.3,4.89,0.807,1.086,0.985,1.0,0.956,0.956,0.98,16.74,8.74,84.4,27.5,F,Lineup unconfirmed,,,,,,,,,
68,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,669221,Sean Murphy,Atlanta Braves,Philadelphia Phillies,C,R,No,,23,84,78,16,3,0,3,8,8,6,0,28,0.205,0.262,0.359,0.621,8,31,26,5,2,0.192,0.0645,15,56,50,12,3,0.24,0.0536,92,65,3.7,19.9,43.3,33.9,22.9,11.5,21.1,39.5,24.3,2.5,1.2,2.5,100.0,81.7,10.0,0.516,71.1,93.9,107.5,27.5,7.8,5.2,45.8,24.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.1,Weak,0.927,Good,4.6,38.5,93.3,0.554,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.06,0.06,Near expected,Weak Contact-First Profile profile. 3.7% barrel rate; 81.7 mph average exit velocity; 21.1% air-ball rate; 39.5% pull-air rate; 2.5% HR-launch rate.,0.0357,0.0335,3.81,16,5,26.0,0.62,61.5,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,42.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,33.7,55.4,45.0,46.1,4.87,1.311,1.0,1.0,0.975,0.927,0.904,1.0,12.18,9.3,52.5,22.2,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
69,2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Away,666211,Taylor Trammell,Houston Astros,Tampa Bay Rays,LF,L,No,,89,257,229,48,10,2,7,27,21,23,4,78,0.21,0.293,0.362,0.655,11,30,27,7,0,0.259,0.0,25,68,63,9,0,0.143,0.0,276,77,7.0,22.6,54.0,23.0,23.0,15.1,25.8,51.4,27.7,5.4,2.8,5.4,20.7,81.8,21.2,0.485,73.3,94.0,112.4,64.1,7.9,12.0,46.2,38.3,Below Average,2.5,Pull Power,A-,Elevated power plane,38.3,Below Average,0.967,Good,5.2,52.6,92.5,0.34,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.05,9.05,Strong positive regression,Below Average Pull Power profile. 7.0% barrel rate; 81.8 mph average exit velocity; 25.8% air-ball rate; 51.4% pull-air rate; 5.4% HR-launch rate.,0.0272,0.0288,4.05,72,28,32.7,2.2,220.1,Very long drought,693855.0,Ian Seymour,L,LHB vs LHP,43,13,116.1,4.33,1.16,22,1.7,10.83,2.55,647.0,5.7,20.2,14.7,51.5,32.5,80.0,92.6,112.2,0.587,22.0,38.2,99.2,0.52,7.6,Changeup,L,LHB vs LHP,39.6,36,0.129,0.229,0.194,0.422,0,2,9,0.0,2.5,0.179,170,0.0588,5.7,0.561,0,0,0,0/0,,,,,0,0,0,41.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,434,4-Seam Fastball,28.341013824884794,123.0,Changeup,23.502304147465438,102.0,Sinker,22.8110599078341,99.0,Slider,14.746543778801843,64.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.976,0.982,52.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.6,41.6,38.2,46.1,50.0,45.0,46.1,4.86,0.758,1.096,0.985,1.0,0.967,0.967,1.06,11.14,6.75,75.8,28.1,F,Lineup unconfirmed,Sweeper,10.599078341013826,46.0,,,,,,
70,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Away,682626,Francisco Alvarez,New York Mets,New York Yankees,C,R,No,,103,380,335,77,12,0,15,32,37,38,4,117,0.23,0.315,0.4,0.715,8,28,26,5,2,0.192,0.0714,19,69,64,9,2,0.141,0.029,423,73,7.1,26.9,38.8,35.3,25.9,12.9,22.1,39.2,32.6,7.8,5.0,7.8,49.7,84.1,16.8,0.647,72.3,96.0,111.5,37.5,12.0,8.4,57.6,39.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.2,Below Average,0.97,Good,4.1,28.6,94.7,0.62,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.03,11.03,Strong positive regression,Below Average Contact-First Profile profile. 7.1% barrel rate; 84.1 mph average exit velocity; 22.1% air-ball rate; 39.2% pull-air rate; 7.8% HR-launch rate.,0.0395,0.0377,4.05,15,4,22.3,0.67,67.2,Recently homered,543037.0,Gerrit Cole,R,RHB vs RHP,19,19,111.0,3.41,1.09,17,1.38,9.16,1.78,594.0,4.7,26.1,14.0,39.4,31.0,84.5,95.3,114.4,0.536,17.0,57.8,98.2,0.696,8.6,4-Seam Fastball,R,RHB vs RHP,48.1,272,0.244,0.319,0.438,0.757,12,24,79,0.0441,9.0,0.653,183,0.0328,6.6,0.57,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,50.9,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,53.5796766743649,232.0,Slider,21.016166281755197,91.0,Knuckle Curve,15.704387990762125,68.0,Changeup,9.699769053117782,42.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.016,0.972,51.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.1,32.0,57.8,26.1,64.4,45.0,46.0,4.85,1.156,1.045,0.985,1.0,0.97,0.97,1.0,14.41,10.54,82.5,29.4,F,Lineup unconfirmed,,,,,,,,,
