Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,First Pitch,12:35 PM EDT,2026-09-25 01:33:27 UTC,2026-09-24 06:33:27 PM PDT,2026-09-24T22:33:40+00:00,179.8,0.0,5,0.92,0.29,0.0,7.1,0.8,0.0,100.0,7.0,9.3,12.3,-5.2,-3.6,-2.2,0.0,0.0,12.8,0.0,97.4,LOW,-1.3,-3.3,-4.6,-5.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T12:00,2026-09-24T13:00,0.5833,4.5,86.3,45.0,0.92,0.882,3,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,59.7,60.2,44.8,59.4,996.0,1028.4,10.0,0.0,0.0,74.3,1.0,5.9,5.2,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.133,5.2,6.4,7.0,7.7,8.1,-4.1,-3.0,-0.3,-5.3,-3.7,-0.4,-6.0,-4.2,-0.4,-6.9,-4.6,-0.5,-7.4,-4.9,-0.5,-1.9,-2.5,-2.8,-3.2,-3.4,6.4,-2.5,6.7,7.0,7.5,5.2,15.5,14.3,14.3,9.1,ENE,65.5,CROSS LF → RF,CROSS LF → RF,93.1,93.1,36.0,64.0,1.4,-3.7,-5.6,-0.4,4.6,-3.2,-5.0,-0.4,-3.7,-5.6,-0.4,-3.8,-5.4,-0.4,4.9,-2.5,-2.5,0.74,0.6,0.88,0.98,0.93,0.12,1.198,NEUTRAL,628.0,OPEN,OPEN-AIR PARK,44.2,2.6,-7.5,-1.1,0.0,0.986,46.1,41.6,51.6,45.8,63.6,0.0,LOW,21.1,MEDIUM,56.0,62.0,3.0,7.6
Miami Marlins @ Chicago Cubs,Miami Marlins,Chicago Cubs,Wrigley Field,+3 Hours,04:20 PM CDT,2026-09-25 01:33:49 UTC,2026-09-24 06:33:49 PM PDT,2026-09-24T21:56:16+00:00,217.6,0.0,5,0.76,2.05,0.0,12.0,2.8,0.0,100.0,11.7,14.2,17.4,-12.5,-10.0,-7.9,0.0,0.0,99.7,0.0,96.0,MED,-3.5,-9.1,-12.6,-14.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T16:00,2026-09-24T17:00,0.3333,9.2,93.0,29.6,1.18,1.063,3,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,64.7,62.7,57.1,78.3,1020.0,1025.5,42.6,0.0,0.0,40.5,0.0,8.4,9.0,11.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,9.0,11.2,12.3,13.5,14.3,-3.5,-7.7,-7.0,-4.6,-9.5,-9.1,-5.3,-10.4,-10.4,-6.1,-11.3,-11.8,-6.5,-11.9,-12.7,-6.4,-8.0,-8.9,-9.9,-10.5,11.2,-8.0,11.6,12.3,13.2,9.0,13.2,15.6,15.6,6.7,ENE,62.3,IN FROM RF,IN FROM RF,81.1,81.1,40.0,60.0,8.7,-7.7,-4.3,-8.3,-3.5,-8.1,-4.5,-8.8,-7.7,-4.3,-8.3,-9.5,-4.7,-9.2,-4.4,-8.0,-8.0,0.96,2.5,0.92,1.12,0.94,0.28,1.2125,NEUTRAL,151.0,OPEN,OPEN-AIR PARK,28.1,1.2,-24.1,-0.8,0.0,0.947,27.0,31.1,46.9,45.2,68.7,0.0,LOW,5.2,LOW,64.0,65.3,10.0,8.7
New York Mets @ Texas Rangers,New York Mets,Texas Rangers,Globe Life Field,First Pitch,01:35 PM CDT,2026-09-25 01:34:01 UTC,2026-09-24 06:34:01 PM PDT,2026-09-25T01:11:21+00:00,22.7,0.0,5,1.05,0.95,0.0,17.0,0.4,0.0,81.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T13:00,2026-09-24T14:00,0.5833,7.0,86.6,53.1,0.74,0.723,4,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,89.6,100.0,66.0,44.8,999.2,1018.6,50.6,0.8,0.0,74.0,398.0,6.2,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.149,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,E,91.5,CROSS RF → LF,CROSS RF → LF,89.4,89.4,42.0,58.0,0.1,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),18.6,MEDIUM,88.0,90.8,10.0,3.5
New York Mets @ Texas Rangers,New York Mets,Texas Rangers,Globe Life Field,+1 Hour,02:35 PM CDT,2026-09-25 01:34:01 UTC,2026-09-24 06:34:01 PM PDT,2026-09-25T01:11:21+00:00,22.7,0.0,5,1.07,0.84,0.0,19.5,0.4,0.0,81.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T14:00,2026-09-24T15:00,0.5833,6.8,83.9,53.0,0.74,0.721,4,0,0.0,0.2,0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,90.7,101.6,65.6,42.8,998.3,1017.6,63.6,0.8,0.0,81.1,424.0,5.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.149,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,E,90.4,CROSS RF → LF,CROSS RF → LF,88.1,88.1,42.0,58.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),23.7,MEDIUM,88.0,92.7,10.0,2.8
New York Mets @ Texas Rangers,New York Mets,Texas Rangers,Globe Life Field,+2 Hours,03:35 PM CDT,2026-09-25 01:34:01 UTC,2026-09-24 06:34:01 PM PDT,2026-09-25T01:11:21+00:00,22.7,0.0,5,0.95,0.98,0.0,13.3,0.3,0.0,25.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T15:00,2026-09-24T16:00,0.5833,6.7,82.7,52.9,0.74,0.725,4,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,91.3,101.7,65.3,41.7,997.4,1016.7,86.7,0.8,0.0,85.9,466.0,5.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,E,92.6,CROSS RF → LF,CROSS RF → LF,91.7,91.7,42.0,58.0,0.3,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),25.9,MEDIUM,88.0,93.7,10.0,2.7
New York Mets @ Texas Rangers,New York Mets,Texas Rangers,Globe Life Field,+3 Hours,04:35 PM CDT,2026-09-25 01:34:01 UTC,2026-09-24 06:34:01 PM PDT,2026-09-25T01:11:21+00:00,22.7,0.0,5,0.83,0.67,0.0,10.4,0.4,0.0,25.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T16:00,2026-09-24T17:00,0.5833,5.3,84.7,53.0,0.74,0.723,4,0,0.0,0.2,0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,91.3,99.1,64.3,40.4,996.9,1016.1,83.3,0.8,0.0,94.3,328.0,6.5,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.149,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,E,91.6,CROSS RF → LF,CROSS RF → LF,93.0,93.0,42.0,58.0,0.1,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),23.4,MEDIUM,88.0,93.7,10.0,4.0
Arizona Diamondbacks @ Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Coors Field,First Pitch,01:10 PM MDT,2026-09-25 01:34:02 UTC,2026-09-24 06:34:02 PM PDT,2026-09-24T18:46:53+00:00,407.2,0.0,5,0.15,0.87,1.19,8.4,1.0,0.0,100.0,7.2,9.5,12.8,-10.2,-7.5,-5.7,0.0,0.0,97.4,0.0,96.2,MED,-2.7,-7.0,-9.7,-11.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T13:00,2026-09-24T14:00,0.1667,3.6,90.1,58.3,1.05,0.943,1,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.1,69.5,49.6,47.5,848.1,1017.7,99.5,33.6,0.0,72.8,103.0,5.6,5.3,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,5.3,6.4,7.0,7.6,8.0,-2.7,-4.8,-4.9,-3.3,-5.9,-6.0,-3.6,-6.3,-6.6,-4.0,-6.9,-7.2,-4.2,-7.2,-7.6,-4.2,-5.1,-5.6,-6.1,-6.4,6.4,-5.1,6.6,7.0,7.4,5.3,13.5,14.2,14.2,8.9,NNE,27.6,IN FROM RF,IN FROM RF,86.4,86.4,40.0,60.0,13.3,-5.2,-3.0,-5.5,-2.2,-4.9,-2.8,-5.2,-5.2,-3.0,-5.5,-5.8,-3.3,-6.0,-2.4,-5.1,-5.1,0.97,0.4,1.0,1.04,1.0,0.08,0.9967,VERY LIGHT,6773.0,OPEN,OPEN-AIR PARK,59.2,21.7,-15.4,-1.1,0.0,1.022,58.4,60.9,59.2,47.1,73.8,19.5,LOW,14.9,LOW,69.0,71.7,6.0,6.8
Arizona Diamondbacks @ Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Coors Field,+1 Hour,02:10 PM MDT,2026-09-25 01:34:02 UTC,2026-09-24 06:34:02 PM PDT,2026-09-24T18:46:53+00:00,407.2,0.0,5,0.56,0.91,1.82,10.1,1.3,0.0,100.0,7.5,9.7,12.7,-8.7,-6.5,-4.9,0.0,0.0,87.5,0.0,96.7,LOW,-2.3,-6.0,-8.3,-9.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T14:00,2026-09-24T15:00,0.1667,5.6,88.6,59.5,1.05,0.967,2,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.6,69.3,48.2,44.8,847.9,1017.1,100.0,33.6,0.0,83.6,75.0,5.9,5.7,6.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,5.7,6.9,7.5,8.2,8.6,-1.8,-4.6,-5.4,-2.2,-5.6,-6.6,-2.4,-6.0,-7.2,-2.7,-6.5,-7.9,-2.8,-6.8,-8.3,-3.9,-4.7,-5.1,-5.5,-5.8,6.9,-4.7,7.1,7.5,8.0,5.7,13.0,13.6,13.6,7.9,NE,40.2,IN FROM RF,IN FROM RF,87.5,87.5,40.0,60.0,6.8,-4.8,-2.0,-5.9,-3.4,-4.6,-1.9,-5.7,-4.8,-2.0,-5.9,-5.5,-2.2,-6.6,-3.9,-4.7,-4.7,0.93,0.5,1.0,1.04,1.0,0.08,0.9958,VERY LIGHT,6814.0,OPEN,OPEN-AIR PARK,60.8,21.8,-14.1,-1.0,0.0,1.026,59.0,63.0,60.4,47.3,73.3,19.2,LOW,16.1,LOW,69.0,72.6,6.0,6.5
Arizona Diamondbacks @ Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Coors Field,+2 Hours,03:10 PM MDT,2026-09-25 01:34:02 UTC,2026-09-24 06:34:02 PM PDT,2026-09-24T18:46:53+00:00,407.2,0.0,5,1.17,1.21,2.17,9.7,1.8,0.0,100.0,7.7,9.7,12.4,-6.9,-5.0,-3.4,0.0,0.0,49.8,0.0,97.1,LOW,-1.8,-4.6,-6.3,-7.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T15:00,2026-09-24T16:00,0.1667,9.1,88.6,62.0,1.05,0.993,2,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.9,67.6,48.3,46.0,847.2,1016.6,100.0,33.6,0.001,78.0,87.0,6.0,5.9,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,5.9,7.2,7.9,8.5,9.0,-0.9,-4.1,-5.6,-1.1,-4.9,-6.8,-1.2,-5.4,-7.4,-1.3,-5.8,-8.1,-1.3,-6.1,-8.6,-3.1,-3.8,-4.1,-4.5,-4.7,7.2,-3.8,7.5,7.8,8.3,5.9,11.9,12.5,12.5,6.6,NE,51.1,CROSS RF → LF,CROSS RF → LF,88.1,88.1,40.0,60.0,2.6,-4.1,-0.9,-5.9,-4.3,-4.1,-0.9,-5.8,-4.1,-0.9,-5.9,-4.9,-1.1,-6.8,-5.1,-3.8,-3.8,0.84,0.5,1.0,1.04,1.0,0.08,0.9961,VERY LIGHT,6799.0,OPEN,OPEN-AIR PARK,63.6,21.7,-11.4,-0.8,0.0,1.033,60.9,66.0,61.6,47.6,74.0,19.6,LOW,13.3,LOW,69.0,71.4,6.0,6.2
Arizona Diamondbacks @ Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Coors Field,+3 Hours,04:10 PM MDT,2026-09-25 01:34:02 UTC,2026-09-24 06:34:02 PM PDT,2026-09-24T18:46:53+00:00,407.2,0.0,5,1.5,3.35,1.89,1.9,0.2,0.0,0.0,9.9,12.3,15.5,-0.8,-0.4,-0.1,0.0,0.0,0.0,6.2,93.2,LOW,-0.1,-0.4,-0.5,-0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T16:00,2026-09-24T17:00,0.1667,16.7,85.7,71.1,1.05,1.082,4,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.4,63.9,50.1,51.1,846.6,1016.9,100.0,33.6,0.003,60.3,120.0,7.0,7.6,9.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,7.6,9.2,10.0,10.9,11.4,3.5,-0.8,-4.7,4.3,-1.0,-5.8,4.7,-1.0,-6.3,5.1,-1.1,-6.9,5.4,-1.2,-7.3,-0.3,-0.3,-0.3,-0.4,-0.4,9.2,-0.3,9.5,10.0,10.6,7.6,14.0,14.7,14.7,7.2,E,88.8,CROSS RF → LF,CROSS RF → LF,96.8,96.8,40.0,60.0,3.4,-0.7,3.4,-4.6,-6.9,-0.8,3.6,-5.0,-0.7,3.4,-4.6,-1.0,4.3,-5.8,-9.0,-0.3,-0.3,0.35,0.6,1.0,1.04,1.0,0.08,0.9979,VERY LIGHT,6724.0,OPEN,OPEN-AIR PARK,74.7,21.6,-0.9,0.0,0.0,1.059,69.7,78.8,66.7,49.0,74.4,20.9,MODERATE,12.3,LOW,69.0,68.9,6.0,8.0
Milwaukee Brewers @ Philadelphia Phillies,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:05 PM EDT,2026-09-25 01:34:13 UTC,2026-09-24 06:34:13 PM PDT,2026-09-24T23:57:44+00:00,96.5,0.0,5,0.8,0.55,0.0,3.8,0.6,0.0,100.0,8.0,10.5,13.9,-10.0,-7.5,-5.7,0.0,0.0,97.8,0.0,96.4,MED,-2.7,-6.9,-9.6,-10.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T18:00,2026-09-24T19:00,0.0833,4.9,91.1,36.4,0.98,0.894,2,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,62.7,59.9,47.4,58.8,1022.8,1025.2,99.4,0.0,0.0,71.0,0.0,6.6,5.9,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.129,5.9,7.2,7.9,8.6,9.1,-2.1,-4.9,-5.5,-2.7,-6.0,-6.8,-3.0,-6.6,-7.5,-3.4,-7.2,-8.3,-3.6,-7.6,-8.8,-4.2,-5.2,-5.7,-6.2,-6.6,7.2,-5.2,7.5,7.9,8.4,5.9,16.5,16.2,16.2,10.3,NE,41.1,IN FROM RF,IN FROM RF,96.1,96.1,42.0,58.0,0.1,-5.6,-2.7,-6.5,-3.4,-5.0,-2.4,-5.9,-5.6,-2.7,-6.5,-6.0,-2.7,-6.8,-3.6,-5.2,-5.2,0.94,0.5,0.94,1.03,0.98,0.09,1.2228,HEAVY,-80.0,OPEN,OPEN-AIR PARK,35.1,0.2,-15.5,-1.2,0.0,0.964,33.6,37.3,48.1,45.4,66.0,0.0,LOW,12.2,LOW,60.0,63.4,5.0,7.7
Milwaukee Brewers @ Philadelphia Phillies,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:05 PM EDT,2026-09-25 01:34:13 UTC,2026-09-24 06:34:13 PM PDT,2026-09-24T23:57:44+00:00,96.5,0.0,5,1.05,1.04,0.0,3.8,0.8,0.0,100.0,5.3,6.7,8.6,-6.4,-5.0,-3.9,0.0,0.0,50.9,0.0,97.9,LOW,-1.8,-4.6,-6.4,-7.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T19:00,2026-09-24T20:00,0.0833,7.3,94.3,40.2,0.98,0.888,2,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,61.7,59.9,47.3,60.7,1022.5,1024.9,99.5,0.0,0.0,66.7,0.0,4.6,4.1,5.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.13,4.1,5.1,5.5,6.1,6.4,-1.7,-3.6,-3.8,-2.1,-4.4,-4.7,-2.4,-4.8,-5.2,-2.7,-5.2,-5.8,-2.8,-5.5,-6.1,-3.1,-3.8,-4.2,-4.6,-4.8,5.1,-3.8,5.3,5.5,5.9,4.1,9.8,9.6,9.6,5.4,NE,37.6,IN FROM RF,IN FROM RF,95.2,95.2,42.0,58.0,0.7,-4.1,-2.1,-4.6,-2.1,-3.7,-1.9,-4.1,-4.1,-2.1,-4.6,-4.4,-2.2,-4.8,-2.3,-3.8,-3.8,0.95,0.4,0.94,1.03,0.98,0.09,1.2249,HEAVY,-136.0,OPEN,OPEN-AIR PARK,39.6,0.0,-11.4,-0.7,0.0,0.975,38.7,41.1,48.3,45.8,65.8,0.0,LOW,4.5,LOW,60.0,61.7,5.0,4.4
Milwaukee Brewers @ Philadelphia Phillies,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:05 PM EDT,2026-09-25 01:34:13 UTC,2026-09-24 06:34:13 PM PDT,2026-09-24T23:57:44+00:00,96.5,0.0,5,0.88,0.34,0.0,4.7,0.2,0.0,100.0,5.1,6.5,8.2,-6.6,-5.2,-4.1,0.0,0.0,60.0,0.0,97.9,LOW,-1.9,-4.8,-6.6,-7.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T20:00,2026-09-24T21:00,0.0833,4.5,96.9,39.2,0.98,0.876,1,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.4,57.2,47.5,63.8,1021.9,1024.3,99.8,0.0,0.0,55.9,0.0,4.6,4.0,4.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,4.0,4.9,5.4,5.9,6.3,-2.1,-3.7,-3.6,-2.6,-4.5,-4.5,-2.9,-5.0,-5.0,-3.3,-5.4,-5.5,-3.5,-5.7,-5.8,-3.2,-4.0,-4.4,-4.8,-5.1,4.9,-4.0,5.1,5.4,5.8,4.0,9.2,9.0,9.0,5.0,NNE,29.9,IN FROM RF,IN FROM RF,95.8,95.8,36.0,64.0,2.2,-4.3,-2.6,-4.4,-1.5,-3.8,-2.3,-3.9,-4.3,-2.6,-4.4,-4.5,-2.6,-4.5,-1.6,-4.0,-4.0,0.97,0.4,0.94,1.03,0.98,0.09,1.227,HEAVY,-198.0,OPEN,OPEN-AIR PARK,38.9,-0.2,-11.9,-0.6,0.0,0.973,38.4,40.1,47.7,45.5,64.5,0.0,LOW,2.0,LOW,60.0,59.5,5.0,4.5
