Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Pittsburgh Pirates @ Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,+2 Hours,08:40 PM CDT,2026-08-03 21:49:20 UTC,2026-08-03 02:49:20 PM PDT,2026-08-03T19:56:53+00:00,112.5,3.8,5,0.95,1.05,0.0,4.1,0.5,0.0,100.0,YES,2026-08-03T20:00,2026-08-03T21:00,0.6667,7.0,95.4,48.3,0.82,0.0,0.5,0.5,Clear,70.5,72.5,63.8,79.1,989.7,1014.3,0.0,0.0,0.0,37.0,15.0,4.7,3.8,3.8,12.9,10.5,10.5,6.7,SSE,162.1,IN FROM RF,IN FROM RF,94.9,94.9,36.0,64.0,2.9,-3.9,-1.7,-4.7,-2.6,-3.2,-1.4,-3.8,-3.9,-1.7,-4.7,-2.7,-1.2,-3.2,-2.0,-2.5,-2.5,1.0,0.4,0.86,0.91,0.88,0.1,1.1616,NEUTRAL,1560.0,OPEN,PROJECTED: FAVORABLE,48.3,6.0,-7.5,-0.8,0.0,0.996,47.6,49.5,52.5,49.3,74.4,0.2,LOW,2.7,LOW,71.0,70.2,5.0,4.7
Pittsburgh Pirates @ Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,+3 Hours,09:40 PM CDT,2026-08-03 21:49:20 UTC,2026-08-03 02:49:20 PM PDT,2026-08-03T19:56:53+00:00,112.5,4.8,5,1.09,1.15,0.0,6.3,0.5,0.0,100.0,YES,2026-08-03T21:00,2026-08-03T22:00,0.6667,7.8,95.0,48.8,0.82,0.0,0.5,0.5,Clear,68.6,70.8,63.8,84.2,989.9,1014.6,0.0,0.0,0.0,31.4,3.0,4.6,3.8,3.8,12.6,10.3,10.3,6.5,S,170.4,IN FROM RF,IN FROM RF,94.5,94.5,42.0,58.0,1.1,-3.5,-1.1,-4.6,-3.1,-2.8,-0.9,-3.8,-3.5,-1.1,-4.6,-2.4,-0.7,-3.1,-2.4,-2.2,-2.2,1.0,0.4,0.86,0.91,0.88,0.1,1.1659,NEUTRAL,1431.0,OPEN,PROJECTED: FAVORABLE,48.7,5.6,-6.6,-0.8,0.0,0.997,47.9,50.1,52.7,49.1,73.5,0.0,LOW,2.8,LOW,69.0,68.4,5.0,4.4
Los Angeles Dodgers @ Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Wrigley Field,First Pitch,07:05 PM CDT,2026-08-03 21:49:21 UTC,2026-08-03 02:49:21 PM PDT,2026-08-03T18:21:09+00:00,208.2,2.3,5,2.82,1.72,0.0,13.6,2.8,0.0,75.0,YES,2026-08-03T19:00,2026-08-03T20:00,0.0833,16.4,89.2,47.1,1.18,0.0,1.8,1.8,Clear,73.0,71.8,64.4,73.7,1009.0,1014.3,10.0,0.0,0.0,37.0,32.0,6.6,7.8,7.8,13.8,16.3,16.3,8.5,ESE,101.3,CROSS RF → LF,CROSS RF → LF,83.7,83.7,42.0,58.0,0.9,-2.9,1.0,-5.8,-5.9,-3.5,1.2,-6.9,-2.9,1.0,-5.8,-3.3,0.9,-5.5,-6.5,-2.8,-2.8,1.0,2.2,0.92,1.12,0.94,0.28,1.1785,NEUTRAL,1072.0,OPEN,OPEN-AIR PARK,46.7,4.4,-8.5,-1.0,0.0,0.992,44.4,50.1,53.9,49.7,70.6,0.3,LOW,6.2,LOW,73.0,73.1,5.0,7.9
Los Angeles Dodgers @ Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Wrigley Field,+1 Hour,08:05 PM CDT,2026-08-03 21:49:21 UTC,2026-08-03 02:49:21 PM PDT,2026-08-03T18:21:09+00:00,208.2,3.3,5,2.49,1.83,0.0,14.7,2.0,0.0,75.0,YES,2026-08-03T20:00,2026-08-03T21:00,0.0833,15.4,90.0,51.9,1.18,0.0,1.8,1.8,Clear,72.9,71.9,64.5,75.6,1009.0,1014.3,12.7,0.0,0.0,37.4,37.0,6.4,7.5,7.5,13.1,15.5,15.5,8.0,ESE,111.1,CROSS RF → LF,CROSS RF → LF,85.9,85.9,42.0,58.0,0.0,-1.8,2.0,-5.0,-6.1,-2.1,2.4,-5.9,-1.8,2.0,-5.0,-2.0,1.9,-4.7,-6.7,-1.0,-1.0,0.6,2.1,0.92,1.12,0.94,0.28,1.1789,NEUTRAL,1060.0,OPEN,OPEN-AIR PARK,52.1,4.4,-3.1,-1.0,0.0,1.005,48.8,54.7,54.7,50.4,71.4,0.4,LOW,5.5,LOW,73.0,72.8,5.0,7.4
Los Angeles Dodgers @ Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Wrigley Field,+2 Hours,09:05 PM CDT,2026-08-03 21:49:21 UTC,2026-08-03 02:49:21 PM PDT,2026-08-03T18:21:09+00:00,208.2,4.3,5,2.28,1.67,0.0,18.5,1.9,25.0,56.2,YES,2026-08-03T21:00,2026-08-03T22:00,0.0833,14.1,89.7,55.3,1.18,0.0,1.8,1.8,Clear,71.8,72.2,65.4,79.9,1009.2,1014.5,8.2,0.0,0.0,34.7,59.0,6.2,7.3,7.3,11.8,13.9,13.9,6.6,SE,127.2,CROSS RF → LF,CROSS RF → LF,83.9,83.9,42.0,58.0,0.5,-0.0,3.5,-3.6,-6.2,-0.1,4.1,-4.2,-0.0,3.5,-3.6,-0.1,3.2,-3.3,-6.8,-0.0,-0.0,0.35,2.0,0.92,1.12,0.94,0.28,1.1812,NEUTRAL,981.0,OPEN,OPEN-AIR PARK,55.9,4.2,-0.1,0.0,0.0,1.014,52.9,58.8,55.8,50.8,72.7,0.6,LOW,7.2,LOW,71.0,72.4,5.0,7.0
Los Angeles Dodgers @ Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Wrigley Field,+3 Hours,10:05 PM CDT,2026-08-03 21:49:21 UTC,2026-08-03 02:49:21 PM PDT,2026-08-03T18:21:09+00:00,208.2,5.3,5,1.98,1.58,0.0,21.2,2.2,25.0,0.0,YES,2026-08-03T22:00,2026-08-03T23:00,0.0833,12.7,89.4,55.6,1.18,0.0,1.8,1.8,Clear,71.2,72.0,65.1,81.5,1009.5,1014.9,5.1,0.0,0.0,38.2,22.0,6.2,7.4,7.4,11.7,13.8,13.8,6.5,SE,133.7,CROSS RF → LF,CROSS RF → LF,81.7,81.7,42.0,58.0,0.0,0.7,4.1,-3.0,-6.2,0.8,4.8,-3.6,0.7,4.1,-3.0,0.7,3.8,-2.8,-6.8,0.2,0.2,0.35,2.1,0.92,1.12,0.94,0.28,1.183,NEUTRAL,932.0,OPEN,OPEN-AIR PARK,56.3,4.0,0.5,0.0,0.0,1.015,53.6,59.5,56.2,50.8,73.5,0.2,LOW,8.9,LOW,70.0,72.1,5.0,7.1
San Francisco Giants @ Texas Rangers,San Francisco Giants,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-08-03 21:49:23 UTC,2026-08-03 02:49:23 PM PDT,2026-08-03T20:27:16+00:00,82.1,2.3,5,0.64,0.77,0.0,24.5,1.3,56.2,0.0,YES,2026-08-03T19:00,2026-08-03T20:00,0.0833,4.9,94.3,53.4,0.74,0.0,0.2,0.2,Clear,98.9,95.6,53.4,22.0,989.2,1008.0,2.6,0.0,0.0,156.8,2.0,8.1,0.0,0.0,13.5,0.0,0.0,0.0,SSE,146.8,OUT TO LF,OUT TO LF,81.7,81.7,40.0,60.0,2.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.4,LOW,99.0,98.8,10.0,7.1
San Francisco Giants @ Texas Rangers,San Francisco Giants,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-08-03 21:49:23 UTC,2026-08-03 02:49:23 PM PDT,2026-08-03T20:27:16+00:00,82.1,3.3,5,1.01,0.44,0.0,13.4,0.2,0.0,0.0,YES,2026-08-03T20:00,2026-08-03T21:00,0.0833,5.4,95.1,53.4,0.74,0.0,0.2,0.2,Clear,96.1,93.7,54.1,24.6,989.4,1008.3,2.9,0.0,0.0,146.2,0.0,6.1,0.0,0.0,14.4,0.0,0.0,0.0,SE,135.2,CROSS RF → LF,CROSS RF → LF,92.0,92.0,42.0,58.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),4.4,LOW,96.0,96.2,5.0,6.9
San Francisco Giants @ Texas Rangers,San Francisco Giants,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-08-03 21:49:23 UTC,2026-08-03 02:49:23 PM PDT,2026-08-03T20:27:16+00:00,82.1,4.3,5,1.55,1.44,0.0,10.5,0.2,0.0,0.0,YES,2026-08-03T21:00,2026-08-03T22:00,0.0833,10.5,93.2,53.3,0.74,0.0,0.2,0.2,Clear,92.4,92.0,56.8,30.6,989.5,1008.6,2.3,0.0,0.0,119.7,0.0,5.6,0.0,0.0,12.6,0.0,0.0,0.0,SE,128.0,CROSS RF → LF,CROSS RF → LF,93.4,93.4,42.0,58.0,0.5,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),3.7,LOW,92.0,92.6,5.0,6.0
San Francisco Giants @ Texas Rangers,San Francisco Giants,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-08-03 21:49:23 UTC,2026-08-03 02:49:23 PM PDT,2026-08-03T20:27:16+00:00,82.1,5.3,5,1.45,1.24,0.0,8.1,0.2,0.0,0.0,YES,2026-08-03T22:00,2026-08-03T23:00,0.0833,9.5,91.7,53.3,0.74,0.0,0.2,0.2,Clear,90.3,89.0,57.0,32.9,990.1,1009.4,1.6,0.0,0.0,115.2,0.0,8.3,0.0,0.0,14.4,0.0,0.0,0.0,SE,127.9,CROSS RF → LF,CROSS RF → LF,94.6,94.6,42.0,58.0,0.8,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.3,LOW,90.0,90.5,10.0,7.1
Toronto Blue Jays @ Houston Astros,Toronto Blue Jays,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-08-03 21:49:24 UTC,2026-08-03 02:49:24 PM PDT,2026-08-03T19:56:18+00:00,113.1,2.3,5,1.17,1.28,11.42,4.2,0.5,100.0,0.0,YES,2026-08-03T19:00,2026-08-03T20:00,0.1667,12.5,89.4,53.3,0.76,0.0,0.3,0.3,Code 13,92.3,93.9,69.7,48.4,1008.3,1010.1,17.4,19.2,0.003,78.4,949.0,8.8,0.0,0.0,16.7,0.0,0.0,0.0,SSE,165.4,OUT TO CF,OUT TO CF,95.1,95.1,40.0,60.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),9.0,LOW,94.0,91.1,10.0,8.5
