rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-26,823813,MIA,ATL,669364,Xavier Edwards,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,608718,Brent Suter,L,1.15,0.42,22.4,,,,,,,,,,,,,,0.4025,1.5,LESS,95.7,-2250,74,88,1.2,0.8,0.7333,80.0,50.0,46.7,40.0,30.0,26.7,1,0,0.0,22.0,5,66.7,40.0,0.0,33.3,33.3,0.0,0.0295,89,14.6,20.2,20.6,28.7,Sinker,39.3,4.4,15.0,24.3,88.9044,1.5,76,32,3,9.4,VELO_BAND_1.5,36.0,64.0,4.3,95.7,0.0,100.0,0.0,100.0,64.0,31.7,4.2,0.0,0.0
12,2026-09-26,824057,KC,CLE,668942,Josh Rojas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.01,676440,Tanner Bibee,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.4031,1.5,LESS,95.7,-2230,71,87,0.2,0.3,0.4667,20.0,30.0,40.0,0.0,0.0,6.7,3,1,33.3,23.2,12,33.3,25.0,0.0,66.7,66.7,100.0,0.0754,88,13.6,17.8,18.7,25.7,Cutter,23.5,20.0,13.1,26.6,90.7151,1.5,49,24,2,8.3,VELO_BAND_1.5,36.0,64.0,4.3,95.7,0.0,100.0,0.0,100.0,64.0,31.7,4.3,0.0,0.0
13,2026-09-26,823653,TEX,MIN,683227,Cody Freeman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,641927,Bailey Ober,R,1.15,0.7639,22.2,,,,,,,,,,,,,,0.4007,1.5,LESS,95.7,-2221,66,85,0.4,0.4,0.2667,40.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,15.2,17.1,17.8,24.3,Changeup,31.7,18.8,12.8,26.4,87.7205,2.5,34,15,3,20.0,VELO_BAND_2.5,35.7,64.3,4.3,95.7,0.0,100.0,0.0,100.0,64.3,31.4,4.3,0.0,0.0
14,2026-09-26,824543,COL,CWS,687859,Troy Johnston,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,663436,Davis Martin,R,1.15,0.7176,21.7,,,,,,,,,,,,,,0.4071,1.5,LESS,95.7,-2211,76,88,0.6,1.0,0.9333,40.0,50.0,53.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,178,15.2,14.4,17.1,22.7,4-Seam,26.8,23.4,17.6,24.2,92.5402,1.5,192,89,15,16.9,VELO_BAND_1.5,36.4,63.6,4.3,95.7,0.0,100.0,0.0,100.0,63.6,32.0,4.3,0.0,0.0
15,2026-09-26,823653,TEX,MIN,696030,Alejandro Osuna,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,641927,Bailey Ober,R,1.15,0.7639,22.2,,,,,,,,,,,,,,0.4097,1.5,LESS,95.6,-2191,69,86,0.4,0.5,0.5333,40.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,17.7,17.1,17.8,24.3,Changeup,31.7,8.6,13.7,26.5,87.7205,2.5,27,12,0,0.0,VELO_BAND_2.5,36.6,63.4,4.4,95.6,0.0,100.0,0.0,100.0,63.4,32.2,4.4,0.0,0.0
16,2026-09-26,824219,PIT,DET,693304,Nick Gonzales,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,434378,Justin Verlander,R,1.15,0.6,21.8,,,,,,,,,,,,,,0.3969,1.5,LESS,95.6,-2191,67,86,0.6,0.8,0.6,60.0,60.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,271,17.7,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,35.3,64.7,4.4,95.6,0.0,100.0,0.0,100.0,64.7,31.0,4.4,0.0,0.0
17,2026-09-26,822759,CIN,TOR,682877,Juan Brito,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,702056,Trey Yesavage,R,1.15,0.6481,23.1,,,,,,,,,,,,,,0.4146,1.5,LESS,95.4,-2076,64,85,0.2,0.3,0.4615,20.0,30.0,46.2,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,13.0,22.3,27.9,27.8,4-Seam,46.9,17.1,14.6,26.2,94.2976,1.5,28,14,3,21.4,VELO_BAND_1.5,36.9,63.1,4.6,95.4,0.0,100.0,0.0,100.0,63.1,32.3,4.6,0.0,0.0
18,2026-09-26,822759,TOR,CIN,703520,Brett Bateman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,695076,Rhett Lowder,R,1.15,0.713,20.4,,,,,,,,,,,,,,0.4259,1.5,LESS,95.3,-2050,72,87,0.6,0.9,0.8,60.0,80.0,73.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,19.6,17.8,17.0,25.2,Sinker,29.5,9.3,13.1,27.2,93.6783,1.5,172,75,10,13.3,VELO_BAND_1.5,37.9,62.1,4.7,95.3,0.0,100.0,0.0,100.0,62.1,33.3,4.6,0.0,0.0
19,2026-09-26,824219,DET,PIT,656716,Zach McKinstry,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,489446,Kirby Yates,R,1.15,0.42,24.1,,,,,,,,,,,,,,0.4151,1.5,LESS,95.3,-2044,74,88,0.6,0.4,0.6667,40.0,30.0,46.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,228,15.8,27.1,25.4,25.9,4-Seam,67.1,7.4,12.1,22.6,90.9201,1.5,129,56,6,10.7,VELO_BAND_1.5,36.8,63.2,4.7,95.3,0.0,100.0,0.0,100.0,63.2,32.2,4.7,0.0,0.0
20,2026-09-26,823083,SEA,LAA,660844,Leo Rivas,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,696270,Ryan Johnson,R,1.15,0.7778,23.3,,,,,,,,,,,,,,0.4177,1.5,LESS,95.3,-2013,65,85,0.2,0.375,0.375,20.0,37.5,37.5,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,7.7,19.5,22.4,27.8,Cutter,38.5,0.0,11.2,29.6,90.5462,,51,16,1,6.2,HITTER_FASTBALL_FALLBACK,37.0,63.0,4.7,95.3,0.0,100.0,0.0,100.0,63.0,32.3,4.7,0.0,0.0
21,2026-09-26,823813,ATL,MIA,571657,Kyle Farmer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,667652,Jack Ralston,R,1.15,0.42,21.7,,,,,,,,,,,,,,0.4312,1.5,LESS,95.3,-2011,50,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,24.6,17.1,30.5,Splitter,52.3,,11.5,28.5,93.5958,,2,1,0,0.0,HITTER_FASTBALL_FALLBACK,38.4,61.6,4.7,95.3,0.0,100.0,0.0,100.0,61.6,33.6,4.7,0.0,0.0
22,2026-09-26,823813,ATL,MIA,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,667652,Jack Ralston,R,1.15,0.42,21.7,,,,,,,,,,,,,,0.4274,1.5,LESS,95.2,-2003,67,86,0.4,0.6,0.7333,40.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,149,16.8,24.6,17.1,30.5,Splitter,52.3,36.8,20.4,25.8,93.5958,1.5,132,59,4,6.8,VELO_BAND_1.5,38.0,62.0,4.8,95.2,0.0,100.0,0.0,100.0,62.0,33.2,4.7,0.0,0.0
23,2026-09-26,823407,PHI,TB,702222,Justin Crawford,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,643377,Griffin Jax,R,1.15,0.7593,22.3,,,,,,,,,,,,,,0.4214,1.5,LESS,95.2,-1980,78,89,1.0,0.5,0.5333,80.0,40.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,243,16.9,27.2,28.1,30.7,Sweeper,24.7,23.1,12.7,25.0,95.2436,1.5,208,120,14,11.7,VELO_BAND_1.5,37.3,62.7,4.8,95.2,0.0,100.0,0.0,100.0,62.7,32.5,4.8,0.0,0.0
24,2026-09-26,824219,PIT,DET,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,434378,Justin Verlander,R,1.15,0.6,21.8,,,,,,,,,,,,,,0.4305,1.5,LESS,95.2,-1978,51,81,1.0,0.8,0.6667,80.0,60.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,15.0,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,38.2,61.8,4.8,95.2,0.0,100.0,0.0,100.0,61.8,33.4,4.8,0.0,0.0
25,2026-09-26,824057,CLE,KC,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,608379,Michael Wacha,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4308,1.5,LESS,95.1,-1924,71,87,0.8,0.9,0.8667,80.0,70.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,24.0,18.4,18.4,24.8,4-Seam,26.6,18.9,18.4,29.1,92.3324,1.5,122,48,4,8.3,VELO_BAND_1.5,38.1,61.9,4.9,95.1,0.0,100.0,0.0,100.0,61.9,33.2,4.9,0.0,0.0
26,2026-09-26,823083,SEA,LAA,640902,Jhonny Pereda,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,696270,Ryan Johnson,R,1.15,0.7778,23.3,,,,,,,,,,,,,,0.438,1.5,LESS,95.1,-1923,65,85,0.8,0.7,0.6667,60.0,60.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,16.3,19.5,22.4,27.8,Cutter,38.5,28.6,14.4,29.1,90.5462,1.5,33,14,4,28.6,VELO_BAND_1.5,38.8,61.2,4.9,95.1,0.0,100.0,0.0,100.0,61.2,33.9,4.9,0.0,0.0
27,2026-09-26,824219,PIT,DET,694378,Jacob Gonzalez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,434378,Justin Verlander,R,1.15,0.6,21.8,,,,,,,,,,,,,,0.4369,1.5,LESS,95.0,-1905,60,84,0.2,0.5,0.4667,20.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,188,19.1,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,38.7,61.3,5.0,95.0,0.0,100.0,0.0,100.0,61.3,33.7,5.0,0.0,0.0
28,2026-09-26,823165,LAD,SF,669743,Alex Call,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.01,683363,Matt Wilkinson,L,1.15,0.5238,19.5,,,,,,,,,,,,,,0.4388,1.5,LESS,94.9,-1875,64,85,0.2,0.5,0.6,20.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,25.9,18.2,17.1,26.2,4-Seam,58.1,25.6,19.5,28.6,89.7988,1.5,29,12,1,8.3,VELO_BAND_1.5,38.8,61.2,5.1,94.9,0.0,100.0,0.0,100.0,61.2,33.8,5.1,0.0,0.0
29,2026-09-26,824543,CWS,COL,682668,Luisangel Acuña,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,500779,Jose Quintana,L,1.15,0.6667,17.5,,,,,,,,,,,,,,0.443,1.5,LESS,94.9,-1870,60,84,0.6,0.6,0.6667,60.0,60.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,20.0,11.1,16.7,21.4,4-Seam,25.7,19.6,15.4,27.5,88.9167,2.5,28,14,6,42.9,VELO_BAND_2.5,39.2,60.8,5.1,94.9,0.0,100.0,0.0,100.0,60.8,34.1,5.0,0.0,0.0
30,2026-09-26,824219,PIT,DET,680779,Henry Davis,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,434378,Justin Verlander,R,1.15,0.6,21.8,,,,,,,,,,,,,,0.4586,1.5,LESS,94.9,-1864,56,83,0.8,0.6,0.6,60.0,50.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,105,19.0,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,40.8,59.2,5.1,94.9,0.0,100.0,0.0,100.0,59.2,35.7,5.1,0.0,0.0
31,2026-09-26,823733,STL,MIL,693409,César Prieto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,669160,Dustin May,R,1.15,0.6435,25.7,,,,,,,,,,,,,,0.4404,1.5,LESS,94.9,-1850,61,84,0.0,0.2222,0.2222,0.0,22.2,22.2,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,18,11.1,24.9,22.3,27.7,Cutter,23.9,0.0,11.9,27.6,95.5387,2.5,29,17,3,17.6,VELO_BAND_2.5,38.9,61.1,5.1,94.9,0.0,100.0,0.0,100.0,61.1,33.8,5.1,0.0,0.0
32,2026-09-26,823813,ATL,MIA,680577,DaShawn Keirsey Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.02,667652,Jack Ralston,R,1.15,0.42,21.7,,,,,,,,,,,,,,0.4394,1.5,LESS,94.8,-1817,50,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,24.6,17.1,30.5,Splitter,52.3,,11.5,28.5,93.5958,,0,0,0,,LEAGUE_FALLBACK,38.7,61.3,5.2,94.8,0.0,100.0,0.0,100.0,61.3,33.5,5.2,0.0,0.0
33,2026-09-26,823653,TEX,MIN,680737,Michael Helman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,641927,Bailey Ober,R,1.15,0.7639,22.2,,,,,,,,,,,,,,0.4374,1.5,LESS,94.7,-1800,62,84,0.4,0.5,0.5,40.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,9.1,17.1,17.8,24.3,Changeup,31.7,60.0,13.5,28.0,87.7205,,35,21,3,14.3,HITTER_FASTBALL_FALLBACK,38.5,61.5,5.3,94.7,0.0,100.0,0.0,100.0,61.5,33.2,5.3,0.0,0.0
34,2026-09-26,823245,AZ,SD,656976,Pavin Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.02,621111,Walker Buehler,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4451,1.5,LESS,94.7,-1785,70,87,0.6,0.6,0.7333,60.0,60.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,20.4,20.5,18.4,25.5,Cutter,24.4,27.3,13.7,28.1,92.9134,1.5,68,34,0,0.0,VELO_BAND_1.5,39.2,60.8,5.3,94.7,0.0,100.0,0.0,100.0,60.8,33.9,5.3,0.0,0.0
35,2026-09-26,824543,CWS,COL,502054,Tommy Pham,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,500779,Jose Quintana,L,1.15,0.6667,17.5,,,,,,,,,,,,,,0.4416,1.5,LESS,94.7,-1781,56,83,0.6,0.5,0.5,40.0,33.3,33.3,20.0,16.7,16.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,23.1,11.1,16.7,21.4,4-Seam,25.7,25.0,13.2,29.1,88.9167,,29,13,2,15.4,HITTER_FASTBALL_FALLBACK,38.8,61.2,5.3,94.7,0.0,100.0,0.0,100.0,61.2,33.5,5.3,0.0,0.0
36,2026-09-26,823165,LAD,SF,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,683363,Matt Wilkinson,L,1.15,0.5238,19.5,,,,,,,,,,,,,,0.4459,1.5,LESS,94.7,-1780,65,85,0.4,0.8,0.6,40.0,50.0,40.0,0.0,20.0,13.3,2,1,50.0,23.7,7,0.0,57.1,0.0,100.0,100.0,11.5,0.0484,34,20.6,18.2,17.1,26.2,4-Seam,58.1,7.7,16.2,26.0,89.7988,1.5,60,27,1,3.7,VELO_BAND_1.5,39.3,60.7,5.3,94.7,0.0,100.0,0.0,100.0,60.7,34.0,5.3,0.0,0.0
37,2026-09-26,824543,CWS,COL,643217,Andrew Benintendi,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.0,500779,Jose Quintana,L,1.15,0.6667,17.5,,,,,,,,,,,,,,0.4615,1.5,LESS,94.7,-1773,64,85,1.4,0.8,0.6667,80.0,50.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,47.8,11.1,16.7,21.4,4-Seam,25.7,20.1,18.2,26.1,88.9167,1.5,56,26,8,30.8,VELO_BAND_1.5,40.8,59.2,5.3,94.7,0.0,100.0,0.0,100.0,59.2,35.5,5.3,0.0,0.0
