Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
St. Louis Cardinals @ Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,+2 Hours,03:37 PM EDT,2026-08-02 04:28:53 UTC,2026-08-01 09:28:53 PM PDT,,0.0,15.1,4,0.4,2.03,23.36,25.0,0.9,0.0,75.0,YES,2026-08-02T15:00,2026-08-02T16:00,0.6167,15.9,87.8,48.2,0.7,0.0,0.2,0.2,Light drizzle,71.5,76.5,68.6,90.8,997.1,1007.5,99.0,32.8,0.117,14.6,410.0,4.9,3.4,3.4,12.1,8.4,8.4,5.0,N,4.4,IN FROM RF,IN FROM RF,83.5,83.5,0.0,100.0,0.0,-4.6,-2.8,-4.7,-1.7,-3.2,-1.9,-3.3,-4.6,-2.8,-4.7,-2.7,-1.5,-2.7,-1.2,-2.4,-2.4,1.0,0.3,0.82,0.88,0.84,0.08,1.1664,NEUTRAL,1375.0,OPEN,PROJECTED: FAVORABLE,47.9,5.6,-7.3,-0.6,0.0,0.995,47.7,48.7,51.8,49.9,70.1,44.1,MODERATE,9.3,LOW,,71.5,0.0,4.9
St. Louis Cardinals @ Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,+3 Hours,04:37 PM EDT,2026-08-02 04:28:53 UTC,2026-08-01 09:28:53 PM PDT,,0.0,16.1,4,0.69,2.76,23.9,13.0,0.7,0.0,100.0,YES,2026-08-02T16:00,2026-08-02T17:00,0.6167,19.4,86.1,48.9,0.7,0.0,0.2,0.2,Code 18,71.4,76.7,68.2,89.5,996.7,1007.1,99.3,32.4,0.098,20.1,330.0,4.3,3.0,3.0,12.7,8.9,8.9,5.9,N,3.4,IN FROM RF,IN FROM RF,90.8,90.8,0.0,100.0,0.0,-4.0,-2.5,-4.1,-1.4,-2.8,-1.7,-2.9,-4.0,-2.5,-4.1,-2.4,-1.4,-2.3,-1.0,-2.1,-2.1,1.0,0.2,0.82,0.88,0.84,0.08,1.1663,NEUTRAL,1384.0,OPEN,PROJECTED: FAVORABLE,48.7,5.6,-6.4,-0.7,0.0,0.997,48.5,49.4,51.9,50.0,70.6,43.1,MODERATE,9.3,LOW,,71.4,0.0,4.3
Arizona Diamondbacks @ Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,First Pitch,01:40 PM EDT,2026-08-02 04:28:53 UTC,2026-08-01 09:28:53 PM PDT,2026-08-02T01:46:55+00:00,162.0,13.2,5,1.96,2.71,28.87,43.2,1.5,56.2,43.8,YES,2026-08-02T13:00,2026-08-02T14:00,0.6667,26.1,78.3,53.1,0.92,0.2,0.3,0.3,Code 14,77.8,85.6,71.5,82.4,988.5,1005.7,73.6,50.0,0.008,35.0,1391.0,4.2,3.9,3.9,13.7,12.6,12.6,8.7,WNW,302.7,CROSS LF → RF,CROSS LF → RF,60.7,60.7,29.0,71.0,24.6,-2.3,-3.9,0.1,3.5,-2.1,-3.6,0.1,-2.3,-3.9,0.1,-1.9,-3.0,0.1,3.1,-1.0,-1.0,0.6,0.5,0.9,0.97,0.92,0.12,1.1417,LIGHT,2083.0,OPEN,OPEN-AIR PARK,53.9,7.9,-3.1,-1.0,0.1,1.009,55.0,52.2,54.7,51.9,60.6,42.5,MODERATE,18.1,MEDIUM,79.0,76.5,7.0,5.0
Arizona Diamondbacks @ Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,+1 Hour,02:40 PM EDT,2026-08-02 04:28:53 UTC,2026-08-01 09:28:53 PM PDT,2026-08-02T01:46:55+00:00,162.0,14.2,5,2.03,1.81,30.74,26.0,1.5,0.0,100.0,YES,2026-08-02T14:00,2026-08-02T15:00,0.6667,24.3,80.9,47.5,0.92,0.2,0.3,0.3,Code 36,77.7,84.0,71.6,82.9,988.4,1005.7,77.5,55.0,0.014,33.4,1349.0,6.4,5.9,5.9,13.1,12.0,12.0,6.2,NW,315.8,CROSS LF → RF,CROSS LF → RF,76.3,76.3,29.0,71.0,10.8,-4.6,-6.3,-1.3,4.4,-4.3,-5.8,-1.2,-4.6,-6.3,-1.3,-3.9,-4.9,-1.0,3.9,-3.5,-3.5,1.0,0.7,0.9,0.97,0.92,0.12,1.1418,LIGHT,2079.0,OPEN,OPEN-AIR PARK,46.9,7.9,-10.4,-0.7,0.2,0.992,49.1,45.6,53.8,50.8,60.6,47.8,ELEVATED,14.9,LOW,79.0,76.4,7.0,7.2
Arizona Diamondbacks @ Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,+2 Hours,03:40 PM EDT,2026-08-02 04:28:53 UTC,2026-08-01 09:28:53 PM PDT,2026-08-02T01:46:55+00:00,162.0,15.2,5,1.6,0.53,32.21,28.5,1.1,0.0,100.0,YES,2026-08-02T15:00,2026-08-02T16:00,0.6667,19.3,82.1,45.8,0.92,0.2,0.3,0.3,Code 21,77.2,81.8,71.5,83.4,988.4,1005.7,79.8,59.9,0.016,29.3,1265.0,6.4,5.9,5.9,11.9,11.0,11.0,5.1,NNW,327.9,IN FROM LF,IN FROM LF,78.2,78.2,29.0,71.0,6.4,-5.4,-6.4,-2.6,3.3,-5.0,-5.9,-2.4,-5.4,-6.4,-2.6,-4.5,-4.9,-2.0,3.0,-4.1,-4.1,1.0,0.7,0.9,0.97,0.92,0.12,1.1429,LIGHT,2045.0,OPEN,OPEN-AIR PARK,44.9,7.8,-12.2,-0.6,0.4,0.988,46.8,44.2,52.8,49.9,61.2,51.3,ELEVATED,16.8,LOW,79.0,75.5,7.0,6.7
Arizona Diamondbacks @ Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,+3 Hours,04:40 PM EDT,2026-08-02 04:28:53 UTC,2026-08-01 09:28:53 PM PDT,2026-08-02T01:46:55+00:00,162.0,16.2,5,1.78,1.4,34.37,28.8,1.7,0.0,100.0,YES,2026-08-02T16:00,2026-08-02T17:00,0.6667,23.4,82.8,46.0,0.92,0.2,0.3,0.3,Code 30,77.5,83.0,70.9,81.6,988.1,1005.4,64.2,62.2,0.019,34.7,1088.0,5.6,5.1,5.1,12.5,11.5,11.5,6.3,NNW,340.4,IN FROM LF,IN FROM LF,69.5,69.5,29.0,71.0,21.3,-5.3,-5.4,-3.3,1.8,-4.9,-4.9,-3.0,-5.3,-5.4,-3.3,-4.4,-4.1,-2.6,1.6,-3.9,-3.9,1.0,0.6,0.9,0.97,0.92,0.12,1.1422,LIGHT,2074.0,OPEN,OPEN-AIR PARK,45.2,7.9,-11.8,-0.8,0.4,0.988,46.4,45.0,52.1,49.8,61.5,52.5,ELEVATED,12.1,LOW,78.0,76.7,7.0,7.1
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,First Pitch,01:40 PM EDT,2026-08-02 04:28:55 UTC,2026-08-01 09:28:55 PM PDT,2026-08-01T23:05:31+00:00,323.4,13.2,5,1.24,0.31,25.35,14.7,0.2,0.0,0.0,YES,2026-08-02T13:00,2026-08-02T14:00,0.6667,14.8,81.8,57.9,1.0,1.0,2.2,2.2,Code 29,76.7,78.4,70.1,84.4,983.9,1006.6,81.4,47.2,0.005,30.9,258.0,2.7,2.7,2.7,9.0,9.0,9.0,6.3,SSW,197.2,CROSS RF → LF,CROSS RF → LF,80.4,80.4,29.0,71.0,2.1,-0.7,0.9,-2.1,-2.6,-0.7,0.9,-2.1,-0.7,0.9,-2.1,-0.7,0.8,-1.9,-2.5,-0.2,-0.2,0.35,0.3,0.94,1.03,0.98,0.1,1.1391,LIGHT,2173.0,OPEN,OPEN-AIR PARK,59.7,8.2,-0.7,0.0,0.1,1.023,58.1,60.6,55.5,52.0,63.0,30.4,MODERATE,21.1,MEDIUM,79.0,73.4,3.0,2.6
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,+1 Hour,02:40 PM EDT,2026-08-02 04:28:55 UTC,2026-08-01 09:28:55 PM PDT,2026-08-01T23:05:31+00:00,323.4,14.2,5,1.36,0.98,25.34,12.5,0.9,75.0,0.0,YES,2026-08-02T14:00,2026-08-02T15:00,0.6667,17.2,82.0,59.4,1.0,1.0,2.2,2.2,Code 15,77.3,79.6,70.3,83.2,983.9,1006.6,86.5,47.1,0.003,32.6,388.0,2.9,2.9,2.9,8.4,8.4,8.4,5.5,WSW,241.0,OUT TO LF,OUT TO LF,79.7,79.7,29.0,71.0,1.6,1.4,2.6,-0.3,-2.5,1.4,2.6,-0.3,1.4,2.6,-0.3,1.3,2.3,-0.3,-2.5,0.4,0.4,0.35,0.3,0.94,1.03,0.98,0.1,1.1378,LIGHT,2212.0,OPEN,OPEN-AIR PARK,61.5,8.3,1.0,0.0,0.1,1.027,60.8,63.1,56.9,52.4,62.2,31.0,MODERATE,18.6,MEDIUM,79.0,74.4,3.0,2.9
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,+2 Hours,03:40 PM EDT,2026-08-02 04:28:55 UTC,2026-08-01 09:28:55 PM PDT,2026-08-01T23:05:31+00:00,323.4,15.2,5,1.74,1.13,25.6,11.2,0.7,100.0,0.0,YES,2026-08-02T15:00,2026-08-02T16:00,0.6667,19.3,81.5,62.3,1.0,1.0,2.2,2.2,Code 15,77.5,79.5,70.0,81.6,983.8,1006.4,90.3,46.1,0.002,34.7,423.0,2.9,2.9,2.9,7.4,7.4,7.4,4.6,WSW,251.8,OUT TO LF,OUT TO LF,79.8,79.8,29.0,71.0,4.4,1.8,2.7,0.2,-2.2,1.8,2.7,0.2,1.8,2.7,0.2,1.8,2.4,0.2,-2.1,1.6,1.6,1.0,0.3,0.94,1.03,0.98,0.1,1.1373,LIGHT,2230.0,OPEN,OPEN-AIR PARK,65.1,8.3,3.8,0.7,0.0,1.036,63.9,65.9,57.0,52.9,62.2,30.2,MODERATE,17.8,LOW,79.0,74.8,3.0,3.0
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,+3 Hours,04:40 PM EDT,2026-08-02 04:28:55 UTC,2026-08-01 09:28:55 PM PDT,2026-08-01T23:05:31+00:00,323.4,16.2,5,2.55,0.13,24.59,49.5,0.8,43.8,0.0,YES,2026-08-02T16:00,2026-08-02T17:00,0.6667,19.2,76.6,61.0,1.0,1.0,2.2,2.2,Code 42,77.9,78.6,70.2,82.3,983.4,1006.1,92.8,44.3,0.007,29.0,400.0,1.9,1.9,1.9,5.7,5.7,5.7,3.8,W,261.8,LIGHT / VARIABLE,LIGHT / VARIABLE,44.9,44.9,33.0,67.0,1.1,1.5,1.9,0.5,-1.2,1.5,1.9,0.5,1.5,1.9,0.5,1.4,1.7,0.4,-1.2,1.3,1.3,1.0,0.2,0.94,1.03,0.98,0.1,1.1361,LIGHT,2263.0,OPEN,OPEN-AIR PARK,64.3,8.4,3.1,0.6,0.0,1.034,63.6,64.7,56.3,52.8,61.7,31.2,MODERATE,26.8,MEDIUM,81.0,73.9,3.0,1.4
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,Tropicana Field,First Pitch,01:40 PM EDT,2026-08-02 04:28:56 UTC,2026-08-01 09:28:56 PM PDT,2026-08-02T00:17:03+00:00,251.9,13.2,5,1.63,3.62,22.31,2.2,0.0,0.0,0.0,YES,2026-08-02T13:00,2026-08-02T14:00,0.6667,25.2,78.1,52.6,0.0,0.0,0.0,0.0,Code 70,81.6,81.7,75.1,80.9,1013.6,1014.8,99.9,57.7,0.115,18.0,1144.0,16.5,0.0,0.0,27.5,0.0,0.0,0.0,SW,228.8,OUT TO CF,OUT TO CF,98.7,98.7,41.0,59.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.3,72.8,0.0,NONE (ROOF),19.2,MEDIUM,84.0,79.8,16.0,16.9
